,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
658,2025-05-12,XLV,Health Care,0.6535247141864869,0.44608184136670476,0.5842085030415072,0.561271686198233,0,-0.011694796182382117,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
659,2025-05-13,XLV,Health Care,0.36919577294118555,0.4173514058729493,0.4946400888255499,0.42706242254656157,1,0.02146062964119766,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
660,2025-05-14,XLV,Health Care,0.5453510109187578,0.4334550161131782,0.5739055142828688,0.5175705137716017,1,0.021821741560196894,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
661,2025-05-15,XLV,Health Care,0.4446497289511694,0.42634493115580524,0.5466208684770563,0.4725385095280103,0,0.0006899985214317006,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
662,2025-05-16,XLV,Health Care,0.7513928279172701,0.441804252743657,0.5707004941826042,0.5879658582811771,0,-0.02066280811234633,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
663,2025-05-19,XLV,Health Care,0.6948778266811848,0.4317280253512201,0.5497088503313741,0.558771567454593,0,-0.016446919775509605,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
664,2025-05-20,XLV,Health Care,0.8518754671112679,0.43712130131771476,0.5422001493122135,0.6103989725803988,0,-0.02390493186803866,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
665,2025-05-21,XLV,Health Care,0.6290765959277197,0.4325042541964884,0.4884167566406373,0.5166658689216151,1,0.0059279057502881205,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
666,2025-05-22,XLV,Health Care,0.8476581132286424,0.4421484116302391,0.5497739893957736,0.6131935047515517,1,0.016009038505967466,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
667,2025-05-23,XLV,Health Care,0.6010688410942113,0.4444516226811036,0.5718151511589604,0.5391118716447584,1,0.018259972157781412,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
668,2025-05-27,XLV,Health Care,0.7011143096668343,0.45769222817825095,0.5829610669252779,0.580589201590121,1,0.00658289575258264,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
669,2025-05-28,XLV,Health Care,0.4846858209657167,0.4363699868466345,0.4511344155178651,0.4573967411100721,1,0.013766148410278012,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
670,2025-05-29,XLV,Health Care,0.5608917596226055,0.45062976712116976,0.550358790747975,0.5206267724972501,1,0.0056663921728667965,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
671,2025-05-30,XLV,Health Care,0.4150566790529493,0.43976139881166937,0.403717861915739,0.4195119799267859,1,0.013118381224823228,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
672,2025-06-02,XLV,Health Care,0.4077855685192948,0.4284085113192738,0.3972625046814053,0.41115219483999127,1,0.010774633861382998,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
673,2025-06-03,XLV,Health Care,0.35342379217307407,0.431269367241662,0.38943873187945743,0.3913772970980645,1,0.0199202754680583,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
674,2025-06-04,XLV,Health Care,0.550838051957455,0.42486469220859446,0.44026429398994177,0.4719890127186637,1,0.01845615022848368,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
675,2025-06-05,XLV,Health Care,0.44699028287428394,0.4323106161166498,0.3817821344490985,0.4203610111466774,1,0.027796507730748488,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
676,2025-06-06,XLV,Health Care,0.49533652276516815,0.43361131090336186,0.4498012788388384,0.4595830375024561,1,0.013022716537421486,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
677,2025-06-09,XLV,Health Care,0.5417825303778431,0.426823132602774,0.43792701715994337,0.46884422671352016,1,0.011628796811710362,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
678,2025-06-10,XLV,Health Care,0.44195888618387846,0.4236793973595482,0.3688910421748262,0.4115097752394176,0,-0.01628823593446105,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
679,2025-06-11,XLV,Health Care,0.5179549664488259,0.43483658179184054,0.40668956799879696,0.4531603720798211,0,-0.018489859253836283,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
680,2025-06-12,XLV,Health Care,0.3773325382239687,0.4356510439242352,0.3556234520744258,0.3895356780742099,0,-0.030772474000380745,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
681,2025-06-13,XLV,Health Care,0.27617119611271956,0.42509514823903494,0.2883039228935532,0.3298567557484359,0,-0.02452887857373398,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
682,2025-06-16,XLV,Health Care,0.27477782638317577,0.4374468520212264,0.34378698195797025,0.3520038867874575,0,-0.009515619839382983,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
683,2025-06-17,XLV,Health Care,0.305803567081729,0.4260295047197927,0.3726747073562156,0.3681692597192458,1,0.008010868268786053,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
684,2025-06-18,XLV,Health Care,0.3125188974077469,0.43101352344427996,0.38143920358498534,0.37499054147900407,1,0.012164099006226392,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
685,2025-06-20,XLV,Health Care,0.3044930035964791,0.42316024973171595,0.40976904346636384,0.37914076559818627,1,0.014851821451126623,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
686,2025-06-23,XLV,Health Care,0.5622720776907547,0.433387180744773,0.44907549723480894,0.4815782518901122,1,0.019900237412455724,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
687,2025-06-24,XLV,Health Care,0.41475154286778654,0.4387031262382385,0.42846804807720285,0.42730757239440925,1,0.021901682121099775,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
688,2025-06-25,XLV,Health Care,0.4052780190413868,0.4454085948249458,0.5013274320953472,0.4506713486538933,1,0.010903798817662347,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
689,2025-06-26,XLV,Health Care,0.5323352897869255,0.444031967347895,0.5445320824118594,0.50696644651556,1,0.009536502639758027,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
690,2025-06-27,XLV,Health Care,0.6084647069120177,0.45562202218603454,0.5707879876069322,0.5449582389016615,1,0.003210646526502714,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
691,2025-06-30,XLV,Health Care,0.41725040120400253,0.44503149044078827,0.5021357865646933,0.4548058927364947,0,0.0013353978006129807,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
692,2025-07-01,XLV,Health Care,0.2628980108683841,0.4522686013784549,0.42535751142841843,0.3801747078917525,0,-0.008924001378037283,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
693,2025-07-02,XLV,Health Care,0.6878052139427592,0.4719945901264515,0.5586110055796234,0.5728036032162781,1,0.007092053613486193,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
694,2025-07-03,XLV,Health Care,0.7575627742488042,0.4639853801118465,0.6162665977581729,0.6126049173729412,0,-0.002287769326232203,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
695,2025-07-07,XLV,Health Care,0.5212376545643026,0.4324917247294235,0.40733176268328203,0.45368704732566933,1,0.00498663837231228,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
696,2025-07-08,XLV,Health Care,0.6192963643751331,0.44063249955215533,0.5693634001565026,0.5430974213612637,0,-0.017559422681885817,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
697,2025-07-09,XLV,Health Care,0.8476296937693556,0.44474681772775965,0.5626174211953385,0.6183313108974846,0,-0.009151979884855832,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
698,2025-07-10,XLV,Health Care,0.46261692128713505,0.43373497956393803,0.43329120608164173,0.4432143689775716,0,-0.026408424952243603,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
699,2025-07-11,XLV,Health Care,0.2857808360417152,0.4280586279612501,0.32861924015994476,0.34748623472097,0,-0.024779999739313108,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
700,2025-07-14,XLV,Health Care,0.7253221178816095,0.41990542322996915,0.427437782875803,0.5242217746624606,0,-0.029178750597399827,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
701,2025-07-15,XLV,Health Care,0.4067390478928861,0.41141262757146185,0.3836116258079225,0.4005877670907568,1,0.00701352650314746,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
702,2025-07-16,XLV,Health Care,0.1674061300892131,0.4129588196341726,0.43003840699549045,0.33680111890629205,1,0.015046550423686522,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
703,2025-07-17,XLV,Health Care,0.22785111426371596,0.41288679601693423,0.418690256666403,0.3531427223156844,1,0.022905365028523805,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
704,2025-07-18,XLV,Health Care,0.4519893235988875,0.4195104103311488,0.4859527586124397,0.4524841641808253,1,0.03519416437058798,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
705,2025-07-21,XLV,Health Care,0.2914303025036212,0.4210087842317182,0.46844865219426157,0.39362924630986695,1,0.03203902521390489,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
706,2025-07-22,XLV,Health Care,0.45079540431395376,0.44368389393799246,0.5509783026171277,0.4818192002896913,1,0.006739993786124998,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
707,2025-07-23,XLV,Health Care,0.6530377457776203,0.44419514889872663,0.5985386934278079,0.5652571960347182,0,-0.015263843669638288,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
708,2025-07-24,XLV,Health Care,0.5485236863698868,0.43947472338104737,0.458838225053234,0.48227887826805604,0,-0.03926049430479461,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
709,2025-07-25,XLV,Health Care,0.4855049906820955,0.42723916980357785,0.44113509785072064,0.45129308611213137,0,-0.03919981716008758,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
710,2025-07-28,XLV,Health Care,0.4596168398508105,0.43770150673102065,0.4456947837967389,0.4476710434595233,0,-0.016852716251580246,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
711,2025-07-29,XLV,Health Care,0.21099265349362054,0.41676541594407523,0.36537114345717436,0.3310430709649567,0,-0.014356860681270511,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
712,2025-07-30,XLV,Health Care,0.2397598915238015,0.43060134387022897,0.3652750263117306,0.3452120872352537,0,-0.02742381987485709,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
713,2025-07-31,XLV,Health Care,0.15183586251817252,0.4323013708066323,0.40155595680702744,0.3285643967106107,0,-0.010887126449231843,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
714,2026-02-24,XLV,Health Care,0.10578882760502206,0.4741252743344361,0.28251881949735075,0.2874776404789363,0,-0.007157740680389102,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
715,2026-02-25,XLV,Health Care,0.0893444323612728,0.4559849698039509,0.22281410309098246,0.2560478350854021,0,-0.004941948990598077,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
716,2026-02-26,XLV,Health Care,0.1325765275415749,0.44267248456444697,0.2427046483738138,0.2726512201599452,0,-0.022296983806123105,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
717,2026-02-27,XLV,Health Care,0.3009387477901715,0.46216604393029503,0.33794833616969566,0.3670177092967208,0,-0.0468164190437097,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
718,2026-03-02,XLV,Health Care,0.30006666450659136,0.5049522839030981,0.4642513534768576,0.423090100628849,0,-0.026934963814233548,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
719,2026-03-03,XLV,Health Care,0.36376787498676233,0.47928036187139883,0.3135884732208638,0.38554557002634166,0,-0.022904268968954034,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
720,2025-01-02,XLU,Utilities,0.7359445542534436,0.5227463092126426,0.5420789963834436,0.6002566199498433,0,-0.009046748492890666,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
721,2025-01-03,XLU,Utilities,0.7787865707515024,0.5313662754583909,0.5465601413381823,0.6189043291826919,0,-0.030876977008399864,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
722,2025-01-06,XLU,Utilities,0.6924392320629561,0.5111255890886405,0.5641028913080619,0.5892225708198862,0,-0.007084704492605676,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
723,2025-01-07,XLU,Utilities,0.7389846193039892,0.5049091642667178,0.5842562696083314,0.6093833510596794,1,0.009996067093881678,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
724,2025-01-08,XLU,Utilities,0.7835376956240718,0.5164263956551823,0.5467538981563084,0.6155726631451874,1,0.03578482798312854,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
725,2025-01-10,XLU,Utilities,0.7428848954248125,0.5219310417660814,0.5425185946858047,0.6024448439588995,1,0.04313301001062486,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
726,2025-01-13,XLU,Utilities,0.839398761320446,0.5213024344607767,0.5266430543735025,0.629114750051575,1,0.07161996793424708,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
727,2025-01-14,XLU,Utilities,0.8343957218432516,0.5246156435236778,0.5081328728884075,0.6223814127517789,1,0.03488376221090905,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
728,2025-01-15,XLU,Utilities,0.8605508896853222,0.5240414715617573,0.5431574721652648,0.6425832778041147,1,0.024742836679166436,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
729,2025-01-16,XLU,Utilities,0.8182872728877169,0.5039717310609332,0.5152456832592995,0.6125015624026499,1,0.009653156830701226,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
730,2025-01-17,XLU,Utilities,0.7743751563686982,0.4873497693192286,0.39481803409043614,0.5521809865927877,0,-0.015093744289981115,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
731,2025-01-21,XLU,Utilities,0.8112766496645551,0.4886477336367056,0.41443460903506335,0.5714529974454413,0,-0.04334792186260661,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
732,2025-01-22,XLU,Utilities,0.7275493893543955,0.48330525685635023,0.3586534671347205,0.5231693711151554,0,-0.02017378965182437,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
733,2025-01-23,XLU,Utilities,0.6948137445853807,0.484694143599238,0.372298752178103,0.5172688801209072,0,-0.004447981522394007,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
734,2025-01-24,XLU,Utilities,0.6707406947137867,0.48282287348879427,0.428340171781305,0.5273012466612954,0,-0.02025422007653266,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
735,2025-01-27,XLU,Utilities,0.744129725299947,0.4819967295523381,0.4104451150390992,0.5455238566304614,1,0.008370825056727371,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
736,2025-01-28,XLU,Utilities,0.8116432341883789,0.4947918467977343,0.3759308576401666,0.5607886462087599,1,0.013449921401186726,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
737,2025-01-29,XLU,Utilities,0.8174305206968492,0.49258339804574774,0.38338020543889906,0.5644647080604986,1,0.02150129061907813,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
738,2025-01-30,XLU,Utilities,0.8189869292438035,0.4941592248815222,0.3580849439043054,0.5570770326765436,0,-0.0005105053034147877,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
739,2025-01-31,XLU,Utilities,0.780195622913257,0.4877261591022576,0.3692242720856884,0.5457153513670676,1,0.003338543624648027,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
740,2025-02-03,XLU,Utilities,0.8186326360325749,0.4867664710777058,0.37118272467110053,0.5588606105937938,1,0.008812303921242215,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
741,2025-02-04,XLU,Utilities,0.8018778571221634,0.49640387363402666,0.39552483988154036,0.5646021902125767,1,0.02293518524835081,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
742,2025-05-02,XLU,Utilities,0.9986394308404795,0.5374625873404902,0.672030882634157,0.7360443002717089,1,0.006144176816279767,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
743,2025-05-05,XLU,Utilities,0.9977100117234184,0.5242840625713707,0.5534284070185689,0.6918074937711194,1,0.0026397966282449836,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
744,2025-05-06,XLU,Utilities,0.996202485653731,0.5277876294069396,0.5884734855897288,0.7041545335501332,0,-0.01080481856045612,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
745,2025-05-07,XLU,Utilities,0.9968928784728565,0.5204297480765682,0.5141633172283624,0.6771619812592623,0,-0.017956672952933794,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
746,2025-05-08,XLU,Utilities,0.9938901930060763,0.5211121304227229,0.547629188102776,0.6875438371771918,1,0.011111169886375727,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
747,2025-05-09,XLU,Utilities,0.9905146696853128,0.508036652852861,0.5554545701163445,0.6846686308848394,1,0.02417756007157279,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
748,2025-05-12,XLU,Utilities,0.9851978281255311,0.5097706899635165,0.5812986060583821,0.6920890413824766,1,0.034729313517974036,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
749,2025-05-13,XLU,Utilities,0.9775010101441025,0.5189753949656699,0.6903034620053965,0.7289266223717229,1,0.0391715122364491,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
750,2025-05-14,XLU,Utilities,0.9862297292789035,0.5152449531463774,0.6313600701288566,0.7109449175180459,1,0.024716269460402396,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
751,2025-05-15,XLU,Utilities,0.9803630050544763,0.5193506251322328,0.6146209122554512,0.7047781808140535,0,-0.01098906847960579,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
752,2025-05-16,XLU,Utilities,0.9858496468919029,0.512565006221877,0.5829002735505815,0.6937716422214537,0,-0.013628825537455924,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
753,2025-05-19,XLU,Utilities,0.9829668151316616,0.5062229213084833,0.5245632258545272,0.6712509874315574,0,-0.01042054392303382,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
754,2025-05-20,XLU,Utilities,0.981581275160397,0.5049337463137296,0.4584768855430427,0.6483306356723898,0,-0.0270630685084432,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
755,2025-05-21,XLU,Utilities,0.964686089513228,0.507998917361823,0.4601519965614865,0.6442790011455125,0,-0.0020921740408390566,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
756,2025-05-22,XLU,Utilities,0.9785683622344014,0.5055545942136459,0.47060493296334455,0.6515759631371306,1,0.022721635645082117,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
757,2025-05-23,XLU,Utilities,0.9587384246290658,0.5031376900522059,0.4879961070792703,0.649957407253514,1,0.013817136885495573,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
758,2025-05-27,XLU,Utilities,0.970399833754164,0.5007080870390115,0.4346113053763928,0.6352397420565228,1,0.008938493812488124,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
759,2025-05-28,XLU,Utilities,0.950299277974954,0.5044356483147585,0.5213721026746521,0.6587023429881215,1,0.005339672111277061,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
760,2025-05-29,XLU,Utilities,0.9534126417005696,0.5113922154969986,0.5152615281722807,0.6600221284566162,0,-0.0032062366358425187,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
761,2025-05-30,XLU,Utilities,0.9303930398269642,0.5151287305008845,0.5537965911889091,0.6664394538389192,0,-0.008911215137227035,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
762,2025-06-02,XLU,Utilities,0.964391452355297,0.51351624590559,0.5266764669152537,0.6681947217253802,0,-0.018374342851070313,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
763,2025-06-03,XLU,Utilities,0.9546669994077034,0.515571197823452,0.5914397660350648,0.6872259877554067,0,-0.018689423540501515,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
764,2025-06-04,XLU,Utilities,0.966356970275391,0.5020047031793133,0.5139213977340972,0.6607610237296004,0,-0.0006175627998467048,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
765,2025-06-05,XLU,Utilities,0.952129933680573,0.5137456399036915,0.5434474646880578,0.6697743460907741,1,0.013113931674020085,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
766,2025-06-06,XLU,Utilities,0.9520668362262483,0.5127660269495307,0.534020084495645,0.6662843158904747,1,0.002832818754203492,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
767,2025-06-09,XLU,Utilities,0.970465400248475,0.501533832161726,0.49645907834282527,0.6561527702510088,1,0.004338577300695867,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
768,2025-06-10,XLU,Utilities,0.9623414404229407,0.5068339781194511,0.47790203359018957,0.6490258173775271,0,-0.006307183320631071,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
769,2025-06-11,XLU,Utilities,0.9517150957588365,0.506888047257502,0.49536225475785434,0.6513217992580643,0,-0.0043258048915169045,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
770,2025-06-12,XLU,Utilities,0.9516188777578648,0.5077043475422609,0.5313692903146662,0.6635641718715973,0,-0.013554731886724847,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
771,2025-06-13,XLU,Utilities,0.9547560704006444,0.5108805597353929,0.577745753225981,0.6811274611206728,1,0.004717150689874217,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
772,2025-06-16,XLU,Utilities,0.951786891188173,0.5048024376608505,0.5435053841647373,0.6666982376712536,1,0.014027238060650093,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
773,2025-06-17,XLU,Utilities,0.9397149351313675,0.5010288754378632,0.5339964109525367,0.6582467405072557,1,0.008822940328431894,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
774,2025-06-18,XLU,Utilities,0.9521138592008797,0.5037024538521863,0.5013404512585343,0.6523855881038667,1,0.014567642488785282,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
775,2025-06-20,XLU,Utilities,0.9547407101525723,0.501264512690953,0.4682421484907861,0.6414157904447705,1,0.013798976380759775,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
776,2025-06-23,XLU,Utilities,0.96873319108163,0.5068434627130571,0.40401558694876755,0.6265307469144848,1,0.005169894617560233,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
777,2025-06-24,XLU,Utilities,0.9433490540096102,0.5086971823312371,0.39615220296840487,0.6160661464364173,1,0.004289876333094966,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
778,2025-06-25,XLU,Utilities,0.951635668815479,0.5139116112643972,0.4247067293442376,0.6300846698080379,1,0.009068314227285823,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
779,2025-06-26,XLU,Utilities,0.9714860418056289,0.5204350815208518,0.47107935054191247,0.6543334912894644,1,0.008254254976711728,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
780,2025-06-27,XLU,Utilities,0.9615339344721233,0.525087929084637,0.4751485095087794,0.6539234576885132,1,0.008361038985925218,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
781,2025-06-30,XLU,Utilities,0.9658102302461734,0.511379556413273,0.48030922823439387,0.6524996716312802,0,-0.006367986869539877,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
782,2025-07-01,XLU,Utilities,0.9662092591613566,0.5191560044355872,0.5071927348468872,0.664185999481277,0,-0.0004882371367963545,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
783,2025-07-02,XLU,Utilities,0.9934446632655209,0.5208819192393068,0.7761267534139055,0.7634844453062444,1,0.016496315760139213,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
784,2025-07-03,XLU,Utilities,0.9953657218661879,0.5165627936884202,0.762276506528099,0.7580683406942357,1,0.007453524611360951,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
785,2025-07-07,XLU,Utilities,0.9935103346083726,0.5132723937588981,0.7707776466739875,0.7591867916804195,1,0.009389070029403257,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
786,2025-07-08,XLU,Utilities,0.991488905349632,0.507311392693207,0.752153641595475,0.7503179798794379,1,0.010475748068443647,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
787,2025-07-09,XLU,Utilities,0.9948007710996393,0.5080878483873443,0.7347080247696435,0.7458655480855424,1,0.00158730793031725,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
788,2025-07-10,XLU,Utilities,0.9605619117295187,0.5069047285883111,0.624869075224372,0.6974452385140673,0,-0.002422182457551658,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
789,2025-07-11,XLU,Utilities,0.9626108868721628,0.5055614632313842,0.6802673954964217,0.7161465818666563,1,0.01576729006772526,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
790,2025-07-14,XLU,Utilities,0.9783275867377406,0.502577307828733,0.7012637886215343,0.7273895610626693,1,0.014979414354215459,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
791,2025-07-15,XLU,Utilities,0.9574589810273341,0.505087123134309,0.690725488061779,0.7177571974078073,1,0.03732175812536975,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
792,2025-07-16,XLU,Utilities,0.9594353461336658,0.506161017618534,0.7385261914370659,0.7347075183964219,1,0.029013869284409743,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
793,2025-07-17,XLU,Utilities,0.9472229284977868,0.5068583153803983,0.755427710669833,0.7365029848493393,1,0.023431013087950037,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
