,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
658,2025-05-12,XLV,Health Care,0.3356296057113515,0.4588750942396306,0.6991492334985326,0.49788464448317155,0,-0.011694796182382117,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
659,2025-05-13,XLV,Health Care,0.15503796502244227,0.42250122247115834,0.4872698654336262,0.35493635097574233,1,0.02146062964119766,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
660,2025-05-14,XLV,Health Care,0.24150966335456422,0.43751445878508866,0.6520633026010986,0.4436958082469172,1,0.021821741560196894,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
661,2025-05-15,XLV,Health Care,0.22943121326103783,0.42029672988921135,0.6049648849095881,0.41823094268661243,0,0.0006899985214317006,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
662,2025-05-16,XLV,Health Care,0.38413151962926917,0.4544200570573983,0.6363764594538655,0.491642678713511,0,-0.02066280811234633,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
663,2025-05-19,XLV,Health Care,0.32430756194331817,0.44031820285516,0.606209320567369,0.45694502845528245,0,-0.016446919775509605,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
664,2025-05-20,XLV,Health Care,0.47045371011826126,0.44634990244680345,0.6138949061841629,0.5102328395830759,0,-0.02390493186803866,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
665,2025-05-21,XLV,Health Care,0.2645156300048364,0.4350703255433899,0.49419659137557664,0.39792751564126766,1,0.0059279057502881205,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
666,2025-05-22,XLV,Health Care,0.4343660742131131,0.46736372313028407,0.6543335767573741,0.5186877913669238,1,0.016009038505967466,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
667,2025-05-23,XLV,Health Care,0.26142719940775544,0.4582617148208903,0.6314995151116531,0.45039614311343296,1,0.018259972157781412,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
668,2025-05-27,XLV,Health Care,0.34795823370470275,0.4669198098919922,0.6387405139857038,0.48453951919413285,1,0.00658289575258264,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
669,2025-05-28,XLV,Health Care,0.22401760487585753,0.43915948008738737,0.5095030759064947,0.3908933869565798,1,0.013766148410278012,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
670,2025-05-29,XLV,Health Care,0.23850312206424776,0.4484731015916442,0.6236361367713358,0.43687078680907593,1,0.0056663921728667965,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
671,2025-05-30,XLV,Health Care,0.17392322871849486,0.433965424607811,0.5067674890600025,0.3715520474621028,1,0.013118381224823228,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
672,2025-06-02,XLV,Health Care,0.17281684819831483,0.4258940778704436,0.5117104370411105,0.3701404543699563,1,0.010774633861382998,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
673,2025-06-03,XLV,Health Care,0.15140971292374375,0.43337875801752285,0.35410596040374914,0.3129648104483386,1,0.0199202754680583,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
674,2025-06-04,XLV,Health Care,0.21414068995648283,0.42386821956769694,0.39591762898918936,0.34464217950445636,1,0.01845615022848368,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
675,2025-06-05,XLV,Health Care,0.18828477934877474,0.4241217635207463,0.37289978655753353,0.32843544314235157,1,0.027796507730748488,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
676,2025-06-06,XLV,Health Care,0.2057202992386373,0.4270756809228942,0.4057129102669682,0.3461696301428332,1,0.013022716537421486,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
677,2025-06-09,XLV,Health Care,0.22419529882368297,0.43133931297021044,0.4662984311440205,0.37394434764597123,1,0.011628796811710362,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
678,2025-06-10,XLV,Health Care,0.16609007826968833,0.42251935784879563,0.3745478294189281,0.321052421845804,0,-0.01628823593446105,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
679,2025-06-11,XLV,Health Care,0.20497456540646014,0.4273032923953795,0.4072080468330312,0.34649530154495695,0,-0.018489859253836283,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
680,2025-06-12,XLV,Health Care,0.16048592443138,0.4217137330356174,0.34739633076958765,0.309865329412195,0,-0.030772474000380745,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
681,2025-06-13,XLV,Health Care,0.12158297911737904,0.4161621508864246,0.3134481288293492,0.2837310862777176,0,-0.02452887857373398,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
682,2025-06-16,XLV,Health Care,0.1390629462748254,0.4336897038861494,0.36541025130837174,0.3127209671564488,0,-0.009515619839382983,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
683,2025-06-17,XLV,Health Care,0.1411318019673132,0.4163959755130315,0.3841516770982689,0.3138931515262045,1,0.008010868268786053,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
684,2025-06-18,XLV,Health Care,0.15910925696877462,0.41409441187927726,0.4407756491616323,0.337993106003228,1,0.012164099006226392,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
685,2025-06-20,XLV,Health Care,0.1445705413019914,0.41477455977803324,0.4367687495009888,0.33203795019367116,1,0.014851821451126623,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
686,2025-06-23,XLV,Health Care,0.27483290338092825,0.42876164668777333,0.4265492856750829,0.37671461191459477,1,0.019900237412455724,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
687,2025-06-24,XLV,Health Care,0.2064196961076812,0.4229299960662626,0.42595843079606305,0.3517693743233356,1,0.021901682121099775,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
688,2025-06-25,XLV,Health Care,0.19767516046951467,0.4216170532128277,0.450390621673876,0.3565609451187395,1,0.010903798817662347,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
689,2025-06-26,XLV,Health Care,0.28337902069632154,0.431671241131232,0.5034779244735458,0.4061760621003665,1,0.009536502639758027,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
690,2025-06-27,XLV,Health Care,0.31332951571819295,0.4411579796477288,0.5836789100036097,0.4460554684565105,1,0.003210646526502714,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
691,2025-06-30,XLV,Health Care,0.1988057933697095,0.4234800409892042,0.4466773939045345,0.3563210760878161,0,0.0013353978006129807,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
692,2025-07-01,XLV,Health Care,0.1276225615639576,0.42735958084362946,0.4052157834026853,0.3200659752700908,0,-0.008924001378037283,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
693,2025-07-02,XLV,Health Care,0.5568177774065067,0.446057936070981,0.3855030539260825,0.4627929224678567,1,0.007092053613486193,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
694,2025-07-03,XLV,Health Care,0.6088900251991665,0.4439301247750709,0.5102908479713687,0.5210369993152021,0,-0.002287769326232203,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
695,2025-07-07,XLV,Health Care,0.41705105332891906,0.4018820018664934,0.3552176598975509,0.3913835716976544,1,0.00498663837231228,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
696,2025-07-08,XLV,Health Care,0.5381779954785394,0.4242530208304008,0.5259030268272081,0.4961113477120495,0,-0.017559422681885817,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
697,2025-07-09,XLV,Health Care,0.7285398353745018,0.43354105238854374,0.514722095583412,0.5589343277821525,0,-0.009151979884855832,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
698,2025-07-10,XLV,Health Care,0.228336810459991,0.4243206129085413,0.38801528601932456,0.34689090312928555,0,-0.026408424952243603,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
699,2025-07-11,XLV,Health Care,0.15194818802151472,0.416213911652496,0.33997022735380994,0.3027107756759402,0,-0.024779999739313108,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
700,2025-07-14,XLV,Health Care,0.4120057569789422,0.4227439793217812,0.4014676491137431,0.41207246180482215,0,-0.029178750597399827,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
701,2025-07-15,XLV,Health Care,0.20881171337850704,0.4079068413270842,0.4047413581032031,0.34048663760293146,1,0.00701352650314746,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
702,2025-07-16,XLV,Health Care,0.1104120022280746,0.4032090044047563,0.41731308050992644,0.3103113623809191,1,0.015046550423686522,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
703,2025-07-17,XLV,Health Care,0.1357773366402692,0.4092215494387823,0.4273084236834204,0.32410243658749066,1,0.022905365028523805,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
704,2025-07-18,XLV,Health Care,0.2246302146205203,0.4154092562970013,0.4566809215936031,0.36557346417037495,1,0.03519416437058798,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
705,2025-07-21,XLV,Health Care,0.1563444822626484,0.4146697105451067,0.48124906618920915,0.35075441966565474,1,0.03203902521390489,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
706,2025-07-22,XLV,Health Care,0.23641708572597517,0.43052390110370203,0.6694194081287869,0.44545346498615473,1,0.006739993786124998,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
707,2025-07-23,XLV,Health Care,0.350789464181151,0.43730343301507285,0.5651504829715354,0.4510811267225863,0,-0.015263843669638288,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
708,2025-07-24,XLV,Health Care,0.2544684939399759,0.4379611517488897,0.5374409596700669,0.4099568684529775,0,-0.03926049430479461,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
709,2025-07-25,XLV,Health Care,0.22807220942593273,0.4295806355897044,0.5086602943046663,0.38877104644010113,0,-0.03919981716008758,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
710,2025-07-28,XLV,Health Care,0.2154256199120129,0.43099428309251187,0.4945480185377372,0.3803226405140873,0,-0.016852716251580246,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
711,2025-07-29,XLV,Health Care,0.10682290501443971,0.409157712950227,0.33230802554559075,0.2827628811700858,0,-0.014356860681270511,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
712,2025-07-30,XLV,Health Care,0.11896973528396204,0.4201418251471995,0.3878582143923572,0.30898992494117294,0,-0.02742381987485709,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
713,2025-07-31,XLV,Health Care,0.07381298307050438,0.41904303591212716,0.4237443737840802,0.30553346425557054,0,-0.010887126449231843,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
714,2026-02-24,XLV,Health Care,0.03573980585464028,0.4381430494307256,0.27697673224765035,0.2502865291776721,0,-0.007157740680389102,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
715,2026-02-25,XLV,Health Care,0.04047639212079291,0.43035701595482884,0.24954192833306882,0.2401251121362302,0,-0.004941948990598077,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
716,2026-02-26,XLV,Health Care,0.06557204069706449,0.4304313816974172,0.28218342822856474,0.2593956168743488,0,-0.022296983806123105,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
717,2026-02-27,XLV,Health Care,0.13412921376091236,0.45596972950999565,0.38352000221557925,0.32453964849549577,0,-0.0468164190437097,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
718,2026-03-02,XLV,Health Care,0.12019436770410764,0.4917926725773684,0.4827962804321391,0.3649277735712051,0,-0.026934963814233548,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
719,2026-03-03,XLV,Health Care,0.14226120046379145,0.4662891494223559,0.3055613319331836,0.304703893939777,0,-0.022904268968954034,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
720,2025-01-02,XLU,Utilities,0.7228910452186185,0.5349285941106844,0.4264479039852924,0.5614225144381985,0,-0.009046748492890666,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
721,2025-01-03,XLU,Utilities,0.7854562157439782,0.5369639110301602,0.48992385808611405,0.6041146616200842,0,-0.030876977008399864,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
722,2025-01-06,XLU,Utilities,0.7389921029142575,0.5272867952381989,0.5348451397774221,0.6003746793099595,0,-0.007084704492605676,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
723,2025-01-07,XLU,Utilities,0.7408270517015662,0.5286656856896227,0.607594248788631,0.62569566205994,1,0.009996067093881678,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
724,2025-01-08,XLU,Utilities,0.7962522226955527,0.5381434163026448,0.5615493557032655,0.6319816649004877,1,0.03578482798312854,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
725,2025-01-10,XLU,Utilities,0.7629624477917499,0.5317978906309173,0.5620605536029949,0.6189402973418874,1,0.04313301001062486,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
726,2025-01-13,XLU,Utilities,0.8554488215526364,0.5479726209257477,0.6165077449985015,0.6733097291589618,1,0.07161996793424708,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
727,2025-01-14,XLU,Utilities,0.847466479737402,0.5491763443298892,0.5249011831767671,0.6405146690813528,1,0.03488376221090905,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
728,2025-01-15,XLU,Utilities,0.8491075813917001,0.5457240667508373,0.5466263882045732,0.6471526787823701,1,0.024742836679166436,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
729,2025-01-16,XLU,Utilities,0.7955626646939916,0.5159843462344594,0.4570023004799362,0.5895164371361291,1,0.009653156830701226,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
730,2025-01-17,XLU,Utilities,0.7873124475018896,0.5029269254298835,0.4264657504325247,0.5722350411214326,0,-0.015093744289981115,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
731,2025-01-21,XLU,Utilities,0.8488061033335343,0.5043812285030249,0.46663919709115065,0.6066088429759033,0,-0.04334792186260661,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
732,2025-01-22,XLU,Utilities,0.7435486029429001,0.49261961778149305,0.3385853758616767,0.5249178655286899,0,-0.02017378965182437,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
733,2025-01-23,XLU,Utilities,0.7320221637571984,0.49749863558607216,0.42179141783024804,0.5504374057245062,0,-0.004447981522394007,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
734,2025-01-24,XLU,Utilities,0.7626232158849067,0.5065171474002433,0.5144565993460025,0.5945323208770509,0,-0.02025422007653266,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
735,2025-01-27,XLU,Utilities,0.8244789773359499,0.5050853027929243,0.4887245008082159,0.6060962603123634,1,0.008370825056727371,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
736,2025-01-28,XLU,Utilities,0.882488300300747,0.5141848499662512,0.47495651598999444,0.6238765554189976,1,0.013449921401186726,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
737,2025-01-29,XLU,Utilities,0.8442958078426542,0.5196257745939971,0.5513282727298607,0.6384166183888373,1,0.02150129061907813,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
738,2025-01-30,XLU,Utilities,0.8583293403538326,0.5210899442062832,0.5075875991808902,0.6290022945803354,0,-0.0005105053034147877,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
739,2025-01-31,XLU,Utilities,0.8038303307831546,0.5159833033311633,0.49911673944714696,0.6063101245204883,1,0.003338543624648027,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
740,2025-02-03,XLU,Utilities,0.8414653272815485,0.5132999324972263,0.5218579765060158,0.6255410787615969,1,0.008812303921242215,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
741,2025-02-04,XLU,Utilities,0.7994825789696484,0.5126198583037099,0.44314679057856776,0.585083075950642,1,0.02293518524835081,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
742,2025-05-02,XLU,Utilities,0.9949765671588678,0.5576075843913187,0.6892417822690559,0.7472753112730808,1,0.006144176816279767,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
743,2025-05-05,XLU,Utilities,0.9921468050977711,0.5470102497321905,0.5441745439514103,0.6944438662604573,1,0.0026397966282449836,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
744,2025-05-06,XLU,Utilities,0.9834299149647057,0.5383875833117076,0.6129016065416754,0.7115730349393629,0,-0.01080481856045612,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
745,2025-05-07,XLU,Utilities,0.9875638786831548,0.5361158640043743,0.5747705594070843,0.6994834340315378,0,-0.017956672952933794,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
746,2025-05-08,XLU,Utilities,0.9791912234398075,0.5415579947169101,0.5852200135494218,0.7019897439020464,1,0.011111169886375727,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
747,2025-05-09,XLU,Utilities,0.9594833942145556,0.5336219839300725,0.6040187433142192,0.6990413738196158,1,0.02417756007157279,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
748,2025-05-12,XLU,Utilities,0.9495260308691159,0.5308237175884295,0.5670460546252268,0.6824652676942574,1,0.034729313517974036,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
749,2025-05-13,XLU,Utilities,0.9489110757929416,0.5388097280824249,0.5822369938259686,0.6899859325671117,1,0.0391715122364491,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
750,2025-05-14,XLU,Utilities,0.9704717765402289,0.5291637399614927,0.5345433591109321,0.6780596252042178,1,0.024716269460402396,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
751,2025-05-15,XLU,Utilities,0.9667600699081045,0.5334457186110326,0.5693929987761285,0.6898662624317552,0,-0.01098906847960579,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
752,2025-05-16,XLU,Utilities,0.9606595538076295,0.527523118436399,0.5150386441110989,0.6677404387850424,0,-0.013628825537455924,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
753,2025-05-19,XLU,Utilities,0.9611163171248353,0.5161241598730484,0.4107457521234267,0.6293287430404367,0,-0.01042054392303382,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
754,2025-05-20,XLU,Utilities,0.9470103257944722,0.5110738873680077,0.3693688161507689,0.6091510097710829,0,-0.0270630685084432,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
755,2025-05-21,XLU,Utilities,0.9174786067154885,0.5168971428628161,0.38250615708908564,0.6056273022224633,0,-0.0020921740408390566,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
756,2025-05-22,XLU,Utilities,0.932699926539768,0.5372846672346975,0.5623344747548961,0.6774396895097872,1,0.022721635645082117,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
757,2025-05-23,XLU,Utilities,0.9165325630193732,0.535268472172178,0.5715520249858461,0.6744510200591325,1,0.013817136885495573,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
758,2025-05-27,XLU,Utilities,0.9399927734137618,0.5359681266160041,0.5699888041395998,0.681983234723122,1,0.008938493812488124,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
759,2025-05-28,XLU,Utilities,0.9048052068208867,0.5274229491744575,0.5534570088721612,0.6618950549558352,1,0.005339672111277061,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
760,2025-05-29,XLU,Utilities,0.8979577404531927,0.5258452643874604,0.5870190659432047,0.6702740235946193,0,-0.0032062366358425187,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
761,2025-05-30,XLU,Utilities,0.8419192950403526,0.5304991400557231,0.5536457725120018,0.6420214025360259,0,-0.008911215137227035,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
762,2025-06-02,XLU,Utilities,0.9223385185821725,0.5299716443736319,0.49382697848885754,0.648712380481554,0,-0.018374342851070313,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
763,2025-06-03,XLU,Utilities,0.8966831195305126,0.5416219799715963,0.6021772276873605,0.680160775729823,0,-0.018689423540501515,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
764,2025-06-04,XLU,Utilities,0.9021843811131962,0.5290787046815023,0.5640322382531281,0.6650984413492754,0,-0.0006175627998467048,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
765,2025-06-05,XLU,Utilities,0.8842415802963035,0.5326183525783313,0.541463005452835,0.6527743127758233,1,0.013113931674020085,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
766,2025-06-06,XLU,Utilities,0.8798637100287654,0.5320466493058409,0.6161993948109238,0.6760365847151767,1,0.002832818754203492,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
767,2025-06-09,XLU,Utilities,0.9267894330546509,0.5239304583544947,0.5655834773667204,0.6721011229252887,1,0.004338577300695867,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
768,2025-06-10,XLU,Utilities,0.9074622072075382,0.5259559979425417,0.6147407432284201,0.6827196494595,0,-0.006307183320631071,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
769,2025-06-11,XLU,Utilities,0.8766053814457306,0.527896941282867,0.591187458112616,0.6652299269470712,0,-0.0043258048915169045,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
770,2025-06-12,XLU,Utilities,0.9082231240771098,0.5288437272860669,0.6295065836404438,0.6888578116678734,0,-0.013554731886724847,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
771,2025-06-13,XLU,Utilities,0.9170057376298238,0.534079053419385,0.5754697591779118,0.6755181834090402,1,0.004717150689874217,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
772,2025-06-16,XLU,Utilities,0.9131290781263619,0.5276268301359154,0.5442424583828126,0.66166612221503,1,0.014027238060650093,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
773,2025-06-17,XLU,Utilities,0.8655797937677929,0.528820645696803,0.5846089339570277,0.6596697911405413,1,0.008822940328431894,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
774,2025-06-18,XLU,Utilities,0.9085100186743644,0.5301021793766276,0.5170135162569219,0.651875238102638,1,0.014567642488785282,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
775,2025-06-20,XLU,Utilities,0.9009246876845952,0.5304063721095753,0.501120122624679,0.6441503941396166,1,0.013798976380759775,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
776,2025-06-23,XLU,Utilities,0.9234117640154108,0.5272247538941486,0.4872515450743683,0.6459626876613093,1,0.005169894617560233,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
777,2025-06-24,XLU,Utilities,0.9203468720922086,0.5296617429752439,0.45825926423023766,0.63608929309923,1,0.004289876333094966,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
778,2025-06-25,XLU,Utilities,0.905036630253702,0.5387024535391223,0.43732415218781834,0.6270210786602142,1,0.009068314227285823,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
779,2025-06-26,XLU,Utilities,0.9357376073169965,0.5362791764086536,0.5120402154521074,0.6613523330592526,1,0.008254254976711728,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
780,2025-06-27,XLU,Utilities,0.9279982582217798,0.5439843977049329,0.5418552080130543,0.6712792879799223,1,0.008361038985925218,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
781,2025-06-30,XLU,Utilities,0.9488083242956501,0.5346636727993738,0.4693195513260018,0.6509305161403419,0,-0.006367986869539877,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
782,2025-07-01,XLU,Utilities,0.9455488859765663,0.5379290091390554,0.4870597117240802,0.6568458689465674,0,-0.0004882371367963545,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
783,2025-07-02,XLU,Utilities,0.9876138771661258,0.5327180675446135,0.7438666958571761,0.7547328801893052,1,0.016496315760139213,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
784,2025-07-03,XLU,Utilities,0.9887374239641654,0.5304737864714549,0.7522954913229107,0.7571689005861769,1,0.007453524611360951,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
785,2025-07-07,XLU,Utilities,0.988731153724326,0.528556683375493,0.7240802020285568,0.7471226797094586,1,0.009389070029403257,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
786,2025-07-08,XLU,Utilities,0.98472916698394,0.5238339181662705,0.6583222468144165,0.7222951106548757,1,0.010475748068443647,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
787,2025-07-09,XLU,Utilities,0.9891367676840542,0.528436393703626,0.6968210860737505,0.7381314158204768,1,0.00158730793031725,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
788,2025-07-10,XLU,Utilities,0.9318722838239747,0.5167602395343753,0.4938232802505668,0.6474852678696389,0,-0.002422182457551658,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
789,2025-07-11,XLU,Utilities,0.9365857974308847,0.5208448955005632,0.5363587982027822,0.6645964970447433,1,0.01576729006772526,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
790,2025-07-14,XLU,Utilities,0.9527281400170982,0.5136735737043324,0.5809713871042412,0.6824577002752239,1,0.014979414354215459,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
791,2025-07-15,XLU,Utilities,0.9212843386626722,0.5112153094280678,0.5833322277766869,0.6719439586224757,1,0.03732175812536975,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
792,2025-07-16,XLU,Utilities,0.9520893808601956,0.5171243369408185,0.667263436937646,0.7121590515795534,1,0.029013869284409743,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
793,2025-07-17,XLU,Utilities,0.9387321993227222,0.5282135124453802,0.6802440872747185,0.7157299330142736,1,0.023431013087950037,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
