,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
658,2025-05-12,XLV,Health Care,0.6028671584881717,0.44608184136670476,0.5616534446371864,0.5368674814973543,0,-0.011694796182382117,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
659,2025-05-13,XLV,Health Care,0.3382679890012363,0.41735140587294917,0.45175665399345594,0.40245868295588044,1,0.02146062964119766,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
660,2025-05-14,XLV,Health Care,0.49637858042147315,0.43345501611317816,0.5602653528800324,0.4966996498048946,1,0.021821741560196894,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
661,2025-05-15,XLV,Health Care,0.4255815227225393,0.426344931155805,0.552392056228602,0.4681061700356488,0,0.0006899985214317006,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
662,2025-05-16,XLV,Health Care,0.71153061980106,0.44180425274365687,0.5317291003637006,0.5616879909694725,0,-0.02066280811234633,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
663,2025-05-19,XLV,Health Care,0.6524937434196161,0.43172802535122,0.5067629337557388,0.530328234175525,0,-0.016446919775509605,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
664,2025-05-20,XLV,Health Care,0.8206047236197819,0.43712130131771465,0.5491732750094767,0.602299766648991,0,-0.02390493186803866,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
665,2025-05-21,XLV,Health Care,0.5997696908195602,0.4325042541964884,0.4982375837462888,0.5101705095874457,1,0.0059279057502881205,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
666,2025-05-22,XLV,Health Care,0.8242957140288111,0.4421484116302392,0.5530264812062352,0.6064902022884285,1,0.016009038505967466,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
667,2025-05-23,XLV,Health Care,0.5914377002203184,0.44445162268110366,0.561330751268492,0.5324066913899713,1,0.018259972157781412,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
668,2025-05-27,XLV,Health Care,0.6865540872935928,0.4576922281782511,0.5743724866337879,0.5728729340352107,1,0.00658289575258264,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
669,2025-05-28,XLV,Health Care,0.4723187364980094,0.4363699868466346,0.399951960343349,0.43621356122933097,1,0.013766148410278012,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
670,2025-05-29,XLV,Health Care,0.5575070262227172,0.45062976712116964,0.5187063458858289,0.5089477130765719,1,0.0056663921728667965,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
671,2025-05-30,XLV,Health Care,0.41561483768352364,0.4397613988116693,0.3943213061384239,0.4165658475445389,1,0.013118381224823228,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
672,2025-06-02,XLV,Health Care,0.41227232261520946,0.4284085113192736,0.37934992958008884,0.406676921171524,1,0.010774633861382998,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
673,2025-06-03,XLV,Health Care,0.3524409567368214,0.4312693672416619,0.384840768124021,0.3895170307008347,1,0.0199202754680583,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
674,2025-06-04,XLV,Health Care,0.5385022957884023,0.4248646922085942,0.397750911965966,0.45370596665432084,1,0.01845615022848368,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
675,2025-06-05,XLV,Health Care,0.4414208248991899,0.4323106161166496,0.3570223719211059,0.4102512709789818,1,0.027796507730748488,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
676,2025-06-06,XLV,Health Care,0.4868219181931998,0.4336113109033618,0.4174565888903634,0.44596327266230834,1,0.013022716537421486,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
677,2025-06-09,XLV,Health Care,0.5172125855691189,0.4268231326027738,0.44531831313656284,0.46311801043615186,1,0.011628796811710362,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
678,2025-06-10,XLV,Health Care,0.42683949803597315,0.42367939735954807,0.35254033213727853,0.40101974251093325,0,-0.01628823593446105,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
679,2025-06-11,XLV,Health Care,0.49385712312506336,0.43483658179184054,0.4065404379010989,0.44507804760600095,0,-0.018489859253836283,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
680,2025-06-12,XLV,Health Care,0.3679846918146791,0.4356510439242351,0.3478297512720652,0.38382182900365974,0,-0.030772474000380745,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
681,2025-06-13,XLV,Health Care,0.2681975797555569,0.4250951482390348,0.2750283400367334,0.32277368934377504,0,-0.02452887857373398,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
682,2025-06-16,XLV,Health Care,0.2746612917214984,0.43744685202122624,0.30157873987897477,0.33789562787389976,0,-0.009515619839382983,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
683,2025-06-17,XLV,Health Care,0.3076718538822008,0.42602950471979256,0.3350581311462378,0.35625316324941037,1,0.008010868268786053,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
684,2025-06-18,XLV,Health Care,0.30675612797331625,0.43101352344427973,0.3622219821055481,0.36666387784104804,1,0.012164099006226392,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
685,2025-06-20,XLV,Health Care,0.29975088555421214,0.42316024973171573,0.35230672032750454,0.35840595187114416,1,0.014851821451126623,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
686,2025-06-23,XLV,Health Care,0.5406144437661241,0.43338718074477284,0.405419777803964,0.4598071341049536,1,0.019900237412455724,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
687,2025-06-24,XLV,Health Care,0.42169978441382305,0.43870312623823826,0.3924100495066352,0.4176043200528989,1,0.021901682121099775,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
688,2025-06-25,XLV,Health Care,0.4057819196839273,0.4454085948249456,0.5144312434253923,0.45520725264475503,1,0.010903798817662347,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
689,2025-06-26,XLV,Health Care,0.520237438196014,0.4440319673478949,0.49466453783200914,0.48631131445863934,1,0.009536502639758027,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
690,2025-06-27,XLV,Health Care,0.5945587311529695,0.45562202218603454,0.4965635361667938,0.515581429835266,1,0.003210646526502714,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
691,2025-06-30,XLV,Health Care,0.4208685907190945,0.4450314904407881,0.4542239356719086,0.4400413389439304,0,0.0013353978006129807,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
692,2025-07-01,XLV,Health Care,0.2672849126326929,0.45226860137845476,0.40443929133384854,0.37466426844833206,0,-0.008924001378037283,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
693,2025-07-02,XLV,Health Care,0.6914664876348915,0.4719945901264515,0.5330851152260083,0.5655153976624504,1,0.007092053613486193,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
694,2025-07-03,XLV,Health Care,0.7605884291150494,0.46398538011184653,0.5726965698182441,0.5990901263483801,0,-0.002287769326232203,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
695,2025-07-07,XLV,Health Care,0.5349517241091301,0.4324917247294235,0.38178780593134465,0.44974375158996605,1,0.00498663837231228,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
696,2025-07-08,XLV,Health Care,0.6313827421766283,0.44063249955215533,0.5245999494389414,0.532205063722575,0,-0.017559422681885817,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
697,2025-07-09,XLV,Health Care,0.8424098423552944,0.44474681772775965,0.5562994361718512,0.6144853654183017,0,-0.009151979884855832,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
698,2025-07-10,XLV,Health Care,0.4546462545570228,0.433734979563938,0.42978847750109106,0.4393899038740172,0,-0.026408424952243603,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
699,2025-07-11,XLV,Health Care,0.2840969166563,0.42805862796125005,0.32448170233101575,0.3455457489828553,0,-0.024779999739313108,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
700,2025-07-14,XLV,Health Care,0.6902463033200184,0.41990542322996893,0.42927083048282355,0.5131408523442703,0,-0.029178750597399827,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
701,2025-07-15,XLV,Health Care,0.40140958495906115,0.4114126275714618,0.3755253063864979,0.39611583963900693,1,0.00701352650314746,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
702,2025-07-16,XLV,Health Care,0.17549235847468775,0.41295881963417264,0.4130176373674619,0.3338229384921074,1,0.015046550423686522,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
703,2025-07-17,XLV,Health Care,0.2321153719628078,0.4128867960169342,0.39692653349941703,0.34730956715971967,1,0.022905365028523805,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
704,2025-07-18,XLV,Health Care,0.4298806991360927,0.4195104103311488,0.48373813856141007,0.4443764160095505,1,0.03519416437058798,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
705,2025-07-21,XLV,Health Care,0.297616523427799,0.4210087842317182,0.46787606696989015,0.39550045820980245,1,0.03203902521390489,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
706,2025-07-22,XLV,Health Care,0.4526516157784969,0.4436838939379924,0.5662138540972547,0.4875164546045814,1,0.006739993786124998,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
707,2025-07-23,XLV,Health Care,0.633350974644391,0.4441951488987265,0.5923020302471638,0.5566160512634272,0,-0.015263843669638288,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
708,2025-07-24,XLV,Health Care,0.5495117744910909,0.4394747233810473,0.4836206024240956,0.49086903343207794,0,-0.03926049430479461,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
709,2025-07-25,XLV,Health Care,0.48876939910380685,0.4272391698035778,0.4479249800968483,0.45464451633474434,0,-0.03919981716008758,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
710,2025-07-28,XLV,Health Care,0.4576743493469474,0.4377015067310206,0.4587871924838768,0.45138768285394826,0,-0.016852716251580246,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
711,2025-07-29,XLV,Health Care,0.22256615368843335,0.4167654159440751,0.37407363596703,0.33780173519984613,0,-0.014356860681270511,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
712,2025-07-30,XLV,Health Care,0.25253745650464043,0.43060134387022886,0.3775511411744228,0.353563313849764,0,-0.02742381987485709,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
713,2025-07-31,XLV,Health Care,0.16683420546656305,0.43230137080663206,0.40995288379175493,0.33636282002165,0,-0.010887126449231843,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
714,2026-02-24,XLV,Health Care,0.10318794614990205,0.4741252743344363,0.2720851443774318,0.2831327882872567,0,-0.007157740680389102,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
715,2026-02-25,XLV,Health Care,0.09242901779208451,0.455984969803951,0.19545251944427838,0.2479555023467713,0,-0.004941948990598077,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
716,2026-02-26,XLV,Health Care,0.14203736476042952,0.44267248456444686,0.22633222297813102,0.2703473574343358,0,-0.022296983806123105,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
717,2026-02-27,XLV,Health Care,0.2958909863970978,0.46216604393029503,0.2880487461307844,0.34870192548605905,0,-0.0468164190437097,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
718,2026-03-02,XLV,Health Care,0.3082781378532044,0.5049522839030982,0.4200348517693506,0.4110884245085511,0,-0.026934963814233548,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
719,2026-03-03,XLV,Health Care,0.34425341461454134,0.47928036187139894,0.2777511857273172,0.36709498740441915,0,-0.022904268968954034,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
720,2025-01-02,XLU,Utilities,0.7237731337406499,0.5227463092126426,0.5249811784331105,0.5905002071288009,0,-0.009046748492890666,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
721,2025-01-03,XLU,Utilities,0.7647129768785994,0.531366275458391,0.5095064119621807,0.6018618880997236,0,-0.030876977008399864,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
722,2025-01-06,XLU,Utilities,0.6786160504431555,0.5111255890886404,0.5284967054523861,0.5727461149947274,0,-0.007084704492605676,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
723,2025-01-07,XLU,Utilities,0.7220576727565872,0.5049091642667178,0.5417391501248537,0.5895686623827195,1,0.009996067093881678,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
724,2025-01-08,XLU,Utilities,0.7651695760625125,0.5164263956551822,0.5373525405145918,0.6063161707440955,1,0.03578482798312854,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
725,2025-01-10,XLU,Utilities,0.7261380377542354,0.5219310417660814,0.5160080882809512,0.5880257226004226,1,0.04313301001062486,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
726,2025-01-13,XLU,Utilities,0.8147509490731262,0.5213024344607767,0.5346779194390657,0.6235771009909895,1,0.07161996793424708,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
727,2025-01-14,XLU,Utilities,0.8123707007637287,0.5246156435236778,0.506095719951563,0.6143606880796565,1,0.03488376221090905,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
728,2025-01-15,XLU,Utilities,0.8395808170286585,0.5240414715617573,0.5268653182250687,0.6301625356051616,1,0.024742836679166436,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
729,2025-01-16,XLU,Utilities,0.797403461925898,0.5036702093266908,0.5437077211752965,0.6149271308092951,1,0.009653156830701226,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
730,2025-01-17,XLU,Utilities,0.7551048478746241,0.48704824758498616,0.3903787497207636,0.5441772817267913,0,-0.015093744289981115,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
731,2025-01-21,XLU,Utilities,0.7868780336250925,0.4886477336367056,0.4262710463442088,0.5672656045353356,0,-0.04334792186260661,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
732,2025-01-22,XLU,Utilities,0.707584475428555,0.48330525685635023,0.36264793622919844,0.5178458895047012,0,-0.02017378965182437,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
733,2025-01-23,XLU,Utilities,0.6783325166928694,0.484694143599238,0.3795674472113656,0.514198035834491,0,-0.004447981522394007,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
734,2025-01-24,XLU,Utilities,0.6541131296663755,0.4828228734887944,0.4172113006309956,0.5180491012620552,0,-0.02025422007653266,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
735,2025-01-27,XLU,Utilities,0.7201506486299127,0.4819967295523381,0.3940452945724173,0.5320642242515561,1,0.008370825056727371,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
736,2025-01-28,XLU,Utilities,0.7929560348787751,0.49479184679773425,0.3451232177651633,0.5442903664805575,1,0.013449921401186726,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
737,2025-01-29,XLU,Utilities,0.7996310164128848,0.4925833980457477,0.3658919042713454,0.5527021062433259,1,0.02150129061907813,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
738,2025-01-30,XLU,Utilities,0.8011719110099405,0.49415922488152214,0.32697197000409367,0.5407677019651854,0,-0.0005105053034147877,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
739,2025-01-31,XLU,Utilities,0.7635228680403728,0.48772615910225753,0.32056889227954183,0.5239393064740574,1,0.003338543624648027,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
740,2025-02-03,XLU,Utilities,0.7984592690780552,0.4867664710777058,0.32731285880260147,0.5375128663194542,1,0.008812303921242215,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
741,2025-02-04,XLU,Utilities,0.7832606120989591,0.49646970652425326,0.37007182361752433,0.5499340474135789,1,0.02293518524835081,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
742,2025-05-02,XLU,Utilities,0.9980924807711439,0.5374625873404902,0.6827392732221081,0.7394314471112474,1,0.006144176816279767,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
743,2025-05-05,XLU,Utilities,0.9967158978252479,0.5242840625713707,0.5482839440984487,0.6897613014983558,1,0.0026397966282449836,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
744,2025-05-06,XLU,Utilities,0.9945871581404582,0.5277876294069397,0.6002768893436007,0.7075505589636663,0,-0.01080481856045612,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
745,2025-05-07,XLU,Utilities,0.9955043868207214,0.5204297480765683,0.4827170713203527,0.666217068739214,0,-0.017956672952933794,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
746,2025-05-08,XLU,Utilities,0.9914727540104668,0.521112130422723,0.4991516074938246,0.670578830642338,1,0.011111169886375727,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
747,2025-05-09,XLU,Utilities,0.9863410104825849,0.5080366528528608,0.5369522439105195,0.6771099690819885,1,0.02417756007157279,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
748,2025-05-12,XLU,Utilities,0.9798106164379659,0.5097706899635165,0.5334642778404997,0.6743485280806606,1,0.034729313517974036,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
749,2025-05-13,XLU,Utilities,0.9728125371926624,0.51897539496567,0.6609198313226339,0.7175692544936553,1,0.0391715122364491,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
750,2025-05-14,XLU,Utilities,0.9817553029757146,0.5152449531463774,0.5958849211536099,0.6976283924252339,1,0.024716269460402396,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
751,2025-05-15,XLU,Utilities,0.9758503980216915,0.519350625132233,0.5983412122217558,0.6978474117918934,0,-0.01098906847960579,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
752,2025-05-16,XLU,Utilities,0.9806240391437681,0.5125650062218771,0.5825438637455492,0.6919109697037314,0,-0.013628825537455924,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
753,2025-05-19,XLU,Utilities,0.9774481333828795,0.5062229213084833,0.5271668787898952,0.6702793111604194,0,-0.01042054392303382,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
754,2025-05-20,XLU,Utilities,0.9745935460320698,0.5049337463137294,0.4772135301867606,0.6522469408441866,0,-0.0270630685084432,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
755,2025-05-21,XLU,Utilities,0.9556652340194933,0.507998917361823,0.4662190752914662,0.6432944088909275,0,-0.0020921740408390566,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
756,2025-05-22,XLU,Utilities,0.970190100660659,0.5055545942136458,0.4686526370241887,0.6481324439661645,1,0.022721635645082117,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
757,2025-05-23,XLU,Utilities,0.9465084807888487,0.5031376900522059,0.48154568478618404,0.6437306185424129,1,0.013817136885495573,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
758,2025-05-27,XLU,Utilities,0.9594168513397797,0.5007080870390115,0.43201588764938853,0.6307136086760599,1,0.008938493812488124,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
759,2025-05-28,XLU,Utilities,0.9391774816264189,0.5044356483147583,0.5042525729730478,0.649288567638075,1,0.005339672111277061,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
760,2025-05-29,XLU,Utilities,0.9424678408681286,0.5113922154969986,0.5137327034000289,0.6558642532550522,0,-0.0032062366358425187,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
761,2025-05-30,XLU,Utilities,0.9175199603316392,0.5151287305008843,0.5354159314071775,0.656021540746567,0,-0.008911215137227035,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
762,2025-06-02,XLU,Utilities,0.955838175783463,0.5135162459055899,0.5052195734540839,0.6581913317143789,0,-0.018374342851070313,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
763,2025-06-03,XLU,Utilities,0.9441338764765241,0.5155711978234518,0.5706658719322213,0.6767903154107323,0,-0.018689423540501515,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
764,2025-06-04,XLU,Utilities,0.9573890331488174,0.5020047031793132,0.4802302406191583,0.6465413256490963,0,-0.0006175627998467048,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
765,2025-06-05,XLU,Utilities,0.9410333668292663,0.5137456399036916,0.5420104711208497,0.665596492617936,1,0.013113931674020085,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
766,2025-06-06,XLU,Utilities,0.9412177107525297,0.5127660269495308,0.511355468543637,0.6551130687485658,1,0.002832818754203492,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
767,2025-06-09,XLU,Utilities,0.9602573183285501,0.5015338321617259,0.4738462985625157,0.6452124830175973,1,0.004338577300695867,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
768,2025-06-10,XLU,Utilities,0.9526250756305976,0.506833978119451,0.46780059002730107,0.6424198812591165,0,-0.006307183320631071,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
769,2025-06-11,XLU,Utilities,0.9395819118362148,0.5068880472575019,0.49026703191670007,0.6455789970034722,0,-0.0043258048915169045,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
770,2025-06-12,XLU,Utilities,0.9403442216016429,0.5077043475422608,0.5167707790155182,0.6549397827198072,0,-0.013554731886724847,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
771,2025-06-13,XLU,Utilities,0.9453322924357797,0.5108805597353926,0.5597162616549397,0.6719763712753707,1,0.004717150689874217,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
772,2025-06-16,XLU,Utilities,0.9379703247192939,0.5048024376608504,0.5176496328200303,0.6534741317333915,1,0.014027238060650093,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
773,2025-06-17,XLU,Utilities,0.9271539345616059,0.5010288754378631,0.504840753673156,0.644341187890875,1,0.008822940328431894,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
774,2025-06-18,XLU,Utilities,0.9423782972144459,0.5037024538521861,0.48192821738072733,0.6426696561491198,1,0.014567642488785282,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
775,2025-06-20,XLU,Utilities,0.945401053137472,0.5012645126909528,0.4258492755811449,0.62417161380319,1,0.013798976380759775,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
776,2025-06-23,XLU,Utilities,0.9594084533245831,0.5068434627130571,0.39338142337123944,0.6198777798029599,1,0.005169894617560233,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
777,2025-06-24,XLU,Utilities,0.929316693611838,0.508697182331237,0.4066293253729655,0.6148810671053467,1,0.004289876333094966,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
778,2025-06-25,XLU,Utilities,0.9412407097189913,0.5139116112643971,0.4382198775777785,0.6311240661870556,1,0.009068314227285823,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
779,2025-06-26,XLU,Utilities,0.9634412533212959,0.5204350815208517,0.4790647574673208,0.6543136974364895,1,0.008254254976711728,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
780,2025-06-27,XLU,Utilities,0.9514630817288237,0.525087929084637,0.49999922833981614,0.6588500797177589,1,0.008361038985925218,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
781,2025-06-30,XLU,Utilities,0.9573089572399469,0.5113795564132729,0.5112101637914007,0.6599662258148734,0,-0.006367986869539877,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
782,2025-07-01,XLU,Utilities,0.9597760675868408,0.5191560044355871,0.4903813090766168,0.6564377936996816,0,-0.0004882371367963545,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
783,2025-07-02,XLU,Utilities,0.9917608239278741,0.5208819192393068,0.7584481394936086,0.7570302942202631,1,0.016496315760139213,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
784,2025-07-03,XLU,Utilities,0.993877063888486,0.5165627936884201,0.7466028199638045,0.7523475591802368,1,0.007453524611360951,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
785,2025-07-07,XLU,Utilities,0.9922445142898922,0.5132723937588979,0.7182048847178595,0.7412405975888832,1,0.009389070029403257,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
786,2025-07-08,XLU,Utilities,0.9889767694476929,0.5073113926932069,0.686613057980244,0.7276337400403813,1,0.010475748068443647,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
787,2025-07-09,XLU,Utilities,0.9926684173394349,0.5080878483873442,0.7258247955223021,0.7421936870830271,1,0.00158730793031725,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
788,2025-07-10,XLU,Utilities,0.9495702038109645,0.506904728588311,0.620260355429959,0.6922450959430781,0,-0.002422182457551658,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
789,2025-07-11,XLU,Utilities,0.95485718811008,0.5055614632313841,0.6612561189418985,0.7072249234277875,1,0.01576729006772526,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
790,2025-07-14,XLU,Utilities,0.9706755221143086,0.5025773078287329,0.6712016044525451,0.7148181447985289,1,0.014979414354215459,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
791,2025-07-15,XLU,Utilities,0.9474630714064433,0.5050871231343088,0.654770926379906,0.7024403736402194,1,0.03732175812536975,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
792,2025-07-16,XLU,Utilities,0.9504301642773808,0.5061610176185338,0.7059503641671803,0.7208471820210317,1,0.029013869284409743,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
793,2025-07-17,XLU,Utilities,0.9366111854997159,0.5068583153803982,0.6878162041143413,0.7104285683314852,1,0.023431013087950037,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
