config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight,holdout_total_return,holdout_cagr,holdout_sharpe,holdout_max_drawdown
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.080817805124708,0.09949783211096141,0.6166229846782284,0.8092374533421203,-0.44426360202110815,0.22396125106425893,2.1970454554135985,0.6710526315789473,0.02843006616693756,0.07775882451752807,-0.07220060086826705,41,76,0,4.256258092360811,0,0.0,0.32101741567865005,0.23705439877861978,1.5730881080788153,0.0
legacy_9|gold=False|lb=252|rb=63|top=2|w=equal|stop=0.1,legacy_9,False,252,63,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.1622438881328643,0.07781302965867609,0.6164756229721817,1.1361025323286342,-0.33594564981253827,0.231623864461697,2.0510018928604756,0.618421052631579,0.0213232410734242,0.06728705400959112,-0.05316983506450147,56,76,0,3.3104229607250755,0,0.0,0.017323460227076648,0.013210371580195224,0.162172276399592,-0.048603528048865474
modern_11_dynamic|gold=True|lb=252|rb=5|top=3|w=equal|stop=0.1,modern_11_dynamic,True,252,5,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.9464026922149653,0.0878042921284845,0.6150866439285668,0.760067287871833,-0.3326155799379257,0.26398129680176424,1.2664082956471563,0.6014644351464435,0.001921715320317841,0.015188157867988852,-0.018099818708319514,319,956,0,11.546771403862783,348,0.12133891213389121,0.47171800621421767,0.3330395897717069,2.1476831906324056,-0.07885775777304804
modern_11_dynamic|gold=False|lb=252|rb=63|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,252,63,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.097136604203605,0.08935002216973364,0.6146801992369522,0.6730254333300032,-0.4268088937665441,0.20934433062354676,2.1902175443762903,0.6973684210526315,0.02527338215893415,0.06669019585686918,-0.07016536244935097,73,76,0,3.495518219662673,0,0.0,0.23534991809034467,0.1752728148823135,1.435517341975184,0.0
modern_11_dynamic|gold=True|lb=21|rb=63|top=3|w=momentum|stop=0.0,modern_11_dynamic,True,21,63,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.2256187132667957,0.07866920463099913,0.6141570220136947,0.9053950994726531,-0.25473322122850783,0.30882977984418103,2.0830182711163308,0.6842105263157895,0.02168259682312879,0.06095071981807643,-0.06339833633259112,75,76,0,5.808595721135818,22,0.12392125283873814,0.049676511615395214,0.037740917294648124,0.3266145129027602,0.0
modern_11_dynamic|gold=False|lb=126|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,126,21,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.850158373220406,0.08651068659138161,0.6137550340044455,0.6697477409313013,-0.47588345737129856,0.1817896488128676,1.634233305647597,0.6403508771929824,0.008011524201586686,0.03223755921297335,-0.035122635696735925,165,228,0,4.6135735865343115,0,0.0,0.11320526955384969,0.08539832002969971,0.6214979959391169,-0.14529136982454316
legacy_9|gold=True|lb=252|rb=21|top=2|w=equal|stop=0.1,legacy_9,True,252,21,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.833262176705551,0.08631146898623143,0.6132821572773339,0.9713477243764577,-0.2872273765692738,0.30049875473974796,1.544524780740408,0.6052631578947368,0.007943109368317672,0.03722404244853802,-0.036954321354686855,120,228,0,6.647119119551144,69,0.1513157894736842,0.40215687877320483,0.29470379148909065,2.1570246957906356,-0.08275726766017899
legacy_9|gold=True|lb=63|rb=21|top=5|w=momentum|stop=0.1,legacy_9,True,63,21,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.525212136404683,0.08255872266737985,0.6130624977731229,0.9660194520542895,-0.39717366044284363,0.20786555325780645,1.6016878111196515,0.5964912280701754,0.007542225700085479,0.03365907059859116,-0.031065284149879448,225,228,0,9.636472407695285,93,0.15066375421107758,0.24091088666182858,0.17931327908744743,1.7286567228063154,-0.0501737463652443
modern_11_dynamic|gold=False|lb=252|rb=63|top=2|w=equal|stop=0.1,modern_11_dynamic,False,252,63,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.1370773024850385,0.077469605992736,0.612964072192453,1.147690300730183,-0.33594564981253827,0.230601604860682,2.037257757577421,0.618421052631579,0.02125444351982796,0.06750326228051866,-0.0537005386095673,55,76,0,3.3104229607250755,0,0.0,0.08909078709320295,0.06738589050382915,0.5163804706834542,-0.029815504235233048
modern_11_dynamic|gold=True|lb=252|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,True,252,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.47711771260474,0.09347346835222492,0.6127283581156083,0.763253925977397,-0.24940214026571295,0.3747901611936382,1.5834242252987223,0.6271929824561403,0.008743924098243682,0.03783711504322945,-0.04020109125626178,223,228,0,6.868868472821104,67,0.1714616088922847,0.564503982617572,0.4077559242242563,2.469898638626248,-0.06850364851967683
modern_11_dynamic|gold=True|lb=63|rb=21|top=2|w=equal|stop=0.1,modern_11_dynamic,True,63,21,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.5508037597046975,0.08287956560348286,0.6122525674750239,0.9376389116119392,-0.3495456235124572,0.23710657501775065,1.5869327097506212,0.5877192982456141,0.007584417937630468,0.034891730051744174,-0.031343026990999716,186,228,0,11.928031937850669,58,0.12719298245614036,0.22556847110617873,0.16815542375750892,1.2384397911619056,-0.08167446331325912
legacy_9|gold=False|lb=126|rb=21|top=5|w=equal|stop=0.0,legacy_9,False,126,21,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.886025535142741,0.0869314143971347,0.6116611375925289,0.6662488534483643,-0.47588345737129856,0.18267374721813076,1.6337516910242509,0.6447368421052632,0.008069487370189435,0.03226490401051922,-0.03584071319929795,161,228,0,4.319313767803194,0,0.0,0.13260709499664136,0.09982384227547936,0.7561432114118432,-0.12579604132812006
legacy_9|gold=True|lb=252|rb=21|top=2|w=momentum|stop=0.1,legacy_9,True,252,21,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,4.164054148433962,0.09009687942131417,0.6112135938549439,0.9565280077038939,-0.2671736854717154,0.33722213047382005,1.544828478401628,0.6052631578947368,0.008348593262488602,0.039110154386824435,-0.03881913379482635,224,228,0,7.035350237818885,69,0.17579975385097898,0.5147543315693441,0.3734198681021581,2.34368722478841,-0.06850364851967683
modern_11_dynamic|gold=False|lb=63|rb=63|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,63,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.8152411782811173,0.08609826070190385,0.6107233377614121,0.7627478102797826,-0.5142750242643401,0.16741676464857622,2.193166868289211,0.6842105263157895,0.0241530003468669,0.06488612327081124,-0.06410209932167915,76,76,0,5.238768162138257,0,0.0,0.022420416821487432,0.01708703110756149,0.19618371684250516,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.633650471225325,0.09509375792212915,0.6099271228982204,0.743659750350529,-0.4311886538858134,0.2205386367780255,1.583958932243207,0.6359649122807017,0.008940051186182366,0.03813014542531833,-0.042054691761705766,218,228,0,6.400685290263144,0,0.0,0.30513609104000694,0.22567425602933788,1.6077070184884807,-0.06711237463095332
legacy_9|gold=False|lb=126|rb=21|top=3|w=equal|stop=0.1,legacy_9,False,126,21,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.5172318297872582,0.0824583216485053,0.6097274116438449,0.8686737339272572,-0.4395305212573192,0.1876054509539528,1.5697735957425953,0.6096491228070176,0.0075597008795605086,0.03416326414580587,-0.03398968444637326,154,228,0,6.778485110056107,0,0.0,-0.022772368544615285,-0.017448031314557966,-0.06126020840457364,-0.15356945061373029
modern_11_dynamic|gold=True|lb=21|rb=63|top=5|w=momentum|stop=0.0,modern_11_dynamic,True,21,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.01955971384682,0.07583929304837111,0.6096414865076829,0.9274745349347898,-0.23272349744233267,0.32587724867431395,2.0560355132499137,0.7105263157894737,0.02085881702631426,0.05715596945967497,-0.06823419349193477,75,76,0,5.42438837146825,26,0.11220943413592237,0.008571998231151845,0.006543448099944893,0.12088972708435236,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=2|w=equal|stop=0.0,modern_11_dynamic,False,252,63,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.833784985083102,0.0863176431370205,0.6085683499837637,0.6611501506593582,-0.414465705940929,0.20826244946143452,2.1662373954629386,0.7105263157894737,0.0243522528442673,0.06366167519991363,-0.07213451111959189,50,76,0,3.362969356927061,0,0.0,0.2299215037405904,0.17132452126305342,1.4164731470944372,0.0
legacy_9|gold=True|lb=63|rb=21|top=2|w=momentum|stop=0.1,legacy_9,True,63,21,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,4.195875803257783,0.09044882493511874,0.6079006777713197,0.9980155379179205,-0.3928992702347335,0.23020868651927262,1.59361616223164,0.5921052631578947,0.008375589180825328,0.03797470899868995,-0.03459087507091362,225,228,0,12.032159270989805,63,0.17406681046678155,0.2739206106354708,0.20321025290967176,1.4447698961183841,-0.048640077249959446
modern_11_dynamic|gold=False|lb=126|rb=21|top=3|w=equal|stop=0.1,modern_11_dynamic,False,126,21,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.517352912702095,0.08245984625965863,0.6078051643073599,0.872273190247315,-0.4395305212573192,0.1876089196804225,1.5739695866394938,0.6008771929824561,0.0075657485244795195,0.03452817604544487,-0.03302603796312765,160,228,0,7.19885627967199,0,0.0,0.019392690613086128,0.014784744586702425,0.17367336294307978,-0.16323111071988516
modern_11_dynamic|gold=True|lb=21|rb=63|top=3|w=equal|stop=0.1,modern_11_dynamic,True,21,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,2.765926307932224,0.07216095809102097,0.6077727560536273,1.1111086229462848,-0.3017123471551868,0.23917137886937298,2.0617794607130033,0.6447368421052632,0.01969135056768181,0.059306310252364984,-0.05220246515637283,76,76,0,5.02693856998993,23,0.10087719298245612,0.2865487870137997,0.21231349630216356,3.9783537743481125,0.0
modern_11_dynamic|gold=True|lb=21|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,True,21,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.064330881905944,0.07646566047859094,0.6077431138349862,0.9012250029343285,-0.35702660678842657,0.2141735630473736,2.0452966835861615,0.7105263157894737,0.021078578387639785,0.058046747649483095,-0.06966147343688471,76,76,0,4.172183858437635,30,0.07894736842105263,0.2629066371468789,0.19525324645925113,2.7860362030474266,0.0
modern_11_dynamic|gold=True|lb=126|rb=5|top=5|w=equal|stop=0.0,modern_11_dynamic,True,126,5,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.655219376765378,0.08433533948560412,0.6064661092676991,0.7257055100906533,-0.4399770677834217,0.19168121627447662,1.2695446759027085,0.5857740585774058,0.0018463890476336144,0.014846029225160677,-0.01653694049634405,454,956,0,10.960658691265493,421,0.08807531380753136,0.18473134158097637,0.13439706007451124,0.8959300706268496,-0.16023693259427707
legacy_9|gold=True|lb=252|rb=21|top=2|w=equal|stop=0.0,legacy_9,True,252,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.9898958427541897,0.08813352638587069,0.6063932672181593,0.7990757613294983,-0.253648987262757,0.3474625597246027,1.5652153268902977,0.6140350877192983,0.008196485269769594,0.03696533411248039,-0.03757213788908849,110,228,0,6.358113940440225,69,0.1513157894736842,0.40215687877320483,0.29470379148909065,2.1570246957906356,-0.08275726766017899
legacy_9|gold=True|lb=252|rb=63|top=2|w=momentum|stop=0.1,legacy_9,True,252,63,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.089840545230164,0.07681963402974468,0.6046606057953822,1.1248408908629846,-0.2638384693101018,0.2911616119916726,2.0252286993191486,0.631578947368421,0.021140066697744046,0.06611987536652929,-0.05596817673445921,75,76,0,3.6321878903236438,21,0.15046362028403848,0.45771685879765456,0.33372461583416313,2.819058719986326,0.0
modern_11_dynamic|gold=True|lb=63|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,True,63,21,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.445045839022434,0.08154242971174885,0.6038233412690874,0.9518081266946771,-0.39717366044284363,0.20530674068574958,1.587910119845595,0.6008771929824561,0.0074754545062876935,0.03360213430298196,-0.03185811837444984,225,228,0,9.933529853877692,90,0.14383544391169364,0.2426637065921211,0.18058594939146766,1.6619245810732173,-0.05017374636524441
modern_11_dynamic|gold=True|lb=126|rb=63|top=2|w=equal|stop=0.1,modern_11_dynamic,True,126,63,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.1916856057252847,0.07821230356223685,0.6027494767947645,1.2717234606235428,-0.27632100047742425,0.2830487130080686,2.0210445154214014,0.631578947368421,0.021566651273840786,0.06759059560079045,-0.057331539000930076,63,76,0,3.993526111350885,23,0.1513157894736842,0.17780874447457262,0.13320831294889968,0.7633692040906117,-0.004980828437422646
modern_11_dynamic|gold=True|lb=126|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,True,126,21,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.703958150316886,0.08476466685730522,0.6017847017873797,0.7088254961098861,-0.32970949588482357,0.2570889462246966,1.6020569147706678,0.631578947368421,0.007878177477687131,0.03319238866669412,-0.03551761313203913,222,228,0,6.94529159020689,93,0.1385974355893492,0.10229208594346861,0.0772581858856578,0.72587934622976,-0.10335046258585101
legacy_9|gold=True|lb=63|rb=63|top=5|w=momentum|stop=0.1,legacy_9,True,63,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.80398311770016,0.07272757953881026,0.6002632074908332,1.2410152958673397,-0.23884995672331422,0.3044906540345682,2.0778568149198153,0.618421052631579,0.019884192233327644,0.06198380496322577,-0.04834621460478313,76,76,0,5.020272091691195,34,0.16681726060159893,0.05832803943111009,0.044270232847521296,0.4776296701752963,0.0
legacy_9|gold=True|lb=252|rb=5|top=5|w=equal|stop=0.0,legacy_9,True,252,5,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.5579901382859465,0.08313110703028603,0.5998980020480901,0.6947373497524949,-0.38078281323141594,0.21831633188697558,1.2689655416476497,0.5972803347280334,0.0018239625087179356,0.014407574574103537,-0.01683900499604876,355,956,0,7.84408330931104,484,0.101255230125523,0.3084686008068078,0.22140321161655985,1.5296674812879447,-0.12184137252165017
modern_11_dynamic|gold=True|lb=252|rb=63|top=2|w=momentum|stop=0.1,modern_11_dynamic,True,252,63,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.0005732041430395,0.07557166557667316,0.599038940960223,1.116541086646362,-0.2638384693101018,0.28643156463984115,2.0028701092752113,0.631578947368421,0.02081955610243492,0.06583425395650609,-0.05634849736168709,75,76,0,3.6630558674467797,21,0.14999384125895424,0.48436553661413506,0.3523155239168023,2.3917527383822095,0.0
legacy_9|gold=True|lb=126|rb=21|top=5|w=momentum|stop=0.0,legacy_9,True,126,21,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.6920906825944257,0.08462069000825512,0.5987285554857473,0.6989582425314909,-0.32970949588482357,0.2566522683284057,1.6008855455248214,0.6228070175438597,0.007882090516828796,0.033717583901992844,-0.03477651484006998,222,228,0,6.824760319223393,98,0.14500018120651123,0.10587043656485906,0.07992936031204678,0.7570596439517834,-0.09955310653556104
legacy_9|gold=False|lb=63|rb=63|top=5|w=momentum|stop=0.0,legacy_9,False,63,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.784653732273946,0.08573464088261384,0.5985338196541659,0.7354023649251685,-0.5142750242643401,0.1667097114141514,2.1552757363060895,0.6842105263157895,0.024236948896531153,0.0660853787479193,-0.06643464911480985,76,76,0,5.051731631247786,0,0.0,-0.010144370329184027,-0.007760842903871468,0.033550254884413946,0.0
modern_11_dynamic|gold=True|lb=63|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,True,63,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.7668557508098073,0.07217486091549308,0.5983506180346491,1.227177486182528,-0.23884995672331422,0.3021765710391191,2.0878530828144246,0.631578947368421,0.019734044487906433,0.059967804105470916,-0.04923811485648982,76,76,0,5.124453301360755,33,0.16273463518484327,0.0629999626895601,0.04779089917539103,0.4941885651185595,0.0
legacy_9|gold=True|lb=252|rb=21|top=2|w=momentum|stop=0.0,legacy_9,True,252,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.259110651236018,0.09114217818508519,0.5971772528074288,0.7594332834471593,-0.24940214026571295,0.36544264651451003,1.5628621468704267,0.6140350877192983,0.00858027313718641,0.03879953797452765,-0.039495830013129195,223,228,0,6.858588342856779,69,0.17579975385097898,0.5147543315693441,0.3734198681021581,2.34368722478841,-0.06850364851967683
legacy_9|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.0,legacy_9,False,252,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.433818046957782,0.09301752021526388,0.5965201003011951,0.7415566718883375,-0.4311886538858134,0.2157234875662953,1.5667371472738834,0.618421052631579,0.008794487247512302,0.03931341027605952,-0.040667215591857334,218,228,0,6.314303536443267,0,0.0,0.24676033122193952,0.18355873668496936,1.4036517551118088,-0.05878518889655204
legacy_9|gold=False|lb=126|rb=5|top=5|w=equal|stop=0.0,legacy_9,False,126,5,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.022752828302204,0.08868184187675521,0.5961415722671818,0.6893121685872157,-0.4798951242372854,0.18479421314750893,1.2704231531048522,0.5868200836820083,0.0019692122895327686,0.01576493179724039,-0.017624201998629196,380,956,0,8.812748630729317,0,0.0,0.14944102869277964,0.10916319161116661,0.7756882085492427,-0.15391766198061407
modern_11_dynamic|gold=True|lb=63|rb=63|top=3|w=equal|stop=0.0,modern_11_dynamic,True,63,63,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.954448494571375,0.07491646071002789,0.5958204379482198,0.801652537960737,-0.4122802618671345,0.18171246028307608,2.1305390704080294,0.6842105263157895,0.02071096948497984,0.0570446085783726,-0.05801191521737114,75,76,0,5.7275571860164005,27,0.11842105263157894,0.026338936039675076,0.020064291847376126,0.22871803797248738,-0.0074086497177053845
