config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.1,legacy_9,False,126,63,5,momentum,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.1,legacy_9,False,126,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.198596989792796,0.10060672707880847,0.7437555300080989,1.5034048909168969,-0.37470555289197094,0.26849542608143245,2.4030726872848827,0.6578947368421053,0.026859033779787517,0.06992310578300469,-0.05595648930332245,76,76,0,3.2924279563627756,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.1,legacy_9,False,126,63,5,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.1,legacy_9,False,126,63,5,momentum,0.1,holdout,Top Performer Sector Momentum,0.09826622138760666,0.07425050390890142,0.6474086079360786,1.1951030851546371,-0.01678946297417283,4.422446627573538,2.0878900852329836,0.6666666666666666,0.0173805987139089,0.05003554158103926,-0.04792928702035183,6,6,0,4.509930253533152,0,0.0
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.1,legacy_9,False,126,63,5,momentum,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,252,5,1,equal,0.0,history,Top Performer Sector Momentum,3.9153290338455085,0.08143515304325288,0.4726279436949024,0.6008592718989886,-0.5021742607245673,0.1621651275510484,1.2020451831033805,0.5732421875,0.002024527868305529,0.02101154105684301,-0.023696669891967632,169,1024,0,16.568750841297618,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,252,5,1,equal,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,252,5,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.6445497576694033,0.07045314017204962,0.42460629237363795,0.534190651652708,-0.5021742607245673,0.14029619931215825,1.1806497038116388,0.5732217573221757,0.0018258054222547724,0.02081687982015329,-0.02391628751922881,153,956,0,16.056680599596426,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,252,5,1,equal,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,252,5,1,equal,0.0,holdout,Top Performer Sector Momentum,0.3486793597760445,0.24921673548794243,1.196785837503281,1.8768513379554457,-0.08978126266233866,2.7758212359435173,1.5474664151903794,0.5735294117647058,0.004818331668666166,0.023746780998021657,-0.02063716915357053,16,68,0,23.80448065173116,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,252,5,1,equal,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,252,5,1,equal,0.1,history,Top Performer Sector Momentum,5.028000106578115,0.09233929150625131,0.5267440644280461,0.7108798494525793,-0.5013892252012461,0.18416688445825385,1.2232076059579946,0.5732421875,0.0021965480017452628,0.020998764225497187,-0.023272539137597456,178,1024,0,17.011239736169067,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,252,5,1,equal,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,252,5,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.46955761789006,0.08201450323459025,0.4810020856910371,0.6437300439478251,-0.5013892252012461,0.1635745227705512,1.2027337876104742,0.5732217573221757,0.0020100612974036087,0.02080319368876643,-0.023461711735460772,162,956,0,16.53048428942058,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,252,5,1,equal,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,252,5,1,equal,0.1,holdout,Top Performer Sector Momentum,0.3486793597760445,0.24921673548794243,1.196785837503281,1.8768513379554457,-0.08978126266233866,2.7758212359435173,1.5474664151903794,0.5735294117647058,0.004818331668666166,0.023746780998021657,-0.02063716915357053,16,68,0,23.80448065173116,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,252,5,1,equal,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,252,5,1,momentum,0.0,history,Top Performer Sector Momentum,3.9153290338455085,0.08143515304325288,0.4726279436949024,0.6008592718989886,-0.5021742607245673,0.1621651275510484,1.2020451831033805,0.5732421875,0.002024527868305529,0.02101154105684301,-0.023696669891967632,169,1024,0,16.568750841297618,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,252,5,1,momentum,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,252,5,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.6445497576694033,0.07045314017204962,0.42460629237363795,0.534190651652708,-0.5021742607245673,0.14029619931215825,1.1806497038116388,0.5732217573221757,0.0018258054222547724,0.02081687982015329,-0.02391628751922881,153,956,0,16.056680599596426,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,252,5,1,momentum,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,252,5,1,momentum,0.0,holdout,Top Performer Sector Momentum,0.3486793597760445,0.24921673548794243,1.196785837503281,1.8768513379554457,-0.08978126266233866,2.7758212359435173,1.5474664151903794,0.5735294117647058,0.004818331668666166,0.023746780998021657,-0.02063716915357053,16,68,0,23.80448065173116,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,252,5,1,momentum,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,252,5,1,momentum,0.1,history,Top Performer Sector Momentum,5.028000106578115,0.09233929150625131,0.5267440644280461,0.7108798494525793,-0.5013892252012461,0.18416688445825385,1.2232076059579946,0.5732421875,0.0021965480017452628,0.020998764225497187,-0.023272539137597456,178,1024,0,17.011239736169067,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,252,5,1,momentum,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,252,5,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.46955761789006,0.08201450323459025,0.4810020856910371,0.6437300439478251,-0.5013892252012461,0.1635745227705512,1.2027337876104742,0.5732217573221757,0.0020100612974036087,0.02080319368876643,-0.023461711735460772,162,956,0,16.53048428942058,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,252,5,1,momentum,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,252,5,1,momentum,0.1,holdout,Top Performer Sector Momentum,0.3486793597760445,0.24921673548794243,1.196785837503281,1.8768513379554457,-0.08978126266233866,2.7758212359435173,1.5474664151903794,0.5735294117647058,0.004818331668666166,0.023746780998021657,-0.02063716915357053,16,68,0,23.80448065173116,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,252,5,1,momentum,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,252,5,2,equal,0.0,history,Top Performer Sector Momentum,4.030106232461098,0.0826631234662567,0.5287309130417602,0.62242663114827,-0.46579158723645675,0.17746804736577002,1.2315523755539939,0.5947265625,0.0019149495039683354,0.017125514813535025,-0.020406096938263268,271,1024,0,13.520494009960965,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,252,5,2,equal,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,252,5,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.8915038908669826,0.07415424291136685,0.48285683513108746,0.5699651253085899,-0.46579158723645675,0.15920047708745505,1.2095151746610593,0.5889121338912134,0.0017644946000652053,0.017296796231600877,-0.020486614352999893,250,956,0,13.319148169501297,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,252,5,2,equal,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,252,5,2,equal,0.0,holdout,Top Performer Sector Momentum,0.2925867154511441,0.21035773423177884,1.2930137443502976,1.4888890427940982,-0.11650878930483832,1.8055095713113138,1.6567397648235707,0.6764705882352942,0.004030168447077045,0.015029179196772546,-0.018967763120468092,21,68,0,16.365580448065174,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,252,5,2,equal,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,252,5,2,equal,0.1,history,Top Performer Sector Momentum,4.7367790094367725,0.08968317785876234,0.573606757175458,0.7110710290628888,-0.47980759104810133,0.18691487907237275,1.2482391741857979,0.5947265625,0.0020243404921864595,0.01711566259678626,-0.02012172013841903,282,1024,0,13.790903890160184,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,252,5,2,equal,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,252,5,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.4031172553574445,0.08116173040875307,0.5263940489845736,0.6543245204245642,-0.47980759104810133,0.16915474436630268,1.2256347212690462,0.5889121338912134,0.0018742470977378104,0.017287471187195903,-0.02020627494390317,260,956,0,13.582372441625829,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,252,5,2,equal,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,252,5,2,equal,0.1,holdout,Top Performer Sector Momentum,0.30289035624854366,0.21752760681343597,1.3596486983828107,1.6485494763617072,-0.10884127130522081,1.9985764977278595,1.6866429261033888,0.6764705882352942,0.0041344770376704025,0.015012874848946459,-0.01861126384045226,22,68,0,16.737525458248474,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,252,5,2,equal,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,252,5,2,momentum,0.0,history,Top Performer Sector Momentum,4.316711319741631,0.08561680156333762,0.5228758567111255,0.6126075618373804,-0.4656894384189363,0.18384956690024043,1.2310230429949982,0.5927734375,0.002012769621786776,0.01809323471223374,-0.02139452608541061,980,1024,0,14.216947272119247,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,252,5,2,momentum,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,252,5,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.149119731571938,0.07778516605394992,0.48242252878917535,0.5668083941132547,-0.4656894384189363,0.16703227438019333,1.2116261606634287,0.5868200836820083,0.0018776581483786834,0.018319383151559326,-0.021473753818163945,912,956,0,13.949082629476457,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,252,5,2,momentum,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,252,5,2,momentum,0.0,holdout,Top Performer Sector Momentum,0.28140706070377575,0.202561701155052,1.2301185193798931,1.4218138581379134,-0.11712193327926035,1.7294941731543387,1.605471587052398,0.6764705882352942,0.003912277983229955,0.015335207006545663,-0.019972028156430163,68,68,0,18.001967416020822,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,252,5,2,momentum,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,252,5,2,momentum,0.1,history,Top Performer Sector Momentum,5.328880603417856,0.09495831002814614,0.5775624108643371,0.7155932947370339,-0.47134712491068,0.20146152381037793,1.2523708230259547,0.591796875,0.0021588775992182375,0.01810294156880248,-0.0209562007873082,982,1024,0,14.514282045038179,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,252,5,2,momentum,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,252,5,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.901821823775598,0.08728593777731208,0.5365635700311788,0.6669499952488848,-0.47134712491068,0.18518398259849939,1.232703991149155,0.5857740585774058,0.002027027259758474,0.018330926858224905,-0.021028992374436478,914,956,0,14.254966283874172,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,252,5,2,momentum,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,252,5,2,momentum,0.1,holdout,Top Performer Sector Momentum,0.29112824393585734,0.20934166448285874,1.2879425196670342,1.5554882234142582,-0.11012728711121578,1.90090639635432,1.6312949776413024,0.6764705882352942,0.004012538253976087,0.015327468480181641,-0.019645952218999167,68,68,0,18.17850353374671,0,0.0
legacy_9|gold=False|lb=252|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,252,5,2,momentum,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
