signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2010-11-08,2010-11-09,2010-11-16,Fragile Late-Cycle Watch,"XLV, XLB, XLI","XLB, XLI, XLK",SPY,SPY,-0.16367621004529853,0.019164955509924708,0.0009354986317624547,-0.032028418956827794,-0.03822905112488028,-0.02836933780685058,-0.034285165797668396,-0.05790055390762526,-0.09838505153167434,-0.1169869480358318,-0.08740780808174271,1.3258754270129136,0.013776103966394893,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6687085509348037,0.6867397227086601,3,0.9499744472812938,0.9437347325492567,0.9335809186278006,0.96579303512695,0.7201697405144544,0.33890401111646307,0.3067692203222008,0.2810253525163905
2010-11-15,2010-11-16,2010-11-23,Fragile Late-Cycle Watch,"XLK, XLV, XLI","XLK, XLI, XLB",SPY,SPY,-0.1804723468617605,0.019164955509924708,0.0009354986317624547,0.006006344266746077,0.009377773930763514,0.0024541879527157917,0.006608339539544424,0.0076517720372406735,0.015719238139047263,0.025833527131099578,0.00506276919695641,0.6915883805649534,0.0398585365660572,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7101999312955307,0.727962448471648,3,0.9556803208562772,0.9525848635217131,0.9358721016711823,0.9721753234279961,0.7256803151969897,0.34423132397348105,0.31469415129838063,0.2824481190146743
2010-11-22,2010-11-23,2010-12-01,Fragile Late-Cycle Watch,"XLK, XLB, XLI","XLK, XLB, XLI",SPY,SPY,-0.17937983093561427,0.02190280629705681,0.001069212715800072,0.02907132440256152,0.030413819843173966,0.021612488618841796,0.026893287353441098,0.04313194354625581,0.08458563645203775,0.08861312277387508,0.06220912910087857,0.681766820898335,0.019338078029174643,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7473635746280914,0.7558351809710686,3,0.9834632134890341,0.981556607946197,0.9560986268172422,0.9983203137588696,0.7569803175846954,0.3733483495985055,0.34258018276360447,0.3000189705147585
2010-11-30,2010-12-01,2010-12-08,Fragile Late-Cycle Watch,"XLK, XLI, XLV","XLK, XLI, XLB",SPY,SPY,-0.1909871863263708,0.019164955509924708,0.0009354986317624547,0.013789443871164273,0.01881811825360429,0.018758882817751843,0.01879442407926331,0.0328816124689884,0.03906853695230185,0.0541545600996219,0.053976853792064565,0.6646565244820184,0.021793509420151513,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7760038867224868,0.7773154150418651,3,0.997024624270796,1.0000276562671353,0.9740339689199203,1.017083169102597,0.7818710510341671,0.3879345233908756,0.3611324618600155,0.3162130506210794
2010-12-07,2010-12-08,2010-12-15,Fragile Late-Cycle Watch,"XLV, XLP, XLK","XLK, XLI, XLV",SPY,SPY,-0.16135438204795294,0.019164955509924708,0.0009354986317624547,0.009906240510992884,0.010426263030706555,0.0066509338184748135,0.008916131345813857,0.013316960536117323,0.027418926871787687,0.028978994430928696,0.017653006794233476,0.7352654617838108,0.6664692982373694,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.754543892152875,0.6819451205748163,3,1.0069013899942048,1.0104542076493574,0.9805122043841531,1.0261516162279325,0.7922831969651217,0.3985712717187718,0.37159771746108444,0.32179516175211864
2010-12-14,2010-12-15,2010-12-22,Fragile Late-Cycle Watch,"XLV, XLE","XLV, XLE",SPY,SPY,-0.14879171870594277,0.019164955509924708,0.0009354986317624547,0.015307687547020332,0.015072237878914907,0.01886857716755208,0.01659077359436978,0.030765717463935055,0.04362326797987003,0.042916918975553754,0.05430593684146528,1.27184878556442,1.3411209801311523,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.624434873271007,0.5698886549532552,2,1.0223147218628965,1.0256840138327992,0.9990130745763021,1.0431762653662668,0.8166583579543739,0.4159582531140374,0.38754554659286256,0.3392705494821183
2010-12-21,2010-12-22,2010-12-30,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.139373307550955,0.02190280629705681,0.001069212715800072,-0.0065060548594256615,-0.006483620145717274,-0.0004771189236210116,-0.004081019656878768,-0.005514049498034305,-0.022146501333923804,-0.02207919719279864,-0.004059693526509852,0.9692523222421224,0.9542958464365308,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5952425698550085,0.5479944273912564,1,1.015663486198858,1.0190338682975728,0.9985364265334769,1.0389190425217176,0.81215526334563,0.40674623310659075,0.37898885204844784,0.33789321502865033
2010-12-29,2010-12-30,2011-01-06,Cash,Cash,Cash,SPY,SPY,-0.13573568321609453,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.013283298768587137,0.0049746186864923275,0.014681339836885656,-0.006799794661190965,-0.006799794661190965,0.03755010164457045,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.0141399909695599,1.0175053174951265,1.0118002842184384,1.044087268604399,0.8240787907671226,0.40398044224225305,0.3764118056756379,0.35058113959798687
2011-01-05,2011-01-06,2011-01-13,Fragile Late-Cycle Watch,"XLE, XLI, XLB","XLI, XLB, XLE",SPY,SPY,-0.12393030631079804,0.019164955509924708,0.0009354986317624547,0.017788105362496892,0.016779310823212615,0.007692858412342796,0.013144729858864687,0.01837909872426254,0.05106452142629971,0.04803813780844689,0.020778780575837423,1.0,0.9999999999999998,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.65362388360589,0.6851553560139557,3,1.032179619981248,1.0345783554816488,1.019583920546499,1.0578115136992836,0.8392246162192024,0.4246095101909386,0.39449392786941057,0.3578657881717205
2011-01-12,2011-01-13,2011-01-21,Cash,Cash,Cash,SPY,SPY,-0.11747858004365941,0.02190280629705681,0.001069212715800072,-0.0015,-0.0014999999999999996,0.0,-0.00025847237051995666,-0.0013098070727786838,-0.0071283367556468176,-0.007128336755646816,-0.002628336755646817,1.0,0.9999999999999998,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,1.0306313505512763,1.0330264879484263,1.019583920546499,1.0575380986497744,0.8381253938812285,0.42158275061264733,0.39168184230349956,0.35692519636708026
2011-01-20,2011-01-21,2011-01-28,Fragile Late-Cycle Watch,"XLB, XLE, XLI","XLB, XLI, XLE",SPY,SPY,-0.12091028945872107,0.019164955509924708,0.0009354986317624547,0.005858887272085412,0.005237951601686847,-0.005063582435299696,0.0011173379868922298,-0.003853445825823914,0.015276867155065273,0.013414060143869578,-0.017490541967090052,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6721836287168917,0.7307002215376688,3,1.0366697034532335,1.0384374306955608,1.0144211733151056,1.0587197261399817,0.8348957230806598,0.4280232142886238,0.3969358860934203,0.35068238124090995
2011-01-27,2011-01-28,2011-02-04,Fragile Late-Cycle Watch,"XLB, XLE, XLI","XLB, XLI, XLE",SPY,SPY,-0.10780099064295146,0.019164955509924708,0.0009354986317624547,0.03891055428251771,0.03854723375145341,0.02685567508758724,0.03387061028590694,0.05443523249150035,0.11443186818636215,0.11334190659316926,0.07826723060157074,0.015491442124845045,0.009416714861638698,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6925809730439286,0.7459982297829465,3,1.077007096222492,1.0784663210728413,1.041664138747625,1.0945792093860711,0.8803434658727148,0.4770027103268026,0.44192535621849766,0.3781293200414002
2011-02-03,2011-02-04,2011-02-11,Fragile Late-Cycle Watch,"XLI, XLY, XLV","XLI, XLB, XLK",SPY,SPY,-0.10237870169819407,0.019164955509924708,0.0009354986317624547,0.0202473109163215,0.01392796158092968,0.014944618017509459,0.014334624155561592,0.025370400705092777,0.05844213808777352,0.039484090081598075,0.04253405939133741,1.3648215995587731,0.632527286275198,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7388556743215866,0.78070425574119,3,1.0988135937587933,1.0934871585590704,1.0572314114037462,1.1102695909611122,0.9026781323600158,0.5048797685919638,0.4593743767927711,0.39421269499764716
2011-07-18,2011-07-19,2011-07-26,Cash,Cash,Cash,SPY,SPY,-0.09518726040083125,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.004521177131877607,0.001469770031808516,0.004166793872834217,-0.006799794661190965,-0.006799794661190965,0.011263736734441858,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.0971653733681552,1.091846927821232,1.0620113418840875,1.111901431933135,0.906439406071075,0.5014466898369488,0.4562507253579677,0.3986530030114755
2011-07-25,2011-07-26,2011-08-02,Cash,Cash,Cash,SPY,SPY,-0.07288084033055109,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.05880162061616612,-0.022959349067408978,-0.07092056342481826,-0.002299794661190965,-0.002299794661190965,-0.1787046565096893,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.0971653733681552,1.091846927821232,0.9995633538685539,1.0863728988288304,0.8421542126820567,0.5002934654167899,0.4552014423756249,0.32741185504175363
2011-08-01,2011-08-02,2011-08-09,Cash,Cash,Cash,SPY,SPY,-0.1078647556297826,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.06382988466687489,-0.024970654687692488,-0.07695448028566879,-0.002299794661190965,-0.002299794661190965,-0.19378944866181563,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.0971653733681552,1.091846927821232,0.9357613402738895,1.0592454563101081,0.7773466729247225,0.4991428931759956,0.45415457252868296,0.2639628921678699
2011-08-08,2011-08-09,2011-08-16,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.2223086302237527,0.019164955509924708,0.0009354986317624547,0.025993275228557933,0.025993275228557933,0.017960585740394164,0.022780199433292424,0.036228750161131376,0.07568003102448283,0.07568003102448283,0.05158196255999153,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5806505238444624,0.5370503928833468,1,1.125684294889357,1.1202276055235445,0.9525681620584248,1.083375279053661,0.805508971326699,0.536918042817205,0.4885250046675644,0.27757861618890006
2011-08-15,2011-08-16,2011-08-23,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.16439389217910427,0.019164955509924708,0.0009354986317624547,-0.0037332235912356238,-0.0037332235912356238,-0.026340066533052653,-0.012775960767962436,-0.03476793185888095,-0.013499465434897835,-0.013499465434897835,-0.08131999426034893,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6078689399184894,0.5574642049388671,1,1.1214818637233928,1.1160455453990505,0.9274774532925382,1.069534118991491,0.7775030902998951,0.5296699362568211,0.48193017825297124,0.2550059247136231
2011-08-22,2011-08-23,2011-08-30,Fragile Late-Cycle Watch,"XLV, XLP, XLY","XLV, XLY, XLP",SPY,SPY,-0.21905263487358606,0.019164955509924708,0.0009354986317624547,0.03287147546204299,0.03365921883889331,0.045001414207630264,0.038196096986388095,0.07327731048801593,0.096314631724938,0.09867786185548896,0.13270444796169983,1.2835858657507175,1.3132729116385442,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6852669671820676,0.6155127253865507,3,1.1583466272879024,1.1536107666458093,0.9692152503363938,1.1103861479307413,0.8344764256531925,0.5806849011031682,0.5294860178066091,0.28884634517970725
2011-08-29,2011-08-30,2011-09-07,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.15926764025071105,0.02190280629705681,0.001069212715800072,0.0022952068698024576,0.002250676300970717,-0.011423147964486402,-0.003218853405212131,-0.013408706479059982,0.004257283853760555,0.0041236921472653345,-0.036897780649106024,1.2835858657507175,1.3132729116385442,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.597388249635847,0.5496036872268852,1,1.1610052724244662,1.1562071710588435,0.9581437611223644,1.1068119776973742,0.8232871761979137,0.5831570415567572,0.531669455140325,0.2781885560939705
2011-09-06,2011-09-07,2011-09-14,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.18954132039784954,0.019164955509924708,0.0009354986317624547,-0.017712591079542483,-0.017712591079542483,-0.0076484629437744145,-0.013686939825235257,-0.020725628044731173,-0.055437567899818414,-0.055437567899818414,-0.025245183492514207,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5843361110442099,0.5398145832831575,1,1.1404408607928187,1.1357277462346436,0.9508154340706114,1.0916631087607807,0.8062240324100386,0.5508282334691972,0.5021949936207238,0.27116563494986057
2011-09-13,2011-09-14,2011-09-21,Fragile Late-Cycle Watch,"XLE, XLV","XLE, XLV",SPY,SPY,-0.18434560650317755,0.019164955509924708,0.0009354986317624547,-0.03165102968128691,-0.03118895472579441,-0.017898830682438582,-0.02587290510845208,-0.04111188751887933,-0.09725288370505171,-0.0958666588385742,-0.05599628670850671,1.031311862163461,1.0056973404334024,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.614883597702364,0.540850198276773,2,1.1043447332581129,1.1003055849765027,0.9337969496059322,1.0634186127374152,0.7730786406745798,0.4972585993381583,0.454051237496846,0.2559813663097139
2011-09-20,2011-09-21,2011-09-28,Cash,Cash,Cash,SPY,SPY,-0.16320466487895913,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.012775519493816834,-0.005448908618469262,-0.016589242077999115,-0.006799794661190965,-0.006799794661190965,-0.040626353142641465,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.1026882161582259,1.0986551265990379,0.9218672084729749,1.0576241418934298,0.7602538519590987,0.4938773429691474,0.4509637823162078,0.2455817769240796
2011-09-27,2011-09-28,2011-10-05,Fragile Late-Cycle Watch,"XLE, XLV, XLP","XLE, XLV, XLP",SPY,SPY,-0.18151846329264543,0.019164955509924708,0.0009354986317624547,-0.0019092729453515768,-0.002157645680536009,-0.006253019841665264,-0.0037957953449877114,-0.009718129082796309,-0.008027613497245695,-0.008772731702798992,-0.021058854186186755,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6843561272529981,0.5929545954397486,3,1.100582883379957,1.0962846181107326,0.9161027545270128,1.053609617098884,0.752865606890067,0.48991268654474446,0.4470075980462683,0.24041010609305075
2011-11-04,2011-11-07,2011-11-14,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.1262286600072866,0.019164955509924708,0.0009354986317624547,0.005753002193378889,0.005769745085500183,-0.00633614308202568,0.0009273898184898374,-0.0050614425116070946,0.014959211918945704,0.015009440595309585,-0.021308223907268005,1.326105412776918,1.3149434846960553,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6728719671653676,0.6062164753740257,1,1.1069145391220372,1.1026099008983863,0.9102981963964918,1.0545867239304445,0.7490550209018267,0.4972413942445473,0.4537169320347958,0.23528739372284996
2011-11-11,2011-11-14,2011-11-21,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.11801183104763191,0.019164955509924708,0.0009354986317624547,-0.04787230909383733,-0.04787230909383733,-0.04622970162517415,-0.047215266106372056,-0.08511894527098778,-0.14591672194270294,-0.14591672194270294,-0.1409888995367134,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6658981516373429,0.6009861137280071,1,1.0539239841647245,1.0498254189126535,0.8682153823871478,1.0047941311278215,0.6852962475727256,0.4246855599821638,0.38751204462237826,0.2021144830070039
2011-11-18,2011-11-21,2011-11-29,Fragile Late-Cycle Watch,"XLV, XLY, XLI","XLI, XLV, XLY",SPY,SPY,-0.15060061263806934,0.02190280629705681,0.001069212715800072,0.006971733098947521,0.006292986863018031,0.0032592407828997416,0.005079488430970715,0.006635546355031782,0.018286862541195745,0.016250623833407276,0.007149385593052408,1.2365848599176972,1.3270760933740002,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.720349771835314,0.6501004617110432,3,1.0612716608889006,1.056431956482333,0.8710451053697649,1.0098979712923923,0.6898435625904238,0.4324517264407884,0.39380935709045106,0.20355947737996144
2011-11-28,2011-11-29,2011-12-06,Fragile Late-Cycle Watch,"XLV, XLY, XLP","XLY, XLV, XLP",SPY,SPY,-0.16640767145643076,0.019164955509924708,0.0009354986317624547,0.03324845748722426,0.03364589444487397,0.05172826169331435,0.04087884134425012,0.08134153283442522,0.09744557780048183,0.09863788867343092,0.1528849904187521,0.6353129285764829,0.6816005282309653,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6773607474993567,0.6195733758579209,3,1.0965573065883611,1.091976554578329,0.9161027545270126,1.051181430234734,0.7459564953874895,0.474592234794627,0.43265388061369436,0.23468066612884303
2011-12-05,2011-12-06,2011-12-13,Fragile Late-Cycle Watch,"XLV, XLP","XLV, XLP",SPY,SPY,-0.12107577641593281,0.019164955509924708,0.0009354986317624547,-0.011191887618450268,-0.011271410676479044,-0.02542349989991577,-0.016932246365853734,-0.03819096415026274,-0.03587545751654177,-0.0361140266906281,-0.07857029436093828,0.651480198127661,0.7055840830821696,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6952355492225523,0.6229891619169142,2,1.0842847604458337,1.07966843838259,0.8928122162389825,1.033382567282789,0.7174676976144904,0.45756602123757173,0.4170290068214076,0.21624173711027875
2011-12-12,2011-12-13,2011-12-20,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.13507229398280918,0.019164955509924708,0.0009354986317624547,0.026866251602840566,0.02685312274511988,0.013539089860366005,0.021527509591218328,0.03143886361503475,0.07829896014733073,0.07825957357416867,0.03831747491990705,0.9000314308854591,0.9087840026992517,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6257714654897301,0.5708910991172975,1,1.1134154276290973,1.1086609074825096,0.9049000810630746,1.0556287204113672,0.7400240667079853,0.4933929648992251,0.44966551906331004,0.224527574448639
2011-12-19,2011-12-20,2011-12-28,Fragile Late-Cycle Watch,"XLV, XLY, XLE","XLY, XLV, XLE",SPY,SPY,-0.15705638856529736,0.02190280629705681,0.001069212715800072,0.008887639868212767,0.008793012647094879,0.007262159246186561,0.008180671286731552,0.012939063981422073,0.02403458284899148,0.023750701185637817,0.019158140982912866,1.2980297225223656,1.3208209053004887,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6448311368703734,0.6386058877839139,3,1.1233110629735767,1.118409376863343,0.9114716095536418,1.0642644719738859,0.749599285454912,0.505251458991205,0.4603453904400674,0.22882910537447748
2011-12-27,2011-12-28,2012-01-05,Fragile Late-Cycle Watch,"XLY, XLV","XLY, XLV",SPY,SPY,-0.11360957597725163,0.02190280629705681,0.001069212715800072,0.022147673623364266,0.022425829181679943,0.025714628272147877,0.023741348817867117,0.0432617167333267,0.06381468411444598,0.06464915078939301,0.07451554806079681,0.6092388447232684,0.5796413864029113,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6599874208145149,0.6590530656108862,2,1.14818978977383,1.1434906345040694,0.93490976317393,1.089531546037481,0.7820282374057664,0.5374939212450918,0.49010632900182927,0.2458804315737185
2012-01-04,2012-01-05,2012-01-12,Fragile Late-Cycle Watch,"XLY, XLV","XLY, XLV",SPY,SPY,-0.10513013685654671,0.019164955509924708,0.0009354986317624547,0.012783953801466763,0.012710785481169237,0.011480719699557218,0.01221875916852443,0.02048341706369382,0.03605206674320932,0.035832561782316745,0.03214236443748069,0.0025713331539295448,0.002700443918203843,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6459787858605662,0.6485465893954246,2,1.1628681950016144,1.1580252986589767,0.9456432001093094,1.102844269605023,0.7980468479481341,0.5568716879678891,0.5076680943156918,0.253783610013406
