signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2016-05-02,2016-05-03,2016-05-10,Fragile Late-Cycle Watch,"XLP, XLY, XLK","XLY, XLK, XLP",Cash,Cash,-0.010137976323322362,0.019164955509924708,0.0009354986317624547,0.016517944671984076,0.016071708305115236,0.011107858715954322,0.010017224435774123,0.010017224435774123,0.04725403935476127,0.04591533025415475,0.031023781486672,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.648991415550077,0.653786426177029,3,1.2473003458520298,1.3216463706372668,1.3336456626347755,1.309631396984869,1.3336212538784635,1.1374289006794698,1.3473740966750158,1.387090235246169
2016-05-31,2016-06-01,2016-06-08,Cash,Cash,Cash,Cash,Cash,-0.0019029731435269426,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.009987223637926812,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.027661876252589472,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2454293953332518,1.319663901081311,1.34696508012126,1.3096778871075752,1.3336685956082657,1.1296946177131453,1.338212229485818,1.4254597536847238
2016-06-07,2016-06-08,2016-06-15,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.02175452222693186,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.06756336134198655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2454293953332518,1.319663901081311,1.317662498346861,1.3109030889790139,1.3349162407546817,1.1270965520625524,1.335134616144906,1.3291509012680636
2016-06-14,2016-06-15,2016-06-22,Sideways Low-Volatility Regime,"XLY, XLF, XLB","XLF, XLY, XLB",Cash,Cash,-0.020388965810262838,0.019164955509924708,0.0009354986317624547,0.008815371644163992,0.008842195622681183,0.006893861011711744,0.005679516826313691,0.005679516826313691,0.024146320271301012,0.024226792206852584,0.018381788373944268,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6432489537916484,0.696025417114815,3,1.2564083183096808,1.3313326274508626,1.3267462804708092,1.3183483851305369,1.3424979200057674,1.154311786385334,1.3674806450584247,1.3535830718522104
2016-06-21,2016-06-22,2016-06-29,Cash,Cash,Cash,Cash,Cash,-0.013401261315081459,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.006919555445694114,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.023058460998273307,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2545237058322163,1.3293356285096862,1.317565786020723,1.3183951846943953,1.3425455768450716,1.1464627032629213,1.3581820574688745,1.322371529381983
2016-06-28,2016-06-29,2016-07-07,Sideways Low-Volatility Regime,"XLY, XLK, XLF","XLY, XLF, XLK",Cash,Cash,-0.03820318924698951,0.02190280629705681,0.001069212715800072,0.010759792751719071,0.010402037374449691,0.013887381889557737,0.006668907510989843,0.006668907510989843,0.0296510414995104,0.028577775367702254,0.039033808913026394,0.9999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7001089320029218,0.7236928101133024,3,1.2680221209090896,1.3431634274006317,1.335863325255808,1.3271874402440567,1.3514988891263398,1.1804565164550112,1.3969958792156638,1.373988726971906
2016-07-06,2016-07-07,2016-07-14,Sideways Low-Volatility Regime,"XLK, XLY, XLB","XLY, XLK, XLF",Cash,Cash,-0.007626802150520917,0.019164955509924708,0.0009354986317624547,0.03993380603610733,0.036640876778130715,0.031451452397223356,0.02235872551958341,0.02235872551958341,0.11750162344713101,0.10762283567320116,0.0920545625304791,0.6479516607287481,0.028859242305109667,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7064472193977153,0.7172011942230665,3,1.3186590703349668,1.39237811303691,1.3778781670392877,1.356861659933512,1.3817166818283375,1.31916207354722,1.5473445371606305,1.5004706581551148
2016-07-13,2016-07-14,2016-07-21,Sideways Low-Volatility Regime,"XLY, XLF","XLY, XLF",Cash,Cash,-0.00013948027389010242,0.019164955509924708,0.0009354986317624547,-0.0031056803493012294,-0.0021289304202736174,0.0006939565593444552,-0.0009031587994591883,-0.0009031587994591883,-0.011616835709094653,-0.008686585922011816,-0.00021792498315759915,1.3222896554227173,0.6676679584581631,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6035486902867425,0.651272628826168,2,1.3145637367727996,1.3894138369155424,1.378834354631282,1.3556361983856942,1.3804687722487847,1.3038375844651533,1.5339033958876291,1.5001436681122078
2016-07-20,2016-07-21,2016-07-28,Sideways Low-Volatility Regime,XLY,XLY,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0018874555695753553,0.0018338481547078226,0.0023119974699798984,0.0014745083455296754,0.0014745083455296754,0.003362572047535101,0.003201749802932503,0.0046361977487487304,0.956655223811026,0.992393500389381,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5574499938320059,0.6166986064851155,1,1.3170449174193333,1.3919618109164955,1.382022216170711,1.357635095273716,1.3825042849742086,1.3082218322812016,1.5388145707831298,1.5070986308091094
2016-07-27,2016-07-28,2016-08-04,Cash,Cash,Cash,Cash,Cash,-0.003314541064367349,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0016605346565518042,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.007281398630846377,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3150693500432042,1.3898738682001208,1.379727320384635,1.357683289462031,1.382553361984731,1.2993261924504025,1.5283509476801558,1.4961248449021856
2016-08-03,2016-08-04,2016-08-11,Sideways Low-Volatility Regime,"XLY, XLU","XLY, XLU",Cash,Cash,-0.004879777565508281,0.019164955509924708,0.0009354986317624547,0.000522981290459332,0.0027973811320304454,0.010350566223453983,0.002052628131923249,0.002052628131923249,-0.0007308507898129693,0.0060923487349003715,0.028751904009170985,1.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5680871474565513,0.6246764717035246,2,1.3157571067089333,1.393761875134926,1.394008279384585,1.360470108376223,1.385391229909426,1.2983765788764254,1.5376621946427387,1.5391412828285491
2016-08-10,2016-08-11,2016-08-18,Cash,Cash,Cash,Cash,Cash,-0.002475032658671328,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999996,0.0009603301600709102,3.549863176245503e-05,3.549863176245503e-05,-0.006799794661190965,-0.006799794661190964,0.0005811958190217658,1.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.31378347104887,1.3916712323222238,1.3953469875786666,1.3605184032036242,1.3854404094025436,1.2895478847471662,1.5272064074608918,1.540035825307013
2016-08-17,2016-08-18,2016-08-25,Sideways Low-Volatility Regime,XLY,XLY,Cash,Cash,-0.0032861472115660595,0.019164955509924708,0.0009354986317624547,-0.004937501880045879,-0.004937501880045879,-0.005300260180044258,-0.002588301675322545,-0.002588301675322545,-0.0171123003013286,-0.0171123003013286,-0.01820057520132374,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5770907752669873,0.6314291925613515,1,1.307296662690593,1.384799852996227,1.3879512855030587,1.356996971141305,1.3818544716698276,1.2674807540904296,1.5010723927943077,1.51200628745578
2016-08-24,2016-08-25,2016-09-01,Sideways Low-Volatility Regime,XLV,XLV,Cash,Cash,-0.005659317179467105,0.019164955509924708,0.0009354986317624547,-0.006022336433782469,-0.006022336433782469,-0.0014238831885594605,-0.003239202407564499,-0.003239202407564499,-0.02036680396253837,-0.02036680396253837,-0.006571444226869346,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5613277302029057,0.5279402420966237,1,1.2994236823691092,1.3764601223880313,1.3859750050010915,1.3526013832853263,1.377378365338291,1.2416662220455794,1.4705003456366876,1.5020702224670885
2016-08-31,2016-09-01,2016-09-09,Cash,Cash,Cash,Cash,Cash,-0.007804630209556573,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.018906073073280516,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,-0.059346555975488366,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2974745468455555,1.3743954322044494,1.3597716602788006,1.3528302606387872,1.3776114352721742,1.2328152070767269,1.4600181239736942,1.4129275279303313
2016-09-08,2016-09-09,2016-09-16,Cash,Cash,Cash,Cash,Cash,-0.0026468592604190766,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005475454782762901,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.014126569687097738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2974745468455555,1.3743954322044494,1.3672170285195395,1.3540958314966216,1.3789001888849717,1.2299799852452566,1.4566603820869375,1.4328873471164578
2016-09-15,2016-09-16,2016-09-23,Sideways Low-Volatility Regime,XLP,XLP,Cash,Cash,-0.017389790312899556,0.019164955509924708,0.0009354986317624547,0.00891874706567536,0.00891874706567536,0.012279095917538285,0.005725447692110198,0.005725447692110198,0.024456446535835116,0.024456446535835116,0.03453749309142389,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5779786519233788,0.5070951000536452,1,1.3090463941530228,1.3866533174325004,1.3840052175528226,1.36184863634996,1.3867950097890736,1.2600609249945545,1.4922851188423156,1.4823756839682813
2016-09-22,2016-09-23,2016-09-30,Cash,Cash,Cash,Cash,Cash,-0.003710381925415618,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0014354328871337696,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.002006504000210344,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3070828245617934,1.3845733374563518,1.3859918641580626,1.3618969801132181,1.3868442391144562,1.2514927694440012,1.4821378864582369,1.4853500767079784
2016-09-29,2016-09-30,2016-10-07,Cash,Cash,Cash,Cash,Cash,-0.015178827735588096,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.005825553121392657,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.019776454025368935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3070828245617934,1.3845733374563518,1.3779176949275918,1.3631710328747155,1.3881416300026155,1.2486145930543147,1.4787292736598112,1.4559751192043848
2016-11-11,2016-11-14,2016-11-21,Cash,Cash,Cash,Cash,Cash,-0.007196739867950663,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.01643629991925888,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04700910509658567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3070828245617934,1.3845733374563518,1.4005655634254754,1.3644462775108281,1.3894402345981753,1.2457430358793231,1.4753284999709015,1.5244192066010778
2016-11-18,2016-11-21,2016-11-29,Cash,Cash,Cash,Cash,Cash,-0.0022377094427847855,0.02190280629705681,0.001069212715800072,0.0,0.0,0.003452374982527262,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.007728788191934969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3070828245617934,1.3845733374563518,1.4054008409380347,1.3659051608207688,1.390925841764852,1.2424688036700304,1.4714508398477748,1.536201119764615
2016-11-28,2016-11-29,2016-12-06,Liquidity Bubble Or Valuation Stretch,XLF,XLF,Cash,Cash,-0.004694995808426361,0.019164955509924708,0.0009354986317624547,0.03947246549141764,0.03947246549141764,0.003575773582731312,0.02405767874755557,0.02405767874755557,0.11611760181306195,0.11611760181306195,0.008427526087002972,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5784388325033795,0.6602180132664235,1,1.3586766062487334,1.4392258607394346,1.4104262361382094,1.398765668379423,1.424388288827704,1.3867413014797383,1.6423121825567142,1.5491474947763146
2016-12-05,2016-12-06,2016-12-13,Liquidity Bubble Or Valuation Stretch,"XLF, XLP, XLY","XLF, XLY, XLP",Cash,Cash,-0.002347457778101636,0.019164955509924708,0.0009354986317624547,0.023455629428520967,0.022899764346805736,0.027334574843258297,0.014114058060788423,0.014114058060788423,0.06806709362437194,0.06639949837922623,0.07970392986858392,1.2855323367381792,1.2367595603121928,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7052725416844972,0.7553432951522617,3,1.390545221238104,1.4721837937921962,1.4489796376508244,1.4185079282363675,1.4444921878373251,1.481132751480343,1.7513608876605722,1.6726206380560587
2016-12-12,2016-12-13,2016-12-20,Cash,Cash,Cash,Cash,Cash,-0.001147832507652602,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.00011247513117085273,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.002637220054703523,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.388459403406247,1.469975518101508,1.4488166634760158,1.4185582833269643,1.4445434653335851,1.471061352904312,1.739451993246839,1.6682095693654662
2016-12-19,2016-12-20,2016-12-28,Cash,Cash,Cash,Cash,Cash,-0.0039547380090465545,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.008833764757678941,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.029129631028683642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.388459403406247,1.469975518101508,1.4360181578938633,1.4200750238816011,1.4460879895752456,1.4671949082806621,1.7348801276383055,1.619615240131331
2016-12-27,2016-12-28,2017-01-05,Cash,Cash,Cash,Cash,Cash,-0.0006863246553683311,0.02190280629705681,0.001069212715800072,0.0,0.0,0.008912495647634078,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.024109150187255415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.388459403406247,1.469975518101508,1.4488166634760158,1.4215933861545254,1.4476341652418652,1.4633386259755303,1.7303202784321925,1.6586627872012252
2017-01-04,2017-01-05,2017-01-12,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0005742263244832291,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.0005771156877412776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.388459403406247,1.469975518101508,1.4496486121435337,1.4229232848221955,1.4489884250227416,1.4599732476159972,1.7263408970937035,1.6577055468860586
2017-01-11,2017-01-12,2017-01-20,Liquidity Bubble Or Valuation Stretch,XLU,XLU,Cash,Cash,-0.00048420545152327854,0.02190280629705681,0.001069212715800072,-0.00026486587539003995,-0.00026486587539003995,0.0009271600472973152,0.0002687655610860048,0.0002687655610860048,-0.0034229343818169373,-0.0034229343818169373,0.00015314338624512844,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5578118538525773,0.44613666816721076,1,1.3880916478909202,1.469586171749104,1.4509926684193333,1.4233057175972232,1.4493778632098,1.4549758549901994,1.7204317454823048,1.6579594135269062
2017-01-19,2017-01-20,2017-01-27,Liquidity Bubble Or Valuation Stretch,XLF,XLF,Cash,Cash,-0.005721558296819529,0.019164955509924708,0.0009354986317624547,0.018598181020346275,0.018598181020346275,0.00983497434042735,0.011533108064912746,0.011533108064912746,0.05349474839984786,0.05349474839984786,0.027205128360091084,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5867560612780544,0.6900670459585407,1,1.4139076276312263,1.4969178013962918,1.4652631440813857,1.4397208562476802,1.4660936947330911,1.5328094222807536,1.8124658088459917,1.7030644121877272
2017-01-26,2017-01-27,2017-02-03,Liquidity Bubble Or Valuation Stretch,XLU,XLU,Cash,Cash,-0.001045217090596573,0.019164955509924708,0.0009354986317624547,0.007539171574647899,0.007539171574647899,0.0016160456966503034,0.0048977023974937205,0.0048977023974937205,0.02031772006275273,0.02031772006275273,0.0025483424287599454,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5503550621838266,0.4405440744156477,1,1.4245673198266418,1.5082033215341633,1.4676310762798388,1.4467721805370461,1.4732741853367357,1.5639526150322036,1.849290981773435,1.7074044034882163
2017-02-02,2017-02-03,2017-02-10,Liquidity Bubble Or Valuation Stretch,"XLF, XLK, XLU","XLF, XLK, XLI",Cash,Cash,-0.007840629375119201,0.019164955509924708,0.0009354986317624547,0.005600502598544296,0.0071933774219239,0.009461929074833453,0.004690225905859322,0.004690225905859322,0.014501713134441926,0.019280337604580734,0.026085992563309394,1.3429172096286852,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.665888041038078,0.7494160307785585,3,1.4325456128031322,1.5190523972549579,1.4815176974316202,1.4535578688980775,1.4801841740872357,1.5866326072112606,1.8849459362311334,1.7519437420601718
2017-02-09,2017-02-10,2017-02-17,Liquidity Bubble Or Valuation Stretch,XLU,XLU,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0036667304991695993,0.002681106313612627,0.015463510251866985,0.001982863240872558,0.001982863240872558,0.008700396836317834,0.005743524279646916,0.04409073609440999,1.3429172096286852,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5674917993638428,0.4533966273006599,1,1.437798371493049,1.5231251382279467,1.5044271615341764,1.4564400753647964,1.4831191768757546,1.6004369405274401,1.8957721689816986,1.8291882312436
2017-02-16,2017-02-17,2017-02-27,Cash,Cash,Cash,Cash,Cash,-0.0008512407991326798,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.008592478925321112,0.0004366944744983567,0.0004366944744983567,-0.007785420944558521,-0.007785420944558521,0.022492015831404814,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4356416739358093,1.5208404505206048,1.5173539202143396,1.4570760946981463,1.483766846825319,1.5879768652502126,1.8810127846311975,1.8703303618993505
2017-02-24,2017-02-27,2017-03-06,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.002530433363826079,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.005291505430287272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4356416739358093,1.5208404505206048,1.5211934831987823,1.4584391873911102,1.4851549086803786,1.5843248445334153,1.8766868414714706,1.8802272251657721
2017-03-03,2017-03-06,2017-03-13,Liquidity Bubble Or Valuation Stretch,XLE,XLE,Cash,Cash,-0.005671923107199328,0.019164955509924708,0.0009354986317624547,-0.031022502855415468,-0.031022502855415468,0.0004205876658744945,-0.018239302260544297,-0.018239302260544297,-0.09536730322743737,-0.09536730322743737,-0.0010380316635674814,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5872784692424203,0.5349032963762597,1,1.3911044760067823,1.473660173301698,1.5218332784152244,1.4318382742236613,1.458066719397226,1.4332320566740344,1.6977122783979193,1.8782754897713483
2017-03-10,2017-03-13,2017-03-20,Liquidity Bubble Or Valuation Stretch,XLF,XLF,Cash,Cash,-0.008716510423991242,0.019164955509924708,0.0009354986317624547,-0.023666942111607355,-0.023666942111607355,-4.1691795077070104e-05,-0.013825965814259432,-0.013825965814259432,-0.07330062099601305,-0.07330062099601305,-0.002424870046422175,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5539423605791142,0.6654567704343356,1,1.3581812869019319,1.4387831432879856,1.5217698304540392,1.4120417271926966,1.4379075387799307,1.3281752568884346,1.5732689141187954,1.8737209157972727
2017-03-17,2017-03-20,2017-03-27,Cash,Cash,Cash,Cash,Cash,-0.007168603816395724,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.013304101781569933,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.04221210000590076,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.356144014971579,1.4366249685730537,1.5015240497415563,1.4120918527420037,1.4379585825301584,1.3191439378675187,1.5625710085559528,1.7946272211164902
2017-04-06,2017-04-07,2017-04-17,Inflationary Boom,"XLF, XLU, XLK","XLF, XLK, XLI",Cash,Cash,-0.013828412846246585,0.02737850787132101,0.0013366944744983567,-0.00277795761474611,-0.00822846031717894,-0.0026784918028469606,-0.00440239840050802,-0.00440239840050802,-0.011619293788796852,-0.02797080189609534,-0.011320896353099403,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6682926995280966,0.7512195246460724,3,1.3523767043784964,1.424803757028482,1.497502229882546,1.4058752618281218,1.4316281159664308,1.3038164169037256,1.5188646444270524,1.7743104323537795
2017-04-13,2017-04-17,2017-04-24,Inflationary Boom,"XLF, XLK, XLI","XLF, XLK, XLI",Cash,Cash,-0.02610125362671989,0.019164955509924708,0.0009354986317624547,0.018670731472774683,0.019507133320412266,0.011083919097713002,0.01207847944495234,0.01207847944495234,0.05371239975713309,0.05622160530004583,0.030951962631948042,0.6583515654617406,0.02184619212563399,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7523103594200545,0.8142327695650409,3,1.3776265666759835,1.4525975938722608,1.5141004234472089,1.42285609728028,1.4489200067379473,1.3738475254983715,1.6042576529702248,1.8292288225534694
