signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2011-04-28,2011-04-29,2011-05-06,Fragile Late-Cycle Watch,XLV,XLV,XLV,-0.0617372053391817,0.019164955509924708,0.0009354986317624547,0.005861655888822486,0.005999663843900116,-0.01634521875037631,0.0065509539828335584,0.01153334747134415,0.015285173005276494,0.015699196870509385,-0.0513354509123199,1.010822201607491,0.9188168982224036,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5737967781549775,0.5506600836162332,1,1.5329843813079427,1.5138892370377486,1.0222180790457795,1.6258575568515896,1.834136004633357,1.194002801666265,1.044646409899446,0.29618408715744365
2011-05-05,2011-05-06,2011-05-13,Fragile Late-Cycle Watch,"XLV, XLE","XLV, XLE",XLV,-0.0789706368069899,0.019164955509924708,0.0009354986317624547,0.00026463179553024127,0.00032996821472218375,-0.0011926238065044226,0.006733268120233796,0.018883924638558383,-0.0015058992746002408,-0.0013098900170244133,-0.0058776660807042325,0.9788675656800427,0.9748886339795101,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6104481195695892,0.5781485896771918,2,1.5333900577172879,1.514388772366581,1.0209989574292704,1.6368048917071798,1.8687716907217198,1.192204753713365,1.0432780379957982,0.294443215994714
2011-05-12,2011-05-13,2011-05-20,Fragile Late-Cycle Watch,"XLE, XLV","XLE, XLV",XLE,-0.06883722041215379,0.019164955509924708,0.0009354986317624547,0.005269615869864673,0.005189164951968994,-0.0032076757799790467,0.006466943064633926,0.0122539133870626,0.013509052948403058,0.013267700194716014,-0.011922822001128104,0.05564396887458284,0.04392945371234269,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6032416710809901,0.5633687533107427,2,1.5414704343001275,1.522247185507801,1.0177239238021407,1.6473900157497645,1.8916714571600182,1.2083103108566167,1.0571199382236578,0.2909326219409693
2011-05-19,2011-05-20,2011-05-27,Fragile Late-Cycle Watch,XLE,XLE,XLE,-0.07159490165640703,0.019164955509924708,0.0009354986317624547,0.021464570083454048,0.02144102991315989,-0.0007485882832258817,0.022029739060544777,0.039440063421366085,0.06209391558917118,0.06202329507828871,-0.00454555951086861,0.9654884654453744,0.9811819123081472,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5533782705803277,0.5259712029352458,1,1.5745574344687352,1.5548857329474974,1.0169620675972237,1.6836815879276787,1.9662790994027972,1.2833390293044724,1.1226860000852459,0.28961017039428355
2011-05-26,2011-05-27,2011-06-06,Cash,Cash,Cash,XLE,-0.08317617449065573,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,-0.033480736837536273,-0.014664312385281885,-0.045111138903067095,-0.007785420944558521,-0.007785420944558521,-0.10372763145716735,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,,,0,1.5721955983170322,1.5525534043480762,0.9829134282382443,1.6589915551649599,1.87757800982744,1.2733476947467561,1.1139454169860197,0.25956959337337787
2011-06-03,2011-06-06,2011-06-13,Fragile Late-Cycle Watch,"XLP, XLV","XLV, XLP",XLV,-0.1009609774753788,0.019164955509924708,0.0009354986317624547,-0.0031157244858143014,-0.0030372476130656,-0.010384719673064424,-0.00302234856783936,-0.006342266432315747,-0.01164696811863387,-0.011411537500387765,-0.03345395368038424,0.9999999999999999,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5754672097290662,0.5463093059290767,2,1.5672970699948663,1.547837915226563,0.9727061478230995,1.6539775044141496,1.8656699098416571,1.2585170547421047,1.1012335870866985,0.2508859642198287
2011-06-10,2011-06-13,2011-06-20,Fragile Late-Cycle Watch,XLP,XLP,XLP,-0.12040023820237922,0.019164955509924708,0.0009354986317624547,0.01590091686048201,0.015827584760615774,0.004958270682437149,0.015252997157761405,0.0258459718960689,0.04540295592025507,0.045182959620656354,0.012575017386120484,0.993465928665224,1.0423539952427152,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6059373821960904,0.5247655366470678,1,1.5922185304005316,1.5723364510255062,0.9775290881984772,1.67920561858798,1.913889961898766,1.3156574491034498,1.1509905797849473,0.2540408595818267
2011-06-17,2011-06-20,2011-06-27,Fragile Late-Cycle Watch,"XLP, XLV, XLI","XLI, XLK, XLV",XLI,-0.119849621706837,0.019164955509924708,0.0009354986317624547,-0.010078181184042346,0.0006672479029240976,0.0018794090231184502,0.0008784664391683862,0.0009147839695198556,-0.032534338213318,-0.00029805095241867367,0.0033384324081643857,1.2863099069519777,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6898068869056706,0.6722327919941586,3,1.5761718635665654,1.5733855892251443,0.9793662651871982,1.6806807443683724,1.9156407577553358,1.272853404681447,1.1506475259464175,0.2548889578204526
2011-06-24,2011-06-27,2011-07-05,Fragile Late-Cycle Watch,"XLP, XLV","XLV, XLP",XLV,-0.12151238468421299,0.02190280629705681,0.001069212715800072,0.024869333543312434,0.023884921690132944,0.04588081220495965,0.024605263425461196,0.04410254954596533,0.07197966387429049,0.069026428314752,0.13501409985923216,0.6320447157647585,1.3752895843773496,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6727362969637358,0.6001703966755654,2,1.6153702073631864,1.6109657808121705,1.0243003848801246,1.7220343368176565,2.000125399186511,1.3644729649116638,1.2300726149117045,0.2893025610246388
2011-07-05,2011-07-06,2011-07-13,Fragile Late-Cycle Watch,"XLV, XLE, XLI","XLI, XLV, XLE",XLI,-0.0730190092417361,0.019164955509924708,0.0009354986317624547,-0.01987458673384372,-0.02041796638251998,-0.01589903920039326,-0.023899216065305755,-0.04811600640136968,-0.06192355486272213,-0.06355369380875091,-0.04999691226237075,1.3035438833482451,1.3413281503434367,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6474677075942832,0.6504096125532941,3,1.5832653920696798,1.5780731356561575,1.0080149929079376,1.6808790661301758,1.9038873526757107,1.2799799484102552,1.1518969565810766,0.2748383262638108
2011-07-12,2011-07-13,2011-07-20,Fragile Late-Cycle Watch,XLV,XLV,XLV,-0.08971452230072308,0.019164955509924708,0.0009354986317624547,-0.010704837537103799,-0.010761513937596588,0.006143779100509672,-0.011156717047390526,-0.021476252281532056,-0.03441430727250236,-0.03458433647398072,0.016131542640338052,1.303543883348245,1.3413281503434367,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5676744377770057,0.5460683283327543,1,1.5663167932694548,1.561090679612247,1.0142080143543657,1.6621259739984795,1.862998987574029,1.235930325163023,1.1120593646513224,0.2792718924431346
2011-07-19,2011-07-20,2011-07-27,Fragile Late-Cycle Watch,XLP,XLP,XLP,-0.0805013396824682,0.019164955509924708,0.0009354986317624547,-0.019170119024452644,-0.019170119024452644,-0.015454257548800365,-0.019170119024452644,-0.035426132108491146,-0.0598101517345489,-0.0598101517345489,-0.04866256730759206,2.0,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5519907183862761,0.48430553878970706,1,1.5362903139124804,1.5311643854761166,0.9985341824924759,1.6302628212432944,1.7970001393222461,1.1620091448816923,1.0455469253137009,0.26568180518000195
2011-07-26,2011-07-27,2011-08-03,Cash,Cash,Cash,XLP,-0.07634412336664853,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.03392051551760955,-0.007944226327601021,-0.0240751952053944,-0.006799794661190965,-0.006799794661190965,-0.10406134121401962,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.5339858784416118,1.5288676388979026,0.9646633882603763,1.6173116444178641,1.7537370101839422,1.1541077213020707,1.0384374209129281,0.23803460019680908
2011-08-02,2011-08-03,2011-08-10,Fragile Late-Cycle Watch,"XLV, XLP","XLV, XLP",XLV,-0.13065658580433526,0.019164955509924708,0.0009354986317624547,-0.08024958405878868,-0.08070280962618495,-0.11001014747846705,-0.0851448997793717,-0.15951124565116953,-0.243048546837557,-0.2444082235397458,-0.3323302370965921,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6103924488609463,0.5781068366457098,2,1.410884149744617,1.4054837248922902,0.8585406266507746,1.4796058065418942,1.4739962351449438,0.8736035167455983,0.7846347756104041,0.158928505076211
2011-08-09,2011-08-10,2011-08-17,Fragile Late-Cycle Watch,"XLV, XLY, XLP","XLI, XLB, XLV",XLI,-0.18614667566835175,0.019164955509924708,0.0009354986317624547,0.06756781032857673,0.06394661014056924,0.06572265270851663,0.06329041562165982,0.11221539683182,0.2004036363245392,0.18954003576051676,0.19486816346435892,0.6641926913228815,1.3432092004114309,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7483197373086338,0.7085368158547516,3,1.5062145023701563,1.4953596447068926,0.9149661940922956,1.573250672994152,1.6394013076003424,1.0486768382073217,0.9333544790385452,0.1898986109825483
2011-08-16,2011-08-17,2011-08-24,Fragile Late-Cycle Watch,"XLV, XLP","XLV, XLP",XLV,-0.17152939325658834,0.019164955509924708,0.0009354986317624547,0.004977178945517349,0.00398763015899265,-0.013286624239681522,0.0039281018432028685,0.00607923147434104,0.012631742175361081,0.00966309581578698,-0.04215966738023553,0.6641926913228815,1.343209200411431,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6814271806665496,0.6313828854999122,2,1.513711201478786,1.5013225859246666,0.9028093820793798,1.5794305618625606,1.6493676076285821,1.0619234536528295,0.9423735727995887,0.1818925487075553
2011-08-23,2011-08-24,2011-08-31,Fragile Late-Cycle Watch,"XLP, XLV, XLE","XLI, XLB, XLV",XLI,-0.19335136415888832,0.019164955509924708,0.0009354986317624547,0.028327304333905578,0.04225905590113848,0.035061174637622594,0.04384451209941708,0.07990275135240867,0.08268211834052577,0.12447737304222446,0.10288372925167681,0.637083191489811,1.3588147290153754,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7186180086586499,0.6958434358169086,3,1.5565905593567173,1.5647670610088988,0.9344629394889491,1.6486799242423327,1.7811566174696458,1.1497255343163326,1.0596777595660969,0.20060633244168088
2011-08-30,2011-08-31,2011-09-08,Fragile Late-Cycle Watch,"XLE, XLV, XLP","XLE, XLV, XLP",XLE,-0.15705103477738258,0.02190280629705681,0.001069212715800072,-0.014606210009492266,-0.016655770585612014,-0.026018415744047396,-0.020109544991556448,-0.04139304497419365,-0.04644696678412361,-0.052595648512482863,-0.080683583987789,0.07556699871171757,1.3588147290153751,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6236658874335005,0.5786869155751254,3,1.5338546707479601,1.5387046598208123,0.910149694231921,1.6155257211291056,1.7074291214966422,1.0963242706130831,1.003943320587463,0.18442069456964022
2011-09-07,2011-09-08,2011-09-15,Fragile Late-Cycle Watch,"XLV, XLP","XLV, XLP",XLV,-0.1666801655336313,0.019164955509924708,0.0009354986317624547,0.0028664533215504483,0.0027901103599433322,0.020077187876963887,0.0013238046798117278,-0.0002966362569732017,0.006299565303460381,0.006070536418639034,0.057931768969700696,0.7126501902015284,0.7169657270462193,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6774217510468338,0.6283788132851253,2,1.5382513935637014,1.5429978156330713,0.9284229406391765,1.6176643616390924,1.7069226361129943,1.1032306369495788,1.0100377950773387,0.19510451164068038
2011-09-14,2011-09-15,2011-09-22,Fragile Late-Cycle Watch,"XLP, XLV","XLV, XLP",XLV,-0.17305378140785954,0.019164955509924708,0.0009354986317624547,-0.0405541823785425,-0.04060026655133646,-0.06576714698346908,-0.041082027678096725,-0.07544568103716282,-0.12396234179681846,-0.12410059431520035,-0.1996012356115982,0.06164859698955816,0.048235079044120166,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6215022250463548,0.5596831201786523,2,1.475868866005072,1.4803516930302387,0.8673632126393352,1.5512074295603646,1.5781426953537,0.9664715836513134,0.8846915044274264,0.15616141004380313
2011-09-21,2011-09-22,2011-09-29,Fragile Late-Cycle Watch,XLV,XLV,XLV,-0.1878551517579231,0.019164955509924708,0.0009354986317624547,0.019745351846351573,0.019821482961508822,0.028264932110869223,0.02040875959024199,0.036520581352439,0.056936260877863756,0.0571646542233355,0.0824950016714167,1.0295484579934446,0.978794381221946,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.593921882549565,0.5657539119121737,1,1.5050104160434181,1.5096944588906784,0.8918791749600515,1.5828656490648594,1.6357773840451222,1.0214988618691268,0.9352645883723427,0.16904394582637747
2011-09-28,2011-09-29,2011-10-06,Fragile Late-Cycle Watch,"XLE, XLV, XLP","XLB, XLE, XLI",XLB,-0.19823072409844267,0.019164955509924708,0.0009354986317624547,0.0030495468090052293,0.019127719264475252,0.0037915986531671386,0.02497482784924257,0.051051302565881036,0.006848845765824723,0.05508336313223479,0.009075001298310452,1.3430119995516814,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7204559357265415,0.6796897557227216,3,1.509600015755183,1.5385714706754732,0.8952608228386179,1.6223974461587338,1.719285950208435,1.028494950024034,0.9867821073183765,0.17057801985422338
2011-11-07,2011-11-08,2011-11-15,Fragile Late-Cycle Watch,"XLV, XLY, XLP","XLV, XLY, XLP",XLV,-0.12079737944436464,0.019164955509924708,0.0009354986317624547,-0.005736782679117747,-0.007640323413813854,-0.01407547024668554,-0.006608094160161768,-0.011575812248385062,-0.019510142698544203,-0.025220764902632527,-0.04452620540124758,0.7163241498007483,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6678358730463733,0.6211894047847799,3,1.5009397685324029,1.5268162870442454,0.8826596057637297,1.611676491069311,1.6993838188475359,1.0084288667843329,0.9618947077795754,0.16298282790525614
2011-11-14,2011-11-15,2011-11-22,Fragile Late-Cycle Watch,XLV,XLV,XLV,-0.12636813304629713,0.019164955509924708,0.0009354986317624547,-0.04970731726561778,-0.049697371343031906,-0.05464799576325585,-0.0489220723642743,-0.08804928934566102,-0.1514217464580443,-0.15139190869028668,-0.1662437819509585,1.2987955796532522,1.2921649645960025,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5880092738980923,0.5613194554235692,1,1.4263320792613798,1.4509375310544184,0.8344240273675563,1.5328299371454186,1.5497542812724947,0.8557308065971427,0.81627163200974,0.13588794620122413
2011-11-21,2011-11-22,2011-11-30,Fragile Late-Cycle Watch,"XLV, XLY, XLI","XLI, XLV, XLY",XLI,-0.16675587358581068,0.02190280629705681,0.001069212715800072,0.04738127730379189,0.047870036633214014,0.04866202765905325,0.051809895392149884,0.0969343075143341,0.13951549515572884,0.14098177314399524,0.14335774622151295,1.2853133168508677,1.3365655900819529,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.663725029633933,0.638408014484525,3,1.4939135150361573,1.5203939638184987,0.875028792466695,1.6122456958428786,1.6999786393450185,0.9751185137995544,0.9313510540576159,0.15536853590730182
2011-11-29,2011-11-30,2011-12-07,Fragile Late-Cycle Watch,"XLV, XLY, XLE","XLY, XLV, XLE",XLY,-0.1640401303468898,0.019164955509924708,0.0009354986317624547,0.005606108072775691,0.005717771379605996,0.013921041597120265,0.010594084800364403,0.024001010881089628,0.01451852955713611,0.014853519477627024,0.03946333013016983,0.6493236675924925,0.6852249579211664,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6211018533295435,0.5957482359318949,3,1.50228855565283,1.5290872289105457,0.8872101046853017,1.6293259634636608,1.740779845165558,0.9892758007638639,0.945184895079569,0.16149989573165283
2011-12-06,2011-12-07,2011-12-14,Fragile Late-Cycle Watch,XLV,XLV,XLV,-0.12079737944436464,0.019164955509924708,0.0009354986317624547,-0.020236982815803956,-0.02024471865954951,-0.03937505293851229,-0.020649460608446017,-0.03857463729835502,-0.06301074310860283,-0.0630339506398395,-0.12042495347672784,1.3202728560087864,1.3254300851724898,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6329910440685856,0.5950557830514391,1,1.4718867679677048,1.4981312881553417,0.8522761598457349,1.5956812611627997,1.6736298940220102,0.9269407974183747,0.8856061570576016,0.14205127830167213
2011-12-13,2011-12-14,2011-12-21,Fragile Late-Cycle Watch,"XLV, XLY, XLP","XLV, XLY, XLP",XLV,-0.14314978718006655,0.019164955509924708,0.0009354986317624547,0.02934608612858054,0.02905007542962124,0.026429203436643345,0.031617371474612146,0.059072106043814576,0.08573846372455064,0.08485043162767275,0.07698781564873906,1.269451178403942,1.2682067820682215,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6452993881338758,0.6042870411004069,3,1.5150808838320031,1.54165211507973,0.8748011398584989,1.6461325083520617,1.7724947365997767,1.006415277352636,0.9607502217360637,0.152987495928229
2011-12-20,2011-12-21,2011-12-29,Fragile Late-Cycle Watch,"XLY, XLE, XLB","XLB, XLY, XLI",XLB,-0.13154881515182382,0.02190280629705681,0.001069212715800072,0.0098977129798048,0.011034242527641914,0.015704412548195323,0.00854741344350611,0.011349814595089307,0.02706480218376758,0.030474390827278923,0.04448490088893915,1.361819582024192,1.3333214926355617,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.722026287001137,0.7016421751885656,3,1.5300767195613612,1.558663078410772,0.8885393778564683,1.6602026834837427,1.7926122232309556,1.0336537077489067,0.9900284994806434,0.15979312952184324
2011-12-28,2011-12-29,2012-01-06,Fragile Late-Cycle Watch,"XLI, XLY, XLE","XLI, XLY, XLV",XLI,-0.12524198434991696,0.02190280629705681,0.001069212715800072,0.01795931044502593,0.015579580424139572,0.012606864158258402,0.015568190798367975,0.026957741183877715,0.051249594579430964,0.044110404516771895,0.03519225571912839,0.6774217969349904,0.7103109476621687,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5908727672092836,0.6572170754069626,3,1.5575558423726705,1.5829463951950098,0.8997410730923683,1.6860490356241802,1.8409369995878713,1.0866280412065639,1.0336990570758673,0.16541661019813575
2012-01-05,2012-01-06,2012-01-13,Fragile Late-Cycle Watch,"XLY, XLP","XLY, XLP",XLY,-0.10274790714939352,0.019164955509924708,0.0009354986317624547,0.0019054446239443116,0.002127018369711492,0.008848265228299512,0.003372310422822784,0.006644591360338178,0.0034165392106419697,0.004081260447943511,0.024245001023707573,1.3310763027011794,1.3531537686882733,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5855127021634229,0.5750720266225671,2,1.5605236787790127,1.5863133512558583,0.9077022207438844,1.6917349163604058,1.8531692736702596,1.0903405485167292,1.0379178521525874,0.1694271360817278
