signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2016-04-06,2016-04-07,2016-04-14,Fragile Late-Cycle Watch,"XLB, XLF","XLB, XLF",SPY,SPY,-0.013102081671966581,0.019164955509924708,0.0009354986317624547,0.039234320627036634,0.03881084626914463,0.019906883521624064,0.025178418005380687,0.02817953579594526,0.11540316721991893,0.11413274414624293,0.05742085590368123,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6160238917861359,0.6217401410618242,2,1.3608203579770024,1.4684565385221526,1.4721055939899423,1.4048297483708097,1.0793824767708444,0.5159196233955528,0.6377720533661511,0.6226891753153134
2016-04-13,2016-04-14,2016-04-21,Cash,Cash,Cash,SPY,SPY,-0.005548188558897271,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.004615028882569039,0.0003298610518269816,0.0008842821001427508,-0.006799794661190965,-0.006799794661190965,0.011545291986516153,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.358779127440037,1.4662538537143694,1.4788994038243974,1.4052931469892451,1.0803369553742606,0.512411475894784,0.6334353343626151,0.6298783036611717
2016-04-20,2016-04-21,2016-04-28,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.007273890828982776,0.0008154986317624547,0.0005754986317624547,-0.002299794661190965,-0.002299794661190965,-0.024121467148139293,0.0,0.0,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,,,0,1.358779127440037,1.4662538537143694,1.4681420510139311,1.4064391616278402,1.080958687813921,0.5112330347181882,0.6319785631624383,0.614684714852083
2016-04-27,2016-04-28,2016-05-05,Fragile Late-Cycle Watch,XLP,XLP,Cash,Cash,-0.0035695558609804,0.019164955509924708,0.0009354986317624547,0.00918520216580171,0.00918520216580171,-0.011954243190125391,0.005885320752186008,0.005885320752186008,0.025255811836214167,0.025255811836214167,-0.03816252423156714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.550904635253664,0.5187340319958036,1,1.3712597884242452,1.4797216917871217,1.450591523898461,1.4147165072124557,1.087320476411568,0.5241446400474874,0.6479396948381897,0.5912267945267664
2016-05-25,2016-05-26,2016-06-03,Cash,Cash,Cash,Cash,Cash,-0.0039031999571895737,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.0044904767403772805,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.010843093465485024,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.369202898741609,1.4775021092494411,1.4571053713963156,1.4149558952347285,1.0875044648623269,0.5204083605445616,0.643320962496032,0.5976375219191192
2016-06-02,2016-06-03,2016-06-10,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0009989649916408716,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.00529668963611358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.369202898741609,1.4775021092494411,1.4556497741411587,1.4162795845387248,1.088521823801241,0.5192115281753421,0.6418414563810514,0.5944720214506176
2016-06-09,2016-06-10,2016-06-17,Cash,Cash,Cash,Cash,Cash,-0.0013652181355228166,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.011786339446370864,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.037658813000303555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.369202898741609,1.4775021092494411,1.438492991788098,1.4176045121522538,1.0895401344780506,0.5180174482748157,0.6403653528263352,0.5720849107608963
2016-06-16,2016-06-17,2016-06-24,Cash,Cash,Cash,Cash,Cash,-0.018835071365482015,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.015882249732752318,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04994654385944792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.369202898741609,1.4775021092494411,1.4156464868537053,1.4189306792337526,1.0905593977831052,0.5168261145128694,0.6388926440066935,0.5435112466742488
2016-06-23,2016-06-24,2016-07-01,Cash,Cash,Cash,Cash,Cash,-0.002183435657742039,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.03286755115697715,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.09630285880974047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.369202898741609,1.4775021092494411,1.4621753201805645,1.4202580869427415,1.091579614607587,0.5156375205739486,0.6374233221149327,0.595852933524225
2016-06-30,2016-07-01,2016-07-11,Cash,Cash,Cash,Cash,Cash,-0.008478424935921103,0.02737850787132101,0.0013366944744983567,0.0,0.0,0.01657761402471869,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,0.04644742112959755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.369202898741609,1.4775021092494411,1.4864146982749873,1.4221565380799195,1.0930387230469079,0.5139434342640548,0.6353291181819062,0.6235287656589308
2016-07-08,2016-07-11,2016-07-18,Sideways Low-Volatility Regime,"XLE, XLY","XLY, XLE",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.010657434909430368,0.009705513768263549,0.014105182815534079,0.006197507713663111,0.006197507713663111,0.029672510067100137,0.02681674664359968,0.04001575378541127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6046968970279273,0.6410777827870151,2,1.383795089512751,1.4918420263134,1.507380849333853,1.4309703641947062,1.0998128389643236,0.5291934259911749,0.6523665781794921,0.64847973922366
2016-07-15,2016-07-18,2016-07-25,Sideways Low-Volatility Regime,XLY,XLY,Cash,Cash,-0.0013420296435358026,0.019164955509924708,0.0009354986317624547,0.003863185621542069,0.004015410497003978,0.0011086442464807167,0.002783445750907369,0.002783445750907369,0.009289762203435241,0.00974643682982097,0.0010261380782511853,1.0331591710205856,0.9316759207126462,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5923144907798988,0.6609025347515908,1,1.3891409468057172,1.4978323844457306,1.5090519984397222,1.4349533925745983,1.102874108337732,0.5341095070782541,0.658724827823605,0.6491451689770518
2016-07-22,2016-07-25,2016-08-01,Sideways Low-Volatility Regime,XLE,XLE,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.029881592619000582,-0.029881592619000582,0.001338581878433498,-0.017554756118695364,-0.017554756118695364,-0.09194457251819273,-0.09194457251819273,0.001715950974109529,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5575747699272421,0.523736633000987,1,1.347631202942896,1.453074767322177,1.5110719880984473,1.4097631357262568,1.0835134223362395,0.48500103677204137,0.5981586551222435,0.6502590702620965
2016-07-29,2016-08-01,2016-08-08,Cash,Cash,Cash,Cash,Cash,-0.0005526154196398014,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005116890069388758,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.013050875546975309,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3456097561384819,1.450895155171194,1.5188039773484798,1.4098131803886844,1.0835518855802289,0.48170312931152676,0.5940912990925982,0.658745520461379
2016-08-05,2016-08-08,2016-08-15,Sideways Low-Volatility Regime,XLV,XLV,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.002520887310503207,0.002520887310503207,0.004769139776716891,0.0018867318390069063,0.0018867318390069063,0.005262867270318656,0.005262867270318656,0.012007624668959709,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5668616465087065,0.4959795682148632,1,1.3490018866976206,1.4545526983567354,1.5260473658098883,1.4124731198031755,1.085596257421969,0.48423826894479044,0.5972179227461736,0.6666554894234378
2016-08-12,2016-08-15,2016-08-22,Cash,Cash,Cash,Cash,Cash,-0.0008690530337264191,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.002555765416634048,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.009967090911093109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3469783838675742,1.4523708693092003,1.522147146728206,1.4125232606663298,1.0856347946037541,0.4809455481488753,0.5931569635035165,0.660010873553975
2016-08-19,2016-08-22,2016-08-29,Cash,Cash,Cash,Cash,Cash,-0.0025102592708577953,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0007778760093113402,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.004633422689124985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3469783838675742,1.4523708693092003,1.5209631049801244,1.4138446742440158,1.0866504044686995,0.47983947214491895,0.5917928242856029,0.6569527641973808
2016-08-26,2016-08-29,2016-09-06,Cash,Cash,Cash,Cash,Cash,-0.008215571909496622,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0030682680225151415,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.0065764673118986075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3469783838675742,1.4523708693092003,1.5256298274385602,1.4153563749478837,1.0878122648987867,0.47857829242347033,0.590237393453805,0.6612731925765863
2016-09-02,2016-09-06,2016-09-13,Cash,Cash,Cash,Cash,Cash,-0.0032861472115660595,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.02648032319837501,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.081740764256316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3469783838675742,1.4523708693092003,1.485230656526906,1.4166804389001038,1.088829911784214,0.4774776606215929,0.5888799686475046,0.6072202164331622
2016-09-12,2016-09-13,2016-09-20,Sideways Low-Volatility Regime,XLP,XLP,Cash,Cash,-0.012551459458754133,0.019164955509924708,0.0009354986317624547,0.0008977305807607596,0.0008977305807607596,0.005946819662295821,0.0009128378011614376,0.0009128378011614376,0.00039339708109131354,0.00039339708109131354,0.0155406643256965,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.553287290336005,0.5205210233075592,1,1.3481876075543957,1.4536747070531852,1.4940630553981848,1.4179736383568977,1.0898238368867257,0.4776654989395677,0.5891116323082836,0.6166568219885268
2016-09-19,2016-09-20,2016-09-27,Cash,Cash,Cash,Cash,Cash,-0.021004756126203672,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.010074068644273959,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.027922411271630913,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3461653261430642,1.4514941949926055,1.50911434917714,1.4180239744809346,1.0898625241417974,0.47441747163004333,0.5851057941760682,0.6338753673855474
2016-09-26,2016-09-27,2016-10-04,Cash,Cash,Cash,Cash,Cash,-0.017197082387327423,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004128642374002345,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.014685721783197998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3461653261430642,1.4514941949926055,1.5028837557279122,1.419350533968868,1.0908820890419413,0.4733264088616128,0.5837601709943901,0.6245664500949007
2016-10-03,2016-10-04,2016-10-11,Cash,Cash,Cash,Cash,Cash,-0.010132620240611678,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0058227274097387705,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.019767976890407275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.3461653261430642,1.4514941949926055,1.494132873289784,1.4206783344513871,1.0919026077436542,0.47223785531351214,0.5824176424697213,0.612220034942901
2016-11-15,2016-11-16,2016-11-23,Liquidity Bubble Or Valuation Stretch,XLF,XLF,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.02228787716281949,0.02228787716281949,0.012989460888129578,0.013746925750396675,0.013746925750396675,0.0645638368272675,0.0645638368272675,0.03666858800319777,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6061153598654733,0.5115309643435494,1,1.3761684935729876,1.4838449193131462,1.5135408538090505,1.4402082940302874,1.1069129118189707,0.5027273431476325,0.6200207601034581,0.6346692791715256
2016-11-22,2016-11-23,2016-12-01,Liquidity Bubble Or Valuation Stretch,XLF,XLF,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.023234653431006613,0.023234653431006613,-0.005120105475912684,0.014368477144923996,0.014368477144923996,0.06707562353737302,0.06707562353737302,-0.01798865318338487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6375739994285917,0.5351249440158883,1,1.4081432915838266,1.5183215417587472,1.505791364995445,1.4609018939869916,1.1228175646938627,0.5364480931585468,0.6616090391935135,0.6232524336223602
2016-11-30,2016-12-01,2016-12-08,Liquidity Bubble Or Valuation Stretch,XLF,XLF,Cash,Cash,-0.005146254058956856,0.019164955509924708,0.0009354986317624547,0.0349348754535419,0.0349348754535419,0.025413277473997242,0.021335124724830123,0.021335124724830123,0.10250483169943474,0.10250483169943474,0.07394003776080076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5769677039288545,0.4896702223910854,1,1.457336602096048,1.5713639157185189,1.5440584587720234,1.4920704181059445,1.1467730174798363,0.5914366146632464,0.7294271624068694,0.6693357420989084
2016-12-07,2016-12-08,2016-12-15,Liquidity Bubble Or Valuation Stretch,XLV,XLV,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.02360989009868997,0.02360989009868997,0.007372815459161686,0.014540133511918964,0.014540133511918964,0.06852987563487893,0.06852987563487893,0.019818651716294093,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5880592267241612,0.5118777533764542,1,1.4917441591083342,1.6084636450736804,1.5554425168467072,1.5137653211943898,1.1634472502618594,0.6319676923120324,0.7794147151313148,0.682601074052834
2016-12-14,2016-12-15,2016-12-22,Cash,Cash,Cash,Cash,Cash,-0.00825447260364165,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.00044778763281572154,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.0036431575596381294,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4895065428696719,1.60605094960607,1.5547460089241074,1.5138190577921018,1.1634885510473716,0.6276704417718039,0.7741148551125112,0.6801142507896812
2016-12-21,2016-12-22,2016-12-30,Cash,Cash,Cash,Cash,Cash,-0.002894615016983293,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.008208386593852035,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.027253496537202923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4895065428696719,1.60605094960607,1.5419840526276098,1.5154376523781137,1.1647325678008393,0.6260207124792619,0.7720802205857268,0.6615787594108823
2016-12-29,2016-12-30,2017-01-09,Cash,Cash,Cash,Cash,Cash,-0.009165981681930169,0.02737850787132101,0.0013366944744983567,0.0,0.0,0.013107879109312215,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,0.036038216383378126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4895065428696719,1.60605094960607,1.5621961931779398,1.5174633295144944,1.166289459388487,0.6239639709187551,0.769543612058135,0.6854208778971785
2017-01-06,2017-01-09,2017-01-17,Cash,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.000927602664528071,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.00541114474923103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4895065428696719,1.60605094960607,1.5607470958266323,1.5190858206021716,1.1675364709087688,0.62232398347979,0.7675209922974895,0.6817119663127319
2017-01-13,2017-01-17,2017-01-24,Cash,Cash,Cash,Cash,Cash,-0.0007042564109385197,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005966978055412575,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.015601139505046761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4895065428696719,1.60605094960607,1.5700600394974786,1.5205069233088746,1.1686286996798367,0.6208927661050521,0.7657558516170517,0.6923474498014366
2017-01-23,2017-01-24,2017-01-31,Cash,Cash,Cash,Cash,Cash,-0.0046650181123952805,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.00030741926381205875,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.003222052452627141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4895065428696719,1.60605094960607,1.5695773727959956,1.5219293554552153,1.1697219502294256,0.6194648402363916,0.763994770397727,0.6901166700027337
2017-01-30,2017-01-31,2017-02-07,Cash,Cash,Cash,Cash,Cash,-0.008799085055897549,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.006196880758359002,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.016290847613886043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4895065428696719,1.60605094960607,1.5793038566162307,1.5233531182848827,1.1708162235134076,0.6180401983040203,0.7622377393035885,0.7013592555095507
2017-02-06,2017-02-07,2017-02-14,Liquidity Bubble Or Valuation Stretch,"XLI, XLK, XLF","XLK, XLI, XLF",Cash,Cash,-0.0027877588042045653,0.019164955509924708,0.0009354986317624547,0.02307831776325024,0.022380257958501258,0.02079157177640667,0.013802354227805735,0.013802354227805735,0.06693515862855974,0.0648409792143128,0.060074920668029046,1.0000000000000002,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5743709609062368,0.6377852849759166,3,1.5238818481764587,1.6419947841527498,1.612140066107823,1.5443789776374832,1.1869762437660016,0.6594088170163265,0.8116619807141372,0.7434933571440749
2017-02-13,2017-02-14,2017-02-22,Cash,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.0015000000000000005,-0.0014999999999999998,0.011039954903956595,0.000169212715800072,0.000169212715800072,-0.007128336755646818,-0.007128336755646817,0.030491527956222966,1.0000000000000002,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.521596025404194,1.6395317919765207,1.629938019736515,1.544640306198514,1.1871770952397995,0.6547083289089914,0.8058761807838515,0.7661636056286996
2017-02-21,2017-02-22,2017-03-01,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.014812872279648115,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04213882217775338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.521596025404194,1.6395317919765207,1.6540820834466146,1.5460853150915277,1.188287697788056,0.6532026341895293,0.8040228310457038,0.7984488375653538
2017-02-28,2017-03-01,2017-03-08,Cash,Cash,Cash,Cash,Cash,-0.0026989599724335234,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.013429293076705595,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04258767389130775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.521596025404194,1.6395317919765207,1.6318689303750822,1.547531675788384,1.189399339303477,0.6517004022587443,0.8021737436313893,0.7644447588522267
2017-03-07,2017-03-08,2017-03-15,Cash,Cash,Cash,Cash,Cash,-0.01159407920010358,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.010103281575500445,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.02801005006531037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.521596025404194,1.6395317919765207,1.6483561616729723,1.548979389553693,1.1905120207580144,0.6502016251529336,0.8003289087384382,0.7858568948198418
2017-03-14,2017-03-15,2017-03-22,Cash,Cash,Cash,Cash,Cash,-0.012010962194844765,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.015278183543522061,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04813434529175715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.521596025404194,1.6395317919765207,1.623172273689837,1.5504284576532488,1.1916257431245303,0.6487062949267092,0.7984883165869248,0.7480301876946754
2017-04-03,2017-04-04,2017-04-11,Inflationary Boom,XLF,XLF,Cash,Cash,-0.014289151106523623,0.019164955509924708,0.0009354986317624547,-0.012493850753017286,-0.012493850753017286,-0.0017833637161518423,-0.00712211099910539,-0.00712211099910539,-0.03978134692024283,-0.03978134692024283,-0.007649885809646492,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5936425634442728,0.5257874781387601,1,1.5025854317564098,1.6190477264627392,1.620277567151875,1.5393861340816706,1.1831388523126058,0.6228998847588844,0.7667233758530196,0.7423078421766427
