signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2009-01-23,2009-01-26,2009-02-02,Panic Or Forced Liquidation,"XLY, XLF, XLK","XLK, XLB, XLY",SPY,SPY,-0.4532068983694558,0.019164955509924708,0.0009354986317624547,-0.0020585132474866185,-0.03131327900714885,-0.013145416695627299,-0.02404613408254023,-0.03548238530351845,-0.008475334403650822,-0.09623963168263752,-0.04173604474807286,1.3415745993029842,0.6637545122775517,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6781993266737061,0.7339301262003399,3,0.7091143014195977,0.725035411336554,0.7468834211645146,0.7528439651273511,0.529268084914678,0.19037043258818745,0.20449849129575245,0.21162888152453455
2009-01-30,2009-02-02,2009-02-09,Panic Or Forced Liquidation,"XLY, XLI, XLF","XLK, XLB, XLI",SPY,SPY,-0.45504928779520304,0.019164955509924708,0.0009354986317624547,0.06277634730192706,0.07579733880411012,0.0547347392342159,0.06737229897615243,0.11024017249904879,0.18602924724459022,0.22509222175113938,0.16190442304145675,0.6639691232543368,0.6523858562026532,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6717021668828483,0.7196856761614289,3,0.7536299070822778,0.7799911660546083,0.7877638904603134,0.8035647938283031,0.5876146898939133,0.22578490086019495,0.2505295110462694,0.24589253348667311
2009-02-06,2009-02-09,2009-02-17,Panic Or Forced Liquidation,"XLY, XLB, XLF","XLB, XLK, XLY",SPY,SPY,-0.4277457930895502,0.02190280629705681,0.001069212715800072,-0.12357732408436245,-0.08540508474458776,-0.09047100663554708,-0.08743145350097148,-0.1608595935116679,-0.37336030900873424,-0.2588435909894101,-0.27404135666228807,0.6657443243817689,0.6728522478128476,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6883425537142793,0.7187001793528043,3,0.6604983398151032,0.7133759544176846,0.7164940982992339,0.7333079559216862,0.4930912297360936,0.14148578050552613,0.18568155275823195,0.17850781001685811
2009-02-13,2009-02-17,2009-02-24,Panic Or Forced Liquidation,"XLB, XLE, XLY","XLB, XLE, XLY",SPY,SPY,-0.45550961059841344,0.019164955509924708,0.0009354986317624547,-0.02689953524612853,-0.027320804095610107,-0.02196379842724505,-0.025178001828264088,-0.04366895843453651,-0.08299840039957655,-0.08426220694802129,-0.06819118994292613,0.708899598894349,0.699677581926659,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6327372056001698,0.6967751264223495,3,0.6427312414432375,0.6938859497205202,0.7007571663498788,0.7148447268668093,0.4715584493203136,0.12974268704428188,0.17003561533328787,0.16633515003770277
2009-02-23,2009-02-24,2009-03-03,Panic Or Forced Liquidation,"XLB, XLY, XLE","XLB, XLK, XLY",SPY,SPY,-0.5088665591699267,0.019164955509924708,0.0009354986317624547,-0.08656704935030719,-0.07019790643202717,-0.09563778214029706,-0.08037385671533512,-0.1578040002920492,-0.26200094271211255,-0.2128935139572725,-0.2892131410820821,0.03746973614649851,0.6705302485444203,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6659999784157349,0.7217222060340234,3,0.5870918943462364,0.6451766087475408,0.6337383051412572,0.6573898992159035,0.39714463964605257,0.09574998072867742,0.13383613568709712,0.11822883882293933
2009-03-02,2009-03-03,2009-03-10,Panic Or Forced Liquidation,"XLB, XLK, XLY","XLB, XLK, XLI",SPY,SPY,-0.5355121900259755,0.019164955509924708,0.0009354986317624547,0.035089586026509446,0.04072194894532923,0.029969796967219686,0.036421088154085415,0.05947700786338478,0.10296896341833738,0.11986605217479673,0.08760959624046809,0.656403661171602,0.6038078259111146,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7392807136320995,0.7766827574462968,3,0.6076927058783651,0.6714494576696788,0.6527313134766906,0.6813327546868513,0.420765614501182,0.1056092569916351,0.14987854491023989,0.12858681965619642
2009-04-07,2009-04-08,2009-04-16,Credit Deleveraging,"XLV, XLP, XLY","XLK, XLY, XLP",SPY,SPY,-0.4589677114423626,0.02190280629705681,0.001069212715800072,0.02745853427141656,0.03641934270202255,0.048103487714975746,0.04109300070720383,0.07852445617692572,0.07974726605860286,0.10662969135042084,0.14168212638928043,1.386888617060138,1.3327234960210501,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6133170826256773,0.6725185327797357,3,0.6243790568692161,0.695903205575638,0.6841299661956965,0.7093307620570393,0.45380600555783734,0.11403130650719841,0.16586004789406894,0.14680527369072124
2009-04-15,2009-04-16,2009-04-23,Cash,Cash,Cash,SPY,SPY,-0.4351131886858812,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.013062987193042996,-0.005563895698159726,-0.01693420331707051,-0.006799794661190965,-0.006799794661190965,-0.04148875624031995,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.6234424882839124,0.6948593507672746,0.6751931852089053,0.7053841196814578,0.4461211623932133,0.11325591703800213,0.16473223362589398,0.14071450547577344
2009-04-22,2009-04-23,2009-04-30,Credit Deleveraging,"XLY, XLB, XLK","XLK, XLB, XLY",SPY,SPY,-0.43981803573090594,0.019164955509924708,0.0009354986317624547,0.04582034570183277,0.04547927677214551,0.024012148281349344,0.03689242537582704,0.05518222613643014,0.13516124244430736,0.13413803565524557,0.06973665018285706,1.0,1.0000000000000002,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6830244567987308,0.7365461627775055,3,0.652008838622292,0.7264610514985328,0.6914060240906981,0.7314074506780993,0.47073912126064266,0.1285637274990279,0.18682909185357238,0.15052746371979117
2009-04-29,2009-04-30,2009-05-07,Credit Deleveraging,"XLV, XLP, XLY","XLY, XLP, XLV",SPY,SPY,-0.42093313228715745,0.019164955509924708,0.0009354986317624547,0.023900456779814585,0.023033261166759272,0.03935118067168597,0.029560428968729954,0.06012145564160235,0.06940157567825278,0.06679998883908685,0.11575374735386694,1.3515805092702002,1.3766856316167388,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.664669941750207,0.6225811473572918,3,0.6675921476898412,0.743193818625177,0.7186136674621831,0.7530281686710691,0.4990406424582812,0.13748625276252993,0.19930927310420776,0.16795158172503027
2009-05-06,2009-05-07,2009-05-14,Credit Deleveraging,"XLP, XLY, XLV","XLK, XLY, XLP",SPY,SPY,-0.38945835041283194,0.019164955509924708,0.0009354986317624547,-0.012492837540754519,-0.024911023502952833,-0.0156286998413383,-0.021198094038307018,-0.03462097177585405,-0.03977830728345452,-0.07703286517004945,-0.049185894185205865,0.03669690939127468,0.6949075373151514,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7218074886668561,0.6727935400538093,3,0.6592520274452687,0.724680099942156,0.7073826701515333,0.7370654067380857,0.481763370460729,0.1320172823528913,0.18395590874203074,0.15969073299806497
2009-05-13,2009-05-14,2009-05-21,Credit Deleveraging,"XLY, XLP, XLV","XLK, XLY, XLP",SPY,SPY,-0.41238539805138597,0.019164955509924708,0.0009354986317624547,0.0005666925819305248,0.005148673118770256,-0.0025720362401389085,0.00206038937520659,-0.000917157481380923,-0.0005997169153993908,0.013146224695119803,-0.01001590338160769,0.049838540031625245,0.05035574393458386,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6434021270077923,0.6649789041782764,3,0.6596256206788446,0.7284112408924359,0.7055632562882573,0.7385840484709613,0.48132151758125563,0.13193810935553923,0.1863742344523484,0.15809128604541822
2009-05-20,2009-05-21,2009-05-29,Credit Deleveraging,"XLY, XLP, XLV","XLY, XLP, XLV",SPY,SPY,-0.4002591370627362,0.02190280629705681,0.001069212715800072,0.024051371693805595,0.023505814262884867,0.037216059643788935,0.028989912415246497,0.05771142542801892,0.06952577832576996,0.06788910603300778,0.10901984217571999,0.034727215397070466,0.7283902885210948,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6255682433958332,0.6136206269913194,3,0.6754905216605487,0.7455331402278509,0.7318215405167471,0.7599955353474326,0.5090992684500472,0.14111120909931366,0.19902701461690456,0.17532637309944632
2009-05-28,2009-05-29,2009-06-05,Credit Deleveraging,"XLY, XLI, XLV","XLI, XLY, XLP",SPY,SPY,-0.3975425701641362,0.019164955509924708,0.0009354986317624547,0.030170917501894844,0.0386430414822439,0.021830557989805488,0.03191804808526853,0.048462576612636546,0.08821295784449357,0.11362932978554073,0.0631918793082255,0.6762206350673838,0.7263613467860892,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6827877489528026,0.6775705158530997,3,0.6958706904628811,0.7743428082920633,0.7477976130951867,0.7842531093892413,0.5337715307507448,0.15355904623897693,0.22164232089704042,0.18640557610789546
2009-06-04,2009-06-05,2009-06-12,Credit Deleveraging,"XLY, XLI, XLP","XLK, XLI, XLY",SPY,SPY,-0.3736217771226328,0.019164955509924708,0.0009354986317624547,-0.0064531860049853625,-0.004256829579955936,0.005605675199726878,-0.0003118276680828102,0.0032527946272223073,-0.021659352676147048,-0.015070283401058773,0.014517230937989671,0.6509837306776685,0.6904909465162012,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6358254050232063,0.6699901876791432,3,0.6913801074619065,0.7710465629206994,0.7519895236293294,0.7840085575709538,0.535507779918135,0.15023305669987416,0.2183021083074536,0.1891116689043828
2009-06-11,2009-06-12,2009-06-19,Credit Deleveraging,"XLY, XLV, XLP","XLY, XLI, XLP",SPY,SPY,-0.37170024772937615,0.019164955509924708,0.0009354986317624547,-0.00910538776400137,-0.03451054565899702,-0.026505409537393554,-0.03130849121035563,-0.05343273670474687,-0.029615957953195077,-0.10583143163818204,-0.08181602327337163,0.6669381964805751,0.6904909465162012,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6489185472165339,0.6311333548568447,3,0.6850848234911489,0.7444373253058119,0.7320577333377045,0.7594624325374,0.5068941337104258,0.14578376080947072,0.1951988836556423,0.17363930420003565
2009-06-18,2009-06-19,2009-06-26,Credit Deleveraging,"XLY, XLV, XLI","XLK, XLY, XLI",SPY,SPY,-0.3889284626858829,0.019164955509924708,0.0009354986317624547,-0.003162843485159964,-0.006078349730585292,-0.002172547960174076,-0.004516029022420805,-0.007173985255036453,-0.011788325116670856,-0.020534843852946842,-0.008817438541713192,0.6477370952443195,0.6878663087927508,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7197600321135161,0.7145715827033494,3,0.6829180074203879,0.7399123748901016,0.730467302802412,0.7560326781506228,0.5032576826693227,0.1440652144403177,0.19119050505950416,0.17210825030682597
2009-06-25,2009-06-26,2009-07-06,Credit Deleveraging,"XLY, XLV, XLP","XLK, XLI, XLY",SPY,SPY,-0.38640950547198305,0.02737850787132101,0.0013366944744983567,-0.010082649051031832,-0.02415053124137383,-0.022212880900314036,-0.02337547110494991,-0.042459944203024555,-0.03353336809765402,-0.07573701466868002,-0.06992406364550063,0.6531941198532605,0.012330465980155025,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.673004248303358,0.7028537207142306,3,0.6760323848209382,0.7220430979644392,0.7142415196036884,0.7383600581281151,0.4818893895434398,0.13923422257442306,0.17671030697330015,0.16007374205845573
2009-07-02,2009-07-06,2009-07-13,Credit Deleveraging,"XLY, XLK, XLV","XLK, XLY, XLI",SPY,SPY,-0.40153608411871566,0.019164955509924708,0.0009354986317624547,0.0031466774246550347,0.0007090304226652582,0.003340856358546862,0.0017617607970178998,0.0035145280193790043,0.0071402376127741385,-0.00017270339319519013,0.007722774414449621,0.6745646039880768,0.03245798951847784,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6875552085444187,0.7506624384864271,3,0.67815964066459,0.7225550484873715,0.7166276979259946,0.7396608719326091,0.48358300330523163,0.1402283880074343,0.1766797885036733,0.16130995545805
2009-07-10,2009-07-13,2009-07-20,Credit Deleveraging,"XLY, XLV, XLI","XLK, XLI, XLY",SPY,SPY,-0.4138638671755419,0.019164955509924708,0.0009354986317624547,0.05736384957315486,0.07597120132341798,0.05582703135271094,0.06791353333513517,0.11165524055282754,0.16979175405827363,0.22561380930906297,0.16518129939694187,0.6693991775737524,0.03209015641410917,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7275032019968503,0.7464978633582733,3,0.7170614882782582,0.7774484235432576,0.7566348948863302,0.7898938552152994,0.5375775798665361,0.16403801197598078,0.21654118861590663,0.18795534350627352
2009-07-17,2009-07-20,2009-07-27,Credit Deleveraging,"XLY, XLV, XLK","XLK, XLY, XLI",SPY,SPY,-0.3727487665009921,0.019164955509924708,0.0009354986317624547,0.03481448616555604,0.029727244084166878,0.033848215104558044,0.03137563249232334,0.057534286711493396,0.10214366383547716,0.08688193759130967,0.09924485065248316,0.65641656714369,0.025310389395295896,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6603620066347939,0.7216187523501082,3,0.7420256155417746,0.8005598225927788,0.7822456355640574,0.8146772745244791,0.5685067224762481,0.18079345552749534,0.23535470665118186,0.20660894350188982
2009-07-24,2009-07-27,2009-08-03,Credit Deleveraging,"XLK, XLY, XLV","XLK, XLY, XLV",SPY,SPY,-0.34656078155419634,0.019164955509924708,0.0009354986317624547,0.016611800900477633,0.016384471247852417,0.021250936433927725,0.01833105732228254,0.034411888604948336,0.047535608040241935,0.046853619082366287,0.06145301464059221,0.04292695778882444,0.631416372833562,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6331663490945995,0.7248747618209496,3,0.754351997330209,0.8136765719882361,0.7988690878411465,0.8296111703429483,0.588070112481265,0.18938758236569128,0.24638192642585838,0.21930568593178876
2009-07-31,2009-08-03,2009-08-10,Credit Deleveraging,"XLY, XLK, XLV","XLK, XLY, XLI",SPY,SPY,-0.3415630205357577,0.019164955509924708,0.0009354986317624547,-0.0005241172065855007,0.006072257838071704,0.005475690483708551,0.005833630896326443,0.009294265418816897,-0.0038721462809474666,0.01591697885302415,0.014127276789934688,0.035700478586242645,0.6186009272264616,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6673902174932996,0.7342103432287813,3,0.753956628468586,0.8186174259301469,0.8032434477031672,0.8344508156981985,0.5935357921915393,0.18865424594297633,0.25030358233854616,0.22240387805855363
2009-08-07,2009-08-10,2009-08-17,Credit Deleveraging,"XLY, XLV, XLK","XLK, XLY, XLP",SPY,SPY,-0.3256367369788328,0.019164955509924708,0.0009354986317624547,-0.02369648590859917,-0.026950573114082898,-0.026537017263411733,-0.026785150773814433,-0.04893468244902021,-0.07338925238698848,-0.08315151400343966,-0.08191084645142617,0.008150424664302214,0.6186009272264616,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6544968723581251,0.715402531833529,3,0.7360905058463852,0.7965552171401541,0.7819277624647459,0.8120999247863898,0.5644913066785187,0.17480905187359025,0.22949046050661143,0.20418658815269772
2009-08-14,2009-08-17,2009-08-24,Credit Deleveraging,"XLU, XLV, XLY","XLK, XLY, XLU",SPY,SPY,-0.32836874749641776,0.019164955509924708,0.0009354986317624547,0.03906312578269973,0.040136912866565747,0.0472989616537014,0.04300173238142001,0.07992098383990474,0.11488958268690821,0.11811094393850628,0.13959709029991324,0.6775940822424917,0.6307080526788487,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6407534178708492,0.6915054635944322,3,0.7648445018637137,0.8285264844839169,0.8189121337175305,0.8470216284190255,0.6096060072773392,0.19489279089324113,0.2565957954219298,0.23269044173708106
2009-08-21,2009-08-24,2009-08-31,Credit Deleveraging,"XLY, XLP, XLI","XLY, XLK, XLI",SPY,SPY,-0.31384199901105925,0.019164955509924708,0.0009354986317624547,-0.00475809857088917,-0.005012178522898636,-0.004855865199469345,-0.004949653193526919,-0.009754263217578782,-0.016574090373858475,-0.017336330229886874,-0.016867390259598998,1.3376818924654277,0.6829613037952891,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7496461685727026,0.7066790708739714,3,0.7612052963324435,0.8243737618327339,0.8149356067859883,0.8428291651109349,0.6036597498233387,0.19166262016376304,0.2521473659768947,0.22876556124662323
2009-09-02,2009-09-03,2009-09-11,Fragile Late-Cycle Watch,"XLP, XLV, XLU","XLP, XLV, XLU",SPY,SPY,-0.33483248546721134,0.02190280629705681,0.001069212715800072,0.01995724699888566,0.01821157902395086,0.04093412247334882,0.027300596403710044,0.05899655968013039,0.057243404241010175,0.05200640031620576,0.12017403066439965,1.356306511238265,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7505995751146854,0.6365607924471252,3,0.7763968584482099,0.8393869097416223,0.8482942807220588,0.8658389039849044,0.6392735982802839,0.2026340410076885,0.2652606428305659,0.25625724081883355
2009-09-10,2009-09-11,2009-09-18,Fragile Late-Cycle Watch,"XLV, XLI, XLK","XLK, XLI, XLV",SPY,SPY,-0.301714296617971,0.019164955509924708,0.0009354986317624547,0.011755565688829706,0.012998121396911274,0.023464164661384235,0.01718453870270046,0.03503595256733146,0.032966902405298155,0.03669456952954286,0.06809269932296173,1.2849625083093212,1.4341366679291183,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6282481071663437,0.6645915427842803,3,0.7855238427182989,0.8502973626934222,0.8681987974062317,0.8807179461407367,0.6616711577471791,0.20931425766158016,0.2749942679323633,0.2737064880672422
2009-09-17,2009-09-18,2009-09-25,Fragile Late-Cycle Watch,"XLK, XLV, XLI","XLK, XLI, XLU",SPY,SPY,-0.28592137729076916,0.019164955509924708,0.0009354986317624547,-0.0181994449197498,-0.021944023847946303,-0.021270333433780375,-0.021674547682279933,-0.03961073229378062,-0.05689812942044036,-0.0681318662050299,-0.0661107949625321,0.06882980360699292,0.5945086030510807,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6836548942407784,0.7627411706805838,3,0.771227744809597,0.8316384170886318,0.8497319194985941,0.8616287830224697,0.6354618786511397,0.19740466793960817,0.2562583952624454,0.25561153455471397
2009-09-24,2009-09-25,2009-10-02,Fragile Late-Cycle Watch,"XLV, XLI, XLP","XLK, XLI, XLY",SPY,SPY,-0.29691531213544475,0.019164955509924708,0.0009354986317624547,-0.014739758053966361,-0.021870215490507612,-0.018765189612890976,-0.020628205139460957,-0.036560274694250126,-0.04651906882309005,-0.0679104411327138,-0.05859536349986389,0.7023591764464223,0.6310952612707663,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6953795417025206,0.6804003539476263,3,0.7598600344465974,0.8134503056967188,0.8337865389090772,0.8438549277322182,0.6122292178099298,0.1882215866057263,0.2388557745962114,0.24063388377272246
2009-10-01,2009-10-02,2009-10-09,Fragile Late-Cycle Watch,"XLU, XLV, XLI","XLK, XLI, XLU",SPY,SPY,-0.3105736487657048,0.019164955509924708,0.0009354986317624547,0.03186182859646028,0.036401186770076185,0.0465408747155418,0.04045706194826243,0.0767698438562195,0.09328569112818987,0.10690376564903757,0.13732282948543445,0.6826967561585258,0.6236978190728267,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6664832588439557,0.7405815080384489,3,0.7840705646214353,0.8430608622025607,0.8725916937559498,0.877994818818827,0.6592299592654135,0.2057799673974859,0.2643903563475641,0.2736784095624619
