signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2010-05-13,2010-05-14,2010-05-21,Disinflationary Growth,"XLV, XLE, XLI","XLI, XLK, XLY",SPY,SPY,-0.2160033781028976,0.019164955509924708,0.0009354986317624547,-0.05168608335508679,-0.04720919194368015,-0.04197027233139461,-0.04511362409876593,-0.07960975982835801,-0.1573580447264513,-0.14392737049223142,-0.12821061165537478,0.7186959866762345,0.6519363245479128,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6216378861201939,0.6819754841647386,3,0.7624165856948772,0.7893417149796931,0.8804800809099087,0.8478488290372784,0.6132432645489918,0.16549934998907354,0.17999329021780539,0.24849796305279123
2010-07-27,2010-07-28,2010-08-04,Fragile Late-Cycle Watch,"XLV, XLE, XLY","XLI, XLB, XLK",SPY,SPY,-0.24242679244133003,0.019164955509924708,0.0009354986317624547,0.03499899025824406,0.018163007943335533,0.019308699356133552,0.018621284508454742,0.0331483261288852,0.1026971761135412,0.05218922916881563,0.05562630340720969,0.6616335712679626,0.6666071597553942,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7205398249753054,0.6784989777168486,3,0.789100396350336,0.8036785348188753,0.8974810060812622,0.8636368633029419,0.633571252278604,0.182495665881578,0.1893870012898316,0.2623209861416394
2010-08-03,2010-08-04,2010-08-11,Fragile Late-Cycle Watch,"XLV, XLK, XLI","XLI, XLK, XLY",SPY,SPY,-0.2378768277351473,0.019164955509924708,0.0009354986317624547,-0.033547206993842484,-0.03679772322327098,-0.032486269954505764,-0.0350731419157649,-0.0619820757438459,-0.10294141564271843,-0.11269296433100393,-0.09975860452470826,1.287574160731365,0.6666071597553944,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6574640131039692,0.6661692141032627,3,0.7626282820150482,0.7741049945341264,0.868325195838665,0.8333464050326317,0.5943011909307483,0.16370930368706782,0.1680444187087208,0.2361522106266041
2010-08-10,2010-08-11,2010-08-18,Fragile Late-Cycle Watch,"XLK, XLU, XLE","XLK, XLB, XLV",SPY,SPY,-0.2367899401501422,0.019164955509924708,0.0009354986317624547,-0.0005868855541628025,0.011593157086968457,0.004482939889805859,0.008749070208103418,0.01141550425547172,-0.004060451323679372,0.03247967659971441,0.011149025008226614,1.343805200805016,1.3212204081692724,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6524014651536663,0.6906899877541386,3,0.7621807064931376,0.7830793153375675,0.8722178454964136,0.8406374112379328,0.6010854387048502,0.16304457002821304,0.17350244708276705,0.23878507752862813
2010-08-17,2010-08-18,2010-08-25,Fragile Late-Cycle Watch,"XLE, XLY, XLV","XLK, XLB, XLY",SPY,SPY,-0.2557378192401959,0.019164955509924708,0.0009354986317624547,-0.038983848677443415,-0.04147916562103319,-0.035066900266187084,-0.03891425947909474,-0.0678876975565208,-0.11925134069352122,-0.12673729152429053,-0.10750049545975222,1.3583912100917996,0.6580761004834503,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7571271107468839,0.7471371224560952,3,0.7324679691663423,0.7505978387222753,0.8416318692980023,0.8079246288891854,0.5602791322364267,0.14360128645954995,0.1515132168666606,0.21311556338590523
2010-08-24,2010-08-25,2010-09-01,Fragile Late-Cycle Watch,"XLK, XLE, XLB","XLB, XLK, XLI",SPY,SPY,-0.28331037610771936,0.019164955509924708,0.0009354986317624547,0.02952197015759868,0.03141422745098955,0.02378682979932556,0.02836326839032395,0.04647281436530802,0.08626611581160507,0.09194288769177766,0.06906069473678571,1.3328193445787204,0.6580761004834503,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7761622349859603,0.8030519919672245,3,0.7540918666934678,0.7741772899521181,0.8616516233266821,0.8308400119775221,0.5863168803416059,0.15598921166796498,0.16544377954885192,0.22783347225255735
2010-09-03,2010-09-07,2010-09-14,Fragile Late-Cycle Watch,"XLB, XLK, XLI","XLB, XLI, XLK",SPY,SPY,-0.24690907977720555,0.019164955509924708,0.0009354986317624547,0.0268943114252298,0.027797259940145827,0.02745313598684973,0.02765961035882739,0.04870220128383079,0.07838313961449843,0.0810919851592465,0.08005961329935822,0.672212796463272,0.045492602900382095,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7849205044117361,0.8178570449754687,3,0.7743726481995549,0.7956972973206748,0.8853066625151593,0.8538207229793439,0.6148718030641105,0.16821613582449063,0.17885994406471706,0.24607373193774718
2010-09-13,2010-09-14,2010-09-21,Fragile Late-Cycle Watch,"XLI, XLE, XLB","XLI, XLB, XLK",SPY,SPY,-0.2344807416012109,0.019164955509924708,0.0009354986317624547,0.01110635516290077,0.020132017689855286,0.01722328872216461,0.018968526102779014,0.03182723921603432,0.031019270827511346,0.058096258408374894,0.049370071505302864,0.6892808964570187,0.02147718085708361,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.721064526249035,0.7699650613534429,3,0.7829731058588951,0.8117162893861046,0.9005545547713139,0.8700164436502712,0.6344414750274263,0.17343407769918795,0.18925103759400833,0.2582224096790905
2010-09-20,2010-09-21,2010-09-28,Fragile Late-Cycle Watch,"XLE, XLI, XLB","XLI, XLB, XLK",SPY,SPY,-0.22020960216962937,0.019164955509924708,0.0009354986317624547,0.009525500882513797,0.010677341301657328,0.006053809918941555,0.008827928748571018,0.012751058819247877,0.026276707986350425,0.029732229243781022,0.0158616350956337,0.020268230596890813,0.010749156713043329,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7026723853066494,0.7466240722586784,3,0.7904313168697386,0.820383261247995,0.9060063408675364,0.877696886824901,0.6425312755928714,0.17799135431377153,0.19487789282837678,0.2623182393149355
2010-09-27,2010-09-28,2010-10-05,Fragile Late-Cycle Watch,"XLI, XLE, XLK","XLI, XLK, XLB",SPY,SPY,-0.21979996875584284,0.019164955509924708,0.0009354986317624547,0.01701198063988322,0.010465670002685704,0.011947621302783595,0.01105845052272486,0.01969662970047535,0.0487361472584587,0.029097215346866143,0.03354306924715982,0.6562619579879092,0.02142049347420294,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7283020611102939,0.7753932124993871,3,0.8038781191294839,0.8289691217359436,0.9168309615261424,0.8874028544218039,0.6551869761991982,0.18666596716834,0.20054829684234754,0.27111719818106944
2010-10-04,2010-10-05,2010-10-12,Fragile Late-Cycle Watch,"XLI, XLK, XLY","XLI, XLB, XLK",SPY,SPY,-0.22335007924978878,0.019164955509924708,0.0009354986317624547,0.0083817758379296,0.01237206214354237,0.008358728444765706,0.010766728664031704,0.016533793555367885,0.022845532852597834,0.03481639176943614,0.022776390673106155,0.6814227707663174,0.023422236709167155,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7040002820627386,0.7571668782137205,3,0.8106160453250437,0.8392251792251384,0.9244945025632929,0.8969572801710506,0.6660197024038416,0.19093045065374625,0.2075306649139039,0.2772922694050394
2010-10-11,2010-10-12,2010-10-19,Fragile Late-Cycle Watch,"XLI, XLV, XLK","XLI, XLK, XLB",SPY,SPY,-0.20354978103007426,0.019164955509924708,0.0009354986317624547,0.0002552877439866419,-0.0026302685701718987,-0.0023923938268919365,-0.002535118672859914,-0.00536895159884985,-0.0015339314292310388,-0.010190600371706663,-0.009476976141866773,0.6691678042059388,0.029945301362743593,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6615478823331232,0.7253275784165091,3,0.810822985666494,0.8370177916129257,0.922282747622365,0.8946833870213313,0.6624438748577549,0.19063757643469123,0.20541580284289174,0.27466437718356373
2010-10-18,2010-10-19,2010-10-26,Fragile Late-Cycle Watch,"XLV, XLI, XLK","XLI, XLB, XLK",SPY,SPY,-0.1924208346363172,0.019164955509924708,0.0009354986317624547,0.017695151276235874,0.022329381755214213,0.017047692718159313,0.020216706140392254,0.032934942450443316,0.05078565916751666,0.06468835060445167,0.048843283493286975,0.024270253551829435,0.036830021974120275,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6666086208856683,0.7089465321544992,3,0.8251706210561118,0.855707881417757,0.9380055405030907,0.9127709381454323,0.6842614257528437,0.20031923141602487,0.21870381231688765,0.28807988722384764
2010-10-25,2010-10-26,2010-11-02,Fragile Late-Cycle Watch,"XLB, XLK, XLV","XLB, XLI, XLK",SPY,SPY,-0.1895532634631979,0.019164955509924708,0.0009354986317624547,0.008810062131395164,0.008604425950796012,0.006317460564772892,0.0076896397963867645,0.011823690383728692,0.024130391732994527,0.02351348319119707,0.016652587033127712,0.7003425278830644,0.028757027380858113,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.692945338829814,0.7488756707890272,3,0.8324404254966181,0.8630707565189286,0.9439313535147574,0.9197898178763807,0.6923519209924741,0.20515301294174593,0.22384630073165154,0.2928771626183364
2010-11-01,2010-11-02,2010-11-09,Fragile Late-Cycle Watch,"XLE, XLV, XLY","XLI, XLB, XLK",SPY,SPY,-0.1907140058661042,0.019164955509924708,0.0009354986317624547,0.014017810350902778,0.017028537848813044,0.017912255519939357,0.01738202491726357,0.03079191146873867,0.03975363639151737,0.04878581888524817,0.05143697189862711,1.3446375974522382,0.017587893843684366,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6406002991581069,0.6862284106166874,3,0.8441094175096545,0.8777675895625149,0.960839293112196,0.9357776274093533,0.7136707600488855,0.21330859122285636,0.23476682581727867,0.30794187700168546
2010-11-08,2010-11-09,2010-11-16,Fragile Late-Cycle Watch,"XLV, XLB, XLI","XLB, XLI, XLK",SPY,SPY,-0.16367621004529853,0.019164955509924708,0.0009354986317624547,-0.032028418956827794,-0.038247921232333906,-0.02836933780685058,-0.034296487862140575,-0.05791187597209743,-0.09838505153167434,-0.11704355835819268,-0.08740780808174271,1.3258754270129136,0.01368169651911949,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6687085509348037,0.6893438893753268,3,0.8170739274402514,0.8441948039366323,0.9335809186278006,0.9036837413692458,0.672340747508022,0.1923222144832468,0.20728888113916635,0.2810253525163905
2010-11-15,2010-11-16,2010-11-23,Fragile Late-Cycle Watch,"XLK, XLV, XLI","XLK, XLI, XLB",SPY,SPY,-0.1804723468617605,0.019164955509924708,0.0009354986317624547,0.006006344266746077,0.00938068712655202,0.0024541879527157917,0.006610087457017528,0.007653519954713776,0.015719238139047263,0.025842266718465092,0.00506276919695641,0.6915883805649534,0.039475313166701664,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7101999312955307,0.7340388373605369,3,0.8219815547398399,0.8521139312662228,0.9358721016711823,0.9096571699331814,0.6774865208354418,0.19534537317213785,0.21264569569333688,0.2824481190146743
2010-11-22,2010-11-23,2010-12-01,Fragile Late-Cycle Watch,"XLK, XLB, XLI","XLK, XLB, XLI",SPY,SPY,-0.17937983093561427,0.02190280629705681,0.001069212715800072,0.02907132440256152,0.03039106366959662,0.021612488618841796,0.02687963364929469,0.04311828984210941,0.08458563645203775,0.08854485425314304,0.06220912910087857,0.681766820898335,0.01920729431666668,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7473635746280914,0.7619115698599574,3,0.8458776471706037,0.8780105800050848,0.9560986268172422,0.9341084214074394,0.7066985810049466,0.21186878588986394,0.23147437782606162,0.3000189705147585
2010-11-30,2010-12-01,2010-12-08,Fragile Late-Cycle Watch,"XLK, XLI, XLV","XLK, XLI, XLB",SPY,SPY,-0.1909871863263708,0.019164955509924708,0.0009354986317624547,0.013789443871164273,0.018826070002666066,0.018758882817751843,0.018799195128700374,0.03288638351842547,0.03906853695230185,0.05417841534680723,0.053976853792064565,0.6646565244820184,0.02166976108285379,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7760038867224868,0.7833918039307539,3,0.8575418295081352,0.894540068647342,0.9740339689199203,0.9516689078928401,0.7299393415718024,0.22014618938044142,0.24401529281006576,0.3162130506210794
2010-12-07,2010-12-08,2010-12-15,Fragile Late-Cycle Watch,"XLV, XLP, XLK","XLK, XLI, XLV",SPY,SPY,-0.16135438204795294,0.019164955509924708,0.0009354986317624547,0.009906240510992882,0.0104005579012724,0.0066509338184748135,0.008900708268153364,0.01330153745845683,0.02741892687178768,0.028901879042626238,0.017653006794233476,0.7352654617838107,0.6642971864008713,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.754543892152875,0.6880215094637052,3,0.8660368451194796,0.903843784426317,0.9805122043841531,0.9601394352098663,0.739648657066121,0.22618236164816646,0.2510677932874133,0.32179516175211864
2010-12-14,2010-12-15,2010-12-22,Fragile Late-Cycle Watch,"XLV, XLE","XLV, XLE",SPY,SPY,-0.14879171870594277,0.019164955509924708,0.0009354986317624547,0.01530768754702033,0.01508819124554326,0.01886857716755208,0.016600345614346788,0.030775289483912067,0.04362326797987002,0.042964779075438816,0.05430593684146528,1.2718487855644196,1.3440465237452157,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.624434873271007,0.5697150438421441,2,0.879293866548776,0.9174811523018367,0.9990130745763021,0.9760780816723139,0.7624115586037178,0.23604917542266432,0.261854865558965,0.3392705494821183
2010-12-21,2010-12-22,2010-12-30,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.139373307550955,0.02190280629705681,0.001069212715800072,-0.006506054859425662,-0.006487089470929751,-0.0004771189236210116,-0.004083101252006255,-0.005516131093161791,-0.022146501333923804,-0.02208960516843607,-0.004059693526509852,0.9692523222421227,0.9566087299115147,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5952425698550085,0.5478208162801452,1,0.8735731324154531,0.9115293699789629,0.9985364265334769,0.9720926560349819,0.7582059964995179,0.23082151204429466,0.25607059496733353,0.33789321502865033
2010-12-29,2010-12-30,2011-01-06,Cash,Cash,Cash,SPY,SPY,-0.13573568321609453,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.013283298768587137,0.0049746186864923275,0.014681339836885656,-0.006799794661190965,-0.006799794661190965,0.03755010164457045,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.87226277271683,0.9101620759239946,1.0118002842184384,0.9769284463266954,0.7693374764004919,0.22925197315900783,0.2543293675027867,0.35058113959798687
2011-01-05,2011-01-06,2011-01-13,Fragile Late-Cycle Watch,"XLE, XLI, XLB","XLI, XLB, XLE",SPY,SPY,-0.12393030631079804,0.019164955509924708,0.0009354986317624547,0.017788105362496892,0.016779735892037132,0.007692858412342796,0.013144984900159397,0.01837935376555725,0.05106452142629972,0.048039413014920436,0.020778780575837423,0.9999999999999999,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6536238836058902,0.6877595226806223,3,0.8877786748217006,0.9254343551769475,1.019583920546499,0.9897701560021961,0.7834774020443576,0.24095861545440747,0.2665472010300765,0.3578657881717205
2011-01-12,2011-01-13,2011-01-21,Cash,Cash,Cash,SPY,SPY,-0.11747858004365941,0.02190280629705681,0.001069212715800072,-0.0014999999999999998,-0.0015,0.0,-0.0002584723705199569,-0.0013098070727786838,-0.007128336755646817,-0.0071283367556468176,-0.002628336755646817,0.9999999999999999,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,0.8864470068094681,0.9240462036441821,1.019583920546499,0.9895143277637043,0.7824511978017976,0.23924098129927404,0.264647162819859,0.35692519636708026
2011-01-20,2011-01-21,2011-01-28,Fragile Late-Cycle Watch,"XLB, XLE, XLI","XLB, XLI, XLE",SPY,SPY,-0.12091028945872107,0.019164955509924708,0.0009354986317624547,0.005858887272085412,0.0052379871317803015,-0.005063582435299696,0.001117359304948302,-0.003853424507767842,0.015276867155065273,0.013414166734149937,-0.017490541967090052,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6721836287168917,0.7333043882043354,3,0.8916405998950424,0.9288863457680407,1.0144211733151056,0.9906199708052107,0.7794360811800559,0.24289583398863054,0.2681971839876443,0.35068238124090995
2011-01-27,2011-01-28,2011-02-04,Fragile Late-Cycle Watch,"XLB, XLE, XLI","XLB, XLI, XLE",SPY,SPY,-0.10780099064295146,0.019164955509924708,0.0009354986317624547,0.03891055428251771,0.038546758659303175,0.02685567508758724,0.033870325230616796,0.054434947436210204,0.11443186818636215,0.11334048131671855,0.07826723060157074,0.015491442124844934,0.009380645452717717,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6925809730439286,0.7486023964496131,3,0.9263348298577551,0.9646919035602834,1.041664138747625,1.0241725913963273,0.821864643288978,0.270690858046634,0.2985947819085924,0.3781293200414002
2011-02-03,2011-02-04,2011-02-11,Fragile Late-Cycle Watch,"XLI, XLY, XLV","XLI, XLB, XLY",SPY,SPY,-0.10237870169819407,0.019164955509924708,0.0009354986317624547,0.0202473109163215,0.022778863286835458,0.014944618017509459,0.019645165179105056,0.030680941728636245,0.05844213808777352,0.0660367951993154,0.04253405939133741,1.3648215995587731,0.6336593132136767,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7388556743215865,0.7833084224078565,3,0.9450906191705027,0.9866664885454003,1.0572314114037462,1.0442926311262202,0.8470802245185536,0.2865106105516933,0.3183130243690744,0.39421269499764716
2011-07-18,2011-07-19,2011-07-26,Cash,Cash,Cash,SPY,SPY,-0.09518726040083125,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.004521177131877607,0.001469770031808516,0.004166793872834217,-0.006799794661190965,-0.006799794661190965,0.011263736734441858,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.9436729832417471,0.9851864888125822,1.0620113418840875,1.0458275011398879,0.8506098332078765,0.28456239723168936,0.316148561165382,0.3986530030114755
2011-07-25,2011-07-26,2011-08-02,Cash,Cash,Cash,SPY,SPY,-0.07288084033055109,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.05880162061616612,-0.022959349067408978,-0.07092056342481826,-0.002299794661190965,-0.002299794661190965,-0.1787046565096893,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.9436729832417471,0.9851864888125822,0.9995633538685539,1.021815982476921,0.7902841045820833,0.2839079621497602,0.31542148439227063,0.32741185504175363
2011-08-01,2011-08-02,2011-08-09,Cash,Cash,Cash,SPY,SPY,-0.1078647556297826,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.06382988466687489,-0.024970654687692488,-0.07695448028566879,-0.002299794661190965,-0.002299794661190965,-0.19378944866181563,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.9436729832417471,0.9851864888125822,0.9357613402738895,0.9963005684241247,0.729468202035944,0.2832550321341386,0.31469607974644037,0.2639628921678699
2011-08-08,2011-08-09,2011-08-16,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.2223086302237527,0.019164955509924708,0.0009354986317624547,0.025993275228557933,0.025993275228557933,0.017960585740394164,0.022780199433292424,0.036228750161131376,0.07568003102448283,0.07568003102448283,0.05158196255999153,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5806505238444624,0.5368767817722356,1,0.9682021348209041,1.010794712367744,0.9525681620584248,1.018996494068329,0.7558959232779939,0.30469178175389106,0.33851228882493406,0.27757861618890006
