signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2009-04-07,2009-04-08,2009-04-16,Credit Deleveraging,"XLV, XLP, XLY","XLK, XLY, XLV",XLK,-0.4589677114423626,0.02190280629705681,0.001069212715800072,0.02745853427141656,0.037150142638406596,0.048103487714975746,0.0375116257497854,0.06690337138100956,0.07974726605860286,0.10882209115957298,0.14168212638928043,1.3868886170601378,1.3817364258585108,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6133170826256773,0.6178310327797357,3,0.7259369434312571,0.725206805650647,0.6841299661956965,0.7236954684789227,0.45563166317274206,0.20094229505404784,0.18918768185721363,0.14680527369072124
2009-04-15,2009-04-16,2009-04-23,Cash,Cash,Cash,XLK,-0.4351131886858812,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.013062987193042996,-0.0033992657768819093,-0.01044031355323706,-0.006799794661190965,-0.006799794661190965,-0.04148875624031995,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.7248480380161103,0.7241189954421711,0.6751931852089053,0.7212354352400379,0.45087472574443577,0.19957592870893187,0.18790124446815784,0.14071450547577344
2009-04-22,2009-04-23,2009-04-30,Credit Deleveraging,"XLY, XLB, XLK","XLB, XLK, XLY",XLB,-0.43981803573090594,0.019164955509924708,0.0009354986317624547,0.04582034570183277,0.0461605508436723,0.024012148281349344,0.055043927869776306,0.10881920473244579,0.13516124244430736,0.13618185786982595,0.06973665018285706,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6830244567987308,0.7182452900096981,3,0.7580608256993037,0.7575447271481482,0.6914060240906981,0.7609350665145173,0.4999385548339049,0.22655085919520762,0.21348998503588393,0.15052746371979117
2009-04-29,2009-04-30,2009-05-07,Credit Deleveraging,"XLV, XLP, XLY","XLY, XLV, XLP",XLY,-0.42093313228715745,0.019164955509924708,0.0009354986317624547,0.02390045677981458,0.02353171890871239,0.03935118067168597,0.018930126935704825,0.02763240025218322,0.06940157567825277,0.0682953620649462,0.11575374735386694,1.3515805092702002,1.3485652965344002,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.664669941750207,0.6421992029128474,3,0.7761788257004005,0.7753710567281756,0.7186136674621831,0.775339663913466,0.5137530570825735,0.242273845794617,0.22807036086114957,0.16795158172503027
2009-05-06,2009-05-07,2009-05-14,Credit Deleveraging,"XLP, XLY, XLV","XLY, XLP, XLK",XLY,-0.38945835041283194,0.019164955509924708,0.0009354986317624547,-0.012492837540754519,-0.02508326617896546,-0.0156286998413383,-0.037892811460051655,-0.08449843282987281,-0.03977830728345452,-0.07754959319808735,-0.049185894185205865,0.036696909391274624,0.6596437293235772,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7218074886668561,0.6682119182636307,3,0.7664821497283518,0.7559222181247971,0.7073826701515333,0.7459598642112932,0.47034172889753983,0.23263660230985445,0.2103835971558264,0.15969073299806497
2009-05-13,2009-05-14,2009-05-21,Credit Deleveraging,"XLY, XLP, XLV","XLY, XLK, XLP",XLY,-0.41238539805138597,0.019164955509924708,0.0009354986317624547,0.0005666925819305249,0.005173756513306402,-0.0025720362401389085,0.004001688857366278,0.0048766408916547654,-0.0005997169153993903,0.013221474878728243,-0.01001590338160769,0.049838540031625134,0.049300130158630495,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6434021270077922,0.6466140952558441,3,0.766916509476785,0.7598331756243732,0.7055632562882573,0.7489449634879499,0.47263541660573316,0.23249708620430817,0.21316517860051867,0.15809128604541822
2009-05-20,2009-05-21,2009-05-29,Credit Deleveraging,"XLY, XLP, XLV","XLY, XLV, XLP",XLY,-0.4002591370627362,0.02190280629705681,0.001069212715800072,0.024051371693805595,0.023513159406194258,0.037216059643788935,0.028073977558455913,0.054954806685675914,0.06952577832576996,0.06791114146293595,0.10901984217571999,0.034727215397070355,0.6745812993493641,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6255682433958333,0.633238682546875,3,0.7853619035043271,0.777699254204944,0.7318215405167471,0.7699708275854292,0.49860900455810514,0.24866162708113632,0.22764146919943049,0.17532637309944632
2009-05-28,2009-05-29,2009-06-05,Credit Deleveraging,"XLY, XLI, XLV","XLI, XLY, XLV",XLI,-0.3975425701641362,0.019164955509924708,0.0009354986317624547,0.030170917501894847,0.031770392848540586,0.021830557989805488,0.03991663131641099,0.08070550466650789,0.08821295784449357,0.09301138388443078,0.0631918793082255,0.6762206350673838,0.7285533103702231,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6827877489528024,0.7166330158530997,3,0.8090569927040874,0.8024070650290521,0.7477976130951867,0.8007054692345487,0.5388494959022322,0.27059680470838776,0.24881471727915455,0.18640557610789546
2009-06-04,2009-06-05,2009-06-12,Credit Deleveraging,"XLY, XLI, XLP","XLI, XLY, XLK",XLI,-0.3736217771226328,0.019164955509924708,0.0009354986317624547,-0.006453186004985363,-0.004406600480531124,0.005605675199726878,-0.005003918918119769,-0.010643754042198347,-0.021659352676147055,-0.015519596102784337,0.014517230937989671,0.6509837306776687,0.6328279671427917,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6358254050232063,0.6883785747575943,3,0.8038359974415338,0.7988711776707136,0.7519895236293294,0.7966988039892039,0.5331141144020863,0.2647358530821703,0.2449532133625536,0.1891116689043828
2009-06-11,2009-06-12,2009-06-19,Credit Deleveraging,"XLY, XLV, XLP","XLI, XLY, XLV",XLI,-0.37170024772937615,0.019164955509924708,0.0009354986317624547,-0.00910538776400137,-0.02198149101095646,-0.026505409537393554,-0.03424329569938244,-0.07727201574947595,-0.029615957953195077,-0.06824426769406035,-0.08181602327337163,0.6669381964805752,0.6356303280278712,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6489185472165339,0.6573789518520826,3,0.7965167589861658,0.7813107980598326,0.7320577333377045,0.7694172112608573,0.4919193121577404,0.25689544718858554,0.2282365606973192,0.17363930420003565
2009-06-18,2009-06-19,2009-06-26,Credit Deleveraging,"XLY, XLV, XLI","XLI, XLY, XLK",XLI,-0.3889284626858829,0.019164955509924708,0.0009354986317624547,-0.003162843485159964,-0.006309554982951938,-0.002172547960174076,-0.007929868144483754,-0.017138056318385324,-0.011788325116670856,-0.021228459610046775,-0.008817438541713192,0.6477370952443195,0.6340041128135827,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7197600321135161,0.7178731471712051,3,0.7939975011441857,0.7763810746207,0.730467302802412,0.7633158342274623,0.48348877128187967,0.25386708013613396,0.22339145008702016,0.17210825030682597
2009-06-25,2009-06-26,2009-07-06,Credit Deleveraging,"XLY, XLV, XLP","XLI, XLY, XLK",XLI,-0.38640950547198305,0.02737850787132101,0.0013366944744983567,-0.010082649051031829,-0.024300908220690073,-0.022212880900314036,-0.025504421394721945,-0.04866634269716116,-0.033533368097654004,-0.07618814560662875,-0.06992406364550063,0.6531941198532605,0.0117042958716157,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.6730042483033579,0.6957872040220381,3,0.7859919029927526,0.7575143093820617,0.7142415196036884,0.7438479055340613,0.4599591410484463,0.24535406189005238,0.20637166976051433,0.16007374205845573
2009-07-02,2009-07-06,2009-07-13,Credit Deleveraging,"XLY, XLK, XLV","XLK, XLY, XLI",XLK,-0.40153608411871566,0.019164955509924708,0.0009354986317624547,0.0031466774246550347,0.0005049803854023368,0.003340856358546862,0.0009026473298434264,0.0011820476625710903,0.0071402376127741385,-0.0007848535049839542,0.007722774414449621,0.6745646039880768,0.033521762082260376,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6875552085444187,0.6959749384864271,3,0.7884651659698616,0.7578968392499611,0.7166276979259946,0.7445193378598013,0.4605028346760008,0.24710594819120663,0.20620969823217342,0.16130995545805
2009-07-10,2009-07-13,2009-07-20,Credit Deleveraging,"XLY, XLV, XLI","XLI, XLY, XLK",XLI,-0.4138638671755419,0.019164955509924708,0.0009354986317624547,0.05736384957315486,0.07605430126749105,0.05582703135271094,0.07417398722643626,0.13033688229384316,0.16979175405827363,0.22586310914128216,0.16518129939694187,0.6693991775737524,0.029930038317641294,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7275032019968503,0.7348841876543438,3,0.8336945631442293,0.8155381537919568,0.7566348948863302,0.7997433057160489,0.5205233384351478,0.2890625005728245,0.25278486180997767,0.18795534350627352
2009-07-17,2009-07-20,2009-07-27,Credit Deleveraging,"XLY, XLV, XLK","XLI, XLK, XLY",XLI,-0.3727487665009921,0.019164955509924708,0.0009354986317624547,0.03481448616555604,0.029928354587870576,0.033848215104558044,0.030396924492834376,0.054356830108582055,0.10214366383547716,0.08748526910242076,0.09924485065248316,0.65641656714369,0.021493558196282847,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6603620066347939,0.6671344734928891,3,0.8627192109791133,0.8399458688385798,0.7822456355640574,0.8240530425935494,0.5488173371100191,0.31858840345877754,0.27489981347044185,0.20660894350188982
2009-07-24,2009-07-27,2009-08-03,Credit Deleveraging,"XLK, XLY, XLV","XLK, XLY, XLV",XLK,-0.34656078155419634,0.019164955509924708,0.0009354986317624547,0.016611800900477633,0.016030438889705182,0.021250936433927725,0.014932057218175934,0.024639727122405204,0.047535608040241935,0.04579152200792458,0.06145301464059221,0.04292695778882444,0.6693433967895261,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6331663490945995,0.6701872618209496,3,0.8770505307449155,0.853410569759657,0.7988690878411465,0.8363578497763682,0.5623400465364551,0.3337326969317605,0.28748789432894795,0.21930568593178876
2009-07-31,2009-08-03,2009-08-10,Recovery And Reflation,"XLY, XLK, XLV","XLK, XLY, XLI",XLK,-0.3415630205357577,0.019164955509924708,0.0009354986317624547,-0.0005241172065855007,0.006933861049844272,0.005475690483708551,-0.0012475813349853756,-0.012983295129245643,-0.0038721462809474666,0.018501788488341855,0.014127276789934688,0.035700478586242645,0.6564131438423408,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6673902174932996,0.6795228432287813,3,0.8765908534707071,0.8593280000688388,0.8032434477031672,0.8353144253336187,0.5550390197492785,0.33244043511050564,0.2928069345427809,0.22240387805855363
2009-08-07,2009-08-10,2009-08-17,Recovery And Reflation,"XLY, XLV, XLK","XLK, XLY, XLV",XLK,-0.3256367369788328,0.019164955509924708,0.0009354986317624547,-0.02369648590859917,-0.025330977167951643,-0.026537017263411733,-0.024538860402650263,-0.0441393264708852,-0.07338925238698848,-0.0782927261650459,-0.08191084645142617,0.00815042466430227,0.6564131438423407,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6544968723581251,0.660715031833529,3,0.8558187306638315,0.8375603821193135,0.7819277624647459,0.8148167612580369,0.530539971252485,0.3080428801145405,0.26988228139739645,0.20418658815269772
2009-08-14,2009-08-17,2009-08-24,Recovery And Reflation,"XLU, XLV, XLY","XLK, XLY, XLV",XLK,-0.32836874749641776,0.019164955509924708,0.0009354986317624547,0.03906312578269973,0.04067894211052279,0.0472989616537014,0.040831657224710285,0.07276032327702713,0.11488958268690821,0.11973703167037739,0.13959709029991324,0.6775940822424917,0.01612611689527277,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6407534178708492,0.6368179635944322,3,0.8892496853869432,0.8716314524176123,0.8189121337175305,0.8480870799546737,0.5691422310722004,0.3434337980605734,0.30219718467235024,0.23269044173708106
2009-08-21,2009-08-24,2009-08-31,Recovery And Reflation,"XLY, XLP, XLI","XLY, XLI, XLK",XLY,-0.31384199901105925,0.019164955509924708,0.0009354986317624547,-0.00475809857088917,-0.005241880104434321,-0.004855865199469345,-0.0038858783947821013,-0.006287296923501504,-0.016574090373858475,-0.018025434974493926,-0.016867390259598998,1.3376818924654277,0.6940037262649228,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7496461685727026,0.7262971264295269,3,0.8850185477297399,0.8670624648487852,0.8149356067859883,0.844791516693784,0.5655638648737454,0.33774169525408,0.29674994897056367,0.22876556124662323
2009-09-02,2009-09-03,2009-09-11,Recovery And Reflation,"XLP, XLV, XLU","XLV, XLP, XLU",XLV,-0.33483248546721134,0.02190280629705681,0.001069212715800072,0.01995724699888566,0.01933015643180572,0.04093412247334882,0.022217170174485455,0.04240398810303078,0.057243404241010175,0.05536213253977034,0.12017403066439965,1.356306511238265,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7505995751146854,0.6552167131389108,3,0.9026810814853773,0.8838229179304594,0.8482942807220588,0.8635603935821315,0.5895460282713558,0.3570751796445534,0.3131786589766421,0.25625724081883355
2009-09-10,2009-09-11,2009-09-18,Recovery And Reflation,"XLV, XLI, XLK","XLI, XLK, XLV",XLI,-0.301714296617971,0.019164955509924708,0.0009354986317624547,0.011755565688829702,0.012846162753953,0.023464164661384235,0.01870016396618677,0.039765178729340316,0.03296690240529814,0.03623869360066804,0.06809269932296173,1.284962508309321,1.3748203604225844,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6282481071663438,0.6496161972456123,3,0.9132926082348425,0.8951766509798676,0.8681987974062317,0.8797091145368222,0.6129894314547389,0.36884684224324965,0.32452784444156474,0.2737064880672422
2009-09-17,2009-09-18,2009-09-25,Recovery And Reflation,"XLK, XLV, XLI","XLK, XLI, XLV",XLK,-0.28592137729076916,0.019164955509924708,0.0009354986317624547,-0.0181994449197498,-0.018985235677756084,-0.021270333433780375,-0.01852715736856041,-0.033719107156850316,-0.05689812942044036,-0.059255501694459214,-0.0661107949625321,0.06882980360699292,0.04821033706634764,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6836548942407784,0.7080536706805838,3,0.8966711897156578,0.8781815112877904,0.8497319194985941,0.8634106053332417,0.5923199751294999,0.3478601468769725,0.3052977842053584,0.25561153455471397
2009-09-24,2009-09-25,2009-10-02,Recovery And Reflation,"XLV, XLI, XLP","XLI, XLK, XLV",XLI,-0.29691531213544475,0.019164955509924708,0.0009354986317624547,-0.014739758053966361,-0.0201774229898794,-0.018765189612890976,-0.02524680395268436,-0.05244742213467419,-0.04651906882309005,-0.06283206363082916,-0.05859536349986389,0.7023591764464223,0.06822609386083944,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6953795417025207,0.6892195102399638,3,0.8834544733252869,0.8604620714726451,0.8337865389090772,0.8416122470497248,0.5612543193550832,0.3316780167635924,0.2861152944018162,0.24063388377272246
2009-10-01,2009-10-02,2009-10-09,Recovery And Reflation,"XLU, XLV, XLI","XLI, XLK, XLY",XLI,-0.3105736487657048,0.019164955509924708,0.0009354986317624547,0.03186182859646027,0.04339964847024719,0.0465408747155418,0.04497466805740956,0.08192450814345568,0.09328569112818984,0.1278991507495506,0.13732282948543445,0.6826967561585259,0.6505022418140656,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6664832588439558,0.7185057107687846,3,0.9116029483271533,0.8978058228965387,0.8725916937559498,0.8794634784938367,0.6072348034116384,0.36261882978941146,0.3227091975722662,0.2736784095624619
2009-10-08,2009-10-09,2009-10-16,Recovery And Reflation,"XLI, XLV, XLU","XLI, XLK, XLV",XLI,-0.286202725709521,0.019164955509924708,0.0009354986317624547,0.015538448473550348,0.011516577582270433,0.01519668815421027,0.014593405996971481,0.029040407027713537,0.04431555075946008,0.032249938085620336,0.043290269801439844,0.03553167542684271,0.6526578403962885,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6551567011182297,0.7179300258386723,3,0.9257678437680713,0.9081454733097409,0.8858521976119131,0.892297846095006,0.624869149264106,0.37868848294728014,0.333116549213632,0.28552602175124986
2009-10-15,2009-10-16,2009-10-23,Cash,Cash,Cash,XLI,-0.26544691362363315,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.007438283094230891,-0.005955719923674085,-0.018109675993613586,-0.006799794661190965,-0.006799794661190965,-0.024614643943883636,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.9243791920024192,0.9067832550997764,0.8792629781864292,0.8869835700351665,0.6135529714325281,0.3761134790226807,0.3308514250807348,0.27849790038912925
2009-10-22,2009-10-23,2009-10-30,Recovery And Reflation,"XLV, XLI","XLI, XLV",XLI,-0.26799106109605497,0.019164955509924708,0.0009354986317624547,-0.03828207297859695,-0.03993150355750033,-0.041820966312737906,-0.04479844674535138,-0.08739745383153012,-0.1171460135969818,-0.12209430533369196,-0.12776269359940468,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6053491666791352,0.6560771455214156,2,0.8889920403142861,0.870574036322878,0.842491350795657,0.8472480838089445,0.5599300039385556,0.33205328429508163,0.29045635016684046,0.24291625847363538
2009-10-29,2009-10-30,2009-11-06,Recovery And Reflation,"XLV, XLP, XLY","XLK, XLI, XLY",XLK,-0.2859346244839429,0.019164955509924708,0.0009354986317624547,0.03161914027213147,0.04519711797576709,0.034472961885936515,0.0383393348420352,0.059861545090708713,0.09255762615520342,0.1332915592661103,0.10111909099661857,1.2930271067004457,1.3275687225889063,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6908657940060322,0.6500476251051974,3,0.917101204337792,0.9099214737492028,0.8715345230208668,0.8797310117883682,0.5934482791169642,0.3627873480464733,0.329171729979322,0.267479729718789
2009-11-11,2009-11-12,2009-11-19,Recovery And Reflation,"XLP, XLV","XLP, XLV",XLP,-0.2625008202277639,0.019164955509924708,0.0009354986317624547,0.012488553249663093,0.010479546667255694,0.007245567378887374,0.009759722257771417,0.015783792908131034,0.035165865087798315,0.02913884534057612,0.01943690747547116,0.6329965292198376,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6398064737028478,0.5720423552771359,2,0.9285544715634946,0.9194570382968956,0.8778492851304409,0.8883169421249709,0.6028151438562331,0.3755450789834357,0.3387634141096793,0.2726787084768972
