signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2009-10-01,2009-10-02,2009-10-09,Recovery And Reflation,"XLY, XLP, XLI","XLI, XLV, XLB",XLI,-0.3105736487657048,0.019164955509924708,0.0009354986317624547,0.03888842874926294,0.04466810903380906,0.0465408747155418,0.04453574439554669,0.0790855844815928,0.11436549158659784,0.13170453244023622,0.13732282948543445,0.6641847216875094,0.6669273227060766,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6794883107514882,0.6751212491556076,3,1.01058396672878,1.0572887830798803,0.8725916937559498,1.007470224540126,0.7524265952844036,0.4951823319873639,0.5507053890894854,0.2736784095624619
2009-10-08,2009-10-09,2009-10-16,Recovery And Reflation,"XLP, XLY, XLI","XLI, XLB, XLV",XLI,-0.286202725709521,0.019164955509924708,0.0009354986317624547,0.018472713566815693,0.016339929521408093,0.01519668815421027,0.01748741716045408,0.031934418191196134,0.05311834603925611,0.04671999390303332,0.043290269801439844,0.033888782803776996,0.010807205260122688,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6988462502207949,0.6964012776040127,3,1.029252194881377,1.074564807279181,0.8858521976119131,1.0250882766333953,0.7764549008363936,0.5214855984503945,0.5764343415101137,0.28552602175124986
2009-10-15,2009-10-16,2009-10-23,Recovery And Reflation,"XLP, XLY","XLY, XLP",XLY,-0.26544691362363315,0.019164955509924708,0.0009354986317624547,-0.00820068398563035,-0.009989988180854836,-0.007438283094230891,-0.0083234281991172,-0.013902216644802179,-0.026901846618082016,-0.03226975920375548,-0.024614643943883636,0.6449870180583388,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6196986979677159,0.5616750527584431,2,1.0208116228896384,1.0638299175548993,0.8792629781864292,1.0165560279650805,0.7656604565900477,0.5074566728673433,0.557832944112807,0.27849790038912925
2009-10-22,2009-10-23,2009-10-30,Recovery And Reflation,"XLP, XLY","XLY, XLP",XLY,-0.26799106109605497,0.019164955509924708,0.0009354986317624547,-0.02961288459493069,-0.03071402741134316,-0.041820966312737906,-0.038676236048127366,-0.08009179311524671,-0.09113844844598304,-0.09444187689522045,-0.12776269359940468,0.015557748558623574,0.012110621133801125,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6199926671227632,0.5756976682640208,2,0.9905824461078436,1.0311554163061112,0.842491350795657,0.9772394670713562,0.7043373377043122,0.46120785904865286,0.505150153876807,0.24291625847363538
2009-10-29,2009-10-30,2009-11-06,Recovery And Reflation,"XLP, XLV, XLY","XLV, XLB, XLI",XLV,-0.2859346244839429,0.019164955509924708,0.0009354986317624547,0.03204179170907488,0.046064306001745846,0.034472961885936515,0.04197126751206454,0.06971671746962221,0.09382558046603368,0.13589312334404657,0.10111909099661857,0.6502746496570351,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6977163116540471,0.6699900354135442,3,1.0223224825166972,1.0786548749381935,0.8715345230208668,1.0182554461671554,0.7534414248803496,0.5044809541393894,0.573796586044852,0.267479729718789
2009-11-11,2009-11-12,2009-11-19,Recovery And Reflation,XLP,XLP,XLP,-0.2625008202277639,0.019164955509924708,0.0009354986317624547,0.009741311095511549,0.008679985643545,0.007245567378887374,0.008679985643545,0.014704056293904614,0.02692413862534368,0.023740162269444032,0.01943690747547116,1.292449698688967,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6837678754093078,0.5815759065569809,1,1.032281243858828,1.088017583766997,0.8778492851304409,1.027093888821348,0.76452007000595,0.5180636692824839,0.5874186101072097,0.2726787084768972
2009-11-18,2009-11-19,2009-11-27,Recovery And Reflation,"XLP, XLY","XLP, XLY",XLP,-0.2550018106785281,0.02190280629705681,0.001069212715800072,-0.004183648000506716,-0.0045815110030937795,-0.002276400117693922,-0.0023018549597641122,-0.002459086377838528,-0.015179280757166968,-0.016372869764928157,-0.009457537108728584,0.9026356237034725,0.9703787943255213,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6694366272964797,0.5708274704723597,2,1.0279625424969974,1.083032819235409,0.8758509489144525,1.024729667659221,0.7626400491162142,0.5101998353963569,0.5778008817064293,0.27009983947271676
2009-11-25,2009-11-27,2009-12-04,Recovery And Reflation,"XLP, XLY","XLY, XLP",XLY,-0.25426539028702067,0.019164955509924708,0.0009354986317624547,0.012012933040753153,0.012388012089749045,0.013142415211175207,0.013640254583941847,0.02513523137965031,0.03373900446106849,0.03486424160805617,0.03712745097233466,0.04029201127669796,0.03203300473967419,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6608634555588814,0.567126600658463,2,1.0403113876884162,1.0964494428936924,0.887361745748188,1.038707241205811,0.781809183210138,0.5274134699188311,0.5979454712475901,0.28012795802037554
2009-12-03,2009-12-04,2009-12-11,Recovery And Reflation,"XLP, XLV, XLY","XLV, XLP, XLY",XLV,-0.2609609884575078,0.019164955509924708,0.0009354986317624547,0.008028732380311621,0.008406826022649085,0.0009003002232050861,0.0077176189146232616,0.012144747652214497,0.021786402479743897,0.022920683406756293,0.0004011060084242934,0.6543076954318293,0.7253981423187036,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6813728408700611,0.6512513754189916,3,1.0486637694123573,1.1056671026027303,0.8881606377259488,1.0467235878572971,0.7913040584524091,0.538903912047721,0.6116507900885598,0.28024031902746516
2009-12-10,2009-12-11,2009-12-18,Recovery And Reflation,"XLP, XLY, XLB","XLB, XLI, XLY",XLB,-0.2592201150872214,0.019164955509924708,0.0009354986317624547,-0.010179346979091626,-0.006569172843938155,-0.0027595505924835617,-0.008509192874420524,-0.01856448907501217,-0.03283783559846585,-0.02200731319300543,-0.010578446438641649,0.6882505507411143,1.3733992389869227,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7197797310670434,0.72958249876379,3,1.0379890570391068,1.0984037842978767,0.8857097135118915,1.037816814962014,0.7766139029042566,0.5212074739805279,0.5981899995863317,0.27727581182268524
2009-12-17,2009-12-18,2009-12-28,Recovery And Reflation,"XLP, XLY, XLI","XLI, XLB, XLY",XLI,-0.26230005318095995,0.02737850787132101,0.0013366944744983567,0.01576352469928005,0.02546326998678508,0.02277458840074198,0.0191049218643827,0.025444673231182602,0.04400515315328164,0.07310438901579672,0.06503834425766741,0.6553739067671773,0.039447530532143504,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.721874716148886,0.6701276206781583,3,1.0543514231773252,1.12637273641196,0.905881387679664,1.0576442241214057,0.7963745898904487,0.5441432886976761,0.6419203140214501,0.29530937152633324
2009-12-24,2009-12-28,2010-01-05,Recovery And Reflation,"XLP, XLI, XLY","XLI, XLB, XLY",XLI,-0.242845966579734,0.02190280629705681,0.001069212715800072,0.0013161261614630627,0.009043752685661174,0.008073103994280073,0.008546798599724592,0.013736557874121643,0.0013200417287423712,0.024502921301336703,0.0215909752271934,0.034911565548930545,0.022272585875233286,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6988952078956195,0.7005458410010788,3,1.0557390826687447,1.1365593728719412,0.9131946623288847,1.0666836962951332,0.8073140355339586,0.5448615805451722,0.6576492369576471,0.30168538885131635
2010-01-04,2010-01-05,2010-01-12,Fragile Late-Cycle Watch,"XLY, XLE","XLY, XLE",XLY,-0.23712441461820222,0.019164955509924708,0.0009354986317624547,-0.004484837677866673,-0.0046663434012875924,0.0002640020466888604,-0.006258132180615869,-0.014094702324778885,-0.01575430769479098,-0.01629882486505374,-0.0015077885211243836,1.3506042756166061,1.3739007968063677,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6497410822945491,0.6123058117209118,2,1.0510042642527955,1.1312557965421686,0.9134357475887649,1.0600082487288103,0.7959351845204916,0.5362776635541934,0.6469303272218382,0.30123051108501536
2010-01-11,2010-01-12,2010-01-20,Fragile Late-Cycle Watch,"XLV, XLP, XLK","XLV, XLK, XLY",XLV,-0.22770023784546,0.02190280629705681,0.001069212715800072,0.0064626989866580055,0.00888802956746159,0.002023631007836757,0.01661315376987793,0.03812249112642116,0.0167597602043272,0.024035751946737953,0.003442556267863454,2.0,1.4071697514312227,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6529851426696021,0.6788013570022016,3,1.0577965884463554,1.1413104315101976,0.915284204491252,1.077618328762281,0.8262782165295803,0.5452655485982986,0.6624797840937643,0.3022675140690228
2010-01-19,2010-01-20,2010-01-27,Fragile Late-Cycle Watch,"XLY, XLE, XLK","XLK, XLB, XLY",XLK,-0.22547889632897622,0.019164955509924708,0.0009354986317624547,-0.03614031195219462,-0.04504939276465393,-0.03564880039594065,-0.04092807286634391,-0.06964486514592341,-0.11072073051777485,-0.13744797295515276,-0.10924619584901292,1.3492713293004073,0.7218505814962861,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6589726509995978,0.6673041103656856,3,1.019567489757937,1.0898950896146982,0.8826554205797861,1.0335134872805904,0.7687321815663636,0.4848933487313197,0.5714232806463091,0.26924593802824404
2010-01-26,2010-01-27,2010-02-03,Fragile Late-Cycle Watch,"XLY, XLK, XLV","XLK, XLV, XLB",XLK,-0.2641850669951056,0.019164955509924708,0.0009354986317624547,-0.003677565664686255,-0.010107536127967148,0.0,-0.015172076196977226,-0.03430710310184749,-0.013332491655249731,-0.03262240304509241,-0.002299794661190965,0.6776238069655333,0.6644327463701782,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7354167805881149,0.7479545667342917,3,1.0158179633647728,1.0788789356207236,0.8826554205797861,1.0178329419009657,0.7423592073556582,0.47842851220567323,0.5527820800757163,0.2686267276574193
2010-02-02,2010-02-03,2010-02-10,Fragile Late-Cycle Watch,"XLE, XLV, XLB","XLB, XLV, XLK",XLB,-0.25698216310054056,0.019164955509924708,0.0009354986317624547,-0.029428185895947864,-0.02170801854363175,-0.02567583601347967,-0.02156075649750836,-0.03955256510464337,-0.09058435234903457,-0.06742385029208622,-0.07932730270162998,1.340804180337082,0.024521938911598817,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7310434259800734,0.7578741288905337,3,0.9859242835024311,1.0554586116799352,0.8599925047445706,0.9958876936854965,0.7129969964756921,0.4350903752822101,0.5155113838645432,0.24731729391879087
2010-02-09,2010-02-10,2010-02-18,Fragile Late-Cycle Watch,"XLV, XLB, XLK","XLB, XLI, XLK",XLB,-0.2782536547839115,0.02190280629705681,0.001069212715800072,0.03747567363133264,0.045192428512718506,0.03644505817695709,0.04809225026584188,0.08899450188000471,0.1097986841383511,0.13294894878250874,0.10670683777522445,0.6719771001226231,0.6609804514402413,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.8113378144832853,0.8270857208247892,3,1.0228724601761736,1.1031573495364138,0.8913349816117335,1.0437821738868913,0.7764498090189859,0.4828627259694582,0.5840480804347506,0.2737077402799908
2010-02-17,2010-02-18,2010-02-25,Fragile Late-Cycle Watch,"XLK, XLV, XLI","XLK, XLV, XLI",XLK,-0.25778976141599175,0.019164955509924708,0.0009354986317624547,-0.005778335287016223,-0.0057634508727201755,-0.0021638128412215796,-0.008680206742507855,-0.02004439704473574,-0.01963480052223963,-0.019590147279351492,-0.008791233184855703,0.66835413792357,0.6799576525243614,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7432538501612616,0.7558778876209462,3,1.0169619601454205,1.0967993563474805,0.889406299532692,1.0347219288234089,0.7608863407617001,0.473381812665423,0.5726064925208113,0.27130151171068945
2010-02-24,2010-02-25,2010-03-04,Fragile Late-Cycle Watch,"XLK, XLE, XLB","XLB, XLK, XLI",XLB,-0.25402035153246005,0.019164955509924708,0.0009354986317624547,0.023474277646516568,0.0265946965161981,0.017800795315085605,0.030761793571144773,0.059451827029520225,0.06812303827835874,0.07748429488740334,0.05110259128406585,1.3264527371644375,0.6805889364408639,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7537781900446027,0.771555615181752,3,1.0408344075538198,1.125968402368703,0.9052384390226211,1.0665518312014113,0.8061224238817892,0.5056300200099084,0.6169745028417355,0.28516572197839
2010-03-03,2010-03-04,2010-03-11,Fragile Late-Cycle Watch,"XLU, XLK, XLV","XLB, XLK, XLV",XLB,-0.24405777588275035,0.019164955509924708,0.0009354986317624547,0.01830560584357555,0.019572122970668463,0.02494685773079941,0.01675092227255082,0.02584630138837392,0.052617022869535686,0.05641657425081442,0.07254077853120726,1.3431234917519372,0.6507202774452945,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7454337378822774,0.7171243740242886,3,1.0598875119669315,1.1480059944009504,0.9278212935733694,1.0844175580255129,0.8269577070053644,0.5322347663362936,0.6517820906921656,0.30585186546111626
2010-03-10,2010-03-11,2010-03-18,Fragile Late-Cycle Watch,"XLV, XLK, XLE","XLV, XLK, XLY",XLV,-0.22608476666133115,0.019164955509924708,0.0009354986317624547,0.0037402789144038483,0.009793789435026116,0.01377205991974817,0.008292212363761705,0.01220417190477739,0.008921042082020582,0.027081573643887386,0.039016385098053545,0.7092778717070478,0.6758908189001944,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5979665491937846,0.6375374118953384,3,1.0638517868795814,1.1592493233802612,0.9405993040232801,1.0934097787076522,0.8370500410196384,0.536982855084294,0.6694333753810124,0.31778509962690527
2010-03-17,2010-03-18,2010-03-25,Fragile Late-Cycle Watch,"XLE, XLV, XLK","XLK, XLV, XLE",XLK,-0.21174670488081504,0.019164955509924708,0.0009354986317624547,-0.009806223045104492,-0.009012873842762196,0.0007722414062878435,-0.0034150933274086945,-0.00034974923538783325,-0.03171846379650445,-0.029338416189477554,1.692955767256584e-05,0.01913251287928025,0.6003161607103502,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.630624635851958,0.660756902644321,3,1.0534194189705073,1.1488011554763276,0.9413256737525724,1.0896756822682643,0.8367572834078104,0.5199505838359593,0.6497932604029576,0.3177904795880769
2010-03-24,2010-03-25,2010-04-01,Fragile Late-Cycle Watch,XLE,XLE,XLE,-0.21025780273405592,0.019164955509924708,0.0009354986317624547,0.042249253287298255,0.04211018800629685,0.009858415584732105,0.04176124226463434,0.07383158332187041,0.1244479652007038,0.12403076935769956,0.027275452093005352,1.325713576561545,1.4184237638958164,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6503444980632841,0.554945873547463,1,1.0979256028203508,1.1971773881152867,0.9506056534450031,1.1351818924253498,0.898536398497916,0.5846573759992624,0.7303876184141845,0.3264583585896947
2010-03-31,2010-04-01,2010-04-09,Disinflationary Growth,"XLE, XLB, XLK","XLB, XLK, XLV",XLB,-0.20917681804341837,0.02190280629705681,0.001069212715800072,0.015445459810007198,0.004736743517932873,0.014855800044567546,0.006278313639040847,0.012099513993344368,0.04370804267437478,0.011581893798151797,0.04193906337805582,1.2978256571026716,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6764885104245549,0.690833606094463,3,1.1148835685930905,1.2028481103482576,0.9647276609538176,1.142308920383356,0.9094082522250708,0.6102116055393261,0.7388468902421427,0.340149716380884
2010-04-08,2010-04-09,2010-04-16,Disinflationary Growth,"XLK, XLI, XLE","XLK, XLI, XLE",XLK,-0.1972128180115702,0.019164955509924708,0.0009354986317624547,0.002939310045994976,0.0029147999885695626,-0.00158943754534846,0.0048077274615566535,0.010005504533910104,0.006518135476793964,0.0064446053045177235,-0.007068107297236345,0.7036464629765387,1.3367370671677525,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5985341868860835,0.6473381401645626,3,1.1181605570663709,1.2063541720065514,0.9631942865884614,1.1478008303494642,0.918507340615884,0.6141890474537434,0.7436084668302236,0.33774550168837936
2010-04-15,2010-04-16,2010-04-23,Disinflationary Growth,"XLV, XLE, XLK","XLV, XLK, XLE",XLV,-0.18017974176072626,0.019164955509924708,0.0009354986317624547,0.016276706657471964,0.014261470789082773,0.02052610829022883,0.003815700177840372,-0.0065865822778545975,0.046530325311224925,0.04048461770605736,0.05927853020949552,0.7167203939132232,0.7522001454652324,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.612398028417054,0.6483610213127905,3,1.1363605284496958,1.223558556791911,0.9829649168195058,1.152180494181954,0.9124575164441041,0.6427674636343574,0.7737131713328327,0.3577665586133352
2010-04-22,2010-04-23,2010-04-30,Disinflationary Growth,"XLE, XLB","XLB, XLE",XLB,-0.18200462841829068,0.019164955509924708,0.0009354986317624547,-0.03417025278122415,-0.03390882264005103,-0.02462845771708344,-0.033199158952314324,-0.05982680755335811,-0.10481055300486343,-0.10402626258134405,-0.07618516781244129,1.3290621124146558,1.4254231668324073,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.588861066065964,0.6447164872442175,2,1.0975308019419643,1.1820691266999372,0.9587560069282401,1.1139290708138514,0.8578680962071876,0.575398650317307,0.693226681809119,0.3305100533076986
2010-04-29,2010-04-30,2010-05-07,Disinflationary Growth,"XLE, XLP","XLE, XLP",XLE,-0.183086162215381,0.019164955509924708,0.0009354986317624547,-0.05899803146488824,-0.05910694045754927,-0.06354682476562723,-0.06951336146455689,-0.13853167370908795,-0.17929388905585567,-0.1796206160338388,-0.19294026895807265,0.985903596295006,1.1177956853274915,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5680803321508668,0.4932477491131501,2,1.0327786451553083,1.1122006372113769,0.8978301069629788,1.03649611666849,0.7390261930179771,0.47223318854442664,0.568708878171471,0.2667413547291643
2010-05-06,2010-05-07,2010-05-14,Disinflationary Growth,"XLE, XLU, XLI","XLI, XLK, XLE",XLI,-0.23661861893686953,0.019164955509924708,0.0009354986317624547,0.027698495757035643,0.02881132312708202,0.023637966524822085,0.031538006428778666,0.05912051366936121,0.08079569260991595,0.08413417472005508,0.06861410491327528,1.2771872995080753,1.3571839031821573,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7452627011114655,0.6936604991723601,3,1.0613850600760997,1.1442446091522205,0.9190529849763471,1.069185137859385,0.7827178011643123,0.5103875960862626,0.616556730292396,0.2850435740272604
