signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_weights,quality_weights,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2015-07-22,2015-07-23,2015-07-30,Cash,Cash,Cash,{},{},Cash,Cash,-0.005738901368847471,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.003044964535052541,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.006835098943966659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.130729740741316,1.2060251169455105,1.2022781758144265,1.202295625661542,1.2008286524020912,0.9516064253858753,1.1496302642650202,1.1245668576245955
2015-07-29,2015-07-30,2015-08-06,Fragile Late-Cycle Watch,XLF,XLF,"{""XLF"": 1.0}","{""XLF"": 1.0}",Cash,Cash,-0.008560867053765353,0.019164955509924708,0.0009354986317624547,-0.0070357881765558666,-0.0070357881765558666,-0.011716000125380766,-0.0038472734532285376,-0.0038472734532285376,-0.023407159190858565,-0.023407159190858565,-0.03744779503733326,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5864870868213989,0.680143092893827,1,1.1227741658005281,1.197539779687076,1.1881922845558421,1.1976700656180015,1.1962087362058285,0.9293320222998243,1.1227206856587402,1.0824543084344918
2015-08-05,2015-08-06,2015-08-13,Cash,Cash,Cash,{},{},Cash,Cash,-0.011853904542099003,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0014877974499707403,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.002163597688721256,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1210900045518275,1.1957434700175453,1.1899600740068792,1.1977125812666338,1.1962511999792662,0.9230127553761162,1.1150864155343891,1.0847963040743671
2015-08-12,2015-08-13,2015-08-20,Cash,Cash,Cash,{},{},Cash,Cash,-0.01726307282215378,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.022476712954826006,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.06972993352566899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1210900045518275,1.1957434700175453,1.1632136829957231,1.1988330397476534,1.197370291340091,0.920890015569091,1.1125219457491766,1.00915352990237
2015-08-19,2015-08-20,2015-08-27,Cash,Cash,Cash,{},{},Cash,Cash,-0.020085553715022852,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.023042576249306723,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.07142752340911114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.1210900045518275,1.1957434700175453,1.1364102430110572,1.199954546416049,1.1984904296093526,0.9187721576277411,1.109963373717885,0.9370721925218812
2015-08-26,2015-08-27,2015-09-03,Fragile Late-Cycle Watch,"XLF, XLI","XLF, XLI","{""XLF"": 0.5454938663952165, ""XLI"": 0.45450613360478354}","{""XLF"": 0.5713139541458646, ""XLI"": 0.4286860458541354}",SPY,SPY,-0.08528159935660828,0.019164955509924708,0.0009354986317624547,-0.02177487084279659,-0.022130635275487386,-0.018668281894217098,-0.013748332933626631,-0.015453787271611638,-0.06762440718958074,-0.06869170048765312,-0.05830464034384226,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6663247655011494,0.7400213519036398,2,1.0966784144995612,1.1692809073995414,1.115195416247051,1.1834571718067022,1.1799692134631072,0.8566407351258731,1.033718102098191,0.8824365353606772
2015-09-02,2015-09-03,2015-09-11,Cash,Cash,Cash,{},{},SPY,SPY,-0.0808127714555561,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.006085234165807529,0.00036985357380037024,0.0007515388368390999,-0.0071283367556468176,-0.0071283367556468176,0.01562736574177577,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,,,0,1.0950333968778119,1.167526986038442,1.1219816414955495,1.1838948776711347,1.1808560061532993,0.8505343114872911,1.026349411356027,0.8962266938426641
2015-09-10,2015-09-11,2015-09-18,Fragile Late-Cycle Watch,"XLV, XLF","XLF, XLV","{""XLF"": 0.4857441918267623, ""XLV"": 0.5142558081732376}","{""XLF"": 0.5421636937390287, ""XLV"": 0.45783630626097127}",SPY,SPY,-0.07874300937944667,0.019164955509924708,0.0009354986317624547,-0.0049263271089068465,-0.006207431417403819,-0.0013916942418337186,-0.0034433471126811563,-0.003646674438475492,-0.017078775987911504,-0.02092208891340242,-0.006474877386692121,0.9999999999999999,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6231341810351548,0.6817173361977783,2,1.0896389041696144,1.1602796423446402,1.1204201861056369,1.1798183166623877,1.1765498087401398,0.8360082265113671,1.004876037715418,0.8904237358893523
2015-09-17,2015-09-18,2015-09-25,Fragile Late-Cycle Watch,XLV,XLV,"{""XLV"": 1.0}","{""XLV"": 1.0}",SPY,SPY,-0.06049168183882525,0.019164955509924708,0.0009354986317624547,-0.058289961094015,-0.058459219599751804,-0.01330274939530851,-0.035270862228228936,-0.03642707396630125,-0.17716967794323596,-0.17767745346044636,-0.042208042847116496,0.9714883836535247,1.0843273874780575,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5584812471599719,0.5271942687033122,1,1.0261238948390425,1.0924505999356935,1.1055155171524287,1.1382051073610475,1.1336915418321252,0.6878929182624524,0.826332222290719,0.8528406926928449
2015-09-24,2015-09-25,2015-10-02,Fragile Late-Cycle Watch,"XLV, XLF","XLF, XLV","{""XLF"": 0.48332878805824286, ""XLV"": 0.5166712119417571}","{""XLF"": 0.5408670183137476, ""XLV"": 0.4591329816862525}",SPY,SPY,-0.0879023763365675,0.019164955509924708,0.0009354986317624547,0.007112017192483843,0.0054488726585627005,0.011148243568033012,0.004052032845293424,0.004851900544288428,0.019036256916260565,0.014046823314497137,0.03114493604290807,0.9666575761164857,1.0817340366274952,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.619300474618223,0.6747790731705369,2,1.0334217056207564,1.0984032241405135,1.117840073405884,1.142817151840755,1.1391921004409957,0.7009878245853726,0.8379395650163124,0.879402361521553
2015-10-01,2015-10-02,2015-10-09,Fragile Late-Cycle Watch,"XLV, XLF, XLK","XLF, XLV, XLY","{""XLF"": 0.32018786711321234, ""XLK"": 0.3090991531503996, ""XLV"": 0.3707129797363881}","{""XLF"": 0.3524362302233444, ""XLV"": 0.3248335401343314, ""XLY"": 0.32273022964232406}",SPY,SPY,-0.09154309332399546,0.019164955509924708,0.0009354986317624547,0.0183005882268301,0.015954919408188443,0.03246161571609929,0.01120819578099152,0.013713133251831825,0.052601970019299345,0.04556496356337436,0.0950850524871069,0.6181983063007992,0.6454604592846483,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7396135402368514,0.7193855273328801,3,1.0523339307199904,1.1159281590593697,1.154126968300842,1.1556260702204613,1.1548139935137773,0.7378611651181063,0.8761202507645904,0.9630203812241157
2015-10-08,2015-10-09,2015-10-16,Fragile Late-Cycle Watch,"XLV, XLF","XLF, XLV","{""XLF"": 0.4897949268174448, ""XLV"": 0.5102050731825551}","{""XLF"": 0.5432805842857404, ""XLV"": 0.45671941571425956}",SPY,SPY,-0.04860978433137553,0.019164955509924708,0.0009354986317624547,0.015446405734840222,0.015087356765150557,0.009636044224705653,0.009774635335513043,0.010453527087041857,0.0440394225433297,0.04296227563426071,0.026608338012925996,0.6181983063007991,0.6454604592846482,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6471851163628609,0.7062492126495157,2,1.0685887075824305,1.132764565319376,1.1652481868083142,1.1669218936410783,1.1668858728754685,0.770356144747056,0.9137603704666963,0.9886447530410639
2015-10-15,2015-10-16,2015-10-23,Fragile Late-Cycle Watch,XLV,XLV,"{""XLV"": 1.0}","{""XLV"": 1.0}",SPY,SPY,-0.04321907766957356,0.019164955509924708,0.0009354986317624547,-0.007633650173091369,-0.0077941071454962554,0.020859152765270172,-0.003505318669252463,-0.0019285782344784866,-0.02520074518046507,-0.02568211609767973,0.060277663634619554,0.9795898536348897,1.0865611685714809,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6222224619082379,0.5750001797645118,1,1.0604314752098305,1.1239356769266553,1.189554276746403,1.162831460541739,1.1646354421789205,0.7509425958450799,0.8902930705469119,1.0482379489190048
2015-10-22,2015-10-23,2015-10-30,Cash,Cash,Cash,{},{},SPY,SPY,-0.029459848255802168,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0020235242349888605,7.901965589151102e-05,0.0001489098082429813,-0.006799794661190965,-0.006799794661190965,0.0037707780437756166,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.0588408279970158,1.1222497734112653,1.1919613686542339,1.1629233470836107,1.1648088678192883,0.7458363403909917,0.8842392604789117,1.052190621561441
2015-10-29,2015-10-30,2015-11-06,Cash,Cash,Cash,{},{},SPY,SPY,-0.012579660809410531,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.010147758185548694,0.0013039890139139045,0.0020238178823101614,-0.002299794661190965,-0.002299794661190965,0.02814347989545512,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.0588408279970158,1.1222497734112653,1.2040571043898527,1.1644397863522318,1.1671662288354545,0.7441210699572383,0.8822056917484468,1.0818029271655418
2015-11-05,2015-11-06,2015-11-13,Fragile Late-Cycle Watch,XLF,XLF,"{""XLF"": 1.0}","{""XLF"": 1.0}",SPY,SPY,-0.006338517556097378,0.019164955509924708,0.0009354986317624547,-0.034254024537377636,-0.034254024537377636,-0.035707004463980785,-0.02164391539355133,-0.024592467537117434,-0.10506186827332388,-0.10506186827332388,-0.10942080805313333,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6390371033436982,0.7195556052855515,1,1.0225712682936288,1.0838082021357693,1.1610638319885165,1.139236750135539,1.138462731242399,0.6659423201259861,0.7895195135719949,0.9634311767208432
2015-11-12,2015-11-13,2015-11-20,Cash,Cash,Cash,{},{},SPY,SPY,-0.031446146643810846,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.03342521953431765,0.001335087467864663,0.003917113244162437,-0.006799794661190965,-0.006799794661190965,0.09797586394176198,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.0210374113911884,1.0821824898325658,1.1998726454660888,1.1407577308435757,1.142922218684934,0.6614140490929323,0.7841509429987019,1.0578241786084963
2015-11-19,2015-11-20,2015-11-30,Cash,Cash,Cash,{},{},SPY,SPY,-0.013903401772126456,0.02737850787132101,0.0013366944744983567,0.0,0.0,-0.0029621589636738,0.0011647403369714703,0.0007963507820952254,-0.003285420944558521,-0.003285420944558521,-0.01217189783557992,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,,,0,1.0210374113911884,1.0821824898325658,1.1963184319540545,1.1420864173874012,1.1438323856876575,0.6592410255230171,0.7815746770668787,1.0449484507784674
2016-02-04,2016-02-05,2016-02-12,Fragile Late-Cycle Watch,"XLF, XLY","XLF, XLY","{""XLF"": 0.5003281079871721, ""XLY"": 0.49967189201282786}","{""XLF"": 0.5107446795632393, ""XLY"": 0.4892553204367607}",SPY,SPY,-0.08865741358910773,0.019164955509924708,0.0009354986317624547,-0.015120851331034026,-0.015294633805292723,-0.007023454546083219,-0.009120938957584477,-0.009774807107718775,-0.04766234865429305,-0.048183696077069134,-0.02337015829944062,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5970305753826102,0.6741618204258465,2,1.0055984564901184,1.0656309049400767,1.1879161438245838,1.1316695168901245,1.132651644753999,0.6278200499173253,0.7439155203655546,1.0205278400690194
2016-02-11,2016-02-12,2016-02-22,Fragile Late-Cycle Watch,"XLY, XLF, XLI","XLY, XLF, XLI","{""XLF"": 0.3337124012654321, ""XLI"": 0.3135629227900453, ""XLY"": 0.3527246759445226}","{""XLF"": 0.3475531598771371, ""XLI"": 0.3036529878604751, ""XLY"": 0.34879385226238774}",SPY,SPY,-0.13022919970258762,0.02737850787132101,0.0013366944744983567,0.050358616803718656,0.0501938974448041,0.043669013543633284,0.033977601782212596,0.04058181027362923,0.14779042946659743,0.14729627138985377,0.12772161968634133,0.6271258455800905,0.6073059757209502,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.7543887318041392,0.7644026599642155,3,1.0562390038189151,1.1191190732966527,1.23979126999796,1.170120933084086,1.17861669890752,0.7206058447223475,0.8534915027444436,1.150871308737638
2016-02-19,2016-02-22,2016-02-29,Fragile Late-Cycle Watch,XLY,XLY,"{""XLY"": 1.0}","{""XLY"": 1.0}",SPY,SPY,-0.08675500822915905,0.019164955509924708,0.0009354986317624547,0.001969064554242929,0.001957272083196524,-0.006263251377920831,0.0009726627018482331,-0.00021344109151437733,0.003607399001537821,0.0035720215883986066,-0.021089548794953457,1.2945506481109548,1.3024122954752246,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6425501541113449,0.6805237266946197,1,1.0583188066021438,1.121309493816589,1.2320261456178112,1.1712590660723488,1.178365133672828,0.7232053575271011,0.8565401928177615,1.1265999521153036
2016-02-26,2016-02-29,2016-03-07,Fragile Late-Cycle Watch,"XLY, XLF","XLF, XLY","{""XLF"": 0.4872993169115088, ""XLY"": 0.5127006830884911}","{""XLF"": 0.5017664346194645, ""XLY"": 0.4982335653805355}",SPY,SPY,-0.07205724166421446,0.019164955509924708,0.0009354986317624547,0.039233267779741746,0.039620325387084966,0.03631960739673423,0.0269771233861537,0.032604276996735904,0.11540000867803428,0.11656118150006392,0.10665902752901173,0.9745986338230177,1.0035328692389291,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6208046648809499,0.6689244156258667,2,1.0998401117379024,1.16573614082123,1.2767728515291619,1.2028562664149338,1.2167848768943925,0.8066632620617294,0.9563795296948924,1.2467620074221533
2016-03-04,2016-03-07,2016-03-14,Fragile Late-Cycle Watch,XLY,XLY,"{""XLY"": 1.0}","{""XLY"": 1.0}",SPY,SPY,-0.04665757553614047,0.019164955509924708,0.0009354986317624547,0.01424685252305331,0.014203451169929443,0.00952203440809396,0.009583193016769168,0.010922734949168926,0.04044076290796896,0.04031055884859736,0.026266308563090916,0.9745986338230177,1.0035328692389291,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5857052393977141,0.6378900406593967,1,1.1155093716087707,1.182293617174406,1.2889303265527428,1.2143834701874183,1.2300754955948672,0.8392853397893367,0.9949317230082523,1.2795098430138423
2016-03-11,2016-03-14,2016-03-21,Fragile Late-Cycle Watch,XLY,XLY,"{""XLY"": 1.0}","{""XLY"": 1.0}",SPY,SPY,-0.035575194901021234,0.019164955509924708,0.0009354986317624547,0.011104198554946487,0.011104198554946487,0.01592882926871453,0.008236185036629042,0.01060081414672809,0.031012801003648498,0.031012801003648498,0.04548669314495262,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6311915912388494,0.6720048045402481,1,1.127896209161018,1.1954220402497566,1.30946147766367,1.2243853571533057,1.243115297310113,0.865313929017503,1.0257873425461244,1.3377105146189596
2016-03-18,2016-03-21,2016-03-29,Cash,Cash,Cash,{},{},SPY,SPY,-0.0228557410008412,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.0021989761453340417,0.0002595937901627895,0.0004011630329644909,-0.0071283367556468176,-0.0071283367556468176,0.003968591680355308,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.1262043648472766,1.193628907189382,1.312340952216286,1.224703199988789,1.2436139892131064,0.8591456799321144,1.0184751849287754,1.3430193414380003
2016-03-28,2016-03-29,2016-04-05,Cash,Cash,Cash,{},{},SPY,SPY,-0.028305954181011228,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0045341764954293096,0.0004979246215871136,-0.0004115271905768534,-0.002299794661190965,-0.002299794661190965,-0.015902324147478893,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.1262043648472766,1.193628907189382,1.3063905667167577,1.2253130098661997,1.2431022082419636,0.8571698212842213,1.0161329011359206,1.3216622125341195
2016-04-04,2016-04-05,2016-04-12,Fragile Late-Cycle Watch,XLE,XLE,"{""XLE"": 1.0}","{""XLE"": 1.0}",SPY,SPY,-0.01391516568701301,0.019164955509924708,0.0009354986317624547,0.06095823945081841,0.06095823945081841,0.00847240042314934,0.03755209526650698,0.038723695761315596,0.18057492369126427,0.18057492369126427,0.023117406608257056,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6112617033231629,0.584835166381261,1,1.1948558001901937,1.266390423929251,1.317458830707007,1.2713260807439857,1.291239719954145,1.0119531963530741,1.1996210222187225,1.3522156153000395
2016-04-11,2016-04-12,2016-04-19,Fragile Late-Cycle Watch,"XLF, XLY","XLF, XLY","{""XLF"": 0.5039162765694363, ""XLY"": 0.49608372343056373}","{""XLF"": 0.5132205596244015, ""XLY"": 0.4867794403755985}",SPY,SPY,-0.02457662142597028,0.019164955509924708,0.0009354986317624547,0.028471893863630564,0.028667980428379727,0.01932787782603529,0.019046378045274644,0.02195485492454501,0.08311588692970072,0.08370414662394819,0.0556838388169149,2.0,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5972107968508419,0.6742969865270203,2,1.2288756077155523,1.3026952798171423,1.3429225140277432,1.295540237896653,1.3195887006785483,1.0960625837993054,1.300034276155689,1.4275121716681225
2016-04-18,2016-04-19,2016-04-26,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.004668623320852494,-8.450136823754523e-05,-0.00032450136823754526,-0.006799794661190965,-0.006799794661190965,-0.016305664623748446,1.0,1.0,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,,,0,1.227032294303979,1.3007412368974167,1.3366529146606554,1.2954307629739439,1.3191604923396671,1.0886095832936558,1.2911943100253203,1.4042356369505833
2016-04-25,2016-04-26,2016-05-03,Cash,Cash,Cash,{},{},Cash,Cash,-0.007092010031719664,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.013210950969254398,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04193264756895416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.227032294303979,1.3007412368974167,1.3189944585421625,1.296642636680249,1.320394565175326,1.0861060047858757,1.2882248282445639,1.3453523188825685
2016-05-02,2016-05-03,2016-05-10,Fragile Late-Cycle Watch,"XLP, XLY, XLK","XLY, XLK, XLP","{""XLK"": 0.3142488592671185, ""XLP"": 0.35436698520556764, ""XLY"": 0.3313841555273139}","{""XLK"": 0.32804969319245897, ""XLP"": 0.3101208703145924, ""XLY"": 0.3618294364929487}",Cash,Cash,-0.010137976323322362,0.019164955509924708,0.0009354986317624547,0.016517944671984076,0.016071708305115236,0.011107858715954322,0.010017224435774123,0.010017224435774123,0.04725403935476127,0.04591533025415475,0.031023781486672,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.648991415550077,0.653786426177029,3,1.24730034585203,1.3216463706372668,1.3336456626347755,1.309631396984869,1.3336212538784635,1.13742890067947,1.347374096675015,1.387090235246169
2016-05-31,2016-06-01,2016-06-08,Cash,Cash,Cash,{},{},Cash,Cash,-0.0019029731435269426,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.009987223637926812,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.027661876252589472,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.245429395333252,1.319663901081311,1.34696508012126,1.3096778871075752,1.3336685956082657,1.1296946177131455,1.3382122294858172,1.4254597536847238
2016-06-07,2016-06-08,2016-06-15,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.02175452222693186,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.06756336134198655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.245429395333252,1.319663901081311,1.317662498346861,1.3109030889790139,1.3349162407546817,1.1270965520625527,1.3351346161449051,1.3291509012680636
