,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
9428,2022-05-10,XLI,Manufacturing / Industrials,0.7658454949052184,0.5311059414769741,0.5305612338311475,0.6091708900711134,1,0.026782083798396084,Rate-Shock Regime,Growth Up / Inflation Up,2022
9429,2022-05-11,XLI,Manufacturing / Industrials,0.7813509300338929,0.5286650699206537,0.5304700602107153,0.6134953533884207,0,-0.002397571372278917,Rate-Shock Regime,Growth Up / Inflation Up,2022
9430,2022-05-12,XLI,Manufacturing / Industrials,0.7575279577415298,0.5331434294927591,0.5630669875234355,0.6179127915859081,0,-0.013162080511648244,Rate-Shock Regime,Growth Up / Inflation Up,2022
9431,2022-05-13,XLI,Manufacturing / Industrials,0.7855375372825072,0.5307084981269532,0.5766197527943185,0.6309552627345929,0,-0.036090236848123625,Rate-Shock Regime,Growth Up / Inflation Up,2022
9432,2022-05-16,XLI,Manufacturing / Industrials,0.7312271067398197,0.5239613410330586,0.5184018552486044,0.5911967676738276,0,-0.018930935498719603,Rate-Shock Regime,Growth Up / Inflation Up,2022
9433,2022-05-17,XLI,Manufacturing / Industrials,0.6592885709889357,0.5111931252844253,0.4635556919904901,0.5446791294212837,0,-0.041228643514472085,Rate-Shock Regime,Growth Up / Inflation Up,2022
9434,2022-05-18,XLI,Manufacturing / Industrials,0.6861133495771752,0.48758731897755725,0.3185483684128165,0.49741634565584963,1,0.0016386365017928561,Rate-Shock Regime,Growth Up / Inflation Up,2022
9435,2022-05-19,XLI,Manufacturing / Industrials,0.8299069589127819,0.511487710225949,0.4178570796455126,0.5864172495947478,1,0.03119513412714925,Rate-Shock Regime,Growth Up / Inflation Up,2022
9436,2022-05-20,XLI,Manufacturing / Industrials,0.8334319806395596,0.49862724121128205,0.4349205183660431,0.5889932467389616,1,0.06385127388705114,Rate-Shock Regime,Growth Up / Inflation Up,2022
9437,2022-05-23,XLI,Manufacturing / Industrials,0.7807679378753551,0.5200905297472492,0.5787387123640114,0.6265323933288719,1,0.03826346031828587,Rate-Shock Regime,Growth Up / Inflation Up,2022
9438,2022-05-24,XLI,Manufacturing / Industrials,0.7909221641233898,0.49895465306056436,0.3940794455011289,0.561318754228361,1,0.032470549570841944,Rate-Shock Regime,Growth Up / Inflation Up,2022
9439,2022-05-25,XLI,Manufacturing / Industrials,0.7181951279751797,0.5085303186028708,0.45523945410688244,0.5606549668949777,1,0.046133863974242795,Rate-Shock Regime,Growth Up / Inflation Up,2022
9440,2022-05-26,XLI,Manufacturing / Industrials,0.7026423259892247,0.4916280196482161,0.2845212416398272,0.4929305290924227,1,0.021378698359987514,Rate-Shock Regime,Growth Up / Inflation Up,2022
9441,2022-05-27,XLI,Manufacturing / Industrials,0.6506229554672067,0.48631446322187427,0.3378577665085832,0.49159839506588804,1,0.005027442292562689,Rate-Shock Regime,Growth Up / Inflation Up,2022
9442,2022-06-02,XLI,Manufacturing / Industrials,0.5879321989877068,0.48885108183402015,0.454924835369206,0.5105693720636443,0,-0.02418669118401806,Rate-Shock Regime,Growth Up / Inflation Up,2022
9443,2022-06-03,XLI,Manufacturing / Industrials,0.5069195026902392,0.48284649851836525,0.3864014514946419,0.4587224842344155,0,-0.0492936449941741,Rate-Shock Regime,Growth Up / Inflation Up,2022
9444,2022-06-06,XLI,Manufacturing / Industrials,0.35645337643436203,0.47351376243190946,0.3915585267441969,0.4071752218701561,0,-0.08170906672902456,Rate-Shock Regime,Growth Up / Inflation Up,2022
9445,2022-06-07,XLI,Manufacturing / Industrials,0.30706180172542474,0.4788889369155724,0.38546957148928956,0.39047343671009554,0,-0.09615374333427118,Rate-Shock Regime,Growth Up / Inflation Up,2022
9446,2022-06-08,XLI,Manufacturing / Industrials,0.20964901819996623,0.4715318168875601,0.3627646721061866,0.34798183573123764,0,-0.07059080473539514,Rate-Shock Regime,Growth Up / Inflation Up,2022
9447,2022-06-09,XLI,Manufacturing / Industrials,0.24162857660319736,0.47389871511440906,0.5382160884093644,0.41791446004232363,0,-0.0835470746963467,Rate-Shock Regime,Growth Up / Inflation Up,2022
9448,2022-06-10,XLI,Manufacturing / Industrials,0.20875330929976493,0.4963737307614238,0.6414130015681885,0.44884668054312576,0,-0.05812429699456623,Rate-Shock Regime,Growth Up / Inflation Up,2022
9449,2022-06-13,XLI,Manufacturing / Industrials,0.25149711370745914,0.5088069234942444,0.6868715340339245,0.48239185707854276,0,-0.011226701123933203,Rate-Shock Regime,Growth Up / Inflation Up,2022
9450,2022-06-14,XLI,Manufacturing / Industrials,0.30356568646681636,0.5381419371303022,0.7832016454165719,0.5416364230045635,0,-0.014237181545484923,Rate-Shock Regime,Growth Up / Inflation Up,2022
9451,2022-06-15,XLI,Manufacturing / Industrials,0.28996128850677144,0.5285703419095226,0.791328260552032,0.5366199636561086,0,-0.02865906915308236,Rate-Shock Regime,Growth Up / Inflation Up,2022
9452,2022-06-16,XLI,Manufacturing / Industrials,0.22920123754565053,0.5063413267219116,0.5889461810757844,0.44149624844778224,1,0.03998545380850271,Rate-Shock Regime,Growth Up / Inflation Up,2022
9453,2022-06-17,XLI,Manufacturing / Industrials,0.37362613048535515,0.504607196489255,0.5522341687997029,0.4768224985914376,1,0.0401947138253651,Rate-Shock Regime,Growth Up / Inflation Up,2022
9454,2022-06-21,XLI,Manufacturing / Industrials,0.3120356721836852,0.5186060477452573,0.5864222103102223,0.472354643413055,1,0.00968425897408709,Rate-Shock Regime,Growth Up / Inflation Up,2022
9455,2022-06-22,XLI,Manufacturing / Industrials,0.21443891503284215,0.4832490668160091,0.34789662460885856,0.34852820215256997,1,0.009390285444087043,Rate-Shock Regime,Growth Up / Inflation Up,2022
9456,2022-06-23,XLI,Manufacturing / Industrials,0.2962409402167699,0.4969078584125032,0.40890461990570304,0.4006844728449921,1,0.017711532716287337,Rate-Shock Regime,Growth Up / Inflation Up,2022
9457,2022-06-24,XLI,Manufacturing / Industrials,0.29217679508976635,0.502383760881385,0.5445539900666515,0.4463715153459343,0,-0.008106402566453785,Rate-Shock Regime,Growth Up / Inflation Up,2022
9458,2022-06-27,XLI,Manufacturing / Industrials,0.27679573049034234,0.4780212951576981,0.3593955394435212,0.3714041883638539,0,-0.020652396746687507,Rate-Shock Regime,Growth Up / Inflation Up,2022
9459,2022-06-28,XLI,Manufacturing / Industrials,0.32256340029418584,0.479183508894067,0.33718539980653456,0.37964410299826246,0,-0.003425352056485642,Rate-Shock Regime,Growth Up / Inflation Up,2022
9460,2022-06-29,XLI,Manufacturing / Industrials,0.41080326427635994,0.48643915192322124,0.3956630643607887,0.4309684935201233,1,0.014241285906967827,Rate-Shock Regime,Growth Up / Inflation Up,2022
9461,2022-06-30,XLI,Manufacturing / Industrials,0.3706205324396765,0.4916263614977821,0.47997889429057494,0.4474085960760112,1,0.006526339320564789,Rate-Shock Regime,Growth Up / Inflation Up,2022
9462,2022-07-01,XLI,Manufacturing / Industrials,0.41575451548496384,0.5015206262176521,0.42338004588858547,0.44688506253040045,0,-0.008853478321380948,Rate-Shock Regime,Growth Up / Inflation Up,2022
9463,2022-07-05,XLI,Manufacturing / Industrials,0.19618480456132428,0.5082996967967298,0.44525422516481017,0.3832462421742881,1,0.003111432220658905,Rate-Shock Regime,Growth Up / Inflation Up,2022
9464,2022-07-06,XLI,Manufacturing / Industrials,0.2339928470274179,0.5218734965070674,0.6072298285243323,0.4543653906862725,0,-0.01478007484743471,Rate-Shock Regime,Growth Up / Inflation Up,2022
9465,2022-07-07,XLI,Manufacturing / Industrials,0.24394710764972613,0.5213268232891929,0.5563394461425024,0.4405377923604738,0,-0.03181946236488231,Rate-Shock Regime,Growth Up / Inflation Up,2022
9466,2022-07-08,XLI,Manufacturing / Industrials,0.2731730019117335,0.5013659376063764,0.35560561920690537,0.3767148529083384,0,-0.012171664483582423,Rate-Shock Regime,Growth Up / Inflation Up,2022
9467,2022-07-11,XLI,Manufacturing / Industrials,0.261461165828724,0.4995631554654942,0.5585906747882563,0.4398716653608248,0,-0.011452238420263328,Rate-Shock Regime,Growth Up / Inflation Up,2022
9468,2022-07-12,XLI,Manufacturing / Industrials,0.5073265645792756,0.49977581267426224,0.4802535865907751,0.49578532128143765,1,0.026995828613393114,Rate-Shock Regime,Growth Up / Inflation Up,2022
9469,2022-07-13,XLI,Manufacturing / Industrials,0.5162792649398501,0.5077185256951673,0.3949679646216832,0.4729885850855669,1,0.047679652032221576,Rate-Shock Regime,Growth Up / Inflation Up,2022
9470,2022-07-14,XLI,Manufacturing / Industrials,0.6036237551003045,0.5190790126800962,0.5736052276014137,0.5654359984606048,1,0.061286568317127754,Rate-Shock Regime,Growth Up / Inflation Up,2022
9471,2022-07-15,XLI,Manufacturing / Industrials,0.49072485476866584,0.5106119187394518,0.4715030280062296,0.4909466005047824,1,0.041570817154289674,Rate-Shock Regime,Growth Up / Inflation Up,2022
9472,2022-07-18,XLI,Manufacturing / Industrials,0.491180211204837,0.5093447530171027,0.4580210722730542,0.48618201216499796,1,0.05282682580580955,Rate-Shock Regime,Growth Up / Inflation Up,2022
9473,2022-07-19,XLI,Manufacturing / Industrials,0.6319358251680031,0.49075507837671617,0.39053920683110377,0.504410036791941,1,0.011073787250981626,Rate-Shock Regime,Growth Up / Inflation Up,2022
9474,2022-07-20,XLI,Manufacturing / Industrials,0.4337620908639342,0.4628081206553202,0.27691871607545687,0.3911629758649038,1,0.018870319711198125,Rate-Shock Regime,Growth Up / Inflation Up,2022
9475,2023-01-11,XLI,Manufacturing / Industrials,0.23088723900705677,0.48157737733811024,0.48042996026769824,0.39763152553762177,0,-0.04265541751698043,Inflationary Boom,Growth Down / Inflation Up,2023
9476,2023-01-12,XLI,Manufacturing / Industrials,0.18643128456254535,0.4808237339336055,0.4859647564655724,0.3844065916539077,0,-0.034997197472047104,Inflationary Boom,Growth Down / Inflation Up,2023
9477,2023-01-13,XLI,Manufacturing / Industrials,0.25265395431848064,0.47134031723150416,0.44155385132075925,0.38851604095691467,0,-0.02332618764519201,Inflationary Boom,Growth Down / Inflation Up,2023
9478,2023-01-17,XLI,Manufacturing / Industrials,0.19240982869473613,0.4749245318112901,0.5407725481030248,0.40270230286968367,0,-0.008465387244407596,Inflationary Boom,Growth Down / Inflation Up,2023
9479,2023-01-18,XLI,Manufacturing / Industrials,0.12610197845995452,0.46670581747590484,0.4178499541226687,0.33688591668617596,1,0.004915725257540249,Inflationary Boom,Growth Down / Inflation Up,2023
9480,2023-01-19,XLI,Manufacturing / Industrials,0.27165180591002086,0.48393342615498236,0.5645558193176119,0.44004701712753835,1,0.031650103018661335,Inflationary Boom,Growth Down / Inflation Up,2023
9481,2023-01-20,XLI,Manufacturing / Industrials,0.32228720389557114,0.49324796627017287,0.6187876757870696,0.47810761531760454,1,0.021719371249966368,Inflationary Boom,Growth Down / Inflation Up,2023
9482,2023-01-23,XLI,Manufacturing / Industrials,0.20911672292965494,0.4763275851370529,0.6304070086573884,0.43861710557469874,0,0.0007994428077366944,Inflationary Boom,Growth Down / Inflation Up,2023
9483,2023-01-24,XLI,Manufacturing / Industrials,0.09798491982695676,0.4684504629803276,0.5632642008643406,0.3765665278905416,1,0.011118867231400875,Inflationary Boom,Growth Down / Inflation Up,2023
9484,2023-01-25,XLI,Manufacturing / Industrials,0.12060336641138746,0.46224374787759087,0.465049025555243,0.3492987132814071,1,0.024158883759199945,Inflationary Boom,Growth Down / Inflation Up,2023
9485,2023-01-26,XLI,Manufacturing / Industrials,0.21816706433083158,0.46620319690054857,0.5152955777171169,0.3998886129828323,1,0.026509077271644532,Inflationary Boom,Growth Down / Inflation Up,2023
9486,2023-01-27,XLI,Manufacturing / Industrials,0.10975420799634879,0.4508393439239977,0.38232463087159396,0.31430606093064684,1,0.01690709100100274,Inflationary Boom,Growth Down / Inflation Up,2023
9487,2023-01-30,XLI,Manufacturing / Industrials,0.0962247320632155,0.4532934788049031,0.39469268138360203,0.3147369640839069,1,0.024463358916505973,Inflationary Boom,Growth Down / Inflation Up,2023
9488,2023-01-31,XLI,Manufacturing / Industrials,0.22526088920731424,0.48501166894767245,0.5466800295348656,0.41898419589661745,1,0.010505697655549984,Inflationary Boom,Growth Down / Inflation Up,2023
9489,2023-02-01,XLI,Manufacturing / Industrials,0.0946931211907767,0.45933312475238913,0.4555039813373084,0.33651007576015807,0,-0.002436950818292094,Inflationary Boom,Growth Down / Inflation Up,2023
9490,2023-02-02,XLI,Manufacturing / Industrials,0.36476171746835834,0.4562346986547991,0.42158940589889077,0.4141952740073494,0,-0.01905395294575629,Inflationary Boom,Growth Down / Inflation Up,2023
9491,2023-02-03,XLI,Manufacturing / Industrials,0.2692371310605102,0.4467272060755894,0.2666900620738701,0.3275514664033232,0,-0.006903143039411308,Inflationary Boom,Growth Down / Inflation Up,2023
9492,2023-02-06,XLI,Manufacturing / Industrials,0.23222666239800338,0.45993898365201374,0.4184480673399354,0.3702045711299842,1,0.004580539387539995,Inflationary Boom,Growth Down / Inflation Up,2023
9493,2023-02-07,XLI,Manufacturing / Industrials,0.30465952199093893,0.4628301958640176,0.4971603525785375,0.4215500234778313,0,-0.0012630235192010453,Inflationary Boom,Growth Down / Inflation Up,2023
9494,2023-02-08,XLI,Manufacturing / Industrials,0.20176016834482824,0.4484695853755028,0.32505993832805435,0.32509656401612846,1,0.010650864414010641,Inflationary Boom,Growth Down / Inflation Up,2023
9495,2023-02-09,XLI,Manufacturing / Industrials,0.05247579634574217,0.46920794664383886,0.5483181594886894,0.3566673008260901,1,0.009268298578332779,Inflationary Boom,Growth Down / Inflation Up,2023
9496,2023-02-10,XLI,Manufacturing / Industrials,0.060210512702596794,0.4811324726473951,0.5831991856550514,0.37484739033501446,1,0.008713616269579338,Inflationary Boom,Growth Down / Inflation Up,2023
9497,2023-02-13,XLI,Manufacturing / Industrials,0.05946677250166816,0.47390703033833376,0.5062179785739535,0.34653059380465184,0,-0.02328499021038155,Inflationary Boom,Growth Down / Inflation Up,2023
9498,2023-02-14,XLI,Manufacturing / Industrials,0.06080951718954254,0.44753234370542544,0.5439433229536015,0.3507617279495232,0,-0.023056921807374287,Inflationary Boom,Growth Down / Inflation Up,2023
9499,2023-02-15,XLI,Manufacturing / Industrials,0.05235845575491913,0.4507023868699756,0.5206994580369498,0.34125343355394816,0,-0.024557708737232398,Inflationary Boom,Growth Down / Inflation Up,2023
9500,2023-02-16,XLI,Manufacturing / Industrials,0.049603451172055515,0.44656249376774043,0.3586325924090919,0.2849328457829626,0,-0.02002724103621123,Inflationary Boom,Growth Down / Inflation Up,2023
9501,2023-02-17,XLI,Manufacturing / Industrials,0.059409859366586784,0.45780976618444164,0.4867207268898306,0.334646784146953,0,-0.017761812146650735,Inflationary Boom,Growth Down / Inflation Up,2023
9502,2023-02-21,XLI,Manufacturing / Industrials,0.061638299991764366,0.4570634632143985,0.4113943451654159,0.3100320361238596,1,0.002980082989995303,Inflationary Boom,Growth Down / Inflation Up,2023
9503,2023-02-22,XLI,Manufacturing / Industrials,0.06451555426565779,0.4780468816496152,0.5483362466978996,0.3636328942043909,1,0.0094604761893744,Inflationary Boom,Growth Down / Inflation Up,2023
9504,2023-02-23,XLI,Manufacturing / Industrials,0.08397823542555698,0.49653785996661504,0.6001705686414214,0.3935622213445311,1,0.016552593767208634,Inflationary Boom,Growth Down / Inflation Up,2023
9505,2023-02-24,XLI,Manufacturing / Industrials,0.103208227321025,0.4773571184771974,0.5426193378118258,0.3743948945366828,1,0.03349618302077162,Inflationary Boom,Growth Down / Inflation Up,2023
9506,2023-02-27,XLI,Manufacturing / Industrials,0.07149828252506805,0.4777583042533973,0.45560163101990514,0.3349527392661235,1,0.022529712041843286,Inflationary Boom,Growth Down / Inflation Up,2023
9507,2023-02-28,XLI,Manufacturing / Industrials,0.05303624134973518,0.4633532948478753,0.5115422156446806,0.34264391728076377,1,0.011686715661892055,Inflationary Boom,Growth Down / Inflation Up,2023
9508,2023-03-01,XLI,Manufacturing / Industrials,0.04852284522081223,0.45262683417781424,0.48027495337306436,0.32714154425723024,1,0.010062059641649412,Inflationary Boom,Growth Down / Inflation Up,2023
9509,2023-03-02,XLI,Manufacturing / Industrials,0.022925777402631842,0.45233633114362676,0.3988464509600116,0.2913695198354234,0,-0.016380629574525463,Inflationary Boom,Growth Down / Inflation Up,2023
9510,2023-03-03,XLI,Manufacturing / Industrials,0.029659602177176066,0.4494756164718279,0.347489560331576,0.27554159299352665,0,-0.04504693727146003,Inflationary Boom,Growth Down / Inflation Up,2023
9511,2023-03-06,XLI,Manufacturing / Industrials,0.016300815338283578,0.4263707442607505,0.265715408185308,0.23612898926144735,0,-0.04870512964729101,Inflationary Boom,Growth Down / Inflation Up,2023
9512,2023-03-07,XLI,Manufacturing / Industrials,0.017569885800601186,0.42765618267367544,0.2115810370526866,0.2189357018423211,0,-0.02613789606719874,Inflationary Boom,Growth Down / Inflation Up,2023
9513,2023-03-08,XLI,Manufacturing / Industrials,0.0213980192638875,0.44578613434569947,0.37046722558999345,0.2792171263998601,0,-0.052348942667329035,Inflationary Boom,Growth Down / Inflation Up,2023
9514,2023-03-09,XLI,Manufacturing / Industrials,0.030207248681265404,0.44796685017790644,0.3655841682678757,0.28125275570901587,0,-0.025773118918806404,Inflationary Boom,Growth Down / Inflation Up,2023
9515,2023-03-10,XLI,Manufacturing / Industrials,0.08637100253260821,0.5037870636351376,0.5147340420278691,0.3682973693985383,0,-0.023535083894686615,Inflationary Boom,Growth Down / Inflation Up,2023
9516,2023-03-13,XLI,Manufacturing / Industrials,0.08972787575425972,0.5306304614278738,0.5011254516914422,0.37382792962452527,0,-0.004975448691280526,Inflationary Boom,Growth Down / Inflation Up,2023
