,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
8127,2014-01-17,XLI,Manufacturing / Industrials,0.45675890759273036,0.5240296620056945,0.30925116111055617,0.43001324356966036,0,-0.037823280845887486,Disinflationary Growth,Growth Down / Inflation Down,2014
8128,2014-06-04,XLI,Manufacturing / Industrials,0.36783167289206936,0.5446086117814584,0.6838385417141811,0.5320929421292363,1,0.01549547717784705,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8129,2014-06-05,XLI,Manufacturing / Industrials,0.5923325429346498,0.543494696188497,0.7174475109363324,0.6177582500198264,0,-0.008217528196362234,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8130,2014-06-06,XLI,Manufacturing / Industrials,0.46403329684459804,0.5417479769962563,0.6649709810146367,0.5569174182851636,0,-0.014644671667211062,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8131,2014-06-09,XLI,Manufacturing / Industrials,0.5249047720683596,0.5395220750429348,0.6460472406498897,0.570158029253728,0,-0.020687044824201695,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8132,2014-06-10,XLI,Manufacturing / Industrials,0.5208591533394844,0.5303253142410742,0.531074650135175,0.5274197059052446,0,-0.015687051216490944,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8133,2014-06-11,XLI,Manufacturing / Industrials,0.5922027639329971,0.5360949188909,0.5874080495693103,0.5719019107977358,0,-0.0027246027699626696,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8134,2014-06-12,XLI,Manufacturing / Industrials,0.46631935040213895,0.5260718073094377,0.5719717937419906,0.5214543171511891,1,0.013441349773680278,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8135,2014-06-13,XLI,Manufacturing / Industrials,0.45187760653326353,0.5329611663221832,0.5252834397476018,0.5033740708676828,1,0.01414786918429134,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8136,2014-06-16,XLI,Manufacturing / Industrials,0.464648311857963,0.5335037866840422,0.48218810756885655,0.4934467353702872,1,0.009360524883068377,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8137,2014-06-17,XLI,Manufacturing / Industrials,0.5502204480674907,0.5380785387286866,0.4717893574368399,0.5200294480776724,0,-0.0035336948642386012,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8138,2014-06-18,XLI,Manufacturing / Industrials,0.5068483549595313,0.5317363936329761,0.4437155602909124,0.4941001029611399,0,-0.008246073400022813,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8139,2014-06-19,XLI,Manufacturing / Industrials,0.5353009673248352,0.5178890633530269,0.351242854223886,0.4681442949672494,0,-0.011498588590616476,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8140,2014-06-20,XLI,Manufacturing / Industrials,0.39160510858109965,0.5058323261086956,0.34076618264011715,0.4127345391099708,0,-0.0132676826481124,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8141,2014-06-23,XLI,Manufacturing / Industrials,0.3524712506498179,0.5035433349498973,0.2203270049088385,0.35878053016951794,0,-0.011700175317377659,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8142,2014-06-24,XLI,Manufacturing / Industrials,0.2732893741070536,0.5021272461004781,0.235648745894559,0.33702178870069693,1,0.004431934052361752,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8143,2014-06-25,XLI,Manufacturing / Industrials,0.38831614165809714,0.5168082158375525,0.29940445899957296,0.40150960549840753,1,0.001845349117600259,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8144,2014-06-26,XLI,Manufacturing / Industrials,0.44471417997889456,0.5154284971350749,0.3221989193036191,0.4274471988058628,1,0.010893607171030828,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8145,2014-06-27,XLI,Manufacturing / Industrials,0.4017533894256453,0.5120367431179467,0.30636966056339143,0.4067199310356611,0,0.0012891076265530987,Fragile Late-Cycle Watch,Growth Up / Inflation Down,2014
8146,2014-06-30,XLI,Manufacturing / Industrials,0.36180182532830113,0.5079077115876077,0.31169713732908083,0.39380222474832993,0,-0.0012947668177358818,Disinflationary Growth,Growth Up / Inflation Down,2014
8147,2014-07-01,XLI,Manufacturing / Industrials,0.37661171406636107,0.5099362985360205,0.36762008936277035,0.4180560339883839,0,-0.005699549932001946,Disinflationary Growth,Growth Up / Inflation Down,2014
8148,2014-07-02,XLI,Manufacturing / Industrials,0.8649573009086275,0.5578685506068046,0.6547059880587406,0.692510613191391,0,-0.009944933322292515,Disinflationary Growth,Growth Up / Inflation Down,2014
8149,2014-07-03,XLI,Manufacturing / Industrials,0.8253496124825771,0.5539045043392653,0.7141563745644905,0.6978034971287777,0,-0.012420009751716865,Disinflationary Growth,Growth Up / Inflation Down,2014
8150,2014-07-07,XLI,Manufacturing / Industrials,0.7767978801573528,0.5540695751411999,0.5878249980107244,0.6395641511030924,0,0.0003678794347332648,Disinflationary Growth,Growth Up / Inflation Down,2014
8151,2014-07-08,XLI,Manufacturing / Industrials,0.7940093891846729,0.5695172688293313,0.8099953618838951,0.7245073399659665,1,0.007779108957633785,Disinflationary Growth,Growth Up / Inflation Down,2014
8152,2014-07-09,XLI,Manufacturing / Industrials,0.8344952255044346,0.5725969030181651,0.8330593237505229,0.7467171507577075,1,0.010355176686324352,Disinflationary Growth,Growth Up / Inflation Down,2014
8153,2014-07-10,XLI,Manufacturing / Industrials,0.7371609181129822,0.5542844599499848,0.8388579830541001,0.7101011203723558,0,0.0005577586623330966,Disinflationary Growth,Growth Up / Inflation Down,2014
8154,2014-07-11,XLI,Manufacturing / Industrials,0.6911475037763259,0.555635186267556,0.8749375560212022,0.7072400820216947,1,0.0031439644216335605,Disinflationary Growth,Growth Up / Inflation Down,2014
8155,2014-07-14,XLI,Manufacturing / Industrials,0.5720578883382489,0.5324326446411461,0.7232971199363804,0.6092625509719252,0,-0.00312630195772845,Disinflationary Growth,Growth Up / Inflation Down,2014
8156,2014-07-15,XLI,Manufacturing / Industrials,0.5524514497644164,0.5327294308022962,0.6444149084355968,0.5765319296674365,0,0.0,Disinflationary Growth,Growth Up / Inflation Down,2014
8157,2014-07-16,XLI,Manufacturing / Industrials,0.618695333714655,0.5343755934010865,0.6849242729808417,0.612665066698861,0,-0.00823560332850315,Disinflationary Growth,Growth Up / Inflation Down,2014
8158,2014-07-17,XLI,Manufacturing / Industrials,0.5554156529652152,0.530354358598659,0.5398817029047237,0.541883904822866,1,0.0026029707706194394,Disinflationary Growth,Growth Up / Inflation Down,2014
8159,2014-07-18,XLI,Manufacturing / Industrials,0.8000923634874321,0.5600562190128362,0.772637721477933,0.7109287679927337,0,-0.008296600130967446,Disinflationary Growth,Growth Up / Inflation Down,2014
8160,2014-07-21,XLI,Manufacturing / Industrials,0.6297024493968016,0.5308215244334656,0.5481091401282073,0.5695443713194915,0,-0.01272822214041891,Disinflationary Growth,Growth Up / Inflation Down,2014
8161,2014-07-22,XLI,Manufacturing / Industrials,0.7452777797192415,0.5479340110542354,0.7934767754647324,0.6955628554127364,0,-0.028671431104532408,Disinflationary Growth,Growth Up / Inflation Down,2014
8162,2014-07-23,XLI,Manufacturing / Industrials,0.723716799161831,0.5338526439205933,0.7151708998208344,0.6575801143010862,0,-0.02380530968063521,Disinflationary Growth,Growth Up / Inflation Down,2014
8163,2014-07-24,XLI,Manufacturing / Industrials,0.7020509760511138,0.5411456146829271,0.8173410592128227,0.6868458833156211,0,-0.03893926083571719,Disinflationary Growth,Growth Up / Inflation Down,2014
8164,2014-07-25,XLI,Manufacturing / Industrials,0.615169918406632,0.5375898686639569,0.7037144469333939,0.6188247446679943,0,-0.03736722391287828,Disinflationary Growth,Growth Up / Inflation Down,2014
8165,2014-07-28,XLI,Manufacturing / Industrials,0.7312973020095512,0.5432433376677863,0.8183159119766213,0.6976188505513196,0,-0.02914804564224882,Disinflationary Growth,Growth Up / Inflation Down,2014
8166,2014-07-29,XLI,Manufacturing / Industrials,0.7161730608627319,0.5471279626677888,0.7831473749701747,0.6821494661668984,0,-0.02270556147313796,Disinflationary Growth,Growth Up / Inflation Down,2014
8167,2014-07-30,XLI,Manufacturing / Industrials,0.813653234813897,0.5581857357089737,0.8680818701897568,0.7466402802375424,0,-0.028544269687387547,Disinflationary Growth,Growth Up / Inflation Down,2014
8168,2014-07-31,XLI,Manufacturing / Industrials,0.8147250227556201,0.5500357722805963,0.7758700740146088,0.7135436230169417,0,-0.007524500594532468,Disinflationary Growth,Growth Up / Inflation Down,2014
8169,2014-08-01,XLI,Manufacturing / Industrials,0.9286611845988008,0.5601776891153724,0.7393741531665081,0.7427376756268936,1,0.007531766704741427,Disinflationary Growth,Growth Up / Inflation Down,2014
8170,2014-08-04,XLI,Manufacturing / Industrials,0.9290001769352019,0.5526091045236323,0.5805328501198084,0.6873807105262143,1,0.008083120662200516,Disinflationary Growth,Growth Up / Inflation Down,2014
8171,2014-08-05,XLI,Manufacturing / Industrials,0.8574519216643,0.5487995133814035,0.5124098972004631,0.6395537774153889,1,0.01181008595557631,Disinflationary Growth,Growth Up / Inflation Down,2014
8172,2014-08-06,XLI,Manufacturing / Industrials,0.8632744690372508,0.5637365635059554,0.5795920228656615,0.6688676851362892,1,0.026853527406422106,Disinflationary Growth,Growth Up / Inflation Down,2014
8173,2014-08-07,XLI,Manufacturing / Industrials,0.8587472361729017,0.5647484219478922,0.6066929046909199,0.6767295209372378,1,0.030326466699590382,Disinflationary Growth,Growth Up / Inflation Down,2014
8174,2014-08-08,XLI,Manufacturing / Industrials,0.7965131675989283,0.5633031548767274,0.6093718741694208,0.6563960655483588,1,0.013800959489342013,Disinflationary Growth,Growth Up / Inflation Down,2014
8175,2014-08-11,XLI,Manufacturing / Industrials,0.8227976227828879,0.5557585240188261,0.3676615143546959,0.5820725537188033,1,0.025009612125431957,Disinflationary Growth,Growth Up / Inflation Down,2014
8176,2014-08-12,XLI,Manufacturing / Industrials,0.8159135025109082,0.5586185224200629,0.5309615392447983,0.6351645213919231,1,0.029850812226108525,Disinflationary Growth,Growth Up / Inflation Down,2014
8177,2014-08-13,XLI,Manufacturing / Industrials,0.797702962859872,0.5580762926275288,0.44223890207059563,0.5993393858526654,1,0.03069892881758718,Disinflationary Growth,Growth Up / Inflation Down,2014
8178,2014-08-14,XLI,Manufacturing / Industrials,0.634469105076379,0.548336608916499,0.36021910683157604,0.5143416069414847,1,0.025282973934375175,Disinflationary Growth,Growth Up / Inflation Down,2014
8179,2014-08-15,XLI,Manufacturing / Industrials,0.67111013807693,0.5437909576037011,0.42094024743194985,0.5452804477041937,1,0.023823234397122084,Disinflationary Growth,Growth Up / Inflation Down,2014
8180,2014-08-18,XLI,Manufacturing / Industrials,0.7635268233069905,0.5413016975438112,0.5346448489600343,0.6131577899369454,1,0.012479202718725713,Disinflationary Growth,Growth Up / Inflation Down,2014
8181,2014-08-19,XLI,Manufacturing / Industrials,0.7685837581944935,0.5492111187474091,0.5288511129166855,0.6155486632861961,1,0.006688795680498627,Disinflationary Growth,Growth Up / Inflation Down,2014
8182,2014-08-20,XLI,Manufacturing / Industrials,0.6562741457871654,0.5430741085797227,0.5233183663763771,0.5742222069144217,0,-0.004412378681033391,Disinflationary Growth,Growth Up / Inflation Down,2014
8183,2014-08-21,XLI,Manufacturing / Industrials,0.544963301064589,0.541378795277483,0.48979252885548374,0.5253782083991853,0,-0.0049687638422967195,Disinflationary Growth,Growth Up / Inflation Down,2014
8184,2014-08-22,XLI,Manufacturing / Industrials,0.6254810780149878,0.5450750308522537,0.5141584756772363,0.5615715281814926,0,-0.0024008811818838627,Disinflationary Growth,Growth Up / Inflation Down,2014
8185,2014-08-25,XLI,Manufacturing / Industrials,0.6123119425828862,0.5449622012696003,0.5529935084130464,0.5700892174218443,0,-0.0029434689912231082,Disinflationary Growth,Growth Up / Inflation Down,2014
8186,2014-08-26,XLI,Manufacturing / Industrials,0.6382179314386343,0.5417702887075568,0.5028135871046928,0.5609339357502946,0,-0.0009226238217538985,Disinflationary Growth,Growth Up / Inflation Down,2014
8187,2014-08-27,XLI,Manufacturing / Industrials,0.6118617812000141,0.5344979081303155,0.5172163709395434,0.554525353423291,0,0.0,Disinflationary Growth,Growth Up / Inflation Down,2014
8188,2014-08-28,XLI,Manufacturing / Industrials,0.6364733901077803,0.5347405832848088,0.5406079424506943,0.5706073052810945,1,0.004808605892187456,Disinflationary Growth,Growth Up / Inflation Down,2014
8189,2014-08-29,XLI,Manufacturing / Industrials,0.6126392141061772,0.5322194970852289,0.48036726266187063,0.5417419912844256,1,0.00481305682460742,Disinflationary Growth,Growth Up / Inflation Down,2014
8190,2014-09-02,XLI,Manufacturing / Industrials,0.5923953996745274,0.5330956645839359,0.49570670617820156,0.5403992568122216,0,-0.0016603881085462957,Disinflationary Growth,Growth Up / Inflation Down,2014
8191,2014-11-18,XLI,Manufacturing / Industrials,0.43625991698167865,0.5154253501364416,0.511962263714473,0.4878825102775311,1,0.015004504713387545,Disinflationary Growth,Growth Up / Inflation Down,2014
8192,2014-11-19,XLI,Manufacturing / Industrials,0.6291560840656177,0.5280816706735335,0.47865899038124743,0.545298915040133,1,0.01611204051295001,Disinflationary Growth,Growth Up / Inflation Down,2014
8193,2014-11-20,XLI,Manufacturing / Industrials,0.6616633829512958,0.5295561058870968,0.5640983718308813,0.5851059535564246,1,0.0049443425970174815,Disinflationary Growth,Growth Up / Inflation Down,2014
8194,2014-11-21,XLI,Manufacturing / Industrials,0.6385717332612456,0.5245592556760237,0.5804506283498234,0.5811938724290309,0,-0.01748856489774331,Disinflationary Growth,Growth Up / Inflation Down,2014
8195,2014-11-24,XLI,Manufacturing / Industrials,0.5903024055323103,0.5183777332086589,0.462597791890202,0.5237593102103903,0,-0.011686739160354231,Disinflationary Growth,Growth Up / Inflation Down,2014
8196,2014-11-25,XLI,Manufacturing / Industrials,0.6515546767081094,0.529215433175512,0.579762251144976,0.5868441203428658,0,-0.0013909921469723585,Disinflationary Growth,Growth Up / Inflation Down,2014
8197,2014-11-26,XLI,Manufacturing / Industrials,0.6244694915699838,0.520573526455126,0.48658565793057035,0.54387622531856,0,-0.0045307373530028006,Disinflationary Growth,Growth Up / Inflation Down,2014
8198,2014-11-28,XLI,Manufacturing / Industrials,0.5973895311406023,0.518973196675312,0.48558631794799045,0.5339830152546349,1,0.006149855580440899,Disinflationary Growth,Growth Up / Inflation Down,2014
8199,2014-12-01,XLI,Manufacturing / Industrials,0.5093002907886077,0.5252439671670589,0.47894647646550825,0.5044969114737249,1,0.008010070098237732,Disinflationary Growth,Growth Up / Inflation Down,2014
8200,2014-12-02,XLI,Manufacturing / Industrials,0.8804313483448366,0.585681544051117,0.8247661050015049,0.7636263324658196,0,-0.0003532759702131738,Disinflationary Growth,Growth Up / Inflation Down,2014
8201,2014-12-03,XLI,Manufacturing / Industrials,0.8062455247441682,0.585207642446544,0.8189724521948822,0.7368085397951981,0,-0.03239309080725217,Disinflationary Growth,Growth Up / Inflation Down,2014
8202,2014-12-04,XLI,Manufacturing / Industrials,0.7861236334617759,0.5784055270321695,0.8066858639757863,0.7237383414899106,0,-0.022755067470198842,Disinflationary Growth,Growth Up / Inflation Down,2014
8203,2014-12-05,XLI,Manufacturing / Industrials,0.7669054422581103,0.5777286341233302,0.8328843271390036,0.725839467840148,0,-0.042612672580291666,Disinflationary Growth,Growth Up / Inflation Down,2014
8204,2014-12-08,XLI,Manufacturing / Industrials,0.7350028142644511,0.5725557603400376,0.8116561817760308,0.7064049187935065,0,-0.035140385847258315,Disinflationary Growth,Growth Up / Inflation Down,2014
8205,2014-12-09,XLI,Manufacturing / Industrials,0.7530569427003183,0.5642300116378515,0.7960120345210628,0.7044329962864109,0,-0.03442804765138363,Disinflationary Growth,Growth Up / Inflation Down,2014
8206,2014-12-10,XLI,Manufacturing / Industrials,0.7731974899213837,0.5684555950859906,0.8074408756900218,0.7163646535657987,0,-0.006479462311518747,Disinflationary Growth,Growth Up / Inflation Down,2014
8207,2014-12-11,XLI,Manufacturing / Industrials,0.7957308784638641,0.5753802307154339,0.8440719376197099,0.7383943489330026,1,0.013612808805120835,Disinflationary Growth,Growth Up / Inflation Down,2014
8208,2014-12-12,XLI,Manufacturing / Industrials,0.775074823482187,0.5711193853743434,0.7901746362350407,0.712122948363857,1,0.0380842833125381,Disinflationary Growth,Growth Up / Inflation Down,2014
8209,2014-12-15,XLI,Manufacturing / Industrials,0.7938523203951539,0.5611788408940548,0.8470188374242387,0.7340166662378157,1,0.05144197191478361,Disinflationary Growth,Growth Up / Inflation Down,2014
8210,2014-12-16,XLI,Manufacturing / Industrials,0.7923499774102732,0.5673579742755954,0.8465898293444105,0.7354325936767596,1,0.05434260780254885,Disinflationary Growth,Growth Up / Inflation Down,2014
8211,2014-12-17,XLI,Manufacturing / Industrials,0.8274889125142835,0.5641710570741354,0.8262652303860548,0.7393083999914912,1,0.04569384817485833,Disinflationary Growth,Growth Up / Inflation Down,2014
