scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
holdout,ml_5bar,2025-06-20,2025-06-23,2025-06-30,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.002566535373497358,0.0294926593474667,0.005169894617560233,0.0051698946175602,0.0,0.0,0.0,0.0,0,,1,5,1.186127446633556,1.121407245010772,1.1182538934807509
holdout,ml_5bar,2025-06-27,2025-06-30,2025-07-08,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.5057009979254877, ""XLU"": 0.4942990020745122}","{""AEP"": 0.062267762717463995, ""CEG"": 0.06741262901795055, ""COST"": 0.12312114038341376, ""DUK"": 0.10115227115727361, ""KO"": 0.08132218288402462, ""NEE"": 0.15579536503638478, ""PG"": 0.11719244287366068, ""PM"": 0.0723788077918453, ""SO"": 0.10767097414543932, ""WMT"": 0.11168642399254337}","{""XLP"": ""COST, PG, WMT, KO, PM"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.0034522184922497383,0.004030101279046239,-0.0022915631834343484,-0.0023486699014629,1.0114019958509755,0.0015171029937764632,1.0114019958509757,0.0015171029937764635,0,,2,10,1.1820326755281227,1.1259266297832216,1.1156913440287182
holdout,ml_5bar,2025-07-07,2025-07-08,2025-07-15,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.3225183774106733, ""XLU"": 0.33657360187352164, ""XLY"": 0.3409080207158051}","{""AEP"": 0.04239880131350824, ""AMZN"": 0.1411516489146528, ""BAC"": 0.029817052668071425, ""BKNG"": 0.027975469482378244, ""BRK-B"": 0.10534109868954336, ""CEG"": 0.045901997101169226, ""DUK"": 0.06887568880011341, ""HD"": 0.04734619306197022, ""JPM"": 0.07401436709768978, ""MA"": 0.048171221988575715, ""MCD"": 0.030122110509060652, ""NEE"": 0.10608276963017554, ""SO"": 0.07331434502855524, ""TSLA"": 0.09431259874774318, ""V"": 0.06517463696679301}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLU"": ""NEE, SO, DUK, CEG, AEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.00814381817758913,0.002901619203335315,0.00028469112035090513,0.0002370399910644,1.3268527962529566,0.001990279194379435,1.3268527962529566,0.001990279194379435,0,,3,15,1.1916589347175928,1.1291936401137472,1.1160089714474155
holdout,ml_5bar,2025-07-14,2025-07-15,2025-07-22,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.4998397481843591, ""XLU"": 0.5001602518156408}","{""AEP"": 0.06300611522591874, ""CEG"": 0.06821198781236847, ""COST"": 0.1216941237171226, ""DUK"": 0.10235170453797417, ""KO"": 0.08037963061433889, ""NEE"": 0.1576427398826947, ""PG"": 0.11583414186521244, ""PM"": 0.07153991233746919, ""SO"": 0.1089477043566848, ""WMT"": 0.110391939650216}","{""XLP"": ""COST, PG, WMT, KO, PM"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.011104976296671093,0.01080138342081538,0.026352525804729972,0.0264690160442053,1.3268527962529568,0.0019902791943794355,1.3268527962529566,0.001990279194379435,0,,2,10,1.2048922789413479,1.141390493576962,1.1454186266657935
holdout,ml_5bar,2025-07-21,2025-07-22,2025-07-29,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.023412565367000825,0.010177179591258634,-0.007025659265754298,-0.0070052949609013,0.9996794963687183,0.0014995192445530776,0.9996794963687183,0.0014995192445530776,0,,1,5,1.176682659700439,1.1530066296138501,1.1373713056781916
holdout,ml_5bar,2025-07-28,2025-07-29,2025-08-05,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.01251871698223631,-0.01147563809285912,0.021399599693205706,0.0213995996932057,0.0,0.0,0.0,0.0,0,,1,5,1.1914132168951337,1.1397751428137344,1.1617105963222436
holdout,ml_5bar,2026-02-25,2026-02-26,2026-03-05,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.19726631125240043, ""DUK"": 0.18465381805135628, ""NEE"": 0.2982997492183117, ""SO"": 0.20004445056211828, ""VST"": 0.1197356709158133}","{""XLU"": ""NEE, SO, CEG, DUK, VST""}",{},point_in_time_holdings,0.0026593627689052443,-0.011591414942662248,-0.005934660116747259,-0.0059346601167472,0.3612434338274521,0.0005418651507411782,0.0,0.0,0,,1,5,1.1945816168465264,1.1265635361920483,1.1548162387790473
holdout,regime_change,2025-01-02,2025-01-03,2025-02-04,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3493441576140832, ""XLP"": 0.3096970115457483, ""XLY"": 0.3409588308401684}","{""AMZN"": 0.14039815319337828, ""APD"": 0.04443550078041946, ""COST"": 0.07315728006903452, ""ECL"": 0.04340668028636577, ""FCX"": 0.04815173133015669, ""HD"": 0.05172997118485959, ""KO"": 0.05188361895804228, ""LIN"": 0.15388751318138635, ""LOW"": 0.027142130585406734, ""MCD"": 0.02820696558059595, ""PEP"": 0.043477312925260775, ""PG"": 0.0758927832301924, ""SHW"": 0.05946273203575494, ""TSLA"": 0.09348161029592784, ""WMT"": 0.06528601636321833}","{""XLB"": ""LIN, SHW, FCX, APD, ECL"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.05448668319410132,0.016606255905569967,0.033568786116928026,-0.0046833439122511,0.9999999999999999,0.0014999999999999998,1.0,0.0015,0,,3,15,1.0544866831941013,1.01660625590557,1.033568786116928
holdout,regime_change,2025-02-03,2025-02-04,2025-05-08,Cash,{},{},{},{},point_in_time_holdings,-0.0014999999999999998,-0.05819438305004099,-0.0015,-0.0015,0.9999999999999999,0.0014999999999999998,1.0,0.0015,0,,0,0,1.0529049531693102,0.9574454820383332,1.0320184329377526
holdout,regime_change,2025-05-07,2025-05-08,2026-03-05,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 0.32519686503303047, ""XLK"": 0.32640774355953023, ""XLY"": 0.3483953914074393}","{""AAPL"": 0.098935383937219, ""AMZN"": 0.1335327029073284, ""AVGO"": 0.03749841774551007, ""BKNG"": 0.02870168334606425, ""CAT"": 0.07165848911702458, ""CRM"": 0.02196854771431741, ""GE"": 0.07385585223162089, ""HD"": 0.03986503360939833, ""HON"": 0.06009729822256763, ""MCD"": 0.029931671883144547, ""MSFT"": 0.08190751185126471, ""NVDA"": 0.08609788231121901, ""RTX"": 0.06301933029377126, ""TSLA"": 0.11636429966150377, ""UNP"": 0.056565895168046124}","{""XLI"": ""GE, CAT, RTX, HON, UNP"", ""XLK"": ""AAPL, NVDA, MSFT, AVGO, CRM"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.3474808566026836,0.21623077942496982,0.24172679922449408,0.0622178529479087,1.0,0.0015,1.0,0.0015,3,BKNG@2025-11-20; MSFT@2026-02-23; CRM@2025-08-01,3,15,1.4187692682177904,1.164474664876398,1.2814849454724737
