scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
holdout,ml_5bar,2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.32629420496505035, ""XLU"": 0.32121429994888623, ""XLY"": 0.3524914950860635}","{""AEP"": 0.03527179916228774, ""AMZN"": 0.14514701028422744, ""CEG"": 0.05252841245579712, ""COST"": 0.07707790404043005, ""DUK"": 0.05750730255622982, ""HD"": 0.05347969676801797, ""KO"": 0.054664150984625265, ""LOW"": 0.02806019180173719, ""MCD"": 0.029161044003011186, ""NEE"": 0.11220166666624184, ""PEP"": 0.04580733660992742, ""PG"": 0.07996000750243758, ""SO"": 0.0637051191083297, ""TSLA"": 0.09664355222906969, ""WMT"": 0.06878480582763004}","{""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.046054280736752704,0.03725531168910279,0.04177297985760464,0.0411199275852695,0.04657267495059714,6.98590124258957e-05,0.04657267495059714,6.98590124258957e-05,0,,3,15,1.0313210664219983,1.0187515867173802,1.0158468812943011
holdout,ml_5bar,2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.41158696875785544, ""XLP"": 0.31377336947243656, ""XLU"": 0.27463966176970817}","{""AEP"": 0.03015754589220108, ""BAC"": 0.042773358428539125, ""BRK-B"": 0.134624775755843, ""CEG"": 0.04491202736757196, ""COST"": 0.07412020592038815, ""DUK"": 0.049169000651105646, ""JPM"": 0.09579628425078751, ""KO"": 0.05256653223624692, ""MA"": 0.06505449050368003, ""NEE"": 0.0959329263613659, ""PEP"": 0.04404957898714304, ""PG"": 0.0768917148858604, ""SO"": 0.05446816149746358, ""V"": 0.07333805981900579, ""WMT"": 0.06614533744279805}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.007745436072546149,0.0024375986552340745,-0.003004842877432511,-0.0025948013662462,0.8231739375157108,0.0012347609062735663,0.8231739375157108,0.0012347609062735663,1,CEG@2025-01-27,3,15,1.0393090978122401,1.02123489421518,1.0127944210284818
holdout,ml_5bar,2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.39764817616579107, ""XLP"": 0.3167814781549618, ""XLU"": 0.28557034567924705}","{""AEP"": 0.031357819004652975, ""BAC"": 0.04132479708705459, ""BRK-B"": 0.13006557692436138, ""CEG"": 0.04669953020575684, ""COST"": 0.07483078768631225, ""DUK"": 0.0511259314192327, ""JPM"": 0.09255205000962098, ""KO"": 0.05307048144741154, ""MA"": 0.06285135697627554, ""NEE"": 0.09975106569279446, ""PEP"": 0.04447187716125385, ""PG"": 0.07762886678486097, ""SO"": 0.056635999356810074, ""V"": 0.07085439516847858, ""WMT"": 0.06677946507512321}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.0127920788743894,-0.004532393414903191,0.0018412252612719556,0.0017601949288672,0.07278961255170051,0.00010918441882755077,0.027877585184128528,4.1816377776192796e-05,0,,3,15,1.0526040217663248,1.01660625590557,1.014659203700955
holdout,ml_5bar,2025-02-03,2025-02-04,2025-02-11,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.10980768654415579, ""CEG"": 0.16353074089215763, ""DUK"": 0.17903095399358238, ""NEE"": 0.34930470618554693, ""SO"": 0.19832591238455724}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.023963056437382124,0.005865875111024321,0.02079189628538855,0.0207726154866137,1.4288593086415058,0.0021432889629622587,1.4288593086415058,0.0021432889629622587,0,,1,5,1.0778276313461266,1.0225695412397982,1.0357558926293202
holdout,ml_5bar,2025-05-07,2025-05-08,2025-05-15,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.331610700214581, ""XLI"": 0.34836189114674626, ""XLV"": 0.32002740863867274}","{""ABBV"": 0.05055914241473112, ""APD"": 0.0468533069623626, ""CAT"": 0.07676299949259872, ""ECL"": 0.042909473614250494, ""FCX"": 0.0397595384262345, ""GE"": 0.07911688925121965, ""HON"": 0.06437826041003565, ""JNJ"": 0.056060723687917195, ""LIN"": 0.14485550837208944, ""LLY"": 0.0979366583446884, ""MRK"": 0.040516934279973514, ""RTX"": 0.06750844008815939, ""SHW"": 0.05723287283964397, ""UNH"": 0.0749539499113625, ""UNP"": 0.060595301904732855}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLI"": ""GE, CAT, RTX, HON, UNP"", ""XLV"": ""LLY, UNH, JNJ, ABBV, MRK""}",{},point_in_time_holdings,0.007572644008989716,0.044950970811045154,0.011194290307733331,0.0111196355872957,2.0,0.003,2.0,0.003,1,UNH@2025-05-13,3,15,1.0859896363013635,1.0685350348403322,1.0473504447793582
holdout,ml_5bar,2025-05-14,2025-05-15,2025-05-22,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.15674733782379874, ""DUK"": 0.1864506405531217, ""NEE"": 0.33026636324321146, ""SO"": 0.20206275357885817, ""SRE"": 0.12447290480101}","{""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,-0.02563799747265515,-0.012481737065179077,-0.01398906847960579,-0.0139890684796057,1.9250460500886375,0.0028875690751329563,2.0,0.003,1,NEE@2025-05-22,1,5,1.0581470367505394,1.0551978614905233,1.0326989876851942
holdout,ml_5bar,2025-05-21,2025-05-22,2025-05-30,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.15674733782379874, ""DUK"": 0.1864506405531217, ""NEE"": 0.33026636324321146, ""SO"": 0.20206275357885817, ""SRE"": 0.12447290480101}","{""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,0.03474528943468799,0.010804575041399866,0.022721635645082117,0.0227216356450821,0.33026636324321146,0.0004953995448648172,0.0,0.0,0,,1,5,1.0949126618068945,1.0665988259685224,1.0561635978144224
holdout,ml_5bar,2025-05-29,2025-05-30,2025-06-06,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.004975814965215901,0.016542470438476675,-0.008911215137227035,-0.008911215137227,0.3198437572254758,0.00047976563583821373,0.0,0.0,0,,1,5,1.0894645789986714,1.0842430055168206,1.0467518967741902
holdout,ml_5bar,2025-06-05,2025-06-06,2025-06-13,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.01999853107615104,-0.0035718495596521738,0.002832818754203492,0.0028328187542034,0.0,0.0,0.0,0.0,0,,1,5,1.1112522702381422,1.0803702526150094,1.0497171551783702
holdout,ml_5bar,2025-06-12,2025-06-13,2025-06-23,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.007188493146528211,0.008248270416366887,0.004717150689874217,0.0047171506898742,0.0,0.0,0.0,0.0,0,,1,5,1.1032640409094714,1.0892814386083767,1.0546688291810926
holdout,ml_5bar,2025-06-20,2025-06-23,2025-06-30,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.002566535373497358,0.0294926593474667,0.005169894617560233,0.0051698946175602,0.0,0.0,0.0,0.0,0,,1,5,1.1060956070967731,1.121407245010772,1.0601213558843845
holdout,ml_5bar,2025-06-27,2025-06-30,2025-07-08,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.005570674064957472,0.004030101279046239,-0.006367986869539877,-0.0063679868695398,0.0,0.0,0.0,0.0,0,,1,5,1.1122573052085905,1.1259266297832216,1.0533705170099938
holdout,ml_5bar,2025-07-07,2025-07-08,2025-07-15,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.5358321234967612, ""XLU"": 0.4641678765032387}","{""AEP"": 0.05847208890544334, ""BAC"": 0.04953805974040209, ""BRK-B"": 0.17501373117236804, ""CEG"": 0.063303338120124, ""DUK"": 0.09498630324864353, ""JPM"": 0.12296749044078337, ""MA"": 0.08003168184337454, ""NEE"": 0.14629850243372455, ""SO"": 0.10110764379530333, ""V"": 0.10828116029983319}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.00017609245006434179,0.002901619203335315,-0.002492253165672363,-0.0024922531656723,1.0716642469935225,0.0016074963704902838,1.0716642469935227,0.001607496370490284,0,,2,10,1.1124531653225667,1.1291936401137472,1.0507452510043498
holdout,ml_5bar,2025-07-14,2025-07-15,2025-07-22,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.49785843745766944, ""XLU"": 0.5021415625423304}","{""AEP"": 0.06325570461550135, ""CEG"": 0.06848219949482595, ""COST"": 0.12121174136643587, ""DUK"": 0.10275715564961269, ""KO"": 0.08006101444801351, ""NEE"": 0.15826721823814277, ""PG"": 0.11537498784909409, ""PM"": 0.07125633585877669, ""SO"": 0.10937928454424771, ""WMT"": 0.1099543579353493}","{""XLP"": ""COST, PG, WMT, KO, PM"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.011567265850971998,0.01080138342081538,0.02677090022814302,0.026455874947185,1.0716642469935225,0.0016074963704902838,1.0716642469935225,0.0016074963704902838,0,,2,10,1.1253212068326082,1.141390493576962,1.0788746472841824
holdout,ml_5bar,2025-07-21,2025-07-22,2025-07-29,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.023406621434820758,0.010177179591258634,-0.007019715333574228,-0.0070723257509218,0.995716874915339,0.0014935753123730086,0.995716874915339,0.0014935753123730086,0,,1,5,1.0989812393517018,1.1530066296138501,1.071301254379637
holdout,ml_5bar,2025-07-28,2025-07-29,2025-08-05,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.01251871698223631,-0.01147563809285912,0.021399599693205706,0.0213995996932057,0.0,0.0,0.0,0.0,0,,1,5,1.112739074455933,1.1397751428137344,1.0942266723741902
holdout,ml_5bar,2026-02-25,2026-02-26,2026-03-05,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.19726631125240043, ""DUK"": 0.18465381805135628, ""NEE"": 0.2982997492183117, ""SO"": 0.20004445056211828, ""VST"": 0.1197356709158133}","{""XLU"": ""NEE, SO, CEG, DUK, VST""}",{},point_in_time_holdings,0.0026593627689052443,-0.011591414942662248,-0.005934660116747259,-0.0059346601167472,0.3612434338274521,0.0005418651507411782,0.0,0.0,0,,1,5,1.1156982513220473,1.1265635361920483,1.08773280898297
holdout,regime_change,2025-01-02,2025-01-03,2026-03-05,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.3409746553001927, ""XLU"": 0.29792796247358766, ""XLY"": 0.3610973822262197}","{""AEP"": 0.03271478031603872, ""AMZN"": 0.14869069518627642, ""CEG"": 0.048720380435796726, ""COST"": 0.08054575092518733, ""DUK"": 0.05333832734301061, ""HD"": 0.05478537432645939, ""KO"": 0.057123570555771094, ""LOW"": 0.028745266043650252, ""MCD"": 0.029872994949565995, ""NEE"": 0.1040676393962952, ""PEP"": 0.04786827523480805, ""PG"": 0.08355752440919012, ""SO"": 0.05908683498244641, ""TSLA"": 0.09900305172026762, ""WMT"": 0.07187953417523613}","{""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.03414185198168674,0.16447466487639795,0.12922353724206823,-0.024972723730052,1.0,0.0015,1.0,0.0015,8,AMZN@2025-03-06; TSLA@2025-02-07; HD@2025-03-13; LOW@2025-04-03; PG@2025-12-05; PEP@2025-04-25; NEE@2025-04-08; CEG@2025-03-06,3,15,1.0341418519816867,1.164474664876398,1.1292235372420683
