scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,stock_top5_no_stop_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,turnover_no_stop,turnover_no_stop_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_top5_no_stop,equity_spy,equity_sector_quality
holdout,ml_5bar,2025-05-14,2025-05-15,2025-05-22,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.15674733782379874, ""DUK"": 0.1864506405531217, ""NEE"": 0.33026636324321146, ""SO"": 0.20206275357885817, ""SRE"": 0.12447290480101}","{""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,-0.024597695569013416,-0.024904949032023074,-0.012481737065179077,-0.012952262828986491,-0.0129522628289864,1.2315114476608133,0.00184726717149122,1.3087962329204674,0.001963194349380701,1.3087962329204674,0.001963194349380701,1,NEE@2025-05-22,1,5,1.055547415838399,1.0380462465895597,1.0551978614905233,1.0300002850415415
holdout,ml_5bar,2025-05-21,2025-05-22,2025-05-30,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.15674733782379874, ""DUK"": 0.1864506405531217, ""NEE"": 0.33026636324321146, ""SO"": 0.20206275357885817, ""SRE"": 0.12447290480101}","{""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,0.03474528943468799,0.03524068897955281,0.010804575041399866,0.022721635645082117,0.0227216356450821,0.33026636324321146,0.0004953995448648172,0.0,0.0,0.0,0.0,0,,1,5,1.0922227163137412,1.0746277115120146,1.0665988259685224,1.0534035762325862
holdout,ml_5bar,2025-05-29,2025-05-30,2025-06-06,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.004975814965215901,-0.004975814965215901,0.016542470438476675,-0.008911215137227035,-0.008911215137227,0.3198437572254758,0.00047976563583821373,0.3198437572254758,0.00047976563583821373,0.0,0.0,0,,1,5,1.0867880181765586,1.0692805628630373,1.0842430055168206,1.0440164703384534
holdout,ml_5bar,2025-06-05,2025-06-06,2025-06-13,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.01999853107615104,0.01999853107615104,-0.0035718495596521738,0.002832818754203492,0.0028328187542034,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.108522182131251,1.090664603428578,1.0803702526150094,1.0469739797753255
holdout,ml_5bar,2025-06-12,2025-06-13,2025-06-23,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.007188493146528211,-0.007188493146528211,0.008248270416366887,0.004717150689874217,0.0047171506898742,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.100553578022226,1.0828243684016707,1.0892814386083767,1.051912713806303
holdout,ml_5bar,2025-06-20,2025-06-23,2025-06-30,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.002566535373497358,0.002566535373497358,0.0294926593474667,0.005169894617560233,0.0051698946175602,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.1033781877106492,1.0856034754464585,1.121407245010772,1.0573509916835533
holdout,ml_5bar,2025-06-27,2025-06-30,2025-07-08,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.005570674064957472,0.005570674064957472,0.004030101279046239,-0.006367986869539877,-0.0063679868695398,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.1095247479647687,1.091651018571956,1.1259266297832216,1.0506177944520174
holdout,ml_5bar,2025-07-07,2025-07-08,2025-07-15,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.4469762925215471, ""XLU"": 0.5530237074784529}","{""AEP"": 0.0696654228511058, ""BAC"": 0.04132327516494944, ""BRK-B"": 0.14599159936378955, ""CEG"": 0.07542151991793163, ""DUK"": 0.11316956696349695, ""JPM"": 0.10257606919722563, ""MA"": 0.06676020877802372, ""NEE"": 0.17430447971528096, ""SO"": 0.12046271803063756, ""V"": 0.09032514001755872}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.0029327629285708272,0.0029327629285708272,0.002901619203335315,-0.0003417988065246595,-0.0003417988065246,0.8939525850430943,0.0013409288775646415,0.8939525850430943,0.0013409288775646415,0.8939525850430943,0.0013409288775646415,0,,2,10,1.1127787210139317,1.0948525722101605,1.1291936401137472,1.0502586945437602
holdout,ml_5bar,2025-07-14,2025-07-15,2025-07-22,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.47400944583384175, ""XLU"": 0.5259905541661581}","{""AEP"": 0.06626000635443029, ""CEG"": 0.07173473129853564, ""COST"": 0.11540531611165954, ""DUK"": 0.10763756135028475, ""KO"": 0.07622583898585583, ""NEE"": 0.16578404983236036, ""PG"": 0.10984816152299366, ""PM"": 0.06784293231033305, ""SO"": 0.11457420533054714, ""WMT"": 0.1046871969029997}","{""XLP"": ""COST, PG, WMT, KO, PM"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.012709754568341763,0.012709754568341763,0.01080138342081538,0.027384783525577577,0.0273847835255775,0.9480188916676835,0.0014220283375015253,0.9480188916676835,0.0014220283375015253,0.9480188916676835,0.0014220283375015253,0,,2,10,1.126921865446892,1.1087678796914693,1.141390493576962,1.0790198015396968
holdout,ml_5bar,2025-07-21,2025-07-22,2025-07-29,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.023335074459949274,-0.023335074459949274,0.010177179591258634,-0.006948168358702746,-0.0069481683587027,0.9480188916676836,0.0014220283375015255,0.9480188916676836,0.0014220283375015255,0.9480188916676836,0.0014220283375015255,0,,1,5,1.1006250598061438,1.0828946986600687,1.1530066296138501,1.071522590296225
holdout,ml_5bar,2025-07-28,2025-07-29,2025-08-05,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.01251871698223631,0.01251871698223631,-0.01147563809285912,0.021399599693205706,0.0213995996932057,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.1144034734334138,1.0964511509141581,1.1397751428137344,1.0944527447907912
holdout,ml_5bar,2026-02-25,2026-02-26,2026-03-05,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.19726631125240043, ""DUK"": 0.18465381805135628, ""NEE"": 0.2982997492183117, ""SO"": 0.20004445056211828, ""VST"": 0.1197356709158133}","{""XLU"": ""NEE, SO, CEG, DUK, VST""}",{},point_in_time_holdings,0.0026593627689052443,0.0026593627689052443,-0.011591414942662248,-0.005934660116747259,-0.0059346601167472,0.3612434338274521,0.0005418651507411782,0.3612434338274521,0.0005418651507411782,0.0,0.0,0,,1,5,1.1173670765402015,1.0993670122828227,1.1265635361920483,1.0879575397366168
holdout,regime_change,2025-01-02,2025-01-03,2026-03-05,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.3366804524978891, ""XLU"": 0.33270863656430255, ""XLY"": 0.33061091093780826}","{""AEP"": 0.03653396567438638, ""AMZN"": 0.13613714361605073, ""CEG"": 0.054408089838580004, ""COST"": 0.07953136529868943, ""DUK"": 0.05956514460601117, ""HD"": 0.05015999396194009, ""KO"": 0.05640416167025666, ""LOW"": 0.026318381299942854, ""MCD"": 0.027350899117095366, ""NEE"": 0.11621669254048762, ""PEP"": 0.04726542666979144, ""PG"": 0.0825052087901433, ""SO"": 0.06598474390483737, ""TSLA"": 0.09064449294277922, ""WMT"": 0.07097429006900827}","{""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.03955539175763671,0.15214284135348757,0.16447466487639795,0.13621437809247441,-0.0253442439392833,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,8,PG@2025-12-05; PEP@2025-04-25; NEE@2025-04-08; CEG@2025-03-06; AMZN@2025-03-06; TSLA@2025-02-07; HD@2025-03-13; LOW@2025-04-03,3,15,1.0395553917576368,1.1521428413534875,1.164474664876398,1.1362143780924745
