scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2010-10-04,2010-10-05,2010-10-12,Fragile Late-Cycle Watch,"{""XLB"": 0.32072298698360513, ""XLI"": 0.32048188155243906, ""XLK"": 0.358795131463956}","{""AAPL"": 0.09872329809237183, ""AVGO"": 0.043408106642142126, ""BA"": 0.04940951214882017, ""CAT"": 0.11815975076568003, ""CRH"": 0.04065259004376872, ""FCX"": 0.04497733366544625, ""GE"": 0.087939865659368, ""LIN"": 0.12040086242750227, ""MSFT"": 0.0715178701447793, ""MU"": 0.02984307331647271, ""NEM"": 0.06452517483542865, ""NUE"": 0.050167026011459274, ""NVDA"": 0.11530278326819002, ""RTX"": 0.06497275297857086}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.0077853978046555986,0.008358728444765706,0.011319030948171807,0.0112997387871775,0.6522469361529464,0.0009783704042294196,0.6522469361529464,0.0009783704042294196,0,,3,14,1.1793161317682743,0.9244945025632929,0.7481138450260384
history,ml_5bar,2010-10-11,2010-10-12,2010-10-19,Fragile Late-Cycle Watch,"{""XLB"": 0.30255586191053047, ""XLI"": 0.32760019144998964, ""XLK"": 0.3698439466394799}","{""AAPL"": 0.10176340476742672, ""AVGO"": 0.04474482530231893, ""BA"": 0.050506960209404345, ""CAT"": 0.12078422900230641, ""CRH"": 0.0383498530469119, ""FCX"": 0.042429624647647206, ""GE"": 0.08989312184059121, ""LIN"": 0.113580841364471, ""MSFT"": 0.07372020696510533, ""MU"": 0.030762067395344265, ""NEM"": 0.0608701922829708, ""NUE"": 0.04732535056852958, ""NVDA"": 0.11885344220928466, ""RTX"": 0.06641588039768767}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.008482728068003317,-0.0023923938268919365,-0.001731443711722907,-0.0003691856416864,0.03633425014614918,5.450137521922377e-05,0.03633425014614916,5.450137521922374e-05,0,,3,14,1.1693123137162744,0.922282747622365,0.7468185280134152
history,ml_5bar,2010-10-18,2010-10-19,2010-10-26,Fragile Late-Cycle Watch,"{""XLB"": 0.3236478652040016, ""XLI"": 0.3156634801064355, ""XLK"": 0.36068865468956285}","{""AAPL"": 0.09924430532311013, ""AVGO"": 0.043637190737489645, ""BA"": 0.04866664686223687, ""CAT"": 0.11638323500388145, ""CRH"": 0.041023327035027174, ""FCX"": 0.04538751076215772, ""GE"": 0.08661770175480692, ""LIN"": 0.12149887496331452, ""MSFT"": 0.07189530210048208, ""MU"": 0.030000568632024133, ""NEM"": 0.0651136212087878, ""NUE"": 0.05062453123471438, ""NVDA"": 0.11591128789645687, ""RTX"": 0.06399589648551027}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.02443845134343517,0.017047692718159313,0.022126332354848056,0.0212355630492003,0.042184006586942296,6.327600988041344e-05,0.04218400658694227,6.32760098804134e-05,0,,3,14,1.1978884958003093,0.9380055405030907,0.7633428829729983
history,ml_5bar,2010-10-25,2010-10-26,2010-11-02,Fragile Late-Cycle Watch,"{""XLB"": 0.3320456718718957, ""XLE"": 0.3063625959139726, ""XLK"": 0.3615917322141317}","{""AAPL"": 0.09949278916204841, ""AVGO"": 0.04374644775369457, ""COP"": 0.038843292363662525, ""CRH"": 0.042087773942769954, ""CVX"": 0.0925025262431792, ""FCX"": 0.046565196702639096, ""LIN"": 0.12465144963475698, ""MSFT"": 0.07207531062197249, ""MU"": 0.030075682830665022, ""NEM"": 0.06680314757724763, ""NUE"": 0.051938104014482074, ""NVDA"": 0.11620150184575122, ""SLB"": 0.02608049630131627, ""WMB"": 0.02458225502443214, ""XOM"": 0.12435402598138245}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.01243799103737088,0.006317460564772892,0.009577741418855323,0.0094864651452845,0.6313269602128712,0.0009469904403193067,0.631326960212871,0.0009469904403193066,0,,3,15,1.2127878221748432,0.9439313535147574,0.7706539837200373
history,ml_5bar,2010-11-01,2010-11-02,2010-11-09,Fragile Late-Cycle Watch,"{""XLB"": 0.3150201984499409, ""XLE"": 0.33323713349767775, ""XLK"": 0.35174266805238136}","{""AAPL"": 0.0967827967125855, ""AVGO"": 0.04255487855454141, ""COP"": 0.0422506780381044, ""CRH"": 0.03992974467946932, ""CVX"": 0.1006169718421715, ""FCX"": 0.04417758985813627, ""LIN"": 0.11826000977408785, ""MSFT"": 0.0701121176185066, ""MU"": 0.029256479006247223, ""NEM"": 0.06337785006571088, ""NUE"": 0.049275004072536606, ""NVDA"": 0.11303639616050062, ""SLB"": 0.02836831239701296, ""WMB"": 0.026738643386971787, ""XOM"": 0.1352625278334171}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.025006656811363732,0.017912255519939357,0.02530578491374179,0.0255142990215979,0.05374907516741036,8.062361275111553e-05,0.05374907516741034,8.062361275111552e-05,0,,3,15,1.2431155910289708,0.960839293112196,0.7901559876749749
history,ml_5bar,2010-11-08,2010-11-09,2010-11-16,Fragile Late-Cycle Watch,"{""XLB"": 0.3282124623701975, ""XLI"": 0.3146150402898566, ""XLK"": 0.35717249733994594}","{""AAPL"": 0.09827682661527602, ""AVGO"": 0.04321179551938854, ""BA"": 0.04850500621159034, ""CAT"": 0.11599668152129554, ""CRH"": 0.041601903266988365, ""FCX"": 0.04602763765709351, ""GE"": 0.08633001105549105, ""LIN"": 0.12321244542052724, ""MSFT"": 0.07119443393732593, ""MU"": 0.029708109419579624, ""NEM"": 0.06603195710036876, ""NUE"": 0.05133851892521968, ""NVDA"": 0.11478133184837583, ""RTX"": 0.06378334150147964}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.034058672242254125,-0.02836933780685058,-0.03985997344944048,-0.0397625166364122,0.6664742669953556,0.0009997114004930334,0.6664742669953556,0.0009997114004930334,0,,3,14,1.200776724554879,0.9335809186278006,0.7586603909853339
history,ml_5bar,2010-11-15,2010-11-16,2010-11-23,Fragile Late-Cycle Watch,"{""XLB"": 0.3221166312008811, ""XLI"": 0.300275786306487, ""XLK"": 0.37760758249263193}","{""AAPL"": 0.10389958686522743, ""AVGO"": 0.0456840931560084, ""BA"": 0.0462942867148615, ""CAT"": 0.11070988443737521, ""CRH"": 0.04082923858263596, ""FCX"": 0.04517277460206531, ""GE"": 0.08239533598791864, ""LIN"": 0.1209240427809133, ""MSFT"": 0.07526771598099301, ""MU"": 0.031407814044755775, ""NEM"": 0.064805557409886, ""NUE"": 0.05038501782538054, ""NVDA"": 0.12134837244564732, ""RTX"": 0.060876279166331634}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.01826475452518883,0.0024541879527157917,0.00948892580201376,0.0096438914085422,0.040870170305372024,6.130525545805804e-05,0.040870170305372044,6.130525545805806e-05,0,,3,14,1.2227086166684342,0.9358721016711823,0.7658592631443204
history,ml_5bar,2010-11-22,2010-11-23,2010-12-01,Fragile Late-Cycle Watch,"{""XLB"": 0.3253810024776041, ""XLE"": 0.30286608038201535, ""XLK"": 0.37175291714038067}","{""AAPL"": 0.10228866235116545, ""AVGO"": 0.04497577825516893, ""COP"": 0.03839997396620372, ""CRH"": 0.04124300732590991, ""CVX"": 0.09144679514523087, ""FCX"": 0.04563056129675139, ""LIN"": 0.12214950254822679, ""MSFT"": 0.0741007179933252, ""MU"": 0.030920847550428638, ""NEM"": 0.06546230524495487, ""NUE"": 0.050895626061761165, ""NVDA"": 0.11946691099029247, ""SLB"": 0.0257828396630225, ""WMB"": 0.02430169781004035, ""XOM"": 0.12293477379751791}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.02684750865114797,0.021612488618841796,0.029207132464792607,0.0302752286007683,0.6122609033174766,0.0009183913549762149,0.6122609033174766,0.0009183913549762149,0,,3,15,1.255535296832273,0.9560986268172422,0.788227816092365
history,ml_5bar,2010-11-30,2010-12-01,2010-12-08,Fragile Late-Cycle Watch,"{""XLB"": 0.3103936266947464, ""XLI"": 0.30908801392756363, ""XLK"": 0.38051835937768985}","{""AAPL"": 0.10470049375861662, ""AVGO"": 0.046036247637376466, ""BA"": 0.047652890407502736, ""CAT"": 0.11395889999592397, ""CRH"": 0.0393433129845013, ""FCX"": 0.043528771812639734, ""GE"": 0.08481340127573882, ""LIN"": 0.11652317377537406, ""MSFT"": 0.07584791494421922, ""MU"": 0.03164992025069632, ""NEM"": 0.06244704571582547, ""NUE"": 0.04855132240640586, ""NVDA"": 0.12228378278678124, ""RTX"": 0.06266282224839809}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.027051495947229692,0.018758882817751843,0.01819476498808975,0.017509613295454,0.6357069123297459,0.0009535603684946188,0.6357069123297459,0.0009535603684946188,0,,3,14,1.289499404826135,0.9740339689199203,0.8025694359632409
history,ml_5bar,2010-12-07,2010-12-08,2010-12-15,Fragile Late-Cycle Watch,"{""XLK"": 0.3576435635795455, ""XLU"": 0.3295440232519375, ""XLV"": 0.312812413168517}","{""AAPL"": 0.09840644156463026, ""AEP"": 0.05021056180833494, ""AVGO"": 0.043268786520020634, ""DUK"": 0.06827048720184672, ""JNJ"": 0.09468537169899058, ""LLY"": 0.12326632648961179, ""MRK"": 0.04962214850150803, ""MSFT"": 0.07128833056857566, ""MU"": 0.029747290732514184, ""NEE"": 0.1390217333863187, ""NVDA"": 0.11493271419380481, ""SO"": 0.0720412408554371, ""UNH"": 0.04523856647840661}","{""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLU"": ""NEE, SO, DUK, AEP"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.0003752672007124166,0.0066509338184748135,0.0070110875565692985,0.0070821292396713,1.2847128728409087,0.001927069309261363,1.2847128728409087,0.001927069309261363,0,,3,13,1.2899833116581045,0.9805122043841531,0.8081963205490056
history,ml_5bar,2010-12-14,2010-12-15,2010-12-22,Fragile Late-Cycle Watch,"{""XLE"": 0.548477503277265, ""XLV"": 0.45152249672273503}","{""COP"": 0.06954070862055524, ""CVX"": 0.16560623038637942, ""JNJ"": 0.1366716077523974, ""LLY"": 0.17792618564802842, ""MRK"": 0.0716260462850527, ""SLB"": 0.04669161864522995, ""UNH"": 0.06529865703725653, ""WMB"": 0.04400933416986567, ""XOM"": 0.2226296114552347}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.008539706504082145,0.01886857716755208,0.01627703599981475,0.0164068833015643,1.3743751736629661,0.0020615627604944494,1.374375173662966,0.002061562760494449,0,,2,9,1.3009993905348287,0.9990130745763021,0.8213513611534996
history,ml_5bar,2010-12-21,2010-12-22,2010-12-30,Fragile Late-Cycle Watch,"{""XLE"": 0.554000267283248, ""XLV"": 0.4459997327167519}","{""COP"": 0.07024093227644876, ""CVX"": 0.16727376300691443, ""JNJ"": 0.13499991909587783, ""LLY"": 0.17574989467481872, ""MRK"": 0.07074995760024709, ""SLB"": 0.04716176881418703, ""UNH"": 0.0644999613458083, ""WMB"": 0.04445247571209543, ""XOM"": 0.2248713274736024}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.00490121913795296,-0.0004771189236210116,0.00539483093291937,0.0055201691531066,0.01104552801196619,1.6568292017949285e-05,0.011045528011966177,1.6568292017949265e-05,0,,2,9,1.3073758736461831,0.9985364265334769,0.8257824128834459
history,ml_5bar,2010-12-29,2010-12-30,2011-01-06,Cash,{},{},{},-0.0015,0.013283298768587137,-0.0015,-0.0014999999999999,1.0,0.0015,1.0,0.0015,0,,0,0,1.305414809835714,1.0118002842184384,0.8245437392641207
history,ml_5bar,2011-01-05,2011-01-06,2011-01-13,Fragile Late-Cycle Watch,"{""XLB"": 0.3215849238220902, ""XLE"": 0.34707188188051863, ""XLI"": 0.3313431942973911}","{""BA"": 0.05108402854089905, ""CAT"": 0.12216425174000936, ""COP"": 0.0440047667662313, ""CRH"": 0.04076184309503301, ""CVX"": 0.1047942088561537, ""FCX"": 0.04509820938173865, ""GE"": 0.09092019758655427, ""LIN"": 0.120724437421885, ""NEM"": 0.06469858499764813, ""NUE"": 0.05030184892578542, ""RTX"": 0.06717471642992842, ""SLB"": 0.029546057685898165, ""WMB"": 0.027848730967772097, ""XOM"": 0.14087811760446337}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA""}",0.01270574367179625,0.007692858412342796,0.017731691073385014,0.0176478906612885,1.0,0.0015,1.0,0.0015,0,,3,14,1.3220010757948533,1.019583920546499,0.839164294125246
history,ml_5bar,2011-01-12,2011-01-13,2011-01-21,Cash,{},{},{},-0.0015,0.0,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.3200180741811611,1.019583920546499,0.8379055476840581
history,ml_5bar,2011-01-20,2011-01-21,2011-01-28,Fragile Late-Cycle Watch,"{""XLB"": 0.3417365938117637, ""XLE"": 0.3349301065717495, ""XLI"": 0.3233332996164868}","{""BA"": 0.0498491225717073, ""CAT"": 0.11921105153233978, ""COP"": 0.04246532776674961, ""CRH"": 0.04331612704733791, ""CVX"": 0.1011281448388166, ""FCX"": 0.047924225669395124, ""GE"": 0.08872229154964419, ""LIN"": 0.1282894656380731, ""NEM"": 0.06875283144109377, ""NUE"": 0.05345394401586379, ""RTX"": 0.06555083396279553, ""SLB"": 0.028512434357674744, ""WMB"": 0.026874486000957255, ""XOM"": 0.1359497136075513}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA""}",0.004765053001359574,-0.005063582435299696,0.00570432013705895,0.0055029342985872,1.0,0.0015,1.0,0.0015,0,,3,14,1.326308030267387,1.0144211733151056,0.8426852291726658
history,ml_5bar,2011-01-27,2011-01-28,2011-02-04,Fragile Late-Cycle Watch,"{""XLB"": 0.3445655452997866, ""XLE"": 0.32504163511487244, ""XLI"": 0.33039281958534095}","{""BA"": 0.05093750683847548, ""CAT"": 0.12181385427427469, ""COP"": 0.041211582064917714, ""CRH"": 0.04367470504069572, ""CVX"": 0.09814243900316834, ""FCX"": 0.048320950257791005, ""GE"": 0.09065941584095635, ""LIN"": 0.12935146684393284, ""NEM"": 0.06932197863906171, ""NUE"": 0.05389644451830535, ""RTX"": 0.06698204263163442, ""SLB"": 0.02767063367215904, ""WMB"": 0.026081044078226496, ""XOM"": 0.13193593629640085}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA""}",0.04154036381010989,0.02685567508758724,0.038664696652384874,0.0384156376662702,0.019776942913754113,2.966541437063117e-05,0.019776942913754092,2.966541437063114e-05,0,,3,14,1.3814033483689647,1.041664138747625,0.8752673979320723
history,ml_5bar,2011-02-03,2011-02-04,2011-02-11,Fragile Late-Cycle Watch,"{""XLI"": 0.3371785877577446, ""XLK"": 0.3372325229958882, ""XLY"": 0.32558888924636725}","{""AAPL"": 0.09279029723264304, ""AMZN"": 0.15408842151592536, ""AVGO"": 0.0407993978671774, ""BA"": 0.05198368608994931, ""CAT"": 0.12431572636801333, ""GE"": 0.0925214229490841, ""HD"": 0.028929104995905223, ""MCD"": 0.02035953993108047, ""MSFT"": 0.06721984127769333, ""MU"": 0.028049586033684463, ""NVDA"": 0.10837340058468997, ""RTX"": 0.06835775235069787, ""TJX"": 0.021287454619628374, ""TSLA"": 0.10092436818382783}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.01580617902406336,0.014944618017509459,0.02212736220072414,0.0221815997045126,1.339214360829318,0.002008821541243977,1.339214360829318,0.002008821541243977,1,NVDA@2011-02-10,3,14,1.4032380569977252,1.0572314114037462,0.8946347566686006
history,ml_5bar,2011-07-18,2011-07-19,2011-07-26,Cash,{},{},{},-0.001337439899122965,0.004521177131877607,-0.0015,-0.0015,0.8916265994153101,0.001337439899122965,1.0,0.0015,0,,0,0,1.4013613104323286,1.0620113418840875,0.8932928045335977
history,ml_5bar,2011-07-25,2011-07-26,2011-08-02,Cash,{},{},{},0.0,-0.05880162061616612,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.4013613104323286,0.9995633538685539,0.8932928045335977
history,ml_5bar,2011-08-01,2011-08-02,2011-08-09,Cash,{},{},{},0.0,-0.06382988466687489,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.4013613104323286,0.9357613402738895,0.8932928045335977
history,ml_5bar,2011-08-08,2011-08-09,2011-08-16,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",0.02221229900138605,0.017960585740394164,0.025993275228557933,0.0259932752285579,1.0,0.0015,1.0,0.0015,0,,1,4,1.4324887668686255,0.9525681620584248,0.9165124102615299
history,ml_5bar,2011-08-15,2011-08-16,2011-08-23,Fragile Late-Cycle Watch,"{""XLP"": 0.49271940921060203, ""XLV"": 0.5072805907893981}","{""COST"": 0.1129300270741188, ""JNJ"": 0.15354905775015418, ""KO"": 0.07835961062285793, ""LLY"": 0.19989812518214511, ""MRK"": 0.08047108026535857, ""PG"": 0.08782098775688722, ""PM"": 0.06780653612720988, ""UNH"": 0.07336232759174031, ""WMT"": 0.14580224762952823}","{""XLP"": ""WMT, COST, PG, KO, PM"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.010686758610327703,-0.026340066533052653,0.0002376552770707843,0.00018435982618,0.985438818421204,0.001478158227631806,0.985438818421204,0.001478158227631806,0,,2,9,1.4477974285321564,0.9274774532925382,0.9167302242723294
history,ml_5bar,2011-08-22,2011-08-23,2011-08-30,Fragile Late-Cycle Watch,"{""XLP"": 0.32782678718943786, ""XLV"": 0.33382573901528884, ""XLY"": 0.3383474737952733}","{""AMZN"": 0.16012655800906228, ""COST"": 0.07513706028394058, ""HD"": 0.030062726087425794, ""JNJ"": 0.10104590754947085, ""KO"": 0.052135919380693466, ""LLY"": 0.13154680186532963, ""MCD"": 0.02115735251058457, ""MRK"": 0.052955540437963425, ""PG"": 0.05843096847000321, ""PM"": 0.045114518473386454, ""TJX"": 0.022121628630369924, ""TSLA"": 0.10487920855783073, ""UNH"": 0.04827748916252496, ""WMT"": 0.09700832058141416}","{""XLP"": ""WMT, COST, PG, KO, PM"", ""XLV"": ""LLY, JNJ, MRK, UNH"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.03468343534403554,0.045001414207630264,0.03466413379331839,0.0345458444185348,0.6766949475905468,0.0010150424213858202,0.6766949475905468,0.0010150424213858202,0,,3,14,1.4980120170359124,0.9692152503363938,0.9485078834188843
history,ml_5bar,2011-08-29,2011-08-30,2011-09-07,Fragile Late-Cycle Watch,"{""XLP"": 0.494679534072803, ""XLV"": 0.5053204659271969}","{""COST"": 0.11337928267399795, ""JNJ"": 0.1529557464129408, ""KO"": 0.07867133899828428, ""LLY"": 0.1991257217190692, ""MRK"": 0.08016014117567082, ""PG"": 0.08817035516216382, ""PM"": 0.06807628250780327, ""UNH"": 0.07307885661951614, ""WMT"": 0.14638227473055374}","{""XLP"": ""WMT, COST, PG, KO, PM"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.000826380465551884,-0.011423147964486402,0.0006357721562787776,0.0006951283072045,0.6766949475905466,0.00101504242138582,0.6766949475905466,0.00101504242138582,0,,2,9,1.496774089167872,0.9581437611223644,0.949110918321173
history,ml_5bar,2011-09-06,2011-09-07,2011-09-14,Fragile Late-Cycle Watch,"{""XLE"": 0.5288079928824101, ""XLV"": 0.4711920071175901}","{""COP"": 0.06704683843826971, ""CVX"": 0.15966725668085088, ""JNJ"": 0.1426253833203468, ""LLY"": 0.18567711939667367, ""MRK"": 0.07474626570307064, ""SLB"": 0.045017162951409666, ""UNH"": 0.06814323869749901, ""WMB"": 0.042431070611647824, ""XOM"": 0.21464566420023204}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.01187130222846075,-0.0076484629437744145,-0.023250128724994844,-0.0232155777948139,1.05761598576482,0.0015864239786472299,1.05761598576482,0.0015864239786472299,0,,2,9,1.479005431587631,0.9508154340706114,0.9270439672959077
history,ml_5bar,2011-09-13,2011-09-14,2011-09-21,Fragile Late-Cycle Watch,"{""XLE"": 0.5561464939520796, ""XLV"": 0.4438535060479205}","{""COP"": 0.07051304940526276, ""CVX"": 0.1679217905122472, ""JNJ"": 0.13435027649432574, ""LLY"": 0.17490415625094624, ""MRK"": 0.0704094967553596, ""SLB"": 0.04734447602924786, ""UNH"": 0.06418957654728895, ""WMB"": 0.044624686980759144, ""XOM"": 0.22574249102456265}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.01741788381657148,-0.017898830682438582,-0.03152547038193036,-0.0314126246467659,0.054677002139339084,8.201550320900862e-05,0.05467700213933907,8.201550320900861e-05,1,SLB@2011-09-21,2,9,1.4532442868161595,0.9337969496059322,0.8978184701621733
history,ml_5bar,2011-09-20,2011-09-21,2011-09-28,Cash,{},{},{},-0.0014289832859561283,-0.012775519493816834,-0.0015,-0.0015,0.9526555239707523,0.0014289832859561283,1.0,0.0015,0,,0,0,1.451167625019888,0.9218672084729749,0.8964717424569301
history,ml_5bar,2011-09-27,2011-09-28,2011-10-05,Fragile Late-Cycle Watch,"{""XLE"": 0.3864886560347345, ""XLP"": 0.2958078701568546, ""XLV"": 0.3177034738084109}","{""COP"": 0.04900236537299658, ""COST"": 0.06779840647858977, ""CVX"": 0.11669563296683616, ""JNJ"": 0.09616584969537102, ""KO"": 0.047043792250450044, ""LLY"": 0.1251936895108256, ""MRK"": 0.05039802863664815, ""PG"": 0.05272400246025671, ""PM"": 0.040708173170281074, ""SLB"": 0.032901588179011995, ""UNH"": 0.04594590596556615, ""WMB"": 0.031011496943196406, ""WMT"": 0.08753349579727703, ""XOM"": 0.15687757257269336}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLP"": ""WMT, COST, PG, KO, PM"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.0022934930930968676,-0.006253019841665264,-0.0013337997544428488,-0.0013634232853818,1.0,0.0015,1.0,0.0015,1,UNH@2011-10-04,3,14,1.447839382094979,0.9161027545270128,0.8952760286669761
history,ml_5bar,2011-11-04,2011-11-07,2011-11-14,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",0.011976309633448878,-0.00633614308202568,0.005695270733969499,0.0057070868018172,1.4105389583487444,0.0021158084375231165,1.3645930523831782,0.002046889578574767,0,,1,4,1.46517915483445,0.9102981963964918,0.9003748680318675
history,ml_5bar,2011-11-11,2011-11-14,2011-11-21,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.037404275552622844,-0.04622970162517415,-0.04787230909383733,-0.0478723090938373,0.0,0.0,0.0,0.0,0,,1,4,1.4103751899930632,0.8682153823871478,0.8572718440491229
