strategy_name,signal_date,entry_date,exit_date,hold_days,extreme_risk_off,sentiment_state,sleeve_weight,gross_exposure,strategy_return,spy_return,core_return,excess_return_vs_spy,excess_return_vs_core
core_60_only,2003-06-13,2003-06-16,2003-06-23,5,False,Unclassified,0.0,0.6,-0.017024282752705264,-0.02837380458784211,-0.017024282752705264,0.011349521835136846,0.0
core_60_only,2003-06-20,2003-06-23,2003-06-30,5,False,Unclassified,0.0,0.6,-0.0048160918484241085,-0.008026819747373515,-0.0048160918484241085,0.0032107278989494063,0.0
core_60_only,2003-06-27,2003-06-30,2003-07-08,5,False,Unclassified,0.0,0.6,0.021632452953943383,0.0360540882565723,0.021632452953943383,-0.01442163530262892,0.0
core_60_only,2003-07-07,2003-07-08,2003-07-15,5,False,Unclassified,0.0,0.6,-0.0037961135551793476,-0.006326855925298913,-0.0037961135551793476,0.0025307423701195655,0.0
core_60_only,2003-07-14,2003-07-15,2003-07-22,5,False,Unclassified,0.0,0.6,-0.007999441782466987,-0.013332402970778312,-0.007999441782466987,0.0053329611883113255,0.0
core_60_only,2003-07-21,2003-07-22,2003-07-29,5,False,Unclassified,0.0,0.6,0.0013916305088442547,0.0023193841814070915,0.0013916305088442547,-0.0009277536725628367,0.0
core_60_only,2003-07-28,2003-07-29,2003-08-05,5,False,Unclassified,0.0,0.6,-0.017987756771403872,-0.029979594619006456,-0.017987756771403872,0.011991837847602584,0.0
core_60_only,2003-08-04,2003-08-05,2003-08-12,5,False,Unclassified,0.0,0.6,0.01947712768764869,0.03246187947941448,0.01947712768764869,-0.012984751791765791,0.0
core_60_only,2003-08-11,2003-08-12,2003-08-19,5,False,Unclassified,0.0,0.6,0.007895627657380633,0.013159379428967721,0.007895627657380633,-0.005263751771587088,0.0
core_60_only,2003-08-18,2003-08-19,2003-08-26,5,False,Unclassified,0.0,0.6,-0.004461668195480195,-0.0074361136591336585,-0.004461668195480195,0.0029744454636534638,0.0
core_60_only,2003-08-25,2003-08-26,2003-09-03,5,False,Unclassified,0.0,0.6,0.01947878796861673,0.032464646614361214,0.01947878796861673,-0.012985858645744485,0.0
core_60_only,2003-09-02,2003-09-03,2003-09-10,5,False,Unclassified,0.0,0.6,-0.008126970896371844,-0.013544951493953072,-0.008126970896371844,0.005417980597581229,0.0
core_60_only,2003-09-09,2003-09-10,2003-09-17,5,False,Unclassified,0.0,0.6,0.008355825793527139,0.01392637632254523,0.008355825793527139,-0.005570550529018092,0.0
core_60_only,2003-09-16,2003-09-17,2003-09-24,5,False,Unclassified,0.0,0.6,-0.010922008560186502,-0.018203347600310837,-0.010922008560186502,0.007281339040124336,0.0
core_60_only,2003-09-23,2003-09-24,2003-10-01,5,False,Unclassified,0.0,0.6,0.005756666634687457,0.009594444391145762,0.005756666634687457,-0.0038377777564583054,0.0
core_60_only,2003-09-30,2003-10-01,2003-10-08,5,False,Unclassified,0.0,0.6,0.011285068788549112,0.01880844798091519,0.011285068788549112,-0.007523379192366076,0.0
core_60_only,2003-10-07,2003-10-08,2003-10-15,5,False,Unclassified,0.0,0.6,0.005711218538747475,0.009518697564579126,0.005711218538747475,-0.003807479025831651,0.0
core_60_only,2003-10-14,2003-10-15,2003-10-22,5,False,Unclassified,0.0,0.6,-0.008286583651609569,-0.013810972752682615,-0.008286583651609569,0.005524389101073047,0.0
core_60_only,2003-10-21,2003-10-22,2003-10-29,5,False,Unclassified,0.0,0.6,0.009503643661209437,0.01583940610201573,0.009503643661209437,-0.0063357624408062925,0.0
core_60_only,2003-10-28,2003-10-29,2003-11-05,5,False,Unclassified,0.0,0.6,0.003765160756804553,0.0062752679280075885,0.003765160756804553,-0.0025101071712030354,0.0
core_60_only,2003-11-04,2003-11-05,2003-11-12,5,False,Unclassified,0.0,0.6,0.002777783536216516,0.004629639227027527,0.002777783536216516,-0.0018518556908110107,0.0
core_60_only,2003-11-11,2003-11-12,2003-11-19,5,False,Unclassified,0.0,0.6,-0.009085045437390882,-0.01514174239565147,-0.009085045437390882,0.0060566969582605875,0.0
core_60_only,2003-11-18,2003-11-19,2003-11-26,5,False,Unclassified,0.0,0.6,0.009453851569157833,0.015756419281929723,0.009453851569157833,-0.00630256771277189,0.0
core_60_only,2003-11-25,2003-11-26,2003-12-04,5,False,Unclassified,0.0,0.6,0.0069380627124319355,0.011563437854053227,0.0069380627124319355,-0.004625375141621291,0.0
core_60_only,2003-12-03,2003-12-04,2003-12-11,5,False,Unclassified,0.0,0.6,0.001840046165894371,0.003066743609823952,0.001840046165894371,-0.001226697443929581,0.0
core_60_only,2003-12-10,2003-12-11,2003-12-18,5,False,Unclassified,0.0,0.6,0.00995093660833466,0.016584894347224433,0.00995093660833466,-0.006633957738889773,0.0
core_60_only,2003-12-17,2003-12-18,2003-12-26,5,False,Unclassified,0.0,0.6,0.0027252109004646916,0.004542018167441153,0.0027252109004646916,-0.0018168072669764615,0.0
core_60_only,2003-12-24,2003-12-26,2004-01-05,5,False,Unclassified,0.0,0.6,0.014986487418117188,0.024977479030195315,0.014986487418117188,-0.009990991612078127,0.0
core_60_only,2004-01-02,2004-01-05,2004-01-12,5,False,Unclassified,0.0,0.6,0.004161861481039119,0.006936435801731866,0.004161861481039119,-0.002774574320692747,0.0
core_60_only,2004-01-09,2004-01-12,2004-01-20,5,False,Unclassified,0.0,0.6,0.005193685885214938,0.008656143142024897,0.005193685885214938,-0.003462457256809959,0.0
core_60_only,2004-01-16,2004-01-20,2004-01-27,5,False,Unclassified,0.0,0.6,0.002522050962156497,0.004203418270260828,0.002522050962156497,-0.0016813673081043311,0.0
core_60_only,2004-01-26,2004-01-27,2004-02-03,5,False,Unclassified,0.0,0.6,-0.004709089024894064,-0.007848481708156774,-0.004709089024894064,0.00313939268326271,0.0
core_60_only,2004-02-02,2004-02-03,2004-02-10,5,False,Unclassified,0.0,0.6,0.005642696498460165,0.009404494164100274,0.005642696498460165,-0.0037617976656401098,0.0
core_60_only,2004-02-09,2004-02-10,2004-02-18,5,False,Unclassified,0.0,0.6,0.004231547313163863,0.007052578855273106,0.004231547313163863,-0.002821031542109243,0.0
core_60_only,2004-02-17,2004-02-18,2004-02-25,5,False,Unclassified,0.0,0.6,-0.004098345342357579,-0.006830575570595965,-0.004098345342357579,0.002732230228238386,0.0
core_60_only,2004-02-24,2004-02-25,2004-03-03,5,False,Unclassified,0.0,0.6,0.004283161961495496,0.0071386032691591605,0.004283161961495496,-0.0028554413076636647,0.0
core_60_only,2004-03-02,2004-03-03,2004-03-10,5,False,Unclassified,0.0,0.6,-0.01612923704376403,-0.026882061739606722,-0.01612923704376403,0.01075282469584269,0.0
core_60_only,2004-03-09,2004-03-10,2004-03-17,5,False,Unclassified,0.0,0.6,0.0024514515703041528,0.004085752617173588,0.0024514515703041528,-0.0016343010468694353,0.0
core_60_only,2004-03-16,2004-03-17,2004-03-24,5,True,Unclassified,0.0,0.6,-0.01648576064767653,-0.027476267746127547,-0.01648576064767653,0.010990507098451018,0.0
core_60_only,2004-03-23,2004-03-24,2004-03-31,5,True,Unclassified,0.0,0.6,0.019442846862606576,0.03240474477101096,0.019442846862606576,-0.012961897908404386,0.0
core_60_only,2004-03-30,2004-03-31,2004-04-07,5,False,Unclassified,0.0,0.6,0.008116460288404336,0.013527433814007228,0.008116460288404336,-0.005410973525602892,0.0
core_60_only,2004-04-06,2004-04-07,2004-04-15,5,False,Unclassified,0.0,0.6,-0.008740600827630752,-0.014567668046051252,-0.008740600827630752,0.0058270672184205004,0.0
core_60_only,2004-04-14,2004-04-15,2004-04-22,5,False,Unclassified,0.0,0.6,0.006851994366557079,0.011419990610928465,0.006851994366557079,-0.004567996244371386,0.0
core_60_only,2004-04-21,2004-04-22,2004-04-29,5,False,Unclassified,0.0,0.6,-0.012709029228603863,-0.02118171538100644,-0.012709029228603863,0.008472686152402575,0.0
core_60_only,2004-04-28,2004-04-29,2004-05-06,5,False,Unclassified,0.0,0.6,-0.00010729353292227017,-0.0001788225548704503,-0.00010729353292227017,7.152902194818012e-05,0.0
core_60_only,2004-05-05,2004-05-06,2004-05-13,5,False,Unclassified,0.0,0.6,-0.009766748482886367,-0.016277914138143945,-0.009766748482886367,0.006511165655257578,0.0
core_60_only,2004-05-12,2004-05-13,2004-05-20,5,True,Unclassified,0.0,0.6,-0.002018261382436859,-0.0033637689707280982,-0.002018261382436859,0.0013455075882912392,0.0
core_60_only,2004-05-19,2004-05-20,2004-05-27,5,True,Unclassified,0.0,0.6,0.017788835819529412,0.02964805969921569,0.017788835819529412,-0.011859223879686277,0.0
core_60_only,2004-05-26,2004-05-27,2004-06-04,5,False,Unclassified,0.0,0.6,0.0005846769938157692,0.0009744616563596153,0.0005846769938157692,-0.0003897846625438462,0.0
core_60_only,2004-06-03,2004-06-04,2004-06-14,5,False,Unclassified,0.0,0.6,0.0012744778506276865,0.0021241297510461443,0.0012744778506276865,-0.0008496519004184578,0.0
core_60_only,2004-06-10,2004-06-14,2004-06-21,5,False,Unclassified,0.0,0.6,0.0020837759129075815,0.0034729598548459695,0.0020837759129075815,-0.001389183941938388,0.0
core_60_only,2004-06-18,2004-06-21,2004-06-28,5,False,Unclassified,0.0,0.6,0.001324958095415285,0.0022082634923588085,0.001324958095415285,-0.0008833053969435234,0.0
core_60_only,2004-06-25,2004-06-28,2004-07-06,5,False,Unclassified,0.0,0.6,-0.008250173213925027,-0.013750288689875045,-0.008250173213925027,0.005500115475950019,0.0
core_60_only,2004-07-02,2004-07-06,2004-07-13,5,False,Unclassified,0.0,0.6,-0.00016081974827344414,-0.00026803291378907357,-0.00016081974827344414,0.00010721316551562943,0.0
core_60_only,2004-07-12,2004-07-13,2004-07-20,5,False,Unclassified,0.0,0.6,-0.0011803343311428405,-0.0019672238852380675,-0.0011803343311428405,0.000786889554095227,0.0
core_60_only,2004-07-19,2004-07-20,2004-07-27,5,False,Unclassified,0.0,0.6,-0.010050133626635581,-0.016750222711059304,-0.010050133626635581,0.006700089084423723,0.0
core_60_only,2004-07-26,2004-07-27,2004-08-03,5,True,Unclassified,0.0,0.6,0.0024051173771882707,0.004008528961980451,0.0024051173771882707,-0.0016034115847921803,0.0
core_60_only,2004-08-02,2004-08-03,2004-08-10,5,False,Unclassified,0.0,0.6,-0.009962715173665204,-0.016604525289442007,-0.009962715173665204,0.006641810115776803,0.0
core_60_only,2004-08-09,2004-08-10,2004-08-17,5,True,Unclassified,0.0,0.6,0.002934173469644552,0.004890289116074253,0.002934173469644552,-0.0019561156464297015,0.0
core_60_only,2004-08-16,2004-08-17,2004-08-24,5,True,Unclassified,0.0,0.6,0.0079332053108077,0.013222008851346168,0.0079332053108077,-0.005288803540538468,0.0
core_60_only,2004-08-23,2004-08-24,2004-08-31,5,False,Unclassified,0.0,0.6,0.004132197303796525,0.006886995506327542,0.004132197303796525,-0.0027547982025310173,0.0
core_60_only,2004-08-30,2004-08-31,2004-09-08,5,False,Unclassified,0.0,0.6,0.007938199018837988,0.013230331698063313,0.007938199018837988,-0.005292132679225325,0.0
core_60_only,2004-09-07,2004-09-08,2004-09-15,5,False,Unclassified,0.0,0.6,0.0011725422344393,0.0019542370573988332,0.0011725422344393,-0.0007816948229595333,0.0
core_60_only,2004-09-14,2004-09-15,2004-09-22,5,False,Unclassified,0.0,0.6,-0.00417920564600569,-0.006965342743342817,-0.00417920564600569,0.0027861370973371272,0.0
core_60_only,2004-09-21,2004-09-22,2004-09-29,5,False,Unclassified,0.0,0.6,0.001559894947472218,0.0025998249124536965,0.001559894947472218,-0.0010399299649814786,0.0
core_60_only,2004-09-28,2004-09-29,2004-10-06,5,False,Unclassified,0.0,0.6,0.015236160704305756,0.025393601173842928,0.015236160704305756,-0.010157440469537172,0.0
core_60_only,2004-10-05,2004-10-06,2004-10-13,5,False,Unclassified,0.0,0.6,-0.016428484435218715,-0.027380807392031192,-0.016428484435218715,0.010952322956812477,0.0
core_60_only,2004-10-12,2004-10-13,2004-10-20,5,False,Unclassified,0.0,0.6,-0.005486806073411121,-0.009144676789018535,-0.005486806073411121,0.003657870715607414,0.0
core_60_only,2004-10-19,2004-10-20,2004-10-27,5,False,Unclassified,0.0,0.6,0.012812076222299806,0.021353460370499677,0.012812076222299806,-0.008541384148199872,0.0
core_60_only,2004-10-26,2004-10-27,2004-11-03,5,False,Unclassified,0.0,0.6,0.011162533899423588,0.01860422316570598,0.011162533899423588,-0.0074416892662823916,0.0
core_60_only,2004-11-02,2004-11-03,2004-11-10,5,False,Unclassified,0.0,0.6,0.010384304156340863,0.017307173593901437,0.010384304156340863,-0.0069228694375605745,0.0
core_60_only,2004-11-09,2004-11-10,2004-11-17,5,False,Unclassified,0.0,0.6,0.010061319866552542,0.016768866444254238,0.010061319866552542,-0.0067075465777016955,0.0
core_60_only,2004-11-16,2004-11-17,2004-11-24,5,False,Unclassified,0.0,0.6,-0.0007085209515248935,-0.0011808682525414893,-0.0007085209515248935,0.0004723473010165958,0.0
core_60_only,2004-11-23,2004-11-24,2004-12-02,5,False,Unclassified,0.0,0.6,0.004508829815639226,0.00751471635939871,0.004508829815639226,-0.0030058865437594838,0.0
core_60_only,2004-12-01,2004-12-02,2004-12-09,5,False,Unclassified,0.0,0.6,-0.0006036249974243679,-0.0010060416623739465,-0.0006036249974243679,0.00040241666494957864,0.0
core_60_only,2004-12-08,2004-12-09,2004-12-16,5,False,Unclassified,0.0,0.6,0.00805314968151598,0.013421916135859968,0.00805314968151598,-0.005368766454343988,0.0
core_60_only,2004-12-15,2004-12-16,2004-12-23,5,False,Unclassified,0.0,0.6,0.0026344995543514213,0.004390832590585703,0.0026344995543514213,-0.0017563330362342813,0.0
core_60_only,2004-12-22,2004-12-23,2004-12-31,5,False,Unclassified,0.0,0.6,0.00049708641545525,0.0008284773590920835,0.00049708641545525,-0.0003313909436368335,0.0
core_60_only,2004-12-30,2004-12-31,2005-01-07,5,False,Unclassified,0.0,0.6,-0.012062729282491679,-0.0201045488041528,-0.012062729282491679,0.008041819521661121,0.0
core_60_only,2005-01-06,2005-01-07,2005-01-14,5,False,Unclassified,0.0,0.6,-0.0010132734093809103,-0.0016887890156348506,-0.0010132734093809103,0.0006755156062539403,0.0
core_60_only,2005-01-13,2005-01-14,2005-01-24,5,False,Unclassified,0.0,0.6,-0.008575545683594333,-0.014292576139323887,-0.008575545683594333,0.0057170304557295545,0.0
core_60_only,2005-01-21,2005-01-24,2005-01-31,5,False,Unclassified,0.0,0.6,0.008288437284643634,0.013814062141072725,0.008288437284643634,-0.005525624856429091,0.0
core_60_only,2005-01-28,2005-01-31,2005-02-07,5,False,Unclassified,0.0,0.6,0.009698152505154623,0.016163587508591037,0.009698152505154623,-0.006465435003436415,0.0
core_60_only,2005-02-04,2005-02-07,2005-02-14,5,False,Unclassified,0.0,0.6,0.00304837288523081,0.0050806214753846834,0.00304837288523081,-0.0020322485901538736,0.0
core_60_only,2005-02-11,2005-02-14,2005-02-22,5,False,Unclassified,0.0,0.6,-0.010341299980627671,-0.017235499967712786,-0.010341299980627671,0.006894199987085115,0.0
core_60_only,2005-02-18,2005-02-22,2005-03-01,5,False,Unclassified,0.0,0.6,0.013305349070930861,0.022175581784884768,0.013305349070930861,-0.008870232713953907,0.0
core_60_only,2005-02-28,2005-03-01,2005-03-08,5,False,Unclassified,0.0,0.6,0.005443796295934477,0.009072993826557463,0.005443796295934477,-0.0036291975306229855,0.0
core_60_only,2005-03-07,2005-03-08,2005-03-15,5,False,Unclassified,0.0,0.6,-0.01074102123834657,-0.01790170206391095,-0.01074102123834657,0.007160680825564382,0.0
core_60_only,2005-03-14,2005-03-15,2005-03-22,5,False,Unclassified,0.0,0.6,-0.013888162172650298,-0.023146936954417163,-0.013888162172650298,0.009258774781766866,0.0
core_60_only,2005-03-21,2005-03-22,2005-03-30,5,False,Unclassified,0.0,0.6,0.006569674698934058,0.010949457831556764,0.006569674698934058,-0.004379783132622705,0.0
core_60_only,2005-03-29,2005-03-30,2005-04-06,5,False,Unclassified,0.0,0.6,0.002132618981352685,0.003554364968921142,0.002132618981352685,-0.001421745987568457,0.0
core_60_only,2005-04-05,2005-04-06,2005-04-13,5,False,Unclassified,0.0,0.6,-0.006577002541368637,-0.010961670902281062,-0.006577002541368637,0.004384668360912425,0.0
core_60_only,2005-04-12,2005-04-13,2005-04-20,5,False,Unclassified,0.0,0.6,-0.017902661443002076,-0.029837769071670128,-0.017902661443002076,0.011935107628668052,0.0
core_60_only,2005-04-19,2005-04-20,2005-04-27,5,True,Unclassified,0.0,0.6,0.009753966328285868,0.016256610547143113,0.009753966328285868,-0.006502644218857245,0.0
core_60_only,2005-04-26,2005-04-27,2005-05-04,5,True,Unclassified,0.0,0.6,0.009597936413948105,0.015996560689913508,0.009597936413948105,-0.006398624275965404,0.0
core_60_only,2005-05-03,2005-05-04,2005-05-11,5,True,Unclassified,0.0,0.6,-0.0013278871990924257,-0.0022131453318207095,-0.0013278871990924257,0.0008852581327282838,0.0
core_60_only,2005-05-10,2005-05-11,2005-05-18,5,True,Unclassified,0.0,0.6,0.007932564406596931,0.013220940677661552,0.007932564406596931,-0.005288376271064621,0.0
core_60_only,2005-05-17,2005-05-18,2005-05-25,5,False,Unclassified,0.0,0.6,0.003131747591187084,0.00521957931864514,0.003131747591187084,-0.002087831727458056,0.0
core_60_only,2005-05-24,2005-05-25,2005-06-02,5,False,Unclassified,0.0,0.6,0.006783004989180474,0.01130500831530079,0.006783004989180474,-0.004522003326120317,0.0
core_60_only,2005-06-01,2005-06-02,2005-06-09,5,False,Unclassified,0.0,0.6,-0.0013911106001019968,-0.0023185176668366614,-0.0013911106001019968,0.0009274070667346646,0.0
core_60_only,2005-06-08,2005-06-09,2005-06-16,5,False,Unclassified,0.0,0.6,0.004581965507287222,0.007636609178812037,0.004581965507287222,-0.003054643671524815,0.0
core_60_only,2005-06-15,2005-06-16,2005-06-23,5,False,Unclassified,0.0,0.6,-0.005220473378661561,-0.008700788964435935,-0.005220473378661561,0.0034803155857743738,0.0
core_60_only,2005-06-22,2005-06-23,2005-06-30,5,False,Unclassified,0.0,0.6,-0.003403777232766192,-0.00567296205461032,-0.003403777232766192,0.002269184821844128,0.0
core_60_only,2005-06-29,2005-06-30,2005-07-08,5,False,Unclassified,0.0,0.6,0.010773658045306876,0.01795609674217813,0.010773658045306876,-0.007182438696871253,0.0
core_60_only,2005-07-07,2005-07-08,2005-07-15,5,False,Unclassified,0.0,0.6,0.007517278452488085,0.012528797420813476,0.007517278452488085,-0.005011518968325391,0.0
core_60_only,2005-07-14,2005-07-15,2005-07-22,5,False,Unclassified,0.0,0.6,0.003419133177658251,0.005698555296097085,0.003419133177658251,-0.0022794221184388344,0.0
core_60_only,2005-07-21,2005-07-22,2005-07-29,5,False,Unclassified,0.0,0.6,0.0009710881519746195,0.0016184802532910325,0.0009710881519746195,-0.000647392101316413,0.0
core_60_only,2005-07-28,2005-07-29,2005-08-05,5,False,Unclassified,0.0,0.6,-0.004169946212880249,-0.006949910354800415,-0.004169946212880249,0.002779964141920166,0.0
core_60_only,2005-08-04,2005-08-05,2005-08-12,5,False,Unclassified,0.0,0.6,0.0008789524246309188,0.001464920707718198,0.0008789524246309188,-0.0005859682830872793,0.0
core_60_only,2005-08-11,2005-08-12,2005-08-19,5,False,Unclassified,0.0,0.6,-0.0028769510068974214,-0.0047949183448290356,-0.0028769510068974214,0.0019179673379316141,0.0
core_60_only,2005-08-18,2005-08-19,2005-08-26,5,False,Unclassified,0.0,0.6,-0.008377375265583131,-0.013962292109305219,-0.008377375265583131,0.0055849168437220875,0.0
core_60_only,2005-08-25,2005-08-26,2005-09-02,5,False,Unclassified,0.0,0.6,0.007502443862955443,0.01250407310492574,0.007502443862955443,-0.005001629241970296,0.0
core_60_only,2005-09-01,2005-09-02,2005-09-12,5,False,Unclassified,0.0,0.6,0.010206999719261622,0.01701166619876937,0.010206999719261622,-0.006804666479507749,0.0
core_60_only,2005-09-09,2005-09-12,2005-09-19,5,False,Unclassified,0.0,0.6,-0.003551554119838962,-0.00591925686639827,-0.003551554119838962,0.0023677027465593085,0.0
core_60_only,2005-09-16,2005-09-19,2005-09-26,5,False,Unclassified,0.0,0.6,-0.007360510913526741,-0.012267518189211235,-0.007360510913526741,0.004907007275684494,0.0
core_60_only,2005-09-23,2005-09-26,2005-10-03,5,False,Unclassified,0.0,0.6,0.005033598743799539,0.008389331239665898,0.005033598743799539,-0.0033557324958663594,0.0
