signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,event_id,source_state,prev_source_state,source_key,positive_return_target,negative_return_target,event_return
2000-05-02,90.77311706542969,28.5,,-0.019974610207711296,-0.020176799701809855,-0.027209135644880145,-0.04710741160677834,0.025215455437845646,-0.048286496959636604,-0.06145728664621686,0.33644537956338416,2.620000000000001,3.2600000000000016,0.12916006339144226,,,,,,,,,1.6141618571116116,0.9384615384615385,,,-1.6141618571116116,1.6141618571116116,1.6141618571116116,,1.6141618571116116,0.06722689075630252,2000-05-03,2000-05-04,0.007548971968633245,2000-05-10,-0.018650168453967275,2000-05-17,0.031305344826725534,2000-06-01,0.032415576359056786,5.79,-0.03253,0.4,0.285607347160707,,-0.3999999999999994,1.037778907343287,,0.1940577530652647,,0.5058146691897529,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.011190101072380365,-0.018650168453967275,0,Unclassified|macro_mid,START,START -> Unclassified|macro_mid,False,True,-0.018650168453967275
2006-07-14,85.75131225585938,18.05,,-0.0038709512745105368,-0.0038784627971528707,-0.024405918666380977,-0.016286987057057223,-0.036081685579812506,-0.033489751957382574,-0.06450059140836095,0.12566360080897537,0.26000000000000156,4.08,0.29205440229062285,,,-1.8634904101539003,-0.8838970216853046,-1.7085429466170556,-1.3868635966699336,-2.539959131161255,0.9650800989942505,2.3807253995024755,0.9722222222222222,2.5129405844029153,,-1.7236158346857067,1.9571137621461658,1.8403647984159361,,1.9571137621461658,0.058823529411764705,2006-07-17,2006-07-18,0.0051079810332523845,2006-07-24,0.023268988465967144,2006-07-31,0.03656534964427771,2006-08-14,0.03056546779217828,3.44,-0.53627,0.01,-0.6421224484598852,86.7,-0.0099999999999997,0.21876151508149014,1.9719978057831271,1.3495383618377792,0.022060138730935718,0.5840470745946894,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Fear,Fear|macro_high,False,True,0.013961393079580286,0.023268988465967144,270,Unclassified|macro_mid,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_mid,True,False,0.023268988465967144
2006-07-17,85.62638092041016,18.64,18.049999237060547,-0.001456902899356849,-0.001457965214304302,-0.02767043155750737,-0.010508871257334351,-0.0371118591800178,-0.03489786354001401,-0.06586352320908473,0.12346432206235973,0.5899999999999999,4.620000000000001,0.3295292439372326,-0.03165240144524961,0.03268702425915082,-2.076245522008545,-0.637580959907373,-1.7238630317946264,-1.4724535759883228,-2.5706851872087086,0.8732664874720079,2.6163610420458863,0.9841269841269841,2.797156239502949,,-1.7496670384061914,2.065984506443575,1.907825772424883,Fear,2.065984506443575,0.05714285714285714,2006-07-18,2006-07-19,0.013874324733663235,2006-07-25,0.021698677963279955,2006-08-01,0.026215656702524015,2006-08-15,0.03758983716129416,3.42,-0.53627,-0.04,1.0217856325796126,86.7,-0.0499999999999998,0.12857070118153754,1.94835228560152,1.5174524502338527,0.016027808276832253,0.9264377755746709,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_mid,False,True,0.013019206777967973,0.021698677963279955,271,Fear|macro_high,Unclassified|macro_mid,Unclassified|macro_mid -> Fear|macro_high,True,False,0.021698677963279955
2006-07-18,86.06375885009766,17.74,17.219999313354492,0.0051079810332523845,0.005094979553547319,-0.026999451161242916,0.0024260551264843055,-0.04729928827092478,-0.029968140131825027,-0.0610919718031675,0.12186145581536773,-0.9000000000000021,4.599999999999998,0.3500761035007609,-0.029312327319363396,0.030197485910596678,-2.0025366209197966,-0.09580665496273429,-1.9955682502670655,-1.1177555050361327,-2.2788379547895867,0.8055047485603557,2.1665708039088445,0.9523809523809523,2.7314664609469705,,-1.5574708389013974,1.820027094648378,1.6887489667748876,Fear,1.820027094648378,0.07150496562261269,2006-07-19,2006-07-20,-0.006842318466661723,2006-07-26,0.009069814189119674,2006-08-02,0.019015115686646267,2006-08-16,0.031903831220945866,3.37,-0.53627,0.0,2.5450931776694534,86.7,-0.0600000000000005,-0.09682996324665753,1.9253133804458473,1.3667822765900839,0.00994015355869836,1.1500598050034851,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_mid,False,True,0.005441888513471804,0.009069814189119674,272,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,True,False,0.009069814189119674
2006-07-19,87.2578353881836,15.55,15.600000381469728,0.013874324733663235,0.013778957382912793,-0.002855756858829661,0.012893984457466923,-0.035925640637889056,-0.01650960310601468,-0.04806525692492125,0.13046611963493,-2.1899999999999977,1.0600000000000005,0.0731538992408558,0.0032154586154165,-0.0032051525799396963,-0.25521933581833367,0.3419640566064154,-1.6546688341807916,-0.17098816075054654,-1.5653379085431793,1.133215664900574,1.139842760877862,0.8591269841269841,0.5638376260454994,,-0.9010534079523875,0.9146444242235322,0.9078489160879599,Fear,0.9146444242235322,0.15401069518716579,2006-07-20,2006-07-21,-0.007049774522896457,2006-07-27,0.015060301688478939,2006-08-03,0.028759280357270045,2006-08-17,0.04165641397249331,3.42,-0.53627,-0.05,3.1007101533019283,86.7,-0.0600000000000005,0.12928945147956722,1.9028533512073085,1.5350604567359343,0.0037953037880562456,1.3343417433025588,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_mid,False,True,0.009036181013087364,0.015060301688478939,273,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,True,False,0.015060301688478939
2006-07-20,86.6607894897461,16.21,16.309999465942383,-0.006842318466661723,-0.006865834458318787,0.006693979663525029,-0.0014397134814569945,-0.0438363878796858,-0.023238957610466904,-0.05457869759652079,0.13051063216852515,0.6600000000000001,-1.5799999999999983,-0.08881394041596391,0.006168998515877933,-0.006131175304523784,0.4355697603078917,-0.2545296145077182,-1.8667179557994604,-0.6373747224568422,-1.8922861486383469,1.126963421213486,1.4348429325236272,0.8968253968253969,-1.0449937774713183,,-1.0232950520624577,0.8092946894721968,0.9162948707673273,Fear,1.0232950520624577,0.13246753246753246,2006-07-21,2006-07-24,0.018233264998192222,2006-07-28,0.03251333528272604,2006-08-04,0.034287915142188874,2006-08-18,0.05437679752128033,3.43,-0.53627,-0.05,-0.0766829668318702,86.7,-0.0299999999999993,0.17447799762776647,1.8809461983909248,1.5243559591913807,-0.0024086892668244435,0.7001376998222755,True,True,Fear,macro_mid,Fear|macro_mid,Fear,Fear|macro_mid,False,True,0.019508001169635625,0.03251333528272604,274,Fear|macro_mid,Fear|macro_high,Fear|macro_high -> Fear|macro_mid,True,False,0.03251333528272604
2006-07-21,86.04985046386719,17.4,17.040000915527344,-0.007049774522896457,-0.0070747415939855784,0.003481441859654044,-0.004097612283900931,-0.05072152051190748,-0.030124902722062474,-0.06124370460760842,0.13194068728702812,1.1899999999999977,-0.6500000000000021,-0.03601108033241007,-0.02068960255589969,0.021126705700151405,0.2018708447503807,-0.363385482562711,-2.039452938253299,-1.1122819873986145,-2.2154004687509583,1.1742880765931474,1.9645852955155636,0.9444444444444444,-0.47559488900890784,,-1.2592069028208832,1.1981921878498754,1.2286995453353793,Fear,1.2592069028208832,0.10481283422459893,2006-07-24,2006-07-25,0.003565540446523352,2006-07-31,0.012994003852539127,2006-08-07,0.013390020213552845,2006-08-21,0.03105924624189349,3.41,-0.54633,-0.05,1.069366836546181,86.7,-0.0300000000000002,0.08320649448342962,1.5231777207766697,1.5154917459957262,-0.008673855717201822,0.8365137884169609,True,True,Fear,macro_high,Fear|macro_high,Neutral,Neutral|macro_mid,True,False,0.0077964023115234754,0.012994003852539127,275,Fear|macro_high,Fear|macro_mid,Fear|macro_mid -> Fear|macro_high,True,False,0.012994003852539127
2007-02-27,97.81306457519531,18.31,17.059999465942383,-0.039057693622257195,-0.039840906800757026,-0.044781993204982995,-0.01795133431436935,-0.004560654421066013,-0.044781993204982995,-0.044781993204982995,0.15193766748558882,7.159999999999998,8.069999999999999,0.7880859374999998,-0.0682687347928791,0.07327084250811655,-3.704691710473713,-1.5242195387252666,-0.9497071079934108,-2.7342907309483055,-1.5814730232774479,2.1098583060472724,2.405717289934749,0.9761904761904762,4.779557825176133,-2.7980427777272845,-2.1533871077398774,2.734823325518532,2.4441052166292048,Fear,2.734823325518532,0.03529411764705882,2007-02-28,2007-03-01,-0.0029799320921993777,2007-03-07,-0.009720989998975416,2007-03-14,-0.011708409213021076,2007-03-28,0.010306229020088375,2.79,-0.66258,-0.64,1.239533947733258,86.7,-0.0899999999999998,-1.411110312555148,-1.2967520144172133,1.8666303893856604,0.12700012700034535,0.10506042742938045,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,-0.0058325939993852495,-0.009720989998975416,276,Fear|macro_low,Fear|macro_high,Fear|macro_high -> Fear|macro_low,False,True,-0.009720989998975416
2007-02-28,98.81571197509766,15.42,14.470000267028809,0.010250649074915241,0.010198467465638572,-0.034594058328469734,-0.01302539437917094,0.009726826693734036,-0.03499038862728732,-0.03499038862728732,0.1554357006845588,-2.889999999999999,5.220000000000001,0.5117647058823531,-0.06160828359086845,0.06565305566274593,-2.8500680819431183,-1.2620013363134157,-0.6024701580332483,-1.9569175474649572,-1.0657875704719277,2.2003608843617863,1.1764346265822323,0.8611111111111112,3.0215788334326845,-2.61913598709882,-1.6823226635435071,2.006702574902068,1.8445126192227876,Fear,2.006702574902068,0.06157372039724981,2007-03-01,2007-03-02,-0.013095644926962136,2007-03-08,0.0016366748992149294,2007-03-15,-0.007401936766811668,2007-03-29,0.014397937890297863,2.82,-0.66258,-0.6,-0.1015274823018941,86.7,-0.0900000000000007,-1.2807975314580418,-1.2902825147555081,1.704149963017706,0.1097642599898751,-0.17173866110157254,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,0.0009820049395289575,0.0016366748992149294,277,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,True,False,0.0016366748992149294
2007-03-01,98.52124786376953,15.82,14.579999923706056,-0.0029799320921993777,-0.002984380930191044,-0.03674437308569445,-0.02253863368924014,0.020755116985413213,-0.0378660517374978,-0.0378660517374978,0.15328051184774652,0.40000000000000036,5.640000000000001,0.5540275049115915,-0.07838180001858053,0.08504801665175532,-2.9526878251957416,-1.7381744472245777,-0.3367196349311075,-2.1481336631475845,-1.2054054876310047,2.100855972402064,1.3343602872265377,0.8809523809523809,3.1862670461760443,-2.8085843262104855,-1.7823982829745026,2.13060113046562,1.9564997067200613,Fear,2.13060113046562,0.05576776165011459,2007-03-02,2007-03-05,-0.009519181486139505,2007-03-09,0.015216095581166433,2007-03-16,0.0029528569235988122,2007-03-30,0.028075523835499938,2.83,-0.66258,-0.59,-0.4746584600115843,86.7,-0.0700000000000002,-1.2308127017062576,-1.2838685784572557,1.6518238008275485,0.08944271910022507,-0.24961464404946473,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,0.00912965734869986,0.015216095581166433,278,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,True,False,0.015216095581166433
2007-03-02,97.23104858398438,18.61,16.469999313354492,-0.013095644926962136,-0.013182148932123106,-0.04562982688550421,-0.04107627143321391,0.0030399088782906425,-0.05046581629611968,-0.05046581629611968,0.1563668866183231,2.789999999999999,8.03,0.7589792060491494,-0.11499197671389072,0.12993325900811148,-3.5192610901503687,-2.638402175826714,-0.7614294884580467,-3.0331079579599383,-1.834781999296026,2.1771824655850014,2.4641614182451472,0.9801587301587301,4.355119749334294,-3.26263971230398,-2.3796940499807553,2.854498883787398,2.6170964668840764,Fear,2.854498883787398,0.02536287242169595,2007-03-05,2007-03-06,0.01711010094072285,2007-03-12,0.02650180191592244,2007-03-19,0.024798555456872817,2007-04-02,0.039125472462743005,2.91,-0.64696,-0.6,-0.5596735691775986,86.7,-0.04,-0.9061508270269297,-0.882985640294536,1.670473961889013,0.06311944031007048,-0.12304332685999615,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,0.015901081149553464,0.02650180191592244,279,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,True,False,0.02650180191592244
2007-03-05,96.30548858642578,19.63,17.360000610351562,-0.009519181486139505,-0.009564778489035142,-0.05386853258308122,-0.05151617090926219,-0.016763454901849273,-0.059504604518090254,-0.059504604518090254,0.15789676849863638,1.0199999999999996,8.479999999999999,0.760538116591928,-0.1156392964670625,0.13076032890775724,-3.9775103084595362,-3.092989321835261,-1.2312166139325256,-3.595268435728115,-2.265353273111919,2.1990066817321745,2.828858197516771,0.9880952380952381,4.402552944901713,-3.157674648733831,-2.678944149331717,3.0747856969540877,2.8768649231429024,Fear,3.0747856969540877,0.01833460656990069,2007-03-06,2007-03-07,-0.00100210819699742,2007-03-13,-0.010379756635539694,2007-03-20,0.013093221999055604,2007-04-03,0.032640251335527726,2.99,-0.64696,-0.59,-0.4639868146492007,86.7,-0.0200000000000004,-0.5837345126537221,-0.8807805284590183,1.6186702110526574,,-0.07745791117732091,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,-0.006227853981323817,-0.010379756635539694,280,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,False,True,-0.010379756635539694
2007-03-06,97.95328521728516,15.96,15.34000015258789,0.01711010094072285,0.01696537171869572,0.0014335573954136205,-0.03555419941003157,-0.0003673410309887881,-0.043412633367109765,-0.043412633367109765,0.1718708660253236,-3.669999999999998,-2.349999999999998,-0.12834516657564166,-0.03884710823384152,0.040417199559643846,-0.040458979802396204,-2.2694967516671727,-0.8322998553420042,-2.3900100285244106,-1.4345264550546362,2.615942220288409,1.3199293865543034,0.8849206349206349,-1.2876563318111374,-1.979652803554607,-1.4989009217519327,1.408734093694205,1.4538175077230688,Fear,1.4989009217519327,0.07822765469824293,2007-03-07,2007-03-08,0.00845504705378497,2007-03-14,-0.002006928546373521,2007-03-21,0.030799230972362812,2007-04-04,0.03482758978258893,2.94,-0.64696,-0.61,-0.6564568104184779,86.7,-0.0499999999999998,-0.7763221506604118,-0.8787651823154728,1.6723034683531182,,-0.1598101687603111,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,-0.0012041571278241126,-0.002006928546373521,281,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,False,True,-0.002006928546373521
2007-03-07,97.8551254272461,15.24,15.029999732971191,-0.00100210819699742,-0.0010026106431153536,-0.009720989998975416,-0.03678622315607594,0.0008387618629517313,-0.04437123740835669,-0.04437123740835669,0.17173800927529229,-0.7200000000000006,-0.17999999999999972,-0.011673151750972721,-0.013779545080630506,0.013972073902844606,-0.8354508959193216,-2.2955024904503225,-0.8010100871284617,-2.4202224772276733,-1.4699872666995084,2.5664553806261914,1.0208338293125607,0.8412698412698413,-0.14648330185532815,-1.5910164092255727,-1.5114651941945627,1.487005343539363,1.499235268866963,Fear,1.5114651941945627,0.07593582887700535,2007-03-08,2007-03-09,0.00028404627866907006,2007-03-15,-0.00902384256939881,2007-03-22,0.021371583249526482,2007-04-05,0.028933754903161413,2.91,-0.64696,-0.62,0.3569431595587287,86.7,-0.04,-0.8888635873005062,-0.8767554462383598,1.6904447691445317,,0.0704422237910986,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,-0.005414305541639286,-0.00902384256939881,282,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,False,True,-0.00902384256939881
2007-03-08,98.6824951171875,14.29,14.300000190734863,0.00845504705378497,0.008419503352027569,0.0016366748992149294,-0.03078292614939171,0.0016576956775542495,-0.03629135125469396,-0.03629135125469396,0.17491140738329553,-0.9500000000000011,-1.5300000000000011,-0.09671302149178262,0.0006998034104173101,-0.0006993140280755483,-0.02709573909159969,-1.98078874897211,-0.7795642198483129,-1.8283245114721949,-1.0552774210731957,2.6214101435441504,0.6319984162180167,0.7658730158730159,-0.8500951888794204,-1.365583583413052,-1.2088168960229198,1.1087498144735317,1.1587833552482256,Fear,1.2088168960229198,0.11061879297173415,2007-03-09,2007-03-12,0.0014915537618642727,2007-03-16,-0.012079436792762133,2007-03-23,0.022579208553656693,2007-04-09,0.030067507145128403,2.85,-0.64696,-0.59,0.2179505349466725,86.7,-0.0499999999999998,-1.117742762219027,-0.8747512860489911,1.5701027509489414,,-0.051110190593101096,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,-0.007247662075657279,-0.012079436792762133,283,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,False,True,-0.012079436792762133
2007-03-09,98.71052551269531,14.09,14.260000228881836,0.00028404627866907006,0.00028400594516231337,0.015216095581166433,-0.029237260666681864,-0.0023653578856803747,-0.036017613399296655,-0.036017613399296655,0.17502018845623663,-0.1999999999999993,-4.52,-0.24288017195056422,0.012065310779406424,-0.011921474484798522,0.9334851171937766,-1.8843674664222287,-0.8730369704886423,-1.7900998985986403,-1.0341632309097106,2.5788508650576207,0.5477149925430144,0.746031746031746,-2.3797373840539344,-1.1897773861460694,-1.0249179706247873,0.7934781648668535,0.9091980677458205,Fear,1.0249179706247873,0.13216195569136746,2007-03-12,2007-03-13,-0.019434019752600173,2007-03-19,-0.0016592727415291053,2007-03-26,0.019703362165062188,2007-04-10,0.029743737287269756,2.75,-0.63257,-0.51,0.0286370541898913,86.7,-0.0700000000000002,-1.4993323613415892,-0.5094421077736744,1.2791462091617316,,-0.17524780144091023,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,-0.000995563644917463,-0.0016592727415291053,284,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,False,True,-0.0016592727415291053
2007-03-13,96.93655395507812,18.13,16.3799991607666,-0.019434019752600173,-0.019625343159592745,-0.010379756635539694,-0.036249378392671394,-0.01515801794015681,-0.05334177743339097,-0.05334177743339097,0.1851715348322712,4.139999999999999,2.169999999999998,0.13596491228070162,-0.09652514281485924,0.10683766354671143,-0.89522319776112,-2.1748718298000633,-1.1709893468416053,-2.917705550936023,-1.8752743703554346,2.794958235088714,2.1528899513486603,0.9603174603174603,1.076606939010839,-2.7007475473407596,-1.9664220683623366,2.2530304323467383,2.1097262503545373,Fear,2.2530304323467383,0.044919786096256686,2007-03-14,2007-03-15,0.0013645746209900445,2007-03-21,0.03287213153789992,2007-03-28,0.022275448297176093,2007-04-12,0.0427466456713681,2.92,-0.63257,-0.59,-0.2612312500402827,86.7,-0.0199999999999995,-0.8128517844598934,-0.5099555429407319,1.533041517994995,,-0.01274926486147826,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_mid,False,True,0.01972327892273995,0.03287213153789992,285,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,True,False,0.03287213153789992
2007-03-14,97.65873718261719,17.27,16.15999984741211,0.007450060870471287,0.00742244623597621,-0.002006928546373521,-0.0371908652801064,-0.009645267838097493,-0.04628911605173747,-0.04628911605173747,0.18451728806539872,-0.8599999999999994,2.0299999999999994,0.13320209973753272,-0.06427331514695367,0.06868812890277631,-0.29931330371133463,-2.1884259370439834,-1.0335781984291625,-2.3969083498268953,-1.509846055965908,2.7221865649363464,1.7877474099827846,0.9166666666666666,0.9975895301200851,-2.1979660078863765,-1.6770090682794137,1.935373986453066,1.8061915273662397,Fear,1.935373986453066,0.06218487394957983,2007-03-15,2007-03-16,-0.0028002480614252034,2007-03-22,0.030672206986023243,2007-03-29,0.021962439243635723,2007-04-13,0.046077511159682505,2.94,-0.63257,-0.53,-0.4619708721205395,86.7,-0.0099999999999997,-0.7287436443593522,-0.5101851399881558,1.3129834491932166,,-0.09697905181870774,True,True,Fear,macro_low,Fear|macro_low,Neutral,Neutral|macro_mid,True,False,0.018403324191613946,0.030672206986023243,286,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,True,False,0.030672206986023243
2007-03-15,97.79199981689453,16.43,16.020000457763672,0.0013645746209900445,0.0013636444351510235,-0.00902384256939881,-0.042167719006417914,-0.011160763879459967,-0.04498770638373961,-0.04498770638373961,0.182401488183868,-0.8399999999999999,2.1400000000000006,0.1497550734779567,-0.024954323934043066,0.02559297943325789,-0.7903763027415753,-2.3843465134408124,-1.062855722353696,-2.2754429460806245,-1.4323217636283396,2.611323667799459,1.4392860235160339,0.8888888888888888,1.0451522489597007,-1.6220694724404623,-1.6203684951314827,1.7375993537374368,1.6789839244344598,Fear,1.7375993537374368,0.06707410236822002,2007-03-16,2007-03-19,0.012054858823805636,2007-03-23,0.03508242123627947,2007-03-30,0.025048701679718954,2007-04-16,0.05897628678052569,2.88,-0.63257,-0.51,-0.0709553054933628,86.7,-0.0300000000000002,-0.9570210541939672,-0.5104148025767075,1.2331462880234383,,-0.0763112185601498,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,0.021049452741767682,0.03508242123627947,287,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,True,False,0.03508242123627947
