signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return
2002-01-28,73.20638275146484,21.14,,0.002729804053323237,0.002726084905065207,0.006274463249190454,-0.018955885508913473,0.03329638568903914,-0.03196804335675907,-0.03196804335675907,0.1347183073911386,0.129999999999999,-1.379999999999999,-0.06127886323268206,,,0.2973092259447901,-0.1769465053303021,0.8939954472045267,0.18872801667892117,0.976184775252889,-1.081013304450642,-0.901153151629727,0.12896825396825398,-0.4007238409744715,,0.6621182331920454,-0.7095606177973302,-0.6858394254946878,,0.7095606177973302,0.7723453017570665,2002-01-29,2002-01-30,0.01441785569985421,2002-02-05,-0.010065405119536353,2002-02-12,0.007344935205514824,2002-02-27,0.012422937683560065,8.11,-0.4635,3.36,0.6112428797024073,88.8,1.93,-0.34580172624102196,-1.1211886093682408,-1.5634430295226869,,-0.6047976213573857,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.006039243071721811,-0.010065405119536353
2002-01-29,70.90465545654297,24.35,,-0.03144162036712317,-0.031946519549198804,-0.018599648206092945,-0.049309764568085,0.0030760546415236067,-0.06240453664077927,-0.06240453664077927,0.17111995499788377,3.210000000000001,0.740000000000002,0.031342651418890366,,,-0.5293382912020361,-0.6693454355226461,0.5023624277645978,-0.6192870152099565,0.35476871422640105,-0.4728258275093338,-0.2349689148194914,0.5615079365079365,0.23075094839015436,,0.06104035959919032,-0.04250509859102306,-0.05177272909510669,,0.06104035959919032,0.4236822001527884,2002-01-30,2002-01-31,0.01170975588826395,2002-02-06,-0.028336877356708312,2002-02-13,0.0035754558764582445,2002-02-28,-0.00643641457765165,8.26,-0.4635,3.3,-0.4047364887987517,88.8,1.97,-0.1292110055302155,-1.1162890113985193,-1.49346335380067,,-0.7859249648820392,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.017002126414024987,-0.028336877356708312
2002-01-30,71.92694854736328,23.22,,0.01441785569985421,0.014314906773680747,-0.012010833119633912,-0.021259421858837113,0.04471691297062974,-0.04888642054522818,-0.04888642054522818,0.174555831339304,-1.1300000000000026,1.3399999999999999,0.0612431444241317,,,-0.3046673688246207,-0.20368272266687454,1.0336066565165825,-0.252681966306921,0.6313735576669237,-0.4112895991554905,-0.4719363181209641,0.42063492063492064,0.4066462697000632,,0.339976006661411,-0.17105424778727882,-0.2555151272243449,,0.339976006661411,0.5611917494270435,2002-01-31,2002-02-01,-0.004682950437009725,2002-02-07,-0.04559056590875832,2002-02-14,-0.009896200504843522,2002-03-01,0.00494799540868307,8.29,-0.4635,3.27,-0.0939263437046718,88.8,1.9599999999999995,-0.08709331907707742,-1.1115830468153096,-1.4536457526886692,,-0.6865621155714321,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.02735433954525499,-0.04559056590875832
2002-01-31,72.76919555664062,21.09,,0.01170975588826395,0.0116417272476248,-0.0035216270610732847,-0.020341614890883375,0.06979339020949915,-0.0377491127077999,-0.0377491127077999,0.175390245304082,-2.129999999999999,-0.05999999999999872,-0.0028368794326240065,,,-0.018506230470736646,-0.18552229089788214,1.346823328287224,0.0499794216849944,0.8574968233952284,-0.3930265400880933,-0.9143232439544704,0.12698412698412698,-0.0157763849777862,,0.5512735690593995,-0.4461204828201145,-0.498697025939757,,0.5512735690593995,0.6985485103132162,2002-02-01,2002-02-04,-0.024855430197471162,2002-02-08,-0.022725304840088945,2002-02-15,-0.015623587825483565,2002-03-04,0.027518982258927238,7.89,-0.4635,3.31,0.8599240625191071,88.8,1.91,-0.6664553944340597,-1.1070783578444943,-1.48307923582696,,-0.5991722313966017,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.013635182904053366,-0.022725304840088945
2002-02-01,72.42842102050781,21.12,,-0.004682950437009725,-0.004693949802497599,-0.007926171351060773,-0.03586107550321227,0.06840653283756004,-0.04225528592095784,-0.04225528592095784,0.16990204209193785,0.030000000000001137,0.10999999999999943,0.005235602094240788,,,-0.16334277406035166,-0.4379489290545749,1.3214617587210198,-0.06716544744727354,0.7641707780797998,-0.47957191879964073,-0.9060464437541317,0.13095238095238096,0.03449556768744544,,0.4783265327066109,-0.40962562509977063,-0.4439760789031908,,0.4783265327066109,0.6466004583651642,2002-02-04,2002-02-05,-0.006190306390244205,2002-02-11,0.01447418637050224,2002-02-19,-0.009922357056431852,2002-03-05,0.05034114955024527,7.81,-0.47872,3.26,-0.8550349811918457,93.0,1.9399999999999995,-0.7804840342264638,-1.2923875411656551,-1.4234276225926519,,-1.087833544794154,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.008684511822301344,0.01447418637050224
2002-02-04,70.62818145751953,24.87,,-0.024855430197471162,-0.02516954225565371,-0.0352182582589593,-0.06606044280874646,0.01583093276190728,-0.059422813732253776,-0.06606044280874646,0.18455130960508798,3.75,3.7300000000000004,0.17644276253547786,,,-1.0704884892321829,-0.9292874223924892,0.648344378082056,-0.5240887234956496,0.27950776224013585,-0.23188605417904629,-0.12679751005155745,0.5892857142857143,1.1169432432204138,,-0.11887336784531276,0.20056812804906476,0.15972074794718877,,0.20056812804906476,0.35355233002291825,2002-02-05,2002-02-06,-0.004305510250953493,2002-02-12,0.01758736427142793,2002-02-20,0.013007290921994041,2002-03-06,0.06943261633524345,7.91,-0.47872,3.17,-0.7043480243622701,93.0,1.95,-0.6345934689220336,-1.2849667656685448,-1.324577856052359,,-0.9871215287513018,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.010552418562856757,0.01758736427142793
2002-02-05,70.19097137451172,25.45,,-0.006190306390244205,-0.006209545776404646,-0.010065405119536353,-0.06524527469892494,0.002704884541058439,-0.0630788498607664,-0.07184181481772933,0.18435581464797093,0.5799999999999983,1.0999999999999979,0.045174537987679564,,,-0.22532689958494023,-0.9085738521812934,0.47996304914518584,-0.6169383034176572,0.16420541083050774,-0.2317865542319413,-0.008278342397284661,0.623015873015873,0.3265464769322464,,-0.04161123252688568,0.107842894578034,0.07472706355245984,,0.107842894578034,0.38181818181818183,2002-02-06,2002-02-07,-0.006255035227488603,2002-02-13,0.032843001333994204,2002-02-21,-0.003679946203574924,2002-03-07,0.07175731349735703,7.98,-0.47872,3.16,-0.3721986465965247,93.0,1.93,-0.5328679325764929,-1.2777188702754052,-1.3053514873232783,,-0.8720342341929253,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.019705800800396522,0.032843001333994204
2002-02-06,69.88876342773438,26.09,,-0.004305510250953493,-0.00431480565076825,-0.028336877356708312,-0.06711277347702604,-0.01451155685369565,-0.06357725375720757,-0.07583800939853791,0.18435026462173887,0.6400000000000006,2.870000000000001,0.12360034453057711,,,-0.8319775075238813,-0.9319389996574616,0.25957922371230896,-0.6247981580925283,0.08504930881872784,-0.2290910717097819,0.12198924892420253,0.6746031746031746,0.8537023561241717,,-0.21869769197745448,0.2572698765224785,0.2379837842499665,,0.2572698765224785,0.31932773109243695,2002-02-07,2002-02-08,0.019162354702943363,2002-02-14,0.03739942641902072,2002-02-22,0.014997098260703057,2002-03-08,0.08303961667820658,8.02,-0.47872,3.18,0.4651799257035931,93.0,1.94,-0.4760147540785675,-1.2706452448255907,-1.3160633873079621,,-0.6493858651271318,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.022439655851412433,0.03739942641902072
2002-02-07,69.45160675048828,25.11,,-0.006255035227488603,-0.006274679922018578,-0.04559056590875832,-0.06532812686259826,-0.035662381656743625,-0.06943461102277781,-0.08161867520565602,0.18385006926955108,-0.9800000000000004,4.02,0.19061166429587484,,,-1.3968269000294058,-0.8958625842718597,-0.010477606161763225,-0.776697443244544,-0.029914758592343063,-0.23917227787122733,-0.08562810102854305,0.5912698412698413,1.189635679106654,,-0.3347135783592669,0.33428950040875416,0.3345015393840105,,0.3347135783592669,0.28189457601222306,2002-02-08,2002-02-11,0.012262978815962944,2002-02-15,0.007266858591323144,2002-02-25,0.012353303909772295,2002-03-11,0.06494740719015768,8.02,-0.47872,3.2,-0.747040245515952,93.0,1.9399999999999995,-0.47742836219930057,-1.2637476222485187,-1.3273019304681302,,-0.9538795401079754,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.004360115154793886,0.007266858591323144
2002-02-08,70.78246307373047,23.26,,0.019162354702943363,0.018981069030120423,-0.022725304840088945,-0.05160278696491394,-0.015869707313068138,-0.04394301208890372,-0.06402032650738787,0.19817509048285636,-1.8499999999999979,2.1400000000000006,0.10132575757575757,,,-0.6318348488408211,-0.6651699589643925,0.24061908874757948,-0.0841430928770194,0.3317470213605206,-0.0015313531356406292,-0.4738492712545714,0.4126984126984127,0.623352065490965,,-0.04154301221781694,-0.01992649747654963,0.010808257370633656,,0.04154301221781694,0.3819709702062643,2002-02-11,2002-02-12,-0.003140542860093909,2002-02-19,-0.02404846151306994,2002-02-26,-0.0019742593466128833,2002-03-12,0.05141752481267381,8.08,-0.48787,3.17,0.3038250185901631,93.0,1.95,-0.3929187876264338,-1.3726907579305496,-1.2888865737658524,,-0.6876677751831681,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.014429076907841964,-0.02404846151306994
2002-02-11,71.65046691894531,21.78,,0.012262978815962944,0.012188397597467038,0.01447418637050224,-0.030450661112444655,-0.006897407904493336,-0.03221890549929651,-0.052542427599175934,0.20266785047745717,-1.4800000000000004,-3.09,-0.1242460796139927,,,0.6046919001403147,-0.31196506323873224,0.35321752413748714,0.23548200961185586,0.5673802067237689,0.06878217464441519,-0.7829728668750625,0.2222222222222222,-0.9358200572599908,,0.3212525433322476,-0.49057459316525254,-0.4059135682487501,,0.49057459316525254,0.5483575248281131,2002-02-12,2002-02-13,0.010621909540352803,2002-02-20,-0.004500914133022005,2002-02-27,0.005040976829857602,2002-03-13,0.04455816334247542,8.09,-0.48787,3.16,-0.5607034607500759,93.0,1.96,-0.3812889852519161,-1.3632572006429504,-1.2706389533708324,,-0.8939721500039438,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.0027005484798132027,-0.004500914133022005
2002-02-12,71.42544555664062,21.62,,-0.003140542860093909,-0.0031454847142704523,0.01758736427142793,-0.027403038216232245,-0.011070620549257115,-0.03525826350576455,-0.055517958713421245,0.20202255937488292,-0.16000000000000014,-3.8299999999999983,-0.15049115913555988,,,0.7033300497277136,-0.2575860714010707,0.2979630480113992,0.15498996724161565,0.5062957463890438,0.05325671212872839,-0.8159526763050988,0.20436507936507936,-1.1499298169417642,,0.3354497894839094,-0.5147822989497588,-0.42511604421683413,,0.5147822989497588,0.5576776165011459,2002-02-13,2002-02-14,-0.001871092576223754,2002-02-21,-0.03536156752807251,2002-02-28,-0.00997620098766372,2002-03-14,0.03215419164160771,8.03,-0.48787,3.22,-0.950700629508371,93.0,1.93,-0.47179787074228113,-1.3539926821258985,-1.3223867317584255,,-1.0247194785337441,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.021216940516843506,-0.03536156752807251
2002-02-13,72.18412017822266,20.85,,0.010621909540352803,0.010565893375829027,0.032843001333994204,-0.0250108640509199,0.005589277786617108,-0.013964118083975796,-0.04548575590838744,0.20365938148775736,-0.7699999999999996,-5.239999999999998,-0.2008432349559217,,,1.2014946323891202,-0.21422315966300978,0.5072523035101405,0.7313002698107162,0.7105908694652177,0.0760423045983632,-0.9757103574239818,0.1111111111111111,-1.55646244796714,,0.5174637830878478,-0.7796043280137386,-0.6485340555507932,,0.7796043280137386,0.6762414056531704,2002-02-14,2002-02-15,-0.010440494497127917,2002-02-22,-0.021594698809163537,2002-03-01,0.014992565346275244,2002-03-15,0.04394186378223419,7.99,-0.48787,3.25,0.1225910650473056,93.0,1.92,-0.5329659798130049,-1.3448953716602758,-1.3446392906765887,,-0.7749773942756409,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.012956819285498121,-0.021594698809163537
2002-02-14,72.04905700683594,21.77,,-0.001871092576223754,-0.0018728452565648368,0.03739942641902072,-0.0067371928913385615,-0.01837279180721485,-0.015809082502519223,-0.04727174042440718,0.19156556967192812,0.9199999999999982,-3.34,-0.13301473516527285,,,1.3413506300886595,0.08912022963719204,0.1986986946815537,0.678632256259985,0.6736245394581806,-0.13237739250776306,-0.7838495368213497,0.2222222222222222,-0.9878375831907925,,0.5365035038657832,-0.6512642616476142,-0.5938838827566987,,0.6512642616476142,0.6872421695951108,2002-02-15,2002-02-19,-0.019207667657783034,2002-02-25,0.005049749502890277,2002-03-04,0.043827309909943546,2002-03-18,0.05513814954663543,8.05,-0.48787,3.2,-0.6675370008782749,93.0,1.8800000000000003,-0.44889820550245935,-1.3359636480507406,-1.2865147577376008,,-0.934728403042269,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.0030298497017341663,0.005049749502890277
2002-02-15,71.29682922363281,22.37,,-0.010440494497127917,-0.010495378806919753,0.007266858591323144,-0.02445741616065389,-0.029553340972968245,-0.026084522360774853,-0.05721869457576434,0.1924374132432441,0.6000000000000014,-0.8900000000000006,-0.03826311263972482,,,0.3387225122754549,-0.20275713151616293,0.05439964343267854,0.3981728669302285,0.46973599248488335,-0.12219974143797166,-0.6588327037671506,0.30952380952380953,-0.26207803488511705,,0.2401889103136627,-0.38220386790107025,-0.31119638910736647,,0.38220386790107025,0.5022154316271963,2002-02-19,2002-02-20,0.01682577380753658,2002-02-26,0.022618133478922386,2002-03-05,0.06086745523059145,2002-03-19,0.08299385457805886,8.11,-0.49233,3.12,-0.886907069391878,93.0,1.89,-0.3646501123311851,-1.3838606518254286,-1.1985528178705382,,-0.9584926628547574,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.013570880087353432,0.022618133478922386
2002-02-19,69.92738342285156,24.43,,-0.019207667657783034,-0.019394531589499664,-0.02404846151306994,-0.03879774446522177,-0.04993344211744666,-0.044791167182040126,-0.0753273245643239,0.20212158578603556,2.0599999999999987,2.6499999999999986,0.12167125803489443,,,-0.6988997583172517,-0.436829319070277,-0.20569663970233235,-0.10726429681976198,0.10110681029383586,0.03736378956580762,-0.23043127425236593,0.5515873015873016,0.7803668860877241,,-0.17454190368491115,0.1186913775854184,0.14661664063516477,,0.17454190368491115,0.33506493506493507,2002-02-20,2002-02-21,-0.020707554149316798,2002-02-27,0.009585032370541757,2002-03-06,0.05570080878874406,2002-03-20,0.0450314112873762,8.12,-0.49233,3.12,-0.7624436627320698,93.0,1.9,-0.35380321826344946,-1.3735177461394847,-1.191940295781457,,-0.9204262307291152,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.005751019422325054,0.009585032370541757
2002-02-20,71.10396575927734,22.66,,0.01682577380753658,0.016685788533632007,-0.004500914133022005,-0.015840968963380164,-0.029639815534777125,-0.028719039422084203,-0.05976899128143354,0.2111867276068618,-1.7699999999999996,1.0399999999999991,0.04810360777058276,,,-0.05329711832098206,-0.05617563881554196,0.053586704385267664,0.3266802248736169,0.42171031480336235,0.18661064804446673,-0.6024423536204677,0.34523809523809523,0.3028781661158544,,0.1302759946046845,-0.17226881582742518,-0.15127240521605484,,0.17226881582742518,0.454087089381207,2002-02-21,2002-02-22,0.012373736543676461,2002-02-28,0.02631593940888055,2002-03-07,0.07571589010326796,2002-03-21,0.06759251650368414,8.19,-0.49233,3.12,-0.7960336121232641,93.0,1.88,-0.255328448240083,-1.3633399020120758,-1.1854266333723444,,-0.9000321489369418,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.01578956364532833,0.02631593940888055
2002-02-21,69.63157653808594,23.8,,-0.020707554149316798,-0.020924962110645318,-0.03536156752807251,-0.04354008223873296,-0.061307253135146844,-0.04883189250745179,-0.07923887580734001,0.21966197068163093,1.1400000000000006,2.9499999999999993,0.14148681055155876,,,-1.0734826298762423,-0.5121311664835644,-0.34894293758067574,-0.21730705140956885,0.02394792424807267,0.3258090696461589,-0.3659637641047023,0.4583333333333333,0.8620304888526733,,-0.3117423525389777,0.2030469843111252,0.25739466842505143,,0.3117423525389777,0.29121466768525595,2002-02-22,2002-02-25,0.016507710979663637,2002-03-01,0.037394793457177444,2002-03-08,0.06703715560773627,2002-03-22,0.05225710148899054,8.2,-0.49233,3.12,-0.989580118564991,93.0,1.88,-0.24553175077836842,-1.3533240601093832,-1.1788416633765417,,-0.9418193982073211,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.022436876074306465,0.037394793457177444
2002-02-22,70.49317932128906,22.86,,0.012373736543676461,0.012297807574065622,-0.021594698809163537,-0.03468867429358513,-0.04166246169499854,-0.03706238893659164,-0.06784562023692065,0.22472980168592765,-0.9400000000000013,1.0899999999999999,0.050068902158934225,,,-0.6139222233391896,-0.3640539210946322,-0.09787824805133549,0.10181014558513088,0.2606749390026945,0.407021917046482,-0.566264634398315,0.3611111111111111,0.3108994219916278,,-0.10932278935510498,-0.04216567598960611,0.033578556682749436,,0.10932278935510498,0.3575248281130634,2002-02-25,2002-02-26,-0.0020633060937321757,2002-03-04,0.03858272729905465,2002-03-11,0.051952320476718494,2002-03-25,0.022301465214569438,8.28,-0.49268,3.08,-0.4800815501045198,93.0,1.87,-0.13317497234134013,-1.3480225442404243,-1.130756920281294,-1.4069052611522972,-0.8997882496239751,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.023149636379432792,0.03858272729905465
