event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate
580,2011-09-21,source_key,89,0.0007368220008854695,0.44278303326213,0.10752688172043011,0.8924731182795699,0.0007773350164686599,0.5431034482758621,115,-0.006110528123361498,0.4534854874720913,0.0007773350164686599,0.5431034482758621
581,2011-09-22,source_key,90,0.0008719751392881926,0.44783645861642063,0.10638297872340426,0.8936170212765957,0.0008246458548411221,0.5438898450946644,116,-0.005856878692253141,0.4575239734447996,0.0008246458548411221,0.5438898450946644
582,2011-09-23,source_key,91,0.0008788021497789225,0.4437471985656656,0.10526315789473684,0.8947368421052632,0.0008173270139655984,0.5429553264604811,117,-0.005840947437100469,0.45412005556774143,0.0008173270139655984,0.5429553264604811
583,2011-09-26,source_key,92,0.0006811965448753629,0.43972910628733664,0.10416666666666667,0.8958333333333334,0.0007228132192727127,0.5420240137221269,118,-0.0061980713732097325,0.4507646220375426,0.0007228132192727127,0.5420240137221269
584,2011-09-27,source_key,93,0.0003313797381012786,0.43578035358857276,0.10309278350515463,0.8969072164948454,0.0006458218839383361,0.541095890410959,119,-0.006477021354264409,0.447456652936105,0.0006458218839383361,0.541095890410959
585,2011-09-28,source_key,94,0.0003295102250323633,0.4318991742720556,0.10204081632653061,0.8979591836734694,0.0006340289920996976,0.5401709401709401,120,-0.006477431270177799,0.4441951566951567,0.0006340289920996976,0.5401709401709401
586,2011-09-29,source_key,95,0.00036667771996955634,0.4368313878452405,0.10101010101010101,0.898989898989899,0.0006394173362312119,0.5409556313993175,121,-0.006405718510298478,0.4481581734729904,0.0006394173362312119,0.5409556313993175
587,2011-09-30,source_key,96,0.0004773937042824054,0.4416808631459398,0.1,0.9,0.0006768713804741476,0.5417376490630323,122,-0.006200721545374072,0.4520664628596765,0.0006768713804741476,0.5417376490630323
588,2011-10-03,source_state,73,-0.017141100548255968,0.5259835893120134,0.025974025974025976,0.974025974025974,0.0008250112990146998,0.5425170068027211,73,-0.0026510883302044335,0.5259835893120134,0.0008250112990146998,0.5425170068027211
589,2011-10-04,source_state,123,0.0009993744057613125,0.45604795398634834,0.12598425196850394,0.8740157480314961,0.0009348421801783045,0.5432937181663837,123,-0.0055192578431931694,0.45604795398634834,0.0009348421801783045,0.5432937181663837
590,2011-10-05,source_key,97,0.0011215763157188885,0.44675724891441376,0.09900990099009901,0.900990099009901,0.0010270242917283022,0.5440677966101695,124,-0.005093217866739994,0.4598488318827302,0.0010270242917283022,0.5440677966101695
591,2011-10-06,source_key,98,0.0012748187317794596,0.45144378796704665,0.09803921568627451,0.9019607843137255,0.0010836778572073942,0.544839255499154,125,-0.0048183038739338865,0.4635982693421456,0.0010836778572073942,0.544839255499154
592,2011-10-07,source_key,99,0.0015236389910552777,0.4560536145902,0.0970873786407767,0.9029126213592233,0.001181992478156734,0.5456081081081081,126,-0.004375211952360989,0.4672972972972973,0.001181992478156734,0.5456081081081081
593,2011-10-17,source_key,100,0.0017123345964904684,0.46058858728172763,0.10576923076923077,0.8942307692307693,0.0011891657748746484,0.5463743676222597,127,-0.004309098518549923,0.47094691935718036,0.0011891657748746484,0.5463743676222597
594,2011-10-19,source_key,101,0.0018877055921349608,0.4650505050505051,0.11428571428571428,0.8857142857142857,0.0011936187442735749,0.5471380471380471,128,-0.004254820891037021,0.47454811270600744,0.0011936187442735749,0.5471380471380471
595,2011-10-20,source_key,102,0.0021769975145093014,0.46944110977724424,0.12264150943396226,0.8773584905660378,0.0012878992905387577,0.5478991596638656,129,-0.00383777450036082,0.47810182896688086,0.0012878992905387577,0.5478991596638656
596,2011-11-01,source_key,103,0.0024216712645624703,0.4737620884637742,0.1308411214953271,0.8691588785046729,0.0013484027184895086,0.5486577181208053,130,-0.003560905674903904,0.4816089950318138,0.0013484027184895086,0.5486577181208053
597,2011-11-02,global,597,-0.00044529326416819365,0.5477386934673367,0.09151414309484193,0.46256239600665555,0.0013349317917555014,0.5477386934673367,597,0.0013349317917555014,0.5477386934673367,0.0013349317917555014,0.5477386934673367
598,2011-11-09,source_state,131,0.0023067589643589485,0.47821771496385806,0.15555555555555556,0.8444444444444444,0.0013071353928651574,0.5468227424749164,131,-0.003587507292205796,0.47821771496385806,0.0013071353928651574,0.5468227424749164
599,2011-11-10,source_state,1,0.008723137302132596,0.5240734557595994,0.4,0.6,0.0012752754798761596,0.5459098497495827,1,0.0006127718708943025,0.5240734557595994,0.0012752754798761596,0.5459098497495827
600,2011-11-17,source_state,132,0.002197754320184599,0.4748717948717949,0.16176470588235295,0.8382352941176471,0.001211567974751897,0.545,132,-0.00369316795393693,0.4748717948717949,0.001211567974751897,0.545
601,2011-11-18,source_key,104,0.002127819091301055,0.4692049708818635,0.1388888888888889,0.8611111111111112,0.0011785875131456033,0.5440931780366056,133,-0.003793219244225113,0.47170851129221997,0.0011785875131456033,0.5440931780366056
602,2011-11-21,source_key,105,0.002147560061945661,0.4734605578304875,0.13761467889908258,0.8623853211009175,0.0011820437478129691,0.5448504983388704,134,-0.0037480584235976343,0.4751671643046385,0.0011820437478129691,0.5448504983388704
603,2011-11-22,source_key,106,0.0023327985579657392,0.47765021048603135,0.13636363636363635,0.8636363636363636,0.001260783356289321,0.5456053067993366,135,-0.0034065500167669216,0.4785819331017867,0.001260783356289321,0.5456053067993366
604,2011-11-23,source_key,107,0.002650720515431906,0.48177544107982406,0.14414414414414414,0.8558558558558559,0.0013781524401592492,0.5463576158940397,136,-0.002916705528995852,0.48195364238410593,0.0013781524401592492,0.5463576158940397
605,2011-11-25,source_key,108,0.002977245499882759,0.4858377160030053,0.15178571428571427,0.8482142857142857,0.0014969214950593297,0.547107438016529,137,-0.0024260186128386733,0.48528309635029004,0.0014969214950593297,0.547107438016529
606,2011-11-28,source_key,109,0.0032573700159605366,0.4898384575299635,0.1592920353982301,0.8407079646017699,0.0015841895662400119,0.5478547854785478,138,-0.0020624271007909714,0.4885710793301552,0.0015841895662400119,0.5478547854785478
607,2012-11-08,source_state,2,0.012151021676729663,0.5448612343175769,0.5,0.5,0.0016667992402549616,0.5485996705107083,2,0.000943347984816076,0.5448612343175769,0.0016667992402549616,0.5485996705107083
608,2012-11-09,source_state,51,0.008022990563879059,0.5885964912280701,0.38181818181818183,0.6181818181818182,0.0016427477957047427,0.5476973684210527,51,0.0018672696416997113,0.5885964912280701,0.0016427477957047427,0.5476973684210527
609,2012-11-14,source_state,3,0.013793965918185668,0.524539317642766,0.5714285714285714,0.42857142857142855,0.0016502640107795637,0.548440065681445,3,0.0004138415945011373,0.524539317642766,0.0016502640107795637,0.548440065681445
610,2012-11-15,source_state,4,0.015420772075379553,0.5421545667447307,0.625,0.375,0.0017158136564691799,0.5491803278688525,4,0.0019422308010545325,0.5421545667447307,0.0017158136564691799,0.5491803278688525
611,2012-12-28,source_state,52,0.008367677890055117,0.5947110000861401,0.39285714285714285,0.6071428571428571,0.0017691734267592874,0.5499181669394435,52,0.001964467908540237,0.5947110000861401,0.0017691734267592874,0.5499181669394435
612,2013-02-25,source_key,40,0.008086334489698529,0.5971200980392157,0.38636363636363635,0.6136363636363636,0.0018023101510735826,0.5506535947712419,53,0.0022356323524637548,0.6002037178507768,0.0018023101510735826,0.5506535947712419
613,2013-04-15,source_key,41,0.008539150249366176,0.6035889070146819,0.4,0.6,0.0018458023754188825,0.5513866231647635,54,0.0025852634384453707,0.6055548584096708,0.0018458023754188825,0.5513866231647635
614,2013-04-17,source_key,42,0.008794580283057359,0.6098608232158721,0.41304347826086957,0.5869565217391305,0.0018466249000968357,0.5521172638436482,55,0.0025825458394771136,0.6107698016740197,0.0018466249000968357,0.5521172638436482
615,2013-04-18,source_key,43,0.00916994992544449,0.6159446669093557,0.425531914893617,0.574468085106383,0.001889828239985252,0.5528455284552846,56,0.0029184335050935852,0.6158536585365854,0.001889828239985252,0.5528455284552846
616,2013-06-05,source_key,44,0.009348730251743445,0.6218487394957983,0.4375,0.5625,0.0019155775538615657,0.5535714285714286,57,0.003109186043559415,0.6208112874779541,0.0019155775538615657,0.5535714285714286
617,2013-06-12,source_key,45,0.009272138825245097,0.6275808611091537,0.42857142857142855,0.5714285714285714,0.0019272137228200598,0.5542949756888168,58,0.0031855906266410844,0.6256473099577025,0.0019272137228200598,0.5542949756888168
618,2013-06-14,source_key,46,0.009113151084931725,0.6183079056865465,0.42,0.58,0.0018766979064222236,0.5533980582524272,59,0.002779692662409378,0.6178500409404608,0.0018766979064222236,0.5533980582524272
619,2013-06-20,source_key,47,0.008930187503992295,0.6092971398666636,0.4117647058823529,0.5882352941176471,0.0018093264260742672,0.5525040387722132,60,0.0022532300836031467,0.6102392491730133,0.0018093264260742672,0.5525040387722132
620,2013-06-21,source_key,48,0.008859185495889457,0.6149641577060933,0.40384615384615385,0.5961538461538461,0.0018200969565261849,0.5532258064516129,61,0.0023296102948208684,0.6150284629981025,0.0018200969565261849,0.5532258064516129
621,2013-06-24,source_key,49,0.008836257676986866,0.6204751505525776,0.39622641509433965,0.6037735849056604,0.0018612535226174142,0.5539452495974235,62,0.0026323599668039857,0.6197056510504438,0.0018612535226174142,0.5539452495974235
622,2013-06-25,source_key,50,0.008792003228118739,0.6258364473798558,0.3888888888888889,0.6111111111111112,0.001885027730346299,0.5546623794212219,63,0.0028000269983979266,0.624274679380567,0.001885027730346299,0.5546623794212219
623,2013-06-26,source_key,51,0.008727927355031464,0.6310540395933654,0.38181818181818183,0.6181818181818182,0.0018934280288552317,0.5553772070626003,64,0.0028513905650709714,0.6287392382898,0.0018934280288552317,0.5553772070626003
624,2013-08-21,source_key,52,0.008678658450261074,0.6361336032388664,0.375,0.625,0.001909694524088678,0.5560897435897436,65,0.002959061647936783,0.6331028522039758,0.001909694524088678,0.5560897435897436
625,2013-08-27,source_key,53,0.008573459627753997,0.6275948051948051,0.3684210526315789,0.631578947368421,0.0018884293550504093,0.5552,66,0.0027940565164958457,0.6258311111111111,0.0018884293550504093,0.5552
626,2013-08-28,source_key,54,0.008530077497558176,0.6325878594249201,0.3620689655172414,0.6379310344827587,0.0019053908429541308,0.5559105431309904,67,0.0029052580546933566,0.6301302531334481,0.0019053908429541308,0.5559105431309904
627,2013-08-29,source_key,55,0.008486372873517055,0.6374538186663437,0.3559322033898305,0.6440677966101694,0.0019205188741463239,0.5566188197767146,68,0.0030014371970235555,0.6343353442895777,0.0019205188741463239,0.5566188197767146
628,2013-08-30,source_key,56,0.008478480410394834,0.6421974522292994,0.35,0.65,0.001956187584399709,0.5573248407643312,69,0.003239878925650758,0.6384494212725156,0.001956187584399709,0.5573248407643312
629,2013-09-03,source_key,57,0.008768761514074925,0.6468232938821173,0.36065573770491804,0.639344262295082,0.00199640411674277,0.5580286168521462,70,0.0035055991839355264,0.6424753915367182,0.00199640411674277,0.5580286168521462
630,2013-10-03,source_key,58,0.00902648351026647,0.651335656213705,0.3709677419354839,0.6290322580645161,0.0020281885618023705,0.5587301587301587,71,0.003708523731322746,0.6464160401002507,0.0020281885618023705,0.5587301587301587
631,2013-10-07,source_key,59,0.008971877713489057,0.6557386439577645,0.36507936507936506,0.6349206349206349,0.0020378290104387433,0.5594294770206022,72,0.0037567962176488245,0.6502740359218172,0.0020378290104387433,0.5594294770206022
632,2013-10-08,source_key,60,0.009232959443934964,0.6600361663652803,0.375,0.625,0.0020749550499870005,0.560126582278481,73,0.003990154101529714,0.6540519378833356,0.0020749550499870005,0.560126582278481
633,2013-10-09,source_key,61,0.009255084764878812,0.6642319487036521,0.36923076923076925,0.6307692307692307,0.0021333985883247673,0.5608214849921012,74,0.004362421505982471,0.6577522004062288,0.0021333985883247673,0.5608214849921012
634,2014-01-24,source_key,62,0.009496715084327735,0.6683295429535617,0.3787878787878788,0.6212121212121212,0.0021677948896460728,0.5615141955835962,75,0.00456851992367703,0.6613771787273365,0.0021677948896460728,0.5615141955835962
635,2014-01-27,source_key,63,0.009366728061128034,0.6604036564394968,0.373134328358209,0.6268656716417911,0.0021304096989335705,0.5606299212598426,76,0.0042981442665413335,0.6545511811023621,0.0021304096989335705,0.5606299212598426
636,2014-01-28,source_key,64,0.009240006474055327,0.6526586620926244,0.36764705882352944,0.6323529411764706,0.002094747358647623,0.559748427672956,77,0.004043640512518231,0.647861012516346,0.002094747358647623,0.559748427672956
637,2014-01-29,source_key,65,0.00913502047931434,0.6450884588926322,0.36231884057971014,0.6376811594202898,0.0020721620258681538,0.5588697017268446,78,0.003878171903487841,0.6413026749161203,0.0020721620258681538,0.5588697017268446
638,2014-01-30,source_key,66,0.009037583829404878,0.6376872169975618,0.35714285714285715,0.6428571428571429,0.0020536111290620617,0.5579937304075235,79,0.0037414077912232527,0.63487232553185,0.0020536111290620617,0.5579937304075235
639,2014-01-31,source_key,67,0.008988182893612737,0.641851106639839,0.352112676056338,0.647887323943662,0.0020635718727170177,0.5586854460093896,80,0.0037886787179643535,0.638542795232936,0.0020635718727170177,0.5586854460093896
640,2014-02-03,source_key,68,0.009005721361941606,0.6459239130434782,0.3472222222222222,0.6527777777777778,0.0021127390640599516,0.559375,81,0.0040831730818354115,0.6421428571428571,0.0021127390640599516,0.559375
641,2014-02-04,source_key,69,0.009036307327662084,0.6499085769882408,0.3424657534246575,0.6575342465753424,0.0021680601711524692,0.5600624024960998,82,0.00441164574408776,0.645674506225532,0.0021680601711524692,0.5600624024960998
642,2014-02-05,source_key,70,0.009319699706650714,0.6538079140982302,0.35135135135135137,0.6486486486486487,0.002226038259056817,0.5607476635514018,83,0.004751550612978975,0.6491396628526509,0.002226038259056817,0.5607476635514018
643,2014-02-06,source_key,71,0.009563702631614754,0.6576246214291561,0.36,0.64,0.002271033087642868,0.5614307931570762,84,0.005006050967728736,0.652540176257128,0.002271033087642868,0.5614307931570762
644,2014-03-14,source_key,72,0.009771916493117674,0.6613612836438924,0.3684210526315789,0.631578947368421,0.0023050131447475606,0.562111801242236,85,0.005189203814204411,0.6558778277964556,0.0023050131447475606,0.562111801242236
645,2014-04-07,source_key,73,0.00986476141783591,0.6543274994006234,0.37662337662337664,0.6233766233766234,0.002300759859545113,0.5612403100775194,86,0.00513711619175083,0.6497251585623679,0.002300759859545113,0.5612403100775194
646,2014-04-10,source_key,74,0.009779712600686562,0.647437922537436,0.3717948717948718,0.6282051282051282,0.0022896717901544745,0.5603715170278638,87,0.005044635445589266,0.6436839316096282,0.0022896717901544745,0.5603715170278638
647,2014-04-11,source_key,75,0.01000166351996662,0.651163879911948,0.379746835443038,0.620253164556962,0.0023332211564255413,0.5610510046367851,88,0.005280944919807578,0.6470109295650255,0.0023332211564255413,0.5610510046367851
648,2014-04-14,source_key,76,0.010203777223427512,0.6548148148148148,0.3875,0.6125,0.0023713769714812944,0.5617283950617284,89,0.005481767786657878,0.650278597181252,0.0023713769714812944,0.5617283950617284
649,2014-04-15,source_key,77,0.010358212202449035,0.6583929579398617,0.3950617283950617,0.6049382716049383,0.0023949090936791384,0.5624036979969184,90,0.005593405746517286,0.6534884978239126,0.0023949090936791384,0.5624036979969184
