event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate,training_mean_return,training_positive_rate,ensemble_expected_return,ensemble_positive_prob
508,2010-06-01,source_state,7.0,-0.0059185225379462456,0.5466090932181865,0.2727272727272727,0.7272727272727273,0.0006269798625935064,0.5393700787401575,7.0,0.001975239985857129,0.5466090932181865,0.0006269798625935064,0.5393700787401575,0.4045292580986213,0.01656045551145586,0.003581925996397799,0.5660847880299252,0.0016119619071949373,0.5482749818367467,0.004205724319788914,0.49924914817833144
509,2010-06-02,source_state,35.0,0.0008541283571103508,0.5240584729113249,0.23076923076923078,0.7692307692307693,0.0005495346921285565,0.5383104125736738,35.0,-0.0018589411834062887,0.5240584729113249,0.0005495346921285565,0.5383104125736738,0.49654860504136844,0.006407557877493239,0.003581925996397799,0.5660847880299252,0.0015603317935516375,0.5475685377257576,0.0018009150170657671,0.5148885169546727
510,2010-06-03,source_key,29.0,0.0014486780275380943,0.5451720310765816,0.2727272727272727,0.7272727272727273,0.000520827725670329,0.5372549019607843,36.0,-0.0020742919202922636,0.5149019607843137,0.000520827725670329,0.5372549019607843,0.48481063254126777,0.005749526794647222,0.003581925996397799,0.5660847880299252,0.001541193815912819,0.5468648639838313,0.0017079709672976843,0.5149615414673877
511,2010-06-04,source_state,8.0,-0.00810557240238994,0.5286203522504893,0.25,0.75,0.0005722036057876916,0.538160469667319,8.0,0.0006601624216926661,0.5286203522504893,0.0005722036057876916,0.538160469667319,0.46733968427737854,0.016442782885622145,0.003581925996397799,0.5660847880299252,0.0015754444026577273,0.5474685757881878,0.0029991243016416237,0.508193462926119
512,2010-06-07,source_state,7.0,-0.00025735262331679984,0.5786290322580645,0.36363636363636365,0.6363636363636364,0.0006455159603779446,0.5390625,7.0,0.0026458494337061648,0.5786290322580645,0.0006455159603779446,0.5390625,0.43257744934342396,0.023495262086453184,0.003581925996397799,0.5660847880299252,0.0016243193057178962,0.5480699293433084,0.008627919632280849,0.5299451712865176
513,2010-06-08,source_state,8.0,0.0002932097803194471,0.5924707602339181,0.3333333333333333,0.6666666666666666,0.0007426188458948841,0.5399610136452242,8.0,0.0042128468102457985,0.5924707602339181,0.0007426188458948841,0.5399610136452242,0.4053395314828271,-0.013940257468945883,0.003581925996397799,0.5660847880299252,0.0016890545627291891,0.5486689384401245,-0.0031447336261268793,0.5300936839835545
514,2010-06-09,source_state,9.0,0.0008230688147343544,0.6054710529418701,0.3076923076923077,0.6923076923076923,0.0008495947922978739,0.5408560311284046,9.0,0.005851720482986934,0.6054710529418701,0.0008495947922978739,0.5408560311284046,0.4435286822451185,-0.01322231844832247,0.003581925996397799,0.5660847880299252,0.0017603718603311823,0.5492656167622448,-0.0021825097168670605,0.5514902627096195
515,2010-06-10,source_state,39.0,0.007900520976373733,0.5555863769456002,0.23255813953488372,0.7674418604651163,0.0009011372676845254,0.541747572815534,39.0,0.004594435966977082,0.5555863769456002,0.0009011372676845254,0.541747572815534,0.4927479658998196,-0.0022465917644957554,0.003581925996397799,0.5660847880299252,0.00179473351058895,0.5498599778869977,0.00341612172628502,0.53464023993034
516,2010-06-11,source_state,37.0,0.0009078115875031127,0.5249714067861226,0.21951219512195122,0.7804878048780488,0.0009450061992681925,0.5426356589147286,37.0,-0.0014344808095990902,0.5249714067861226,0.0009450061992681925,0.5426356589147286,0.5237168949253991,0.006152611608150927,0.003581925996397799,0.5660847880299252,0.0018239794649780614,0.5504520352864608,0.0018753141286849831,0.5245532361658815
517,2010-06-22,source_key,30.0,0.0022192158018497776,0.5563793968049288,0.2647058823529412,0.7352941176470589,0.0009860998390642836,0.5435203094777563,38.0,-0.0010375268396224369,0.5329756036688089,0.0009860998390642836,0.5435203094777563,0.5076789387052139,0.0015945104699274858,0.003581925996397799,0.5660847880299252,0.001851375224842122,0.5510418023284793,0.0009253998107182755,0.5323446463929838
518,2010-06-23,source_state,40.0,0.0076129517324598555,0.562801640926641,0.22727272727272727,0.7727272727272727,0.0008779775486923455,0.5424710424710425,40.0,0.0048817365410718854,0.562801640926641,0.0008779775486923455,0.5424710424710425,0.5345031926745349,0.008304349646804017,0.003581925996397799,0.5660847880299252,0.0017792936979274965,0.55034229099067,0.00693301264011192,0.5533688248426056
519,2010-06-24,source_key,25.0,0.006472524469378706,0.5713106051669223,0.2413793103448276,0.7586206896551724,0.0007927002453390362,0.5414258188824663,41.0,0.004107746776253015,0.553757225433526,0.0007927002453390362,0.5414258188824663,0.5070753157396286,-0.005348438200830329,0.003581925996397799,0.5660847880299252,0.001722442162358624,0.5496454752649527,0.001743944348267131,0.5440477154466924
520,2010-06-25,source_key,26.0,0.005105684318095084,0.5593846153846154,0.23333333333333334,0.7666666666666667,0.0006900929872245915,0.5403846153846154,42.0,0.0032117862467807142,0.544988344988345,0.0006900929872245915,0.5403846153846154,0.515202452566284,-0.005394661854259348,0.003581925996397799,0.5660847880299252,0.0016540373236156607,0.5489513395997186,0.0009742695702054837,0.5398584709797482
521,2010-06-28,source_key,27.0,0.0048793094476162376,0.5479281923901999,0.22580645161290322,0.7741935483870968,0.00060558779462098,0.5393474088291746,43.0,0.0024867560493400526,0.5364826539089581,0.00060558779462098,0.5393474088291746,0.4955987162247728,-0.007215891773922712,0.003581925996397799,0.5660847880299252,0.0015977005285465863,0.5482598685627581,5.0057907677859434e-05,0.5266698541746436
522,2010-06-29,source_state,93.0,0.0005527214661445864,0.4697907456528146,0.15463917525773196,0.845360824742268,0.0006393554415014695,0.5402298850574713,93.0,-0.004417353618307333,0.4697907456528146,0.0006393554415014695,0.5402298850574713,0.4439124492414169,-0.018455725711896426,0.003581925996397799,0.5660847880299252,0.0016202122931335793,0.5488481860482892,-0.007440119288019725,0.46116464684901537
523,2010-06-30,source_key,71.0,0.0006430585202760021,0.4630170071450136,0.13333333333333333,0.8666666666666667,0.0007111171988564346,0.5411089866156787,94.0,-0.0040418418358244956,0.4744628447353923,0.0007111171988564346,0.5411089866156787,0.4473785377483253,-0.018372344371118152,0.003581925996397799,0.5660847880299252,0.001668053464703556,0.5494342537537609,-0.007257042562222215,0.4616194632095771
524,2010-07-01,source_state,55.0,-0.019040464453312905,0.5190839694656488,0.03389830508474576,0.9661016949152542,0.0008063307007144969,0.5419847328244275,55.0,-0.00637284921143131,0.5190839694656488,0.0008063307007144969,0.5419847328244275,0.4467697407081762,-0.012685568587973983,0.003581925996397799,0.5660847880299252,0.0017315291326089309,0.5500180845595933,-0.012699627417572731,0.49497922654649135
525,2010-07-02,source_state,44.0,0.00680407132257047,0.5445378151260504,0.20833333333333334,0.7916666666666666,0.0009134515761544642,0.5428571428571428,44.0,0.002826965963659171,0.5445378151260504,0.0009134515761544642,0.5428571428571428,0.4244940608160231,-0.013864915988295244,0.003581925996397799,0.5660847880299252,0.0018029430495689093,0.5505996912480703,-0.0014112929006885346,0.5045232303560413
526,2010-07-06,source_key,28.0,0.005796197025143302,0.558642878034513,0.21875,0.78125,0.0010372011500672676,0.5437262357414449,45.0,0.003785643518217682,0.5514410095332561,0.0010372011500672676,0.5437262357414449,0.40267922394498407,-0.01422545107251714,0.003581925996397799,0.5660847880299252,0.001885442765510778,0.5511790865042716,-0.0015478701763853853,0.504254370504251
527,2010-07-16,source_state,95.0,0.0014961021183334602,0.4795815859550651,0.15151515151515152,0.8484848484848485,0.0010985377878220059,0.5445920303605313,95.0,-0.003504506305207022,0.4795815859550651,0.0010985377878220059,0.5445920303605313,0.5546234739444952,-0.00944262382576793,0.003581925996397799,0.5660847880299252,0.0019263338573472701,0.5517562829169959,-0.003817009337547164,0.5045955486182084
528,2011-03-15,source_state,39.0,0.0018087979184833137,0.5252525252525253,0.23255813953488372,0.7674418604651163,0.0011718337093674241,0.5454545454545454,39.0,-0.0018236555197288149,0.5252525252525253,0.0011718337093674241,0.5454545454545454,0.2098060713902202,-0.016062376101299482,0.003581925996397799,0.5660847880299252,0.0019751978050442155,0.5523312929796721,-0.005359077900848328,0.42010370729842356
529,2011-03-16,source_key,31.0,0.0025902147850308073,0.5474823852895686,0.2571428571428571,0.7428571428571429,0.0012301929658489422,0.5463137996219282,40.0,-0.0012725905499885693,0.532992674858223,0.0012301929658489422,0.5463137996219282,0.16212321600688412,-0.01773472356610658,0.003581925996397799,0.5660847880299252,0.0020141039760318944,0.5529041290912605,-0.005472366443688113,0.4141994253848919
530,2011-03-17,source_key,32.0,0.0032751654563672418,0.5559299191374663,0.2777777777777778,0.7222222222222222,0.0012812757240191906,0.5471698113207547,41.0,-0.0007987039108784891,0.5404934687953556,0.0012812757240191906,0.5471698113207547,0.19789766735875713,-0.011792893338513109,0.003581925996397799,0.5660847880299252,0.0020481591481453934,0.5534748035571448,-0.003105477264341452,0.4314403517638597
531,2011-03-18,source_key,33.0,0.003920395466561877,0.5640796907523045,0.2972972972972973,0.7027027027027027,0.0013310447105160245,0.5480225988700564,42.0,-0.00034867713602030037,0.5477657935285054,0.0013310447105160245,0.5480225988700564,0.24399978801569933,-0.013266249981629485,0.003581925996397799,0.5660847880299252,0.002081338472476616,0.5540433285900127,-0.003231510550362636,0.45194842409883645
532,2011-06-13,source_state,1.0,0.005253913562327689,0.5269172932330828,0.6,0.4,0.0013465083373228465,0.5488721804511278,1.0,0.0004348851824157718,0.5269172932330828,0.0013465083373228465,0.5488721804511278,0.36926622397758263,-0.0038898541207343716,0.003581925996397799,0.5660847880299252,0.0020916475570144973,0.554609716310727,0.00059964820800303,0.4743669368145827
533,2011-06-15,source_state,43.0,0.0038658167311706737,0.5551230713225617,0.2978723404255319,0.7021276595744681,0.001355178934015398,0.549718574108818,43.0,-0.00019217575285984513,0.5551230713225617,0.001355178934015398,0.549718574108818,0.36704798627171903,-0.00021159456962405393,0.003581925996397799,0.5660847880299252,0.002097427954809532,0.5551739787491871,0.0011540154695622582,0.4924313763056141
534,2011-06-16,source_key,34.0,0.004299451254239122,0.5726462611390934,0.3157894736842105,0.6842105263157895,0.0013767092776407368,0.550561797752809,44.0,7.254929931540414e-06,0.5619629874421679,0.0013767092776407368,0.550561797752809,0.3365491978130331,-0.0033662471276698818,0.003581925996397799,0.5660847880299252,0.0021117815172264245,0.5557361278451811,0.00031348635216692694,0.4903861487980981
535,2011-06-17,source_key,35.0,0.004648560147592822,0.5625217804530335,0.3333333333333333,0.6666666666666666,0.0013706048106697237,0.5495327102803739,45.0,-2.2352935127693317e-05,0.5534606528511445,0.0013706048106697237,0.5495327102803739,0.3586162182359984,-0.003863205024807461,0.003581925996397799,0.5660847880299252,0.0021077118725790823,0.5550500695302243,0.000254334062552556,0.4915328838467255
536,2011-06-24,source_key,36.0,0.004666880033398862,0.5701492537313432,0.325,0.675,0.0013715540722601133,0.5503731343283582,46.0,5.140553963956557e-06,0.5601279317697228,0.0013715540722601133,0.5503731343283582,0.35418013767235357,0.00010100692815790454,0.003581925996397799,0.5660847880299252,0.002108344713639342,0.5556103522288806,0.0015910091718402408,0.4948191077244732
537,2011-06-27,source_key,37.0,0.006757689553014967,0.5775254144152395,0.34146341463414637,0.6585365853658537,0.0014544390967157921,0.5512104283054003,47.0,0.0006792942474559564,0.5666063419623889,0.0014544390967157921,0.5512104283054003,0.4017995332791611,-0.001120420084133944,0.003581925996397799,0.5660847880299252,0.0021636013966097943,0.5561685482135753,0.002105521238778993,0.5153104298855965
538,2011-07-12,source_state,46.0,0.008070298197571199,0.5607010090281465,0.22,0.78,0.0015142618122227244,0.5520446096654275,46.0,0.0043717209699366474,0.5607010090281465,0.0015142618122227244,0.5520446096654275,0.32284131959885515,-0.008499863139738705,0.003581925996397799,0.5660847880299252,0.0022034832069477493,0.5567246691202601,0.0013140520092563806,0.48141444588504934
539,2011-07-13,source_state,48.0,0.006452875427973166,0.5731807874665018,0.34615384615384615,0.6538461538461539,0.0015228508981008078,0.5528756957328386,48.0,0.0011598727061397037,0.5731807874665018,0.0015228508981008078,0.5528756957328386,0.33010632437177584,-0.003217477102126458,0.003581925996397799,0.5660847880299252,0.002209209264199805,0.557278726498534,0.0014650903439954704,0.4921559664349265
540,2011-07-14,source_key,38.0,0.007135470359890277,0.585304659498208,0.35714285714285715,0.6428571428571429,0.0015703832647653633,0.5537037037037037,49.0,0.0015320813772461484,0.5792998477929985,0.0015703832647653633,0.5537037037037037,0.26225968869685146,-0.015007367975504053,0.003581925996397799,0.5660847880299252,0.0022408975086428418,0.5578307318124441,-0.0021132720794558757,0.475621398662686
541,2011-07-18,source_key,39.0,0.007530380422528159,0.5922013907226478,0.37209302325581395,0.627906976744186,0.001608044953211429,0.5545286506469501,50.0,0.0018201510510238003,0.5852525353449568,0.001608044953211429,0.5545286506469501,0.27283588538650794,-0.0014544317124642729,0.003581925996397799,0.5660847880299252,0.002266005300940219,0.5583806964412751,0.0026320332536958952,0.48342993715137084
542,2011-07-27,source_state,47.0,0.008209765986449206,0.5680058209032794,0.23529411764705882,0.7647058823529411,0.0016134197358288942,0.5553505535055351,47.0,0.0044301977065158175,0.5680058209032794,0.0016134197358288942,0.5553505535055351,0.20302326253319444,-0.009132582252446682,0.003581925996397799,0.5660847880299252,0.0022695884893518623,0.5589286316803318,0.001169127146839447,0.44634496811325114
543,2011-07-28,source_key,29.0,0.0068853989969049215,0.5717710830814136,0.24242424242424243,0.7575757575757576,0.0014695906074014644,0.5543278084714549,48.0,0.0032584214038902676,0.5597759361571516,0.0014695906074014644,0.5543278084714549,0.2191962765310506,-0.008070384288263479,0.003581925996397799,0.5660847880299252,0.002173702403733576,0.5582468016576118,0.0006911453708439037,0.45024776525653865
544,2011-07-29,source_state,96.0,0.0014051220938615305,0.48566176470588235,0.16,0.84,0.0013354135868077505,0.5533088235294118,96.0,-0.00309627038983479,0.48566176470588235,0.0013354135868077505,0.5533088235294118,0.21541940209942778,-0.007323524278369607,0.003581925996397799,0.5660847880299252,0.0020842510566711,0.5575674783629162,-0.003004890858114289,0.3955809771703975
545,2011-08-01,source_key,72.0,0.0010384390034711881,0.47140672782874615,0.13157894736842105,0.868421052631579,0.0010975855655596485,0.5522935779816514,97.0,-0.004178026258541629,0.48144666009553416,0.0010975855655596485,0.5522935779816514,0.22881693290397462,-0.00593894930195999,0.003581925996397799,0.5660847880299252,0.0019256990425056987,0.5568906479977427,-0.0030261788523434766,0.3938901069427516
546,2011-08-02,source_key,73.0,0.000489859330250632,0.4662965900079302,0.12987012987012986,0.8701298701298701,0.0009786707849141639,0.5512820512820513,98.0,-0.004690368989228718,0.47730138713745274,0.0009786707849141639,0.5512820512820513,0.2758102295995242,-0.010863878337905978,0.003581925996397799,0.5660847880299252,0.0018464225220753757,0.556216296864676,-0.005021462665628021,0.4064694022483024
547,2011-08-03,source_key,74.0,-0.00017425716902338614,0.4612916464574861,0.1282051282051282,0.8717948717948718,0.0007757661811419863,0.5502742230347349,99.0,-0.005586218493129292,0.4732242386409239,0.0007757661811419863,0.5502742230347349,0.2860171393522928,-0.0044012886669312894,0.003581925996397799,0.5660847880299252,0.0017111527862272572,0.555544411366465,-0.003387254776361323,0.40684434148356763
