date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2012-09-30,Financials,1.0,0.8181818181818182,0.153715380080502,0.10803073732651569,0.045684642753986315,"Deflation (growth down, inflation down)",Expansion,2012,0.2674693214436809,0.3806219129076332,0.06676298503951605,0.2382847397969434
2012-09-30,Health Care,1.0,0.7272727272727273,0.13971978168314836,0.10803073732651569,0.03168904435663267,"Deflation (growth down, inflation down)",Expansion,2012,0.2305306599562118,0.3837636745255046,0.3495318669640929,0.3212754004819364
2012-09-30,Industrials,1.0,1.0,0.20164626588833423,0.10803073732651569,0.09361552856181854,"Deflation (growth down, inflation down)",Expansion,2012,0.4008489317713102,0.43556314931748247,0.38584194792552473,0.4074180096714392
2012-09-30,Materials,0.0,0.09090909090909091,-0.07379503116396657,0.10803073732651569,-0.18182576849048226,"Deflation (growth down, inflation down)",Expansion,2012,0.8838320614607102,0.6115280070262121,0.42642297447796246,0.6405943476549616
2012-09-30,Real Estate,0.0,0.5454545454545454,0.1252379254154179,0.10803073732651569,0.017207188088902203,"Deflation (growth down, inflation down)",Expansion,2012,0.5854320599473511,0.5909584711683354,0.6027452510021005,0.593045260705929
2012-09-30,Technology,0.0,0.18181818181818182,0.031228852275796637,0.10803073732651569,-0.07680188505071905,"Deflation (growth down, inflation down)",Expansion,2012,0.34503872251139384,0.437316244795503,0.5452671363787129,0.44254070122853656
2012-09-30,Utilities,0.0,0.36363636363636365,0.0917933488240259,0.10803073732651569,-0.01623738850248979,"Deflation (growth down, inflation down)",Expansion,2012,0.4934705663438245,0.5088187895817835,0.2750075061126491,0.4257656206794191
2012-10-31,Communication Svcs,0.0,0.6363636363636364,0.1801602453412965,0.1396372600787541,0.04052298526254239,"Deflation (growth down, inflation down)",Expansion,2012,0.3497641282448109,0.4850445626708148,0.6293804620794748,0.48806305099836683
2012-10-31,Consumer Cyclical,1.0,1.0,0.21231994252837905,0.1396372600787541,0.07268268244962495,"Deflation (growth down, inflation down)",Expansion,2012,0.3723713423073739,0.48530160180384796,0.24648671386876567,0.3680532193266625
2012-10-31,Consumer Defensive,0.0,0.45454545454545453,0.16509196610914745,0.1396372600787541,0.025454706030393348,"Deflation (growth down, inflation down)",Expansion,2012,0.5521960569229429,0.5248191077580716,0.4108122710929631,0.49594247859132584
2012-10-31,Energy,0.0,0.18181818181818182,0.09777129309996524,0.1396372600787541,-0.04186596697878886,"Deflation (growth down, inflation down)",Expansion,2012,0.6822511103399501,0.5396868508104913,0.44045805859371456,0.5541320065813854
2012-10-31,Financials,0.0,0.5454545454545454,0.17289799960205632,0.1396372600787541,0.03326073952330222,"Deflation (growth down, inflation down)",Expansion,2012,0.19203671305637796,0.3900932491055109,0.06608011491743311,0.21607002569310732
2012-10-31,Health Care,1.0,0.9090909090909091,0.19915687085129785,0.1396372600787541,0.05951961077254375,"Deflation (growth down, inflation down)",Expansion,2012,0.2003315155822267,0.372530591146933,0.2714538169614071,0.28143864123018897
2012-10-31,Industrials,1.0,0.7272727272727273,0.18668576164792872,0.1396372600787541,0.04704850156917462,"Deflation (growth down, inflation down)",Expansion,2012,0.3643941382792693,0.4347886197650504,0.4137763360225696,0.40431969802229645
2012-10-31,Materials,0.0,0.09090909090909091,-0.13829139818712166,0.1396372600787541,-0.27792865826587576,"Deflation (growth down, inflation down)",Expansion,2012,0.8598148268464614,0.6075975729727918,0.5125526600323295,0.659988353283861
2012-10-31,Real Estate,1.0,0.8181818181818182,0.1888241149085632,0.1396372600787541,0.04918685482980911,"Deflation (growth down, inflation down)",Expansion,2012,0.5653813168030061,0.5939482352701113,0.5840535667018479,0.5811277062583219
2012-10-31,Technology,0.0,0.2727272727272727,0.10012764133019436,0.1396372600787541,-0.03950961874855974,"Deflation (growth down, inflation down)",Expansion,2012,0.2563160611936187,0.4458358815772233,0.5955278235181215,0.43255992209632116
2012-10-31,Utilities,0.0,0.36363636363636365,0.14144939366100417,0.1396372600787541,0.001812133582250075,"Deflation (growth down, inflation down)",Expansion,2012,0.4329636891968356,0.5052444727382961,0.2534645020376642,0.3972242213242653
2012-11-30,Communication Svcs,0.0,0.6363636363636364,0.16537057246395737,0.14455680961252892,0.02081376285142844,"Deflation (growth down, inflation down)",Expansion,2012,0.4168860422546263,0.48439263662620213,0.6572241301383045,0.519500936339711
2012-11-30,Consumer Cyclical,1.0,0.9090909090909091,0.2068825984471443,0.14455680961252892,0.06232578883461537,"Deflation (growth down, inflation down)",Expansion,2012,0.41129317805084914,0.48480049168910144,0.17778421163519442,0.35795929379171504
2012-11-30,Consumer Defensive,0.0,0.2727272727272727,0.10158031932575451,0.14455680961252892,-0.042976490286774416,"Deflation (growth down, inflation down)",Expansion,2012,0.6194211614193939,0.52575321025371,0.41743505609243436,0.5208698092551795
2012-11-30,Energy,0.0,0.5454545454545454,0.135488672116298,0.14455680961252892,-0.009068137496230921,"Deflation (growth down, inflation down)",Expansion,2012,0.7582590264446643,0.536918789147583,0.5410979363815622,0.6120919173246032
2012-11-30,Financials,1.0,0.7272727272727273,0.19655862932741175,0.14455680961252892,0.052001819714882824,"Deflation (growth down, inflation down)",Expansion,2012,0.22815154520203115,0.3849363851219433,0.0469791483829948,0.22002235956898974
2012-11-30,Health Care,1.0,0.8181818181818182,0.2031399986311193,0.14455680961252892,0.05858318901859039,"Deflation (growth down, inflation down)",Expansion,2012,0.25143624799585906,0.369835037988902,0.25481371295101257,0.29202833297859127
2012-11-30,Industrials,1.0,1.0,0.2147312743305585,0.14455680961252892,0.07017446471802957,"Deflation (growth down, inflation down)",Expansion,2012,0.41984618577884275,0.4318022925521647,0.3898990523342635,0.41384917688842365
2012-11-30,Materials,0.0,0.09090909090909091,-0.11582203007747938,0.14455680961252892,-0.2603788396900083,"Deflation (growth down, inflation down)",Expansion,2012,0.792926360962109,0.6120679425947387,0.701268106091047,0.7020874698826316
2012-11-30,Real Estate,0.0,0.36363636363636365,0.11953173305342624,0.14455680961252892,-0.025025076559102688,"Deflation (growth down, inflation down)",Expansion,2012,0.6314064751213638,0.597984283946356,0.6356509733703324,0.6216805774793507
2012-11-30,Technology,0.0,0.45454545454545453,0.12130386897659062,0.14455680961252892,-0.023252940635938302,"Deflation (growth down, inflation down)",Expansion,2012,0.3726825602108977,0.45521115611352675,0.5635037633971621,0.4637991599071955
2012-11-30,Utilities,0.0,0.18181818181818182,0.08969734872875823,0.14455680961252892,-0.054859460883770694,"Deflation (growth down, inflation down)",Expansion,2012,0.3772127906844127,0.49984725553021386,0.14875046901545852,0.34193683841002837
2012-12-31,Communication Svcs,1.0,0.8181818181818182,0.1593906756282395,0.0990612355571574,0.0603294400710821,"Deflation (growth down, inflation down)",Expansion,2012,0.4123877922015033,0.48842694470289955,0.6707112082324274,0.5238419817122767
2012-12-31,Consumer Cyclical,1.0,1.0,0.19170081991012045,0.0990612355571574,0.09263958435296304,"Deflation (growth down, inflation down)",Expansion,2012,0.40345742898709874,0.4784830395349037,0.25587736867077054,0.37927261239759097
2012-12-31,Consumer Defensive,0.0,0.5454545454545454,0.10166355499983393,0.0990612355571574,0.002602319442676526,"Deflation (growth down, inflation down)",Expansion,2012,0.5988397369405353,0.5323977569647641,0.7079581076751803,0.6130652005268266
2012-12-31,Energy,0.0,0.36363636363636365,0.07473623033439103,0.0990612355571574,-0.02432500522276637,"Deflation (growth down, inflation down)",Expansion,2012,0.6723559177559761,0.5370915686796522,0.3140421883378032,0.5078298915911438
2012-12-31,Financials,0.0,0.6363636363636364,0.11708851725889691,0.0990612355571574,0.018027281701739506,"Deflation (growth down, inflation down)",Expansion,2012,0.2101147928126392,0.38341028537060756,0.09476732310346497,0.22943080042890393
2012-12-31,Health Care,1.0,0.9090909090909091,0.18825736663080095,0.0990612355571574,0.08919613107364355,"Deflation (growth down, inflation down)",Expansion,2012,0.2643781487930977,0.37537475554817595,0.42151682926663975,0.3537565778693044
2012-12-31,Industrials,1.0,0.7272727272727273,0.1543728230872896,0.0990612355571574,0.05531158753013221,"Deflation (growth down, inflation down)",Expansion,2012,0.29553810551893844,0.42824839555629696,0.469407635782422,0.39773137895255245
2012-12-31,Materials,0.0,0.09090909090909091,-0.23270278545592615,0.0990612355571574,-0.33176402101308355,"Deflation (growth down, inflation down)",Expansion,2012,0.8338904817823709,0.624804076010436,0.486803039714003,0.6484991991689367
2012-12-31,Real Estate,0.0,0.18181818181818182,0.05620889385236061,0.0990612355571574,-0.04285234170479679,"Deflation (growth down, inflation down)",Expansion,2012,0.6147239531836594,0.5979930494653993,0.48957937695123677,0.5674321265334319
2012-12-31,Technology,0.0,0.2727272727272727,0.07279860480547495,0.0990612355571574,-0.026262630751682448,"Deflation (growth down, inflation down)",Expansion,2012,0.43089684887744456,0.450205533391141,0.5778993589609929,0.4863339137431928
2012-12-31,Utilities,0.0,0.45454545454545453,0.09085659976376448,0.0990612355571574,-0.008204635793392923,"Deflation (growth down, inflation down)",Expansion,2012,0.5387493345809141,0.5048695158008771,0.11877875277033335,0.38746586771737485
2013-01-31,Communication Svcs,1.0,0.8181818181818182,0.14525567769786485,0.0992878991663122,0.04596777853155265,"Deflation (growth down, inflation down)",Expansion,2013,0.3009124361044722,0.4666858559706787,0.43623568026380877,0.40127799077965326
2013-01-31,Consumer Cyclical,1.0,1.0,0.18551069167630208,0.0992878991663122,0.08622279250998988,"Deflation (growth down, inflation down)",Expansion,2013,0.38243798602820633,0.4775574843945482,0.1156803656653111,0.3252252786960219
2013-01-31,Consumer Defensive,0.0,0.5454545454545454,0.089129202493196,0.0992878991663122,-0.010158696673116197,"Deflation (growth down, inflation down)",Expansion,2013,0.6368218122821829,0.5731267452280265,0.7290951727363462,0.6463479100821852
2013-01-31,Energy,0.0,0.2727272727272727,0.06905188720545996,0.0992878991663122,-0.030236011960852238,"Deflation (growth down, inflation down)",Expansion,2013,0.45751787114663933,0.51508046499718,0.20231375638254945,0.39163736417545625
2013-01-31,Financials,0.0,0.6363636363636364,0.1166566224445893,0.0992878991663122,0.0173687232782771,"Deflation (growth down, inflation down)",Expansion,2013,0.16362478727506566,0.3891514856684213,0.061793984751791126,0.2048567525650927
2013-01-31,Health Care,1.0,0.9090909090909091,0.17792620137114135,0.0992878991663122,0.07863830220482915,"Deflation (growth down, inflation down)",Expansion,2013,0.2537721523193654,0.4098757476337,0.4092177702647635,0.35762189007260964
2013-01-31,Industrials,1.0,0.7272727272727273,0.14433122030178014,0.0992878991663122,0.04504332113546794,"Deflation (growth down, inflation down)",Expansion,2013,0.2313256366877655,0.4212308371158518,0.310310896779225,0.3209557901942808
2013-01-31,Materials,0.0,0.09090909090909091,-0.16957514553427544,0.0992878991663122,-0.26886304470058764,"Deflation (growth down, inflation down)",Expansion,2013,0.7893920605522858,0.5684084931008511,0.09068480176442785,0.48282845180585493
2013-01-31,Real Estate,0.0,0.18181818181818182,0.021794477571427384,0.0992878991663122,-0.07749342159488481,"Deflation (growth down, inflation down)",Expansion,2013,0.5964519735266267,0.6306267974853821,0.7594390304990188,0.6621726005036759
2013-01-31,Technology,0.0,0.45454545454545453,0.08844936039406837,0.0992878991663122,-0.010838538772243833,"Deflation (growth down, inflation down)",Expansion,2013,0.33861549078023173,0.43423742828351136,0.27510703688115,0.3493199853149644
2013-01-31,Utilities,0.0,0.36363636363636365,0.08168162318718086,0.0992878991663122,-0.017606275979131336,"Deflation (growth down, inflation down)",Expansion,2013,0.5657912499848858,0.5141368595779922,0.31070132875412493,0.46354314610566766
2013-02-28,Communication Svcs,1.0,0.8181818181818182,0.11922087118041991,0.08598148651400295,0.03323938466641696,"Deflation (growth down, inflation down)",Expansion,2013,0.31092502826586726,0.46899913587473746,0.4923856311384237,0.42410326509300944
2013-02-28,Consumer Cyclical,1.0,0.9090909090909091,0.1655865687033964,0.08598148651400295,0.07960508218939344,"Deflation (growth down, inflation down)",Expansion,2013,0.3941775413067587,0.4782098934337625,0.16079255417464583,0.344393329638389
2013-02-28,Consumer Defensive,0.0,0.36363636363636365,0.01919788060011718,0.08598148651400295,-0.06678360591388577,"Deflation (growth down, inflation down)",Expansion,2013,0.6404401776194275,0.5666264402259701,0.6946303581917685,0.6338989920123888
2013-02-28,Energy,0.0,0.45454545454545453,0.05944393904246037,0.08598148651400295,-0.026537547471542577,"Deflation (growth down, inflation down)",Expansion,2013,0.4554156276704479,0.5099768032936266,0.1554421843704329,0.37361153844483574
2013-02-28,Financials,0.0,0.5454545454545454,0.07309881083007919,0.08598148651400295,-0.012882675683923761,"Deflation (growth down, inflation down)",Expansion,2013,0.17713079777993243,0.398070043251342,0.087213016381225,0.22080461913749982
2013-02-28,Health Care,1.0,1.0,0.18428319730746634,0.08598148651400295,0.09830171079346339,"Deflation (growth down, inflation down)",Expansion,2013,0.2594402611650417,0.40981172527124554,0.4838894986718008,0.3843804950360294
2013-02-28,Industrials,0.0,0.6363636363636364,0.08053310394465618,0.08598148651400295,-0.005448382569346766,"Deflation (growth down, inflation down)",Expansion,2013,0.21272872536356116,0.40188158047009637,0.21072948726196147,0.27511326436520633
2013-02-28,Materials,0.0,0.09090909090909091,-0.0988840743434084,0.08598148651400295,-0.18486556085741135,"Deflation (growth down, inflation down)",Expansion,2013,0.7336764515070652,0.566399879432119,0.269271513717996,0.52311594821906
2013-02-28,Real Estate,0.0,0.18181818181818182,-0.05110427991056432,0.08598148651400295,-0.13708576642456727,"Deflation (growth down, inflation down)",Expansion,2013,0.5969567258534088,0.6278381051440018,0.6445444983266433,0.6231131097746846
2013-02-28,Technology,1.0,0.7272727272727273,0.08828504707549278,0.08598148651400295,0.002303560561489837,"Deflation (growth down, inflation down)",Expansion,2013,0.3304119671317924,0.4368043562526058,0.684065366501027,0.48376056329514167
2013-02-28,Utilities,0.0,0.2727272727272727,0.002177369101698856,0.08598148651400295,-0.08380411741230409,"Deflation (growth down, inflation down)",Expansion,2013,0.54863348420532,0.5074671183087442,0.350420652285451,0.4688404182665051
2013-03-31,Communication Svcs,1.0,0.8181818181818182,0.1630852540336245,0.10892229740685688,0.05416295662676762,"Stagflation (growth down, inflation up)",Expansion,2013,0.28087837929694615,0.47975861058805697,0.49763275327141976,0.4194232477188076
2013-03-31,Consumer Cyclical,1.0,1.0,0.2023464360480265,0.10892229740685688,0.09342413864116961,"Stagflation (growth down, inflation up)",Expansion,2013,0.51679544587382,0.4927974693031019,0.2412215403449433,0.4169381518406217
2013-03-31,Consumer Defensive,0.0,0.36363636363636365,0.002699873616679893,0.10892229740685688,-0.10622242379017699,"Stagflation (growth down, inflation up)",Expansion,2013,0.6368944899963801,0.5768023796912313,0.739361018994541,0.6510192962273841
2013-03-31,Energy,0.0,0.45454545454545453,0.08151690361255803,0.10892229740685688,-0.02740539379429885,"Stagflation (growth down, inflation up)",Expansion,2013,0.40793062306369643,0.4988221176344341,0.0666630202924266,0.32447192033018574
2013-03-31,Financials,1.0,0.7272727272727273,0.11676449666552768,0.10892229740685688,0.007842199258670801,"Stagflation (growth down, inflation up)",Expansion,2013,0.1756855281812482,0.4033009752751799,0.31292507006123554,0.29730385783922125
