date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2010-12-31,Materials,0.0,0.09090909090909091,-0.12736649682685608,0.02743121325135167,-0.15479771007820775,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7009342712274499,0.6172366853447248,0.353593182179263,0.5572547129171459
2010-12-31,Real Estate,1.0,0.9090909090909091,0.09216803824917252,0.02743121325135167,0.06473682499782085,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7835354298787681,0.5812901496912697,0.3756066202992395,0.5801440666230925
2010-12-31,Technology,0.0,0.2727272727272727,0.006148669659365336,0.02743121325135167,-0.021282543591986336,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2901037141157757,0.43178792942565625,0.42305727724795217,0.38164964026312803
2010-12-31,Utilities,0.0,0.45454545454545453,0.05231522642804376,0.02743121325135167,0.024884013176692088,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7043517847979702,0.5315823126871357,0.8038023151238114,0.6799121375363057
2011-01-31,Communication Svcs,0.0,0.6363636363636364,0.03918197878653573,-0.005533415912435946,0.04471539469897168,Indeterminate,Expansion,2011,0.41155588510890234,0.49311796436165295,0.7527508891276562,0.5524749128660705
2011-01-31,Consumer Cyclical,1.0,0.7272727272727273,0.0434827038669241,-0.005533415912435946,0.049016119779360046,Indeterminate,Expansion,2011,0.4802386106490048,0.4688265685831212,0.5322906880617163,0.49378528909794744
2011-01-31,Consumer Defensive,1.0,1.0,0.09040442563754492,-0.005533415912435946,0.09593784154998086,Indeterminate,Expansion,2011,0.5806193116357246,0.508399919776574,0.8923834709132273,0.660467567441842
2011-01-31,Energy,0.0,0.45454545454545453,0.003919696859412625,-0.005533415912435946,0.00945311277184857,Indeterminate,Expansion,2011,0.5391710061475486,0.5546332835991556,0.2896040884258572,0.4611361260575206
2011-01-31,Financials,0.0,0.18181818181818182,-0.06533807250958334,-0.005533415912435946,-0.0598046565971474,Indeterminate,Expansion,2011,0.5418500627357157,0.36542010637913785,0.03108331854634195,0.31278449588706514
2011-01-31,Health Care,1.0,0.8181818181818182,0.055071010287812694,-0.005533415912435946,0.06060442620024864,Indeterminate,Expansion,2011,0.2276187892767741,0.2990322486330343,0.04108171029631705,0.1892442494020418
2011-01-31,Industrials,0.0,0.2727272727272727,-0.04750587951932028,-0.005533415912435946,-0.041972463606884336,Indeterminate,Expansion,2011,0.3079157654349414,0.4147218233632507,0.06257646385792778,0.26173801755204
2011-01-31,Materials,0.0,0.09090909090909091,-0.07137609362073705,-0.005533415912435946,-0.0658426777083011,Indeterminate,Expansion,2011,0.742001509371359,0.6215049459078084,0.5384614343824558,0.6339892965538744
2011-01-31,Real Estate,1.0,0.9090909090909091,0.057855962922217063,-0.005533415912435946,0.06338937883465301,Indeterminate,Expansion,2011,0.7171137163137075,0.5958107877061447,0.510794418335947,0.6079063074519331
2011-01-31,Technology,0.0,0.36363636363636365,-0.044684541395469846,-0.005533415912435946,-0.0391511254830339,Indeterminate,Expansion,2011,0.22174621158583716,0.4084620048674025,0.2802595973290299,0.3034892712607565
2011-01-31,Utilities,0.0,0.5454545454545454,0.034524294392089594,-0.005533415912435946,0.04005771030452554,Indeterminate,Expansion,2011,0.6440481625645846,0.5267198634534848,0.8210556254698557,0.6639412171626417
2011-02-28,Communication Svcs,0.0,0.5454545454545454,-0.05874171995505395,-0.09757910640076839,0.03883738644571444,"Stagflation (growth down, inflation up)",Expansion,2011,0.39847343154184983,0.4934437285354264,0.49650130159404304,0.4628061538904397
2011-02-28,Consumer Cyclical,0.0,0.6363636363636364,-0.053123211541522,-0.09757910640076839,0.04445589485924639,"Stagflation (growth down, inflation up)",Expansion,2011,0.5228454852446806,0.4655864318561238,0.7641745806078758,0.5842021659028934
2011-02-28,Consumer Defensive,1.0,1.0,0.07942496159249446,-0.09757910640076839,0.17700406799326285,"Stagflation (growth down, inflation up)",Expansion,2011,0.6116427536608708,0.5084577043649925,0.8841401845629152,0.6680802141962595
2011-02-28,Energy,0.0,0.2727272727272727,-0.1367754913988074,-0.09757910640076839,-0.03919638499803901,"Stagflation (growth down, inflation up)",Expansion,2011,0.528850235484791,0.5585386129168831,0.36391351069884836,0.48376745303350743
2011-02-28,Financials,0.0,0.09090909090909091,-0.17874962061017752,-0.09757910640076839,-0.08117051420940913,"Stagflation (growth down, inflation up)",Expansion,2011,0.5312920276094005,0.3614666733280437,0.024131995572405633,0.30563023216994994
2011-02-28,Health Care,1.0,0.7272727272727273,-0.040796890038228395,-0.09757910640076839,0.056782216362539994,"Stagflation (growth down, inflation up)",Expansion,2011,0.20165914464133158,0.3041735047264653,0.0507321325861302,0.18552159398464238
2011-02-28,Industrials,0.0,0.36363636363636365,-0.13119301080786172,-0.09757910640076839,-0.03361390440709333,"Stagflation (growth down, inflation up)",Expansion,2011,0.34550081198593724,0.40488996144916345,0.06174157616987106,0.27071078320165726
2011-02-28,Materials,0.0,0.18181818181818182,-0.15178322741911898,-0.09757910640076839,-0.05420412101835059,"Stagflation (growth down, inflation up)",Expansion,2011,0.7611394624489187,0.6196897753976047,0.5508139699419179,0.6438810692628137
2011-02-28,Real Estate,1.0,0.8181818181818182,-0.03507462403689099,-0.09757910640076839,0.0625044823638774,"Stagflation (growth down, inflation up)",Expansion,2011,0.7129592419983246,0.6003964736783682,0.5949063351648886,0.6360873502805271
2011-02-28,Technology,0.0,0.45454545454545453,-0.12285240485617566,-0.09757910640076839,-0.025273298455407267,"Stagflation (growth down, inflation up)",Expansion,2011,0.25295018742501485,0.40603767031040955,0.2996724214531,0.31955342639617484
2011-02-28,Utilities,1.0,0.9090909090909091,0.03260875741397551,-0.09757910640076839,0.1301878638147439,"Stagflation (growth down, inflation up)",Expansion,2011,0.6399155243898473,0.5302958474988119,0.8649039148532723,0.6783717622473104
2011-03-31,Communication Svcs,0.0,0.5454545454545454,-0.15676755716394686,-0.18189324394572481,0.025125686781777956,"Stagflation (growth down, inflation up)",Expansion,2011,0.3999294991587529,0.4919783733217274,0.5614405677212809,0.4844494800672538
2011-03-31,Consumer Cyclical,1.0,0.7272727272727273,-0.10853828587742276,-0.18189324394572481,0.07335495806830206,"Stagflation (growth down, inflation up)",Expansion,2011,0.998584830035866,0.4649243564451476,0.7091906512755727,0.7242332792521954
2011-03-31,Consumer Defensive,1.0,0.9090909090909091,0.006917721526998877,-0.18189324394572481,0.1888109654727237,"Stagflation (growth down, inflation up)",Expansion,2011,0.558243894076499,0.5106427793399899,0.7382507296258274,0.6023791343474387
2011-03-31,Energy,0.0,0.2727272727272727,-0.2543172907741009,-0.18189324394572481,-0.07242404682837611,"Stagflation (growth down, inflation up)",Expansion,2011,0.47174893946278396,0.5584565923467428,0.06690742775585522,0.3657043198551273
2011-03-31,Financials,0.0,0.18181818181818182,-0.2548125364897018,-0.18189324394572481,-0.072919292543977,"Stagflation (growth down, inflation up)",Expansion,2011,0.4029755754556382,0.3529177722073296,0.014106727531143066,0.2566666917313703
2011-03-31,Health Care,1.0,0.8181818181818182,-0.09977233879974168,-0.18189324394572481,0.08212090514598314,"Stagflation (growth down, inflation up)",Expansion,2011,0.23022093024240883,0.30870417615502266,0.028892115524159066,0.18927240730719685
2011-03-31,Industrials,0.0,0.36363636363636365,-0.244149630574644,-0.18189324394572481,-0.06225638662891919,"Stagflation (growth down, inflation up)",Expansion,2011,0.28289854526386077,0.4012012965337554,0.061155609368690904,0.24841848372210237
2011-03-31,Materials,0.0,0.09090909090909091,-0.3153506692847895,-0.18189324394572481,-0.13345742533906468,"Stagflation (growth down, inflation up)",Expansion,2011,0.8311332191533104,0.618625310111348,0.8039161203880247,0.751224883217561
2011-03-31,Real Estate,0.0,0.6363636363636364,-0.12377933624225057,-0.18189324394572481,0.058113907703474244,"Stagflation (growth down, inflation up)",Expansion,2011,0.7349884807060554,0.5953456065865054,0.6770895912390367,0.6691412261771991
2011-03-31,Technology,0.0,0.45454545454545453,-0.15726660278600857,-0.18189324394572481,0.024626641159716245,"Stagflation (growth down, inflation up)",Expansion,2011,0.3395270093532054,0.41218367916404947,0.15256895743444385,0.30142654865056623
2011-03-31,Utilities,1.0,1.0,0.008572584899935842,-0.18189324394572481,0.19046582884566066,"Stagflation (growth down, inflation up)",Expansion,2011,0.626440407325273,0.5328122092336463,0.4753374568780807,0.5448633578123333
2011-04-30,Communication Svcs,0.0,0.5454545454545454,-0.08110375265632119,-0.11246429482135267,0.03136054216503148,"Stagflation (growth down, inflation up)",Expansion,2011,0.4180540904298117,0.4914098500557707,0.6621127410291506,0.5238588938382444
2011-04-30,Consumer Cyclical,1.0,0.7272727272727273,-0.054463727346183544,-0.11246429482135267,0.05800056747516913,"Stagflation (growth down, inflation up)",Expansion,2011,0.9986496012787448,0.4646500122960596,0.6701216622033918,0.7111404252593987
2011-04-30,Consumer Defensive,1.0,0.9090909090909091,0.009582005713082875,-0.11246429482135267,0.12204630053443555,"Stagflation (growth down, inflation up)",Expansion,2011,0.5546991860264465,0.5082553723033392,0.48579746982326444,0.5162506760510167
2011-04-30,Energy,0.0,0.36363636363636365,-0.14177068476271004,-0.11246429482135267,-0.02930638994135737,"Stagflation (growth down, inflation up)",Expansion,2011,0.5092594416792924,0.5606410929708099,0.1366872868556642,0.40219594050192214
2011-04-30,Financials,0.0,0.18181818181818182,-0.1796382388136315,-0.11246429482135267,-0.06717394399227883,"Stagflation (growth down, inflation up)",Expansion,2011,0.45135485218753757,0.3521987909144463,0.01481188326313717,0.2727885087883737
2011-04-30,Health Care,0.0,0.45454545454545453,-0.0963630367175291,-0.11246429482135267,0.016101258103823568,"Stagflation (growth down, inflation up)",Expansion,2011,0.2216099054622671,0.3134895641408899,0.017389868049980668,0.1841631125510459
2011-04-30,Industrials,0.0,0.2727272727272727,-0.14465891439551082,-0.11246429482135267,-0.032194619574158145,"Stagflation (growth down, inflation up)",Expansion,2011,0.3179029841906415,0.4057593156444164,0.0945230119967165,0.27272843727725815
2011-04-30,Materials,0.0,0.09090909090909091,-0.20924764627757975,-0.11246429482135267,-0.09678335145622707,"Stagflation (growth down, inflation up)",Expansion,2011,0.8479003437504133,0.6182885671127476,0.7276393519775483,0.7312760876135697
2011-04-30,Real Estate,1.0,0.8181818181818182,-0.054235103996832956,-0.11246429482135267,0.058229190824519717,"Stagflation (growth down, inflation up)",Expansion,2011,0.7570123818746904,0.5990695555488217,0.7734879002780114,0.7098566125671746
2011-04-30,Technology,0.0,0.6363636363636364,-0.08036390980912278,-0.11246429482135267,0.03210038501222989,"Stagflation (growth down, inflation up)",Expansion,2011,0.35926557164965645,0.41120410564693793,0.15438908428888373,0.30828625386182607
2011-04-30,Utilities,1.0,1.0,0.01821693914966027,-0.11246429482135267,0.13068123397101294,"Stagflation (growth down, inflation up)",Expansion,2011,0.6337950136961772,0.5265676834347696,0.521443269504798,0.5606019888785817
2011-05-31,Communication Svcs,1.0,0.7272727272727273,-0.07709439957004227,-0.1101118857578901,0.03301748618784783,"Stagflation (growth down, inflation up)",Expansion,2011,0.43833866115305675,0.4897608333365041,0.5717577143248227,0.49995240293812787
2011-05-31,Consumer Cyclical,1.0,0.8181818181818182,-0.07528022869117723,-0.1101118857578901,0.03483165706671287,"Stagflation (growth down, inflation up)",Expansion,2011,0.9985533840716543,0.4637791925470544,0.6917752302480519,0.7180359356222535
2011-05-31,Consumer Defensive,1.0,1.0,0.020152396254486282,-0.1101118857578901,0.1302642820123764,"Stagflation (growth down, inflation up)",Expansion,2011,0.5373360181755558,0.5106909483817581,0.420368717330892,0.4894652279627352
2011-05-31,Energy,0.0,0.45454545454545453,-0.10936539371627507,-0.1101118857578901,0.0007464920416150322,"Stagflation (growth down, inflation up)",Expansion,2011,0.5229096264141407,0.5608951314512989,0.08995690297747465,0.3912538869476381
2011-05-31,Financials,0.0,0.09090909090909091,-0.19728775330514303,-0.1101118857578901,-0.08717586754725293,"Stagflation (growth down, inflation up)",Expansion,2011,0.46096477489685633,0.35082566369679813,0.01472618945192186,0.2755055426818588
2011-05-31,Health Care,0.0,0.2727272727272727,-0.13087340234044953,-0.1101118857578901,-0.020761516582559425,"Stagflation (growth down, inflation up)",Expansion,2011,0.2099891845110595,0.31567962637903796,0.017601634940423574,0.18109014861017367
2011-05-31,Industrials,0.0,0.36363636363636365,-0.11367593091562789,-0.1101118857578901,-0.003564045157737783,"Stagflation (growth down, inflation up)",Expansion,2011,0.321605522051946,0.4031970894409464,0.08804406098073837,0.2709488908245436
2011-05-31,Materials,0.0,0.18181818181818182,-0.1734806731688323,-0.1101118857578901,-0.0633687874109422,"Stagflation (growth down, inflation up)",Expansion,2011,0.8646032791894906,0.6228008185719839,0.9155140521637469,0.8009727166417405
2011-05-31,Real Estate,0.0,0.6363636363636364,-0.08161111911901309,-0.1101118857578901,0.028500766638877018,"Stagflation (growth down, inflation up)",Expansion,2011,0.7532029999270301,0.6007851008517324,0.7331246426629827,0.6957042478139149
2011-05-31,Technology,0.0,0.5454545454545454,-0.08242595787119289,-0.1101118857578901,0.027685927886697215,"Stagflation (growth down, inflation up)",Expansion,2011,0.3640269941216269,0.40888599161976213,0.14846192875565695,0.30712497149901535
2011-05-31,Utilities,1.0,0.9090909090909091,0.002771005117592651,-0.1101118857578901,0.11288289087548276,"Stagflation (growth down, inflation up)",Expansion,2011,0.6202197978327524,0.5265180610875466,0.3247033156741525,0.4904803915314839
2011-06-30,Communication Svcs,1.0,0.7272727272727273,-0.049655327943796346,-0.09421411180493455,0.04455878386113821,"Stagflation (growth down, inflation up)",Expansion,2011,0.4536379480696792,0.49315694990574366,0.587856844319344,0.5115505807649222
2011-06-30,Consumer Cyclical,0.0,0.5454545454545454,-0.08770364676363263,-0.09421411180493455,0.006510465041301927,"Stagflation (growth down, inflation up)",Expansion,2011,0.9630119922789694,0.4539617326691289,0.4427373241571792,0.6199036830350925
2011-06-30,Consumer Defensive,1.0,1.0,0.05941874316165774,-0.09421411180493455,0.1536328549665923,"Stagflation (growth down, inflation up)",Expansion,2011,0.5444911271876385,0.5133848700413258,0.9112394638678941,0.6563718203656195
2011-06-30,Energy,0.0,0.36363636363636365,-0.0978934595286517,-0.09421411180493455,-0.0036793477237171412,"Stagflation (growth down, inflation up)",Expansion,2011,0.5578452765849635,0.554241697945474,0.2723600954182419,0.4614823566495598
2011-06-30,Financials,0.0,0.18181818181818182,-0.18240985511227814,-0.09421411180493455,-0.08819574330734359,"Stagflation (growth down, inflation up)",Expansion,2011,0.3947387011373901,0.3556510940998968,0.09610729582173008,0.2821656970196723
2011-06-30,Health Care,0.0,0.45454545454545453,-0.09702187409367424,-0.09421411180493455,-0.0028077622887396902,"Stagflation (growth down, inflation up)",Expansion,2011,0.18823846601807215,0.3117249118053858,0.01451639373007355,0.1714932571845105
2011-06-30,Industrials,0.0,0.2727272727272727,-0.09953833398742462,-0.09421411180493455,-0.005324222182490068,"Stagflation (growth down, inflation up)",Expansion,2011,0.30384008518688993,0.39438089289812844,0.01809349130067563,0.23877148979523133
2011-06-30,Materials,0.0,0.09090909090909091,-0.20279781056530954,-0.09421411180493455,-0.10858369876037499,"Stagflation (growth down, inflation up)",Expansion,2011,0.7709508049427111,0.6160900695087952,0.6329980133208787,0.6733462959241283
2011-06-30,Real Estate,1.0,0.8181818181818182,-0.013589434119071209,-0.09421411180493455,0.08062467768586334,"Stagflation (growth down, inflation up)",Expansion,2011,0.7685295454704497,0.6029097295070098,0.8880119634824898,0.7531504128199832
