date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2012-04-30,Consumer Defensive,1.0,1.0,0.07250684631847015,0.013313541284825536,0.059193305033644616,"Reflation (growth up, inflation up)",Expansion,2012,0.5637611468217567,0.5341078822230918,0.45387685640213704,0.5172486284823284
2012-04-30,Energy,0.0,0.36363636363636365,-0.007699603851425207,0.013313541284825536,-0.021013145136250744,"Reflation (growth up, inflation up)",Expansion,2012,0.722918183876165,0.536467758987233,0.7326685108673266,0.6640181512435749
2012-04-30,Financials,1.0,0.8181818181818182,0.04814675384582334,0.013313541284825536,0.034833212560997806,"Reflation (growth up, inflation up)",Expansion,2012,0.276626447689726,0.3751021521487159,0.22598042000728574,0.2925696732819092
2012-04-30,Health Care,1.0,0.7272727272727273,0.045594317354934466,0.013313541284825536,0.03228077607010893,"Reflation (growth up, inflation up)",Expansion,2012,0.25637427360561366,0.37576728736180076,0.09542518458877942,0.24252224851873128
2012-04-30,Industrials,0.0,0.2727272727272727,-0.013773294815973669,0.013313541284825536,-0.027086836100799205,"Reflation (growth up, inflation up)",Expansion,2012,0.33573525658960734,0.41954772492513226,0.15770685628099798,0.30432994593191254
2012-04-30,Materials,0.0,0.45454545454545453,-0.005659100564559205,0.013313541284825536,-0.01897264184938474,"Reflation (growth up, inflation up)",Expansion,2012,0.8618834777517398,0.5938231514430622,0.5776705142780881,0.6777923811576301
2012-04-30,Real Estate,1.0,0.9090909090909091,0.056245468860650405,0.013313541284825536,0.04293192757582487,"Reflation (growth up, inflation up)",Expansion,2012,0.5345983240108086,0.577312538775334,0.3377327003008104,0.48321452102898427
2012-04-30,Technology,0.0,0.09090909090909091,-0.0602986147983382,0.013313541284825536,-0.07361215608316374,"Reflation (growth up, inflation up)",Expansion,2012,0.24752350294080364,0.4167687677317916,0.13685275890178022,0.2670483431914585
2012-04-30,Utilities,0.0,0.6363636363636364,0.04359025185090104,0.013313541284825536,0.030276710566075504,"Reflation (growth up, inflation up)",Expansion,2012,0.5844620517019118,0.5283261957759605,0.43031410407160664,0.514367450516493
2012-05-31,Communication Svcs,0.0,0.36363636363636365,0.09389626153619646,0.10754504872680615,-0.01364878719060969,"Reflation (growth up, inflation up)",Expansion,2012,0.3102375402869043,0.4627171469740215,0.6469678123324365,0.47330749986445414
2012-05-31,Consumer Cyclical,1.0,0.7272727272727273,0.1126822216856862,0.10754504872680615,0.005137172958880054,"Reflation (growth up, inflation up)",Expansion,2012,0.9999999999998679,0.4814852946955359,0.5152028450079875,0.6655627132344638
2012-05-31,Consumer Defensive,1.0,0.9090909090909091,0.1262905089214914,0.10754504872680615,0.01874546019468526,"Reflation (growth up, inflation up)",Expansion,2012,0.5097388794705092,0.5216386121011956,0.30157567329202506,0.4443177216212432
2012-05-31,Energy,0.0,0.6363636363636364,0.11227480205817875,0.10754504872680615,0.004729753331372599,"Reflation (growth up, inflation up)",Expansion,2012,0.6741729272350143,0.5308455065007998,0.7440007764986566,0.6496730700781569
2012-05-31,Financials,1.0,1.0,0.1800072176559928,0.10754504872680615,0.07246216892918667,"Reflation (growth up, inflation up)",Expansion,2012,0.22650377087559284,0.37394142239380507,0.19130222547637962,0.2639158062485925
2012-05-31,Health Care,1.0,0.8181818181818182,0.1159494809283741,0.10754504872680615,0.008404432201567946,"Reflation (growth up, inflation up)",Expansion,2012,0.23590367664919895,0.3680156323898771,0.08854566265584064,0.23082165723163892
2012-05-31,Industrials,0.0,0.2727272727272727,0.07744342904394985,0.10754504872680615,-0.030101619682856295,"Reflation (growth up, inflation up)",Expansion,2012,0.3223213105076809,0.40957087979441525,0.17629126768561848,0.3027278193292382
2012-05-31,Materials,0.0,0.5454545454545454,0.09895286713737983,0.10754504872680615,-0.008592181589426318,"Reflation (growth up, inflation up)",Expansion,2012,0.8826906441757475,0.5995097951599025,0.7079941622528241,0.730064867196158
2012-05-31,Real Estate,0.0,0.45454545454545453,0.09703602035378989,0.10754504872680615,-0.01050902837301626,"Reflation (growth up, inflation up)",Expansion,2012,0.5775430460871727,0.5534003317064382,0.273622708548292,0.46818869544730096
2012-05-31,Technology,0.0,0.18181818181818182,0.050008991457233476,0.10754504872680615,-0.05753605726957267,"Reflation (growth up, inflation up)",Expansion,2012,0.2854161172322378,0.43012856027985824,0.33285012690437016,0.34946493480548874
2012-05-31,Utilities,0.0,0.09090909090909091,0.010660742738078044,0.10754504872680615,-0.0968843059887281,"Reflation (growth up, inflation up)",Expansion,2012,0.5419441240828458,0.5118988204244831,0.32574748003936604,0.4598634748488983
2012-06-30,Communication Svcs,0.0,0.2727272727272727,0.045420256363489786,0.08462723753246637,-0.039206981168976585,"Goldilocks (growth up, inflation down)",Expansion,2012,0.383755912557713,0.48038060687760425,0.45348142269122366,0.4392059807088469
2012-06-30,Consumer Cyclical,1.0,0.9090909090909091,0.1233472951854322,0.08462723753246637,0.03872005765296582,"Goldilocks (growth up, inflation down)",Expansion,2012,0.9999999999999827,0.48989339527847064,0.4352371907076532,0.6417101953287022
2012-06-30,Consumer Defensive,0.0,0.36363636363636365,0.05737093381880887,0.08462723753246637,-0.027256303713657504,"Goldilocks (growth up, inflation down)",Expansion,2012,0.4831191286222612,0.5154789609193156,0.15986565406575853,0.3861545812024451
2012-06-30,Energy,1.0,0.7272727272727273,0.10036301034307504,0.08462723753246637,0.015735772810608673,"Goldilocks (growth up, inflation down)",Expansion,2012,0.5716993001230483,0.5428494831332351,0.6318070199765333,0.5821186010776056
2012-06-30,Financials,1.0,1.0,0.16738861166224628,0.08462723753246637,0.08276137412977991,"Goldilocks (growth up, inflation down)",Expansion,2012,0.24905578175653306,0.3835119057339873,0.2276227104952013,0.2867301326619072
2012-06-30,Health Care,0.0,0.45454545454545453,0.06584806827796075,0.08462723753246637,-0.018779169254505623,"Goldilocks (growth up, inflation down)",Expansion,2012,0.20555521275324792,0.37311256743664817,0.07887366585349663,0.21918048201446425
2012-06-30,Industrials,0.0,0.6363636363636364,0.08551807251103338,0.08462723753246637,0.0008908349785670122,"Goldilocks (growth up, inflation down)",Expansion,2012,0.2697374834567588,0.43009362723719086,0.09797977732056028,0.2659369626715033
2012-06-30,Materials,1.0,0.8181818181818182,0.10497050638073158,0.08462723753246637,0.020343268848265206,"Goldilocks (growth up, inflation down)",Expansion,2012,0.7958471828510479,0.5999649617607716,0.5736477375062209,0.6564866273726802
2012-06-30,Real Estate,0.0,0.5454545454545454,0.0661364670002893,0.08462723753246637,-0.01849077053217707,"Goldilocks (growth up, inflation down)",Expansion,2012,0.4627144066437104,0.5699980044611346,0.2742229206023034,0.4356451105690495
2012-06-30,Technology,0.0,0.18181818181818182,0.03114112183241491,0.08462723753246637,-0.05348611570005146,"Goldilocks (growth up, inflation down)",Expansion,2012,0.2982431519497383,0.4457364892325454,0.23630916847747313,0.3267629365532523
2012-06-30,Utilities,0.0,0.09090909090909091,-0.030547088457754,0.08462723753246637,-0.11517432599022037,"Goldilocks (growth up, inflation down)",Expansion,2012,0.4770239243693883,0.5086435032075424,0.4424365342417085,0.47603465393954636
2012-07-31,Communication Svcs,0.0,0.6363636363636364,0.12439755544896758,0.13405118665625282,-0.00965363120728524,Indeterminate,Expansion,2012,0.34268901782811034,0.4831955538839456,0.5447297814185822,0.4568714510435461
2012-07-31,Consumer Cyclical,1.0,0.9090909090909091,0.2045382148651882,0.13405118665625282,0.07048702820893538,Indeterminate,Expansion,2012,0.9999999999999811,0.49220248234592756,0.5958617977936844,0.6960214267131978
2012-07-31,Consumer Defensive,0.0,0.36363636363636365,0.09127672124399555,0.13405118665625282,-0.04277446541225727,Indeterminate,Expansion,2012,0.5067130010165798,0.517657724293612,0.2653533130802795,0.4299080127968237
2012-07-31,Energy,1.0,0.7272727272727273,0.13827181242256636,0.13405118665625282,0.004220625766313546,Indeterminate,Expansion,2012,0.5749088736414881,0.5425344589937526,0.47955479021394204,0.5323327076163943
2012-07-31,Financials,1.0,1.0,0.2388043914823137,0.13405118665625282,0.10475320482606088,Indeterminate,Expansion,2012,0.2816945591596523,0.3942585470172744,0.22793723052252277,0.3012967788998165
2012-07-31,Health Care,0.0,0.5454545454545454,0.12205694325826455,0.13405118665625282,-0.011994243397988269,Indeterminate,Expansion,2012,0.20131444354651307,0.3797815505550522,0.07565639930282056,0.21891746446812857
2012-07-31,Industrials,1.0,0.8181818181818182,0.16357912711764655,0.13405118665625282,0.02952794046139373,Indeterminate,Expansion,2012,0.3127834880274512,0.42382676253804696,0.08622200209590929,0.27427741755380247
2012-07-31,Materials,0.0,0.45454545454545453,0.10670981019975434,0.13405118665625282,-0.02734137645649848,Indeterminate,Expansion,2012,0.8095467524956614,0.6020531723328594,0.5005827578144818,0.6373942275476675
2012-07-31,Real Estate,0.0,0.2727272727272727,0.08371118516091092,0.13405118665625282,-0.0503400014953419,Indeterminate,Expansion,2012,0.46365686259502326,0.5675008379922892,0.254147437118944,0.42843504590208553
2012-07-31,Technology,0.0,0.18181818181818182,0.06033590890275842,0.13405118665625282,-0.0737152777534944,Indeterminate,Expansion,2012,0.3448544075297209,0.45541645394004804,0.19981303456944718,0.3333612986797387
2012-07-31,Utilities,0.0,0.09090909090909091,-0.004108765406000914,0.13405118665625282,-0.13815995206225373,Indeterminate,Expansion,2012,0.490521696752581,0.5103836574819561,0.452144168797366,0.4843498410106344
2012-08-31,Communication Svcs,1.0,0.7272727272727273,0.12388879989639534,0.10986989331618169,0.014018906580213653,"Deflation (growth down, inflation down)",Expansion,2012,0.36623560421277856,0.4847410802661156,0.6488025491099407,0.4999264111962783
2012-08-31,Consumer Cyclical,1.0,0.8181818181818182,0.14758817078231523,0.10986989331618169,0.03771827746613354,"Deflation (growth down, inflation down)",Expansion,2012,0.999999999999978,0.4907333615430887,0.3785421789686056,0.6230918468372241
2012-08-31,Consumer Defensive,0.0,0.5454545454545454,0.11183972677204368,0.10986989331618169,0.001969833455861991,"Deflation (growth down, inflation down)",Expansion,2012,0.5384500702643816,0.5284308583304702,0.3759513631582087,0.4809440972510202
2012-08-31,Energy,0.0,0.36363636363636365,0.09141743021473703,0.10986989331618169,-0.01845246310144466,"Deflation (growth down, inflation down)",Expansion,2012,0.6220348029789057,0.5420261747118503,0.44475203030616345,0.5362710026656398
2012-08-31,Financials,1.0,1.0,0.19721035028414602,0.10986989331618169,0.08734045696796433,"Deflation (growth down, inflation down)",Expansion,2012,0.19589280601154596,0.3861299589314759,0.2743778549705908,0.28546687330453757
2012-08-31,Health Care,0.0,0.6363636363636364,0.1171986354644381,0.10986989331618169,0.007328742148256406,"Deflation (growth down, inflation down)",Expansion,2012,0.16994094328871848,0.37351825366557373,0.0979141722201366,0.21379112305814293
2012-08-31,Industrials,1.0,0.9090909090909091,0.17940608300665484,0.10986989331618169,0.06953618969047315,"Deflation (growth down, inflation down)",Expansion,2012,0.2645691699445424,0.43656298937224036,0.06785232003299417,0.25632815978325896
2012-08-31,Materials,0.0,0.09090909090909091,0.0019830083017324807,0.10986989331618169,-0.10788688501444921,"Deflation (growth down, inflation down)",Expansion,2012,0.7791928227187619,0.5958010709089975,0.4673488602804487,0.614114251302736
2012-08-31,Real Estate,0.0,0.45454545454545453,0.0923135456663442,0.10986989331618169,-0.01755634764983749,"Deflation (growth down, inflation down)",Expansion,2012,0.48226807014939055,0.5733661397554095,0.24714471050038356,0.4342596401350612
2012-08-31,Technology,0.0,0.18181818181818182,0.014773633869556102,0.10986989331618169,-0.09509625944662559,"Deflation (growth down, inflation down)",Expansion,2012,0.25255281612727415,0.43743732327334733,0.15948132082493396,0.2831571534085185
2012-08-31,Utilities,0.0,0.2727272727272727,0.05296806502899187,0.10986989331618169,-0.056901828287189815,"Deflation (growth down, inflation down)",Expansion,2012,0.5490624417984702,0.5173988362170728,0.6185092154426541,0.5616568311527323
2012-09-30,Communication Svcs,0.0,0.45454545454545453,0.09684202876283021,0.10803073732651569,-0.011188708563685479,"Deflation (growth down, inflation down)",Expansion,2012,0.3558680956405456,0.4921248809467112,0.6951408884989921,0.5143779550287496
2012-09-30,Consumer Cyclical,1.0,0.9090909090909091,0.15454663883191966,0.10803073732651569,0.04651590150540397,"Deflation (growth down, inflation down)",Expansion,2012,0.9999999999999782,0.498844485919697,0.4537040137358058,0.6508494998851604
2012-09-30,Consumer Defensive,0.0,0.6363636363636364,0.1374200378407151,0.10803073732651569,0.029389300514199412,"Deflation (growth down, inflation down)",Expansion,2012,0.5732709057095058,0.5339120612920366,0.6547915803086958,0.5873248491034126
2012-09-30,Energy,0.0,0.2727272727272727,0.09105018942498067,0.10803073732651569,-0.016980547901535026,"Deflation (growth down, inflation down)",Expansion,2012,0.6531779117667678,0.5445559054664848,0.4761440383218492,0.5579592851850339
2012-09-30,Financials,1.0,0.8181818181818182,0.153715380080502,0.10803073732651569,0.045684642753986315,"Deflation (growth down, inflation down)",Expansion,2012,0.20808079753897146,0.3893322497350151,0.09152803008021898,0.22964702578473517
2012-09-30,Health Care,1.0,0.7272727272727273,0.13971978168314836,0.10803073732651569,0.03168904435663267,"Deflation (growth down, inflation down)",Expansion,2012,0.17887031753896046,0.3767897358943354,0.4206156662215837,0.3254252398849598
2012-09-30,Industrials,1.0,1.0,0.20164626588833423,0.10803073732651569,0.09361552856181854,"Deflation (growth down, inflation down)",Expansion,2012,0.37616112819851844,0.44111562513993097,0.1704074754430572,0.3292280762605022
2012-09-30,Materials,0.0,0.09090909090909091,-0.07379503116396657,0.10803073732651569,-0.18182576849048226,"Deflation (growth down, inflation down)",Expansion,2012,0.8714810290424901,0.6125758087485362,0.553281316879311,0.6791127182234459
2012-09-30,Real Estate,0.0,0.5454545454545454,0.1252379254154179,0.10803073732651569,0.017207188088902203,"Deflation (growth down, inflation down)",Expansion,2012,0.5421093754822683,0.5908345035933388,0.5941139660206367,0.5756859483654145
2012-09-30,Technology,0.0,0.18181818181818182,0.031228852275796637,0.10803073732651569,-0.07680188505071905,"Deflation (growth down, inflation down)",Expansion,2012,0.339978988732663,0.4481354141075531,0.540465621834213,0.4428600082248097
2012-09-30,Utilities,0.0,0.36363636363636365,0.0917933488240259,0.10803073732651569,-0.01623738850248979,"Deflation (growth down, inflation down)",Expansion,2012,0.4683268966471219,0.5184442482350043,0.4616258875111062,0.4827990107977442
2012-10-31,Communication Svcs,0.0,0.6363636363636364,0.1801602453412965,0.1396372600787541,0.04052298526254239,"Deflation (growth down, inflation down)",Expansion,2012,0.39229985009236296,0.48744694797658855,0.7327244136420318,0.5374904039036611
2012-10-31,Consumer Cyclical,1.0,1.0,0.21231994252837905,0.1396372600787541,0.07268268244962495,"Deflation (growth down, inflation down)",Expansion,2012,0.9999999999999802,0.49382318067955366,0.3415628059374056,0.6117953288723131
2012-10-31,Consumer Defensive,0.0,0.45454545454545453,0.16509196610914745,0.1396372600787541,0.025454706030393348,"Deflation (growth down, inflation down)",Expansion,2012,0.572640996177058,0.5332676049417039,0.5578578968027503,0.5545888326405041
