date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2010-08-31,Utilities,0.0,0.09090909090909091,0.07020369815818994,0.2720759529171324,-0.20187225475894244,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6948256047957395,0.49641606292889967,0.10058960388655672,0.43061042387039866
2010-09-30,Communication Svcs,0.0,0.6363636363636364,0.1544079432608203,0.16159064813955748,-0.007182704878737178,"Goldilocks (growth up, inflation down)",Expansion,2010,0.39127509973175345,0.4663255553304747,0.17886922389125384,0.3454899596511607
2010-09-30,Consumer Cyclical,0.0,0.5454545454545454,0.15391510030023325,0.16159064813955748,-0.007675547839324226,"Goldilocks (growth up, inflation down)",Expansion,2010,0.49307420436021265,0.4718375463961727,0.08187688895198286,0.34892954656945613
2010-09-30,Consumer Defensive,0.0,0.18181818181818182,0.07917775304686825,0.16159064813955748,-0.08241289509268923,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5783845894802429,0.48535461737282304,0.3160790607628345,0.45993942253863346
2010-09-30,Energy,1.0,1.0,0.3175654173848028,0.16159064813955748,0.15597476924524534,"Goldilocks (growth up, inflation down)",Expansion,2010,0.8374511674964212,0.5381832756337441,0.14968722657587533,0.5084405565686801
2010-09-30,Financials,0.0,0.36363636363636365,0.1087101694705026,0.16159064813955748,-0.052880478669054876,"Goldilocks (growth up, inflation down)",Expansion,2010,0.561387811341077,0.4242357399328904,0.5652602818671038,0.5169612777136904
2010-09-30,Health Care,0.0,0.2727272727272727,0.1059184110190321,0.16159064813955748,-0.05567223712052538,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3978517566601307,0.34848568050466505,0.1725073577834413,0.306281598316079
2010-09-30,Industrials,1.0,0.8181818181818182,0.21150213302684429,0.16159064813955748,0.049911484887286806,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3420592843337248,0.39275818568888654,0.09178489238861849,0.2755341208037433
2010-09-30,Materials,1.0,0.9090909090909091,0.21978509439988536,0.16159064813955748,0.05819444626032788,"Goldilocks (growth up, inflation down)",Expansion,2010,0.84121626469807,0.6240582254663672,0.3900578328325185,0.6184441076656518
2010-09-30,Real Estate,0.0,0.45454545454545453,0.1336089446689679,0.16159064813955748,-0.02798170347058959,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6927826630722239,0.5635691029983327,0.11552572693736124,0.457292497669306
2010-09-30,Technology,1.0,0.7272727272727273,0.1623689388277023,0.16159064813955748,0.0007782906881448337,"Goldilocks (growth up, inflation down)",Expansion,2010,0.42813274595542894,0.4332336880984833,0.14943792829781652,0.3369347874505762
2010-09-30,Utilities,0.0,0.09090909090909091,0.05431561852104383,0.16159064813955748,-0.10727502961851365,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6178284829612944,0.49940328688835994,0.14449876025807648,0.4205768433692436
2010-10-31,Communication Svcs,0.0,0.2727272727272727,0.10302624601662336,0.14685989111526188,-0.04383364509863852,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2812546165554617,0.47487116399105134,0.25361308684182576,0.33657962246277956
2010-10-31,Consumer Cyclical,0.0,0.5454545454545454,0.13644555471364206,0.14685989111526188,-0.010414336401619817,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3716296743063551,0.47558507122027954,0.14419887501967776,0.3304712068487708
2010-10-31,Consumer Defensive,0.0,0.36363636363636365,0.11285697295295782,0.14685989111526188,-0.03400291816230405,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6078656155720107,0.4867525795553301,0.4740399839634208,0.5228860596969206
2010-10-31,Energy,1.0,1.0,0.2779764230683215,0.14685989111526188,0.1311165319530596,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7947958878003677,0.5488472246100734,0.15843122538607146,0.5006914459321709
2010-10-31,Financials,0.0,0.18181818181818182,0.09723118384731166,0.14685989111526188,-0.04962870726795021,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5577055861380443,0.42594081473667994,0.5983313510353563,0.5273259173033602
2010-10-31,Health Care,0.0,0.6363636363636364,0.1437010466826132,0.14685989111526188,-0.0031588444326486886,"Goldilocks (growth up, inflation down)",Expansion,2010,0.36935400767369625,0.3228549910591705,0.38500404727678805,0.35907101533655156
2010-10-31,Industrials,1.0,0.9090909090909091,0.18259783280205544,0.14685989111526188,0.03573794168679356,"Goldilocks (growth up, inflation down)",Expansion,2010,0.32558460465112216,0.40415899330434935,0.1004642443543779,0.27673594743661645
2010-10-31,Materials,1.0,0.8181818181818182,0.1648490166261105,0.14685989111526188,0.017989125510848636,"Goldilocks (growth up, inflation down)",Expansion,2010,0.8265503584178432,0.6213749353976636,0.39651189973494727,0.6148123978501513
2010-10-31,Real Estate,1.0,0.7272727272727273,0.14654400582460414,0.14685989111526188,-0.00031588529065773585,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6869749232571253,0.575964899299843,0.24963694050869936,0.5041922543552225
2010-10-31,Technology,0.0,0.45454545454545453,0.12771159348465377,0.14685989111526188,-0.019148297630608102,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3406769352553222,0.43904648724357354,0.09641721153579655,0.2920468780115641
2010-10-31,Utilities,0.0,0.09090909090909091,0.059203662649985,0.14685989111526188,-0.08765622846527688,"Goldilocks (growth up, inflation down)",Expansion,2010,0.548241181211148,0.5057736612451795,0.20702197748071527,0.4203456066456808
2010-11-30,Communication Svcs,0.0,0.5454545454545454,0.12186859923696147,0.12650121999284258,-0.004632620755881112,"Goldilocks (growth up, inflation down)",Expansion,2010,0.4084295489963599,0.47030436018971833,0.388550364440085,0.42242809120872105
2010-11-30,Consumer Cyclical,0.0,0.18181818181818182,0.08398001228406637,0.12650121999284258,-0.04252120770877621,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3674479630131529,0.4792204562522087,0.0691263887751473,0.30526493601350296
2010-11-30,Consumer Defensive,1.0,0.7272727272727273,0.1392447240831698,0.12650121999284258,0.012743504090327207,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6300298596888513,0.48301195010534054,0.3837237646464329,0.4989218581468749
2010-11-30,Energy,1.0,0.9090909090909091,0.18127126389243786,0.12650121999284258,0.05477004389959528,"Goldilocks (growth up, inflation down)",Expansion,2010,0.8006171634282788,0.5551878303728603,0.22721727667712646,0.5276740901594219
2010-11-30,Financials,0.0,0.36363636363636365,0.10388061522773606,0.12650121999284258,-0.022620604765106522,"Goldilocks (growth up, inflation down)",Expansion,2010,0.5894998239586199,0.4264327638739545,0.6077147505711915,0.541215779467922
2010-11-30,Health Care,1.0,1.0,0.21166497054033173,0.12650121999284258,0.08516375054748915,"Goldilocks (growth up, inflation down)",Expansion,2010,0.39486666369285967,0.324232188585108,0.34976857900095865,0.3562891437596421
2010-11-30,Industrials,0.0,0.6363636363636364,0.13616838924765307,0.12650121999284258,0.009667169254810482,"Goldilocks (growth up, inflation down)",Expansion,2010,0.2934884766255397,0.39068835899021925,0.13674468410582685,0.2736405065738619
2010-11-30,Materials,0.0,0.09090909090909091,0.015898746982423217,0.12650121999284258,-0.11060247301041937,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7830758918094766,0.6160703299912981,0.3923722449121477,0.5971728222376408
2010-11-30,Real Estate,1.0,0.8181818181818182,0.1801386208396274,0.12650121999284258,0.05363740084678481,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7262617600518131,0.574758238026794,0.3499589569236104,0.5503263183340724
2010-11-30,Technology,0.0,0.45454545454545453,0.11140912204353626,0.12650121999284258,-0.015092097949306327,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3712938737356712,0.438349283714743,0.12834006647175225,0.3126610746407221
2010-11-30,Utilities,0.0,0.2727272727272727,0.09691398466514367,0.12650121999284258,-0.029587235327698913,"Goldilocks (growth up, inflation down)",Expansion,2010,0.658332124731398,0.5003285447423429,0.13741728760023111,0.432025985691324
2010-12-31,Communication Svcs,0.0,0.6363636363636364,0.05571664513249397,0.02743121325135167,0.028285431881142298,"Goldilocks (growth up, inflation down)",Expansion,2010,0.36552162693675944,0.47805846451587986,0.520686525677848,0.4547555390434958
2010-12-31,Consumer Cyclical,0.0,0.36363636363636365,0.03917368977790403,0.02743121325135167,0.011742476526552359,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6034389302693866,0.4779815852905692,0.3157197225022936,0.46571341268741645
2010-12-31,Consumer Defensive,1.0,0.8181818181818182,0.07176160239143425,0.02743121325135167,0.04433038914008258,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6184750884889288,0.4805965283884699,0.5569811627318174,0.5520175932030721
2010-12-31,Energy,1.0,0.7272727272727273,0.05833742807944109,0.02743121325135167,0.030906214828089418,"Goldilocks (growth up, inflation down)",Expansion,2010,0.737338786950866,0.5614346193659936,0.31239180740809197,0.5370550712416505
2010-12-31,Financials,0.0,0.18181818181818182,-0.0027620511798733816,0.02743121325135167,-0.030193264431225053,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7569197734819818,0.4220684991484541,0.4070749345057946,0.5286877357120768
2010-12-31,Health Care,1.0,1.0,0.09805220147660254,0.02743121325135167,0.07062098822525087,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3644654684400841,0.3223918801169775,0.3650641843550764,0.3506405109707127
2010-12-31,Industrials,0.0,0.5454545454545454,0.05450783467787157,0.02743121325135167,0.027076621426519898,"Goldilocks (growth up, inflation down)",Expansion,2010,0.3975034997902944,0.3952184850967747,0.1348908267464459,0.309204270544505
2010-12-31,Materials,0.0,0.09090909090909091,-0.12736649682685608,0.02743121325135167,-0.15479771007820775,"Goldilocks (growth up, inflation down)",Expansion,2010,0.719243514769047,0.6100613491743349,0.1687731614500572,0.499359341797813
2010-12-31,Real Estate,1.0,0.9090909090909091,0.09216803824917252,0.02743121325135167,0.06473682499782085,"Goldilocks (growth up, inflation down)",Expansion,2010,0.7722924098736967,0.5790875678844024,0.27583968217312754,0.5424065533104089
2010-12-31,Technology,0.0,0.2727272727272727,0.006148669659365336,0.02743121325135167,-0.021282543591986336,"Goldilocks (growth up, inflation down)",Expansion,2010,0.32397715754200523,0.4347544916347787,0.3826880886344865,0.38047324593709014
2010-12-31,Utilities,0.0,0.45454545454545453,0.05231522642804376,0.02743121325135167,0.024884013176692088,"Goldilocks (growth up, inflation down)",Expansion,2010,0.6390480532320024,0.5053586826477567,0.6768572333517705,0.6070879897438433
2011-01-31,Communication Svcs,0.0,0.6363636363636364,0.03918197878653573,-0.005533415912435946,0.04471539469897168,Indeterminate,Expansion,2011,0.4048720370982308,0.4850570029487354,0.6501212005400542,0.5133500801956735
2011-01-31,Consumer Cyclical,1.0,0.7272727272727273,0.0434827038669241,-0.005533415912435946,0.049016119779360046,Indeterminate,Expansion,2011,0.6303724883115305,0.4866766219966311,0.3099629427636079,0.47567068435725646
2011-01-31,Consumer Defensive,1.0,1.0,0.09040442563754492,-0.005533415912435946,0.09593784154998086,Indeterminate,Expansion,2011,0.5447748550938363,0.49157792120134247,0.8568437689156048,0.6310655150702612
2011-01-31,Energy,0.0,0.45454545454545453,0.003919696859412625,-0.005533415912435946,0.00945311277184857,Indeterminate,Expansion,2011,0.6329603871679637,0.54163938652456,0.32579314059751446,0.5001309714300127
2011-01-31,Financials,0.0,0.18181818181818182,-0.06533807250958334,-0.005533415912435946,-0.0598046565971474,Indeterminate,Expansion,2011,0.5760479586958283,0.40483201779004263,0.25136294396973685,0.41074764015186926
2011-01-31,Health Care,1.0,0.8181818181818182,0.055071010287812694,-0.005533415912435946,0.06060442620024864,Indeterminate,Expansion,2011,0.2741320788344824,0.31508245328519136,0.12114780178023038,0.23678744463330137
2011-01-31,Industrials,0.0,0.2727272727272727,-0.04750587951932028,-0.005533415912435946,-0.041972463606884336,Indeterminate,Expansion,2011,0.35873426572253975,0.43322701030369326,0.2932897671032229,0.3617503477098187
2011-01-31,Materials,0.0,0.09090909090909091,-0.07137609362073705,-0.005533415912435946,-0.0658426777083011,Indeterminate,Expansion,2011,0.7336176168945415,0.629751050492915,0.34273681555892815,0.5687018276487948
2011-01-31,Real Estate,1.0,0.9090909090909091,0.057855962922217063,-0.005533415912435946,0.06338937883465301,Indeterminate,Expansion,2011,0.6928494975840361,0.5960925355098821,0.5049436581081752,0.5979618970673645
2011-01-31,Technology,0.0,0.36363636363636365,-0.044684541395469846,-0.005533415912435946,-0.0391511254830339,Indeterminate,Expansion,2011,0.24425464573040692,0.42206066332799386,0.3839438409562278,0.3500863833382095
2011-01-31,Utilities,0.0,0.5454545454545454,0.034524294392089594,-0.005533415912435946,0.04005771030452554,Indeterminate,Expansion,2011,0.5986600194866107,0.508022553545866,0.5733027725960348,0.5599951152095038
2011-02-28,Communication Svcs,0.0,0.5454545454545454,-0.05874171995505395,-0.09757910640076839,0.03883738644571444,"Stagflation (growth down, inflation up)",Expansion,2011,0.41899664176993817,0.48991222711774773,0.5383833305673061,0.482430733151664
2011-02-28,Consumer Cyclical,0.0,0.6363636363636364,-0.053123211541522,-0.09757910640076839,0.04445589485924639,"Stagflation (growth down, inflation up)",Expansion,2011,0.6780894429641493,0.4903261751592461,0.5624530731594871,0.5769562304276276
2011-02-28,Consumer Defensive,1.0,1.0,0.07942496159249446,-0.09757910640076839,0.17700406799326285,"Stagflation (growth down, inflation up)",Expansion,2011,0.5977027256175398,0.4957558943678958,0.8749842212402769,0.6561476137419041
2011-02-28,Energy,0.0,0.2727272727272727,-0.1367754913988074,-0.09757910640076839,-0.03919638499803901,"Stagflation (growth down, inflation up)",Expansion,2011,0.6507417396947079,0.5496248310694997,0.43134349205472505,0.5439033542729775
2011-02-28,Financials,0.0,0.09090909090909091,-0.17874962061017752,-0.09757910640076839,-0.08117051420940913,"Stagflation (growth down, inflation up)",Expansion,2011,0.6003708207708389,0.403899229420096,0.2264500327726178,0.41024002765451756
2011-02-28,Health Care,1.0,0.7272727272727273,-0.040796890038228395,-0.09757910640076839,0.056782216362539994,"Stagflation (growth down, inflation up)",Expansion,2011,0.26299573070932714,0.3304891006580343,0.1260134971748612,0.23983277618074086
2011-02-28,Industrials,0.0,0.36363636363636365,-0.13119301080786172,-0.09757910640076839,-0.03361390440709333,"Stagflation (growth down, inflation up)",Expansion,2011,0.41725480291328715,0.43447497541381774,0.27059521413226834,0.37410833081979106
2011-02-28,Materials,0.0,0.18181818181818182,-0.15178322741911898,-0.09757910640076839,-0.05420412101835059,"Stagflation (growth down, inflation up)",Expansion,2011,0.7676590553841879,0.6284971476470281,0.28263091701304816,0.5595957066814213
2011-02-28,Real Estate,1.0,0.8181818181818182,-0.03507462403689099,-0.09757910640076839,0.0625044823638774,"Stagflation (growth down, inflation up)",Expansion,2011,0.7017291711548718,0.5988482872313496,0.49859253228747996,0.5997233302245671
2011-02-28,Technology,0.0,0.45454545454545453,-0.12285240485617566,-0.09757910640076839,-0.025273298455407267,"Stagflation (growth down, inflation up)",Expansion,2011,0.2971021356328622,0.42435719001871913,0.4428626705157637,0.3881073320557817
2011-02-28,Utilities,1.0,0.9090909090909091,0.03260875741397551,-0.09757910640076839,0.1301878638147439,"Stagflation (growth down, inflation up)",Expansion,2011,0.6081035288751571,0.5090668850686928,0.7220265768283259,0.6130656635907252
2011-03-31,Communication Svcs,0.0,0.5454545454545454,-0.15676755716394686,-0.18189324394572481,0.025125686781777956,"Stagflation (growth down, inflation up)",Expansion,2011,0.40824901716541623,0.489676422770673,0.5869570614369886,0.4949608337910259
