date,sector,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader
2006-08-31,Industrials,135.21314216937506,0.005474528401418377,-0.049860035284036375,-0.005733665259228582,0.13031234032905714,-0.019135259758511713,-0.07497559814802446,-0.03437658613318506,-0.021011799956911936,-0.1128957916906072,-0.6435163629452028,0.0,0.0051927488006000555,-0.012144727718556014,0.1110336213865199,-0.07323281465650255,-0.07323281465650255,0.014130858336609708,0.9620120231078231,0.7655118224048818,golden,13.0,0.11237356516580621,0.0,0.025462421743254193,0.010523727053672882,0.014938694689581311,0.10669265596166122,0.07972694472830577,0.02696571123335545,0.12779604394312383,0.10152781515074727,0.026268228792376558,0.25042336024738443,0.1656902902635462,0.08473306998383823,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,76.93321882497618,0.7272727272727273,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,6.070835777125824,-1.9080569084511232,0.5048231511254019,-0.026738310668618,28.97567345578064,-14.456034916349244,2.0411631086457767e-09,1.0236054150667564,-0.1151092949895344,-0.0060888918085072,0.5454545454545454,0.0
2006-08-31,Materials,241.63005288634992,0.031303188228399836,0.016973106235655067,0.07387960008816541,0.3821510264679906,0.006693400068469746,-0.008142456628333017,0.04523667921420893,0.23082688618202152,0.06595862915912315,-0.1677166643473371,1.0,0.02202984983677103,0.040360523175862806,0.27691232106822444,-0.08135656277052039,-0.08135656277052039,0.18000955801831425,1.990066165711156,0.758658027427471,golden,12.0,0.3821510264679906,0.0,-0.06045823219250124,0.010523727053672882,-0.07098195924617412,0.08305756586096091,0.07972694472830577,0.0033306211326551427,0.13204294236151193,0.10152781515074727,0.03051512721076466,0.2948750120881729,0.1656902902635462,0.1291847218246267,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,76.93321882497618,0.7272727272727273,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,5.164958062130479,11.74171206771212,0.416,0.0974159292035398,64.920888863308,49.74694437077864,6.41975164675848e-10,1.8014127665855066,-0.0443658339846833,0.5050056972040584,0.6363636363636364,0.0
2006-08-31,Real Estate,250.68926988332015,0.056298848351153286,0.12174865771747134,0.1074461483679181,0.25304424767667566,0.031689060191223195,0.09663309485348326,0.07880322749396163,0.10172010739070658,0.4003384614904601,0.24665496847512924,1.0,0.05515582156592491,0.1024001702106272,0.12606480390912786,0.0,0.0,0.02916204085921767,0.995336092355509,0.6538372280190423,golden,40.0,1.4802555115796086,0.0,0.01414536308889991,0.010523727053672882,0.003621636035227027,0.12174822076826874,0.07972694472830577,0.042021276039962974,0.16778514823517776,0.10152781515074727,0.06625733308443049,0.044367708452673904,0.1656902902635462,-0.1213225818108723,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,76.93321882497618,0.7272727272727273,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,,,,,,,,,,,0.9090909090909091,1.0
2006-08-31,Technology,52.71651007973085,0.07325573105505812,0.02067532055522814,-0.03218073934568144,0.08965490537983589,0.048645942895128025,-0.004440242308759945,-0.06082366021963792,-0.061669234906133186,0.15817148765858158,0.13648421288757334,0.0,-0.03933800360443318,-0.004710131845281129,0.17172815391964277,-0.05866586142236896,-0.05866586142236896,0.07482539086973258,1.5446224459910058,0.8509504535541381,death,1.0,-0.07325573105505812,1.0,0.033830365645704186,0.010523727053672882,0.023306638592031304,0.10398199830124044,0.07972694472830577,0.02425505357293467,0.09538395060207994,0.10152781515074727,-0.006143864548667333,0.24793632684814004,0.1656902902635462,0.08224603658459384,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,76.93321882497618,0.7272727272727273,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,1.8495613581720225,-4.542957766631306,0.4452830188679245,-0.0234669811320755,18.5551117765368,-15.824574130425972,6.330142408265531e-09,0.2887451738628709,0.4904989035491389,-0.0522289555470008,0.36363636363636365,0.0
2006-08-31,Utilities,185.69029891486628,0.02659870509831297,0.08421529912882986,0.07466440047793266,0.12875477475573383,0.0019889169383828786,0.05909973626484177,0.04602147960397618,-0.022569365530235252,0.21271262518357123,0.0011140720373752691,1.0,0.04490599828743713,0.0787904903491834,0.10438309585393449,0.0,0.0,0.007480332804024298,0.39063731768866694,0.4259208498564724,golden,39.0,0.8806763910451902,0.0,-0.00961389540415769,0.010523727053672882,-0.020137622457830573,0.0868960415380009,0.07972694472830577,0.00716909680969513,0.1342754112033775,0.10152781515074727,0.03274759605263022,0.15141728888325456,0.1656902902635462,-0.014273001380291639,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,76.93321882497618,0.7272727272727273,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.31,-1.4794941924255114,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,4.176094458418637,-10.792114840792824,0.417910447761194,-0.1058990760483298,9.100691763625928,-19.971918125860697,2.4015436579401093e-10,0.1535219345704139,0.0300841021783548,0.1926984524139143,0.7272727272727273,1.0
2006-09-30,Communication Svcs,83.56764758382775,0.04417230155459251,0.07608859851415728,0.09354079520308067,0.17781623947657055,0.033648574500919626,0.03889385266510903,0.08075245199409298,0.04403687044858118,0.45499927093668663,0.6132314154193849,1.0,0.04257537993035032,0.08276346456729855,0.09423269679726458,0.0,0.0,-0.0014610933950202215,0.932912225100523,0.8046576261025373,golden,41.0,0.8234537535808844,0.0,0.06612251940098979,0.038013880283963575,0.028108639117026213,0.12090215304614227,0.0910873644974235,0.029814788548718774,0.14122579651550637,0.10206321975798405,0.03916257675752233,0.30071266369893523,0.2309760113926036,0.06973665230633164,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,78.42347544188308,0.8181818181818182,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.25,-1.4096418692717936,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,,,,,,,,,,,,0.7272727272727273,1.0
2006-09-30,Consumer Cyclical,124.79515493173903,0.04491958574595567,0.03042934054025248,-0.03237173696397466,0.03658916096795317,0.03439585869228279,-0.006765405308795769,-0.04516008017296236,-0.0971902080600362,-0.14473112468114332,-0.48636097673747675,1.0,-0.03287269700108186,0.009623099288297077,0.13482268197762642,-0.03496908326831183,-0.03496908326831183,0.039128891785341624,1.2153693371197751,0.8019776271785447,death,2.0,-0.09085002733726766,1.0,0.06576990854112341,0.038013880283963575,0.027756028257159837,0.1366929267492849,0.0910873644974235,0.04560556225186141,0.1299858338708022,0.10206321975798405,0.027922614112818156,0.18280773098190717,0.2309760113926036,-0.04816828041069643,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,78.42347544188308,0.8181818181818182,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.25,-1.4096418692717936,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,,-5.498800119260813,-12.070794923513956,0.4747899159663865,-0.0038425626660921,13.608066053037234,-1.8342983958935797,6.179249461563745e-10,0.6710613857870351,0.0086676465868411,-0.0727022850850596,0.6363636363636364,0.0
2006-09-30,Consumer Defensive,137.82835660085252,0.025195487810406147,0.06093108045724205,0.07972672272488102,0.12962190354392877,0.014671760756733265,0.0237363346081938,0.06693837951589332,-0.004157465484060596,0.4173051823487869,0.01654893576423067,1.0,0.03924382679332061,0.06536841238373148,0.0347341315114213,0.0,0.0,-0.0609596586808635,0.5016947881013469,0.6452769951788232,golden,21.0,0.12919896127257702,0.0,0.018961780427674046,0.038013880283963575,-0.01905209985628953,0.04309157403560526,0.0910873644974235,-0.04799579046181823,0.07577537677097146,0.10206321975798405,-0.02628784298701259,0.18276907502946704,0.2309760113926036,-0.048206936363136554,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,78.42347544188308,0.8181818181818182,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.25,-1.4096418692717936,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,,2.577529574444359,3.858886862929258,0.3861386138613861,0.0207539984767707,11.783463812777624,-2.172484975037488,4.771076303547651e-10,0.1916266981091277,0.0600095025679179,-0.0842749135762317,0.2727272727272727,0.0
2006-09-30,Energy,231.9973779962124,-0.03779410624482071,-0.04329370533201515,-0.024033234402325077,0.010142966597667114,-0.048317833298493595,-0.0804884511810634,-0.03682157761131277,-0.12363640243032226,-0.4667239771942072,-0.7327716190310816,0.0,0.004321877379801942,-0.030990435336358813,0.2347285783937785,-0.08120847565805267,-0.08120847565805267,0.1390347882014937,1.244607974662813,0.5879033346979924,golden,41.0,1.5337584879525128,0.0,0.05463805725849835,0.038013880283963575,0.016624176974534777,0.12169929110704336,0.0910873644974235,0.030611926609619866,0.15311092638561008,0.10206321975798405,0.05104770662762603,0.35386197267384123,0.2309760113926036,0.12288596128123763,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,78.42347544188308,0.8181818181818182,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.25,-1.4096418692717936,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,,8.03498187706676,5.7089047642250055,0.4913793103448275,-0.0042728635682159,47.770642266699504,6.559729172269648,0.9967863976715856,4.639440070275557,-0.0622009569137523,-0.6719316053428583,0.8181818181818182,1.0
2006-09-30,Financials,141.74658805181855,0.022175824842888936,0.07125343206903256,0.054638676205820635,0.20699951709297038,0.011652097789216054,0.03405868621998431,0.04185033299683294,0.073220148064981,0.4274022913177046,0.2718944205918369,1.0,0.03158661391599682,0.0555199834567115,0.07905605477730737,0.0,0.0,-0.016637735414977428,0.8200405597382455,0.8357210007294537,golden,13.0,0.2436036941525639,0.0,0.0249677899453129,0.038013880283963575,-0.013046090338650673,0.10098836708473402,0.0910873644974235,0.009901002587310526,0.08754589293466086,0.10206321975798405,-0.014517326823323184,0.19338433376921116,0.2309760113926036,-0.03759167762339244,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,78.42347544188308,0.8181818181818182,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.25,-1.4096418692717936,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,,7.98883084667676,2.260722739561504,0.4123989218328841,0.0519653174968407,19.87004504356926,-4.5121103047568525,6.599322726685371e-09,0.1934144464384683,-0.0602861295408667,-0.6207837194980736,0.36363636363636365,0.0
2006-09-30,Health Care,118.08440514388528,-0.004716719325375429,0.024100480414741554,-0.0461567216602925,0.07688385172187329,-0.015240446379048311,-0.013094265434306696,-0.058945064869280195,-0.056895517306116083,0.07995147774173308,-0.19802364568589673,1.0,-0.0035463574178213886,0.0013309051716989817,0.09384687162970334,-0.0461567216602925,-0.0461567216602925,-0.0018469185625814566,0.6846306044951455,0.6704126993747547,death,2.0,-0.019733279149728,1.0,0.017356099187986196,0.038013880283963575,-0.02065778109597738,0.014485252977262997,0.0910873644974235,-0.0766021115201605,0.030997068249853266,0.10206321975798405,-0.07106615150813078,0.07169779686450517,0.2309760113926036,-0.15927821452809843,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,78.42347544188308,0.8181818181818182,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.25,-1.4096418692717936,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,,6.64341579073662,2.0793994965940614,0.4007936507936508,0.0130385487528345,12.733214763150364,4.637907199939228,0.0030989089448371,0.3432332393755373,-0.2628423120111356,-0.3040977842240696,0.09090909090909091,0.0
