sector,symbol,date,type,price,sma50,sma200,sma_gap,macro_date,duration_trading_days,max_favorable,whipsaw,whipsaw_censored,fwd_21d,fwd_63d,fwd_126d,fwd_252d,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z
Utilities,XLU,2008-08-04,death,9.733484268188477,10.636090927124023,10.646317281723022,-0.0009605532437544362,2008-07-31,239,0.3650978542856578,0.0,False,0.0005467212499576934,-0.20290344256066206,-0.18277959354116446,-0.17775044389258476,Indeterminate,Risk-off / stress,-3.058008420721715,-0.043641690587437054,7.803838363893316,0.0,0.717,2.978978783999429,7.81,1.0133120479706224,22.94,0.43345608152391657,22.670000076293945,0.26999992370605597,0.011910009827851509,2.31,0.6969259763495965,1.4700000000000002,0.5568367758733701,2.3917259211376996,0.41215826811122996,-1.724935725071297,-1.3898155105780134,73.2300033569336,-1.6612107963555258,-0.025937708703466678,913.9000244140624,2.2929003717000502,-0.009537214345451184,3.7165000438690186,1.6922472783799556,0.12980697553547782,124.17,2.975318807100284,0.3545325624522744,0.004066637427055344,0.5797853475163611,0.4900000000000002,0.3371842745215684,2.34,-0.05572138562931179,2.52,0.6058805154360626,5.1,3.0,25.849802371541507,1.447587715041714,-16.13361762615494,-0.9023135443932115,20.91,-1.276594481672851,,
Materials,XLB,2008-08-12,death,13.144798278808594,13.913179492950439,13.941835384368897,-0.0020553887367359414,2008-07-31,205,0.5260474979903245,0.0,False,-0.049948706117249,-0.35563195224372646,-0.4348221255836765,-0.20431521578255452,Indeterminate,Risk-off / stress,-3.058008420721715,-0.043641690587437054,7.803838363893316,0.0,0.717,2.978978783999429,7.81,1.0133120479706224,22.94,0.43345608152391657,22.670000076293945,0.26999992370605597,0.011910009827851509,2.31,0.6969259763495965,1.4700000000000002,0.5568367758733701,2.3917259211376996,0.41215826811122996,-1.724935725071297,-1.3898155105780134,73.2300033569336,-1.6612107963555258,-0.025937708703466678,913.9000244140624,2.2929003717000502,-0.009537214345451184,3.7165000438690186,1.6922472783799556,0.12980697553547782,124.17,2.975318807100284,0.3545325624522744,0.004066637427055344,0.5797853475163611,0.4900000000000002,0.3371842745215684,2.34,-0.05572138562931179,2.52,0.6058805154360626,5.1,3.0,25.849802371541507,1.447587715041714,-16.13361762615494,-0.9023135443932115,20.91,-1.276594481672851,,
Energy,XLE,2008-09-02,death,19.98969459533691,21.903603591918944,21.958977041244506,-0.0025216770900372554,2008-08-31,200,0.4551194677814886,0.0,False,-0.11466002541707299,-0.3610933768763792,-0.42624626241262575,-0.27392134638161647,Indeterminate,Risk-off / stress,-2.9081207252355403,-0.01559338676639932,9.069487114973969,0.1111111111111111,0.735,2.901378896632447,8.28,1.2138850618530037,20.65,0.0683804355049289,22.520000457763672,-1.8700004577636733,-0.0830373188167054,2.11,0.5398415453225078,1.4700000000000002,0.5537063693183351,2.463313612274831,0.5761611880410932,-1.9585471027037116,-1.4658641723242647,77.37999725341797,-1.3351864898804424,0.04978969223347085,829.2999877929688,1.8120474821011368,-0.14689845836781912,3.429500102996826,1.4195173565877879,-0.10968325423287373,115.55,2.559607613258896,0.13529180585576728,0.004135415595656546,0.6396514493634532,0.41999999999999993,0.23905160018593552,2.15,-0.8508135669764072,2.41,-0.024636615945794686,4.8,2.7019495432806138,34.60937500000001,1.9539081902438833,-32.329169728141075,-1.9801546285557896,21.4,-1.1926262186237455,,
Consumer Defensive,XLP,2008-09-09,golden,17.66130256652832,17.051599922180177,17.041116428375243,0.0006151882037186418,2008-08-31,29,0.013208333094842262,1.0,False,-0.12862233167728776,-0.16571736452370733,-0.30294470317267175,-0.10420105211785935,Indeterminate,Risk-off / stress,-2.9081207252355403,-0.01559338676639932,9.069487114973969,0.1111111111111111,0.735,2.901378896632447,8.28,1.2138850618530037,20.65,0.0683804355049289,22.520000457763672,-1.8700004577636733,-0.0830373188167054,2.11,0.5398415453225078,1.4700000000000002,0.5537063693183351,2.463313612274831,0.5761611880410932,-1.9585471027037116,-1.4658641723242647,77.37999725341797,-1.3351864898804424,0.04978969223347085,829.2999877929688,1.8120474821011368,-0.14689845836781912,3.429500102996826,1.4195173565877879,-0.10968325423287373,115.55,2.559607613258896,0.13529180585576728,0.004135415595656546,0.6396514493634532,0.41999999999999993,0.23905160018593552,2.15,-0.8508135669764072,2.41,-0.024636615945794686,4.8,2.7019495432806138,34.60937500000001,1.9539081902438833,-32.329169728141075,-1.9801546285557896,21.4,-1.1926262186237455,,
Consumer Defensive,XLP,2008-10-20,death,15.148614883422852,16.879033584594726,16.88155062675476,-0.0001491001754331256,2008-09-30,176,0.20131569984627762,0.0,False,-0.048143551999266676,-0.06223498492930912,-0.10635089333143799,0.11275060162520956,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,-4.126601483208617,0.20103634266654957,2.161194767064182,0.1111111111111111,1.515,3.0,10.75,2.2721559023729294,39.39,2.936782943052277,33.029998779296875,6.360001220703126,0.19255226932341163,2.93,1.1616186962964015,1.85,0.947045293015587,2.4981171756213394,0.6534695857982667,-3.6832804845724265,-2.1333151559058887,79.44999694824219,-1.16923689055458,0.10654587146702199,874.2000122070312,1.9896281725303964,-0.04584151870815445,2.888000011444092,0.9411159487424556,-0.2524912843155199,100.7,1.9669902374070019,-0.008272601930273793,0.0033035918223713605,-0.14261603057315617,0.43999999999999995,0.2656782450370052,1.6,-2.9528441657732656,2.23,-1.0481457413810165,4.8,2.6096063566939525,45.199999999999996,2.5198629914074617,-35.049205147615446,-2.1088084195402867,20.36,-1.3276647099742744,,
Technology,XLK,2009-05-29,golden,7.021857738494873,6.654199943542481,6.6316989278793335,0.0033929489121640177,2009-04-30,278,0.3848976188421178,0.0,False,0.04436529291276736,0.15022433598808838,0.2607415653899119,0.2445674808532965,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-7.4750732290191495,-0.6510077764189992,3.958710200885897,0.1111111111111111,1.382,2.0796285954014433,14.46,2.3373742477494894,36.5,1.6242042567571313,36.72999954223633,-0.22999954223632812,-0.00626189885931927,3.02,1.134815593009835,2.25,1.2652699285673705,1.7876130957932945,-0.9904727190516613,-14.656035046526473,-3.0,84.61000061035156,-0.733730846330365,-0.011911674363923819,890.7000122070312,1.7818011008440462,0.24260606497706805,2.052999973297119,0.23195516976647587,0.11334056045045604,50.35,0.08166254332127862,-0.2606461086637297,0.0023049286461892704,-0.9603099301170185,0.73,0.6224916779147661,1.47,-1.4496467657474614,2.12,-0.7590478132610955,2.0,-1.4046920475401237,72.57731958762888,2.900458949922696,-46.94932781799379,-2.298750962299813,14.98,-1.830229189442738,104.139,
Consumer Cyclical,XLY,2009-06-02,golden,9.874608993530272,8.964026536941528,8.935833382606507,0.0031550671468314473,2009-05-31,310,0.4935851635430304,0.0,False,-0.045058284121789915,0.07538893585820294,0.18033715146531715,0.3577301092360088,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-6.460398238330056,-0.2890363735918555,12.83418861938033,0.4444444444444444,0.938,1.4682864374876636,11.76,1.530710191229502,28.92,0.7846228568118393,30.43000030517578,-1.5100003051757795,-0.049622093001390644,3.33,1.3467846714594616,2.5500000000000003,1.547408590684092,1.93232662192393,-0.6423987457918005,-14.81395936696125,-3.0,80.43000030517578,-1.0270934039458022,-0.07038830991885703,978.7999877929688,2.131548160485939,0.19921584556984007,2.197499990463257,0.35953587907876133,0.3535571325301119,66.31,0.6730556291493202,0.20105053432349207,0.0022450960542186498,-1.0054095343477245,0.73,0.6238188360299524,1.8,-0.7902241682460928,2.24,-0.3851899703765698,2.8,-0.28187409113835943,66.64402173913044,2.5462671409656927,-48.313492063492056,-2.307557256653338,16.0,-1.6672782366536456,104.139,
Materials,XLB,2009-06-05,golden,9.547483444213867,8.754840021133424,8.749091079235077,0.000657090187572873,2009-05-31,262,0.29874675140856377,0.0,False,-0.11514352536173766,0.08124749906655149,0.20633452605675484,0.05606306177982345,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-6.460398238330056,-0.2890363735918555,12.83418861938033,0.4444444444444444,0.938,1.4682864374876636,11.76,1.530710191229502,28.92,0.7846228568118393,30.43000030517578,-1.5100003051757795,-0.049622093001390644,3.33,1.3467846714594616,2.5500000000000003,1.547408590684092,1.93232662192393,-0.6423987457918005,-14.81395936696125,-3.0,80.43000030517578,-1.0270934039458022,-0.07038830991885703,978.7999877929688,2.131548160485939,0.19921584556984007,2.197499990463257,0.35953587907876133,0.3535571325301119,66.31,0.6730556291493202,0.20105053432349207,0.0022450960542186498,-1.0054095343477245,0.73,0.6238188360299524,1.8,-0.7902241682460928,2.24,-0.3851899703765698,2.8,-0.28187409113835943,66.64402173913044,2.5462671409656927,-48.313492063492056,-2.307557256653338,16.0,-1.6672782366536456,104.139,
Energy,XLE,2009-06-18,golden,14.348392486572266,14.041033573150635,14.022359504699708,0.0013317351081085782,2009-05-31,253,0.26593984332732035,0.0,False,-0.008570737329333,0.11897964690822027,0.14456251686564237,0.1389899091947162,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-6.460398238330056,-0.2890363735918555,12.83418861938033,0.4444444444444444,0.938,1.4682864374876636,11.76,1.530710191229502,28.92,0.7846228568118393,30.43000030517578,-1.5100003051757795,-0.049622093001390644,3.33,1.3467846714594616,2.5500000000000003,1.547408590684092,1.93232662192393,-0.6423987457918005,-14.81395936696125,-3.0,80.43000030517578,-1.0270934039458022,-0.07038830991885703,978.7999877929688,2.131548160485939,0.19921584556984007,2.197499990463257,0.35953587907876133,0.3535571325301119,66.31,0.6730556291493202,0.20105053432349207,0.0022450960542186498,-1.0054095343477245,0.73,0.6238188360299524,1.8,-0.7902241682460928,2.24,-0.3851899703765698,2.8,-0.28187409113835943,66.64402173913044,2.5462671409656927,-48.313492063492056,-2.307557256653338,16.0,-1.6672782366536456,104.139,
Industrials,XLI,2009-06-25,golden,16.067790985107422,16.126033058166502,16.09204216480255,0.0021122796607071503,2009-05-31,296,0.5353759132968905,0.0,False,0.06708973605645663,0.20763685356979633,0.29070529370915765,0.3375743546826684,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-6.460398238330056,-0.2890363735918555,12.83418861938033,0.4444444444444444,0.938,1.4682864374876636,11.76,1.530710191229502,28.92,0.7846228568118393,30.43000030517578,-1.5100003051757795,-0.049622093001390644,3.33,1.3467846714594616,2.5500000000000003,1.547408590684092,1.93232662192393,-0.6423987457918005,-14.81395936696125,-3.0,80.43000030517578,-1.0270934039458022,-0.07038830991885703,978.7999877929688,2.131548160485939,0.19921584556984007,2.197499990463257,0.35953587907876133,0.3535571325301119,66.31,0.6730556291493202,0.20105053432349207,0.0022450960542186498,-1.0054095343477245,0.73,0.6238188360299524,1.8,-0.7902241682460928,2.24,-0.3851899703765698,2.8,-0.28187409113835943,66.64402173913044,2.5462671409656927,-48.313492063492056,-2.307557256653338,16.0,-1.6672782366536456,104.139,
Financials,XLF,2009-06-30,golden,7.199921131134033,7.060436277389527,7.048540943861008,0.0016876306207569414,2009-05-31,255,0.4397882184036126,0.0,False,0.07782471658177648,0.25996022737169344,0.21492816005267512,0.16863762621504574,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-6.460398238330056,-0.2890363735918555,12.83418861938033,0.4444444444444444,0.938,1.4682864374876636,11.76,1.530710191229502,28.92,0.7846228568118393,30.43000030517578,-1.5100003051757795,-0.049622093001390644,3.33,1.3467846714594616,2.5500000000000003,1.547408590684092,1.93232662192393,-0.6423987457918005,-14.81395936696125,-3.0,80.43000030517578,-1.0270934039458022,-0.07038830991885703,978.7999877929688,2.131548160485939,0.19921584556984007,2.197499990463257,0.35953587907876133,0.3535571325301119,66.31,0.6730556291493202,0.20105053432349207,0.0022450960542186498,-1.0054095343477245,0.73,0.6238188360299524,1.8,-0.7902241682460928,2.24,-0.3851899703765698,2.8,-0.28187409113835943,66.64402173913044,2.5462671409656927,-48.313492063492056,-2.307557256653338,16.0,-1.6672782366536456,104.139,
Consumer Defensive,XLP,2009-07-02,golden,14.462544441223145,14.336980457305907,14.314658250808716,0.0015593949995929002,2009-06-30,258,0.25471107070541077,0.0,False,0.07252109567264298,0.11009775947725164,0.17568793089543822,0.14331763696287192,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-5.663295685257932,-0.16976297386630534,23.550608130776617,0.7777777777777778,0.764,1.2221489705576358,11.05,1.3052453291713468,26.35,0.49679707314806076,28.760000228881836,-2.4100002288818345,-0.0837969474861695,3.34,1.3305713729351434,2.42,1.386456271727362,1.8461309413034588,-0.8414155287063108,-15.160361194166793,-3.0,80.12999725341797,-1.0323373136690144,-0.01451236429229319,927.0999755859376,1.8561836914914656,0.04923042236522712,2.257999897003174,0.4117270189429714,0.618637941129923,69.82,0.792558651195967,0.565470852017937,0.0024355516734601277,-0.8245326018429072,0.9400000000000001,0.9108585701389582,1.75,-0.8789542773195046,2.16,-0.6282470655360162,2.8,-0.28187409113836004,60.07984031936129,2.2015996563529097,-44.120603015075375,-2.027028215547252,16.38,-1.59379882954929,104.139,
Health Care,XLV,2009-07-07,golden,19.33589744567871,18.962196464538575,18.95210373878479,0.0005325385452135123,2009-06-30,237,0.2892910624913503,0.0,False,0.07195347133669694,0.10075699533389582,0.22287303507079947,0.13155231638638765,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-5.663295685257932,-0.16976297386630534,23.550608130776617,0.7777777777777778,0.764,1.2221489705576358,11.05,1.3052453291713468,26.35,0.49679707314806076,28.760000228881836,-2.4100002288818345,-0.0837969474861695,3.34,1.3305713729351434,2.42,1.386456271727362,1.8461309413034588,-0.8414155287063108,-15.160361194166793,-3.0,80.12999725341797,-1.0323373136690144,-0.01451236429229319,927.0999755859376,1.8561836914914656,0.04923042236522712,2.257999897003174,0.4117270189429714,0.618637941129923,69.82,0.792558651195967,0.565470852017937,0.0024355516734601277,-0.8245326018429072,0.9400000000000001,0.9108585701389582,1.75,-0.8789542773195046,2.16,-0.6282470655360162,2.8,-0.28187409113836004,60.07984031936129,2.2015996563529097,-44.120603015075375,-2.027028215547252,16.38,-1.59379882954929,104.139,
Utilities,XLU,2009-07-16,golden,7.822725296020508,7.490860767364502,7.483843224048615,0.0009376924537032316,2009-06-30,240,0.14742520836376016,0.0,False,0.03161609036610047,0.053750815887701586,0.12981556610110645,0.0993186164300095,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-5.663295685257932,-0.16976297386630534,23.550608130776617,0.7777777777777778,0.764,1.2221489705576358,11.05,1.3052453291713468,26.35,0.49679707314806076,28.760000228881836,-2.4100002288818345,-0.0837969474861695,3.34,1.3305713729351434,2.42,1.386456271727362,1.8461309413034588,-0.8414155287063108,-15.160361194166793,-3.0,80.12999725341797,-1.0323373136690144,-0.01451236429229319,927.0999755859376,1.8561836914914656,0.04923042236522712,2.257999897003174,0.4117270189429714,0.618637941129923,69.82,0.792558651195967,0.565470852017937,0.0024355516734601277,-0.8245326018429072,0.9400000000000001,0.9108585701389582,1.75,-0.8789542773195046,2.16,-0.6282470655360162,2.8,-0.28187409113836004,60.07984031936129,2.2015996563529097,-44.120603015075375,-2.027028215547252,16.38,-1.59379882954929,104.139,
Health Care,XLV,2010-06-15,death,22.519317626953125,22.937878227233888,22.974612064361573,-0.0015988882434566642,2010-05-31,97,0.05411926948027734,0.0,False,-0.00912548294988702,0.012863897912084532,0.0656782201966899,0.2113701920145057,"Goldilocks (growth up, inflation down)",Expansion,10.977667283253336,-0.7452242838957179,48.80776907936872,0.4444444444444444,-0.121,0.06707686831328814,6.9,0.07849107916154574,32.07,1.1120451038590544,32.0,0.07000000000000028,0.002187500000000009,3.15,0.9570871097214625,2.55,1.2441107787463417,0.9675088932173947,-2.5284711394328943,5.4282103558062955,1.1508007021305666,86.4800033569336,-0.3933354581621055,0.15491461710738963,1212.199951171875,2.3820156711387233,0.02633136586977658,3.0969998836517334,1.0479787998497547,-0.016357021622221635,74.0,0.7756757148811914,-0.041326596709418295,0.0025548589410994103,-0.7002122679914419,0.5700000000000001,0.3674758913323677,1.99,-0.39036754092787046,2.29,-0.26342623713362046,3.2,0.29616416157765335,-25.030574806359564,-1.3958376310559872,22.26487523992322,1.5055120779514939,20.48,-0.9145755361111014,114.848,
Energy,XLE,2010-06-21,death,16.30742073059082,16.482394790649415,16.497775673866272,-0.0009323004216392761,2010-05-31,90,0.11011013727245778,0.0,False,-0.05604649707565745,-0.007894350559692453,0.19818650410507388,0.3163491245686294,"Goldilocks (growth up, inflation down)",Expansion,10.977667283253336,-0.7452242838957179,48.80776907936872,0.4444444444444444,-0.121,0.06707686831328814,6.9,0.07849107916154574,32.07,1.1120451038590544,32.0,0.07000000000000028,0.002187500000000009,3.15,0.9570871097214625,2.55,1.2441107787463417,0.9675088932173947,-2.5284711394328943,5.4282103558062955,1.1508007021305666,86.4800033569336,-0.3933354581621055,0.15491461710738963,1212.199951171875,2.3820156711387233,0.02633136586977658,3.0969998836517334,1.0479787998497547,-0.016357021622221635,74.0,0.7756757148811914,-0.041326596709418295,0.0025548589410994103,-0.7002122679914419,0.5700000000000001,0.3674758913323677,1.99,-0.39036754092787046,2.29,-0.26342623713362046,3.2,0.29616416157765335,-25.030574806359564,-1.3958376310559872,22.26487523992322,1.5055120779514939,20.48,-0.9145755361111014,114.848,
