date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2013-10-18,0.10476390060054253,0.10326390060054252,0.48784819025261783,0.5216373140210375,0.4625521895046417,0.4906792312594324,0.0,0.0,1.0,3.0,0.5242327952761276,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-21,0.09716948863963704,0.09566948863963703,0.4924073288499341,0.5206241185138005,0.5759067100972176,0.5296460524869842,0.0,0.0,1.0,3.0,0.5449993553539374,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-22,0.09069581685324324,0.08919581685324324,0.4593655101922418,0.5121314399585087,0.4558175997912857,0.47577151664734546,0.0,0.0,1.0,3.0,0.5240492286768048,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-23,0.10503131224960804,0.10353131224960804,0.5249231746834195,0.514204696484186,0.5080765900600254,0.5157348204092104,0.0,0.0,1.0,3.0,0.5410342939312496,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-24,0.09578276217560266,0.09428276217560266,0.5177195057307974,0.5112477179794771,0.4682559528225316,0.499074392177602,0.0,0.0,1.0,3.0,0.5346801786776675,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-25,-0.012080661755852429,-0.013580661755852428,0.33525382975997514,0.4849708593549601,0.2813474541500207,0.36719071442165196,0.0,0.0,1.0,3.0,0.49064983570483206,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-28,0.0016193504065948883,0.00011935040659488824,0.4239801235176783,0.49203100355507234,0.38068342260210986,0.43223151655828684,0.0,0.0,1.0,3.0,0.5165068241289051,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-29,-0.010504563385448584,-0.012004563385448584,0.39875551723870023,0.4785913610439652,0.3721278685841956,0.41649158228895367,0.0,1.0,1.0,3.0,0.5101371051603307,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-30,-0.013570445753714355,-0.015070445753714355,0.4460241023234659,0.4814145529541157,0.4225448073261684,0.4499944875345833,0.0,1.0,1.0,3.0,0.5239486878698617,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-10-31,-0.056231653761337874,-0.057731653761337876,0.3937231322687224,0.4761593207510423,0.33506485405901354,0.4016491023595927,0.0,1.0,1.0,3.0,0.5042552123812485,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-11-01,-0.024206218912609434,-0.025706218912609435,0.16164586523468585,0.4773578512021184,0.5783092059309001,0.4057709741225681,0.0,1.0,1.0,3.0,0.5139360961113769,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-11-04,-0.01215367166467074,-0.01365367166467074,0.2240391948818807,0.47506289183842454,0.4687565169601184,0.3892862012268079,0.0,1.0,1.0,3.0,0.5046753297591372,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-11-05,-0.026080437615047303,-0.027580437615047304,0.2636299422092972,0.4778120052475764,0.5118069420772748,0.41774962984471614,0.0,1.0,1.0,3.0,0.5161964428865794,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-11-06,0.00011234817867955549,-0.0013876518213204445,0.27568606179978095,0.4836620711708088,0.5061516226460877,0.4218332518722258,0.0,1.0,1.0,3.0,0.5138524717459239,0,3,2013,calendar,0,0.0,0.8686415661550463
2013-11-07,0.06939116181829474,0.06789116181829474,0.4087771244192984,0.4879566666302865,0.5902192584384104,0.4956510164959984,0.0,1.0,1.0,3.0,0.5444947430284746,1,3,2013,calendar,0,0.0,0.8686415661550463
2013-11-08,0.053838077194727774,0.05233807719472777,0.4005475692055229,0.49143782962720356,0.6747743996626444,0.5222532661651237,0.0,1.0,1.0,3.0,0.5561474753624911,1,3,2013,calendar,1,0.05233807719472777,0.9141045954990182
2013-11-11,0.03329759902706808,0.03179759902706808,0.4361780297532931,0.48806234959034916,0.6084381465038629,0.5108928419491684,0.0,1.0,1.0,3.0,0.5513245807303104,1,3,2013,calendar,0,0.0,0.9141045954990182
2013-11-12,0.044087786605700785,0.042587786605700784,0.42697563610108014,0.48912364124636915,0.5295418157012455,0.4818803643495649,0.0,1.0,1.0,3.0,0.5359029074683032,1,3,2013,calendar,0,0.0,0.9141045954990182
2013-11-13,0.017826014602123408,0.016326014602123406,0.4649291840257435,0.4897145017192493,0.6250455091406351,0.5265630649618759,0.0,1.0,1.0,3.0,0.5572532405586968,1,3,2013,calendar,0,0.0,0.9141045954990182
2013-11-14,0.0041370877954507446,0.0026370877954507445,0.4453946420962348,0.5000934683242221,0.5708529170181709,0.5054470091462092,0.0,1.0,1.0,3.0,0.5399329339115525,1,3,2013,calendar,0,0.0,0.9141045954990182
2013-11-15,0.00850554426369432,0.0070055442636943206,0.4995144018653696,0.5005893296968132,0.6052198200338816,0.5351078505320215,0.0,0.0,1.0,3.0,0.5612511457770897,1,3,2013,calendar,1,0.0070055442636943206,0.920508395704433
2013-11-18,0.028565225666459915,0.027065225666459913,0.5014462625363575,0.5013506974028004,0.63192579851644,0.544907586151866,0.0,0.0,1.0,3.0,0.5656962825686567,1,3,2013,calendar,0,0.0,0.920508395704433
2013-11-19,0.04502114264682966,0.04352114264682966,0.529276748017954,0.5085510230769714,0.6716239984882998,0.5698172565277417,0.0,0.0,1.0,3.0,0.572581901343006,1,3,2013,calendar,0,0.0,0.920508395704433
2013-11-20,0.06658028703079744,0.06508028703079743,0.5129818562309345,0.5024591602610439,0.6578224146567698,0.5577544770495827,0.0,1.0,1.0,3.0,0.5629082776461003,1,3,2013,calendar,0,0.0,0.920508395704433
2013-11-21,0.06695222094555531,0.0654522209455553,0.4664310777332898,0.5089028561914266,0.6675942362320412,0.5476427233855858,0.0,1.0,1.0,3.0,0.5549681665288235,1,3,2013,calendar,0,0.0,0.920508395704433
2013-11-22,0.053691832166430586,0.052191832166430585,0.4971004318299442,0.5226873828036621,0.6731068258047145,0.5642982134794403,0.0,0.0,1.0,3.0,0.5612989075938832,1,3,2013,calendar,1,0.052191832166430585,0.968551415400829
2013-11-25,0.02129349265176539,0.019793492651765388,0.4268185240882476,0.5133883181705027,0.6091133845519635,0.5164400756035713,0.0,1.0,1.0,3.0,0.5371679107132006,1,3,2013,calendar,0,0.0,0.968551415400829
2013-11-26,0.012035546091748284,0.010535546091748284,0.4637850045253383,0.5118427718938211,0.6040868720916824,0.526571549503614,0.0,0.0,1.0,3.0,0.5504444311134469,1,3,2013,calendar,0,0.0,0.968551415400829
2013-11-27,-0.005740738895715691,-0.007240738895715691,0.4669105994158202,0.498926685181992,0.5433878282125757,0.5030750376034626,0.0,0.0,1.0,3.0,0.5470291362736394,0,3,2013,calendar,0,0.0,0.968551415400829
2013-11-29,-0.016945272729246286,-0.018445272729246287,0.49155216517720385,0.4960847301855914,0.5213343558251871,0.5029904170626608,0.0,0.0,1.0,3.0,0.5480517229145628,0,3,2013,calendar,0,0.0,0.968551415400829
2013-12-02,-0.018888634662169834,-0.020388634662169836,0.4187695605993299,0.48254612715302464,0.532525711299417,0.4779471330172571,0.0,1.0,1.0,3.0,0.538675940912483,0,3,2013,calendar,0,0.0,0.968551415400829
2013-12-03,0.008111066341082829,0.006611066341082829,0.5235405006161714,0.49434283258641964,0.5420408084961269,0.5199747138995727,0.0,0.0,1.0,3.0,0.5568673243814194,1,3,2013,calendar,1,0.006611066341082829,0.9749545730627935
2013-12-04,-0.009767822955985106,-0.011267822955985106,0.5267364673641297,0.48538783228199023,0.567223972001942,0.5264494238826872,0.0,1.0,1.0,3.0,0.557947592511283,0,3,2013,calendar,0,0.0,0.9749545730627935
2013-12-05,-0.008426780961735436,-0.009926780961735436,0.5478710283609685,0.4864220906328891,0.6107194484384119,0.5483375224774232,0.0,0.0,1.0,3.0,0.5759200614197237,0,3,2013,calendar,0,0.0,0.9749545730627935
2013-12-06,-0.007003486512070278,-0.008503486512070278,0.42765405432980247,0.4883304219370824,0.6016596625467574,0.5058813796045475,0.0,0.0,1.0,3.0,0.5571194018409779,0,3,2013,calendar,0,0.0,0.9749545730627935
2013-12-09,0.01060045630873585,0.009100456308735851,0.51758099288177,0.49555842736473676,0.6184914613104262,0.5438769605189776,0.0,0.0,1.0,3.0,0.5685278836669209,1,3,2013,calendar,0,0.0,0.9749545730627935
2013-12-10,-0.0003352542246164436,-0.0018352542246164436,0.5919160241949566,0.5015162741447821,0.5515255092598361,0.5483192691998583,0.0,0.0,1.0,3.0,0.5641293935592119,0,3,2013,calendar,1,-0.0018352542246164436,0.973165283563771
2013-12-11,0.036029169721731424,0.03452916972173142,0.5392750349216342,0.4929319850668446,0.5819676174067413,0.5380582124650733,0.0,0.0,1.0,2.0,0.547362161967065,1,3,2013,calendar,0,0.0,0.973165283563771
2013-12-12,0.036563960841444754,0.03506396084144475,0.5029411928949612,0.49283354656729483,0.5093578840089066,0.5017108744903875,0.0,0.0,1.0,2.0,0.5298792249727634,1,3,2013,calendar,0,0.0,0.973165283563771
2013-12-13,0.0467416574097248,0.0452416574097248,0.5363970705441193,0.49242968024555833,0.5391794643836282,0.522668738391102,0.0,0.0,1.0,2.0,0.5398401841456294,1,3,2013,calendar,0,0.0,0.973165283563771
2013-12-16,0.03586396073598941,0.03436396073598941,0.521203539890887,0.492058026060393,0.502731968533733,0.5053311781616711,0.0,0.0,1.0,2.0,0.5316396150003039,1,3,2013,calendar,0,0.0,0.973165283563771
2013-12-17,0.029794887075512255,0.028294887075512254,0.4588784058478311,0.48812794824681505,0.5130423502734853,0.4866829014560438,0.0,1.0,1.0,2.0,0.5185466963959698,1,3,2013,calendar,0,0.0,0.973165283563771
2013-12-18,0.021289991169432643,0.01978999116943264,0.5153809332101629,0.4916614190591442,0.5715189495790275,0.5261871006161115,0.0,1.0,1.0,3.0,0.5539354223989812,1,3,2013,calendar,1,0.01978999116943264,0.9924242159318963
2013-12-19,0.00731287843269901,0.005812878432699011,0.4536700464583656,0.4912300947854649,0.5681518826931948,0.5043506746456751,0.0,1.0,1.0,3.0,0.5451495481080518,1,3,2013,calendar,0,0.0,0.9924242159318963
2013-12-20,-0.021954236533227478,-0.02345423653322748,0.3591950075241674,0.4910296613575707,0.4718482521366603,0.44069097367279947,0.0,1.0,1.0,3.0,0.5155912051366073,0,3,2013,calendar,0,0.0,0.9924242159318963
2013-12-23,-0.010250129091128435,-0.011750129091128434,0.3745484700480237,0.49505626971145544,0.5320613520888153,0.4672220306160981,0.0,1.0,1.0,3.0,0.5260813257139043,0,3,2013,calendar,0,0.0,0.9924242159318963
2013-12-24,-0.003081094428286524,-0.004581094428286523,0.47690145786005617,0.5105323557047572,0.5951554271015443,0.5275297468887858,0.0,1.0,1.0,3.0,0.5430854171461689,0,3,2013,calendar,0,0.0,0.9924242159318963
2013-12-26,-0.01965919496387125,-0.021159194963871253,0.39841340580347817,0.503444580305736,0.5679470757955217,0.489935020634912,0.0,1.0,1.0,3.0,0.531259817007237,0,3,2013,calendar,0,0.0,0.9924242159318963
2013-12-27,-0.011178650267147594,-0.012678650267147594,0.5793896488936472,0.5088413241905745,0.6761820854536669,0.5881376861792962,0.0,0.0,1.0,3.0,0.5799598118543774,0,3,2013,calendar,1,-0.012678650267147594,0.9798416163814477
2013-12-30,0.011846342678437649,0.01034634267843765,0.5548917740798822,0.5069575483226639,0.722131215422636,0.5946601792750607,0.0,0.0,1.0,2.0,0.5663914670143951,1,3,2013,calendar,0,0.0,0.9798416163814477
2013-12-31,0.00784873524027696,0.006348735240276961,0.5738861652593472,0.504112453142469,0.7062224101265636,0.5947403428427932,0.0,0.0,1.0,3.0,0.5866793204125736,1,3,2013,calendar,0,0.0,0.9798416163814477
2014-01-02,0.007638788042610978,0.006138788042610978,0.5632631107836491,0.5301615242556683,0.7125434312476118,0.6019893554289764,0.0,1.0,1.0,3.0,0.5682262906388492,1,4,2014,calendar,0,0.0,0.9798416163814477
2014-01-03,0.0030773340266581073,0.0015773340266581073,0.566576832760249,0.5245120241571551,0.6620019145556351,0.584363590491013,0.0,1.0,1.0,3.0,0.5517498575904729,1,4,2014,calendar,0,0.0,0.9798416163814477
2014-01-06,-0.006732195123180351,-0.00823219512318035,0.5988581155859068,0.5262084509791051,0.6405664912004396,0.5885443525884838,0.0,1.0,1.0,3.0,0.5629810808345453,0,4,2014,calendar,1,-0.00823219512318035,0.9717753690055833
2014-01-07,-0.0012310575747753738,-0.002731057574775374,0.5906092219712888,0.519989146297826,0.5555033038998141,0.5553672240563096,0.0,1.0,1.0,3.0,0.5442924903042675,0,4,2014,calendar,0,0.0,0.9717753690055833
2014-01-08,-0.015052734922967659,-0.01655273492296766,0.5411679264223949,0.5227769707535773,0.6114334172300526,0.5584594381353416,0.0,1.0,1.0,3.0,0.5443036151538402,0,4,2014,calendar,0,0.0,0.9717753690055833
2014-01-09,-0.012992191861732172,-0.014492191861732171,0.5155075842140604,0.5259126076371924,0.6283249537804904,0.556581715210581,0.0,1.0,1.0,3.0,0.5505290713977778,0,4,2014,calendar,0,0.0,0.9717753690055833
2014-01-10,0.0049036790351268955,0.0034036790351268955,0.5648825078137893,0.5289195296369695,0.5784986906252715,0.5574335760253435,0.0,0.0,1.0,3.0,0.553237533955757,1,4,2014,calendar,0,0.0,0.9717753690055833
2014-01-13,0.041101904850923576,0.039601904850923575,0.5944452581695484,0.5390917023958363,0.661827484473897,0.5984548150130938,0.0,0.0,1.0,2.0,0.5776347722008653,1,4,2014,calendar,1,0.039601904850923575,1.0102595247054134
2014-01-14,0.017608213507121384,0.016108213507121383,0.5942906580803318,0.5293674298158123,0.5983565788355815,0.5740048889105752,0.0,0.0,1.0,3.0,0.5581533749103961,1,4,2014,calendar,0,0.0,1.0102595247054134
2014-01-15,0.010104268901117264,0.008604268901117264,0.5410838180694859,0.530193916456466,0.5280706371433939,0.5331161238897819,0.0,0.0,1.0,2.0,0.54555130270664,1,4,2014,calendar,0,0.0,1.0102595247054134
2014-01-16,-0.020717621818756582,-0.022217621818756583,0.5406763490794543,0.5290640413694618,0.5415429480301782,0.5370944461596981,0.0,0.0,1.0,2.0,0.5411036487194042,0,4,2014,calendar,0,0.0,1.0102595247054134
2014-01-17,-0.0333575293903815,-0.0348575293903815,0.5770146086179794,0.5260309957932613,0.5578553688429922,0.553633657751411,0.0,1.0,1.0,3.0,0.5626501972154047,0,4,2014,calendar,0,0.0,1.0102595247054134
2014-01-21,-0.03100358631196154,-0.03250358631196154,0.5446735071327881,0.5202724603345128,0.538088072456122,0.5343446799744743,0.0,1.0,1.0,3.0,0.539344584090025,0,4,2014,calendar,0,0.0,1.0102595247054134
2014-01-22,-0.050279341198533944,-0.051779341198533946,0.5669690437766921,0.525546951651961,0.5503002604045367,0.5476054186110632,0.0,1.0,1.0,3.0,0.5598928277451701,0,4,2014,calendar,1,-0.051779341198533946,0.9579489520766231
2014-01-23,0.007852531569250809,0.0063525315692508095,0.669603236843368,0.54541085282667,0.6094761830253559,0.608163424231798,0.0,0.0,1.0,2.0,0.6110817748090985,1,4,2014,calendar,0,0.0,0.9579489520766231
2014-01-24,-0.07458717661310965,-0.07608717661310965,0.6446160782471394,0.5579903184135376,0.64920278357545,0.6172697267453757,0.0,1.0,0.0,0.0,0.6864811209437973,0,4,2014,calendar,0,0.0,0.9579489520766231
2014-01-27,-0.1038882894477221,-0.1053882894477221,0.6321060916671187,0.5600529494684153,0.6572414043480165,0.6164668151611835,0.0,1.0,0.0,0.0,0.6906800791995689,0,4,2014,calendar,0,0.0,0.9579489520766231
2014-01-28,-0.11784099918895496,-0.11934099918895497,0.5073812660740078,0.5547489663090974,0.600409033606285,0.5541797553297968,0.0,1.0,0.0,0.0,0.6610014828878832,0,4,2014,calendar,0,0.0,0.9579489520766231
2014-01-29,-0.09825606171509271,-0.09975606171509271,0.6018823971294467,0.55965713593824,0.6754880401411547,0.6123425244029471,0.0,1.0,0.0,0.0,0.6850935210152531,0,4,2014,calendar,1,-0.09975606171509271,0.862387737293359
2014-01-30,-0.12014588252443403,-0.12164588252443403,0.7183930224224411,0.5536507548111312,0.638519310346908,0.6368543625268267,1.0,2.0,1.0,2.0,0.7197000896888562,0,4,2014,calendar,0,0.0,0.862387737293359
2014-01-31,0.006663197503138152,0.005163197503138152,0.8270609122996014,0.5473176941248243,0.7093922140490961,0.694590273491174,1.0,2.0,0.0,0.0,0.7352996472197022,1,4,2014,calendar,0,0.0,0.862387737293359
2014-02-03,0.04252491840802097,0.04102491840802097,0.8443443234829467,0.5660139119403477,0.7519156266260364,0.7207579540164436,1.0,3.0,0.0,0.0,0.7936962547975178,1,4,2014,calendar,0,0.0,0.862387737293359
2014-02-04,0.039775909135759235,0.038275909135759234,0.8110299347126962,0.5591516126548444,0.7488974995665847,0.706359682311375,1.0,3.0,0.0,0.0,0.7746379535175426,1,4,2014,calendar,0,0.0,0.862387737293359
2014-02-05,0.008081938969469071,0.006581938969469072,0.8169662969710605,0.5489214209108269,0.6727076855442214,0.6795318011420363,1.0,3.0,0.0,0.0,0.7523151799076252,1,4,2014,calendar,0,0.0,0.862387737293359
2014-02-06,0.007360658495998651,0.005860658495998651,0.7558953570480612,0.5309102180775686,0.6158132771715937,0.6342062840990744,0.0,1.0,0.0,0.0,0.6186505867811534,1,4,2014,calendar,1,0.005860658495998651,0.8674418973127723
2014-02-07,-0.01033015068623977,-0.01183015068623977,0.7897599673559601,0.5255240546628869,0.594689366007723,0.6366577960088566,0.0,0.0,0.0,0.0,0.5905536687819646,0,4,2014,calendar,0,0.0,0.8674418973127723
2014-02-10,-0.020007207195017362,-0.021507207195017364,0.8178955616463685,0.5265772647246956,0.6340293889406546,0.6595007384372397,0.0,0.0,0.0,1.0,0.6067060518031171,0,4,2014,calendar,0,0.0,0.8674418973127723
2014-02-11,-0.03982978683920513,-0.04132978683920513,0.8076065985565578,0.5283507762456086,0.645724962788956,0.6605607791970408,0.0,0.0,0.0,1.0,0.6105913688778738,0,4,2014,calendar,0,0.0,0.8674418973127723
2014-02-12,0.0015748119220406753,7.48119220406753e-05,0.8330636810856181,0.5330735311018918,0.6551140303083862,0.6737504141652987,0.0,0.0,0.0,1.0,0.6289204268714036,1,4,2014,calendar,0,0.0,0.8674418973127723
2014-02-13,-0.02922739354090187,-0.03072739354090187,0.7836628151881035,0.5280720652985991,0.5828675468438272,0.63153414244351,0.0,0.0,0.0,1.0,0.6088643878719878,0,4,2014,calendar,1,-0.03072739354090187,0.8407876687601762
2014-02-14,-0.015586937093310715,-0.017086937093310717,0.8159594585866353,0.5377405604044183,0.7062357190455124,0.6866452460121887,0.0,0.0,0.0,1.0,0.6394366656825885,0,4,2014,calendar,0,0.0,0.8407876687601762
2014-02-18,0.013205118953505623,0.011705118953505624,0.7975385425235959,0.5398567063095064,0.5709207020431037,0.6361053169587354,0.0,0.0,0.0,1.0,0.6487796690450973,1,4,2014,calendar,0,0.0,0.8407876687601762
2014-02-19,0.03575337143564972,0.034253371435649715,0.7420049311856806,0.537319980243516,0.6276649065266119,0.6356632726519361,0.0,0.0,0.0,0.0,0.6211032030925067,1,4,2014,calendar,0,0.0,0.8407876687601762
2014-02-20,0.029531188095003547,0.028031188095003545,0.7512964265192225,0.5342654800709011,0.6075110345323018,0.6310243137074751,0.0,0.0,0.0,1.0,0.6234634925297124,1,4,2014,calendar,0,0.0,0.8407876687601762
2014-02-21,0.044238102860197914,0.04273810286019791,0.8192494263041087,0.5477770818375955,0.6157212640588906,0.660915924066865,0.0,0.0,0.0,1.0,0.6741683189435903,1,4,2014,calendar,1,0.04273810286019791,0.8767213386312346
2014-02-24,0.022741463560631114,0.021241463560631113,0.7322953934550707,0.5281045323913605,0.6071168491111665,0.6225055916525325,0.0,1.0,0.0,1.0,0.6168588565258255,1,4,2014,calendar,0,0.0,0.8767213386312346
2014-02-25,0.015572634679080766,0.014072634679080766,0.7238476029288106,0.5274548987076045,0.5819280931217183,0.6110768649193777,0.0,1.0,0.0,1.0,0.6145887506845766,1,4,2014,calendar,0,0.0,0.8767213386312346
2014-02-26,0.034936075193854554,0.03343607519385455,0.7993113345752205,0.5189407837341178,0.6569162687725835,0.6583894623606406,0.0,1.0,1.0,2.0,0.5559417104727596,1,4,2014,calendar,0,0.0,0.8767213386312346
2014-02-27,0.033404578865393164,0.03190457886539316,0.8062427333173985,0.5331085566648859,0.6311465600184916,0.6568326166669253,0.0,0.0,1.0,2.0,0.5889269632537478,1,4,2014,calendar,0,0.0,0.8767213386312346
2014-02-28,0.027506275129753455,0.026006275129753453,0.8560639847596329,0.5509513143124746,0.7374692872879539,0.7148281954533537,0.0,0.0,1.0,2.0,0.6490052736232323,1,4,2014,calendar,1,0.026006275129753453,0.8995215949758042
2014-03-03,0.029879391400041033,0.028379391400041032,0.7884989954658546,0.5554567979104146,0.667328482351903,0.6704280919093907,0.0,0.0,1.0,2.0,0.6567084035797095,1,4,2014,calendar,0,0.0,0.8995215949758042
2014-03-04,0.01352021401720438,0.01202021401720438,0.6797722362849627,0.5276284217176869,0.544692074019726,0.5840309106741252,0.0,1.0,1.0,3.0,0.5831435991769245,1,4,2014,calendar,0,0.0,0.8995215949758042
