date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2014-05-01,-0.06356162438531854,-0.06506162438531854,0.8800628437552188,0.5714567713836111,0.760749024937733,0.7374228800255209,0.0,0.0,0.0,1.0,-0.24981466698659804,0.6251274140229507,0,4,2014,calendar,1,-0.06506162438531854,1.0693849917365854
2014-05-02,-0.05119962448745541,-0.05269962448745541,0.8999699866358314,0.5788057639088122,0.7739016186779801,0.7508924564075411,0.0,0.0,0.0,1.0,-0.1999518154837534,0.6123474298223298,0,4,2014,calendar,0,0.0,1.0693849917365854
2014-05-05,-0.023189804293906047,-0.024689804293906048,0.8883342290657034,0.5777482932550904,0.7646515393400707,0.7435780205536214,0.0,0.0,0.0,1.0,-0.19830851717115783,0.6113484213529631,0,4,2014,calendar,0,0.0,1.0693849917365854
2014-05-06,0.02441320233102129,0.022913202331021287,0.7966333794518716,0.561269996674511,0.6355342218484452,0.6644791993249427,0.0,0.0,0.0,1.0,-0.16900222066666304,0.5886537855674776,1,4,2014,calendar,0,0.0,1.0693849917365854
2014-05-07,0.01677425517876019,0.01527425517876019,0.9098346338826153,0.5687975652284796,0.6295518662846169,0.7027280217985705,0.0,0.0,0.0,1.0,-0.28582569372098987,0.6324496599560172,1,4,2014,calendar,0,0.0,1.0693849917365854
2014-05-08,0.023827634220924265,0.022327634220924264,0.9119178235584074,0.5661465430638848,0.7913659128280227,0.7564767598167718,0.0,0.0,0.0,1.0,-0.323572312473691,0.6456564891468504,1,4,2014,calendar,1,0.022327634220924264,1.093261828673426
2014-05-09,0.018683257240193818,0.017183257240193817,0.9154644301920706,0.581173445328306,0.8607404163670851,0.7857927639624872,0.0,0.0,0.0,1.0,-0.357927214142311,0.671982137964134,1,4,2014,calendar,0,0.0,1.093261828673426
2014-05-12,-0.02014127706333546,-0.021641277063335462,0.8327930211525063,0.5689977265141624,0.8201345011259733,0.7406417495975474,0.0,1.0,0.0,1.0,-0.29469448907812645,0.6537501577469608,0,4,2014,calendar,0,0.0,1.093261828673426
2014-05-13,-0.01132488224639383,-0.01282488224639383,0.8639598666888585,0.5832026070870591,0.8506534597455297,0.7659386445071492,0.0,1.0,0.0,1.0,-0.13983756841797623,0.6083846506487439,0,4,2014,calendar,0,0.0,1.093261828673426
2014-05-14,0.024830332035171487,0.023330332035171486,0.8227318054983245,0.574282402443635,0.7646648651480875,0.7205596910300157,0.0,1.0,0.0,1.0,-0.11574883185628071,0.5922316145995278,1,4,2014,calendar,0,0.0,1.093261828673426
2014-05-15,0.032927949853122085,0.031427949853122084,0.8856299324977128,0.5752108450018188,0.8164379514649113,0.7590929096548144,0.0,1.0,0.0,1.0,-0.18857981963605586,0.6173014994855004,1,4,2014,calendar,1,0.031427949853122084,1.127620806601307
2014-05-16,0.04884113035487969,0.04734113035487969,0.9078738887231392,0.5749566354920354,0.7737014620651924,0.7521773287601223,0.0,1.0,0.0,1.0,-0.21275141814567433,0.6241276995627282,1,4,2014,calendar,0,0.0,1.127620806601307
2014-05-19,0.04737835655528322,0.04587835655528322,0.9323065515161684,0.5754865778577737,0.7378550782341861,0.7485494025360427,0.0,1.0,0.0,1.0,-0.1738533669278267,0.6080693076452625,1,4,2014,calendar,0,0.0,1.127620806601307
2014-05-20,0.029781907829951493,0.02828190782995149,0.9362663840620328,0.5760638559107283,0.7223069036427688,0.7448790478718433,0.0,1.0,0.0,1.0,-0.18440372303340524,0.6121393445777559,1,4,2014,calendar,0,0.0,1.127620806601307
2014-05-21,0.028753182666483523,0.027253182666483522,0.9197268550654379,0.5788184286005594,0.7108117863451299,0.7364523566703758,0.0,0.0,0.0,1.0,-0.11231023887454217,0.5768543192046618,1,4,2014,calendar,0,0.0,1.127620806601307
2014-05-22,0.025056572708793468,0.023556572708793466,0.8842409366930186,0.5466534825618833,0.7152280188969303,0.7153741460506108,0.0,1.0,1.0,2.0,-0.052800543295061564,0.5601986405565262,1,4,2014,calendar,1,0.023556572708793466,1.154183688119959
2014-05-23,-0.010889064259944292,-0.012389064259944292,0.8907077519416274,0.5575100753796636,0.818863137285447,0.7556936548689127,0.0,1.0,1.0,2.0,-0.05422707020408479,0.5723425592366247,0,4,2014,calendar,0,0.0,1.154183688119959
2014-05-27,-0.011678812856224186,-0.013178812856224185,0.7613895114469869,0.5454990512180139,0.6356626455505587,0.6475170694051865,0.0,1.0,1.0,3.0,0.057785794920403255,0.6508077547397958,0,4,2014,calendar,0,0.0,1.154183688119959
2014-05-28,-0.010897641316505946,-0.012397641316505946,0.7797615986651878,0.5390256470443865,0.6519752981317419,0.6569208479471055,0.0,1.0,1.0,3.0,0.03484658992932799,0.6522613643249324,0,4,2014,calendar,0,0.0,1.154183688119959
2014-05-29,0.031200145838192528,0.029700145838192527,0.7289703774376589,0.5310589895259014,0.6072714172870332,0.6224335947501979,0.0,1.0,1.0,3.0,0.023734201541061317,0.6515715751628158,1,4,2014,calendar,0,0.0,1.154183688119959
2014-05-30,0.05477523401560336,0.05327523401560336,0.6548003406897154,0.5169309185173898,0.5729359542039197,0.581555737803675,0.0,1.0,1.0,3.0,0.0819633314075352,0.621372078522765,1,4,2014,calendar,1,0.05327523401560336,1.215673094201542
2014-06-02,0.060419608042459716,0.058919608042459715,0.7298600393946028,0.5294614959127355,0.6602902930634477,0.6398706094569286,0.0,1.0,1.0,3.0,0.058853655502276725,0.6379774801198205,1,4,2014,calendar,0,0.0,1.215673094201542
2014-06-03,0.08209906825593549,0.08059906825593549,0.6459201316468023,0.52258049673779,0.48461373106613376,0.5510381198169086,0.0,1.0,1.0,3.0,-0.009842628682436572,0.659457560819956,1,4,2014,calendar,0,0.0,1.215673094201542
2014-06-04,0.092639709497083,0.091139709497083,0.6673595314504495,0.543050223979401,0.7726012162636368,0.6610036572311624,0.0,1.0,1.0,2.0,-0.03968344791058176,0.5665846828793399,1,4,2014,calendar,0,0.0,1.215673094201542
2014-06-05,0.007231856195679676,0.005731856195679676,0.625743883208144,0.5544562774833729,0.7540090249224722,0.6447363952046631,0.0,1.0,1.0,3.0,-0.04736623069441659,0.704209568491207,1,4,2014,calendar,0,0.0,1.215673094201542
2014-06-06,-0.010313348571140302,-0.011813348571140301,0.5347625557617247,0.5384643476879798,0.6913591420897706,0.5881953485131582,0.0,0.0,1.0,3.0,0.22578961723545854,0.5854248600011565,0,4,2014,calendar,1,-0.011813348571140301,1.2013119241911825
2014-06-09,0.00036644389611173445,-0.0011335561038882656,0.5039024338440883,0.5301947897041085,0.6157436039065295,0.5499469424849087,0.0,1.0,1.0,3.0,0.29747614426797386,0.5621685762422552,0,4,2014,calendar,0,0.0,1.2013119241911825
2014-06-10,-0.020426606643226042,-0.021926606643226043,0.3864276194252321,0.5192223700491305,0.5712185886006773,0.4922895260250133,0.0,1.0,1.0,3.0,0.2530282030195885,0.5757944346387366,0,4,2014,calendar,0,0.0,1.2013119241911825
2014-06-11,-0.002446322532877021,-0.003946322532877021,0.506931927300197,0.5125101179530356,0.43170313917420206,0.4837150614758115,0.0,1.0,1.0,3.0,0.3105783601007601,0.5369123722802098,0,4,2014,calendar,0,0.0,1.2013119241911825
2014-06-12,0.0033445172285242464,0.0018445172285242463,0.5064507963607506,0.5223502611792121,0.5062036714465973,0.5116682429955199,0.0,1.0,1.0,3.0,0.3416186097822891,0.5354957373288978,1,4,2014,calendar,0,0.0,1.2013119241911825
2014-06-13,-0.006344461317072003,-0.007844461317072003,0.48813733215944133,0.5258392732033116,0.6412140134851808,0.5517302062826445,0.0,1.0,1.0,3.0,0.15512390506348717,0.6138293094430979,0,4,2014,calendar,1,-0.007844461317072003,1.1918882792721275
2014-06-16,-0.0011599417909957666,-0.0026599417909957666,0.5330150215134251,0.5202280455739094,0.6520392910743226,0.5684274527205524,0.0,1.0,1.0,3.0,0.15999673225347477,0.6039334779851453,0,4,2014,calendar,0,0.0,1.1918882792721275
2014-06-17,-0.004483751219696797,-0.005983751219696796,0.6528611322869264,0.5391206149218859,0.7494955151439531,0.6471590874509218,0.0,0.0,1.0,3.0,0.17911728270144134,0.5970235650241917,0,4,2014,calendar,0,0.0,1.1918882792721275
2014-06-18,-0.020754837306092178,-0.02225483730609218,0.5708694685390717,0.5333221480582748,0.7704114073363663,0.6248676746445709,0.0,0.0,1.0,3.0,0.1377973111967039,0.6126277188526883,0,4,2014,calendar,0,0.0,1.1918882792721275
2014-06-19,-0.004006131979889638,-0.005506131979889637,0.6229351764017463,0.5290235549207786,0.6543088675738657,0.6020891996321301,0.0,0.0,1.0,3.0,0.260099249743901,0.5566292631330608,0,4,2014,calendar,0,0.0,1.1918882792721275
2014-06-20,0.0011413499557815232,-0.0003586500442184768,0.61819844831581,0.524310411093003,0.7370777617012948,0.6265288737033692,0.0,0.0,1.0,3.0,0.1164217219567103,0.6086760464144191,0,4,2014,calendar,1,-0.0003586500442184768,1.1914608084880631
2014-06-23,-0.007517369206378799,-0.009017369206378799,0.6065050203263209,0.5262591193968297,0.7342725866780716,0.6223455754670741,0.0,0.0,1.0,3.0,0.06672502069135611,0.6297542531121848,0,4,2014,calendar,0,0.0,1.1914608084880631
2014-06-24,0.0253886364010798,0.0238886364010798,0.5974267723138191,0.5317007374753508,0.8039553345612298,0.6443609481167999,0.0,0.0,1.0,3.0,0.11289621915860426,0.6191619966327935,1,4,2014,calendar,0,0.0,1.1914608084880631
2014-06-25,0.016522122366925185,0.015022122366925185,0.6255724880308582,0.5347323516210271,0.8010989741445244,0.6538012712654698,0.0,0.0,1.0,3.0,0.05590037737780529,0.6412096323713978,1,4,2014,calendar,0,0.0,1.1914608084880631
2014-06-26,0.03623078069115948,0.03473078069115948,0.6447968020579273,0.5210052185480815,0.7231640719056757,0.6296553641705614,0.0,0.0,1.0,3.0,0.10827580568276862,0.6067272167407658,1,4,2014,calendar,0,0.0,1.1914608084880631
2014-06-27,0.02766733800259691,0.026167338002596907,0.6968674355566552,0.5238216029138384,0.692519367524145,0.6377361353315462,0.0,0.0,1.0,3.0,0.07404016551839487,0.6185574819439688,1,4,2014,calendar,1,0.026167338002596907,1.2226381661806176
2014-06-30,-0.0029866408078165207,-0.00448664080781652,0.7614769150245929,0.5223414928591769,0.7226438875551232,0.6688207651462976,0.0,0.0,1.0,3.0,0.051649536581892974,0.6218191037496809,0,4,2014,calendar,0,0.0,1.2226381661806176
2014-07-01,-0.0072805071359023366,-0.008780507135902336,0.6447597336565903,0.5129721014048462,0.6788552974297318,0.6121957108303895,0.0,0.0,1.0,2.0,0.05562489467745557,0.48770592836150095,0,4,2014,calendar,0,0.0,1.2226381661806176
2014-07-02,-0.014811477625886416,-0.016311477625886417,0.8052640827899724,0.5253283046348269,0.6087536263560035,0.6464486712602676,0.0,0.0,1.0,3.0,0.18839565060230168,0.5683138602110854,0,4,2014,calendar,0,0.0,1.2226381661806176
2014-07-03,0.025808123748600975,0.024308123748600974,0.7193117231029413,0.528295442361547,0.7064590393311331,0.6513554015985404,0.0,0.0,1.0,3.0,0.19575633534663273,0.5752772586963266,1,4,2014,calendar,0,0.0,1.2226381661806176
2014-07-07,0.06526763552697212,0.06376763552697212,0.6787283638790816,0.5176844652635979,0.4793233627991749,0.5585787306472848,0.0,0.0,1.0,3.0,0.2678815548785005,0.5363297966697342,1,4,2014,calendar,0,0.0,1.2226381661806176
2014-07-08,0.09459249795458202,0.09309249795458202,0.6200391842717231,0.5251699437113349,0.6360051384747312,0.593738088819263,0.0,1.0,1.0,3.0,0.171784387845491,0.5984040452603441,1,4,2014,calendar,1,0.09309249795458202,1.3364566071649806
2014-07-09,0.0785828522331764,0.0770828522331764,0.7888577437988668,0.5708040351892244,0.7892066359894006,0.7162894716591639,0.0,1.0,0.0,1.0,-0.024959190869341397,0.5562612443217697,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-10,0.0748048038755611,0.0733048038755611,0.7550178072573255,0.5470737360785876,0.79124161441665,0.6977777192508543,0.0,1.0,1.0,2.0,0.08022318741790802,0.5179374205081033,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-11,0.035990821366492565,0.03449082136649256,0.7458580902043029,0.5699859508739503,0.7651385589747165,0.6936608666843233,0.0,1.0,0.0,1.0,0.04190325602755185,0.5317413610473629,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-14,0.01249578479834823,0.010995784798348231,0.6995964430048757,0.545339152515067,0.6576457322411601,0.6341937759203676,0.0,0.0,1.0,3.0,0.28535149668506854,0.5578314675540323,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-15,0.01805663540345548,0.016556635403455477,0.487264987184103,0.528163818660297,0.5121254598410968,0.509184755228499,0.0,0.0,1.0,3.0,0.3711968419357987,0.51922204923924,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-16,0.006293875315457553,0.004793875315457554,0.45852183850045347,0.5307596855299066,0.40685056526067326,0.4653773630970111,0.0,1.0,1.0,3.0,0.354291887234258,0.540724600412661,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-17,0.017477688972012295,0.015977688972012294,0.4852714973475499,0.5248304336286642,0.3968906410794048,0.4689975240185396,0.0,1.0,1.0,3.0,0.3682085897479406,0.5274371676442703,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-18,-0.09660960362184579,-0.09810960362184579,0.4932599755029422,0.5281920312856795,0.44568782451426286,0.4890466104342948,1.0,2.0,1.0,2.0,0.29706829252071665,0.47799449183672643,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-21,-0.10937850742236177,-0.11087850742236177,0.6194021016132625,0.5278322832530943,0.43635389569219496,0.5278627601861839,1.0,2.0,1.0,3.0,0.36143020269304627,0.5759092374448581,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-22,-0.11318034794471077,-0.11468034794471077,0.7074523674421667,0.5517397764705226,0.5615601167524209,0.6069174202217035,1.0,2.0,1.0,2.0,0.37239222664378535,0.4590085116733547,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-23,-0.09948622905332893,-0.10098622905332894,0.7283152708596831,0.5439895456082048,0.608506364952288,0.6269370604733919,1.0,2.0,1.0,3.0,0.3835805139014703,0.5782433735151173,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-24,-0.12721341476516868,-0.12871341476516868,0.7141236730464012,0.5457684712973713,0.6480795438001404,0.6359905627146376,1.0,2.0,1.0,3.0,0.32021487584993813,0.6056042705066175,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-25,-0.052313248081407804,-0.053813248081407805,0.7104772955757384,0.5444518352961,0.7066615279462829,0.6538635529393738,1.0,2.0,1.0,3.0,0.3260016221845705,0.6031408683273363,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-28,-0.02109798655992201,-0.022597986559922012,0.7878341898034352,0.5747088757719525,0.8191935302201523,0.7272455319318466,0.0,1.0,0.0,0.0,-0.20829380958820265,0.5004972817357362,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-29,-0.02399998903274536,-0.025499989032745363,0.7370465203744787,0.5647869696891773,0.7688654019363795,0.6902329640000119,0.0,1.0,0.0,0.0,-0.24249451954233403,0.5068435552787702,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-30,-0.02672783871510309,-0.028227838715103093,0.7977613266508838,0.5642283338201821,0.754702674691263,0.7055641117207764,1.0,3.0,0.0,0.0,-0.24648689221577913,0.5668035697738999,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-07-31,-0.004920263575972528,-0.006420263575972527,0.753414821785008,0.5633058307402572,0.780225589456238,0.698982080660501,1.0,3.0,0.0,0.0,-0.2046298408674171,0.5528344068487699,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-01,0.03172021593925067,0.030220215939250672,0.5910429052134253,0.521911301593199,0.48511527628661516,0.5326898276977464,1.0,3.0,0.0,0.0,-0.30056484130532535,0.556320719370319,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-04,0.014921103631515109,0.01342110363151511,0.6552168211638661,0.5225238744118014,0.35542235265039485,0.5110543494086874,1.0,3.0,0.0,0.0,-0.352921022566951,0.5713656155637529,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-05,0.022412872942013884,0.020912872942013883,0.6433040009060721,0.5339541924566851,0.45574452702633383,0.544334240129697,1.0,3.0,0.0,0.0,-0.24168456492955925,0.5413072156755357,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-06,0.03947237616665511,0.03797237616665511,0.5237648865773318,0.5128195042072474,0.393671232400014,0.47675187439486444,1.0,3.0,0.0,0.0,-0.25499772214106375,0.532682445203807,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-07,0.0698667091270413,0.06836670912704129,0.684220637196875,0.5348800478713998,0.5196975541009201,0.5795994130563983,1.0,3.0,0.0,0.0,-0.22759956581407237,0.5348163157464291,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-08,0.05312495710271814,0.05162495710271814,0.8366343564558135,0.5576259111545925,0.6797571679604154,0.6913391451902737,1.0,3.0,0.0,0.0,-0.2548272340108013,0.5600164153241561,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-11,0.05089055139529508,0.04939055139529508,0.827161945234352,0.5741476852086963,0.7222130620201982,0.7078408974877489,1.0,3.0,0.0,0.0,-0.1584048743908284,0.5397754645674898,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-12,0.04951150322634135,0.048011503226341345,0.827925990249949,0.569032340770031,0.7214752569916286,0.706144529337203,1.0,3.0,0.0,0.0,-0.13162440203630354,0.5240761399343576,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-13,0.02911612145768494,0.02761612145768494,0.7751768059650399,0.5566813337926845,0.5846169710430112,0.6388250369335786,1.0,2.0,0.0,0.0,-0.11368350501286328,0.49456839571468714,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-14,-0.0009002965116944317,-0.0024002965116944317,0.8293617356520534,0.5738730232872831,0.7110911070903081,0.7047752886765482,1.0,2.0,0.0,1.0,0.005669924969094575,0.5943478392775022,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-15,-0.0061145152419816995,-0.007614515241981699,0.8270093201344486,0.5646220325533922,0.6971886536913738,0.6962733354597382,1.0,2.0,1.0,2.0,0.10815745192961979,0.569685839633985,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-18,-0.0015244877617351937,-0.0030244877617351938,0.9695287844698177,0.5661889926172572,0.7216529732776107,0.7524569167882286,1.0,2.0,1.0,2.0,0.11411702490588937,0.5598536998478059,0,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-19,0.019992186888177832,0.01849218688817783,0.9181328810146182,0.5550214911838165,0.6252973626474265,0.6994839116152871,1.0,2.0,1.0,2.0,0.12757060218679173,0.5456870206811933,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-20,0.022038289891324725,0.020538289891324724,0.9083502324000993,0.5530729664220058,0.6443644003687147,0.7019291997302731,1.0,2.0,1.0,2.0,0.13698049468254614,0.5409638504608546,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-21,0.02135707931077624,0.019857079310776238,0.8590206800229561,0.5583664638081192,0.6496180132588849,0.6890017190299867,0.0,1.0,1.0,2.0,0.14770487114070585,0.4936686832792896,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-22,0.022467472570683045,0.020967472570683043,0.8602654942661623,0.5600136380873176,0.7390129929338927,0.7197640417624576,0.0,1.0,1.0,2.0,0.0836710503019007,0.5217484477492083,1,4,2014,calendar,0,0.0,1.3364566071649806
2014-08-25,0.025028397235583588,0.023528397235583587,0.8722218754741576,0.5532780238581722,0.6214109439775446,0.6823036144366248,0.0,1.0,1.0,3.0,0.05452925292903954,0.6521254675430159,1,4,2014,calendar,1,0.023528397235583587,1.3679012891064786
2014-08-26,-0.008278885482968845,-0.009778885482968845,0.8572318283701457,0.5478597038766685,0.6376823547653839,0.6809246290040661,0.0,1.0,1.0,3.0,0.10238416773525438,0.6308582601201503,0,4,2014,calendar,0,0.0,1.3679012891064786
2014-08-27,0.008071578205071539,0.006571578205071539,0.7823016757017097,0.5290745696713817,0.48636601494861637,0.5992474201072359,0.0,1.0,1.0,3.0,0.23619449690100058,0.5648922399831137,1,4,2014,calendar,0,0.0,1.3679012891064786
