holding_symbol,as_of_date,known_from_date,sector_symbol,holding_name,cusip,isin,weight,val_usd,source
CMCSA,2025-03-31,2025-05-29,XLC,Comcast Corp,20030N101,US20030N1019,0.04714562804922,956503091.7,sec_nport:0001752724-25-125105:primary_doc.xml:accepted=2025-05-28T17:34:50.000Z
TMUS,2025-03-31,2025-05-29,XLC,T-Mobile US Inc,872590104,US8725901040,0.04691352426182,951794108.08,sec_nport:0001752724-25-125105:primary_doc.xml:accepted=2025-05-28T17:34:50.000Z
META,2025-06-30,2025-08-29,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.1874620460293,4503392659.26,sec_nport:0001752724-25-211160:primary_doc.xml:accepted=2025-08-28T16:03:27.000Z
NFLX,2025-06-30,2025-08-29,XLC,Netflix Inc,64110L106,US64110L1061,0.08768817115156001,2106529159.54,sec_nport:0001752724-25-211160:primary_doc.xml:accepted=2025-08-28T16:03:27.000Z
GOOG,2025-06-30,2025-08-29,XLC,Alphabet Inc,02079K107,US02079K1079,0.0784501315533,1884604132.08,sec_nport:0001752724-25-211160:primary_doc.xml:accepted=2025-08-28T16:03:27.000Z
EA,2025-06-30,2025-08-29,XLC,Electronic Arts Inc,285512109,US2855121099,0.04676806563,1123507226.7,sec_nport:0001752724-25-211160:primary_doc.xml:accepted=2025-08-28T16:03:27.000Z
DIS,2025-06-30,2025-08-29,XLC,Walt Disney Co/The,254687106,US2546871060,0.044872739909380004,1077975898.53,sec_nport:0001752724-25-211160:primary_doc.xml:accepted=2025-08-28T16:03:27.000Z
TTWO,2025-06-30,2025-08-29,XLC,Take-Two Interactive Software Inc,874054109,US8740541094,0.044742678073609994,1074851428.65,sec_nport:0001752724-25-211160:primary_doc.xml:accepted=2025-08-28T16:03:27.000Z
TMUS,2025-06-30,2025-08-29,XLC,T-Mobile US Inc,872590104,US8725901040,0.044619216540639994,1071885517.56,sec_nport:0001752724-25-211160:primary_doc.xml:accepted=2025-08-28T16:03:27.000Z
CHTR,2025-06-30,2025-08-29,XLC,Charter Communications Inc,16119P108,US16119P1084,0.04422412164435,1062394169.88,sec_nport:0001752724-25-211160:primary_doc.xml:accepted=2025-08-28T16:03:27.000Z
T,2025-06-30,2025-08-29,XLC,AT&T Inc,00206R102,US00206R1023,0.04416371059238,1060942917.78,sec_nport:0001752724-25-211160:primary_doc.xml:accepted=2025-08-28T16:03:27.000Z
META,2025-09-30,2025-11-27,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.1770017421956,4804526195.82,sec_nport:0001410368-25-032006:primary_doc.xml:accepted=2025-11-26T15:25:22.000Z
GOOG,2025-09-30,2025-11-27,XLC,Alphabet Inc,02079K107,US02079K1079,0.08212715531381001,2229255284.15,sec_nport:0001410368-25-032006:primary_doc.xml:accepted=2025-11-26T15:25:22.000Z
NFLX,2025-09-30,2025-11-27,XLC,Netflix Inc,64110L106,US64110L1061,0.06946315526424,1885504317.48,sec_nport:0001410368-25-032006:primary_doc.xml:accepted=2025-11-26T15:25:22.000Z
WBD,2025-09-30,2025-11-27,XLC,Warner Bros Discovery Inc,934423104,US9344231041,0.05850359206237,1588018497.03,sec_nport:0001410368-25-032006:primary_doc.xml:accepted=2025-11-26T15:25:22.000Z
EA,2025-09-30,2025-11-27,XLC,Electronic Arts Inc,285512109,US2855121099,0.051503899718800004,1398019207.7,sec_nport:0001410368-25-032006:primary_doc.xml:accepted=2025-11-26T15:25:22.000Z
TTWO,2025-09-30,2025-11-27,XLC,Take-Two Interactive Software Inc,874054109,US8740541094,0.0460295424195,1249423534.44,sec_nport:0001410368-25-032006:primary_doc.xml:accepted=2025-11-26T15:25:22.000Z
VZ,2025-09-30,2025-11-27,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.04393800760507,1192651020.9,sec_nport:0001410368-25-032006:primary_doc.xml:accepted=2025-11-26T15:25:22.000Z
TMUS,2025-09-30,2025-11-27,XLC,T-Mobile US Inc,872590104,US8725901040,0.04329775426009,1175272017.0,sec_nport:0001410368-25-032006:primary_doc.xml:accepted=2025-11-26T15:25:22.000Z
DIS,2025-09-30,2025-11-27,XLC,Walt Disney Co/The,254687106,US2546871060,0.04299373885631,1167019838.5,sec_nport:0001410368-25-032006:primary_doc.xml:accepted=2025-11-26T15:25:22.000Z
META,2025-12-31,2026-02-27,XLC,Meta Platforms Inc,30303M102,US30303M1027,0.1974574666033,5361511715.55,sec_nport:0001410368-26-020123:primary_doc.xml:accepted=2026-02-26T21:49:29.000Z
GOOG,2025-12-31,2026-02-27,XLC,Alphabet Inc,02079K107,US02079K1079,0.08519358487898,2313239460.0,sec_nport:0001410368-26-020123:primary_doc.xml:accepted=2026-02-26T21:49:29.000Z
NFLX,2025-12-31,2026-02-27,XLC,Netflix Inc,64110L106,US64110L1061,0.05456869967386,1481689842.56,sec_nport:0001410368-26-020123:primary_doc.xml:accepted=2026-02-26T21:49:29.000Z
CMCSA,2025-12-31,2026-02-27,XLC,Comcast Corp,20030N101,US20030N1019,0.04815716360016,1307599055.49,sec_nport:0001410368-26-020123:primary_doc.xml:accepted=2026-02-26T21:49:29.000Z
DIS,2025-12-31,2026-02-27,XLC,Walt Disney Co/The,254687106,US2546871060,0.046452501752549995,1261312811.55,sec_nport:0001410368-26-020123:primary_doc.xml:accepted=2026-02-26T21:49:29.000Z
TTWO,2025-12-31,2026-02-27,XLC,Take-Two Interactive Software Inc,874054109,US8740541094,0.046243466077,1255636919.71,sec_nport:0001410368-26-020123:primary_doc.xml:accepted=2026-02-26T21:49:29.000Z
TMUS,2025-12-31,2026-02-27,XLC,T-Mobile US Inc,872590104,US8725901040,0.046191914927879996,1254237164.64,sec_nport:0001410368-26-020123:primary_doc.xml:accepted=2026-02-26T21:49:29.000Z
VZ,2025-12-31,2026-02-27,XLC,Verizon Communications Inc,92343V104,US92343V1044,0.045337046747649996,1231025149.2,sec_nport:0001410368-26-020123:primary_doc.xml:accepted=2026-02-26T21:49:29.000Z
T,2025-12-31,2026-02-27,XLC,AT&T Inc,00206R102,US00206R1023,0.04525524466772,1228803998.4,sec_nport:0001410368-26-020123:primary_doc.xml:accepted=2026-02-26T21:49:29.000Z
XOM,2019-09-30,2019-11-19,XLE,Exxon Mobil Corp,30231G102,US30231G1022,0.2276184603317,2325348573.24,sec_nport:0001752724-19-166361:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
CVX,2019-09-30,2019-11-19,XLE,Chevron Corp,166764100,US1667641005,0.2114867128301,2160546755.4,sec_nport:0001752724-19-166361:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
COP,2019-09-30,2019-11-19,XLE,ConocoPhillips,20825C104,US20825C1045,0.04552684529994,465101928.06,sec_nport:0001752724-19-166361:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
PSX,2019-09-30,2019-11-19,XLE,Phillips 66,718546104,US7185461040,0.04470861684707,456742912.0,sec_nport:0001752724-19-166361:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
SLB,2019-09-30,2019-11-19,XLE,Schlumberger Ltd,806857108,AN8068571086,0.04193629554218,428420897.25,sec_nport:0001752724-19-166361:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
EOG,2019-09-30,2019-11-19,XLE,EOG Resources Inc,26875P101,US26875P1012,0.04192807393603,428336905.38,sec_nport:0001752724-19-166361:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
KMI,2019-09-30,2019-11-19,XLE,Kinder Morgan Inc/DE,49456B101,US49456B1017,0.0390574458527,399010589.28,sec_nport:0001752724-19-166361:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
MPC,2019-09-30,2019-11-19,XLE,Marathon Petroleum Corp,56585A102,US56585A1025,0.03892886018377,397696959.0,sec_nport:0001752724-19-166361:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
OXY,2019-09-30,2019-11-19,XLE,Occidental Petroleum Corp,674599105,US6745991058,0.03871897987724,395552823.28,sec_nport:0001752724-19-166361:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
VLO,2019-09-30,2019-11-19,XLE,Valero Energy Corp,91913Y100,US91913Y1001,0.03438347529139,351261339.24,sec_nport:0001752724-19-166361:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
XOM,2019-12-31,2020-02-29,XLE,Exxon Mobil Corp,30231G102,US30231G1022,0.22324826858990002,2435082235.92,sec_nport:0001752724-20-042748:primary_doc.xml:accepted=2020-02-28T19:55:55.000Z
CVX,2019-12-31,2020-02-29,XLE,Chevron Corp,166764100,US1667641005,0.2031619595895,2215990663.38,sec_nport:0001752724-20-042748:primary_doc.xml:accepted=2020-02-28T19:55:55.000Z
EOG,2019-12-31,2020-02-29,XLE,EOG Resources Inc,26875P101,US26875P1012,0.04615637660684999,503451038.88,sec_nport:0001752724-20-042748:primary_doc.xml:accepted=2020-02-28T19:55:55.000Z
COP,2019-12-31,2020-02-29,XLE,ConocoPhillips,20825C104,US20825C1045,0.044944756955920005,490235288.06,sec_nport:0001752724-20-042748:primary_doc.xml:accepted=2020-02-28T19:55:55.000Z
SLB,2019-12-31,2020-02-29,XLE,Schlumberger Ltd,000000000,AN8068571086,0.04466787133647,487215156.0,sec_nport:0001752724-20-042748:primary_doc.xml:accepted=2020-02-28T19:55:55.000Z
PSX,2019-12-31,2020-02-29,XLE,Phillips 66,718546104,US7185461040,0.04272765269302,466052205.97,sec_nport:0001752724-20-042748:primary_doc.xml:accepted=2020-02-28T19:55:55.000Z
KMI,2019-12-31,2020-02-29,XLE,Kinder Morgan Inc/DE,49456B101,US49456B1017,0.03905928479519,426039454.43,sec_nport:0001752724-20-042748:primary_doc.xml:accepted=2020-02-28T19:55:55.000Z
MPC,2019-12-31,2020-02-29,XLE,Marathon Petroleum Corp,56585A102,US56585A1025,0.03705569815685,404185317.5,sec_nport:0001752724-20-042748:primary_doc.xml:accepted=2020-02-28T19:55:55.000Z
VLO,2019-12-31,2020-02-29,XLE,Valero Energy Corp,91913Y100,US91913Y1001,0.03640428532581,397080026.95,sec_nport:0001752724-20-042748:primary_doc.xml:accepted=2020-02-28T19:55:55.000Z
OXY,2019-12-31,2020-02-29,XLE,Occidental Petroleum Corp,674599105,US6745991058,0.03487004648749,380345304.82,sec_nport:0001752724-20-042748:primary_doc.xml:accepted=2020-02-28T19:55:55.000Z
CVX,2020-03-31,2020-05-30,XLE,Chevron Corp,166764100,US1667641005,0.2355695171296,1542619707.14,sec_nport:0001752724-20-111524:primary_doc.xml:accepted=2020-05-29T21:36:39.000Z
XOM,2020-03-31,2020-05-30,XLE,Exxon Mobil Corp,30231G102,US30231G1022,0.2297788363156,1504699612.68,sec_nport:0001752724-20-111524:primary_doc.xml:accepted=2020-05-29T21:36:39.000Z
PSX,2020-03-31,2020-05-30,XLE,Phillips 66,718546104,US7185461040,0.04645145168302,304185896.65,sec_nport:0001752724-20-111524:primary_doc.xml:accepted=2020-05-29T21:36:39.000Z
COP,2020-03-31,2020-05-30,XLE,ConocoPhillips,20825C104,US20825C1045,0.04606720605153,301669676.0,sec_nport:0001752724-20-111524:primary_doc.xml:accepted=2020-05-29T21:36:39.000Z
EOG,2020-03-31,2020-05-30,XLE,EOG Resources Inc,26875P101,US26875P1012,0.04459209970962,292009987.68,sec_nport:0001752724-20-111524:primary_doc.xml:accepted=2020-05-29T21:36:39.000Z
KMI,2020-03-31,2020-05-30,XLE,Kinder Morgan Inc/DE,49456B101,US49456B1017,0.04428984605529,290030688.96,sec_nport:0001752724-20-111524:primary_doc.xml:accepted=2020-05-29T21:36:39.000Z
SLB,2020-03-31,2020-05-30,XLE,Schlumberger Ltd,000000000,AN8068571086,0.0398514278107,260965844.17,sec_nport:0001752724-20-111524:primary_doc.xml:accepted=2020-05-29T21:36:39.000Z
VLO,2020-03-31,2020-05-30,XLE,Valero Energy Corp,91913Y100,US91913Y1001,0.039748784545800005,260293687.92,sec_nport:0001752724-20-111524:primary_doc.xml:accepted=2020-05-29T21:36:39.000Z
WMB,2020-03-31,2020-05-30,XLE,Williams Cos Inc/The,969457100,US9694571004,0.036597565366090004,239658026.45,sec_nport:0001752724-20-111524:primary_doc.xml:accepted=2020-05-29T21:36:39.000Z
MPC,2020-03-31,2020-05-30,XLE,Marathon Petroleum Corp,56585A102,US56585A1025,0.032727728427319996,214316518.78,sec_nport:0001752724-20-111524:primary_doc.xml:accepted=2020-05-29T21:36:39.000Z
CVX,2020-06-30,2020-08-28,XLE,Chevron Corp,166764100,US1667641005,0.2303778982096,2396800783.9,sec_nport:0001752724-20-177301:primary_doc.xml:accepted=2020-08-27T20:58:22.000Z
XOM,2020-06-30,2020-08-28,XLE,Exxon Mobil Corp,30231G102,US30231G1022,0.2261476155898,2352789857.6,sec_nport:0001752724-20-177301:primary_doc.xml:accepted=2020-08-27T20:58:22.000Z
PSX,2020-06-30,2020-08-28,XLE,Phillips 66,718546104,US7185461040,0.04612073072706,479829898.7,sec_nport:0001752724-20-177301:primary_doc.xml:accepted=2020-08-27T20:58:22.000Z
KMI,2020-06-30,2020-08-28,XLE,Kinder Morgan Inc,49456B101,US49456B1017,0.0455208475986,473588847.09,sec_nport:0001752724-20-177301:primary_doc.xml:accepted=2020-08-27T20:58:22.000Z
EOG,2020-06-30,2020-08-28,XLE,EOG Resources Inc,26875P101,US26875P1012,0.04549422498149,473311871.26,sec_nport:0001752724-20-177301:primary_doc.xml:accepted=2020-08-27T20:58:22.000Z
COP,2020-06-30,2020-08-28,XLE,ConocoPhillips,20825C104,US20825C1045,0.04484522161888,466559783.58,sec_nport:0001752724-20-177301:primary_doc.xml:accepted=2020-08-27T20:58:22.000Z
SLB,2020-06-30,2020-08-28,XLE,Schlumberger Ltd,000000000,AN8068571086,0.03937733261382,409673073.72,sec_nport:0001752724-20-177301:primary_doc.xml:accepted=2020-08-27T20:58:22.000Z
MPC,2020-06-30,2020-08-28,XLE,Marathon Petroleum Corp,56585A102,US56585A1025,0.03750234918729,390166160.16,sec_nport:0001752724-20-177301:primary_doc.xml:accepted=2020-08-27T20:58:22.000Z
VLO,2020-06-30,2020-08-28,XLE,Valero Energy Corp,91913Y100,US91913Y1001,0.03699947547928,384934373.14,sec_nport:0001752724-20-177301:primary_doc.xml:accepted=2020-08-27T20:58:22.000Z
WMB,2020-06-30,2020-08-28,XLE,Williams Cos Inc/The,969457100,US9694571004,0.03560200731599,370395422.94,sec_nport:0001752724-20-177301:primary_doc.xml:accepted=2020-08-27T20:58:22.000Z
XOM,2020-09-30,2020-11-20,XLE,Exxon Mobil Corp,30231G102,US30231G1022,0.2288558713251,1921203919.57,sec_nport:0001752724-20-236111:primary_doc.xml:accepted=2020-11-19T01:32:28.000Z
CVX,2020-09-30,2020-11-20,XLE,Chevron Corp,166764100,US1667641005,0.22797182815509998,1913782536.0,sec_nport:0001752724-20-236111:primary_doc.xml:accepted=2020-11-19T01:32:28.000Z
COP,2020-09-30,2020-11-20,XLE,ConocoPhillips,20825C104,US20825C1045,0.047736099517979996,400735978.36,sec_nport:0001752724-20-236111:primary_doc.xml:accepted=2020-11-19T01:32:28.000Z
KMI,2020-09-30,2020-11-20,XLE,Kinder Morgan Inc,49456B101,US49456B1017,0.04583875408499,384808104.36,sec_nport:0001752724-20-236111:primary_doc.xml:accepted=2020-11-19T01:32:28.000Z
WMB,2020-09-30,2020-11-20,XLE,Williams Cos Inc/The,969457100,US9694571004,0.04554160406104,382313583.3,sec_nport:0001752724-20-236111:primary_doc.xml:accepted=2020-11-19T01:32:28.000Z
PSX,2020-09-30,2020-11-20,XLE,Phillips 66,718546104,US7185461040,0.04323407741063,362942311.68,sec_nport:0001752724-20-236111:primary_doc.xml:accepted=2020-11-19T01:32:28.000Z
SLB,2020-09-30,2020-11-20,XLE,Schlumberger NV,000000000,AN8068571086,0.04124909351349,346278728.52,sec_nport:0001752724-20-236111:primary_doc.xml:accepted=2020-11-19T01:32:28.000Z
EOG,2020-09-30,2020-11-20,XLE,EOG Resources Inc,26875P101,US26875P1012,0.03996423025193,335492532.3,sec_nport:0001752724-20-236111:primary_doc.xml:accepted=2020-11-19T01:32:28.000Z
MPC,2020-09-30,2020-11-20,XLE,Marathon Petroleum Corp,56585A102,US56585A1025,0.03646054463754,306079721.1,sec_nport:0001752724-20-236111:primary_doc.xml:accepted=2020-11-19T01:32:28.000Z
VLO,2020-09-30,2020-11-20,XLE,Valero Energy Corp,91913Y100,US91913Y1001,0.03373439044957,283194146.52,sec_nport:0001752724-20-236111:primary_doc.xml:accepted=2020-11-19T01:32:28.000Z
XOM,2020-12-31,2021-02-27,XLE,Exxon Mobil Corp,30231G102,US30231G1022,0.2309559223898,3136662239.58,sec_nport:0001752724-21-043939:primary_doc.xml:accepted=2021-02-26T21:37:50.000Z
CVX,2020-12-31,2021-02-27,XLE,Chevron Corp,166764100,US1667641005,0.2241749342826,3044568176.25,sec_nport:0001752724-21-043939:primary_doc.xml:accepted=2021-02-26T21:37:50.000Z
PSX,2020-12-31,2021-02-27,XLE,Phillips 66,718546104,US7185461040,0.04443714885736,603510511.5,sec_nport:0001752724-21-043939:primary_doc.xml:accepted=2021-02-26T21:37:50.000Z
SLB,2020-12-31,2021-02-27,XLE,Schlumberger NV,000000000,AN8068571086,0.044201466130610004,600309653.51,sec_nport:0001752724-21-043939:primary_doc.xml:accepted=2021-02-26T21:37:50.000Z
COP,2020-12-31,2021-02-27,XLE,ConocoPhillips,20825C104,US20825C1045,0.04416116697072,599762341.92,sec_nport:0001752724-21-043939:primary_doc.xml:accepted=2021-02-26T21:37:50.000Z
EOG,2020-12-31,2021-02-27,XLE,EOG Resources Inc,26875P101,US26875P1012,0.04231767051867,574725418.64,sec_nport:0001752724-21-043939:primary_doc.xml:accepted=2021-02-26T21:37:50.000Z
MPC,2020-12-31,2021-02-27,XLE,Marathon Petroleum Corp,56585A102,US56585A1025,0.03914390583686,531621835.36,sec_nport:0001752724-21-043939:primary_doc.xml:accepted=2021-02-26T21:37:50.000Z
KMI,2020-12-31,2021-02-27,XLE,Kinder Morgan Inc,49456B101,US49456B1017,0.038711513127399996,525749416.63,sec_nport:0001752724-21-043939:primary_doc.xml:accepted=2021-02-26T21:37:50.000Z
WMB,2020-12-31,2021-02-27,XLE,Williams Cos Inc/The,969457100,US9694571004,0.03539327678576,480683732.55,sec_nport:0001752724-21-043939:primary_doc.xml:accepted=2021-02-26T21:37:50.000Z
VLO,2020-12-31,2021-02-27,XLE,Valero Energy Corp,91913Y100,US91913Y1001,0.033555269430610005,455721357.88,sec_nport:0001752724-21-043939:primary_doc.xml:accepted=2021-02-26T21:37:50.000Z
XOM,2021-03-31,2021-05-29,XLE,Exxon Mobil Corp,30231G102,US30231G1022,0.22351673324069998,5005985839.83,sec_nport:0001752724-21-118924:primary_doc.xml:accepted=2021-05-28T18:56:51.000Z
CVX,2021-03-31,2021-05-29,XLE,Chevron Corp,166764100,US1667641005,0.22121940335350002,4954533759.63,sec_nport:0001752724-21-118924:primary_doc.xml:accepted=2021-05-28T18:56:51.000Z
EOG,2021-03-31,2021-05-29,XLE,EOG Resources Inc,26875P101,US26875P1012,0.04998096198494,1119397122.22,sec_nport:0001752724-21-118924:primary_doc.xml:accepted=2021-05-28T18:56:51.000Z
SLB,2021-03-31,2021-05-29,XLE,Schlumberger NV,000000000,AN8068571086,0.04489506271183,1005490931.06,sec_nport:0001752724-21-118924:primary_doc.xml:accepted=2021-05-28T18:56:51.000Z
COP,2021-03-31,2021-05-29,XLE,ConocoPhillips,20825C104,US20825C1045,0.04349276914789,974084505.14,sec_nport:0001752724-21-118924:primary_doc.xml:accepted=2021-05-28T18:56:51.000Z
PSX,2021-03-31,2021-05-29,XLE,Phillips 66,718546104,US7185461040,0.04205849112407,941961740.22,sec_nport:0001752724-21-118924:primary_doc.xml:accepted=2021-05-28T18:56:51.000Z
MPC,2021-03-31,2021-05-29,XLE,Marathon Petroleum Corp,56585A102,US56585A1025,0.041137154772439996,921327058.14,sec_nport:0001752724-21-118924:primary_doc.xml:accepted=2021-05-28T18:56:51.000Z
PXD,2021-03-31,2021-05-29,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.03858798945194,864234753.18,sec_nport:0001752724-21-118924:primary_doc.xml:accepted=2021-05-28T18:56:51.000Z
KMI,2021-03-31,2021-05-29,XLE,Kinder Morgan Inc,49456B101,US49456B1017,0.038277880283419996,857289402.45,sec_nport:0001752724-21-118924:primary_doc.xml:accepted=2021-05-28T18:56:51.000Z
VLO,2021-03-31,2021-05-29,XLE,Valero Energy Corp,91913Y100,US91913Y1001,0.03454388031109,773660983.6,sec_nport:0001752724-21-118924:primary_doc.xml:accepted=2021-05-28T18:56:51.000Z
XOM,2021-06-30,2021-08-28,XLE,Exxon Mobil Corp,30231G102,US30231G1022,0.2372592330387,6062664785.32,sec_nport:0001752724-21-189805:primary_doc.xml:accepted=2021-08-27T18:17:05.000Z
CVX,2021-06-30,2021-08-28,XLE,Chevron Corp,166764100,US1667641005,0.2005217217194,5123914316.8,sec_nport:0001752724-21-189805:primary_doc.xml:accepted=2021-08-27T18:17:05.000Z
COP,2021-06-30,2021-08-28,XLE,ConocoPhillips,20825C104,US20825C1045,0.046460159282709995,1187192456.1,sec_nport:0001752724-21-189805:primary_doc.xml:accepted=2021-08-27T18:17:05.000Z
EOG,2021-06-30,2021-08-28,XLE,EOG Resources Inc,26875P101,US26875P1012,0.04467984577789,1141700258.16,sec_nport:0001752724-21-189805:primary_doc.xml:accepted=2021-08-27T18:17:05.000Z
SLB,2021-06-30,2021-08-28,XLE,Schlumberger NV,000000000,AN8068571086,0.044337108339849995,1132942317.87,sec_nport:0001752724-21-189805:primary_doc.xml:accepted=2021-08-27T18:17:05.000Z
MPC,2021-06-30,2021-08-28,XLE,Marathon Petroleum Corp,56585A102,US56585A1025,0.04176994565673,1067343830.52,sec_nport:0001752724-21-189805:primary_doc.xml:accepted=2021-08-27T18:17:05.000Z
PXD,2021-06-30,2021-08-28,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.04087203173073,1044399513.16,sec_nport:0001752724-21-189805:primary_doc.xml:accepted=2021-08-27T18:17:05.000Z
PSX,2021-06-30,2021-08-28,XLE,Phillips 66,718546104,US7185461040,0.04077729876771,1041978809.9,sec_nport:0001752724-21-189805:primary_doc.xml:accepted=2021-08-27T18:17:05.000Z
KMI,2021-06-30,2021-08-28,XLE,Kinder Morgan Inc,49456B101,US49456B1017,0.03852664240553,984467981.36,sec_nport:0001752724-21-189805:primary_doc.xml:accepted=2021-08-27T18:17:05.000Z
WMB,2021-06-30,2021-08-28,XLE,Williams Cos Inc/The,969457100,US9694571004,0.03499806320927,894302500.5,sec_nport:0001752724-21-189805:primary_doc.xml:accepted=2021-08-27T18:17:05.000Z
XOM,2021-09-30,2021-11-25,XLE,Exxon Mobil Corp,30231G102,US30231G1022,0.22668524438030002,5683892181.3,sec_nport:0001752724-21-258730:primary_doc.xml:accepted=2021-11-24T23:35:18.000Z
CVX,2021-09-30,2021-11-25,XLE,Chevron Corp,166764100,US1667641005,0.20142647632389998,5050555350.5,sec_nport:0001752724-21-258730:primary_doc.xml:accepted=2021-11-24T23:35:18.000Z
COP,2021-09-30,2021-11-25,XLE,ConocoPhillips,20825C104,US20825C1045,0.04949508983514,1241036905.14,sec_nport:0001752724-21-258730:primary_doc.xml:accepted=2021-11-24T23:35:18.000Z
EOG,2021-09-30,2021-11-25,XLE,EOG Resources Inc,26875P101,US26875P1012,0.048661401650149996,1220133057.74,sec_nport:0001752724-21-258730:primary_doc.xml:accepted=2021-11-24T23:35:18.000Z
