signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,spy_ret_252d,spy_sma_252_gap,spy_trend_126d,spy_trend_126d_zscore,market_strength_score,high_yield_spread_change_5d,high_yield_spread_change_20d,high_yield_spread_change_5d_zscore,high_yield_spread_change_20d_zscore,NFCI_change_5d,NFCI_change_5d_zscore,vix_pace_score,credit_pace_score,market_strength_regime,instability_regime,combined_regime,spy_ath_drawdown,drawdown_5pct_flag,drawdown_10pct_flag
2001-10-19,68.78419494628906,34.11,,-0.0006515502862032285,-0.0006517626373341301,-0.01963442687749184,0.10351564627648857,-0.11562103181512529,-0.02409084675120443,-0.12117474305931653,0.1993818413727514,-0.8400000000000034,-1.1600000000000037,-0.03288914091295725,,,-0.5064875294741908,2.137526291466876,-0.9288832798119987,0.5974972695353493,-0.704775995581694,-0.3887108845070603,1.8159153694567034,0.9404761904761905,-0.37877986416213943,,-0.23830416639177512,0.2311406693667697,0.2347224178792724,,0.23830416639177512,0.31413292589763175,2001-10-22,2001-10-23,-0.0051154444764348606,2001-10-29,-0.01845247308300535,2001-11-05,0.011053515076094866,2001-11-19,0.05755043629205003,9.6,-0.36672,2.44,0.1702509934485715,,1.86,1.9009608804626772,-0.4728160128850918,-1.5518207316543866,,0.011643782342942575,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.011071483849803209,-0.01845247308300535,-0.20994089946178396,-0.13139975745181542,-0.09391842646591197,-0.04819046614874425,-0.2720477639064529,-0.16999999999999993,-0.2900000000000009,-0.6180154357695715,-0.6813038492085591,-0.01541999999999999,-0.6015600307996308,0.718567752647282,-0.40264389474208656,Weak,Stress,Weak / Stress,-0.28881031027927806,True,True
2001-10-22,70.14257049560547,32.25,,0.01974836734481089,0.019555898179496545,0.0015546672918307358,0.08709029526126177,-0.09197013664408316,-0.004818234297683799,-0.10381937905335403,0.17576068999516412,-1.8599999999999994,-3.0600000000000023,-0.08666100254885312,,,0.17418941544972416,1.8329221687868742,-0.5404000011241468,1.121828130373473,-0.2740516818985069,-0.7548119669246376,1.4001372724131502,0.9126984126984127,-0.9193682532793696,,0.09122243262090535,-0.2243638792531646,-0.15779315593703497,,0.2243638792531646,0.4369747899159664,2001-10-23,2001-10-24,-0.002662381841226358,2001-10-30,-0.025249879820004928,2001-11-06,0.032045447662691684,2001-11-20,0.054081599073414255,9.6,-0.36672,2.41,0.8000283434934105,,1.84,1.882471377063991,-0.46792661738075836,-1.5102003950544383,,0.1760931770305512,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.015149927892002956,-0.025249879820004928,-0.19798229943051915,-0.1134771110229037,-0.11134464970387103,-0.3821822297829507,-0.15276980328637607,-0.05000000000000071,-0.34999999999999964,-0.2765949636117413,-0.7504693792833705,-0.01541999999999999,-0.5969019844037573,0.24038450956689034,-0.23246792366164915,Weak,Stress,Weak / Stress,-0.27476547503483106,True,True
2001-10-23,69.78376007080078,32.0,,-0.0051154444764348606,-0.0051285731543506685,-0.009818676172375862,0.07036812310752882,-0.10445958068090744,-0.009909031364094378,-0.10840374126066354,0.17709324529615422,-0.25,-0.8800000000000026,-0.02676399026763998,,,-0.19377149300670465,1.5315167791675568,-0.7434353437098522,0.9739297043676188,-0.3881484325339391,-0.7298848435773533,1.3379564670912556,0.9087301587301587,-0.28715103930590474,,-0.06698501893280691,-0.05297213752513642,0.007006440703835243,,0.06698501893280691,0.3732620320855615,2001-10-24,2001-10-25,0.017952401493256387,2001-10-31,-0.025961964823737804,2001-11-07,0.03341914825628711,2001-11-21,0.04989824436589485,9.57,-0.36672,2.46,1.2381914916733543,,1.85,1.8199325364583632,-0.46304014980340785,-1.5445706496442988,,0.2626283071710027,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,-0.015577178894242682,-0.025961964823737804,-0.18173003049178693,-0.11732596154730524,-0.1275003875201809,-0.6934360124499294,-0.3262918953234839,-0.0600000000000005,-0.3100000000000005,-0.2993148226243413,-0.6942002839101439,-0.01541999999999999,-0.5922573140197921,0.5254027138926755,-0.2096479431577102,Weak,Stress,Weak / Stress,-0.27847537197968397,True,True
2001-10-24,69.59796905517578,30.95,,-0.002662381841226358,-0.0026659322829152288,0.009011184314440257,0.07130899448617334,-0.10147050089105891,-0.012545031580152854,-0.1107775109496365,0.17668207232960212,-1.0500000000000007,-4.129999999999999,-0.11773090079817561,,,0.4098661944885613,1.533222712288701,-0.6950472702665367,0.8942669195039628,-0.44770917209783856,-0.7322107788072567,1.106783755385702,0.8492063492063492,-1.2147682476775685,,0.07095991463907363,-0.25735060370104945,-0.16415525917006155,,0.25735060370104945,0.42857142857142855,2001-10-25,2001-10-26,-0.002261225983358206,2001-11-01,-0.01863050772696817,2001-11-08,0.018358919388553607,2001-11-23,0.04621503098228508,9.61,-0.36672,2.44,0.1657738000825794,,1.89,1.8576830579053674,-0.45815621623476765,-1.5129613579301846,,0.013084820955748623,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.011178304636180901,-0.01863050772696817,-0.18086884780298063,-0.11899641341993428,-0.1217854249234841,-0.5766562834437109,-0.25859475378101743,0.0,-0.3600000000000012,-0.12509572672354846,-0.7506175812020545,-0.01541999999999999,-0.5876257189218704,-0.05399224614593323,-0.2332122082298901,Weak,Fragile,Weak / Fragile,-0.2803963460473229,True,True
2001-10-25,70.84741973876953,29.46,,0.017952401493256387,0.017793160152341336,0.029324529238845543,0.08115792630704877,-0.0669618069894421,0.0,-0.09481383180937164,0.18290282741583008,-1.4899999999999984,-5.490000000000002,-0.15708154506437777,,,1.0699612687287678,1.684683741936391,-0.12978756477575107,1.2314306626305758,-0.051444705318578886,-0.6300071173460485,0.7799484560969208,0.8055555555555556,-1.6059284958627251,,0.4039119003033261,-0.5271946228847699,-0.465553261594048,,0.5271946228847699,0.6022918258212376,2001-10-26,2001-10-29,-0.02601532738665413,2001-11-02,-0.009698962182336679,2001-11-09,0.02175504567401476,2001-11-26,0.0508522560162501,9.62,-0.36672,2.42,0.2690072068876693,,1.93,1.851960797302747,-0.45327442068646995,-1.4819197338262193,,0.04644346241943173,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.005819377309402007,-0.009698962182336679,-0.1964643303209621,-0.10239925574970532,-0.08949160991338023,0.06106552550928414,0.15691370825088485,0.009999999999999787,-0.45000000000000107,-0.09291085124825223,-0.8569171685074599,-0.01541999999999999,-0.5830069009796697,-0.4129900198829022,-0.20982476326949673,Weak,Fragile,Weak / Fragile,-0.26747773233555017,True,True
2001-10-26,70.68721771240234,28.42,,-0.002261225983358206,-0.0022637864153702836,0.0276665703160337,0.05629943397190118,-0.059983184408718526,-0.002261225983358206,-0.09686066229266066,0.17277036962738124,-1.0399999999999991,-5.689999999999998,-0.1668132512459689,,,1.013833958201696,1.252735872285459,-0.014664406181989513,1.1628082349442923,-0.10051138552763915,-0.7823509289682784,0.5515489062140686,0.746031746031746,-1.654992648453753,,0.39703267692195604,-0.5896183041249232,-0.49332549052343966,,0.5896183041249232,0.5980137509549275,2001-10-29,2001-10-30,-0.012005212719745417,2001-11-05,0.030060682086151758,2001-11-12,0.04262473293676483,2001-11-27,0.07426729372966556,9.62,-0.38304,2.39,1.0985057869901276,,1.9000000000000004,1.8321960609221106,-0.5694912095626139,-1.4419921764912567,,0.2298046154645919,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.018036409251691053,0.030060682086151758,-0.2016839993437778,-0.10362413700709616,-0.08661881127846638,0.1239967352819614,0.14200158192874457,0.019999999999999574,-0.6300000000000008,-0.06169574028566115,-1.075160377326282,-0.01632,-0.6229514471677151,-0.5517218711198422,-0.1516141906629281,Weak,Fragile,Weak / Fragile,-0.26913413072058145,True,True
2001-10-29,68.8482666015625,31.64,,-0.02601532738665413,-0.026359712000028068,-0.01845247308300535,0.03049714651657598,-0.09443165703990353,-0.02821772683576007,-0.12035612783888316,0.19922537091685955,3.219999999999999,-0.6099999999999994,-0.01891472868217048,,,-0.4710455767639403,0.8111945630758921,-0.5745622808549887,0.4518657899811804,-0.6776185535296124,-0.366175588084509,1.2371535841650256,0.876984126984127,-0.19998681874585747,,-0.297168307358861,0.1793487881766182,0.2382585477677396,,0.297168307358861,0.2959511077158136,2001-10-30,2001-10-31,-0.003390967708359449,2001-11-06,0.05877950286594147,2001-11-13,0.07903131808181119,2001-11-28,0.06763383964366865,9.64,-0.38304,2.41,0.2838914163564299,,1.95,1.8406023041766426,-0.5640637237367542,-1.449851412571066,,0.027644646056313116,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.03526770171956488,0.05877950286594147,-0.225910362175351,-0.12606002304684738,-0.12186514034998774,-0.5669485032218523,-0.4490176717391174,0.040000000000000924,-0.5,-0.0012405633078781135,-0.9040918529660201,-0.01632,-0.6182768883345435,0.518583382709584,-0.19729093519536953,Weak,Stress,Weak / Stress,-0.288147845585617,True,True
2001-10-30,68.021728515625,33.46,,-0.012005212719745417,-0.012077857280319293,-0.025249879820004928,0.005493381439610978,-0.11459615646635468,-0.03988417974237446,-0.1309164396417979,0.20029256680737695,1.8200000000000003,1.4600000000000009,0.04562500000000003,,,-0.6844125877201889,0.38671607368357974,-0.898155890080951,0.13280159512447373,-0.9327197011048842,-0.3461793027122006,1.6130582312154764,0.9285714285714286,0.3890791094627883,,-0.5659085056209534,0.4911752287892949,0.5285418672051242,,0.5659085056209534,0.2209320091673033,2001-10-31,2001-11-01,0.025614396290770447,2001-11-07,0.060963854526768335,2001-11-14,0.08374239815808004,2001-11-29,0.08572731495127295,9.73,-0.38304,2.39,-0.2451177956787181,,1.9600000000000004,1.9463825564862498,-0.5586444318269417,-1.4199981284056424,,-0.0693444498562631,True,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,0.036578312716061,0.060963854526768335,-0.230067138760635,-0.13566690865849285,-0.1362639008492389,-0.8448009935803719,-0.7804037484596208,0.16000000000000014,-0.4399999999999995,0.33955217219683725,-0.8216475406383233,-0.01632,-0.6136170578579546,1.0010686703391323,-0.11446977850579348,Weak,Stress,Weak / Stress,-0.2966937821243708,True,True
2001-10-31,67.79106903076172,33.56,,-0.003390967708359449,-0.0033967300697002045,-0.025961964823737804,-0.014438286532288958,-0.12095872018158749,-0.04313990148515312,-0.13386347393083864,0.19142775752372007,0.10000000000000142,2.610000000000003,0.08432956381260115,,,-0.7020276742246763,0.0476719416321111,-0.996104983482061,0.04186866161501496,-1.0007414476950731,-0.4801210138816627,1.6201434688854552,0.9285714285714286,0.7142211413989947,,-0.631870769795582,0.5626232764965691,0.5972470231460756,,0.631870769795582,0.20443086325439266,2001-11-01,2001-11-02,0.0068192980923742486,2001-11-08,0.03769164153436999,2001-11-15,0.05861161746354804,2001-11-30,0.05105546867215893,9.61,-0.38304,2.25,0.4048581637646155,,1.86,1.7583478270588144,-0.5532328078036816,-1.2775948748021844,,0.08309457705439097,True,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_high,False,False,0.022614984920621993,0.03769164153436999,-0.21420767018323517,-0.13779441269714465,-0.1532910546366012,-1.17221315733711,-0.9483062231535178,0.0,-0.5300000000000011,-0.11548322947986489,-0.9279251597018194,-0.01632,-0.6089716510769176,1.167182305142225,-0.21378676783413053,Weak,Stress,Weak / Stress,-0.29907867079827544,True,True
2001-11-01,69.52749633789062,32.31,,0.025614396290770447,0.025291844030729926,-0.01863050772696817,0.009959391535769413,-0.09874076400718068,-0.01863050772696817,-0.11167790971019187,0.21195351955171102,-1.25,2.8500000000000014,0.09674134419551939,,,-0.4647007990805998,0.4559047784730807,-0.6297129848762332,0.7087586238769032,-0.4524002557342676,-0.1566554438653051,1.3466425284447883,0.9047619047619048,0.7845223320446945,,-0.3801493909662505,0.3436302096963084,0.3618898003312795,,0.3801493909662505,0.2690603514132926,2001-11-02,2001-11-05,0.013089230346018832,2001-11-09,0.0317620669424592,2001-11-16,0.04677353311129395,2001-12-03,0.037711330684832234,9.56,-0.38304,2.18,0.7348291953645792,,1.75,1.6711756623143943,-0.5478283242863663,-1.2021535305972,,0.16400575069885184,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.01905724016547552,0.0317620669424592,-0.1962909704409147,-0.11495102383706701,-0.13763627513249943,-0.8563192608617256,-0.5658340502887869,-0.05999999999999872,-0.5499999999999989,-0.2848276301066746,-0.9456508546535723,-0.01632,-0.6043403663529378,1.0655824302447414,-0.2417207485869202,Weak,Stress,Weak / Stress,-0.28112499410344893,True,True
2001-11-02,70.00162506103516,30.71,,0.0068192980923742486,0.006796151846987897,-0.009698962182336679,0.01883793272768086,-0.09633333202013916,-0.011938256620396492,-0.10562017657446476,0.2128011993600452,-1.6000000000000014,2.289999999999999,0.08057705840957063,,,-0.17485056005474267,0.6024291234222685,-0.5858153823141136,0.8882014057364763,-0.30093681730646576,-0.13997812322539227,1.0011642197398383,0.8293650793650794,0.6233430614201316,,-0.2200599554612499,0.17945291390091342,0.19975643468108167,,0.2200599554612499,0.31871657754010696,2001-11-05,2001-11-06,0.015540781143259741,2001-11-12,0.012197389017089222,2001-11-19,0.04598858569069475,2001-12-04,0.041651470896738596,9.46,-0.39455,2.36,0.1986130190290543,,1.89,1.5165186500967278,-0.6283839291760659,-1.3633360721175514,,-0.0691470830419588,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.007318433410253533,0.012197389017089222,-0.20587951460193676,-0.10809797094220774,-0.13442079159210396,-0.7864098039241422,-0.41437941997245825,-0.15999999999999837,-0.6399999999999988,-0.5664748011876636,-1.050859122128495,-0.01151000000000002,-0.3625073142347367,0.812253640579985,-0.33270973282145305,Weak,Fragile,Weak / Fragile,-0.27622277114708305,True,True
2001-11-05,70.91789245605469,30.5,,0.013089230346018832,0.013004306625195028,0.030060682086151758,0.0389562052019401,-0.09020295589221405,0.0,-0.09391343304881627,0.21484366781685496,-0.21000000000000085,-1.1400000000000006,-0.03603034134007588,,,1.1058054760742286,0.9367703717483382,-0.48166599037650687,1.2087350491706328,-0.010584960714768497,-0.10455507776947481,0.9507045656680221,0.8253968253968254,-0.36100923010667085,,0.11736256813879074,-0.14260196613279758,-0.12998226713579417,,0.14260196613279758,0.4475171886936593,2001-11-06,2001-11-07,-0.0013348789864030541,2001-11-13,0.019127509704382817,2001-11-20,0.02135191958903393,2001-12-05,0.04448374844951819,9.48,-0.39455,2.3,0.2738959656101214,,1.85,1.5305494838108304,-0.6225823441025076,-1.296472302087919,,-0.02865229919236867,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.01147650582262969,0.019127509704382817,-0.20264069966651987,-0.09559952608140165,-0.1215012114226438,-0.5252671193119028,-0.20629045286457243,-0.16000000000000014,-0.5800000000000001,-0.5646946549040122,-0.9675351450622086,-0.01151000000000002,-0.3589808957726212,0.2948476677806756,-0.3174426166230007,Weak,Fragile,Weak / Fragile,-0.2667490842794241,True,True
2001-11-06,72.02001190185547,28.8,,0.015540781143259741,0.015421259915627594,0.05877950286594147,0.060777858236726434,-0.07983214001498029,0.0,-0.07477581477260387,0.2179682991521251,-1.6999999999999993,-4.66,-0.13927077106993424,,,2.01572315921748,1.2971119518053296,-0.3084958134069116,1.206590122563525,0.46325076004616256,-0.05195697424599395,0.5864445264815757,0.7619047619047619,-1.363779787235797,,0.48885041757107967,-0.49982662352198054,-0.4943385205465301,,0.49982662352198054,0.6563789152024446,2001-11-07,2001-11-08,0.0031175726933303505,2001-11-14,0.021469669804605962,2001-11-21,0.01594618808584425,2001-12-06,0.04534471825480413,9.5,-0.39455,2.45,1.7891779547100768,,1.93,1.5438528289667455,-0.616792746500924,-1.4286021087939216,,0.3219089820954942,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.012881801882763578,0.021469669804605962,-0.20396757754370232,-0.08068591330976471,-0.0963763087615096,-0.01812713082512028,0.1694590482275769,-0.23000000000000043,-0.5,-0.7581178913575574,-0.8596817437579894,-0.01151000000000002,-0.3554567002343481,-0.38866763037711066,-0.2638885364988038,Weak,Fragile,Weak / Fragile,-0.2553537922751158,True,True
2001-11-07,71.92387390136719,29.13,,-0.0013348789864030541,-0.001335770731026642,0.060963854526768335,0.03628170857101787,-0.07601087709517573,-0.0013348789864030541,-0.06705950846679176,0.2067486875157806,0.3299999999999983,-4.430000000000003,-0.13200238379022655,,,2.0761650414841037,0.880669162645177,-0.24267089829393398,1.1677312805905258,0.6542497546439581,-0.22391968772115803,0.651830574378222,0.7698412698412699,-1.2925035141535701,,0.4900836956370402,-0.537314732546198,-0.5136992140916191,,0.537314732546198,0.6572956455309397,2001-11-08,2001-11-09,0.0010661341565187943,2001-11-15,0.020160108351884753,2001-11-23,0.02735392312413465,2001-12-07,0.035168891639232536,9.53,-0.39455,2.42,3.5501770934569343,,1.9,1.5706583472564046,-0.6110144946445045,-1.3893855184236035,,0.7801088569113077,False,False,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_low,False,False,0.012096065011130851,0.020160108351884753,-0.20232779473627382,-0.0810639065662424,-0.11267743239854788,-0.33795022453618234,0.060493444016159345,-0.08000000000000007,-0.39000000000000057,-0.3296701844736551,-0.7147354279091406,-0.01151000000000002,-0.3519345924334237,-0.32033646988767406,0.03283469333474298,Weak,Stress,Weak / Stress,-0.25634780485011244,True,True
2001-11-08,72.14810180664062,28.62,,0.0031175726933303505,0.0031127231401901767,0.03769164153436999,0.02363621465086574,-0.060494909943939246,0.0,-0.0641509986658857,0.2008065839707241,-0.509999999999998,-3.6900000000000013,-0.11420612813370479,,,1.3345007037877386,0.6654073476463576,0.013095206484286982,1.20357833336539,0.7264085112604369,-0.31295987533832526,0.5399281286085353,0.7420634920634921,-1.0836254167907162,,0.4187405859847683,-0.5573288016292666,-0.4880346938070175,,0.5573288016292666,0.6122230710466005,2001-11-09,2001-11-12,-0.006121365911040844,2001-11-16,0.014549348778948534,2001-11-26,0.028477677174611804,2001-12-10,0.014726602087870688,9.36,-0.39455,2.48,0.0599129322554563,,1.9000000000000004,1.322637401139471,-0.6052469458678652,-1.435733682160413,,-0.16460757365833772,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.008729609267369121,0.014549348778948534,-0.20115521084549304,-0.0773492053799687,-0.1021553843593287,-0.11803477705919264,0.14938963194467073,-0.20000000000000107,-0.45000000000000107,-0.6653889556683912,-0.7840310133516876,-0.01151000000000002,-0.3484144371261963,-0.27184864409109044,-0.3928036554843084,Weak,Fragile,Weak / Fragile,-0.254029415073178,True,True
