episode_id,peak_date,onset_date,trough_date,recovery_date,pre_drawdown_market_strength_regime_x,pre_drawdown_combined_regime,onset_market_strength_regime,onset_combined_regime,sector,etf_symbol,stretch_score,stretch_bucket,ratio_to_spy_zscore_252d,relative_return_63d,spy_peak_to_trough_return,sector_peak_to_spy_trough_return,sector_window_min_return,sector_same_date_drawdown_ratio,sector_window_drawdown_ratio,spy_recovery_return,sector_recovery_return,recovery_ratio_vs_spy,overlay_regime,hidden_state_label,hidden_state_confidence,vix_pace_score,credit_pace_score,pre_drawdown_market_strength_regime_y,pre_drawdown_instability_regime,pre_drawdown_large_minus_small_surprise_pct,pre_drawdown_large_minus_small_eps_yoy_pct,size_earnings_signal,hidden_state_prob_0,hidden_state_prob_1,hidden_state_prob_2,hidden_state_prob_3,overlay_target_score,defensive_target,recovery_target,overlay_exit_date,overlay_hold_days,overlay_sector_return_target,overlay_spy_return_target,overlay_excess_return_target
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.4153929004576946,Cheap,-0.4431429397530114,-0.0661555043246963,-0.05353910932010131,-0.07756813184372435,-0.07756813184372435,1.4488125190868897,1.4488125190868897,0.05683019477323947,0.08211702280925848,1.4449540976749602,STRONG_SHOCK,Calm Trend,0.999292677831505,1.2570890719071248,0.373006130416269,Strong,Calm,31.594813389794773,100.12472226931376,65.85976782955427,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12,0.01571179234678266,0,1,2024-05-10,15,0.06757402865915485,0.05186223631237219,0.01571179234678266
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,1.018335466190909,Rich,-0.5074796544535308,0.05226327615545112,-0.05353910932010131,0.003527659824625884,-0.037269902470471905,-0.06588940065354096,0.696124813127567,0.05683019477323947,0.09215945868703801,1.6216636077839837,STRONG_SHOCK,Calm Trend,0.999292677831505,1.2570890719071248,0.373006130416269,Strong,Calm,31.594813389794773,100.12472226931376,65.85976782955427,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12,0.03739328843214951,1,1,2024-05-10,15,0.0892555247445217,0.05186223631237219,0.03739328843214951
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,0.6036659354075246,Neutral,1.316538850200419,0.01189156698474747,-0.08405611559573534,-0.05227398166627484,-0.05400109381975693,0.6218938538355085,0.6424409864414045,0.10359894069588083,0.08006334679055116,0.7728201297499806,STRONG_SHOCK,Calm Trend,0.9558331497898168,3.9885576415136335,1.7674995748608282,Strong,Calm,18.984235965846445,93.06535866458515,56.02479731521579,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168,-0.02228049004969268,1,0,2024-08-23,15,0.032570275811466765,0.054850765861159445,-0.02228049004969268
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.3163355328099624,Cheap,-1.7425570784663775,-0.0596134382741933,-0.08405611559573534,-0.12080131566694785,-0.12080131566694785,1.4371508225283351,1.4371508225283351,0.10359894069588083,0.15165343778954554,1.4638512398956933,STRONG_SHOCK,Calm Trend,0.9558331497898168,3.9885576415136335,1.7674995748608282,Strong,Calm,18.984235965846445,93.06535866458515,56.02479731521579,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168,0.011622840024847703,0,1,2024-08-23,15,0.06647360588600715,0.054850765861159445,0.011622840024847703
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.6013830703723619,Neutral,-0.18171178217132047,-0.0029591665034156556,-0.08405611559573534,-0.0005144256918301338,-0.0005144256918301338,0.006120026938958783,0.006120026938958783,0.10359894069588083,0.06370643100029261,0.6149332278146125,STRONG_SHOCK,Calm Trend,0.9558331497898168,3.9885576415136335,1.7674995748608282,Strong,Calm,18.984235965846445,93.06535866458515,56.02479731521579,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168,-0.022299724330374415,1,0,2024-08-23,15,0.03255104153078503,0.054850765861159445,-0.022299724330374415
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.928438215915125,Neutral,-1.1508016363093438,-0.09586322203511577,-0.08405611559573534,-0.06338026937816443,-0.06338026937816443,0.7540232965676098,0.7540232965676098,0.10359894069588083,0.029034040372835968,0.2802542205336505,STRONG_SHOCK,Calm Trend,0.9558331497898168,3.9885576415136335,1.7674995748608282,Strong,Calm,18.984235965846445,93.06535866458515,56.02479731521579,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168,-0.032339454118907485,1,0,2024-08-23,15,0.02251131174225196,0.054850765861159445,-0.032339454118907485
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-0.08698856345862133,Neutral,0.5174711374017317,-0.014927519531961586,-0.08405611559573534,-0.060933524655906735,-0.060933524655906735,0.7249148289098224,0.7249148289098224,0.10359894069588083,0.11875610932716518,1.1463062124909065,STRONG_SHOCK,Calm Trend,0.9558331497898168,3.9885576415136335,1.7674995748608282,Strong,Calm,18.984235965846445,93.06535866458515,56.02479731521579,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168,0.0014972346258939062,1,1,2024-08-23,15,0.05634800048705335,0.054850765861159445,0.0014972346258939062
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.7409896513040959,Neutral,-0.1884414159377698,0.0195085564739097,-0.08405611559573534,-0.020218980828005884,-0.020218980828005884,0.24054146072188604,0.24054146072188604,0.10359894069588083,0.06190845862610961,0.5975781046627163,STRONG_SHOCK,Calm Trend,0.9558331497898168,3.9885576415136335,1.7674995748608282,Strong,Calm,18.984235965846445,93.06535866458515,56.02479731521579,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168,-0.02442526272393053,1,0,2024-08-23,15,0.030425503137228915,0.054850765861159445,-0.02442526272393053
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-1.0239369019659281,Cheap,-0.8965189289853408,-0.04848706011550763,-0.08405611559573534,-0.05920900920378713,-0.05920900920378713,0.7043985887778896,0.7043985887778896,0.10359894069588083,0.11210599143514699,1.0821152289987113,STRONG_SHOCK,Calm Trend,0.9558331497898168,3.9885576415136335,1.7674995748608282,Strong,Calm,18.984235965846445,93.06535866458515,56.02479731521579,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168,-0.00148174022384584,1,1,2024-08-23,15,0.053369025637313605,0.054850765861159445,-0.00148174022384584
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-0.5987026600319432,Neutral,-0.8808313012497189,-0.0378406671727709,-0.08405611559573534,-0.04336014122512655,-0.04336014122512655,0.5158475491975562,0.5158475491975562,0.10359894069588083,0.07622394160358836,0.7357598551837228,STRONG_SHOCK,Calm Trend,0.9558331497898168,3.9885576415136335,1.7674995748608282,Strong,Calm,18.984235965846445,93.06535866458515,56.02479731521579,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168,-0.024975191836547728,1,0,2024-08-23,15,0.029875574024611717,0.054850765861159445,-0.024975191836547728
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,1.487265641915827,Rich,0.5323091937273039,0.09265684460332868,-0.08405611559573534,0.00271342691007348,-0.011839936836647857,-0.032281136129625625,0.14085753014797375,0.10359894069588083,0.10110688341069451,0.9759451470406261,STRONG_SHOCK,Calm Trend,0.9558331497898168,3.9885576415136335,1.7674995748608282,Strong,Calm,18.984235965846445,93.06535866458515,56.02479731521579,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168,-0.018778096011434986,1,0,2024-08-23,15,0.03607266984972446,0.054850765861159445,-0.018778096011434986
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.2500044009569033,Cheap,-1.6000589138184624,-0.017895140248277874,-0.08405611559573534,-0.15224468790478307,-0.15224468790478307,1.8112267837476341,1.8112267837476341,0.10359894069588083,0.12996459397103677,1.2544973249538667,STRONG_SHOCK,Calm Trend,0.9558331497898168,3.9885576415136335,1.7674995748608282,Strong,Calm,18.984235965846445,93.06535866458515,56.02479731521579,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168,0.039131295262071486,0,1,2024-08-23,15,0.09398206112323093,0.054850765861159445,0.039131295262071486
20,2024-07-16,2024-08-02,2024-08-05,2024-09-19,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,1.0797363595996092,Rich,1.1272006027905637,0.04378914851091986,-0.08405611559573534,0.03125455059992355,-0.00028528540904804167,-0.37182958525279836,0.003393987540658087,0.10359894069588083,0.07971182457079862,0.7694270234364281,STRONG_SHOCK,Calm Trend,0.9558331497898168,3.9885576415136335,1.7674995748608282,Strong,Calm,18.984235965846445,93.06535866458515,56.02479731521579,0.043009962339530285,1.10231704212172e-16,0.0011568878715218238,0.9558331497898168,-0.03868252694612906,1,0,2024-08-23,15,0.016168238915030386,0.054850765861159445,-0.03868252694612906
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,1.9172240436622408,Rich,2.6000963037365055,0.059709827004298166,-0.18755238717833633,-0.1768162783566145,-0.1768162783566145,0.9427567466176089,0.9427567466176089,0.23605952000071628,0.2386894685361982,1.0111410399185508,WEAK_FRAGILE,Fragile Grind,0.9703515020575421,1.637604419734616,1.1579737373598815,Weak,Calm,30.48809337091641,74.0513648887527,52.26972912983456,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06,-0.008694890667990007,1,1,2025-04-30,40,-0.04449526361246958,-0.035800372944479575,-0.008694890667990007
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,0.05023545808496446,Neutral,0.493904313464557,-0.018387011324839775,-0.18755238717833633,-0.2184167865581238,-0.2184167865581238,1.1645641510840365,1.1645641510840365,0.23605952000071628,0.22188466363096504,0.9399521935412382,WEAK_FRAGILE,Fragile Grind,0.9703515020575421,1.637604419734616,1.1579737373598815,Weak,Calm,30.48809337091641,74.0513648887527,52.26972912983456,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06,-0.01431993338676607,0,0,2025-04-30,40,-0.050120306331245645,-0.035800372944479575,-0.01431993338676607
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.8609610951595715,Neutral,0.30545299592466213,0.03251531507522576,-0.18755238717833633,-0.058805518167631576,-0.058805518167631576,0.31354182717874807,0.31354182717874807,0.23605952000071628,0.05723590600498163,0.24246387523285634,WEAK_FRAGILE,Fragile Grind,0.9703515020575421,1.637604419734616,1.1579737373598815,Weak,Calm,30.48809337091641,74.0513648887527,52.26972912983456,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06,0.03779149144233518,1,0,2025-04-30,40,0.001991118497855604,-0.035800372944479575,0.03779149144233518
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.566879538933065,Neutral,-0.9576188316535515,-0.04456478575815204,-0.18755238717833633,-0.16283210460905495,-0.16283210460905495,0.8681953189655975,0.8681953189655975,0.23605952000071628,0.13092035119273882,0.5546073769545137,WEAK_FRAGILE,Fragile Grind,0.9703515020575421,1.637604419734616,1.1579737373598815,Weak,Calm,30.48809337091641,74.0513648887527,52.26972912983456,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06,-0.03137407688890803,1,0,2025-04-30,40,-0.0671744498333876,-0.035800372944479575,-0.03137407688890803
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,FINANCIALS,XLF,0.9536875352039853,Neutral,2.053865297499106,0.01145802548802588,-0.18755238717833633,-0.15540286768606792,-0.15540286768606792,0.8285837894363953,0.8285837894363953,0.23605952000071628,0.18323071781881528,0.776205585007795,WEAK_FRAGILE,Fragile Grind,0.9703515020575421,1.637604419734616,1.1579737373598815,Weak,Calm,30.48809337091641,74.0513648887527,52.26972912983456,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06,0.016110927331215108,1,0,2025-04-30,40,-0.019689445613264467,-0.035800372944479575,0.016110927331215108
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.6658365421938792,Neutral,-0.3208260895279532,0.046450365269244065,-0.18755238717833633,-0.088152452793538,-0.088152452793538,0.4700150934880783,0.4700150934880783,0.23605952000071628,0.014143205414823168,0.059913726058496826,WEAK_FRAGILE,Fragile Grind,0.9703515020575421,1.637604419734616,1.1579737373598815,Weak,Calm,30.48809337091641,74.0513648887527,52.26972912983456,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06,-0.01262759095895949,1,0,2025-04-30,40,-0.048427963903439064,-0.035800372944479575,-0.01262759095895949
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-0.7353305798687351,Neutral,-0.667110388771315,-0.04161269865125905,-0.18755238717833633,-0.1584808990371691,-0.1584808990371691,0.8449953712744575,0.8449953712744575,0.23605952000071628,0.25221059231288057,1.0684194914575582,WEAK_FRAGILE,Fragile Grind,0.9703515020575421,1.637604419734616,1.1579737373598815,Weak,Calm,30.48809337091641,74.0513648887527,52.26972912983456,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06,0.03468533130111162,1,1,2025-04-30,40,-0.0011150416433679533,-0.035800372944479575,0.03468533130111162
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,MATERIALS,XLB,-0.7564620743642292,Neutral,-1.3126628922694237,-0.05194662898782054,-0.18755238717833633,-0.17010650958756657,-0.17010650958756657,0.9069813087786446,0.9069813087786446,0.23605952000071628,0.18792461280339734,0.7960899556299492,WEAK_FRAGILE,Fragile Grind,0.9703515020575421,1.637604419734616,1.1579737373598815,Weak,Calm,30.48809337091641,74.0513648887527,52.26972912983456,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06,0.01820002168261048,1,0,2025-04-30,40,-0.017600351261869096,-0.035800372944479575,0.01820002168261048
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,0.461944512299878,Neutral,0.6274591499843611,-0.004761408387502608,-0.18755238717833633,-0.11758478417335794,-0.11758478417335794,0.6269436819353896,0.6269436819353896,0.23605952000071628,0.11490307333638494,0.48675466821264524,WEAK_FRAGILE,Fragile Grind,0.9703515020575421,1.637604419734616,1.1579737373598815,Weak,Calm,30.48809337091641,74.0513648887527,52.26972912983456,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06,0.0019637091096625925,1,0,2025-04-30,40,-0.03383666383481698,-0.035800372944479575,0.0019637091096625925
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.1985061598262607,Cheap,-2.0522909094627266,-0.02148948599043854,-0.18755238717833633,-0.2565629828243088,-0.2565629828243088,1.367953704478061,1.367953704478061,0.23605952000071628,0.3992439625698887,1.691285157949475,WEAK_FRAGILE,Fragile Grind,0.9703515020575421,1.637604419734616,1.1579737373598815,Weak,Calm,30.48809337091641,74.0513648887527,52.26972912983456,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06,-0.0015513538757391254,0,1,2025-04-30,40,-0.0373517268202187,-0.035800372944479575,-0.0015513538757391254
21,2025-02-19,2025-03-04,2025-04-08,2025-06-26,Weak,Weak / Calm,Weak,Weak / Stress,UTILITIES,XLU,0.2033934504603113,Neutral,0.7432300346796087,-0.017379698649391817,-0.18755238717833633,-0.08287118259817017,-0.08287118259817017,0.4418561866630423,0.4418561866630423,0.23605952000071628,0.11825936773046175,0.5009726688002369,WEAK_FRAGILE,Fragile Grind,0.9703515020575421,1.637604419734616,1.1579737373598815,Weak,Calm,30.48809337091641,74.0513648887527,52.26972912983456,3.4567235084127134e-12,0.029644344787839203,0.9703515020575421,4.153150498577207e-06,0.05399616475562907,1,0,2025-04-30,40,0.018195791811149498,-0.035800372944479575,0.05399616475562907
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,-1.0812434166524327,Cheap,-0.6161384861041027,-0.02258490680615255,-0.050713604177726634,-0.05434686794789012,-0.05434686794789012,1.0716427836095155,1.0716427836095155,0.05369868008363099,0.06456303032892863,1.2023206199552272,STRONG_SHOCK,Calm Trend,0.8681704661579032,1.3555211721700497,0.166536674174231,Strong,Calm,31.296085032766754,53.63322907844176,42.464657055604256,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08,0.015039681149980888,0,1,2025-12-12,15,0.059834565164143205,0.04479488401416232,0.015039681149980888
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.5781549105758335,Cheap,-1.9950218899572858,-0.0635412570206535,-0.050713604177726634,-0.07522470663478398,-0.07522470663478398,1.4833240085078117,1.4833240085078117,0.05369868008363099,0.08256458123719579,1.5375532714883995,STRONG_SHOCK,Calm Trend,0.8681704661579032,1.3555211721700497,0.166536674174231,Strong,Calm,31.296085032766754,53.63322907844176,42.464657055604256,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08,0.04672249148609664,0,1,2025-12-12,15,0.09151737550025896,0.04479488401416232,0.04672249148609664
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.8230950007889064,Neutral,-1.3530777542334491,-0.07317972979207998,-0.050713604177726634,0.0062679057051029385,-0.012797176129927701,-0.12359416781219025,0.25234207541392234,0.05369868008363099,0.015053187816541636,0.280326961353568,STRONG_SHOCK,Calm Trend,0.8681704661579032,1.3555211721700497,0.166536674174231,Strong,Calm,31.296085032766754,53.63322907844176,42.464657055604256,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08,-0.014169436399886104,1,0,2025-12-12,15,0.030625447614276213,0.04479488401416232,-0.014169436399886104
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.029847309031851454,Neutral,-0.695376877724335,0.002780093502820824,-0.050713604177726634,0.009657955335036439,-0.00931713912200538,-0.19044111519248327,0.1837207051850095,0.05369868008363099,0.03938782155422582,0.7334970150641085,STRONG_SHOCK,Calm Trend,0.8681704661579032,1.3555211721700497,0.166536674174231,Strong,Calm,31.296085032766754,53.63322907844176,42.464657055604256,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08,-0.02048700913426371,1,0,2025-12-12,15,0.024307874879898606,0.04479488401416232,-0.02048700913426371
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-1.4377031400463907,Cheap,-1.7769174189359522,-0.05677255371446277,-0.050713604177726634,-0.01881358245853204,-0.01881358245853204,0.3709770339453599,0.3709770339453599,0.05369868008363099,0.054392472917929924,1.0129201096417717,STRONG_SHOCK,Calm Trend,0.8681704661579032,1.3555211721700497,0.166536674174231,Strong,Calm,31.296085032766754,53.63322907844176,42.464657055604256,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08,0.030337190363803668,1,1,2025-12-12,15,0.07513207437796598,0.04479488401416232,0.030337190363803668
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.849426894376079,Neutral,0.19319361127016638,0.08691606415978148,-0.050713604177726634,0.05167378866380967,0.0,-1.0189334696606862,-0.0,0.05369868008363099,0.00475504032852192,0.08855041355050741,STRONG_SHOCK,Calm Trend,0.8681704661579032,1.3555211721700497,0.166536674174231,Strong,Calm,31.296085032766754,53.63322907844176,42.464657055604256,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08,-0.0273598377593689,1,0,2025-12-12,15,0.017435046254793418,0.04479488401416232,-0.0273598377593689
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-1.1332162093435945,Cheap,-1.2302006729842265,-0.04467803485908206,-0.050713604177726634,-0.046750026311227266,-0.046750026311227266,0.9218438931571705,0.9218438931571705,0.05369868008363099,0.05567204372550916,1.0367488295579115,STRONG_SHOCK,Calm Trend,0.8681704661579032,1.3555211721700497,0.166536674174231,Strong,Calm,31.296085032766754,53.63322907844176,42.464657055604256,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08,0.015477149906675702,1,1,2025-12-12,15,0.06027203392083802,0.04479488401416232,0.015477149906675702
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-1.3903495345171595,Cheap,-1.9925701146318244,-0.093393030169033,-0.050713604177726634,-0.032974491677244866,-0.032974491677244866,0.6502099823488237,0.6502099823488237,0.05369868008363099,0.04759652952631388,0.8863631182775155,STRONG_SHOCK,Calm Trend,0.8681704661579032,1.3555211721700497,0.166536674174231,Strong,Calm,31.296085032766754,53.63322907844176,42.464657055604256,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08,0.024350287667251003,1,0,2025-12-12,15,0.06914517168141332,0.04479488401416232,0.024350287667251003
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,-0.7892083323567881,Neutral,-1.5008553692101108,-0.05324280254036806,-0.050713604177726634,-0.00688815973447876,-0.00688815973447876,0.13582469331777514,0.13582469331777514,0.05369868008363099,0.005202023801040401,0.09687433271988631,STRONG_SHOCK,Calm Trend,0.8681704661579032,1.3555211721700497,0.166536674174231,Strong,Calm,31.296085032766754,53.63322907844176,42.464657055604256,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08,-0.03538194537800177,1,0,2025-12-12,15,0.00941293863616055,0.04479488401416232,-0.03538194537800177
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,0.44167727024141434,Neutral,0.8504305283223698,0.024418644073546547,-0.050713604177726634,-0.10515246949598844,-0.10515246949598844,2.073456840643389,2.073456840643389,0.05369868008363099,0.0930001052483862,1.7318881042056655,STRONG_SHOCK,Calm Trend,0.8681704661579032,1.3555211721700497,0.166536674174231,Strong,Calm,31.296085032766754,53.63322907844176,42.464657055604256,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08,0.011166897328267256,0,1,2025-12-12,15,0.05596178134242957,0.04479488401416232,0.011166897328267256
22,2025-10-29,2025-11-20,2025-11-20,2025-12-10,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,0.36033271452272636,Neutral,0.3371748875012308,0.015906626921060818,-0.050713604177726634,-0.023085486762596474,-0.023085486762596474,0.455212898726208,0.455212898726208,0.05369868008363099,-0.02908422453250681,-0.541618983692163,STRONG_SHOCK,Calm Trend,0.8681704661579032,1.3555211721700497,0.166536674174231,Strong,Calm,31.296085032766754,53.63322907844176,42.464657055604256,2.2303609073967535e-13,0.13182950652259712,0.8681704661579032,2.7320971127883904e-08,-0.07160688152059558,1,0,2025-12-12,15,-0.02681199750643326,0.04479488401416232,-0.07160688152059558
23,2026-01-27,2026-03-19,2026-03-30,2026-04-14,Weak,Weak / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,-0.09342264451108914,Neutral,-0.02074914219551228,-0.0017311341348869025,-0.08884972579331007,-0.07352855195610042,-0.08142362460345731,0.8275608202455109,0.916419537330616,0.09888136172040785,0.07965911955401261,0.8056029788429986,WEAK_FRAGILE,Fragile Grind,0.9996423482249814,0.10559701540841171,0.8427178197023064,Weak,Calm,31.296085032766754,53.63322907844176,42.464657055604256,0.00017392895275486042,0.9996423482249814,0.00018372282396578822,6.940415701322495e-18,-0.07103230591975063,1,0,2026-05-07,40,0.04078637485308456,0.11181868077283519,-0.07103230591975063
23,2026-01-27,2026-03-19,2026-03-30,2026-04-14,Weak,Weak / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-2.3167054697071787,Cheap,-2.7792047216793554,-0.07330154323800764,-0.08884972579331007,-0.13707509459788858,-0.13707509459788858,1.5427745372761705,1.5427745372761705,0.09888136172040785,0.10202534928704221,1.0317955528922038,WEAK_FRAGILE,Fragile Grind,0.9996423482249814,0.10559701540841171,0.8427178197023064,Weak,Calm,31.296085032766754,53.63322907844176,42.464657055604256,0.00017392895275486042,0.9996423482249814,0.00018372282396578822,6.940415701322495e-18,-0.016824906655727334,0,1,2026-05-07,40,0.09499377411710785,0.11181868077283519,-0.016824906655727334
23,2026-01-27,2026-03-19,2026-03-30,2026-04-14,Weak,Weak / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.3619281404551893,Neutral,-0.1748584971364084,0.06744423223667284,-0.08884972579331007,-0.009849950244202876,-0.02248679713824364,0.11086078382635287,0.25308797452627346,0.09888136172040785,-0.005007279512307616,-0.05063926532955682,WEAK_FRAGILE,Fragile Grind,0.9996423482249814,0.10559701540841171,0.8427178197023064,Weak,Calm,31.296085032766754,53.63322907844176,42.464657055604256,0.00017392895275486042,0.9996423482249814,0.00018372282396578822,6.940415701322495e-18,-0.08153068025616683,1,0,2026-05-07,40,0.030288000516668356,0.11181868077283519,-0.08153068025616683
23,2026-01-27,2026-03-19,2026-03-30,2026-04-14,Weak,Weak / Calm,Weak,Weak / Stress,ENERGY,XLE,3.2977852083532895,Rich,3.135634595916949,0.39171069592855234,-0.08884972579331007,0.2555834334595608,0.0,-2.8765810043592155,-0.0,0.09888136172040785,-0.09699803761035442,-0.9809536996933899,WEAK_FRAGILE,Fragile Grind,0.9996423482249814,0.10559701540841171,0.8427178197023064,Weak,Calm,31.296085032766754,53.63322907844176,42.464657055604256,0.00017392895275486042,0.9996423482249814,0.00018372282396578822,6.940415701322495e-18,-0.16310640928884101,1,0,2026-05-07,40,-0.051287728516005826,0.11181868077283519,-0.16310640928884101
