date,sector,etf_symbol,sector_close,ratio_to_spy,ratio_to_spy_zscore_252d,relative_return_63d,stretch_score,stretch_bucket
2024-09-16,CONSUMER STAPLES,XLP,80.51844787597656,0.14606779921873617,0.2356723409876177,0.06296092049597801,1.589082485956534,Rich
2024-09-17,CONSUMER STAPLES,XLP,79.75397491455078,0.14462187158661818,-0.032678279919230904,0.050008686658368884,1.23231653791715,Rich
2024-09-18,CONSUMER STAPLES,XLP,79.44817352294922,0.14449586642091128,-0.0493375514240589,0.05014273434210237,1.2055920118004615,Rich
2024-09-19,CONSUMER STAPLES,XLP,78.97993469238281,0.141234202104356,-0.6874462480745277,0.025773489229646396,0.5077989199494441,Neutral
2024-09-20,CONSUMER STAPLES,XLP,79.36219024658203,0.14216351147458536,-0.4950545005439766,0.030540490762771322,0.6658068710748548,Neutral
2024-09-23,CONSUMER STAPLES,XLP,79.82233428955078,0.14263136843035154,-0.39406135454384217,0.01931612911495484,0.541508917375424,Neutral
2024-09-24,CONSUMER STAPLES,XLP,79.63021850585938,0.14188211246264568,-0.5412943704926022,0.024682002614815124,0.540044013898795,Neutral
2024-09-25,CONSUMER STAPLES,XLP,79.42845916748047,0.14183545210902104,-0.5450185760252476,0.02780687284776051,0.575736532530573,Neutral
2024-09-26,CONSUMER STAPLES,XLP,79.6109848022461,0.14160001074745276,-0.5889124101948285,0.032406625782571696,0.6118076977127382,Neutral
2024-09-27,CONSUMER STAPLES,XLP,79.75509643554688,0.14206234595369252,-0.4849578656393875,0.03656342208884977,0.7135644445575218,Neutral
2024-09-30,CONSUMER STAPLES,XLP,79.73587799072266,0.14146124585354,-0.6076639562852663,0.04198969289237775,0.7182800237347033,Neutral
2024-10-01,CONSUMER STAPLES,XLP,79.4668960571289,0.14225846714918533,-0.42945763320228064,0.04716430774316427,0.8673870446437189,Neutral
2024-10-02,CONSUMER STAPLES,XLP,78.79442596435547,0.14099511113771143,-0.6989660639960874,0.043983820270468765,0.673824561738543,Neutral
2024-10-03,CONSUMER STAPLES,XLP,78.00666046142578,0.13984113417333935,-0.9497748663268804,0.0280394894917515,0.31418963829731117,Neutral
2024-10-04,CONSUMER STAPLES,XLP,78.26605224609375,0.13904260828380194,-1.1250146859014623,0.025054037172721255,0.17751632276503182,Neutral
2024-10-07,CONSUMER STAPLES,XLP,77.4879150390625,0.13891608291752638,-1.1462718711900677,0.0275921442538809,0.19530034536379381,Neutral
2024-10-08,CONSUMER STAPLES,XLP,77.8721694946289,0.1382970037363869,-1.277649067200548,0.028608975405070458,0.13674092456683762,Neutral
2024-10-09,CONSUMER STAPLES,XLP,78.34291076660156,0.13817596076555735,-1.2945830376094445,0.02289287319604183,0.04234631972047165,Neutral
2024-10-10,CONSUMER STAPLES,XLP,77.99706268310547,0.13780714811349606,-1.3678726230794784,0.021882472373047968,-0.01423469022045809,Neutral
2024-10-11,CONSUMER STAPLES,XLP,78.42936706542969,0.13774609370561394,-1.3698933648234146,0.030583722355847387,0.09884661573395648,Neutral
2024-10-14,CONSUMER STAPLES,XLP,78.74638366699219,0.13718097398456175,-1.485903310893918,0.022391417984637396,-0.07858707369260964,Neutral
2024-10-15,CONSUMER STAPLES,XLP,79.24593353271484,0.13913222586100274,-1.0331317916703282,0.008989508198244733,-0.04240055215870703,Neutral
2024-10-16,CONSUMER STAPLES,XLP,79.18829345703125,0.138429359011169,-1.1832101626867453,0.0008018663329618647,-0.23397222198083634,Neutral
2024-10-17,CONSUMER STAPLES,XLP,78.83283996582031,0.13779613937411445,-1.3171171484853124,-0.007596797377876996,-0.4198164940481939,Neutral
2024-10-18,CONSUMER STAPLES,XLP,79.00576782226562,0.137569251956123,-1.360634076205826,0.000850118784269327,-0.3268077701821537,Neutral
2024-10-21,CONSUMER STAPLES,XLP,78.34291076660156,0.13663943821111027,-1.5650450128664257,-0.00417618943033049,-0.5012238556618742,Neutral
2024-10-22,CONSUMER STAPLES,XLP,78.78482055664062,0.13748321281638162,-1.3641703611097373,-0.021222118497529197,-0.6387343811661946,Neutral
2024-10-23,CONSUMER STAPLES,XLP,78.631103515625,0.13848032299878674,-1.1289139340995327,-0.0177969385878205,-0.47445361414500065,Neutral
2024-10-24,CONSUMER STAPLES,XLP,78.52542877197266,0.13799575306306103,-1.2368051868150343,-0.020241588607996963,-0.5632752045033325,Neutral
2024-10-25,CONSUMER STAPLES,XLP,77.8721694946289,0.13689502091798356,-1.4973562192713834,-0.02835264078113542,-0.8058226350118124,Neutral
2024-10-28,CONSUMER STAPLES,XLP,78.01627349853516,0.13672568522830034,-1.5428434620682507,-0.028108259145484205,-0.8243451976116827,Neutral
2024-10-29,CONSUMER STAPLES,XLP,77.24774169921875,0.13516006985114767,-1.9255591755844752,-0.02107544298101871,-0.9175168457667218,Neutral
2024-10-30,CONSUMER STAPLES,XLP,77.12284851074219,0.13535102735415666,-1.8811289035030108,-0.04422110071256857,-1.2154533966846992,Cheap
2024-10-31,CONSUMER STAPLES,XLP,76.9691390991211,0.1377822196961577,-1.2780729323889564,-0.0541179307419819,-1.0496793678733802,Cheap
2024-11-01,CONSUMER STAPLES,XLP,76.99796295166016,0.13725454116190422,-1.4094843362961609,-0.07008700406141277,-1.3338359768439498,Cheap
2024-11-04,CONSUMER STAPLES,XLP,77.20931243896484,0.13792837206675354,-1.2356924002758813,-0.06194081408492691,-1.1320679362418926,Cheap
2024-11-05,CONSUMER STAPLES,XLP,77.69925689697266,0.1371452834947174,-1.4310584656232295,-0.07714008070313638,-1.4360099315832704,Cheap
2024-11-06,CONSUMER STAPLES,XLP,76.43115997314453,0.1316338265750514,-2.850394160979446,-0.1051642135865063,-2.5190303474512543,Cheap
2024-11-07,CONSUMER STAPLES,XLP,76.70975494384766,0.1310999649096235,-2.9520451624499806,-0.10671102849740155,-2.5788134158526255,Cheap
2024-11-08,CONSUMER STAPLES,XLP,77.64161682128906,0.1321202424004235,-2.6479992116143762,-0.09344060065654913,-2.2402027578754318,Cheap
2024-11-11,CONSUMER STAPLES,XLP,77.37262725830078,0.13153717947055085,-2.768135366453128,-0.0845437166173153,-2.1758251960961643,Cheap
2024-11-12,CONSUMER STAPLES,XLP,77.45907592773438,0.13209447721650663,-2.5886762501398715,-0.08112616305611176,-2.036342072638428,Cheap
2024-11-13,CONSUMER STAPLES,XLP,77.68965148925781,0.13242336095995622,-2.476640924597793,-0.07050847068768173,-1.836063981387408,Cheap
2024-11-14,CONSUMER STAPLES,XLP,77.49751281738281,0.13295074666780032,-2.3141101032641025,-0.06640126370626676,-1.6999341216262676,Cheap
2024-11-15,CONSUMER STAPLES,XLP,76.81543731689453,0.1334904394073296,-2.1566219794585177,-0.05481275182394307,-1.4667804465706273,Cheap
2024-11-18,CONSUMER STAPLES,XLP,77.35340881347656,0.13387680013132486,-2.036634760765234,-0.05879971267352768,-1.4618548168314662,Cheap
2024-11-19,CONSUMER STAPLES,XLP,77.45907592773438,0.13357139782345548,-2.091489668851525,-0.06438779160945696,-1.5641915438382563,Cheap
2024-11-20,CONSUMER STAPLES,XLP,77.0652084350586,0.13284719929430772,-2.246441515786946,-0.07669540823377463,-1.8056654222275834,Cheap
2024-11-21,CONSUMER STAPLES,XLP,77.9010009765625,0.1335709220540994,-2.0404526822529667,-0.06324608765475837,-1.5224444133103807,Cheap
2024-11-22,CONSUMER STAPLES,XLP,78.62149810791016,0.13438976418000295,-1.8182772626033379,-0.06693013667701786,-1.460366364969007,Cheap
2024-11-25,CONSUMER STAPLES,XLP,79.05380249023438,0.13467191372629508,-1.7335391140276863,-0.06601885029366983,-1.4051108250919604,Cheap
2024-11-26,CONSUMER STAPLES,XLP,79.38043212890625,0.13452591826781599,-1.7550015513581771,-0.06944187439922822,-1.460319046512181,Cheap
2024-11-27,CONSUMER STAPLES,XLP,79.54376220703125,0.13521240126318385,-1.5732373860844246,-0.05893088484906395,-1.2278344814623934,Cheap
2024-11-29,CONSUMER STAPLES,XLP,79.9472427368164,0.1350592743568614,-1.5981573986760538,-0.058271352279736455,-1.2306468503427717,Cheap
2024-12-02,CONSUMER STAPLES,XLP,79.85115814208984,0.134655587931361,-1.6856440746228347,-0.09105060184186331,-1.7035386377289181,Cheap
2024-12-03,CONSUMER STAPLES,XLP,79.43807220458984,0.1338968749520975,-1.858992278404389,-0.10368663565102043,-1.9453877151507075,Cheap
2024-12-04,CONSUMER STAPLES,XLP,79.21711730957031,0.13270044092274266,-2.1400059204118924,-0.11215984700689874,-2.18139803781595,Cheap
2024-12-05,CONSUMER STAPLES,XLP,79.53413391113281,0.13345112533857242,-1.9333774547158482,-0.123248092470438,-2.202491781710232,Cheap
2024-12-06,CONSUMER STAPLES,XLP,79.1402587890625,0.13253895184534134,-2.1404137780802,-0.12549409710919046,-2.3149148267612256,Cheap
2024-12-09,CONSUMER STAPLES,XLP,79.015380859375,0.13301479081468154,-2.001335412601402,-0.116260449000538,-2.113466057150999,Cheap
2024-12-10,CONSUMER STAPLES,XLP,79.3900375366211,0.13406231869822738,-1.7241986684707609,-0.08758940908606627,-1.6100429203633797,Cheap
2024-12-11,CONSUMER STAPLES,XLP,78.78482055664062,0.13201972997746028,-2.20618011254623,-0.10057749554399487,-2.0054492278429685,Cheap
2024-12-12,CONSUMER STAPLES,XLP,79.015380859375,0.1330918344226006,-1.920065333768909,-0.09340840048120891,-1.7671593743511311,Cheap
2024-12-13,CONSUMER STAPLES,XLP,78.81363677978516,0.132778393652875,-1.977813727908935,-0.0979679721553448,-1.845303975737087,Cheap
2024-12-16,CONSUMER STAPLES,XLP,78.40054321289062,0.13152085746740275,-2.257829834759634,-0.09792126548771873,-1.9800866043291891,Cheap
2024-12-17,CONSUMER STAPLES,XLP,78.26605224609375,0.13183840983452844,-2.1514677519055443,-0.09457884397370198,-1.8816854820936004,Cheap
2024-12-18,CONSUMER STAPLES,XLP,77.07481384277344,0.13382011152013745,-1.6545723564801238,-0.054066992766972244,-1.1381248637978008,Cheap
2024-12-19,CONSUMER STAPLES,XLP,76.52722930908203,0.13291017855846202,-1.8540866475961084,-0.06713396392476956,-1.398839210242899,Cheap
2024-12-20,CONSUMER STAPLES,XLP,76.79622650146484,0.13179438283289927,-2.0971575613807705,-0.07910921086756018,-1.6681445969723792,Cheap
2024-12-23,CONSUMER STAPLES,XLP,76.39160919189453,0.13031960004089926,-2.4170235812159593,-0.08511580775892535,-1.9020823764724022,Cheap
2024-12-24,CONSUMER STAPLES,XLP,76.89494323730469,0.1297362450237266,-2.517168440656644,-0.09028533815878526,-2.013163466072405,Cheap
2024-12-26,CONSUMER STAPLES,XLP,77.13694763183594,0.13013589487984165,-2.385345955778841,-0.08535577643142556,-1.886503057031217,Cheap
2024-12-27,CONSUMER STAPLES,XLP,76.75944519042969,0.13087668132268387,-2.181540926631931,-0.08225700690898297,-1.745252994819952,Cheap
2024-12-30,CONSUMER STAPLES,XLP,75.8592300415039,0.13083482892372336,-2.163359341712913,-0.07727128426001917,-1.6741357130808425,Cheap
2024-12-31,CONSUMER STAPLES,XLP,76.09154510498047,0.13171468868624125,-1.9382756848041787,-0.0766500099388232,-1.552446122288398,Cheap
2025-01-02,CONSUMER STAPLES,XLP,75.8592300415039,0.13163598600136395,-1.9396344884310857,-0.06845001658347816,-1.4507397027232114,Cheap
2025-01-03,CONSUMER STAPLES,XLP,75.82051086425781,0.12994405968055292,-2.305955277842246,-0.07402960444904305,-1.6991617159215342,Cheap
2025-01-06,CONSUMER STAPLES,XLP,75.02679443359375,0.1278472729103219,-2.7558674161657195,-0.08394379559494047,-2.040294031223247,Cheap
2025-01-07,CONSUMER STAPLES,XLP,74.76543426513672,0.1288585283417217,-2.4879810015291377,-0.07530886728795694,-1.798025052362087,Cheap
2025-01-08,CONSUMER STAPLES,XLP,74.90094757080078,0.1289037655369905,-2.444446416891866,-0.07008979168956109,-1.7097204849743537,Cheap
2025-01-10,CONSUMER STAPLES,XLP,73.8942642211914,0.1291429478271221,-2.3609698875848544,-0.06597402225758464,-1.6150334974008882,Cheap
2025-01-13,CONSUMER STAPLES,XLP,74.02010345458984,0.12916260086490014,-2.3264034511118323,-0.0635150889771453,-1.565428525383297,Cheap
2025-01-14,CONSUMER STAPLES,XLP,74.03945922851562,0.1290188689680405,-2.3289064997459055,-0.06385684498292343,-1.567728998848577,Cheap
2025-01-15,CONSUMER STAPLES,XLP,73.78779602050781,0.1262832390217895,-2.8984188466817797,-0.08086199446400821,-2.052092199004328,Cheap
2025-01-16,CONSUMER STAPLES,XLP,74.33953857421875,0.12747266433451163,-2.5901853404427255,-0.08580409806627454,-1.951841315563351,Cheap
2025-01-17,CONSUMER STAPLES,XLP,74.76543426513672,0.1269285924335876,-2.6710895523027967,-0.0855474761493713,-1.9837381734268331,Cheap
2025-01-21,CONSUMER STAPLES,XLP,75.11389923095703,0.1263635253303362,-2.7489527130261666,-0.08620589073371143,-2.0253822829815866,Cheap
2025-01-22,CONSUMER STAPLES,XLP,74.7460708618164,0.12504181199184264,-2.9779254697368924,-0.09478435122411555,-2.2375492058222193,Cheap
2025-01-23,CONSUMER STAPLES,XLP,75.01710510253906,0.12481397179347795,-2.963347752444917,-0.09072263865413788,-2.1793871906694173,Cheap
2025-01-24,CONSUMER STAPLES,XLP,75.40428924560547,0.12582549103482693,-2.696295948058213,-0.08867446011500824,-2.019449740867135,Cheap
2025-01-27,CONSUMER STAPLES,XLP,77.44668579101562,0.13108789335825982,-1.5889862722050625,-0.05554347948996208,-1.0766217173466308,Cheap
2025-01-28,CONSUMER STAPLES,XLP,76.23674011230469,0.1279406039210135,-2.202870068892796,-0.07630168369555335,-1.6297975280098043,Cheap
2025-01-29,CONSUMER STAPLES,XLP,76.420654296875,0.12882674256145316,-1.9970264392111967,-0.06146152401473892,-1.3539107758785973,Cheap
2025-01-30,CONSUMER STAPLES,XLP,77.17566680908203,0.12940501093516374,-1.8589714945943896,-0.05596225158534596,-1.2234434733769102,Cheap
2025-01-31,CONSUMER STAPLES,XLP,76.44969940185547,0.12887358400548027,-1.9435533129673086,-0.04827630537219918,-1.1764808877388149,Cheap
2025-02-03,CONSUMER STAPLES,XLP,76.749755859375,0.13025596180911955,-1.6523712834525988,-0.03892656717442611,-0.9209863326565709,Neutral
2025-02-04,CONSUMER STAPLES,XLP,76.10122680664062,0.12829466720666302,-2.0223101064220947,-0.0731173791649784,-1.5167159652521187,Cheap
2025-02-05,CONSUMER STAPLES,XLP,76.57552337646484,0.1285729441793796,-1.944589343632821,-0.06715228118127059,-1.4065713293447886,Cheap
2025-02-06,CONSUMER STAPLES,XLP,76.92399597167969,0.12871070618244482,-1.896063032761344,-0.07135073321836749,-1.4323611133081684,Cheap
2025-02-07,CONSUMER STAPLES,XLP,76.80783081054688,0.12970358901502657,-1.683725981680522,-0.05671637654523676,-1.1503959274287274,Cheap
2025-02-10,CONSUMER STAPLES,XLP,77.28213500976562,0.12962421900617344,-1.6820298222792769,-0.015675946249737116,-0.6584695232836149,Neutral
2025-02-11,CONSUMER STAPLES,XLP,78.02747344970703,0.13077490601080732,-1.4455565435793205,-0.002528334858822978,-0.3848820153551217,Neutral
2025-02-12,CONSUMER STAPLES,XLP,77.96939086914062,0.13109989634753338,-1.3710919665463623,-0.007815822919950755,-0.4141699355149706,Neutral
2025-02-13,CONSUMER STAPLES,XLP,78.8115234375,0.1311314521598209,-1.3532237242096625,-0.0031515902649179584,-0.3519084374686015,Neutral
2025-02-14,CONSUMER STAPLES,XLP,78.02747344970703,0.1298332964166212,-1.586861869897019,-0.017543831127026843,-0.6447026581102919,Neutral
2025-02-18,CONSUMER STAPLES,XLP,78.30816650390625,0.1299189288288866,-1.5554378365188188,-0.01943035422890249,-0.6543276797706001,Neutral
2025-02-19,CONSUMER STAPLES,XLP,78.93736267089844,0.130655125500409,-1.4026675864283484,-0.01789652110532436,-0.5615371684659833,Neutral
2025-02-20,CONSUMER STAPLES,XLP,78.62760162353516,0.13068611868094768,-1.3845284992814981,-0.021964673058251893,-0.603952283221353,Neutral
2025-02-21,CONSUMER STAPLES,XLP,79.54716491699219,0.13451527567513563,-0.6658096806233416,0.004881102297010997,0.07972550092849451,Neutral
2025-02-24,CONSUMER STAPLES,XLP,79.7891616821289,0.13554127315929168,-0.47265888313116666,0.014970585030993355,0.29560129337452756,Neutral
2025-02-25,CONSUMER STAPLES,XLP,80.92166900634766,0.13815216435371155,0.0026055760562843405,0.040321001326765415,0.8323834962129885,Neutral
2025-02-26,CONSUMER STAPLES,XLP,79.37294006347656,0.13543973125480385,-0.48428944490401277,0.014058801838110702,0.26840387769351315,Neutral
2025-02-27,CONSUMER STAPLES,XLP,79.3632583618164,0.13761990392445364,-0.0849130421122381,0.02369290081088249,0.579071100981708,Neutral
2025-02-28,CONSUMER STAPLES,XLP,80.4183349609375,0.13730671973130038,-0.13820954943790129,0.019520420337974076,0.4978184518796241,Neutral
2025-03-03,CONSUMER STAPLES,XLP,80.84423828125,0.1404953707293391,0.4342315940462218,0.04327211254975172,1.0600056827375517,Rich
2025-03-04,CONSUMER STAPLES,XLP,79.4697265625,0.13976100810937414,0.30545299592466213,0.03251531507522576,0.8609610951595715,Neutral
2025-03-05,CONSUMER STAPLES,XLP,79.79884338378906,0.13884749477526165,0.14337705555983213,0.027232674734809836,0.7116836825278178,Neutral
2025-03-06,CONSUMER STAPLES,XLP,79.94403839111328,0.14161394808647015,0.6338561393268322,0.04919327499604709,1.2078979607414422,Rich
2025-03-07,CONSUMER STAPLES,XLP,80.20538330078125,0.1412850148334294,0.5771274196025561,0.05279755731854374,1.2115330598458924,Rich
2025-03-10,CONSUMER STAPLES,XLP,80.03114318847656,0.14483586770003806,1.1925664608093938,0.08464843139573486,1.8708242238452262,Rich
2025-03-11,CONSUMER STAPLES,XLP,78.85991668701172,0.14391255505984768,1.0314169131997397,0.07207673673237225,1.6284875717039924,Rich
2025-03-12,CONSUMER STAPLES,XLP,77.14662170410156,0.140042810455018,0.3556869319994283,0.0522327956567844,1.0532888504844409,Rich
2025-03-13,CONSUMER STAPLES,XLP,76.78848266601562,0.14127597067942704,0.5754267981528086,0.05682745754592222,1.2052429238248965,Rich
2025-03-14,CONSUMER STAPLES,XLP,76.96270751953125,0.13873090885926628,0.12545630026759175,0.03262322183697508,0.7004964160730205,Neutral
2025-03-17,CONSUMER STAPLES,XLP,78.0855484008789,0.1396778411534397,0.2975100115333488,0.05434032949223644,1.0229026389105802,Rich
2025-03-18,CONSUMER STAPLES,XLP,77.19502258300781,0.1395936468476117,0.28435621015976903,0.04550367194226168,0.9096794171639722,Neutral
2025-03-19,CONSUMER STAPLES,XLP,77.19502258300781,0.1380897563640723,0.017278010111376554,0.03767319273244296,0.682772891429239,Neutral
2025-03-20,CONSUMER STAPLES,XLP,76.81751251220703,0.13781296300939863,-0.02931697194002908,0.04473496444861247,0.7321201585123114,Neutral
2025-03-21,CONSUMER STAPLES,XLP,76.78848266601562,0.13771544745883157,-0.04358595285932964,0.04186956714217471,0.6874254851741727,Neutral
2025-03-24,CONSUMER STAPLES,XLP,77.26333618164062,0.13612919106591306,-0.33034502901676055,0.017003902371381163,0.26603657455469787,Neutral
2025-03-25,CONSUMER STAPLES,XLP,76.56271362304688,0.13457129496295597,-0.6143364320532934,0.012349488314417956,0.07021551060569103,Neutral
2025-03-26,CONSUMER STAPLES,XLP,77.74988555908203,0.13830910728619594,0.07531838255620918,0.047687565405615806,0.7982568018193166,Neutral
2025-03-27,CONSUMER STAPLES,XLP,78.6353988647461,0.14025683241312048,0.4271774248887304,0.07293128312775621,1.2385614215909448,Rich
2025-03-28,CONSUMER STAPLES,XLP,78.24616241455078,0.14243089077445972,0.8123776404643922,0.09069464848022413,1.6055974089540304,Rich
2025-03-31,CONSUMER STAPLES,XLP,79.47225952148438,0.1436981172305175,1.0320525609388727,0.09723730055836277,1.7647888188432956,Rich
2025-04-01,CONSUMER STAPLES,XLP,79.58902740478516,0.14350394502333888,0.9959825439588219,0.09123611424525002,1.6650056527269337,Rich
2025-04-02,CONSUMER STAPLES,XLP,79.3554916381836,0.14218306928819907,0.7630067485084391,0.08349283294697984,1.4523586653555414,Rich
2025-04-03,CONSUMER STAPLES,XLP,79.8128433227539,0.15041509401190503,2.1473343909603124,0.13040552149001394,2.59833690468057,Rich
2025-04-04,CONSUMER STAPLES,XLP,76.3486328125,0.15283379366479968,2.502782797185488,0.13959324018113584,2.8328747882861904,Rich
2025-04-07,CONSUMER STAPLES,XLP,75.463134765625,0.15133075417399827,2.2316896807688766,0.14065805407087195,2.6716705747550735,Rich
2025-04-08,CONSUMER STAPLES,XLP,74.29541015625,0.15135976917578,2.2068254150826814,0.15382746250224932,2.7481849574920663,Rich
