date,open,high,low,close,adjclose,volume
2007-07-13,13.3149995803833,13.494999885559082,13.270000457763672,13.324999809265137,10.356087684631348,3357000
2007-07-16,13.3100004196167,13.395000457763672,13.274999618530273,13.364999771118164,10.387179374694824,2787200
2007-07-17,13.359999656677246,13.46500015258789,13.350000381469727,13.40999984741211,10.422155380249023,2627200
2007-07-18,13.3100004196167,13.350000381469727,13.1899995803833,13.34000015258789,10.367746353149414,3069800
2007-07-19,13.460000038146973,13.510000228881836,13.404999732971191,13.449999809265137,10.453238487243652,6020800
2007-07-20,13.40999984741211,13.430000305175781,13.279999732971191,13.399999618530273,10.414381980895996,3146600
2007-07-23,13.414999961853027,13.470000267028809,13.375,13.420000076293945,10.429924011230469,2205400
2007-07-24,13.274999618530273,13.425000190734863,13.194999694824219,13.28499984741211,10.325002670288086,3476000
2007-07-25,13.28499984741211,13.399999618530273,13.024999618530273,13.300000190734863,10.336665153503418,8055400
2007-07-26,13.300000190734863,13.300000190734863,12.875,13.100000381469727,10.181224822998047,5945600
2007-07-27,13.045000076293945,13.104999542236328,12.819999694824219,12.819999694824219,9.963607788085938,4116800
2007-07-30,12.875,12.954999923706055,12.78499984741211,12.864999771118164,9.998579978942871,3211000
2007-07-31,13.050000190734863,13.050000190734863,12.71500015258789,12.774999618530273,9.928637504577637,5476800
2007-08-01,12.78499984741211,13.135000228881836,12.630000114440918,12.899999618530273,10.025784492492676,19142200
2007-08-02,12.890000343322754,13.024999618530273,12.859999656677246,12.925000190734863,10.045215606689453,10085800
2007-08-03,12.954999923706055,12.979999542236328,12.675000190734863,12.675000190734863,9.850915908813477,5316000
2007-08-06,12.760000228881836,12.880000114440918,12.645000457763672,12.875,10.006353378295898,4985000
2007-08-07,12.84000015258789,12.975000381469727,12.6899995803833,12.899999618530273,10.025784492492676,5314000
2007-08-08,12.989999771118164,13.100000381469727,12.930000305175781,13.100000381469727,10.181224822998047,10562600
2007-08-09,12.920000076293945,13.199999809265137,12.704999923706055,12.800000190734863,9.948064804077148,7373200
2007-08-10,12.614999771118164,12.770000457763672,12.46500015258789,12.619999885559082,9.808170318603516,9740800
2007-08-13,12.800000190734863,12.84000015258789,12.71500015258789,12.795000076293945,9.944178581237793,5321800
2007-08-14,12.805000305175781,12.824999809265137,12.475000381469727,12.53499984741211,9.742106437683105,3041400
2007-08-15,12.524999618530273,12.625,12.3149995803833,12.375,9.617755889892578,6147200
2007-08-16,12.28499984741211,12.335000038146973,11.949999809265137,12.295000076293945,9.555581092834473,8078800
2007-08-17,12.609999656677246,12.614999771118164,12.28499984741211,12.414999961853027,9.648844718933105,8014800
2007-08-20,12.515000343322754,12.539999961853027,12.395000457763672,12.460000038146973,9.683818817138672,4386400
2007-08-21,12.420000076293945,12.604999542236328,12.420000076293945,12.5,9.714909553527832,5712800
2007-08-22,12.664999961853027,12.694999694824219,12.595000267028809,12.664999961853027,9.843146324157715,3990400
2007-08-23,12.725000381469727,12.75,12.630000114440918,12.699999809265137,9.870349884033203,3812600
2007-08-24,12.699999809265137,12.904999732971191,12.670000076293945,12.880000114440918,10.010239601135254,5134800
2007-08-27,12.8149995803833,12.890000343322754,12.8100004196167,12.8100004196167,9.955839157104492,2937600
2007-08-28,12.760000228881836,12.770000457763672,12.529999732971191,12.579999923706055,9.777083396911621,5599200
2007-08-29,12.625,12.895000457763672,12.625,12.880000114440918,10.010239601135254,6544400
2007-08-30,12.800000190734863,13.024999618530273,12.710000038146973,12.9350004196167,10.052987098693848,8625200
2007-08-31,13.074999809265137,13.074999809265137,12.9399995803833,13.020000457763672,10.119050979614258,9307200
2007-09-04,13.039999961853027,13.305000305175781,13.020000457763672,13.220000267028809,10.274492263793945,8888800
2007-09-05,13.170000076293945,13.1850004196167,13.029999732971191,13.079999923706055,10.165675163269043,4926000
2007-09-06,13.130000114440918,13.154999732971191,13.03499984741211,13.145000457763672,10.216200828552246,4577600
2007-09-07,12.9399995803833,12.975000381469727,12.800000190734863,12.875,10.006353378295898,9476000
2007-09-10,12.960000038146973,13.0,12.779999732971191,12.850000381469727,9.986926078796387,7000200
2007-09-11,12.930000305175781,13.079999923706055,12.925000190734863,13.03499984741211,10.130707740783691,4962400
2007-09-12,13.0,13.109999656677246,12.970000267028809,13.0,10.10350227355957,5573400
2007-09-13,13.069999694824219,13.074999809265137,12.984999656677246,13.0,10.10350227355957,3670800
2007-09-14,12.890000343322754,12.994999885559082,12.890000343322754,12.9350004196167,10.052987098693848,5792600
2007-09-17,12.930000305175781,12.989999771118164,12.880000114440918,12.930000305175781,10.049101829528809,1858600
2007-09-18,13.039999961853027,13.1899995803833,12.824999809265137,13.1850004196167,10.247283935546875,6788000
2007-09-19,13.260000228881836,13.3100004196167,13.1850004196167,13.234999656677246,10.286145210266113,4144600
2007-09-20,13.21500015258789,13.329999923706055,13.21500015258789,13.28499984741211,10.325002670288086,3706800
2007-09-21,13.3100004196167,13.385000228881836,13.300000190734863,13.359999656677246,10.404045104980469,7054000
2007-09-24,13.385000228881836,13.484999656677246,13.324999809265137,13.324999809265137,10.376788139343262,12531000
2007-09-25,13.329999923706055,13.5,13.300000190734863,13.460000038146973,10.48192310333252,5934000
2007-09-26,13.680000305175781,13.680000305175781,13.475000381469727,13.545000076293945,10.548113822937012,7763600
2007-09-27,13.59000015258789,13.59000015258789,13.510000228881836,13.53499984741211,10.540327072143555,5407600
2007-09-28,13.6850004196167,13.6850004196167,13.454999923706055,13.484999656677246,10.501389503479004,5307200
2007-10-01,13.585000038146973,13.6850004196167,13.510000228881836,13.630000114440918,10.614307403564453,20283200
2007-10-02,13.734999656677246,13.734999656677246,13.614999771118164,13.680000305175781,10.653244972229004,7112400
2007-10-03,13.609999656677246,13.649999618530273,13.5,13.520000457763672,10.528644561767578,4107400
2007-10-04,13.585000038146973,13.585000038146973,13.484999656677246,13.555000305175781,10.555904388427734,10153000
2007-10-05,13.614999771118164,13.734999656677246,13.604999542236328,13.699999809265137,10.668817520141602,3861400
2007-10-08,13.6899995803833,13.779999732971191,13.680000305175781,13.725000381469727,10.688291549682617,1730200
2007-10-09,13.819999694824219,13.854999542236328,13.744999885559082,13.824999809265137,10.766167640686035,5415000
2007-10-10,13.989999771118164,13.989999771118164,13.8149995803833,13.869999885559082,10.8012056350708,3587400
2007-10-11,13.930000305175781,14.005000114440918,13.630000114440918,13.720000267028809,10.684394836425781,9814000
2007-10-12,13.755000114440918,13.869999885559082,13.734999656677246,13.854999542236328,10.789525985717773,4375000
2007-10-15,13.710000038146973,13.890000343322754,13.680000305175781,13.755000114440918,10.711653709411621,10147000
2007-10-16,13.720000267028809,13.800000190734863,13.6850004196167,13.755000114440918,10.711653709411621,11204400
2007-10-17,13.949999809265137,13.949999809265137,13.704999923706055,13.869999885559082,10.8012056350708,13161600
2007-10-18,13.845000267028809,13.920000076293945,13.795000076293945,13.904999732971191,10.82846450805664,4794200
2007-10-19,13.904999732971191,13.90999984741211,13.545000076293945,13.574999809265137,10.571477890014648,6091800
2007-10-22,13.475000381469727,13.675000190734863,13.460000038146973,13.65999984741211,10.637672424316406,6714200
2007-10-23,13.800000190734863,13.859999656677246,13.6899995803833,13.8100004196167,10.754483222961426,12859800
2007-10-24,13.875,13.875,13.430000305175781,13.670000076293945,10.64545726776123,11222600
2007-10-25,13.760000228881836,13.795000076293945,13.5649995803833,13.78499984741211,10.735014915466309,6276400
2007-10-26,13.875,14.104999542236328,13.84000015258789,13.970000267028809,10.879085540771484,5234200
2007-10-29,14.010000228881836,14.055000305175781,13.954999923706055,14.010000228881836,10.910231590270996,5021400
2007-10-30,13.925000190734863,14.09000015258789,13.925000190734863,14.03499984741211,10.929699897766113,5465200
2007-10-31,14.225000381469727,14.260000228881836,14.055000305175781,14.199999809265137,11.058197021484375,7755000
2007-11-01,14.300000190734863,14.300000190734863,13.975000381469727,14.045000076293945,10.937490463256836,14404600
2007-11-02,14.194999694824219,14.194999694824219,13.914999961853027,14.074999809265137,10.960847854614258,10665200
2007-11-05,14.015000343322754,14.114999771118164,13.375,14.055000305175781,10.945276260375977,9410200
2007-11-06,14.1850004196167,14.1850004196167,13.944999694824219,14.130000114440918,11.003678321838379,6754000
2007-11-07,14.074999809265137,14.079999923706055,13.75,13.75,10.707754135131836,11670800
2007-11-08,13.354999542236328,13.699999809265137,13.135000228881836,13.260000228881836,10.326170921325684,28626600
2007-11-09,12.854999542236328,13.204999923706055,12.789999961853027,12.984999656677246,10.11201286315918,12801200
2007-11-12,12.75,13.0649995803833,12.75,12.774999618530273,9.948479652404785,14523800
2007-11-13,13.0,13.274999618530273,12.9399995803833,13.210000038146973,10.2872314453125,8956000
2007-11-14,13.5,13.5,13.039999961853027,13.135000228881836,10.228829383850098,12157600
2007-11-15,12.994999885559082,13.15999984741211,12.925000190734863,12.975000381469727,10.104229927062988,7741400
2007-11-16,12.949999809265137,13.1850004196167,12.949999809265137,13.15999984741211,10.248297691345215,6969600
2007-11-19,13.154999732971191,13.15999984741211,12.885000228881836,12.899999618530273,10.045825004577637,9532400
2007-11-20,13.145000457763672,13.145000457763672,12.770000457763672,13.010000228881836,10.13148307800293,10510400
2007-11-21,12.795000076293945,13.010000228881836,12.71500015258789,12.765000343322754,9.940691947937012,12597600
2007-11-23,12.774999618530273,12.949999809265137,12.774999618530273,12.890000343322754,10.038034439086914,1764200
2007-11-26,13.039999961853027,13.039999961853027,12.595000267028809,12.619999885559082,9.827774047851562,5631200
2007-11-27,12.800000190734863,12.835000038146973,12.604999542236328,12.760000228881836,9.936797142028809,6741000
2007-11-28,13.039999961853027,13.204999923706055,12.90999984741211,13.135000228881836,10.228829383850098,8484600
2007-11-29,13.194999694824219,13.265000343322754,13.114999771118164,13.199999809265137,10.279446601867676,9349400
2007-11-30,13.569999694824219,13.569999694824219,13.015000343322754,13.130000114440918,10.224935531616211,7207600
2007-12-03,13.170000076293945,13.1850004196167,13.024999618530273,13.050000190734863,10.16263198852539,5349400
2007-12-04,13.045000076293945,13.109999656677246,12.899999618530273,13.0,10.123699188232422,3942800
2007-12-05,13.220000267028809,13.324999809265137,13.130000114440918,13.300000190734863,10.357322692871094,7732400
2007-12-06,13.395000457763672,13.479999542236328,13.274999618530273,13.4350004196167,10.462450981140137,4544000
2007-12-07,13.5649995803833,13.5649995803833,13.40999984741211,13.449999809265137,10.474130630493164,5594600
2007-12-10,13.595000267028809,13.595000267028809,13.444999694824219,13.515000343322754,10.52475357055664,5049200
2007-12-11,13.680000305175781,13.8149995803833,13.305000305175781,13.305000305175781,10.361214637756348,7334000
2007-12-12,13.649999618530273,13.675000190734863,13.329999923706055,13.53499984741211,10.540327072143555,7625600
2007-12-13,13.524999618530273,13.550000190734863,13.40999984741211,13.46500015258789,10.485814094543457,5037600
2007-12-14,13.515000343322754,13.529999732971191,13.359999656677246,13.380000114440918,10.419622421264648,4215800
2007-12-17,13.265000343322754,13.350000381469727,13.085000038146973,13.125,10.221040725708008,3916800
2007-12-18,13.25,13.25,13.010000228881836,13.125,10.221040725708008,6774800
2007-12-19,13.229999542236328,13.234999656677246,13.085000038146973,13.210000038146973,10.2872314453125,3816600
2007-12-20,13.395000457763672,13.399999618530273,13.234999656677246,13.399999618530273,10.435197830200195,3856200
2007-12-21,13.449999809265137,13.524999618530273,13.425000190734863,13.510000228881836,10.569367408752441,6097600
2007-12-24,13.635000228881836,13.635000228881836,13.53499984741211,13.609999656677246,10.647600173950195,1674200
2007-12-26,13.600000381469727,13.71500015258789,13.539999961853027,13.6850004196167,10.706275939941406,4802600
2007-12-27,13.604999542236328,13.6850004196167,13.444999694824219,13.494999885559082,10.557629585266113,3367400
2007-12-28,13.704999923706055,13.704999923706055,13.395000457763672,13.430000305175781,10.506776809692383,2125400
2007-12-31,13.494999885559082,13.494999885559082,13.274999618530273,13.329999923706055,10.428544998168945,3573400
2008-01-02,13.324999809265137,13.359999656677246,12.984999656677246,13.0600004196167,10.217315673828125,14921200
2008-01-03,13.145000457763672,13.145000457763672,12.970000267028809,13.079999923706055,10.232961654663086,4022000
2008-01-04,12.854999542236328,12.875,12.5,12.569999694824219,9.833967208862305,7784000
2008-01-07,12.479999542236328,12.59000015258789,12.324999809265137,12.460000038146973,9.747912406921387,11198400
2008-01-08,12.515000343322754,12.625,12.100000381469727,12.130000114440918,9.489742279052734,10589800
2008-01-09,12.0600004196167,12.319999694824219,12.024999618530273,12.300000190734863,9.622736930847168,10450000
2008-01-10,12.180000305175781,12.460000038146973,12.085000038146973,12.319999694824219,9.638391494750977,13048600
2008-01-11,12.305000305175781,12.3100004196167,12.039999961853027,12.140000343322754,9.497565269470215,6568600
2008-01-14,12.300000190734863,12.425000190734863,12.274999618530273,12.385000228881836,9.689238548278809,8271000
2008-01-15,12.289999961853027,12.3149995803833,12.085000038146973,12.125,9.485830307006836,7326200
2008-01-16,11.994999885559082,12.085000038146973,11.78499984741211,11.859999656677246,9.278511047363281,13374600
2008-01-17,11.90999984741211,12.015000343322754,11.654999732971191,11.755000114440918,9.19636344909668,11247000
2008-01-18,11.760000228881836,11.890000343322754,11.550000190734863,11.550000190734863,9.035987854003906,9112200
2008-01-22,10.25,11.4399995803833,9.880000114440918,11.335000038146973,8.867783546447754,17957600
2008-01-23,11.0,11.4350004196167,10.654999732971191,11.4350004196167,8.946022033691406,16725200
2008-01-24,11.510000228881836,11.600000381469727,11.335000038146973,11.600000381469727,9.075105667114258,8270400
2008-01-25,11.880000114440918,11.880000114440918,11.380000114440918,11.420000076293945,8.934283256530762,7827200
