date,open,high,low,close,adjclose,volume
2006-07-19,32.119998931884766,32.720001220703125,32.06999969482422,32.689998626708984,22.26034164428711,2387200
2006-07-20,32.61000061035156,32.86000061035156,32.0,32.02000045776367,21.804096221923828,3451700
2006-07-21,32.02000045776367,32.040000915527344,31.559999465942383,31.700000762939453,21.58619499206543,2855000
2006-07-24,31.809999465942383,32.27000045776367,31.809999465942383,32.220001220703125,21.940284729003906,2052500
2006-07-25,32.04999923706055,32.20000076293945,31.649999618530273,32.130001068115234,21.878992080688477,5472000
2006-07-26,32.099998474121094,32.130001068115234,31.520000457763672,31.719999313354492,21.599807739257812,2504700
2006-07-27,31.850000381469727,31.950000762939453,31.579999923706055,31.65999984741211,21.558956146240234,5677500
2006-07-28,31.84000015258789,32.099998474121094,31.700000762939453,32.02000045776367,21.804096221923828,1563500
2006-07-31,32.040000915527344,32.040000915527344,31.81999969482422,31.889999389648438,21.71556282043457,748400
2006-08-01,31.65999984741211,31.850000381469727,31.549999237060547,31.690000534057617,21.57938003540039,1862300
2006-08-02,31.670000076293945,31.969999313354492,31.649999618530273,31.889999389648438,21.71556282043457,1221000
2006-08-03,31.850000381469727,32.2599983215332,31.65999984741211,32.150001525878906,21.892620086669922,2952200
2006-08-04,32.369998931884766,32.58000183105469,31.860000610351562,32.060001373291016,21.831329345703125,1513800
2006-08-07,31.899999618530273,32.099998474121094,31.770000457763672,31.93000030517578,21.742807388305664,868300
2006-08-08,31.93000030517578,32.0,31.5,31.649999618530273,21.55214500427246,2577700
2006-08-09,31.75,31.850000381469727,31.1299991607666,31.15999984741211,21.218473434448242,1754100
2006-08-10,31.200000762939453,31.459999084472656,31.030000686645508,31.40999984741211,21.388708114624023,1934800
2006-08-11,31.280000686645508,31.489999771118164,31.1200008392334,31.229999542236328,21.266145706176758,1118100
2006-08-14,31.3700008392334,31.760000228881836,31.280000686645508,31.290000915527344,21.306997299194336,2420600
2006-08-15,31.649999618530273,31.899999618530273,31.559999465942383,31.860000610351562,21.695154190063477,1506600
2006-08-16,32.25,32.650001525878906,32.060001373291016,32.56999969482422,22.178613662719727,4211200
2006-08-17,32.45000076293945,32.72999954223633,32.45000076293945,32.61000061035156,22.205860137939453,803100
2006-08-18,32.72999954223633,32.779998779296875,32.43000030517578,32.529998779296875,22.151378631591797,1281800
2006-08-21,32.40999984741211,32.41999816894531,32.209999084472656,32.2400016784668,21.953907012939453,1914100
2006-08-22,32.130001068115234,32.43000030517578,32.130001068115234,32.34000015258789,22.022003173828125,1178200
2006-08-23,32.22999954223633,32.369998931884766,31.959999084472656,32.099998474121094,21.858570098876953,1701400
2006-08-24,32.2400016784668,32.2400016784668,31.81999969482422,31.93000030517578,21.742807388305664,1357300
2006-08-25,31.809999465942383,31.940000534057617,31.700000762939453,31.940000534057617,21.749616622924805,918800
2006-08-28,31.940000534057617,32.18000030517578,31.8700008392334,32.06999969482422,21.83814239501953,2617600
2006-08-29,32.16999816894531,32.16999816894531,31.8799991607666,32.150001525878906,21.892620086669922,833200
2006-08-30,32.040000915527344,32.209999084472656,32.040000915527344,32.18000030517578,21.913043975830078,697400
2006-08-31,32.08000183105469,32.290000915527344,32.08000183105469,32.25,21.960708618164062,602800
2006-09-01,32.439998626708984,32.5,32.25,32.47999954223633,22.117326736450195,791200
2006-09-05,32.380001068115234,32.59000015258789,32.33000183105469,32.54999923706055,22.16499900817871,1600500
2006-09-06,32.4900016784668,32.4900016784668,32.209999084472656,32.209999084472656,21.9334774017334,2513800
2006-09-07,32.04999923706055,32.220001220703125,32.0,32.130001068115234,21.878992080688477,1184100
2006-09-08,32.119998931884766,32.189998626708984,32.08000183105469,32.189998626708984,21.91985321044922,1063700
2006-09-11,32.0,32.2400016784668,31.90999984741211,32.220001220703125,21.940284729003906,835600
2006-09-12,32.290000915527344,32.540000915527344,32.16999816894531,32.52000045776367,22.144577026367188,3449600
2006-09-13,32.52000045776367,32.90999984741211,32.5,32.849998474121094,22.36928367614746,2139500
2006-09-14,32.65999984741211,32.79999923706055,32.630001068115234,32.70000076293945,22.26714324951172,1588500
2006-09-15,32.619998931884766,32.88999938964844,32.619998931884766,32.72999954223633,22.382022857666016,1908100
2006-09-18,32.68000030517578,32.88999938964844,32.68000030517578,32.810001373291016,22.436735153198242,472500
2006-09-19,32.810001373291016,32.810001373291016,32.47999954223633,32.68000030517578,22.347848892211914,1592700
2006-09-20,32.65999984741211,32.959999084472656,32.65999984741211,32.86000061035156,22.470924377441406,1442900
2006-09-21,32.9900016784668,32.9900016784668,32.41999816894531,32.54999923706055,22.258934020996094,1396300
2006-09-22,32.41999816894531,32.4900016784668,32.279998779296875,32.38999938964844,22.14952278137207,2069200
2006-09-25,32.650001525878906,32.81999969482422,32.369998931884766,32.779998779296875,22.416213989257812,1061700
2006-09-26,32.849998474121094,33.279998779296875,32.79999923706055,33.189998626708984,22.69658851623535,3463500
2006-09-27,33.349998474121094,33.459999084472656,33.25,33.27000045776367,22.75129508972168,1907100
2006-09-28,33.45000076293945,33.54999923706055,33.2599983215332,33.5,22.90857696533203,1211500
2006-09-29,33.630001068115234,33.66999816894531,33.33000183105469,33.34000015258789,22.799169540405273,861400
2006-10-02,33.59000015258789,33.619998931884766,33.29999923706055,33.439998626708984,22.8675479888916,2924900
2006-10-03,33.369998931884766,33.779998779296875,33.369998931884766,33.650001525878906,23.011154174804688,1645800
2006-10-04,33.58000183105469,34.150001525878906,33.56999969482422,34.150001525878906,23.353076934814453,3151900
2006-10-05,34.099998474121094,34.43000030517578,34.029998779296875,34.31999969482422,23.469329833984375,983600
2006-10-06,34.209999084472656,34.31999969482422,34.099998474121094,34.25,23.421463012695312,2477300
2006-10-09,34.2599983215332,34.36000061035156,34.060001373291016,34.290000915527344,23.448822021484375,373400
2006-10-10,34.220001220703125,34.47999954223633,34.220001220703125,34.34000015258789,23.482990264892578,1492200
2006-10-11,34.34000015258789,34.36000061035156,34.09000015258789,34.349998474121094,23.48984718322754,966300
2006-10-12,34.43000030517578,34.650001525878906,34.369998931884766,34.63999938964844,23.688154220581055,2358600
2006-10-13,34.56999969482422,34.630001068115234,34.459999084472656,34.560001373291016,23.633455276489258,592300
2006-10-16,34.459999084472656,34.90999984741211,34.459999084472656,34.790000915527344,23.790733337402344,1319900
2006-10-17,34.68000030517578,34.70000076293945,34.400001525878906,34.599998474121094,23.66080665588379,2131300
2006-10-18,34.900001525878906,35.04999923706055,34.40999984741211,34.5099983215332,23.599262237548828,2943200
2006-10-19,34.40999984741211,34.52000045776367,34.349998474121094,34.43000030517578,23.544553756713867,1457500
2006-10-20,34.38999938964844,34.4900016784668,34.15999984741211,34.279998779296875,23.44197654724121,4171800
2006-10-23,34.09000015258789,34.58000183105469,34.09000015258789,34.459999084472656,23.565061569213867,1401300
2006-10-24,34.36000061035156,34.52000045776367,34.36000061035156,34.47999954223633,23.57874298095703,807000
2006-10-25,34.54999923706055,34.56999969482422,34.33000183105469,34.5099983215332,23.599262237548828,1918900
2006-10-26,34.5099983215332,34.540000915527344,34.25,34.5,23.592418670654297,1976800
2006-10-27,34.4900016784668,34.4900016784668,34.16999816894531,34.25,23.421463012695312,1352600
2006-10-30,34.0099983215332,34.45000076293945,33.70000076293945,34.36000061035156,23.496685028076172,739000
2006-10-31,34.36000061035156,34.47999954223633,34.119998931884766,34.279998779296875,23.44197654724121,1387100
2006-11-01,34.40999984741211,34.439998626708984,33.9900016784668,34.11000061035156,23.32572364807129,1483300
2006-11-02,33.900001525878906,34.04999923706055,33.880001068115234,33.9900016784668,23.243663787841797,1618600
2006-11-03,34.06999969482422,34.13999938964844,33.790000915527344,33.91999816894531,23.195783615112305,1376000
2006-11-06,34.0099983215332,34.310001373291016,33.9900016784668,34.220001220703125,23.400949478149414,1522400
2006-11-07,34.099998474121094,34.68000030517578,34.099998474121094,34.61000061035156,23.66762924194336,3315900
2006-11-08,34.400001525878906,34.75,34.400001525878906,34.65999984741211,23.701833724975586,899100
2006-11-09,34.59000015258789,34.689998626708984,34.349998474121094,34.45000076293945,23.558229446411133,1534000
2006-11-10,34.34000015258789,34.56999969482422,34.34000015258789,34.5,23.592418670654297,1413900
2006-11-13,34.5,34.83000183105469,34.5,34.77000045776367,23.777063369750977,1261500
2006-11-14,34.869998931884766,34.970001220703125,34.52000045776367,34.880001068115234,23.852283477783203,1344200
2006-11-15,34.939998626708984,35.2599983215332,34.88999938964844,35.220001220703125,24.084793090820312,2041200
2006-11-16,35.369998931884766,35.5,35.27000045776367,35.380001068115234,24.194189071655273,1200700
2006-11-17,35.369998931884766,35.41999816894531,35.279998779296875,35.400001525878906,24.20787811279297,848400
2006-11-20,35.45000076293945,35.45000076293945,35.25,35.279998779296875,24.12582015991211,595700
2006-11-21,35.40999984741211,35.5,35.20000076293945,35.400001525878906,24.20787811279297,2369300
2006-11-22,35.58000183105469,35.58000183105469,35.439998626708984,35.540000915527344,24.303607940673828,1154900
2006-11-24,35.290000915527344,35.52000045776367,35.25,35.470001220703125,24.25574493408203,108600
2006-11-27,35.36000061035156,35.369998931884766,34.86000061035156,34.900001525878906,23.865957260131836,1635300
2006-11-28,34.720001220703125,34.86000061035156,34.650001525878906,34.86000061035156,23.83859634399414,1699400
2006-11-29,34.86000061035156,35.13999938964844,34.84000015258789,35.13999938964844,24.030080795288086,1002100
2006-11-30,35.040000915527344,35.27000045776367,34.900001525878906,35.119998931884766,24.01640510559082,693400
2006-12-01,35.0099983215332,35.209999084472656,34.68000030517578,34.91999816894531,23.879627227783203,742100
2006-12-04,35.0,35.38999938964844,34.959999084472656,35.369998931884766,24.187360763549805,1575200
2006-12-05,35.349998474121094,35.47999954223633,35.25,35.45000076293945,24.24207305908203,896000
2006-12-06,35.41999816894531,35.459999084472656,35.33000183105469,35.33000183105469,24.160005569458008,2713600
2006-12-07,35.279998779296875,35.54999923706055,35.27000045776367,35.27000045776367,24.118982315063477,483800
2006-12-08,35.25,35.34000015258789,35.15999984741211,35.310001373291016,24.146337509155273,991700
2006-12-11,35.18000030517578,35.34000015258789,35.150001525878906,35.150001525878906,24.036897659301758,286000
2006-12-12,35.150001525878906,35.25,34.93000030517578,35.209999084472656,24.077932357788086,2599200
2006-12-13,35.2400016784668,35.349998474121094,34.959999084472656,35.09000015258789,23.995878219604492,1596000
2006-12-14,35.16999816894531,35.369998931884766,34.959999084472656,35.290000915527344,24.132648468017578,1107700
2006-12-15,35.13999938964844,35.2599983215332,35.08000183105469,35.20000076293945,24.265701293945312,2519200
2006-12-18,35.310001373291016,35.380001068115234,35.15999984741211,35.2400016784668,24.293283462524414,978700
2006-12-19,35.119998931884766,35.34000015258789,35.029998779296875,35.25,24.300168991088867,579000
2006-12-20,35.119998931884766,35.43000030517578,35.119998931884766,35.29999923706055,24.334632873535156,428800
2006-12-21,35.349998474121094,35.47999954223633,35.150001525878906,35.22999954223633,24.286380767822266,879900
2006-12-22,35.27000045776367,35.27000045776367,34.93000030517578,35.0099983215332,24.13471794128418,357500
2006-12-26,35.029998779296875,35.18000030517578,35.02000045776367,35.18000030517578,24.251914978027344,696600
2006-12-27,35.36000061035156,35.38999938964844,35.15999984741211,35.36000061035156,24.376007080078125,1033200
2006-12-28,35.43000030517578,35.459999084472656,35.209999084472656,35.2400016784668,24.293283462524414,231300
2006-12-29,35.279998779296875,35.290000915527344,35.0099983215332,35.0099983215332,24.13471794128418,252000
2007-01-03,35.130001068115234,35.560001373291016,35.02000045776367,35.22999954223633,24.286380767822266,3095700
2007-01-04,35.08000183105469,35.189998626708984,34.83000183105469,35.08000183105469,24.182973861694336,1706700
2007-01-05,35.08000183105469,35.08000183105469,34.77000045776367,34.959999084472656,24.10025978088379,3413800
2007-01-08,34.869998931884766,35.150001525878906,34.75,35.09000015258789,24.189865112304688,1669600
2007-01-09,35.20000076293945,35.2400016784668,34.93000030517578,35.06999969482422,24.176088333129883,1043200
2007-01-10,34.900001525878906,35.189998626708984,34.869998931884766,35.189998626708984,24.25881004333496,2762800
2007-01-11,35.099998474121094,35.52000045776367,35.099998474121094,35.47999954223633,24.458715438842773,2450300
2007-01-12,35.5,35.619998931884766,35.40999984741211,35.58000183105469,24.52766227722168,1241300
2007-01-16,35.45000076293945,35.84000015258789,35.45000076293945,35.77000045776367,24.658639907836914,1560600
2007-01-17,35.849998474121094,35.959999084472656,35.72999954223633,35.79999923706055,24.67931365966797,1659600
2007-01-18,35.720001220703125,35.900001525878906,35.630001068115234,35.63999938964844,24.56901741027832,1329300
2007-01-19,35.650001525878906,35.810001373291016,35.59000015258789,35.619998931884766,24.555234909057617,1531000
2007-01-22,35.58000183105469,35.619998931884766,35.130001068115234,35.22999954223633,24.286380767822266,1188600
2007-01-23,35.150001525878906,35.709999084472656,35.150001525878906,35.63999938964844,24.56901741027832,1829300
2007-01-24,35.72999954223633,35.72999954223633,35.5,35.540000915527344,24.500085830688477,2334300
2007-01-25,35.68000030517578,35.68000030517578,35.2400016784668,35.349998474121094,24.369098663330078,2087600
2007-01-26,35.459999084472656,35.459999084472656,34.95000076293945,35.209999084472656,24.272586822509766,1771100
2007-01-29,35.20000076293945,35.34000015258789,35.08000183105469,35.290000915527344,24.327739715576172,2823500
2007-01-30,35.400001525878906,35.400001525878906,35.11000061035156,35.27000045776367,24.313966751098633,1692500
2007-01-31,35.20000076293945,35.779998779296875,35.20000076293945,35.7400016784668,24.637964248657227,1263600
