date,open,high,low,close,adjclose,volume
2003-12-26,21.399999618530273,21.520000457763672,21.399999618530273,21.479999542236328,12.090653419494629,29800
2003-12-29,21.559999465942383,21.65999984741211,21.450000762939453,21.6200008392334,12.169456481933594,319700
2003-12-30,21.639999389648438,21.719999313354492,21.600000381469727,21.649999618530273,12.186342239379883,479000
2003-12-31,21.739999771118164,21.780000686645508,21.65999984741211,21.780000686645508,12.25951862335205,256000
2004-01-02,21.75,21.8799991607666,21.479999542236328,21.520000457763672,12.113166809082031,356900
2004-01-05,21.700000762939453,21.700000762939453,21.459999084472656,21.65999984741211,12.191969871520996,235700
2004-01-06,21.65999984741211,21.739999771118164,21.600000381469727,21.709999084472656,12.22011661529541,140300
2004-01-07,21.600000381469727,21.670000076293945,21.5,21.6200008392334,12.169456481933594,550600
2004-01-08,21.770000457763672,21.770000457763672,21.5,21.59000015258789,12.152570724487305,728900
2004-01-09,21.579999923706055,21.610000610351562,21.389999389648438,21.43000030517578,12.06251049041748,741400
2004-01-12,21.399999618530273,21.530000686645508,21.3799991607666,21.530000686645508,12.11879825592041,599900
2004-01-13,21.559999465942383,21.559999465942383,21.34000015258789,21.5,12.101911544799805,458800
2004-01-14,21.540000915527344,21.639999389648438,21.510000228881836,21.579999923706055,12.146937370300293,391900
2004-01-15,21.59000015258789,21.610000610351562,21.40999984741211,21.600000381469727,12.158199310302734,288600
2004-01-16,21.649999618530273,21.649999618530273,21.510000228881836,21.59000015258789,12.152570724487305,118800
2004-01-20,21.59000015258789,21.59000015258789,21.43000030517578,21.520000457763672,12.113166809082031,114400
2004-01-21,21.549999237060547,21.649999618530273,21.479999542236328,21.610000610351562,12.163826942443848,210100
2004-01-22,21.65999984741211,21.65999984741211,21.510000228881836,21.540000915527344,12.12442684173584,128700
2004-01-23,21.6200008392334,21.739999771118164,21.549999237060547,21.719999313354492,12.225744247436523,208600
2004-01-26,21.760000228881836,21.940000534057617,21.719999313354492,21.93000030517578,12.343952178955078,449000
2004-01-27,21.950000762939453,21.959999084472656,21.81999969482422,21.81999969482422,12.282036781311035,224500
2004-01-28,21.860000610351562,21.920000076293945,21.56999969482422,21.600000381469727,12.158199310302734,402100
2004-01-29,21.700000762939453,21.940000534057617,21.649999618530273,21.899999618530273,12.327064514160156,833100
2004-01-30,21.8799991607666,21.8799991607666,21.729999542236328,21.780000686645508,12.25951862335205,155000
2004-02-02,21.780000686645508,21.959999084472656,21.770000457763672,21.8700008392334,12.3101806640625,104100
2004-02-03,21.780000686645508,22.010000228881836,21.780000686645508,21.979999542236328,12.372097969055176,227300
2004-02-04,21.979999542236328,22.18000030517578,21.940000534057617,22.110000610351562,12.445270538330078,378700
2004-02-05,22.190000534057617,22.290000915527344,22.100000381469727,22.25,12.524068832397461,494500
2004-02-06,22.34000015258789,22.440000534057617,22.200000762939453,22.420000076293945,12.619758605957031,480900
2004-02-09,22.399999618530273,22.5,22.350000381469727,22.450000762939453,12.636650085449219,405400
2004-02-10,22.3799991607666,22.549999237060547,22.3799991607666,22.540000915527344,12.687305450439453,289600
2004-02-11,22.479999542236328,22.600000381469727,22.399999618530273,22.510000228881836,12.67042350769043,362300
2004-02-12,22.549999237060547,22.600000381469727,22.469999313354492,22.549999237060547,12.692933082580566,225100
2004-02-13,22.5,22.59000015258789,22.329999923706055,22.40999984741211,12.614130020141602,484800
2004-02-17,22.600000381469727,22.639999389648438,22.510000228881836,22.610000610351562,12.72671127319336,207300
2004-02-18,22.59000015258789,22.6299991607666,22.5,22.579999923706055,12.709822654724121,492700
2004-02-19,22.729999542236328,22.850000381469727,22.649999618530273,22.690000534057617,12.771737098693848,341000
2004-02-20,22.780000686645508,22.90999984741211,22.709999084472656,22.8700008392334,12.873058319091797,526200
2004-02-23,22.8799991607666,23.020000457763672,22.850000381469727,23.0,12.946233749389648,809000
2004-02-24,22.989999771118164,22.989999771118164,22.75,22.860000610351562,12.867427825927734,750000
2004-02-25,22.899999618530273,22.969999313354492,22.84000015258789,22.93000030517578,12.906832695007324,744700
2004-02-26,22.93000030517578,22.979999542236328,22.84000015258789,22.93000030517578,12.906832695007324,269700
2004-02-27,22.979999542236328,23.110000610351562,22.899999618530273,23.020000457763672,12.957491874694824,341000
2004-03-01,23.1200008392334,23.280000686645508,23.040000915527344,23.280000686645508,13.103832244873047,345600
2004-03-02,23.209999084472656,23.239999771118164,23.0,23.049999237060547,12.974371910095215,830100
2004-03-03,23.049999237060547,23.18000030517578,22.969999313354492,23.170000076293945,13.041916847229004,262500
2004-03-04,23.18000030517578,23.18000030517578,23.040000915527344,23.1200008392334,13.013774871826172,134200
2004-03-05,23.079999923706055,23.309999465942383,23.0,23.1299991607666,13.019403457641602,426100
2004-03-08,23.15999984741211,23.25,23.1200008392334,23.1200008392334,13.013774871826172,233500
2004-03-09,23.100000381469727,23.18000030517578,22.969999313354492,23.1200008392334,13.013774871826172,278700
2004-03-10,23.200000762939453,23.299999237060547,23.020000457763672,23.059999465942383,12.980001449584961,730500
2004-03-11,22.8799991607666,22.979999542236328,22.56999969482422,22.6200008392334,12.73233699798584,886700
2004-03-12,22.610000610351562,22.649999618530273,22.459999084472656,22.6200008392334,12.73233699798584,280200
2004-03-15,22.649999618530273,22.649999618530273,22.360000610351562,22.399999618530273,12.608503341674805,359400
2004-03-16,22.489999771118164,22.559999465942383,22.270000457763672,22.440000534057617,12.63101863861084,600900
2004-03-17,22.510000228881836,22.760000228881836,22.479999542236328,22.709999084472656,12.782994270324707,158500
2004-03-18,22.600000381469727,22.84000015258789,22.549999237060547,22.700000762939453,12.777364730834961,389000
2004-03-19,22.670000076293945,22.68000030517578,22.5,22.56999969482422,12.750251770019531,179600
2004-03-22,22.399999618530273,22.399999618530273,22.200000762939453,22.270000457763672,12.580764770507812,355300
2004-03-23,22.3700008392334,22.389999389648438,22.200000762939453,22.229999542236328,12.558176040649414,277900
2004-03-24,22.25,22.3799991607666,22.15999984741211,22.290000915527344,12.592076301574707,176600
2004-03-25,22.469999313354492,22.6299991607666,22.389999389648438,22.600000381469727,12.767192840576172,308900
2004-03-26,22.610000610351562,22.6299991607666,22.469999313354492,22.469999313354492,12.693755149841309,101000
2004-03-29,22.6299991607666,22.829999923706055,22.579999923706055,22.739999771118164,12.846288681030273,212300
2004-03-30,22.799999237060547,22.889999389648438,22.719999313354492,22.8799991607666,12.925372123718262,190900
2004-03-31,22.829999923706055,22.920000076293945,22.690000534057617,22.8799991607666,12.925372123718262,305100
2004-04-01,22.829999923706055,22.8700008392334,22.729999542236328,22.790000915527344,12.874537467956543,360900
2004-04-02,23.030000686645508,23.040000915527344,22.770000457763672,22.81999969482422,12.8914794921875,772900
2004-04-05,22.780000686645508,22.950000762939453,22.780000686645508,22.899999618530273,12.93666934967041,148600
2004-04-06,22.950000762939453,23.049999237060547,22.889999389648438,23.010000228881836,12.998820304870605,70200
2004-04-07,23.040000915527344,23.040000915527344,22.8799991607666,22.950000762939453,12.964911460876465,87100
2004-04-08,23.030000686645508,23.030000686645508,22.68000030517578,22.829999923706055,12.897127151489258,588400
2004-04-12,22.829999923706055,22.93000030517578,22.81999969482422,22.920000076293945,12.947972297668457,264100
2004-04-13,22.959999084472656,22.959999084472656,22.639999389648438,22.690000534057617,12.818037986755371,132900
2004-04-14,22.690000534057617,22.850000381469727,22.600000381469727,22.850000381469727,12.908426284790039,534600
2004-04-15,22.899999618530273,22.969999313354492,22.790000915527344,22.920000076293945,12.947972297668457,761800
2004-04-16,23.040000915527344,23.1299991607666,22.959999084472656,23.079999923706055,13.03835678100586,415700
2004-04-19,23.0,23.200000762939453,23.0,23.149999618530273,13.077906608581543,188600
2004-04-20,23.239999771118164,23.239999771118164,22.969999313354492,22.969999313354492,12.976219177246094,720100
2004-04-21,22.899999618530273,23.09000015258789,22.81999969482422,23.020000457763672,13.004467010498047,655500
2004-04-22,23.040000915527344,23.25,22.90999984741211,23.25,13.134395599365234,282900
2004-04-23,23.100000381469727,23.309999465942383,23.079999923706055,23.270000457763672,13.145691871643066,300600
2004-04-26,23.299999237060547,23.350000381469727,23.139999389648438,23.219999313354492,13.117450714111328,142800
2004-04-27,23.270000457763672,23.389999389648438,23.219999313354492,23.280000686645508,13.151338577270508,323600
2004-04-28,23.260000228881836,23.270000457763672,23.010000228881836,23.010000228881836,12.998820304870605,476600
2004-04-29,23.1299991607666,23.219999313354492,23.010000228881836,23.1299991607666,13.066603660583496,152900
2004-04-30,23.270000457763672,23.389999389648438,23.15999984741211,23.18000030517578,13.09484577178955,589100
2004-05-03,23.299999237060547,23.360000610351562,23.200000762939453,23.31999969482422,13.173938751220703,1041000
2004-05-04,23.3799991607666,23.3799991607666,23.100000381469727,23.219999313354492,13.117450714111328,799500
2004-05-05,23.219999313354492,23.270000457763672,23.149999618530273,23.260000228881836,13.140052795410156,754600
2004-05-06,23.260000228881836,23.260000228881836,23.010000228881836,23.15999984741211,13.083550453186035,425000
2004-05-07,23.100000381469727,23.18000030517578,22.860000610351562,22.940000534057617,12.959271430969238,374000
2004-05-10,22.75,22.93000030517578,22.719999313354492,22.829999923706055,12.897127151489258,661800
2004-05-11,22.899999618530273,22.90999984741211,22.639999389648438,22.790000915527344,12.874537467956543,443400
2004-05-12,22.739999771118164,22.739999771118164,22.389999389648438,22.670000076293945,12.806750297546387,1116500
2004-05-13,22.700000762939453,22.739999771118164,22.530000686645508,22.6299991607666,12.784144401550293,862900
2004-05-14,22.600000381469727,22.799999237060547,22.520000457763672,22.719999313354492,12.834990501403809,983700
2004-05-17,22.530000686645508,22.690000534057617,22.459999084472656,22.56999969482422,12.750251770019531,412400
2004-05-18,22.700000762939453,22.770000457763672,22.649999618530273,22.700000762939453,12.823690414428711,554900
2004-05-19,22.799999237060547,22.84000015258789,22.540000915527344,22.579999923706055,12.755897521972656,660200
2004-05-20,22.559999465942383,22.700000762939453,22.510000228881836,22.65999984741211,12.801092147827148,1020900
2004-05-21,22.739999771118164,22.81999969482422,22.6299991607666,22.670000076293945,12.806750297546387,142600
2004-05-24,22.700000762939453,22.770000457763672,22.5,22.579999923706055,12.755897521972656,578500
2004-05-25,22.579999923706055,22.8700008392334,22.450000762939453,22.850000381469727,12.908426284790039,418000
2004-05-26,22.81999969482422,22.8799991607666,22.75,22.8700008392334,12.919722557067871,92600
2004-05-27,23.059999465942383,23.149999618530273,22.950000762939453,23.139999389648438,13.072254180908203,762500
2004-05-28,23.149999618530273,23.149999618530273,23.010000228881836,23.049999237060547,13.02140998840332,521400
2004-06-01,23.049999237060547,23.06999969482422,22.899999618530273,23.049999237060547,13.02140998840332,158200
2004-06-02,23.149999618530273,23.270000457763672,23.059999465942383,23.239999771118164,13.12874984741211,101000
2004-06-03,23.209999084472656,23.3799991607666,23.190000534057617,23.190000534057617,13.100502014160156,1102300
2004-06-04,23.31999969482422,23.360000610351562,23.170000076293945,23.229999542236328,13.123099327087402,206200
2004-06-07,23.309999465942383,23.450000762939453,23.229999542236328,23.43000030517578,13.236083984375,770700
2004-06-08,23.43000030517578,23.559999465942383,23.350000381469727,23.540000915527344,13.29822063446045,678500
2004-06-09,23.530000686645508,23.559999465942383,23.420000076293945,23.450000762939453,13.247380256652832,538100
2004-06-10,23.479999542236328,23.479999542236328,23.350000381469727,23.450000762939453,13.247380256652832,146300
2004-06-14,23.399999618530273,23.399999618530273,23.25,23.329999923706055,13.179588317871094,283700
2004-06-15,23.5,23.5,23.350000381469727,23.440000534057617,13.241726875305176,319300
2004-06-16,23.440000534057617,23.450000762939453,23.350000381469727,23.40999984741211,13.224785804748535,318500
2004-06-17,23.420000076293945,23.420000076293945,23.299999237060547,23.31999969482422,13.173938751220703,161300
2004-06-18,23.100000381469727,23.299999237060547,23.100000381469727,23.229999542236328,13.1722412109375,518500
2004-06-21,23.1299991607666,23.34000015258789,23.1299991607666,23.200000762939453,13.15522575378418,211500
2004-06-22,23.18000030517578,23.270000457763672,23.049999237060547,23.209999084472656,13.160893440246582,148800
2004-06-23,23.229999542236328,23.280000686645508,23.040000915527344,23.239999771118164,13.177911758422852,308500
2004-06-24,23.15999984741211,23.670000076293945,23.09000015258789,23.149999618530273,13.12687873840332,200900
2004-06-25,23.1299991607666,23.18000030517578,22.90999984741211,22.93000030517578,13.002127647399902,393800
2004-06-28,22.8700008392334,23.1200008392334,22.8700008392334,22.93000030517578,13.002127647399902,695900
2004-06-29,22.959999084472656,23.030000686645508,22.93000030517578,22.950000762939453,13.013461112976074,706700
2004-06-30,22.93000030517578,23.110000610351562,22.93000030517578,23.09000015258789,13.092849731445312,314700
2004-07-01,23.139999389648438,23.149999618530273,22.790000915527344,22.860000610351562,12.962440490722656,539900
2004-07-02,22.790000915527344,22.989999771118164,22.790000915527344,22.860000610351562,12.962440490722656,165100
