date,open,high,low,close,adjclose,volume
2005-08-24,36.40999984741211,37.08000183105469,36.04999923706055,36.16999816894531,22.335050582885742,2604100
2005-08-25,36.29999923706055,36.630001068115234,36.0,36.15999984741211,22.328861236572266,1922400
2005-08-26,36.2400016784668,36.2400016784668,35.52000045776367,35.540000915527344,21.946016311645508,2902600
2005-08-29,35.25,36.279998779296875,35.20000076293945,36.150001525878906,22.32269859313965,2290600
2005-08-30,35.95000076293945,35.9900016784668,35.209999084472656,35.619998931884766,21.995420455932617,3176000
2005-08-31,35.650001525878906,36.470001220703125,35.459999084472656,36.45000076293945,22.507946014404297,3329400
2005-09-01,36.45000076293945,36.70000076293945,35.70000076293945,36.20000076293945,22.353572845458984,3715100
2005-09-02,36.310001373291016,36.63999938964844,35.959999084472656,36.56999969482422,22.582040786743164,2573400
2005-09-06,36.630001068115234,37.2599983215332,36.58000183105469,37.209999084472656,22.977252960205078,2199900
2005-09-07,36.29999923706055,37.2599983215332,36.29999923706055,36.880001068115234,22.773475646972656,1831900
2005-09-08,37.130001068115234,37.959999084472656,36.880001068115234,37.45000076293945,23.125452041625977,3089900
2005-09-09,37.900001525878906,38.52000045776367,37.52000045776367,38.36000061035156,23.6873779296875,4310500
2005-09-12,38.2599983215332,38.630001068115234,38.20000076293945,38.310001373291016,23.65650749206543,1703700
2005-09-13,38.060001373291016,38.630001068115234,38.060001373291016,38.349998474121094,23.681194305419922,3660600
2005-09-14,38.29999923706055,38.4900016784668,38.029998779296875,38.150001525878906,23.557697296142578,2120800
2005-09-15,38.150001525878906,38.279998779296875,37.59000015258789,37.95000076293945,23.4341983795166,3329500
2005-09-16,38.099998474121094,38.2400016784668,37.720001220703125,37.849998474121094,23.372455596923828,3065700
2005-09-19,37.70000076293945,37.900001525878906,36.790000915527344,37.06999969482422,22.890789031982422,4234400
2005-09-20,37.2599983215332,37.630001068115234,36.630001068115234,36.72999954223633,22.68084716796875,2902100
2005-09-21,36.47999954223633,36.61000061035156,35.880001068115234,36.16999816894531,22.335050582885742,2231900
2005-09-22,36.0,36.4900016784668,35.709999084472656,36.150001525878906,22.32269859313965,2127800
2005-09-23,36.040000915527344,36.15999984741211,35.650001525878906,36.150001525878906,22.32269859313965,2829900
2005-09-26,36.459999084472656,36.56999969482422,35.7400016784668,36.09000015258789,22.28564453125,2920400
2005-09-27,36.04999923706055,36.11000061035156,35.29999923706055,35.70000076293945,22.04481315612793,3144700
2005-09-28,35.83000183105469,36.36000061035156,35.470001220703125,35.90999984741211,22.174495697021484,2230100
2005-09-29,35.810001373291016,36.58000183105469,35.5099983215332,36.439998626708984,22.501766204833984,3276500
2005-09-30,36.47999954223633,37.54999923706055,36.47999954223633,37.13999938964844,22.934019088745117,3248600
2005-10-03,37.31999969482422,37.900001525878906,37.279998779296875,37.36000061035156,23.069873809814453,2235900
2005-10-04,37.41999816894531,37.630001068115234,36.70000076293945,36.77000045776367,22.70554542541504,2481200
2005-10-05,36.650001525878906,36.84000015258789,35.45000076293945,35.5099983215332,21.927499771118164,3974600
2005-10-06,35.540000915527344,35.540000915527344,33.959999084472656,34.43000030517578,21.26059913635254,6479100
2005-10-07,34.7400016784668,35.08000183105469,34.2599983215332,34.470001220703125,21.285293579101562,3066800
2005-10-10,34.470001220703125,34.47999954223633,33.0,33.02000045776367,20.38992691040039,5027900
2005-10-11,33.18000030517578,33.25,32.209999084472656,32.47999954223633,20.05646514892578,6346900
2005-10-12,32.29999923706055,33.0099983215332,31.709999084472656,32.959999084472656,20.352869033813477,6857200
2005-10-13,32.849998474121094,33.15999984741211,32.310001373291016,33.0099983215332,20.383743286132812,4658800
2005-10-14,33.33000183105469,33.599998474121094,33.0,33.380001068115234,20.612211227416992,4721200
2005-10-17,33.36000061035156,33.45000076293945,32.86000061035156,33.0,20.3775691986084,2800200
2005-10-18,32.70000076293945,33.18000030517578,32.619998931884766,33.0099983215332,20.383743286132812,2353800
2005-10-19,33.0,33.349998474121094,32.349998474121094,33.189998626708984,20.49488639831543,3569400
2005-10-20,35.599998474121094,35.900001525878906,35.08000183105469,35.279998779296875,21.785463333129883,8541600
2005-10-21,35.70000076293945,35.81999969482422,35.25,35.27000045776367,21.779294967651367,4391900
2005-10-24,35.470001220703125,35.599998474121094,34.599998474121094,34.95000076293945,21.581687927246094,3603200
2005-10-25,34.95000076293945,35.349998474121094,34.56999969482422,34.59000015258789,21.359397888183594,2692400
2005-10-26,35.40999984741211,35.40999984741211,34.220001220703125,34.529998779296875,21.322351455688477,2670400
2005-10-27,34.560001373291016,34.599998474121094,33.709999084472656,33.810001373291016,20.877744674682617,2382600
2005-10-28,33.70000076293945,34.689998626708984,33.5,34.61000061035156,21.37173843383789,3949800
2005-10-31,34.689998626708984,35.279998779296875,34.689998626708984,34.779998779296875,21.47672462463379,3255500
2005-11-01,34.779998779296875,34.779998779296875,34.18000030517578,34.5,21.30381965637207,3134000
2005-11-02,34.650001525878906,35.56999969482422,34.61000061035156,35.43000030517578,21.87808609008789,3330400
2005-11-03,35.5,36.41999816894531,35.470001220703125,36.130001068115234,22.31034278869629,4506800
2005-11-04,36.150001525878906,36.47999954223633,35.52000045776367,36.20000076293945,22.353572845458984,2061400
2005-11-07,36.5099983215332,36.939998626708984,36.25,36.630001068115234,22.619104385375977,2807800
2005-11-08,36.349998474121094,36.630001068115234,36.0,36.099998474121094,22.291820526123047,2124200
2005-11-09,36.099998474121094,36.61000061035156,35.72999954223633,36.25,22.384443283081055,2295400
2005-11-10,36.29999923706055,37.02000045776367,35.810001373291016,36.9900016784668,22.841405868530273,2519300
2005-11-11,37.150001525878906,37.599998474121094,37.06999969482422,37.400001525878906,23.09457015991211,3407700
2005-11-14,37.36000061035156,37.790000915527344,37.099998474121094,37.720001220703125,23.292184829711914,2059300
2005-11-15,37.68000030517578,37.77000045776367,36.95000076293945,37.09000015258789,22.903139114379883,2349100
2005-11-16,37.0,37.0,36.060001373291016,36.40999984741211,22.483251571655273,3326600
2005-11-17,36.439998626708984,37.0,36.11000061035156,36.959999084472656,22.82286834716797,2522500
2005-11-18,37.40999984741211,37.83000183105469,36.86000061035156,37.27000045776367,23.014297485351562,2682200
2005-11-21,37.5,38.029998779296875,37.04999923706055,37.689998626708984,23.273637771606445,2503100
2005-11-22,37.33000183105469,38.349998474121094,37.29999923706055,38.0,23.527498245239258,2937100
2005-11-23,38.0,38.5,37.72999954223633,37.7400016784668,23.366527557373047,2139800
2005-11-25,37.880001068115234,38.369998931884766,37.79999923706055,38.02000045776367,23.539875030517578,811000
2005-11-28,37.939998626708984,37.9900016784668,37.18000030517578,37.189998626708984,23.02598762512207,3107800
2005-11-29,37.459999084472656,37.59000015258789,37.130001068115234,37.2599983215332,23.069339752197266,2853100
2005-11-30,37.27000045776367,38.150001525878906,37.25,37.91999816894531,23.477977752685547,3083000
2005-12-01,38.2400016784668,39.41999816894531,38.13999938964844,39.25,24.301427841186523,4150900
2005-12-02,39.04999923706055,40.150001525878906,38.95000076293945,39.7400016784668,24.60481834411621,8030000
2005-12-05,39.689998626708984,39.81999969482422,38.95000076293945,39.15999984741211,24.245716094970703,4127400
2005-12-06,39.630001068115234,40.400001525878906,39.43000030517578,39.439998626708984,24.4190673828125,2972800
2005-12-07,39.349998474121094,39.810001373291016,39.040000915527344,39.150001525878906,24.239521026611328,2709400
2005-12-08,39.349998474121094,39.380001068115234,37.900001525878906,38.31999969482422,23.72562026977539,4353000
2005-12-09,38.41999816894531,38.81999969482422,37.959999084472656,38.439998626708984,23.799930572509766,3100800
2005-12-12,38.45000076293945,38.7599983215332,38.25,38.43000030517578,23.793739318847656,1652900
2005-12-13,38.349998474121094,39.20000076293945,38.15999984741211,38.790000915527344,24.016630172729492,1882200
2005-12-14,38.68000030517578,39.18000030517578,38.060001373291016,38.2599983215332,23.6884765625,2848700
2005-12-15,38.29999923706055,38.47999954223633,37.880001068115234,37.959999084472656,23.502729415893555,2078700
2005-12-16,38.099998474121094,38.099998474121094,37.599998474121094,37.70000076293945,23.341753005981445,2465400
2005-12-19,37.66999816894531,37.790000915527344,36.77000045776367,36.779998779296875,22.772144317626953,2265400
2005-12-20,36.88999938964844,37.290000915527344,36.41999816894531,36.5,22.598779678344727,3288100
2005-12-21,36.61000061035156,37.0,36.33000183105469,36.599998474121094,22.66069984436035,2674400
2005-12-22,36.66999816894531,36.90999984741211,36.52000045776367,36.81999969482422,22.79690933227539,2077600
2005-12-23,36.75,37.22999954223633,36.75,37.0099983215332,22.9145450592041,1489700
2005-12-27,37.099998474121094,37.290000915527344,36.2599983215332,36.279998779296875,22.46257209777832,1576100
2005-12-28,36.2599983215332,36.70000076293945,36.2400016784668,36.5099983215332,22.604970932006836,1146500
2005-12-29,36.400001525878906,36.619998931884766,36.099998474121094,36.220001220703125,22.425416946411133,1304500
2005-12-30,35.970001220703125,36.060001373291016,35.61000061035156,35.869998931884766,22.20871925354004,1683300
2006-01-03,36.130001068115234,36.779998779296875,35.34000015258789,36.70000076293945,22.722604751586914,3575900
2006-01-04,36.54999923706055,37.119998931884766,36.54999923706055,37.040000915527344,22.933120727539062,3351800
2006-01-05,37.15999984741211,38.459999084472656,37.15999984741211,38.220001220703125,23.663707733154297,4014300
2006-01-06,38.619998931884766,38.959999084472656,37.91999816894531,38.369998931884766,23.756580352783203,3247000
2006-01-09,38.38999938964844,39.029998779296875,38.310001373291016,38.90999984741211,24.090919494628906,3102200
2006-01-10,38.79999923706055,38.9900016784668,38.4900016784668,38.90999984741211,24.090919494628906,2252200
2006-01-11,39.09000015258789,39.38999938964844,38.720001220703125,39.099998474121094,24.208553314208984,2309300
2006-01-12,39.15999984741211,39.27000045776367,38.689998626708984,38.77000045776367,24.00424575805664,3137600
2006-01-13,38.77000045776367,39.15999984741211,38.529998779296875,39.02000045776367,24.159027099609375,2006900
2006-01-17,39.0,39.0099983215332,37.560001373291016,37.81999969482422,23.416051864624023,3658400
2006-01-18,37.4900016784668,37.84000015258789,36.9900016784668,37.650001525878906,23.3107967376709,4967100
2006-01-19,38.04999923706055,38.939998626708984,38.0,38.720001220703125,23.973281860351562,4092000
2006-01-20,38.720001220703125,38.720001220703125,37.47999954223633,37.77000045776367,23.385095596313477,4207800
2006-01-23,37.86000061035156,38.119998931884766,37.349998474121094,37.869998931884766,23.4470157623291,3198600
2006-01-24,38.11000061035156,39.04999923706055,38.02000045776367,38.59000015258789,23.892791748046875,4849100
2006-01-25,38.939998626708984,39.04999923706055,38.13999938964844,38.93000030517578,24.103300094604492,3458400
2006-01-26,39.08000183105469,39.790000915527344,38.630001068115234,39.7599983215332,24.6171932220459,3617700
2006-01-27,39.900001525878906,40.22999954223633,39.45000076293945,39.66999816894531,24.561466217041016,3545500
2006-01-30,39.66999816894531,40.20000076293945,39.599998474121094,40.0,24.765789031982422,4436900
2006-01-31,40.2400016784668,40.27000045776367,39.68000030517578,39.77000045776367,24.623388290405273,3482800
2006-02-01,39.599998474121094,40.40999984741211,39.45000076293945,40.33000183105469,24.970104217529297,3585000
2006-02-02,40.38999938964844,40.72999954223633,39.63999938964844,40.0,24.765789031982422,2647900
2006-02-03,40.0099983215332,40.279998779296875,39.65999984741211,39.77000045776367,24.623388290405273,3527900
2006-02-06,39.650001525878906,40.70000076293945,39.54999923706055,40.18000030517578,24.877233505249023,3080100
2006-02-07,40.15999984741211,40.439998626708984,39.83000183105469,40.380001068115234,25.001070022583008,2405700
2006-02-08,40.380001068115234,41.0,40.119998931884766,40.900001525878906,25.323017120361328,3385600
2006-02-09,41.0,41.47999954223633,40.439998626708984,40.90999984741211,25.329212188720703,5570500
2006-02-10,40.0,40.0,38.900001525878906,39.2599983215332,24.3076171875,8114700
2006-02-13,39.11000061035156,39.41999816894531,38.83000183105469,39.349998474121094,24.363351821899414,2595100
2006-02-14,39.36000061035156,39.849998474121094,38.810001373291016,39.81999969482422,24.65435791015625,2611200
2006-02-15,39.689998626708984,39.7599983215332,38.70000076293945,38.83000183105469,24.041399002075195,4290300
2006-02-16,39.130001068115234,39.599998474121094,38.709999084472656,39.58000183105469,24.505748748779297,2497200
2006-02-17,39.470001220703125,39.54999923706055,38.779998779296875,38.790000915527344,24.016630172729492,2350900
2006-02-21,38.790000915527344,39.0,37.599998474121094,37.880001068115234,23.453197479248047,3446300
2006-02-22,37.790000915527344,38.459999084472656,37.47999954223633,38.08000183105469,23.65196418762207,3270400
2006-02-23,38.119998931884766,38.880001068115234,37.790000915527344,38.209999084472656,23.732702255249023,2754300
2006-02-24,38.11000061035156,38.79999923706055,37.91999816894531,38.36000061035156,23.825864791870117,2148400
2006-02-27,38.33000183105469,38.70000076293945,38.150001525878906,38.470001220703125,23.89418601989746,2441700
2006-02-28,38.41999816894531,38.720001220703125,37.709999084472656,38.13999938964844,23.689224243164062,3430400
2006-03-01,38.38999938964844,39.40999984741211,38.34000015258789,39.20000076293945,24.347604751586914,3353400
2006-03-02,39.09000015258789,39.529998779296875,38.459999084472656,38.90999984741211,24.16748046875,3661400
2006-03-03,38.84000015258789,38.95000076293945,38.400001525878906,38.52000045776367,23.925247192382812,3060800
2006-03-06,38.720001220703125,38.95000076293945,38.349998474121094,38.709999084472656,24.043258666992188,2872200
2006-03-07,38.060001373291016,38.459999084472656,37.38999938964844,37.7599983215332,23.453201293945312,2937300
2006-03-08,37.599998474121094,38.2400016784668,37.5,37.880001068115234,23.52773094177246,3073500
2006-03-09,37.880001068115234,38.290000915527344,37.119998931884766,37.18000030517578,23.092966079711914,3207600
2006-03-10,37.0,37.27000045776367,36.61000061035156,36.849998474121094,22.88798713684082,3894000
2006-03-13,37.11000061035156,37.38999938964844,36.880001068115234,36.939998626708984,22.943880081176758,2284400
2006-03-14,36.849998474121094,37.79999923706055,36.83000183105469,37.61000061035156,23.360031127929688,3419200
2006-03-15,37.79999923706055,38.380001068115234,37.66999816894531,37.9900016784668,23.59605598449707,3117400
2006-03-16,38.02000045776367,38.029998779296875,37.22999954223633,37.22999954223633,23.124008178710938,3665700
