timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2022-12-28 15:25:00+00:00,New_York,2022-12-28,opening_followthrough_30m,value_area_bounce,-1,16726.51,16728.19,16641.0,16655.49,2237.22385,40.181428571428896,16721.445956298754,16767.31,16640.23,16650.872291666667,16631.216041666667,16729.497291666667,-2747.6787352733304,False,False,False,True
2022-12-30 14:30:00+00:00,New_York,2022-12-30,opening_first_30m,value_area_bounce,1,16476.66,16499.79,16447.65,16492.85,1590.20991,17.65714285714265,16480.096666666668,16500.44,16333.0,16495.84354166667,16469.286874999998,16502.482708333337,831.642554935842,False,False,True,False
2023-01-03 14:45:00+00:00,New_York,2023-01-03,opening_first_30m,value_area_bounce,-1,16754.53,16763.78,16720.66,16724.55,1632.32664,18.644999999999918,16747.93341735717,16773.0,16631.95,16724.875,16704.458333333336,16733.625,-998.5055457289768,False,False,False,True
2023-01-03 15:15:00+00:00,New_York,2023-01-03,opening_followthrough_30m,opening_range_breakout,-1,16661.28,16671.5,16620.8,16629.17,1833.44309,32.03357142857125,16699.74798353267,16773.0,16631.95,16723.044791666667,16717.167708333334,16752.430208333335,-1563.4073794409946,False,False,False,True
2023-01-04 14:35:00+00:00,New_York,2023-01-04,opening_first_30m,value_area_bounce,1,16811.26,16844.48,16809.73,16833.86,1215.63969,12.038571428571752,16817.836510200294,16863.09,16795.24,16808.760833333334,16808.760833333334,16838.260833333334,1697.0674810460894,False,False,False,False
2023-01-04 15:15:00+00:00,New_York,2023-01-04,opening_followthrough_30m,value_area_bounce,1,16792.49,16818.18,16789.62,16808.23,1205.64443,27.33642857142877,16814.799995780308,16863.09,16795.24,16808.083124999997,16808.083124999997,16840.67979166667,1131.2429450716024,False,False,False,False
2023-01-04 15:25:00+00:00,New_York,2023-01-04,opening_followthrough_30m,value_area_bounce,1,16810.12,16819.13,16800.01,16818.27,821.53616,27.78357142857203,16814.39906967536,16863.09,16795.24,16808.083124999997,16808.083124999997,16840.67979166667,1875.4527898319204,False,False,False,False
2023-01-05 14:50:00+00:00,New_York,2023-01-05,opening_first_30m,value_area_bounce,1,16777.01,16795.49,16775.29,16794.85,979.61508,20.186428571428614,16790.222644890946,16837.0,16762.55,16779.875,16779.875,16822.875,1003.3608119923128,False,False,True,False
2023-01-06 14:40:00+00:00,New_York,2023-01-06,opening_first_30m,value_area_bounce,-1,16754.67,16765.11,16728.62,16729.82,1245.16285,27.66357142857149,16760.4410997574,16791.49,16720.0,16750.875,16716.375,16768.125,-589.6705310689533,False,False,False,True
2023-01-06 15:00:00+00:00,New_York,2023-01-06,opening_followthrough_30m,value_area_bounce,-1,16748.82,16783.01,16748.26,16758.62,1813.32925,25.417142857143126,16755.0992373064,16791.49,16720.0,16750.875,16716.375,16762.375,-817.6101448902697,False,False,False,False
2023-01-09 14:40:00+00:00,New_York,2023-01-09,opening_first_30m,value_area_bounce,1,17234.67,17246.4,17225.58,17243.5,1163.27141,25.66857142857069,17237.053202045052,17276.13,17219.31,17245.32854166667,17232.22729166667,17267.16395833333,1316.294957744973,False,False,True,False
2023-01-09 15:00:00+00:00,New_York,2023-01-09,opening_followthrough_30m,opening_range_breakout,1,17263.67,17285.99,17258.52,17281.4,1439.9698,21.012857142856383,17251.58437137886,17276.13,17219.31,17245.32854166667,17232.22729166667,17262.796875,1933.0239750779258,False,False,True,False
2023-01-09 15:10:00+00:00,New_York,2023-01-09,opening_followthrough_30m,value_area_bounce,-1,17271.38,17278.41,17249.81,17252.13,1126.43078,24.53142857142796,17258.11855958009,17276.13,17219.31,17248.676041666666,17233.56229166667,17268.827708333334,-1532.5781105076453,False,False,False,True
2023-01-09 15:15:00+00:00,New_York,2023-01-09,opening_followthrough_30m,value_area_bounce,-1,17252.64,17268.61,17236.6,17245.84,1391.59007,25.009285714285266,17257.379847951845,17276.13,17219.31,17248.676041666666,17233.56229166667,17268.827708333334,-2176.1682036733746,False,False,False,False
2023-01-10 14:40:00+00:00,New_York,2023-01-10,opening_first_30m,value_area_bounce,-1,17287.66,17291.1,17254.52,17260.18,1934.8958,26.350714285714275,17286.38365386985,17326.07,17220.0,17238.24895833333,17214.513541666667,17271.478541666664,-1260.2613765326055,False,False,False,True
2023-01-10 14:45:00+00:00,New_York,2023-01-10,opening_first_30m,value_area_bounce,-1,17260.18,17276.0,17232.05,17241.86,2139.55844,28.083571428571304,17277.3883274076,17326.07,17220.0,17266.731458333335,17228.754791666666,17271.478541666664,-1956.951352590109,False,False,False,True
2023-01-11 14:35:00+00:00,New_York,2023-01-11,opening_first_30m,value_area_bounce,1,17387.38,17414.69,17386.64,17411.16,1448.53496,20.867142857142817,17397.40727529485,17435.87,17377.0,17436.520833333336,17405.395833333336,17446.895833333336,1164.4479781760635,False,False,True,False
2023-01-11 14:40:00+00:00,New_York,2023-01-11,opening_first_30m,value_area_bounce,1,17411.74,17424.99,17400.0,17419.69,1251.15562,21.7235714285715,17402.13667164326,17435.87,17377.0,17405.395833333336,17405.395833333336,17443.4375,2036.1400177697724,False,False,True,False
2023-01-11 14:45:00+00:00,New_York,2023-01-11,opening_first_30m,value_area_bounce,1,17418.96,17435.87,17405.15,17430.35,1350.92413,22.10857142857146,17407.030899019588,17435.87,17377.0,17405.395833333336,17405.395833333336,17439.979166666664,2070.389095581648,False,False,True,False
2023-01-12 15:10:00+00:00,New_York,2023-01-12,opening_followthrough_30m,value_area_bounce,1,18045.91,18122.0,18045.4,18103.28,2975.03323,77.65928571428542,18037.437471325164,18165.27,17925.09,18146.435416666667,18085.38291666667,18248.189583333333,5812.547269631774,False,False,False,False
2023-01-13 14:40:00+00:00,New_York,2023-01-13,opening_first_30m,value_area_bounce,-1,18931.43,18960.0,18925.2,18936.4,1687.21754,36.323571428571604,18939.18547451193,19143.28,18906.05,18929.48125,18847.42125,18949.99625,-559.8587581504562,False,False,False,False
2023-01-13 15:15:00+00:00,New_York,2023-01-13,opening_followthrough_30m,opening_range_breakout,1,19132.45,19167.49,19077.77,19159.29,3371.94184,70.20642857142904,19047.951240034454,19143.28,18906.05,18929.83875,18835.18375,19008.71791666667,1597.8637572858543,False,False,True,False
2023-01-13 15:25:00+00:00,New_York,2023-01-13,opening_followthrough_30m,opening_range_breakout,1,19196.04,19293.17,19172.67,19281.98,4497.25668,78.7578571428577,19086.14299964637,19143.28,18906.05,18938.8575,18836.9875,19040.7275,9692.57481881108,False,False,True,False
2023-01-17 14:30:00+00:00,New_York,2023-01-17,opening_first_30m,value_area_bounce,-1,21279.22,21323.92,21110.61,21186.21,6420.17145,94.3135714285714,21206.913333333334,21323.92,21056.0,21235.49270833333,21117.790625,21306.113958333335,-7344.866594683273,False,False,False,False
2023-01-17 14:50:00+00:00,New_York,2023-01-17,opening_first_30m,value_area_bounce,1,21188.45,21237.0,21136.81,21235.17,1844.26885,120.79785714285676,21169.581708124955,21323.92,21056.0,21216.184374999997,21117.609375,21314.759375,1474.3331977146618,False,False,True,False
2023-01-18 14:35:00+00:00,New_York,2023-01-18,opening_first_30m,value_area_bounce,-1,21408.94,21418.93,21314.12,21351.68,2844.34245,107.65000000000016,21389.339884198376,21461.75,21314.12,21275.768125,21174.624375,21417.369375,-3413.146644344708,False,False,False,False
2023-01-18 14:40:00+00:00,New_York,2023-01-18,opening_first_30m,value_area_bounce,-1,21351.68,21404.48,21332.87,21354.44,2373.12484,97.62428571428583,21382.082583013045,21461.75,21314.12,21275.768125,21174.624375,21417.369375,-6170.611609683467,False,False,False,False
2023-01-18 15:15:00+00:00,New_York,2023-01-18,opening_followthrough_30m,value_area_bounce,-1,21472.08,21507.16,21422.75,21429.7,1748.2587,88.89857142857207,21421.573270388246,21461.75,21314.12,21408.729166666664,21215.712499999998,21447.3325,-1839.5861424963382,False,False,False,False
2023-01-19 14:45:00+00:00,New_York,2023-01-19,opening_first_30m,value_area_bounce,-1,20807.13,20815.13,20760.93,20768.52,1826.3944,43.65285714285632,20806.071706629416,20883.8,20750.0,20749.07083333333,20721.19583333333,20786.2375,-733.5226083051614,False,False,False,True
2023-01-19 14:50:00+00:00,New_York,2023-01-19,opening_first_30m,value_area_bounce,-1,20768.52,20799.99,20750.0,20757.2,2122.00169,45.083571428570785,20798.494858940332,20883.8,20750.0,20749.07083333333,20721.19583333333,20786.2375,-2805.796277194615,False,False,False,True
2023-01-20 15:00:00+00:00,New_York,2023-01-20,opening_followthrough_30m,opening_range_breakout,1,21153.0,21191.52,21130.52,21176.53,1891.61327,45.53642857142794,21108.79027064325,21168.69,21013.73,21124.905,21047.065,21134.635,2589.3202399789725,False,False,True,False
2023-01-23 14:55:00+00:00,New_York,2023-01-23,opening_first_30m,value_area_bounce,-1,23048.08,23107.11,22500.0,22622.05,6893.82744,125.0971428571429,22822.848571033064,23115.0,22500.0,22863.804375,22789.37604166667,22956.839791666665,-419.4373488076567,False,False,False,True
2023-01-23 15:10:00+00:00,New_York,2023-01-23,opening_followthrough_30m,value_area_bounce,1,22692.13,22799.0,22650.5,22775.0,2630.65924,129.14142857142855,22775.09313495837,23115.0,22500.0,22871.5625,22743.4375,22948.4375,1111.2240023156135,False,False,True,False
2023-01-23 15:20:00+00:00,New_York,2023-01-23,opening_followthrough_30m,value_area_bounce,1,22793.03,22846.93,22737.49,22842.77,1926.26051,131.71642857142848,22777.882263159583,23115.0,22500.0,22871.5625,22743.4375,22948.4375,5991.489904425278,False,False,True,False
2023-01-24 14:40:00+00:00,New_York,2023-01-24,opening_first_30m,value_area_bounce,1,22800.41,22874.27,22792.89,22843.16,1822.84002,75.51499999999994,22812.459854948305,22961.18,22711.0,22906.93729166667,22812.346875,22933.963125000002,2187.9559949415216,False,False,False,False
2023-01-24 14:45:00+00:00,New_York,2023-01-24,opening_first_30m,value_area_bounce,1,22843.16,22899.99,22803.4,22862.08,2599.29248,76.35428571428565,22822.869361888534,22961.18,22711.0,22920.450208333335,22812.346875,22933.963125000002,3159.5319319737173,False,False,False,False
2023-01-24 15:05:00+00:00,New_York,2023-01-24,opening_followthrough_30m,value_area_bounce,1,22810.52,22843.75,22750.01,22831.83,2579.73643,88.39071428571462,22839.060613696438,22961.18,22711.0,22852.885625,22798.833958333333,22920.450208333335,1064.8946882647745,False,False,True,False
2023-01-24 15:10:00+00:00,New_York,2023-01-24,opening_followthrough_30m,value_area_bounce,1,22831.83,22894.08,22806.56,22890.44,1886.86959,89.48285714285755,22841.251240044934,22961.18,22711.0,22812.346875,22798.833958333333,22920.450208333335,2235.879951532675,False,False,True,False
2023-01-24 15:15:00+00:00,New_York,2023-01-24,opening_followthrough_30m,value_area_bounce,-1,22887.22,22920.67,22843.2,22865.71,1899.72276,90.29214285714313,22844.150148040484,22961.18,22711.0,22812.346875,22798.833958333333,22906.93729166667,-299.37168761989903,False,False,False,False
2023-01-25 15:25:00+00:00,New_York,2023-01-25,opening_followthrough_30m,value_area_bounce,1,22473.22,22545.39,22472.1,22540.33,1512.60197,81.10285714285705,22485.55968556246,22573.0,22415.35,22685.208333333336,22514.375,22719.375,808.6587584781587,False,False,False,False
2023-01-26 14:40:00+00:00,New_York,2023-01-26,opening_first_30m,value_area_bounce,-1,23171.39,23197.76,22988.01,23038.55,3743.75884,79.59285714285683,23140.69683701654,23250.0,22922.0,23091.670625,22991.673125,23175.001875,-4960.025166957518,False,False,False,True
2023-01-27 14:35:00+00:00,New_York,2023-01-27,opening_first_30m,value_area_bounce,1,22900.84,22948.5,22883.68,22937.32,1293.06235,58.00142857142886,22905.545431013397,23052.69,22858.83,22957.963125000002,22897.693124999998,22957.963125000002,2225.7657829417312,False,False,True,False
2023-01-27 15:10:00+00:00,New_York,2023-01-27,opening_followthrough_30m,opening_range_breakout,1,23041.3,23096.0,23026.08,23088.92,1752.54151,59.42714285714309,22987.672215414812,23052.69,22858.83,22958.653541666667,22902.271041666667,22996.241875,3521.5787121522408,False,False,True,False
2023-01-27 15:20:00+00:00,New_York,2023-01-27,opening_followthrough_30m,opening_range_breakout,1,23059.94,23076.0,23020.0,23062.34,1521.94584,64.6585714285715,23005.24644518375,23052.69,22858.83,22954.71895833333,22894.966875,22978.619791666664,2966.7520078820216,False,False,True,False
2023-01-30 14:30:00+00:00,New_York,2023-01-30,opening_first_30m,value_area_bounce,-1,23164.13,23187.62,23136.41,23141.8,1796.42315,44.43357142857193,23155.27666666667,23289.86,23115.26,23069.883125,22998.414375,23155.645624999997,-876.3675806635978,False,False,False,True
2023-01-31 15:05:00+00:00,New_York,2023-01-31,opening_followthrough_30m,value_area_bounce,-1,23109.37,23142.47,23077.05,23080.03,1609.79543,57.724285714285934,23128.037858450924,23190.0,23056.0,23124.751875,22898.79770833333,23140.89145833333,-1716.6342007803146,False,False,False,True
2023-02-01 14:30:00+00:00,New_York,2023-02-01,opening_first_30m,value_area_bounce,-1,23092.1,23114.62,23054.28,23061.23,2209.94497,29.360714285714494,23076.709999999995,23144.85,23028.88,23087.251458333332,23062.495208333334,23120.259791666667,-875.6551135454265,False,False,False,True
2023-02-01 14:40:00+00:00,New_York,2023-02-01,opening_first_30m,value_area_bounce,1,23072.14,23125.66,23058.77,23118.4,1478.0312,32.91571428571452,23077.3675042609,23144.85,23028.88,23078.999375,23062.495208333334,23120.259791666667,278.542245406401,False,False,True,False
2023-02-02 14:40:00+00:00,New_York,2023-02-02,opening_first_30m,value_area_bounce,-1,23842.47,23869.13,23760.0,23766.57,2369.75343,54.04714285714336,23857.934659044342,23940.0,23525.0,23777.774791666667,23748.991041666668,23825.747708333332,-2217.5712858212682,False,False,False,True
2023-02-02 15:20:00+00:00,New_York,2023-02-02,opening_followthrough_30m,value_area_bounce,1,23664.19,23681.57,23629.93,23667.96,1766.73977,100.56142857142888,23705.0072413782,23940.0,23525.0,23779.160833333335,23638.934166666666,23866.802499999998,2088.974275422446,False,False,False,False
2023-02-03 15:20:00+00:00,New_York,2023-02-03,opening_followthrough_30m,opening_range_breakout,1,23635.4,23700.0,23619.08,23689.1,3195.9695,93.53857142857201,23505.149573903018,23597.68,23298.74,23526.923541666667,23352.86729166667,23546.263125,6342.826513623868,False,False,True,False
2023-02-06 14:50:00+00:00,New_York,2023-02-06,opening_first_30m,value_area_bounce,-1,22835.27,22870.17,22777.01,22800.52,1920.61217,49.117857142857765,22833.161590400727,22900.0,22777.01,22831.202291666665,22739.622708333332,22864.503958333335,-671.0197203400871,False,False,False,False
2023-02-07 14:30:00+00:00,New_York,2023-02-07,opening_first_30m,value_area_bounce,-1,22972.69,23007.9,22955.73,22971.15,3048.7158,29.46285714285737,22978.26,23018.46,22932.0,22982.90729166667,22977.639375,23009.246875000004,-527.5918248601586,False,False,False,False
2023-02-07 14:35:00+00:00,New_York,2023-02-07,opening_first_30m,value_area_bounce,1,22971.15,22996.93,22932.0,22988.68,1931.50657,32.78571428571455,22976.040288687065,23018.46,22932.0,22977.750625,22977.750625,23005.718125,445.51471550127076,False,False,True,False
2023-02-07 14:40:00+00:00,New_York,2023-02-07,opening_first_30m,value_area_bounce,1,22988.68,23017.4,22977.3,23007.07,1901.74084,32.88714285714325,22982.824281450372,23018.46,22932.0,22977.477291666666,22972.690208333333,23001.412708333333,885.9445451945088,False,False,False,False
2023-02-07 15:25:00+00:00,New_York,2023-02-07,opening_followthrough_30m,opening_range_breakout,-1,22954.75,22958.72,22888.88,22904.64,1917.60499,41.44642857142909,22968.422408927636,23018.46,22932.0,22977.12125,22972.315416666665,23005.95625,-1293.3291834367797,False,False,False,True
2023-02-08 14:40:00+00:00,New_York,2023-02-08,opening_first_30m,value_area_bounce,1,23077.22,23132.36,23074.37,23114.16,1799.89276,39.275000000000155,23073.384833431242,23132.36,22990.14,23163.096250000002,23090.128750000003,23187.418750000004,2888.3120227706668,False,False,False,False
2023-02-08 14:55:00+00:00,New_York,2023-02-08,opening_first_30m,value_area_bounce,1,23027.7,23055.72,22990.14,23051.91,2224.28645,45.83214285714322,23064.141218559078,23132.36,22990.14,23106.34375,23009.05375,23154.988750000004,877.2302849477924,False,False,True,False
2023-02-08 15:10:00+00:00,New_York,2023-02-08,opening_followthrough_30m,opening_range_breakout,-1,23000.78,23004.0,22937.59,22942.82,2154.6932,54.13500000000048,23038.6011902221,23132.36,22990.14,23075.064375,23005.335625,23124.870625,-687.4838008381023,False,False,False,True
2023-02-08 15:15:00+00:00,New_York,2023-02-08,opening_followthrough_30m,value_area_bounce,1,22942.82,23000.0,22922.0,22998.14,1967.71281,57.8092857142861,23032.7760664571,23132.36,22990.14,23117.708125,22997.629375,23117.708125,2521.0115329838172,False,False,True,False
2023-02-09 14:35:00+00:00,New_York,2023-02-09,opening_first_30m,value_area_bounce,-1,22758.7,22831.41,22710.15,22726.34,3501.62027,45.56928571428528,22753.87575277031,22831.41,22673.46,22741.2,22686.800000000003,22759.333333333336,-2060.4003272536347,False,False,False,True
