market,calendar,session_date,session_open,session_close,phase,phase_start,phase_end
New_York,XNYS,2023-02-09,2023-02-09 14:30:00+00:00,2023-02-09 21:00:00+00:00,opening_first_30m,2023-02-09 14:30:00+00:00,2023-02-09 15:00:00+00:00
New_York,XNYS,2023-02-09,2023-02-09 14:30:00+00:00,2023-02-09 21:00:00+00:00,opening_followthrough_30m,2023-02-09 15:00:00+00:00,2023-02-09 15:30:00+00:00
New_York,XNYS,2023-02-10,2023-02-10 14:30:00+00:00,2023-02-10 21:00:00+00:00,opening_first_30m,2023-02-10 14:30:00+00:00,2023-02-10 15:00:00+00:00
New_York,XNYS,2023-02-10,2023-02-10 14:30:00+00:00,2023-02-10 21:00:00+00:00,opening_followthrough_30m,2023-02-10 15:00:00+00:00,2023-02-10 15:30:00+00:00
New_York,XNYS,2023-02-13,2023-02-13 14:30:00+00:00,2023-02-13 21:00:00+00:00,opening_first_30m,2023-02-13 14:30:00+00:00,2023-02-13 15:00:00+00:00
New_York,XNYS,2023-02-13,2023-02-13 14:30:00+00:00,2023-02-13 21:00:00+00:00,opening_followthrough_30m,2023-02-13 15:00:00+00:00,2023-02-13 15:30:00+00:00
New_York,XNYS,2023-02-14,2023-02-14 14:30:00+00:00,2023-02-14 21:00:00+00:00,opening_first_30m,2023-02-14 14:30:00+00:00,2023-02-14 15:00:00+00:00
New_York,XNYS,2023-02-14,2023-02-14 14:30:00+00:00,2023-02-14 21:00:00+00:00,opening_followthrough_30m,2023-02-14 15:00:00+00:00,2023-02-14 15:30:00+00:00
New_York,XNYS,2023-02-15,2023-02-15 14:30:00+00:00,2023-02-15 21:00:00+00:00,opening_first_30m,2023-02-15 14:30:00+00:00,2023-02-15 15:00:00+00:00
New_York,XNYS,2023-02-15,2023-02-15 14:30:00+00:00,2023-02-15 21:00:00+00:00,opening_followthrough_30m,2023-02-15 15:00:00+00:00,2023-02-15 15:30:00+00:00
New_York,XNYS,2023-02-16,2023-02-16 14:30:00+00:00,2023-02-16 21:00:00+00:00,opening_first_30m,2023-02-16 14:30:00+00:00,2023-02-16 15:00:00+00:00
New_York,XNYS,2023-02-16,2023-02-16 14:30:00+00:00,2023-02-16 21:00:00+00:00,opening_followthrough_30m,2023-02-16 15:00:00+00:00,2023-02-16 15:30:00+00:00
New_York,XNYS,2023-02-17,2023-02-17 14:30:00+00:00,2023-02-17 21:00:00+00:00,opening_first_30m,2023-02-17 14:30:00+00:00,2023-02-17 15:00:00+00:00
New_York,XNYS,2023-02-17,2023-02-17 14:30:00+00:00,2023-02-17 21:00:00+00:00,opening_followthrough_30m,2023-02-17 15:00:00+00:00,2023-02-17 15:30:00+00:00
New_York,XNYS,2023-02-21,2023-02-21 14:30:00+00:00,2023-02-21 21:00:00+00:00,opening_first_30m,2023-02-21 14:30:00+00:00,2023-02-21 15:00:00+00:00
New_York,XNYS,2023-02-21,2023-02-21 14:30:00+00:00,2023-02-21 21:00:00+00:00,opening_followthrough_30m,2023-02-21 15:00:00+00:00,2023-02-21 15:30:00+00:00
New_York,XNYS,2023-02-22,2023-02-22 14:30:00+00:00,2023-02-22 21:00:00+00:00,opening_first_30m,2023-02-22 14:30:00+00:00,2023-02-22 15:00:00+00:00
New_York,XNYS,2023-02-22,2023-02-22 14:30:00+00:00,2023-02-22 21:00:00+00:00,opening_followthrough_30m,2023-02-22 15:00:00+00:00,2023-02-22 15:30:00+00:00
New_York,XNYS,2023-02-23,2023-02-23 14:30:00+00:00,2023-02-23 21:00:00+00:00,opening_first_30m,2023-02-23 14:30:00+00:00,2023-02-23 15:00:00+00:00
New_York,XNYS,2023-02-23,2023-02-23 14:30:00+00:00,2023-02-23 21:00:00+00:00,opening_followthrough_30m,2023-02-23 15:00:00+00:00,2023-02-23 15:30:00+00:00
New_York,XNYS,2023-02-24,2023-02-24 14:30:00+00:00,2023-02-24 21:00:00+00:00,opening_first_30m,2023-02-24 14:30:00+00:00,2023-02-24 15:00:00+00:00
New_York,XNYS,2023-02-24,2023-02-24 14:30:00+00:00,2023-02-24 21:00:00+00:00,opening_followthrough_30m,2023-02-24 15:00:00+00:00,2023-02-24 15:30:00+00:00
New_York,XNYS,2023-02-27,2023-02-27 14:30:00+00:00,2023-02-27 21:00:00+00:00,opening_first_30m,2023-02-27 14:30:00+00:00,2023-02-27 15:00:00+00:00
New_York,XNYS,2023-02-27,2023-02-27 14:30:00+00:00,2023-02-27 21:00:00+00:00,opening_followthrough_30m,2023-02-27 15:00:00+00:00,2023-02-27 15:30:00+00:00
New_York,XNYS,2023-02-28,2023-02-28 14:30:00+00:00,2023-02-28 21:00:00+00:00,opening_first_30m,2023-02-28 14:30:00+00:00,2023-02-28 15:00:00+00:00
New_York,XNYS,2023-02-28,2023-02-28 14:30:00+00:00,2023-02-28 21:00:00+00:00,opening_followthrough_30m,2023-02-28 15:00:00+00:00,2023-02-28 15:30:00+00:00
New_York,XNYS,2023-03-01,2023-03-01 14:30:00+00:00,2023-03-01 21:00:00+00:00,opening_first_30m,2023-03-01 14:30:00+00:00,2023-03-01 15:00:00+00:00
New_York,XNYS,2023-03-01,2023-03-01 14:30:00+00:00,2023-03-01 21:00:00+00:00,opening_followthrough_30m,2023-03-01 15:00:00+00:00,2023-03-01 15:30:00+00:00
New_York,XNYS,2023-03-02,2023-03-02 14:30:00+00:00,2023-03-02 21:00:00+00:00,opening_first_30m,2023-03-02 14:30:00+00:00,2023-03-02 15:00:00+00:00
New_York,XNYS,2023-03-02,2023-03-02 14:30:00+00:00,2023-03-02 21:00:00+00:00,opening_followthrough_30m,2023-03-02 15:00:00+00:00,2023-03-02 15:30:00+00:00
New_York,XNYS,2023-03-03,2023-03-03 14:30:00+00:00,2023-03-03 21:00:00+00:00,opening_first_30m,2023-03-03 14:30:00+00:00,2023-03-03 15:00:00+00:00
New_York,XNYS,2023-03-03,2023-03-03 14:30:00+00:00,2023-03-03 21:00:00+00:00,opening_followthrough_30m,2023-03-03 15:00:00+00:00,2023-03-03 15:30:00+00:00
New_York,XNYS,2023-03-06,2023-03-06 14:30:00+00:00,2023-03-06 21:00:00+00:00,opening_first_30m,2023-03-06 14:30:00+00:00,2023-03-06 15:00:00+00:00
New_York,XNYS,2023-03-06,2023-03-06 14:30:00+00:00,2023-03-06 21:00:00+00:00,opening_followthrough_30m,2023-03-06 15:00:00+00:00,2023-03-06 15:30:00+00:00
New_York,XNYS,2023-03-07,2023-03-07 14:30:00+00:00,2023-03-07 21:00:00+00:00,opening_first_30m,2023-03-07 14:30:00+00:00,2023-03-07 15:00:00+00:00
New_York,XNYS,2023-03-07,2023-03-07 14:30:00+00:00,2023-03-07 21:00:00+00:00,opening_followthrough_30m,2023-03-07 15:00:00+00:00,2023-03-07 15:30:00+00:00
New_York,XNYS,2023-03-08,2023-03-08 14:30:00+00:00,2023-03-08 21:00:00+00:00,opening_first_30m,2023-03-08 14:30:00+00:00,2023-03-08 15:00:00+00:00
New_York,XNYS,2023-03-08,2023-03-08 14:30:00+00:00,2023-03-08 21:00:00+00:00,opening_followthrough_30m,2023-03-08 15:00:00+00:00,2023-03-08 15:30:00+00:00
New_York,XNYS,2023-03-09,2023-03-09 14:30:00+00:00,2023-03-09 21:00:00+00:00,opening_first_30m,2023-03-09 14:30:00+00:00,2023-03-09 15:00:00+00:00
New_York,XNYS,2023-03-09,2023-03-09 14:30:00+00:00,2023-03-09 21:00:00+00:00,opening_followthrough_30m,2023-03-09 15:00:00+00:00,2023-03-09 15:30:00+00:00
New_York,XNYS,2023-03-10,2023-03-10 14:30:00+00:00,2023-03-10 21:00:00+00:00,opening_first_30m,2023-03-10 14:30:00+00:00,2023-03-10 15:00:00+00:00
New_York,XNYS,2023-03-10,2023-03-10 14:30:00+00:00,2023-03-10 21:00:00+00:00,opening_followthrough_30m,2023-03-10 15:00:00+00:00,2023-03-10 15:30:00+00:00
New_York,XNYS,2023-03-13,2023-03-13 13:30:00+00:00,2023-03-13 20:00:00+00:00,opening_first_30m,2023-03-13 13:30:00+00:00,2023-03-13 14:00:00+00:00
New_York,XNYS,2023-03-13,2023-03-13 13:30:00+00:00,2023-03-13 20:00:00+00:00,opening_followthrough_30m,2023-03-13 14:00:00+00:00,2023-03-13 14:30:00+00:00
New_York,XNYS,2023-03-14,2023-03-14 13:30:00+00:00,2023-03-14 20:00:00+00:00,opening_first_30m,2023-03-14 13:30:00+00:00,2023-03-14 14:00:00+00:00
New_York,XNYS,2023-03-14,2023-03-14 13:30:00+00:00,2023-03-14 20:00:00+00:00,opening_followthrough_30m,2023-03-14 14:00:00+00:00,2023-03-14 14:30:00+00:00
New_York,XNYS,2023-03-15,2023-03-15 13:30:00+00:00,2023-03-15 20:00:00+00:00,opening_first_30m,2023-03-15 13:30:00+00:00,2023-03-15 14:00:00+00:00
New_York,XNYS,2023-03-15,2023-03-15 13:30:00+00:00,2023-03-15 20:00:00+00:00,opening_followthrough_30m,2023-03-15 14:00:00+00:00,2023-03-15 14:30:00+00:00
New_York,XNYS,2023-03-16,2023-03-16 13:30:00+00:00,2023-03-16 20:00:00+00:00,opening_first_30m,2023-03-16 13:30:00+00:00,2023-03-16 14:00:00+00:00
New_York,XNYS,2023-03-16,2023-03-16 13:30:00+00:00,2023-03-16 20:00:00+00:00,opening_followthrough_30m,2023-03-16 14:00:00+00:00,2023-03-16 14:30:00+00:00
New_York,XNYS,2023-03-17,2023-03-17 13:30:00+00:00,2023-03-17 20:00:00+00:00,opening_first_30m,2023-03-17 13:30:00+00:00,2023-03-17 14:00:00+00:00
New_York,XNYS,2023-03-17,2023-03-17 13:30:00+00:00,2023-03-17 20:00:00+00:00,opening_followthrough_30m,2023-03-17 14:00:00+00:00,2023-03-17 14:30:00+00:00
New_York,XNYS,2023-03-20,2023-03-20 13:30:00+00:00,2023-03-20 20:00:00+00:00,opening_first_30m,2023-03-20 13:30:00+00:00,2023-03-20 14:00:00+00:00
New_York,XNYS,2023-03-20,2023-03-20 13:30:00+00:00,2023-03-20 20:00:00+00:00,opening_followthrough_30m,2023-03-20 14:00:00+00:00,2023-03-20 14:30:00+00:00
New_York,XNYS,2023-03-21,2023-03-21 13:30:00+00:00,2023-03-21 20:00:00+00:00,opening_first_30m,2023-03-21 13:30:00+00:00,2023-03-21 14:00:00+00:00
New_York,XNYS,2023-03-21,2023-03-21 13:30:00+00:00,2023-03-21 20:00:00+00:00,opening_followthrough_30m,2023-03-21 14:00:00+00:00,2023-03-21 14:30:00+00:00
New_York,XNYS,2023-03-22,2023-03-22 13:30:00+00:00,2023-03-22 20:00:00+00:00,opening_first_30m,2023-03-22 13:30:00+00:00,2023-03-22 14:00:00+00:00
New_York,XNYS,2023-03-22,2023-03-22 13:30:00+00:00,2023-03-22 20:00:00+00:00,opening_followthrough_30m,2023-03-22 14:00:00+00:00,2023-03-22 14:30:00+00:00
New_York,XNYS,2023-03-23,2023-03-23 13:30:00+00:00,2023-03-23 20:00:00+00:00,opening_first_30m,2023-03-23 13:30:00+00:00,2023-03-23 14:00:00+00:00
New_York,XNYS,2023-03-23,2023-03-23 13:30:00+00:00,2023-03-23 20:00:00+00:00,opening_followthrough_30m,2023-03-23 14:00:00+00:00,2023-03-23 14:30:00+00:00
New_York,XNYS,2023-03-24,2023-03-24 13:30:00+00:00,2023-03-24 20:00:00+00:00,opening_first_30m,2023-03-24 13:30:00+00:00,2023-03-24 14:00:00+00:00
New_York,XNYS,2023-03-24,2023-03-24 13:30:00+00:00,2023-03-24 20:00:00+00:00,opening_followthrough_30m,2023-03-24 14:00:00+00:00,2023-03-24 14:30:00+00:00
New_York,XNYS,2023-03-27,2023-03-27 13:30:00+00:00,2023-03-27 20:00:00+00:00,opening_first_30m,2023-03-27 13:30:00+00:00,2023-03-27 14:00:00+00:00
New_York,XNYS,2023-03-27,2023-03-27 13:30:00+00:00,2023-03-27 20:00:00+00:00,opening_followthrough_30m,2023-03-27 14:00:00+00:00,2023-03-27 14:30:00+00:00
New_York,XNYS,2023-03-28,2023-03-28 13:30:00+00:00,2023-03-28 20:00:00+00:00,opening_first_30m,2023-03-28 13:30:00+00:00,2023-03-28 14:00:00+00:00
New_York,XNYS,2023-03-28,2023-03-28 13:30:00+00:00,2023-03-28 20:00:00+00:00,opening_followthrough_30m,2023-03-28 14:00:00+00:00,2023-03-28 14:30:00+00:00
New_York,XNYS,2023-03-29,2023-03-29 13:30:00+00:00,2023-03-29 20:00:00+00:00,opening_first_30m,2023-03-29 13:30:00+00:00,2023-03-29 14:00:00+00:00
New_York,XNYS,2023-03-29,2023-03-29 13:30:00+00:00,2023-03-29 20:00:00+00:00,opening_followthrough_30m,2023-03-29 14:00:00+00:00,2023-03-29 14:30:00+00:00
New_York,XNYS,2023-03-30,2023-03-30 13:30:00+00:00,2023-03-30 20:00:00+00:00,opening_first_30m,2023-03-30 13:30:00+00:00,2023-03-30 14:00:00+00:00
New_York,XNYS,2023-03-30,2023-03-30 13:30:00+00:00,2023-03-30 20:00:00+00:00,opening_followthrough_30m,2023-03-30 14:00:00+00:00,2023-03-30 14:30:00+00:00
New_York,XNYS,2023-03-31,2023-03-31 13:30:00+00:00,2023-03-31 20:00:00+00:00,opening_first_30m,2023-03-31 13:30:00+00:00,2023-03-31 14:00:00+00:00
New_York,XNYS,2023-03-31,2023-03-31 13:30:00+00:00,2023-03-31 20:00:00+00:00,opening_followthrough_30m,2023-03-31 14:00:00+00:00,2023-03-31 14:30:00+00:00
New_York,XNYS,2023-04-03,2023-04-03 13:30:00+00:00,2023-04-03 20:00:00+00:00,opening_first_30m,2023-04-03 13:30:00+00:00,2023-04-03 14:00:00+00:00
New_York,XNYS,2023-04-03,2023-04-03 13:30:00+00:00,2023-04-03 20:00:00+00:00,opening_followthrough_30m,2023-04-03 14:00:00+00:00,2023-04-03 14:30:00+00:00
New_York,XNYS,2023-04-04,2023-04-04 13:30:00+00:00,2023-04-04 20:00:00+00:00,opening_first_30m,2023-04-04 13:30:00+00:00,2023-04-04 14:00:00+00:00
New_York,XNYS,2023-04-04,2023-04-04 13:30:00+00:00,2023-04-04 20:00:00+00:00,opening_followthrough_30m,2023-04-04 14:00:00+00:00,2023-04-04 14:30:00+00:00
New_York,XNYS,2023-04-05,2023-04-05 13:30:00+00:00,2023-04-05 20:00:00+00:00,opening_first_30m,2023-04-05 13:30:00+00:00,2023-04-05 14:00:00+00:00
New_York,XNYS,2023-04-05,2023-04-05 13:30:00+00:00,2023-04-05 20:00:00+00:00,opening_followthrough_30m,2023-04-05 14:00:00+00:00,2023-04-05 14:30:00+00:00
New_York,XNYS,2023-04-06,2023-04-06 13:30:00+00:00,2023-04-06 20:00:00+00:00,opening_first_30m,2023-04-06 13:30:00+00:00,2023-04-06 14:00:00+00:00
New_York,XNYS,2023-04-06,2023-04-06 13:30:00+00:00,2023-04-06 20:00:00+00:00,opening_followthrough_30m,2023-04-06 14:00:00+00:00,2023-04-06 14:30:00+00:00
New_York,XNYS,2023-04-10,2023-04-10 13:30:00+00:00,2023-04-10 20:00:00+00:00,opening_first_30m,2023-04-10 13:30:00+00:00,2023-04-10 14:00:00+00:00
New_York,XNYS,2023-04-10,2023-04-10 13:30:00+00:00,2023-04-10 20:00:00+00:00,opening_followthrough_30m,2023-04-10 14:00:00+00:00,2023-04-10 14:30:00+00:00
New_York,XNYS,2023-04-11,2023-04-11 13:30:00+00:00,2023-04-11 20:00:00+00:00,opening_first_30m,2023-04-11 13:30:00+00:00,2023-04-11 14:00:00+00:00
New_York,XNYS,2023-04-11,2023-04-11 13:30:00+00:00,2023-04-11 20:00:00+00:00,opening_followthrough_30m,2023-04-11 14:00:00+00:00,2023-04-11 14:30:00+00:00
New_York,XNYS,2023-04-12,2023-04-12 13:30:00+00:00,2023-04-12 20:00:00+00:00,opening_first_30m,2023-04-12 13:30:00+00:00,2023-04-12 14:00:00+00:00
New_York,XNYS,2023-04-12,2023-04-12 13:30:00+00:00,2023-04-12 20:00:00+00:00,opening_followthrough_30m,2023-04-12 14:00:00+00:00,2023-04-12 14:30:00+00:00
New_York,XNYS,2023-04-13,2023-04-13 13:30:00+00:00,2023-04-13 20:00:00+00:00,opening_first_30m,2023-04-13 13:30:00+00:00,2023-04-13 14:00:00+00:00
New_York,XNYS,2023-04-13,2023-04-13 13:30:00+00:00,2023-04-13 20:00:00+00:00,opening_followthrough_30m,2023-04-13 14:00:00+00:00,2023-04-13 14:30:00+00:00
New_York,XNYS,2023-04-14,2023-04-14 13:30:00+00:00,2023-04-14 20:00:00+00:00,opening_first_30m,2023-04-14 13:30:00+00:00,2023-04-14 14:00:00+00:00
New_York,XNYS,2023-04-14,2023-04-14 13:30:00+00:00,2023-04-14 20:00:00+00:00,opening_followthrough_30m,2023-04-14 14:00:00+00:00,2023-04-14 14:30:00+00:00
New_York,XNYS,2023-04-17,2023-04-17 13:30:00+00:00,2023-04-17 20:00:00+00:00,opening_first_30m,2023-04-17 13:30:00+00:00,2023-04-17 14:00:00+00:00
New_York,XNYS,2023-04-17,2023-04-17 13:30:00+00:00,2023-04-17 20:00:00+00:00,opening_followthrough_30m,2023-04-17 14:00:00+00:00,2023-04-17 14:30:00+00:00
New_York,XNYS,2023-04-18,2023-04-18 13:30:00+00:00,2023-04-18 20:00:00+00:00,opening_first_30m,2023-04-18 13:30:00+00:00,2023-04-18 14:00:00+00:00
New_York,XNYS,2023-04-18,2023-04-18 13:30:00+00:00,2023-04-18 20:00:00+00:00,opening_followthrough_30m,2023-04-18 14:00:00+00:00,2023-04-18 14:30:00+00:00
New_York,XNYS,2023-04-19,2023-04-19 13:30:00+00:00,2023-04-19 20:00:00+00:00,opening_first_30m,2023-04-19 13:30:00+00:00,2023-04-19 14:00:00+00:00
New_York,XNYS,2023-04-19,2023-04-19 13:30:00+00:00,2023-04-19 20:00:00+00:00,opening_followthrough_30m,2023-04-19 14:00:00+00:00,2023-04-19 14:30:00+00:00
New_York,XNYS,2023-04-20,2023-04-20 13:30:00+00:00,2023-04-20 20:00:00+00:00,opening_first_30m,2023-04-20 13:30:00+00:00,2023-04-20 14:00:00+00:00
New_York,XNYS,2023-04-20,2023-04-20 13:30:00+00:00,2023-04-20 20:00:00+00:00,opening_followthrough_30m,2023-04-20 14:00:00+00:00,2023-04-20 14:30:00+00:00
New_York,XNYS,2023-04-21,2023-04-21 13:30:00+00:00,2023-04-21 20:00:00+00:00,opening_first_30m,2023-04-21 13:30:00+00:00,2023-04-21 14:00:00+00:00
New_York,XNYS,2023-04-21,2023-04-21 13:30:00+00:00,2023-04-21 20:00:00+00:00,opening_followthrough_30m,2023-04-21 14:00:00+00:00,2023-04-21 14:30:00+00:00
New_York,XNYS,2023-04-24,2023-04-24 13:30:00+00:00,2023-04-24 20:00:00+00:00,opening_first_30m,2023-04-24 13:30:00+00:00,2023-04-24 14:00:00+00:00
New_York,XNYS,2023-04-24,2023-04-24 13:30:00+00:00,2023-04-24 20:00:00+00:00,opening_followthrough_30m,2023-04-24 14:00:00+00:00,2023-04-24 14:30:00+00:00
New_York,XNYS,2023-04-25,2023-04-25 13:30:00+00:00,2023-04-25 20:00:00+00:00,opening_first_30m,2023-04-25 13:30:00+00:00,2023-04-25 14:00:00+00:00
New_York,XNYS,2023-04-25,2023-04-25 13:30:00+00:00,2023-04-25 20:00:00+00:00,opening_followthrough_30m,2023-04-25 14:00:00+00:00,2023-04-25 14:30:00+00:00
New_York,XNYS,2023-04-26,2023-04-26 13:30:00+00:00,2023-04-26 20:00:00+00:00,opening_first_30m,2023-04-26 13:30:00+00:00,2023-04-26 14:00:00+00:00
New_York,XNYS,2023-04-26,2023-04-26 13:30:00+00:00,2023-04-26 20:00:00+00:00,opening_followthrough_30m,2023-04-26 14:00:00+00:00,2023-04-26 14:30:00+00:00
New_York,XNYS,2023-04-27,2023-04-27 13:30:00+00:00,2023-04-27 20:00:00+00:00,opening_first_30m,2023-04-27 13:30:00+00:00,2023-04-27 14:00:00+00:00
New_York,XNYS,2023-04-27,2023-04-27 13:30:00+00:00,2023-04-27 20:00:00+00:00,opening_followthrough_30m,2023-04-27 14:00:00+00:00,2023-04-27 14:30:00+00:00
New_York,XNYS,2023-04-28,2023-04-28 13:30:00+00:00,2023-04-28 20:00:00+00:00,opening_first_30m,2023-04-28 13:30:00+00:00,2023-04-28 14:00:00+00:00
New_York,XNYS,2023-04-28,2023-04-28 13:30:00+00:00,2023-04-28 20:00:00+00:00,opening_followthrough_30m,2023-04-28 14:00:00+00:00,2023-04-28 14:30:00+00:00
New_York,XNYS,2023-05-01,2023-05-01 13:30:00+00:00,2023-05-01 20:00:00+00:00,opening_first_30m,2023-05-01 13:30:00+00:00,2023-05-01 14:00:00+00:00
New_York,XNYS,2023-05-01,2023-05-01 13:30:00+00:00,2023-05-01 20:00:00+00:00,opening_followthrough_30m,2023-05-01 14:00:00+00:00,2023-05-01 14:30:00+00:00
New_York,XNYS,2023-05-02,2023-05-02 13:30:00+00:00,2023-05-02 20:00:00+00:00,opening_first_30m,2023-05-02 13:30:00+00:00,2023-05-02 14:00:00+00:00
New_York,XNYS,2023-05-02,2023-05-02 13:30:00+00:00,2023-05-02 20:00:00+00:00,opening_followthrough_30m,2023-05-02 14:00:00+00:00,2023-05-02 14:30:00+00:00
New_York,XNYS,2023-05-03,2023-05-03 13:30:00+00:00,2023-05-03 20:00:00+00:00,opening_first_30m,2023-05-03 13:30:00+00:00,2023-05-03 14:00:00+00:00
New_York,XNYS,2023-05-03,2023-05-03 13:30:00+00:00,2023-05-03 20:00:00+00:00,opening_followthrough_30m,2023-05-03 14:00:00+00:00,2023-05-03 14:30:00+00:00
New_York,XNYS,2023-05-04,2023-05-04 13:30:00+00:00,2023-05-04 20:00:00+00:00,opening_first_30m,2023-05-04 13:30:00+00:00,2023-05-04 14:00:00+00:00
New_York,XNYS,2023-05-04,2023-05-04 13:30:00+00:00,2023-05-04 20:00:00+00:00,opening_followthrough_30m,2023-05-04 14:00:00+00:00,2023-05-04 14:30:00+00:00
New_York,XNYS,2023-05-05,2023-05-05 13:30:00+00:00,2023-05-05 20:00:00+00:00,opening_first_30m,2023-05-05 13:30:00+00:00,2023-05-05 14:00:00+00:00
New_York,XNYS,2023-05-05,2023-05-05 13:30:00+00:00,2023-05-05 20:00:00+00:00,opening_followthrough_30m,2023-05-05 14:00:00+00:00,2023-05-05 14:30:00+00:00
New_York,XNYS,2023-05-08,2023-05-08 13:30:00+00:00,2023-05-08 20:00:00+00:00,opening_first_30m,2023-05-08 13:30:00+00:00,2023-05-08 14:00:00+00:00
New_York,XNYS,2023-05-08,2023-05-08 13:30:00+00:00,2023-05-08 20:00:00+00:00,opening_followthrough_30m,2023-05-08 14:00:00+00:00,2023-05-08 14:30:00+00:00
New_York,XNYS,2023-05-09,2023-05-09 13:30:00+00:00,2023-05-09 20:00:00+00:00,opening_first_30m,2023-05-09 13:30:00+00:00,2023-05-09 14:00:00+00:00
New_York,XNYS,2023-05-09,2023-05-09 13:30:00+00:00,2023-05-09 20:00:00+00:00,opening_followthrough_30m,2023-05-09 14:00:00+00:00,2023-05-09 14:30:00+00:00
New_York,XNYS,2023-05-10,2023-05-10 13:30:00+00:00,2023-05-10 20:00:00+00:00,opening_first_30m,2023-05-10 13:30:00+00:00,2023-05-10 14:00:00+00:00
New_York,XNYS,2023-05-10,2023-05-10 13:30:00+00:00,2023-05-10 20:00:00+00:00,opening_followthrough_30m,2023-05-10 14:00:00+00:00,2023-05-10 14:30:00+00:00
New_York,XNYS,2023-05-11,2023-05-11 13:30:00+00:00,2023-05-11 20:00:00+00:00,opening_first_30m,2023-05-11 13:30:00+00:00,2023-05-11 14:00:00+00:00
New_York,XNYS,2023-05-11,2023-05-11 13:30:00+00:00,2023-05-11 20:00:00+00:00,opening_followthrough_30m,2023-05-11 14:00:00+00:00,2023-05-11 14:30:00+00:00
New_York,XNYS,2023-05-12,2023-05-12 13:30:00+00:00,2023-05-12 20:00:00+00:00,opening_first_30m,2023-05-12 13:30:00+00:00,2023-05-12 14:00:00+00:00
New_York,XNYS,2023-05-12,2023-05-12 13:30:00+00:00,2023-05-12 20:00:00+00:00,opening_followthrough_30m,2023-05-12 14:00:00+00:00,2023-05-12 14:30:00+00:00
New_York,XNYS,2023-05-15,2023-05-15 13:30:00+00:00,2023-05-15 20:00:00+00:00,opening_first_30m,2023-05-15 13:30:00+00:00,2023-05-15 14:00:00+00:00
New_York,XNYS,2023-05-15,2023-05-15 13:30:00+00:00,2023-05-15 20:00:00+00:00,opening_followthrough_30m,2023-05-15 14:00:00+00:00,2023-05-15 14:30:00+00:00
New_York,XNYS,2023-05-16,2023-05-16 13:30:00+00:00,2023-05-16 20:00:00+00:00,opening_first_30m,2023-05-16 13:30:00+00:00,2023-05-16 14:00:00+00:00
New_York,XNYS,2023-05-16,2023-05-16 13:30:00+00:00,2023-05-16 20:00:00+00:00,opening_followthrough_30m,2023-05-16 14:00:00+00:00,2023-05-16 14:30:00+00:00
New_York,XNYS,2023-05-17,2023-05-17 13:30:00+00:00,2023-05-17 20:00:00+00:00,opening_first_30m,2023-05-17 13:30:00+00:00,2023-05-17 14:00:00+00:00
New_York,XNYS,2023-05-17,2023-05-17 13:30:00+00:00,2023-05-17 20:00:00+00:00,opening_followthrough_30m,2023-05-17 14:00:00+00:00,2023-05-17 14:30:00+00:00
New_York,XNYS,2023-05-18,2023-05-18 13:30:00+00:00,2023-05-18 20:00:00+00:00,opening_first_30m,2023-05-18 13:30:00+00:00,2023-05-18 14:00:00+00:00
New_York,XNYS,2023-05-18,2023-05-18 13:30:00+00:00,2023-05-18 20:00:00+00:00,opening_followthrough_30m,2023-05-18 14:00:00+00:00,2023-05-18 14:30:00+00:00
New_York,XNYS,2023-05-19,2023-05-19 13:30:00+00:00,2023-05-19 20:00:00+00:00,opening_first_30m,2023-05-19 13:30:00+00:00,2023-05-19 14:00:00+00:00
New_York,XNYS,2023-05-19,2023-05-19 13:30:00+00:00,2023-05-19 20:00:00+00:00,opening_followthrough_30m,2023-05-19 14:00:00+00:00,2023-05-19 14:30:00+00:00
New_York,XNYS,2023-05-22,2023-05-22 13:30:00+00:00,2023-05-22 20:00:00+00:00,opening_first_30m,2023-05-22 13:30:00+00:00,2023-05-22 14:00:00+00:00
New_York,XNYS,2023-05-22,2023-05-22 13:30:00+00:00,2023-05-22 20:00:00+00:00,opening_followthrough_30m,2023-05-22 14:00:00+00:00,2023-05-22 14:30:00+00:00
New_York,XNYS,2023-05-23,2023-05-23 13:30:00+00:00,2023-05-23 20:00:00+00:00,opening_first_30m,2023-05-23 13:30:00+00:00,2023-05-23 14:00:00+00:00
New_York,XNYS,2023-05-23,2023-05-23 13:30:00+00:00,2023-05-23 20:00:00+00:00,opening_followthrough_30m,2023-05-23 14:00:00+00:00,2023-05-23 14:30:00+00:00
New_York,XNYS,2023-05-24,2023-05-24 13:30:00+00:00,2023-05-24 20:00:00+00:00,opening_first_30m,2023-05-24 13:30:00+00:00,2023-05-24 14:00:00+00:00
New_York,XNYS,2023-05-24,2023-05-24 13:30:00+00:00,2023-05-24 20:00:00+00:00,opening_followthrough_30m,2023-05-24 14:00:00+00:00,2023-05-24 14:30:00+00:00
New_York,XNYS,2023-05-25,2023-05-25 13:30:00+00:00,2023-05-25 20:00:00+00:00,opening_first_30m,2023-05-25 13:30:00+00:00,2023-05-25 14:00:00+00:00
New_York,XNYS,2023-05-25,2023-05-25 13:30:00+00:00,2023-05-25 20:00:00+00:00,opening_followthrough_30m,2023-05-25 14:00:00+00:00,2023-05-25 14:30:00+00:00
New_York,XNYS,2023-05-26,2023-05-26 13:30:00+00:00,2023-05-26 20:00:00+00:00,opening_first_30m,2023-05-26 13:30:00+00:00,2023-05-26 14:00:00+00:00
