market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2022-12-20,opening_first_30m,2022-12-20 14:30:00+00:00,2022-12-20 15:00:00+00:00,0.006115771058009534,0.006115771058009534,0.016399044411410824,14248.45288
New_York,2022-12-20,opening_followthrough_30m,2022-12-20 15:00:00+00:00,2022-12-20 15:30:00+00:00,0.004683612091589406,0.004683612091589406,0.008322952328254862,12769.13288
New_York,2022-12-21,opening_first_30m,2022-12-21 14:30:00+00:00,2022-12-21 15:00:00+00:00,-0.003935312850255279,0.003935312850255279,0.011464450158464423,11073.94573
New_York,2022-12-21,opening_followthrough_30m,2022-12-21 15:00:00+00:00,2022-12-21 15:30:00+00:00,0.001985199722762676,0.001985199722762676,0.0047322271588325915,7461.80912
New_York,2022-12-22,opening_first_30m,2022-12-22 14:30:00+00:00,2022-12-22 15:00:00+00:00,-0.0052603290181295614,0.0052603290181295614,0.008290807889226759,12401.08402
New_York,2022-12-22,opening_followthrough_30m,2022-12-22 15:00:00+00:00,2022-12-22 15:30:00+00:00,0.0006105119604571385,0.0006105119604571385,0.0052565642398458845,7422.926590000001
New_York,2022-12-23,opening_first_30m,2022-12-23 14:30:00+00:00,2022-12-23 15:00:00+00:00,-0.000727890403392939,0.000727890403392939,0.004501239406874413,7385.119479999999
New_York,2022-12-23,opening_followthrough_30m,2022-12-23 15:00:00+00:00,2022-12-23 15:30:00+00:00,0.0028807991195010096,0.0028807991195010096,0.004081401585126043,7407.28059
New_York,2022-12-27,opening_first_30m,2022-12-27 14:30:00+00:00,2022-12-27 15:00:00+00:00,-0.0024771171471223985,0.0024771171471223985,0.0051848987731584195,9797.27928
New_York,2022-12-27,opening_followthrough_30m,2022-12-27 15:00:00+00:00,2022-12-27 15:30:00+00:00,0.0032029859556341744,0.0032029859556341744,0.005621859202704194,7105.287469999999
New_York,2022-12-28,opening_first_30m,2022-12-28 14:30:00+00:00,2022-12-28 15:00:00+00:00,0.004682794959963266,0.004682794959963266,0.007636913672467438,11282.68727
New_York,2022-12-28,opening_followthrough_30m,2022-12-28 15:00:00+00:00,2022-12-28 15:30:00+00:00,-0.0050281785890512465,0.0050281785890512465,0.00866474370530601,7330.15625
New_York,2022-12-29,opening_first_30m,2022-12-29 14:30:00+00:00,2022-12-29 15:00:00+00:00,0.0005059827496582958,0.0005059827496582958,0.003211235350319086,7099.265450000001
New_York,2022-12-29,opening_followthrough_30m,2022-12-29 15:00:00+00:00,2022-12-29 15:30:00+00:00,0.0001575454656972397,0.0001575454656972397,0.0022662303411433715,4532.73749
New_York,2022-12-30,opening_first_30m,2022-12-30 14:30:00+00:00,2022-12-30 15:00:00+00:00,-0.003839370357827332,0.003839370357827332,0.010251637788526224,11489.030139999999
New_York,2022-12-30,opening_followthrough_30m,2022-12-30 15:00:00+00:00,2022-12-30 15:30:00+00:00,0.005415439577243442,0.005415439577243442,0.008349186605204784,8734.614660000001
New_York,2023-01-03,opening_first_30m,2023-01-03 14:30:00+00:00,2023-01-03 15:00:00+00:00,-0.004871350593300239,0.004871350593300239,0.00848066522566504,11322.74579
New_York,2023-01-03,opening_followthrough_30m,2023-01-03 15:00:00+00:00,2023-01-03 15:30:00+00:00,-0.0008876442797057793,0.0008876442797057793,0.0037693733153638664,7582.439420000001
New_York,2023-01-04,opening_first_30m,2023-01-04 14:30:00+00:00,2023-01-04 15:00:00+00:00,0.000827773218681882,0.000827773218681882,0.00403983509613437,7540.605879999999
New_York,2023-01-04,opening_followthrough_30m,2023-01-04 15:00:00+00:00,2023-01-04 15:30:00+00:00,-0.000704094801463051,0.000704094801463051,0.004982911131921286,8915.37664
New_York,2023-01-05,opening_first_30m,2023-01-05 14:30:00+00:00,2023-01-05 15:00:00+00:00,0.0010355587437202995,0.0010355587437202995,0.00444144834765603,8076.76722
New_York,2023-01-05,opening_followthrough_30m,2023-01-05 15:00:00+00:00,2023-01-05 15:30:00+00:00,0.0010005775304986475,0.0010005775304986475,0.0028234986417485786,7669.360629999999
New_York,2023-01-06,opening_first_30m,2023-01-06 14:30:00+00:00,2023-01-06 15:00:00+00:00,-0.0008018011890996712,0.0008018011890996712,0.0042757177033494465,6780.92556
New_York,2023-01-06,opening_followthrough_30m,2023-01-06 15:00:00+00:00,2023-01-06 15:30:00+00:00,0.0009194677595198986,0.0009194677595198986,0.0024557774956921463,6328.81091
New_York,2023-01-09,opening_first_30m,2023-01-09 14:30:00+00:00,2023-01-09 15:00:00+00:00,0.0010663428788126872,0.0010663428788126872,0.0032997837892458914,8011.085
New_York,2023-01-09,opening_followthrough_30m,2023-01-09 15:00:00+00:00,2023-01-09 15:30:00+00:00,-0.0013705081248657214,0.0013705081248657214,0.004816390353985733,8391.76092
New_York,2023-01-10,opening_first_30m,2023-01-10 14:30:00+00:00,2023-01-10 15:00:00+00:00,0.0008447197776748627,0.0008447197776748627,0.006159698025551608,12643.858559999999
New_York,2023-01-10,opening_followthrough_30m,2023-01-10 15:00:00+00:00,2023-01-10 15:30:00+00:00,0.0025250173396094144,0.0025250173396094144,0.0059500134030174845,11312.41441
New_York,2023-01-11,opening_first_30m,2023-01-11 14:30:00+00:00,2023-01-11 15:00:00+00:00,0.0010525613860008498,0.0010525613860008498,0.0033878114749381627,7860.790990000001
New_York,2023-01-11,opening_followthrough_30m,2023-01-11 15:00:00+00:00,2023-01-11 15:30:00+00:00,-0.0008699911622680467,0.0008699911622680467,0.0024651002625490914,5478.637470000001
New_York,2023-01-12,opening_first_30m,2023-01-12 14:30:00+00:00,2023-01-12 15:00:00+00:00,-0.008508230866396072,0.008508230866396072,0.013399095904121028,21517.525820000003
New_York,2023-01-12,opening_followthrough_30m,2023-01-12 15:00:00+00:00,2023-01-12 15:30:00+00:00,0.004629498439516766,0.004629498439516766,0.008605176448089669,13438.88431
New_York,2023-01-13,opening_first_30m,2023-01-13 14:30:00+00:00,2023-01-13 15:00:00+00:00,0.003677880830532221,0.003677880830532221,0.012547835216769165,15677.156179999998
New_York,2023-01-13,opening_followthrough_30m,2023-01-13 15:00:00+00:00,2023-01-13 15:30:00+00:00,0.015040321073558127,0.015040321073558127,0.01628100161767021,24761.959990000003
New_York,2023-01-17,opening_first_30m,2023-01-17 14:30:00+00:00,2023-01-17 15:00:00+00:00,0.00011466585711317201,0.00011466585711317201,0.012724164133738558,21917.75619
New_York,2023-01-17,opening_followthrough_30m,2023-01-17 15:00:00+00:00,2023-01-17 15:30:00+00:00,-0.0005239252953013196,0.0005239252953013196,0.006755166629326181,10744.24084
New_York,2023-01-18,opening_first_30m,2023-01-18 14:30:00+00:00,2023-01-18 15:00:00+00:00,0.0011687303644185576,0.0011687303644185576,0.006926394333897079,12505.083579999999
New_York,2023-01-18,opening_followthrough_30m,2023-01-18 15:00:00+00:00,2023-01-18 15:30:00+00:00,0.00036593961062902913,0.00036593961062902913,0.0072615334015120325,9656.40202
New_York,2023-01-19,opening_first_30m,2023-01-19 14:30:00+00:00,2023-01-19 15:00:00+00:00,0.001381754105542976,0.001381754105542976,0.006448192771084216,11772.707590000002
New_York,2023-01-19,opening_followthrough_30m,2023-01-19 15:00:00+00:00,2023-01-19 15:30:00+00:00,0.00517452420627329,0.00517452420627329,0.008430598989656035,11386.165170000002
New_York,2023-01-20,opening_first_30m,2023-01-20 14:30:00+00:00,2023-01-20 15:00:00+00:00,0.003479499179815493,0.003479499179815493,0.007374226279675211,13609.31028
New_York,2023-01-20,opening_followthrough_30m,2023-01-20 15:00:00+00:00,2023-01-20 15:30:00+00:00,0.0007341748215383692,0.0007341748215383692,0.005643136794595938,11439.10987
New_York,2023-01-23,opening_first_30m,2023-01-23 14:30:00+00:00,2023-01-23 15:00:00+00:00,-0.007527541685988681,0.007527541685988681,0.02733333333333343,18211.5983
New_York,2023-01-23,opening_followthrough_30m,2023-01-23 15:00:00+00:00,2023-01-23 15:30:00+00:00,0.010454880321517201,0.010454880321517201,0.012692879165950854,16736.47905
New_York,2023-01-24,opening_first_30m,2023-01-24 14:30:00+00:00,2023-01-24 15:00:00+00:00,0.00023847394179909998,0.00023847394179909998,0.01101580731803975,14702.599839999999
New_York,2023-01-24,opening_followthrough_30m,2023-01-24 15:00:00+00:00,2023-01-24 15:30:00+00:00,0.00222274717727311,0.00222274717727311,0.0075015351641603,10971.716320000001
New_York,2023-01-25,opening_first_30m,2023-01-25 14:30:00+00:00,2023-01-25 15:00:00+00:00,-0.0055724011011829555,0.0055724011011829555,0.007033126852804106,13994.005830000002
New_York,2023-01-25,opening_followthrough_30m,2023-01-25 15:00:00+00:00,2023-01-25 15:30:00+00:00,0.00467384904350121,0.00467384904350121,0.009419744795164497,14203.94595
New_York,2023-01-26,opening_first_30m,2023-01-26 14:30:00+00:00,2023-01-26 15:00:00+00:00,-0.006372077577618596,0.006372077577618596,0.01430939708576906,16270.06796
New_York,2023-01-26,opening_followthrough_30m,2023-01-26 15:00:00+00:00,2023-01-26 15:30:00+00:00,0.003894131369092557,0.003894131369092557,0.007561258363786294,10754.0656
New_York,2023-01-27,opening_first_30m,2023-01-27 14:30:00+00:00,2023-01-27 15:00:00+00:00,0.00390939504909027,0.00390939504909027,0.008480749014713185,9128.37734
New_York,2023-01-27,opening_followthrough_30m,2023-01-27 15:00:00+00:00,2023-01-27 15:30:00+00:00,0.005046661261965735,0.005046661261965735,0.008119705061346627,10139.54417
New_York,2023-01-30,opening_first_30m,2023-01-30 14:30:00+00:00,2023-01-30 15:00:00+00:00,0.005334540947577127,0.005334540947577127,0.007553451702468461,9791.259450000001
New_York,2023-01-30,opening_followthrough_30m,2023-01-30 15:00:00+00:00,2023-01-30 15:30:00+00:00,-0.004368591655191323,0.004368591655191323,0.005902850324712716,7295.77612
New_York,2023-01-31,opening_first_30m,2023-01-31 14:30:00+00:00,2023-01-31 15:00:00+00:00,0.0011228165591410377,0.0011228165591410377,0.005811936155447617,10965.86105
New_York,2023-01-31,opening_followthrough_30m,2023-01-31 15:00:00+00:00,2023-01-31 15:30:00+00:00,0.0006713162816691653,0.0006713162816691653,0.003548860867232717,8557.61622
New_York,2023-02-01,opening_first_30m,2023-02-01 14:30:00+00:00,2023-02-01 15:00:00+00:00,0.0003854131932565785,0.0003854131932565785,0.005035850636244454,9396.05111
New_York,2023-02-01,opening_followthrough_30m,2023-02-01 15:00:00+00:00,2023-02-01 15:30:00+00:00,-0.0024011947534738898,0.0024011947534738898,0.004072021739460974,8996.90864
New_York,2023-02-02,opening_first_30m,2023-02-02 14:30:00+00:00,2023-02-02 15:00:00+00:00,-0.012240975428933987,0.012240975428933987,0.01764080765143472,21347.55534
New_York,2023-02-02,opening_followthrough_30m,2023-02-02 15:00:00+00:00,2023-02-02 15:30:00+00:00,0.0028717728029561407,0.0028717728029561407,0.006109771217962745,15056.12084
New_York,2023-02-03,opening_first_30m,2023-02-03 14:30:00+00:00,2023-02-03 15:00:00+00:00,0.008665190158979152,0.008665190158979152,0.01283073676945623,19250.2101
New_York,2023-02-03,opening_followthrough_30m,2023-02-03 15:00:00+00:00,2023-02-03 15:30:00+00:00,0.0040725524928970636,0.0040725524928970636,0.012902862005505611,20469.58929
New_York,2023-02-06,opening_first_30m,2023-02-06 14:30:00+00:00,2023-02-06 15:00:00+00:00,0.000896502981113434,0.000896502981113434,0.005399742986458733,11459.077360000001
New_York,2023-02-06,opening_followthrough_30m,2023-02-06 15:00:00+00:00,2023-02-06 15:30:00+00:00,-0.0029116816176184557,0.0029116816176184557,0.005827651867376771,8325.93415
New_York,2023-02-07,opening_first_30m,2023-02-07 14:30:00+00:00,2023-02-07 15:00:00+00:00,0.0001815198829566711,0.0001815198829566711,0.0037702773417058744,11351.01772
New_York,2023-02-07,opening_followthrough_30m,2023-02-07 15:00:00+00:00,2023-02-07 15:30:00+00:00,-0.0031427284418882317,0.0031427284418882317,0.00411204043186042,8852.83257
New_York,2023-02-08,opening_first_30m,2023-02-08 14:30:00+00:00,2023-02-08 15:00:00+00:00,-0.0004999254230938499,0.0004999254230938499,0.006186130228002185,13255.639879999999
New_York,2023-02-08,opening_followthrough_30m,2023-02-08 15:00:00+00:00,2023-02-08 15:30:00+00:00,-0.0042016259880436335,0.0042016259880436335,0.005667481022598286,11292.656970000002
New_York,2023-02-09,opening_first_30m,2023-02-09 14:30:00+00:00,2023-02-09 15:00:00+00:00,-0.002886206402641811,0.002886206402641811,0.006966294513497395,14657.70612
New_York,2023-02-09,opening_followthrough_30m,2023-02-09 15:00:00+00:00,2023-02-09 15:30:00+00:00,-0.0030868250517116502,0.0030868250517116502,0.005603471176835351,9894.08819
New_York,2023-02-10,opening_first_30m,2023-02-10 14:30:00+00:00,2023-02-10 15:00:00+00:00,0.0016293665694151471,0.0016293665694151471,0.004036326942482349,13503.41216
New_York,2023-02-10,opening_followthrough_30m,2023-02-10 15:00:00+00:00,2023-02-10 15:30:00+00:00,-4.120631958437482e-05,4.120631958437482e-05,0.005566574839302119,12865.13282
New_York,2023-02-13,opening_first_30m,2023-02-13 14:30:00+00:00,2023-02-13 15:00:00+00:00,0.004808508231034736,0.004808508231034736,0.006006925358734039,11264.84073
New_York,2023-02-13,opening_followthrough_30m,2023-02-13 15:00:00+00:00,2023-02-13 15:30:00+00:00,-0.001212294614818421,0.001212294614818421,0.0038653427204178303,6487.765579999998
New_York,2023-02-14,opening_first_30m,2023-02-14 14:30:00+00:00,2023-02-14 15:00:00+00:00,0.029505145584478143,0.029505145584478143,0.03198887343532686,30302.50843
New_York,2023-02-14,opening_followthrough_30m,2023-02-14 15:00:00+00:00,2023-02-14 15:30:00+00:00,-0.004630655551055685,0.004630655551055685,0.008414645386674247,21999.180149999997
New_York,2023-02-15,opening_first_30m,2023-02-15 14:30:00+00:00,2023-02-15 15:00:00+00:00,-0.000746649328544069,0.000746649328544069,0.007413574215945129,12820.625119999999
New_York,2023-02-15,opening_followthrough_30m,2023-02-15 15:00:00+00:00,2023-02-15 15:30:00+00:00,0.003678985788341693,0.003678985788341693,0.005289109447410345,10837.53566
New_York,2023-02-16,opening_first_30m,2023-02-16 14:30:00+00:00,2023-02-16 15:00:00+00:00,0.001313968862422632,0.001313968862422632,0.007147695849213598,15392.026110000003
New_York,2023-02-16,opening_followthrough_30m,2023-02-16 15:00:00+00:00,2023-02-16 15:30:00+00:00,0.004769937519960132,0.004769937519960132,0.008566457515932324,12065.77822
New_York,2023-02-17,opening_first_30m,2023-02-17 14:30:00+00:00,2023-02-17 15:00:00+00:00,-0.0004632088225783315,0.0004632088225783315,0.02266469843947716,36180.38631
New_York,2023-02-17,opening_followthrough_30m,2023-02-17 15:00:00+00:00,2023-02-17 15:30:00+00:00,0.006908513529765958,0.006908513529765958,0.01341379148413746,24699.196519999998
New_York,2023-02-21,opening_first_30m,2023-02-21 14:30:00+00:00,2023-02-21 15:00:00+00:00,0.0016970260652977576,0.0016970260652977576,0.007773146565339228,15390.282539999998
New_York,2023-02-21,opening_followthrough_30m,2023-02-21 15:00:00+00:00,2023-02-21 15:30:00+00:00,-0.006711444741074546,0.006711444741074546,0.01286463454605058,14151.466610000001
New_York,2023-02-22,opening_first_30m,2023-02-22 14:30:00+00:00,2023-02-22 15:00:00+00:00,-0.0015473258580671612,0.0015473258580671612,0.006599259417837011,12422.098109999999
New_York,2023-02-22,opening_followthrough_30m,2023-02-22 15:00:00+00:00,2023-02-22 15:30:00+00:00,-0.007737340615503463,0.007737340615503463,0.015999861176243524,22512.449070000002
New_York,2023-02-23,opening_first_30m,2023-02-23 14:30:00+00:00,2023-02-23 15:00:00+00:00,-0.0014708897323413295,0.0014708897323413295,0.008222252146835363,15585.96996
New_York,2023-02-23,opening_followthrough_30m,2023-02-23 15:00:00+00:00,2023-02-23 15:30:00+00:00,-0.0008791430291995583,0.0008791430291995583,0.007434166825570188,12754.855350000002
New_York,2023-02-24,opening_first_30m,2023-02-24 14:30:00+00:00,2023-02-24 15:00:00+00:00,0.0031979034561795405,0.0031979034561795405,0.005805297439295698,10103.48402
New_York,2023-02-24,opening_followthrough_30m,2023-02-24 15:00:00+00:00,2023-02-24 15:30:00+00:00,-0.008917606739968664,0.008917606739968664,0.012580042462845054,15526.55368
New_York,2023-02-27,opening_first_30m,2023-02-27 14:30:00+00:00,2023-02-27 15:00:00+00:00,0.0006886091104918446,0.0006886091104918446,0.004427485485883009,11852.959209999999
New_York,2023-02-27,opening_followthrough_30m,2023-02-27 15:00:00+00:00,2023-02-27 15:30:00+00:00,0.0005221929921113144,0.0005221929921113144,0.005410319743165637,10677.25664
New_York,2023-02-28,opening_first_30m,2023-02-28 14:30:00+00:00,2023-02-28 15:00:00+00:00,0.001346473777529944,0.001346473777529944,0.011310111505604459,18142.05223
New_York,2023-02-28,opening_followthrough_30m,2023-02-28 15:00:00+00:00,2023-02-28 15:30:00+00:00,0.0019342425824508958,0.0019342425824508958,0.006101664498182835,12935.396089999998
New_York,2023-03-01,opening_first_30m,2023-03-01 14:30:00+00:00,2023-03-01 15:00:00+00:00,-0.00022883411131291442,0.00022883411131291442,0.01349172677131949,17647.57111
New_York,2023-03-01,opening_followthrough_30m,2023-03-01 15:00:00+00:00,2023-03-01 15:30:00+00:00,-4.3074578988222534e-05,4.3074578988222534e-05,0.00824303208383581,16503.23886
New_York,2023-03-02,opening_first_30m,2023-03-02 14:30:00+00:00,2023-03-02 15:00:00+00:00,1.2014496348022874e-05,1.2014496348022874e-05,0.004258418950631393,9396.176359999998
New_York,2023-03-02,opening_followthrough_30m,2023-03-02 15:00:00+00:00,2023-03-02 15:30:00+00:00,0.0013996720081905778,0.0013996720081905778,0.004293617620975576,8825.03873
New_York,2023-03-03,opening_first_30m,2023-03-03 14:30:00+00:00,2023-03-03 15:00:00+00:00,-0.0003609708328420336,0.0003609708328420336,0.002834230601193921,8618.70193
New_York,2023-03-03,opening_followthrough_30m,2023-03-03 15:00:00+00:00,2023-03-03 15:30:00+00:00,-0.0001456830883383997,0.0001456830883383997,0.008479467578148991,14115.74324
New_York,2023-03-06,opening_first_30m,2023-03-06 14:30:00+00:00,2023-03-06 15:00:00+00:00,0.0004928931580547857,0.0004928931580547857,0.003369716994646055,7853.10207
New_York,2023-03-06,opening_followthrough_30m,2023-03-06 15:00:00+00:00,2023-03-06 15:30:00+00:00,-0.000454353913189931,0.000454353913189931,0.0023444113717547843,6367.636119999999
New_York,2023-03-07,opening_first_30m,2023-03-07 14:30:00+00:00,2023-03-07 15:00:00+00:00,-0.0010697141055842074,0.0010697141055842074,0.007192689114391193,12642.62988
New_York,2023-03-07,opening_followthrough_30m,2023-03-07 15:00:00+00:00,2023-03-07 15:30:00+00:00,-0.004313919202767691,0.004313919202767691,0.0215966616500205,39030.509809999996
New_York,2023-03-08,opening_first_30m,2023-03-08 14:30:00+00:00,2023-03-08 15:00:00+00:00,-0.0003761997907474335,0.0003761997907474335,0.0034959826945439865,9915.75112
New_York,2023-03-08,opening_followthrough_30m,2023-03-08 15:00:00+00:00,2023-03-08 15:30:00+00:00,0.0057802757986105124,0.0057802757986105124,0.016107577664963513,23693.13913
