signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2023-05-12 14:00:00+00:00,2023-05-12 14:05:00+00:00,2023-05-12 14:10:00+00:00,New_York,2023-05-12,opening_followthrough_30m,value_area_bounce,short,26408.43,26468.11,26289.07,26468.11,stop,2,4.425005026809669,0.01,-0.01000000000000006,8.850010053619338,0.013275015080429007,-0.023275015080429066,-1.000000000000006,-2.3275015080429067
2023-05-15 13:30:00+00:00,2023-05-15 13:35:00+00:00,2023-05-15 13:40:00+00:00,New_York,2023-05-15,opening_first_30m,value_area_bounce,long,27381.8,27352.195,27441.01,27441.01,target,2,9.24904576929562,0.01,0.020000000000000292,18.49809153859124,0.02774713730788686,-0.007747137307886568,2.0000000000000293,-0.7747137307886568
2023-05-15 14:00:00+00:00,2023-05-15 14:05:00+00:00,2023-05-15 14:10:00+00:00,New_York,2023-05-15,opening_followthrough_30m,opening_range_breakout,short,27332.12,27367.95,27260.46,27260.46,target,2,7.628277979346875,0.01,0.019999999999999924,15.25655595869375,0.022884833938040628,-0.002884833938040704,1.9999999999999925,-0.2884833938040704
2023-05-16 13:35:00+00:00,2023-05-16 13:40:00+00:00,2023-05-16 13:40:00+00:00,New_York,2023-05-16,opening_first_30m,value_area_bounce,short,27006.39,27065.304285714286,26888.56142857143,27065.304285714286,stop,1,4.584013821532476,0.01,-0.010000000000000599,9.168027643064953,0.01375204146459743,-0.023752041464598028,-1.00000000000006,-2.3752041464598026
2023-05-16 13:45:00+00:00,2023-05-16 13:50:00+00:00,2023-05-16 13:55:00+00:00,New_York,2023-05-16,opening_first_30m,value_area_bounce,short,27056.9,27111.163571428573,26948.37285714286,26984.84,phase_end,2,4.986199634061247,0.01,0.013279627216364637,9.972399268122494,0.014958598902183741,-0.0016789716858191042,1.3279627216364636,-0.16789716858191042
2023-05-16 14:05:00+00:00,2023-05-16 14:10:00+00:00,2023-05-16 14:25:00+00:00,New_York,2023-05-16,opening_followthrough_30m,opening_range_breakout,short,26965.39,27020.465714285714,26855.23857142857,26999.98,phase_end,4,4.896058153710468,0.01,-0.006280445101548053,9.792116307420937,0.014688174461131406,-0.02096861956267946,-0.6280445101548052,-2.096861956267946
2023-05-17 13:45:00+00:00,2023-05-17 13:50:00+00:00,2023-05-17 13:50:00+00:00,New_York,2023-05-17,opening_first_30m,value_area_bounce,short,26679.63,26716.545714285716,26605.79857142857,26605.79857142857,target,1,7.227174257962157,0.01,0.020000000000000635,14.454348515924314,0.02168152277388647,-0.0016815227738858352,2.0000000000000635,-0.16815227738858352
2023-05-19 14:00:00+00:00,2023-05-19 14:05:00+00:00,2023-05-19 14:20:00+00:00,New_York,2023-05-19,opening_followthrough_30m,opening_range_breakout,short,26811.4,26841.117142857143,26751.965714285714,26841.117142857143,stop,4,9.0221997884817,0.01,-0.009999999999999214,18.0443995769634,0.0270665993654451,-0.03706659936544432,-0.9999999999999214,-3.706659936544432
2023-05-22 13:30:00+00:00,2023-05-22 13:35:00+00:00,2023-05-22 13:40:00+00:00,New_York,2023-05-22,opening_first_30m,value_area_bounce,long,26894.37,26857.487142857142,26968.135714285712,26968.135714285712,target,2,7.291834766442214,0.01,0.02000000000000046,14.583669532884429,0.021875504299326644,-0.0018755042993261854,2.0000000000000457,-0.18755042993261853
2023-05-22 14:00:00+00:00,2023-05-22 14:05:00+00:00,2023-05-22 14:05:00+00:00,New_York,2023-05-22,opening_followthrough_30m,value_area_bounce,short,26910.65,26972.716428571428,26786.517142857145,26786.517142857145,target,1,4.335781938706261,0.010000000000000002,0.02000000000000023,8.671563877412522,0.013007345816118784,0.006992654183881446,2.0000000000000226,0.6992654183881445
2023-05-23 14:00:00+00:00,2023-05-23 14:05:00+00:00,2023-05-23 14:15:00+00:00,New_York,2023-05-23,opening_followthrough_30m,value_area_bounce,long,27269.5,27230.552857142855,27347.394285714287,27347.394285714287,target,3,7.001668928584408,0.01,0.020000000000000302,14.003337857168816,0.021005006785753226,-0.0010050067857529238,2.00000000000003,-0.10050067857529238
2023-05-24 13:30:00+00:00,2023-05-24 13:35:00+00:00,2023-05-24 13:35:00+00:00,New_York,2023-05-24,opening_first_30m,value_area_bounce,long,26685.82,26667.65357142857,26722.152857142857,26667.65357142857,stop,1,10.0,0.006807521212175116,-0.006807521212175427,20.0,0.03,-0.036807521212175426,-1.0000000000000455,-5.406890417960932
2023-05-26 14:15:00+00:00,2023-05-26 14:20:00+00:00,2023-05-26 14:25:00+00:00,New_York,2023-05-26,opening_followthrough_30m,opening_range_breakout,long,26660.66,26609.365714285716,26763.248571428572,26763.248571428572,target,2,5.197588703837833,0.01,0.020000000000000868,10.395177407675666,0.015592766111513499,0.004407233888487369,2.0000000000000866,0.44072338884873685
2023-05-30 13:30:00+00:00,2023-05-30 13:35:00+00:00,2023-05-30 13:45:00+00:00,New_York,2023-05-30,opening_first_30m,value_area_bounce,long,27931.22,27885.44642857143,28022.767142857145,27885.44642857143,stop,3,6.102040790849386,0.01,-0.009999999999999589,12.204081581698771,0.018306122372548157,-0.028306122372547746,-0.9999999999999589,-2.8306122372547744
2023-05-31 14:00:00+00:00,2023-05-31 14:05:00+00:00,2023-05-31 14:05:00+00:00,New_York,2023-05-31,opening_followthrough_30m,value_area_bounce,long,27104.91,27059.512857142858,27195.704285714284,27059.512857142858,stop,1,5.970620240417921,0.01,-0.009999999999999837,11.941240480835843,0.017911860721253763,-0.027911860721253602,-0.9999999999999837,-2.79118607212536
2023-05-31 14:20:00+00:00,2023-05-31 14:25:00+00:00,2023-05-31 14:25:00+00:00,New_York,2023-05-31,opening_followthrough_30m,opening_range_breakout,short,26901.42,26966.926428571427,26770.40714285714,26897.35,phase_end,1,4.106683967767629,0.010000000000000002,0.0006213130663291908,8.213367935535258,0.012320051903302888,-0.011698738836973697,0.06213130663291907,-1.1698738836973694
2023-06-01 14:00:00+00:00,2023-06-01 14:05:00+00:00,2023-06-01 14:10:00+00:00,New_York,2023-06-01,opening_followthrough_30m,opening_range_breakout,long,26942.16,26915.192142857144,26996.095714285715,26915.192142857144,stop,2,9.99047119586802,0.01,-0.009999999999999369,19.98094239173604,0.02997141358760406,-0.03997141358760343,-0.9999999999999368,-3.997141358760343
2023-06-01 14:15:00+00:00,2023-06-01 14:20:00+00:00,2023-06-01 14:25:00+00:00,New_York,2023-06-01,opening_followthrough_30m,value_area_bounce,short,26870.15,26907.230714285717,26795.988571428574,26867.22,phase_end,2,7.246394929978939,0.01,0.0007901681659697253,14.492789859957877,0.021739184789936816,-0.02094901662396709,0.07901681659697253,-2.094901662396709
2023-06-05 13:30:00+00:00,2023-06-05 13:35:00+00:00,2023-06-05 13:55:00+00:00,New_York,2023-06-05,opening_first_30m,value_area_bounce,long,26740.18,26703.792142857143,26812.955714285716,26728.64,phase_end,5,7.348654771018534,0.01,-0.003171387629311726,14.697309542037068,0.022045964313055604,-0.02521735194236733,-0.3171387629311726,-2.521735194236733
2023-06-05 14:00:00+00:00,2023-06-05 14:05:00+00:00,2023-06-05 14:05:00+00:00,New_York,2023-06-05,opening_followthrough_30m,opening_range_breakout,long,26800.52,26764.67357142857,26872.21285714286,26764.67357142857,stop,1,7.476482614326958,0.01,-0.010000000000000363,14.952965228653916,0.022429447842980874,-0.03242944784298124,-1.0000000000000362,-3.242944784298124
2023-06-05 14:10:00+00:00,2023-06-05 14:15:00+00:00,2023-06-05 14:20:00+00:00,New_York,2023-06-05,opening_followthrough_30m,opening_range_breakout,short,26720.82,26756.445714285714,26649.568571428572,26756.445714285714,stop,2,7.50043066805675,0.01,-0.010000000000000132,15.0008613361135,0.02250129200417025,-0.03250129200417038,-1.000000000000013,-3.250129200417038
2023-06-06 14:05:00+00:00,2023-06-06 14:10:00+00:00,2023-06-06 14:15:00+00:00,New_York,2023-06-06,opening_followthrough_30m,opening_range_breakout,long,26001.76,25885.29071428571,26234.69857142857,25885.29071428571,stop,2,2.2324993100572197,0.01,-0.010000000000000061,4.464998620114439,0.0066974979301716595,-0.01669749793017172,-1.000000000000006,-1.6697497930171719
2023-06-07 14:20:00+00:00,2023-06-07 14:25:00+00:00,2023-06-07 14:25:00+00:00,New_York,2023-06-07,opening_followthrough_30m,opening_range_breakout,short,26525.47,26605.345714285715,26365.71857142857,26605.345714285715,stop,1,3.3208429166740916,0.01,-0.009999999999999721,6.641685833348183,0.009962528750022275,-0.019962528750021996,-0.999999999999972,-1.9962528750021995
2023-06-08 13:35:00+00:00,2023-06-08 13:40:00+00:00,2023-06-08 13:55:00+00:00,New_York,2023-06-08,opening_first_30m,value_area_bounce,long,26438.17,26362.102857142854,26590.304285714283,26362.102857142854,stop,4,3.475635998272195,0.01,-0.010000000000000203,6.95127199654439,0.010426907994816586,-0.02042690799481679,-1.0000000000000202,-2.042690799481679
2023-06-09 13:30:00+00:00,2023-06-09 13:35:00+00:00,2023-06-09 13:55:00+00:00,New_York,2023-06-09,opening_first_30m,value_area_bounce,short,26652.68,26695.03,26567.98,26634.65,phase_end,5,6.293430932703606,0.01,0.004257378984651615,12.586861865407212,0.018880292798110817,-0.014622913813459202,0.42573789846516147,-1.4622913813459202
2023-06-09 14:05:00+00:00,2023-06-09 14:10:00+00:00,2023-06-09 14:10:00+00:00,New_York,2023-06-09,opening_followthrough_30m,opening_range_breakout,short,26605.87,26650.395714285714,26516.81857142857,26650.395714285714,stop,1,5.975394314681615,0.01,-0.009999999999999834,11.95078862936323,0.017926182944044845,-0.027926182944044677,-0.9999999999999833,-2.7926182944044675
2023-06-14 13:40:00+00:00,2023-06-14 13:45:00+00:00,2023-06-14 13:55:00+00:00,New_York,2023-06-14,opening_first_30m,value_area_bounce,short,25980.99,26011.598571428574,25919.77285714286,25990.0,phase_end,3,8.488141977037165,0.01,-0.0029436199010533888,16.97628395407433,0.025464425931111496,-0.028408045832164885,-0.29436199010533887,-2.8408045832164883
2023-06-16 13:30:00+00:00,2023-06-16 13:35:00+00:00,2023-06-16 13:45:00+00:00,New_York,2023-06-16,opening_first_30m,value_area_bounce,short,25573.28,25599.406428571427,25521.02714285714,25521.02714285714,target,3,9.788280066708477,0.01,0.020000000000001135,19.576560133416955,0.029364840200125433,-0.009364840200124298,2.0000000000001132,-0.9364840200124298
2023-06-16 14:00:00+00:00,2023-06-16 14:05:00+00:00,2023-06-16 14:05:00+00:00,New_York,2023-06-16,opening_followthrough_30m,value_area_bounce,long,25518.86,25489.156428571427,25578.267142857145,25489.156428571427,stop,1,8.591175664301836,0.01,-0.010000000000000616,17.182351328603673,0.02577352699290551,-0.035773526992906125,-1.0000000000000615,-3.5773526992906124
2023-06-20 14:00:00+00:00,2023-06-20 14:05:00+00:00,2023-06-20 14:05:00+00:00,New_York,2023-06-20,opening_followthrough_30m,value_area_bounce,long,26833.34,26785.757857142857,26928.504285714287,26785.757857142857,stop,1,5.6393719132327735,0.01,-0.010000000000000087,11.278743826465547,0.01691811573969832,-0.026918115739698406,-1.0000000000000087,-2.6918115739698405
2023-06-20 14:15:00+00:00,2023-06-20 14:20:00+00:00,2023-06-20 14:25:00+00:00,New_York,2023-06-20,opening_followthrough_30m,opening_range_breakout,short,26745.55,26801.320714285714,26634.00857142857,26670.0,phase_end,2,4.7956262247211106,0.01,0.01354653620051498,9.591252449442221,0.014386878674163332,-0.0008403424736483523,1.3546536200514978,-0.08403424736483522
2023-06-22 14:20:00+00:00,2023-06-22 14:25:00+00:00,2023-06-22 14:25:00+00:00,New_York,2023-06-22,opening_followthrough_30m,value_area_bounce,short,30142.67,30225.546428571426,29976.917142857143,30151.59,phase_end,1,3.6370618907668373,0.01,-0.0010763012057538933,7.274123781533675,0.010911185672300512,-0.011987486878054406,-0.10763012057538933,-1.1987486878054405
2023-06-23 14:15:00+00:00,2023-06-23 14:20:00+00:00,2023-06-23 14:20:00+00:00,New_York,2023-06-23,opening_followthrough_30m,opening_range_breakout,long,30157.99,30084.12142857143,30305.727142857144,30084.12142857143,stop,1,4.082655101725058,0.01,-0.00999999999999993,8.165310203450115,0.012247965305175173,-0.022247965305175102,-0.9999999999999931,-2.2247965305175104
2023-06-27 14:00:00+00:00,2023-06-27 14:05:00+00:00,2023-06-27 14:05:00+00:00,New_York,2023-06-27,opening_followthrough_30m,opening_range_breakout,long,30849.83,30787.42142857143,30974.647142857146,30974.647142857146,target,1,4.943204001281849,0.01,0.020000000000000333,9.886408002563698,0.014829612003845548,0.005170387996154786,2.0000000000000333,0.5170387996154786
2023-06-27 14:20:00+00:00,2023-06-27 14:25:00+00:00,2023-06-27 14:25:00+00:00,New_York,2023-06-27,opening_followthrough_30m,opening_range_breakout,long,30846.5,30744.364999999998,31050.77,30847.99,phase_end,1,3.020169383658861,0.01,0.00014588534782443492,6.040338767317722,0.009060508150976582,-0.008914622803152148,0.014588534782443492,-0.8914622803152148
2023-06-29 13:35:00+00:00,2023-06-29 13:40:00+00:00,2023-06-29 13:55:00+00:00,New_York,2023-06-29,opening_first_30m,value_area_bounce,short,30706.37,30761.928571428572,30595.252857142856,30595.252857142856,target,4,5.526846571186112,0.01,0.01999999999999972,11.053693142372223,0.016580539713558336,0.0034194602864413837,1.9999999999999718,0.34194602864413837
2023-06-30 13:35:00+00:00,2023-06-30 13:40:00+00:00,2023-06-30 13:45:00+00:00,New_York,2023-06-30,opening_first_30m,value_area_bounce,short,30241.06,30373.710000000003,29975.760000000002,29975.760000000002,target,2,2.2797632868450832,0.01,0.019999999999999876,4.5595265736901665,0.00683928986053525,0.013160710139464626,1.9999999999999876,1.3160710139464626
2023-07-05 13:40:00+00:00,2023-07-05 13:45:00+00:00,2023-07-05 13:45:00+00:00,New_York,2023-07-05,opening_first_30m,value_area_bounce,long,30374.34,30315.06142857143,30492.897142857142,30315.06142857143,stop,1,5.123999999999991,0.01,-0.009999999999999993,10.247999999999982,0.015371999999999972,-0.025371999999999964,-0.9999999999999993,-2.5371999999999963
2023-07-05 14:00:00+00:00,2023-07-05 14:05:00+00:00,2023-07-05 14:10:00+00:00,New_York,2023-07-05,opening_followthrough_30m,opening_range_breakout,long,30410.19,30344.667142857143,30541.235714285714,30344.667142857143,stop,2,4.641157502289261,0.01,-0.009999999999999933,9.282315004578521,0.013923472506867781,-0.023923472506867716,-0.9999999999999932,-2.3923472506867713
2023-07-06 14:10:00+00:00,2023-07-06 14:15:00+00:00,2023-07-06 14:15:00+00:00,New_York,2023-07-06,opening_followthrough_30m,value_area_bounce,long,30317.14,30222.265,30506.89,30222.265,stop,1,3.195482476943338,0.01,-0.010000000000000005,6.390964953886676,0.009586447430830014,-0.019586447430830017,-1.0000000000000004,-1.9586447430830016
2023-07-10 13:50:00+00:00,2023-07-10 13:55:00+00:00,2023-07-10 13:55:00+00:00,New_York,2023-07-10,opening_first_30m,value_area_bounce,short,30231.99,30266.01642857143,30163.937142857143,30209.7,phase_end,1,8.884855469487889,0.01,0.0065507903520377825,17.769710938975777,0.026654566408463667,-0.020103776056425885,0.6550790352037782,-2.0103776056425886
2023-07-10 14:05:00+00:00,2023-07-10 14:10:00+00:00,2023-07-10 14:10:00+00:00,New_York,2023-07-10,opening_followthrough_30m,value_area_bounce,short,30233.64,30269.93642857143,30161.04714285714,30269.93642857143,stop,1,8.329645970677806,0.01,-0.010000000000001024,16.65929194135561,0.024988937912033417,-0.03498893791203444,-1.0000000000001024,-3.498893791203444
2023-07-11 13:45:00+00:00,2023-07-11 13:50:00+00:00,2023-07-11 13:55:00+00:00,New_York,2023-07-11,opening_first_30m,value_area_bounce,long,30415.6,30377.47714285714,30491.84571428571,30450.0,phase_end,2,7.978310724724612,0.01,0.009023457992955359,15.956621449449225,0.023934932174173838,-0.014911474181218479,0.9023457992955358,-1.4911474181218478
2023-07-11 14:05:00+00:00,2023-07-11 14:10:00+00:00,2023-07-11 14:20:00+00:00,New_York,2023-07-11,opening_followthrough_30m,value_area_bounce,short,30402.67,30448.069285714282,30311.871428571427,30448.069285714282,stop,3,6.696728708758828,0.01,-0.009999999999999964,13.393457417517656,0.020090186126276485,-0.03009018612627645,-0.9999999999999963,-3.009018612627645
2023-07-12 14:00:00+00:00,2023-07-12 14:05:00+00:00,2023-07-12 14:25:00+00:00,New_York,2023-07-12,opening_followthrough_30m,opening_range_breakout,long,30772.6,30680.08714285714,30957.625714285714,30732.0,phase_end,5,3.3263052239843103,0.01,-0.004388579193625547,6.6526104479686206,0.00997891567195293,-0.014367494865578478,-0.4388579193625547,-1.4367494865578478
2023-07-18 14:20:00+00:00,2023-07-18 14:25:00+00:00,2023-07-18 14:25:00+00:00,New_York,2023-07-18,opening_followthrough_30m,opening_range_breakout,long,30011.0,29952.572857142855,30127.854285714286,29952.572857142855,stop,1,5.136482554585644,0.01,-0.010000000000000033,10.272965109171288,0.015409447663756933,-0.025409447663756968,-1.0000000000000033,-2.5409447663756968
2023-07-19 13:30:00+00:00,2023-07-19 13:35:00+00:00,2023-07-19 13:45:00+00:00,New_York,2023-07-19,opening_first_30m,value_area_bounce,long,29977.01,29941.909285714282,30047.211428571427,30047.211428571427,target,3,8.540284894487293,0.009999999999999998,0.02000000000000054,17.080569788974586,0.02562085468346188,-0.005620854683461338,2.0000000000000546,-0.5620854683461338
2023-07-19 14:00:00+00:00,2023-07-19 14:05:00+00:00,2023-07-19 14:15:00+00:00,New_York,2023-07-19,opening_followthrough_30m,value_area_bounce,short,29970.0,30024.56357142857,29860.87285714286,29860.87285714286,target,3,5.492675647017219,0.01,0.01999999999999993,10.985351294034437,0.016478026941051657,0.0035219730589482745,1.9999999999999931,0.35219730589482745
2023-07-20 14:20:00+00:00,2023-07-20 14:25:00+00:00,2023-07-20 14:25:00+00:00,New_York,2023-07-20,opening_followthrough_30m,opening_range_breakout,short,30113.75,30152.307857142856,30036.634285714284,30120.01,phase_end,1,7.810016487282492,0.01,-0.0016235342064794401,15.620032974564984,0.023430049461847475,-0.025053583668326915,-0.162353420647944,-2.5053583668326915
2023-07-21 13:35:00+00:00,2023-07-21 13:40:00+00:00,2023-07-21 13:45:00+00:00,New_York,2023-07-21,opening_first_30m,value_area_bounce,short,29860.0,29891.93857142857,29796.12285714286,29796.12285714286,target,2,9.349197119470501,0.01,0.019999999999999615,18.698394238941002,0.028047591358411506,-0.00804759135841189,1.9999999999999616,-0.804759135841189
