symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding
BUD,Anheuser Busch Inbev NV ADR,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,BEVERAGES - BREWERS,BEVERAGES - BREWERS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,116035412000.0,18243000000.0,17.02,1.213,41.31,1.035,0.0176,3.5,3.5,58519998000.0,0.122,0.264,0.0454,0.0969,4.899,0.155,-0.021,75.86,17.02,14.47,1.983,1.454,3.179,8.82,0.851,72.13,45.21,60.24,61.25,1730600000.0
BULL,Webull Corp,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,7086314000.0,,11.79,,-16.19,,,1.24,1.24,417404000.0,0.0068,0.166,-0.0002,-0.0006,2.999,0.0,0.308,,11.79,,16.98,,25.51,578.29,-0.2,79.56,9.54,12.44,12.76,401712000.0
BULLW,Webull Corporation Warrants,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,None,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.19,0.204,0.0,0.0,0.0
BUR,Burford Capital Ltd,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2446313000.0,199317000.0,11.77,,11.44,0.125,0.0108,0.95,0.95,443251000.0,0.546,-4.203,0.0267,0.0972,2.022,0.625,-0.922,19.7,11.77,9.68,5.52,1.043,13.08,15.82,0.999,15.66,10.7,12.87,13.39,218812000.0
BURL,Burlington Stores Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,APPAREL RETAIL,APPAREL RETAIL,Common Stock,NYSE,USD,USA,January,2025-07-31,True,,16043673000.0,1113401000.0,30.01,2.985,23.23,,,8.48,8.48,11008115000.0,0.0496,0.0528,0.0565,0.434,173.99,0.278,0.097,349.88,30.01,21.74,1.457,11.14,1.925,18.27,1.741,309.0,212.92,273.56,257.36,63035000.0
BURU,Nuburu Inc.,INDUSTRIALS,INDUSTRIALS,sector_direct,SPECIALTY INDUSTRIAL MACHINERY,SPECIALTY INDUSTRIAL MACHINERY,Common Stock,AMEX,USD,USA,December,2025-06-30,True,,62823000.0,-11981896.0,0.0608,,-0.637,,,7.81,7.81,9300.0,0.0,-1379.5,-1.476,-7.59,0.0,0.0,-0.975,,0.0608,,6755.15,,4327.0,-1.452,0.385,1.6,0.121,0.201,0.266,132203000.0
BUSE,First Busey Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2000420000.0,,17.83,3.05,27.07,0.98,0.0421,1.26,1.26,498525000.0,0.155,0.477,0.005,0.0414,7.32,0.106,0.678,26.71,17.83,10.36,4.013,0.851,4.234,,0.776,27.36,17.98,23.73,22.95,89066000.0
BUSEP,First Busey Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,None,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.74,24.14,0.0,0.0,0.0
BUUU,BUUU Group Limited Class A Ordinary Share,INDUSTRIALS,INDUSTRIALS,sector_direct,SPECIALTY BUSINESS SERVICES,SPECIALTY BUSINESS SERVICES,Common Stock,NASDAQ,USD,USA,June,None,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.5,0.0,0.0,0.0,0.0
BV,BrightView Holdings,INDUSTRIALS,INDUSTRIALS,sector_direct,SPECIALTY BUSINESS SERVICES,SPECIALTY BUSINESS SERVICES,Common Stock,NYSE,USD,USA,September,2025-06-30,True,,1206179000.0,323600000.0,105.92,4.04,13.47,,,0.12,0.12,2698700000.0,0.02,0.0873,0.0303,0.0303,28.36,0.525,-0.041,18.69,105.92,10.11,0.447,1.012,0.961,8.88,1.268,18.89,11.81,14.18,14.7,94900000.0
BVFL,"BV Financial, Inc. Common Stock",FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,149689000.0,,14.07,0.0,20.08,,,1.07,1.07,38333000.0,0.279,0.419,0.0119,0.0531,3.863,-0.091,0.008,,14.07,,3.905,0.788,4.936,,0.174,18.19,13.53,16.24,15.7,9939500.0
BVN,Compania de Minas Buenaventura SAA ADR,MATERIALS,BASIC MATERIALS,sector_alias,OTHER PRECIOUS METALS & MINING,OTHER PRECIOUS METALS & MINING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,6238856000.0,438891000.0,14.99,0.27,13.97,0.292,0.0119,1.64,1.64,1307905000.0,0.384,0.232,0.0376,0.15,5.15,0.291,0.333,19.15,14.99,,4.77,1.868,4.982,9.29,0.278,26.95,11.27,20.53,16.09,253715000.0
BVS,Bioventus Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,435469000.0,61783000.0,217.0,2.142,2.411,,,0.03,0.03,564142000.0,0.0033,0.124,0.0364,0.0139,8.57,0.0,-0.024,14.67,217.0,7.63,0.772,2.784,1.342,8.71,0.806,14.38,5.81,7.01,8.0,66892000.0
BW-P-A,BW-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,17.5,2.25,0.0,0.0,0.0
BW,Babcock & Wilcox Enterprises Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,SPECIALTY INDUSTRIAL MACHINERY,SPECIALTY INDUSTRIAL MACHINERY,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,326545000.0,14570000.0,,-0.08,-3.118,,,-0.73,-0.73,724905000.0,-0.205,0.0522,0.0021,-3.465,7.57,-0.935,-0.049,2.833,,140.85,0.451,60.56,1.078,54.72,1.879,3.83,0.224,2.322,1.324,101098000.0
BWA,BorgWarner Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO PARTS,AUTO PARTS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,8917550000.0,1922000000.0,38.88,1.21,27.37,0.44,0.0106,1.06,1.06,14041000000.0,0.015,0.0891,0.0565,0.0444,64.31,-0.23,0.01,46.43,38.88,9.51,0.635,1.623,0.83,9.19,1.072,44.97,24.22,42.47,34.08,216393000.0
BWAY,Brainsway Ltd,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,300714000.0,3321000.0,53.86,,1.803,,,0.28,0.28,46084000.0,0.116,0.0458,0.0132,0.0962,2.548,1.243,0.263,17.4,53.86,46.73,6.53,4.162,4.751,26.38,0.25,17.0,7.84,14.68,11.42,19003600.0
BWB,Bridgewater Bancshares Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,456760000.0,,13.74,,14.92,,,1.21,1.21,119312000.0,0.319,0.473,0.0076,0.0831,4.344,0.466,0.303,20.33,13.74,,3.828,1.129,8.56,,0.591,18.01,11.93,16.48,15.04,27482500.0
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;non_primary_security_name,,,12.38,,14.92,0.0,0.0,1.56,1.56,119312000.0,0.319,0.473,0.0076,0.0831,4.344,0.466,0.303,,12.38,,,,,,0.591,22.48,17.21,20.19,19.36,0.0
BWEN,Broadwind Energy Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,SPECIALTY INDUSTRIAL MACHINERY,SPECIALTY INDUSTRIAL MACHINERY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,49078300.0,7624000.0,,1.05,2.559,,,-0.1,-0.1,145141000.0,-0.0151,-0.153,0.0045,-0.0373,6.5,16.67,-0.355,4.333,,8.65,0.338,0.829,0.627,11.84,1.485,3.03,1.41,2.205,1.882,23041500.0
BWFG,Bankwell Financial Group Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,328568000.0,,15.8,0.0,36.85,0.8,0.0187,2.64,2.64,81749000.0,0.255,0.474,0.0065,0.0758,10.59,7.21,0.921,45.0,15.8,8.14,4.019,1.201,5.24,,0.67,46.84,26.11,42.71,35.22,7877400.0
BWIN,"The Baldwin Insurance Group, Inc.",FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE BROKERS,INSURANCE BROKERS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2048879000.0,185616000.0,,,8.85,,,-0.3,-0.3,1461046000.0,-0.0122,0.0686,0.014,-0.0282,22.23,-0.394,0.115,38.5,,13.21,1.402,3.15,2.486,19.04,1.391,55.82,26.33,31.21,38.21,71315000.0
BWLP,BW LPG Limited,INDUSTRIALS,INDUSTRIALS,sector_direct,MARINE SHIPPING,MARINE SHIPPING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1973335000.0,415255000.0,8.23,,11.67,1.34,0.102,1.52,1.52,3554740000.0,0.0609,0.0581,0.0652,0.154,24.76,-0.603,0.191,,8.23,6.78,0.555,1.185,0.826,5.19,0.338,16.36,7.54,14.92,12.37,151343000.0
BWMN,Bowman Consulting Group Ltd,INDUSTRIALS,INDUSTRIALS,sector_direct,ENGINEERING & CONSTRUCTION,ENGINEERING & CONSTRUCTION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,722633000.0,40368000.0,64.45,,14.48,,,0.65,0.65,462176000.0,0.0232,0.0759,0.015,0.0451,28.19,-0.5,0.168,45.83,64.45,12.56,1.563,2.885,1.896,21.71,1.312,44.25,17.9,40.59,29.05,17250700.0
BWMX,"Betterware de M̩xico, S.A.P.I. de C.V.",CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,SPECIALTY RETAIL,SPECIALTY RETAIL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,470562000.0,2417746000.0,,,31.61,12.77,0.0966,-0.18,-0.18,14170656000.0,0.0417,0.163,0.127,0.432,380.53,0.077,0.051,18.68,,5.79,0.0332,7.57,0.989,7.04,1.003,14.15,6.85,13.24,11.03,37316500.0
BWNB,Babcock & Wilcox Enterprises Inc.,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.5,5.8,21.11,18.21,0.0
BWSN,"Babcock & Wilcox Enterprises, Inc",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,December,2025-06-30,False,unclassified_sector;low_quality_industry,666959000.0,,,,,,0.186,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.4,6.91,23.71,20.99,0.0
BWXT,BWX Technologies Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,AEROSPACE & DEFENSE,AEROSPACE & DEFENSE,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,17373071000.0,413756000.0,59.22,2.31,12.96,0.98,0.005,3.21,3.21,2864520000.0,0.103,0.112,0.0612,0.27,31.28,0.076,0.121,192.1,59.22,44.05,6.06,14.33,6.45,37.53,0.773,199.72,83.9,173.69,131.25,91399000.0
BX,Blackstone Group Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,188856926000.0,,41.45,1.617,10.67,4.26,0.0265,3.71,3.71,13505742000.0,0.212,0.527,0.133,0.288,17.48,0.691,0.425,181.53,41.45,25.51,13.98,15.57,12.35,,1.765,196.67,114.16,172.49,157.89,737092000.0
BXC,BlueLinx Holdings Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,INDUSTRIAL DISTRIBUTION,INDUSTRIAL DISTRIBUTION,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,557284000.0,98369000.0,20.77,0.0,78.84,,,3.4,3.4,2947258000.0,0.0096,0.018,0.0237,0.0446,356.88,-0.673,0.015,82.0,20.77,7.03,0.189,0.934,0.291,8.82,1.584,134.79,63.14,77.14,80.79,7892400.0
BXMT,Blackstone Mortgage Trust Inc,REAL ESTATE,REAL ESTATE,sector_direct,REIT - MORTGAGE,REIT - MORTGAGE,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,3081554000.0,,,254.8,21.32,1.88,0.105,-0.07,-0.07,236803000.0,-0.0531,0.11,-0.0006,-0.0031,1.371,-0.711,1.45,20.57,,57.14,13.01,0.887,40.81,,1.172,19.74,15.54,19.05,19.12,171579000.0
BXP,Boston Properties Inc,REAL ESTATE,REAL ESTATE,sector_direct,REIT - OFFICE,REIT - OFFICE,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,12286067000.0,1896273000.0,3474.5,0.372,33.21,3.92,0.0549,0.02,0.02,3410208000.0,0.0015,0.29,0.0245,0.0095,21.57,0.105,0.016,78.89,3474.5,39.06,3.603,2.274,8.14,17.24,1.235,85.58,52.95,71.6,69.48,158376000.0
BXSL,Blackstone Secured Lending Fund,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,5760430000.0,,8.9,,27.33,3.08,0.122,2.81,2.81,1398444000.0,0.443,0.789,0.0547,0.106,6.39,-0.328,0.054,31.41,8.9,9.29,4.119,0.973,19.96,,0.44,32.05,24.53,28.6,30.98,230233000.0
BY,Byline Bancorp Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1211293000.0,,9.85,0.0,26.0,0.38,0.0139,2.68,2.68,384591000.0,0.309,0.41,0.0123,0.107,8.73,-0.029,0.056,32.4,9.85,9.59,3.15,1.052,4.277,,0.86,32.52,22.46,27.9,27.29,45864900.0
BYD,Boyd Gaming Corporation,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,RESORTS & CASINOS,RESORTS & CASINOS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,6538220000.0,1239609000.0,12.62,0.85,17.3,0.7,0.0084,6.46,6.46,4027724000.0,0.14,0.236,0.0934,0.362,46.27,0.252,0.069,90.77,12.62,10.42,1.623,5.01,2.71,9.0,1.302,88.49,58.67,84.56,76.57,80184000.0
BYFC,Broadway Financial Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,67222000.0,,,0.0,14.74,,,-0.29,-0.29,33412000.0,0.0169,0.111,0.0005,0.0021,3.892,-0.819,0.088,,,,2.012,0.488,8.46,,0.74,9.46,5.71,7.57,7.22,6097800.0
BYND,Beyond Meat Inc,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,PACKAGED FOODS,PACKAGED FOODS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,154271000.0,-129647000.0,,40.75,-8.84,,,-42.8,-42.8,301353000.0,-0.51,-0.443,-0.139,-11.67,4.198,0.0,-0.196,2.566,,5000.0,0.512,59.32,4.512,-5.38,2.336,6.81,1.23,2.559,3.147,76752000.0
BYON,"Beyond, Inc.",CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,INTERNET RETAIL,INTERNET RETAIL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,541913000.0,-121736000.0,,,2.28,,,-4.08,-4.08,1128578000.0,-0.179,-0.0634,-0.187,-1.056,21.91,0.0,-0.291,10.9,,12.92,0.48,4.545,0.443,-2.015,2.773,12.2,3.54,8.84,6.63,57406000.0
BYRN,Byrna Technologies Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,AEROSPACE & DEFENSE,AEROSPACE & DEFENSE,Common Stock,NASDAQ,USD,USA,November,2025-08-31,True,,599045000.0,13973000.0,39.34,,2.782,,,0.67,0.67,110853000.0,0.144,0.102,0.109,0.297,4.903,1.25,0.351,39.7,39.34,43.67,5.4,8.4,4.779,42.08,2.05,34.78,13.68,21.06,24.27,22725500.0
BYSI,BeyondSpring Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,70178000.0,-8352000.0,,0.0,-0.749,,,-0.2,-0.2,1876000.0,0.0,0.0,-0.207,-3.105,0.048,0.0,0.143,1.25,,10.54,31.22,5.38,26.53,0.0469,0.234,3.44,0.98,1.851,1.826,40332300.0
BZ,Kanzhun Ltd ADR,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,10724723000.0,2327555000.0,32.36,0.13,37.83,1.204,0.0077,0.67,0.67,7760891000.0,0.277,0.31,0.0558,0.135,17.68,0.721,0.097,24.91,32.36,2.737,1.382,4.595,7.73,33.28,0.421,25.08,12.08,22.91,18.31,398688000.0
BZAI,"Blaize Holdings, Inc.",TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,233873000.0,-76695000.0,,,0.169,,,-1.33,-1.33,2012000.0,0.0,-37.76,-0.77,0.0,0.054,0.0,0.834,5.83,,,116.24,5.01,452.51,,0.121,19.25,1.7,2.639,8.05,101684000.0
BZAIW,"Blaize Holdings, Inc. Warrants",TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,None,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.24,0.15,0.0,0.0,0.0
BZFD,BuzzFeed Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,59260000.0,-2885000.0,,,2.19,,,-0.64,-0.64,194178000.0,0.0496,-0.0747,-0.0254,-0.323,5.09,-0.547,0.128,4.0,,172.41,0.305,0.776,0.597,-7.73,3.415,5.68,1.59,1.895,2.133,35693900.0
BZFDW,BuzzFeed,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-2885000.0,0.438,,2.19,,,0.165,0.165,194178000.0,0.0496,-0.0747,-0.0254,-0.323,5.09,0.0,0.128,,0.438,,,,,,3.415,0.497,0.0361,0.0,0.0,0.0
BZH,Beazer Homes USA Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,RESIDENTIAL CONSTRUCTION,RESIDENTIAL CONSTRUCTION,Common Stock,NYSE,USD,USA,September,2025-06-30,True,,652182000.0,101148000.0,9.93,0.938,41.9,,,2.21,2.21,2385816000.0,0.0284,0.0122,0.0195,0.0565,79.33,-0.667,-0.084,30.75,9.93,18.76,0.273,0.602,0.759,20.48,2.175,38.22,17.37,24.7,23.27,29725700.0
BZUN,Baozun Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,INTERNET RETAIL,INTERNET RETAIL,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,216952000.0,39381000.0,,23.47,65.56,,,-0.46,-0.46,9668486000.0,-0.0191,-0.0037,-0.0122,-0.0249,165.31,-0.476,0.068,4.443,,26.32,0.0224,0.439,0.159,9.0,0.269,4.88,2.12,3.549,3.091,53421000.0
C-P-N,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,31.34,28.36,0.0,0.0,0.0
C,Citigroup Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - DIVERSIFIED,BANKS - DIVERSIFIED,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,172915540000.0,,13.87,0.829,106.94,2.24,0.0234,6.77,6.77,72825004000.0,0.195,0.277,0.0057,0.0676,38.72,0.285,0.071,110.64,13.87,9.87,2.374,0.91,6.83,,1.357,105.59,54.71,96.92,81.65,1840898000.0
CAAP,Corporacion America Airports,INDUSTRIALS,INDUSTRIALS,sector_direct,AIRPORTS & AIR SERVICES,AIRPORTS & AIR SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2880113000.0,640531000.0,18.79,,9.02,,,0.94,0.94,1873095000.0,0.0808,0.245,0.0621,0.0973,11.61,-0.032,0.146,25.2,18.79,4.888,1.538,1.965,1.84,5.42,1.434,22.85,15.01,19.81,19.49,163087000.0
CAAS,China Automotive Systems Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO PARTS,AUTO PARTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,135059000.0,60045000.0,4.615,0.61,12.14,,,0.97,0.97,696272000.0,0.0421,0.0737,0.0318,0.0956,23.07,0.057,0.111,7.5,4.615,14.88,0.194,0.376,0.276,2.796,2.772,5.37,3.5,4.394,4.221,30170700.0
CABA,Cabaletta Bio Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,212199000.0,-148028000.0,,,1.952,,,-2.71,-2.71,0.0,0.0,0.0,-0.424,-0.763,0.0,0.0,0.0,12.25,,,,1.296,,-3.44,3.011,5.46,0.986,1.872,1.84,91465000.0
CABO,Cable One Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,875195000.0,764496000.0,,5.11,237.6,8.85,0.0546,-88.13,-88.13,1542441000.0,-0.322,0.264,0.0423,-0.308,274.01,-0.929,-0.034,213.25,,22.57,0.567,0.716,2.781,44.74,0.876,429.61,117.54,160.19,211.79,5629000.0
CAC,Camden National Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,616913000.0,,11.54,0.0,38.54,1.68,0.0448,3.16,3.16,197501000.0,0.249,0.395,0.0078,0.0847,12.56,0.025,0.312,45.25,11.54,10.25,3.124,0.983,5.09,,0.644,48.55,33.81,39.23,40.77,16920300.0
CACC,Credit Acceptance Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,CREDIT SERVICES,CREDIT SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,5379468000.0,,13.83,1.154,138.35,,,34.61,34.61,1173200000.0,0.362,0.402,0.05,0.273,97.38,0.705,1.592,462.5,13.83,10.34,4.585,3.471,5.27,21.27,1.197,560.0,414.15,489.68,493.96,11237700.0
CACI,CACI International Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,INFORMATION TECHNOLOGY SERVICES,INFORMATION TECHNOLOGY SERVICES,Common Stock,NYSE,USD,USA,June,2025-06-30,True,,11224534000.0,973410000.0,22.89,3.38,177.06,,,22.3,22.3,8627824000.0,0.0579,0.0862,0.063,0.135,387.82,0.194,0.13,576.36,22.89,17.83,1.301,2.932,1.697,15.27,0.63,588.26,318.6,491.03,439.82,21993800.0
CADE-P-A,CADE-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.22,19.6,0.0,0.0,0.0
CADE,Cadence Bancorp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,7021911000.0,,13.37,0.0,30.86,1.05,0.0264,2.82,2.82,1744915000.0,0.308,0.42,0.0109,0.0959,9.5,-0.055,0.024,42.27,13.37,10.54,4.024,1.212,5.56,,0.889,40.23,24.82,36.86,33.34,186307000.0
CADL,Candel Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,339801000.0,-34405000.0,,,1.643,,,-0.66,-0.66,31000.0,0.0,0.0,-0.334,-0.552,0.001,0.0,0.0,19.67,,43.48,436.42,3.292,821.98,-0.0084,-0.934,13.68,3.785,5.59,6.39,54895000.0
CAE,CAE Inc.,INDUSTRIALS,INDUSTRIALS,sector_direct,AEROSPACE & DEFENSE,AEROSPACE & DEFENSE,Common Stock,NYSE,USD,USA,March,2025-06-30,True,,8720699000.0,947600000.0,29.25,2.45,15.31,,,0.93,0.93,4734000000.0,0.0875,0.115,0.0389,0.0903,14.82,0.19,0.024,30.11,29.25,31.55,1.842,2.6,3.386,13.79,1.45,30.13,17.59,27.76,26.02,320614000.0
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.09,10.22,0.0,0.0,0.0
