symbol,fiscal_date,reported_eps,fiscal_year,previous_annual_reported_eps,annual_eps_yoy_pct,annual_eps_yoy_low_base_flag,annual_eps_yoy_pct_raw,annual_eps_yoy_pct_clipped_flag,sector,sector_raw,industry,market_cap,eligible_for_sector_analysis,analysis_exclusion_reason
AEO,2016-01-31,1.16,2016,0.456,154.38596491228068,False,154.38596491228068,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2017-01-31,1.25,2017,1.16,7.75862068965518,False,7.75862068965518,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2018-01-31,1.16,2018,1.25,-7.200000000000006,False,-7.200000000000006,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2019-01-31,1.48,2019,1.16,27.58620689655173,False,27.58620689655173,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2020-01-31,1.48,2020,1.48,0.0,False,0.0,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2021-01-31,-0.13,2021,1.48,-108.78378378378378,False,-108.78378378378378,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2022-01-31,2.19,2022,-0.13,826.5482999912853,False,1784.6153846153843,True,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2023-01-31,0.99,2023,2.19,-54.794520547945204,False,-54.794520547945204,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2024-01-31,1.52,2024,0.99,53.535353535353536,False,53.535353535353536,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2025-01-31,1.75,2025,1.52,15.131578947368421,False,15.131578947368421,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2025-07-31,0.09,2025,1.75,-94.85714285714285,False,-94.85714285714285,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEON,2021-12-31,-8.6131,2021,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,13157500.0,True,
AEON,2022-12-31,13.3051,2022,-8.6131,254.4751599308031,False,254.4751599308031,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,13157500.0,True,
AEON,2023-12-31,-32.8439,2023,13.3051,-346.8519590232317,False,-346.8519590232317,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,13157500.0,True,
AEON,2024-12-31,-2.9948,2024,-32.8439,90.88171623954524,False,90.88171623954524,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,13157500.0,True,
AEON,2025-06-30,1.68,2025,-2.9948,156.09723520769333,False,156.09723520769333,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,13157500.0,True,
AEP,1996-12-31,3.14,1996,,,False,,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,1997-12-31,3.29,1997,3.14,4.777070063694264,False,4.777070063694264,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,1998-12-31,2.81,1998,3.29,-14.58966565349544,False,-14.58966565349544,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,1999-12-31,2.8,1999,2.81,-0.3558718861210047,False,-0.3558718861210047,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2000-12-31,2.82,2000,2.8,0.714285714285715,False,0.714285714285715,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2001-12-31,3.35,2001,2.82,18.794326241134762,False,18.794326241134762,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2002-12-31,2.88,2002,3.35,-14.029850746268663,False,-14.029850746268663,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2003-12-31,2.21,2003,2.88,-23.263888888888886,False,-23.263888888888886,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2004-12-31,2.32,2004,2.21,4.977375565610854,False,4.977375565610854,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2005-12-31,2.73,2005,2.32,17.672413793103456,False,17.672413793103456,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2006-12-31,2.77,2006,2.73,1.4652014652014667,False,1.4652014652014667,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2007-12-31,3.0,2007,2.77,8.303249097472923,False,8.303249097472923,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2008-12-31,3.24,2008,3.0,8.000000000000007,False,8.000000000000007,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2009-12-31,3.0,2009,3.24,-7.407407407407414,False,-7.407407407407414,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2010-12-31,3.03,2010,3.0,0.9999999999999934,False,0.9999999999999934,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2011-12-31,3.12,2011,3.03,2.9702970297029805,False,2.9702970297029805,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2012-12-31,3.09,2012,3.12,-0.9615384615384694,False,-0.9615384615384694,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2013-12-31,3.23,2013,3.09,4.530744336569584,False,4.530744336569584,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2014-12-31,3.44,2014,3.23,6.501547987616098,False,6.501547987616098,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2015-12-31,3.7,2015,3.44,7.558139534883727,False,7.558139534883727,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2016-12-31,3.94,2016,3.7,6.48648648648648,False,6.48648648648648,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2017-12-31,3.66,2017,3.94,-7.106598984771568,False,-7.106598984771568,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2018-12-31,3.95,2018,3.66,7.923497267759563,False,7.923497267759563,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2019-12-31,4.25,2019,3.95,7.594936708860754,False,7.594936708860754,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2020-12-31,4.44,2020,4.25,4.470588235294127,False,4.470588235294127,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2021-12-31,4.74,2021,4.44,6.756756756756752,False,6.756756756756752,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2022-12-31,5.09,2022,4.74,7.38396624472573,False,7.38396624472573,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2023-12-31,5.24,2023,5.09,2.9469548133595356,False,2.9469548133595356,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2024-12-31,5.61,2024,5.24,7.061068702290078,False,7.061068702290078,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AEP,2025-09-30,2.97,2025,5.61,-47.05882352941176,False,-47.05882352941176,False,UTILITIES,UTILITIES,UTILITIES - REGULATED ELECTRIC,62592377000.0,True,
AER,2006-12-31,0.51,2006,,,False,,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2007-12-31,2.21,2007,0.51,333.3333333333333,False,333.3333333333333,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2008-12-31,1.79,2008,2.21,-19.004524886877824,False,-19.004524886877824,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2009-12-31,1.95,2009,1.79,8.938547486033514,False,8.938547486033514,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2010-12-31,1.77,2010,1.95,-9.230769230769226,False,-9.230769230769226,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2011-12-31,2.07,2011,1.77,16.94915254237287,False,16.94915254237287,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2012-12-31,1.97,2012,2.07,-4.830917874396129,False,-4.830917874396129,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2013-12-31,2.64,2013,1.97,34.01015228426397,False,34.01015228426397,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2014-12-31,4.88,2014,2.64,84.84848484848484,False,84.84848484848484,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2015-12-31,6.22,2015,4.88,27.45901639344262,False,27.45901639344262,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2016-12-31,6.92,2016,6.22,11.254019292604504,False,11.254019292604504,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2017-12-31,6.58,2017,6.92,-4.913294797687859,False,-4.913294797687859,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2018-12-31,6.84,2018,6.58,3.9513677811550116,False,3.9513677811550116,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2019-12-31,8.45,2019,6.84,23.538011695906423,False,23.538011695906423,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2020-12-31,-2.15,2020,8.45,-125.44378698224851,False,-125.44378698224851,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2021-12-31,8.29,2021,-2.15,485.5813953488372,False,485.5813953488372,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2022-12-31,9.01,2022,8.29,8.685162846803387,False,8.685162846803387,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2023-12-31,12.87,2023,9.01,42.841287458379576,False,42.841287458379576,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2024-12-31,12.02,2024,12.87,-6.604506604506602,False,-6.604506604506602,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AER,2025-09-30,6.51,2025,12.02,-45.84026622296173,False,-45.84026622296173,False,INDUSTRIALS,INDUSTRIALS,RENTAL & LEASING SERVICES,21550518000.0,True,
AERT,2022-03-31,-0.1905,2022,,,False,,False,INDUSTRIALS,INDUSTRIALS,CONSULTING SERVICES,30946400.0,True,
AERT,2023-03-31,0.1513,2023,-0.1905,179.42257217847768,False,179.42257217847768,False,INDUSTRIALS,INDUSTRIALS,CONSULTING SERVICES,30946400.0,True,
AERT,2024-03-31,0.9886,2024,0.1513,553.4038334434898,False,553.4038334434898,False,INDUSTRIALS,INDUSTRIALS,CONSULTING SERVICES,30946400.0,True,
AERT,2025-03-31,-0.4983,2025,0.9886,-150.40461258345135,False,-150.40461258345135,False,INDUSTRIALS,INDUSTRIALS,CONSULTING SERVICES,30946400.0,True,
AERT,2025-06-30,-0.13,2025,-0.4983,73.91129841460967,False,73.91129841460967,False,INDUSTRIALS,INDUSTRIALS,CONSULTING SERVICES,30946400.0,True,
AES,1996-12-31,0.42,1996,,,False,,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,1997-12-31,0.56,1997,0.42,33.33333333333336,False,33.33333333333336,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,1998-12-31,0.87,1998,0.56,55.35714285714284,False,55.35714285714284,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,1999-12-31,0.92,1999,0.87,5.747126436781615,False,5.747126436781615,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2000-12-31,1.46,2000,0.92,58.69565217391304,False,58.69565217391304,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2001-12-31,1.3,2001,1.46,-10.958904109589037,False,-10.958904109589037,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2002-12-31,0.82,2002,1.3,-36.923076923076934,False,-36.923076923076934,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2003-12-31,0.32,2003,0.82,-60.97560975609756,False,-60.97560975609756,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2004-12-31,0.69,2004,0.32,115.62499999999997,False,115.62499999999997,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2005-12-31,0.6482,2005,0.69,-6.057971014492747,False,-6.057971014492747,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2007-12-31,1.95,2007,0.6482,200.833076211046,False,200.833076211046,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2008-12-31,0.99,2008,1.95,-49.230769230769226,False,-49.230769230769226,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2009-12-31,1.15,2009,0.99,16.161616161616156,False,16.161616161616156,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2010-12-31,0.92,2010,1.15,-19.99999999999999,False,-19.99999999999999,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2011-12-31,1.0,2011,0.92,8.69565217391304,False,8.69565217391304,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2012-12-31,1.23,2012,1.0,23.0,False,23.0,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2013-12-31,1.26,2013,1.23,2.4390243902439046,False,2.4390243902439046,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2014-12-31,1.3,2014,1.26,3.174603174603177,False,3.174603174603177,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2015-12-31,1.23,2015,1.3,-5.3846153846153895,False,-5.3846153846153895,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2016-12-31,0.97,2016,1.23,-21.138211382113823,False,-21.138211382113823,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2017-12-31,1.09,2017,0.97,12.371134020618568,False,12.371134020618568,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2018-12-31,1.24,2018,1.09,13.761467889908246,False,13.761467889908246,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2019-12-31,1.37,2019,1.24,10.483870967741945,False,10.483870967741945,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2020-12-31,1.44,2020,1.37,5.1094890510948785,False,5.1094890510948785,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2021-12-31,1.54,2021,1.44,6.94444444444445,False,6.94444444444445,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2022-12-31,1.67,2022,1.54,8.441558441558435,False,8.441558441558435,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2023-12-31,1.76,2023,1.67,5.389221556886232,False,5.389221556886232,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2024-12-31,2.13,2024,1.76,21.022727272727266,False,21.022727272727266,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AES,2025-09-30,0.78,2025,2.13,-63.38028169014084,False,-63.38028169014084,False,UTILITIES,UTILITIES,UTILITIES - DIVERSIFIED,10018536000.0,True,
AESI,2022-12-31,1.5,2022,,,False,,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,1751270000.0,True,
AESI,2023-12-31,1.57,2023,1.5,4.666666666666671,False,4.666666666666671,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,1751270000.0,True,
AESI,2024-12-31,0.56,2024,1.57,-64.3312101910828,False,-64.3312101910828,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,1751270000.0,True,
AESI,2025-09-30,-0.0062,2025,0.56,-101.10714285714286,False,-101.10714285714286,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,1751270000.0,True,
AEVA,2019-12-31,0.05,2019,,,False,,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,879275000.0,True,
AEVA,2020-12-31,-0.0185,2020,0.05,-137.0,False,-137.0,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,879275000.0,True,
AEVA,2021-12-31,-0.51,2021,-0.0185,,True,-2656.7567567567567,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,879275000.0,True,
AEVA,2022-12-31,-0.68,2022,-0.51,-33.33333333333334,False,-33.33333333333334,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,879275000.0,True,
AEVA,2023-12-31,-0.65,2023,-0.68,4.411764705882357,False,4.411764705882357,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,879275000.0,True,
AEVA,2024-12-31,-2.32,2024,-0.65,-256.9230769230769,False,-256.9230769230769,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,879275000.0,True,
AEVA,2025-06-30,-3.94,2025,-2.32,-69.82758620689657,False,-69.82758620689657,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,879275000.0,True,
AEYE,2013-12-31,-1.2963,2013,,,False,,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2014-12-31,-2.4765,2014,-1.2963,-91.04373987502893,False,-91.04373987502893,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2015-12-31,-2.4693,2015,-2.4765,0.2907328891580898,False,0.2907328891580898,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2016-12-31,-2.27,2016,-2.4693,8.071113270967482,False,8.071113270967482,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2017-12-31,-0.5654,2017,-2.27,75.09251101321587,False,75.09251101321587,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2018-12-31,-0.44,2018,-0.5654,22.178988326848252,False,22.178988326848252,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2019-12-31,-0.98,2019,-0.44,-122.72727272727273,False,-122.72727272727273,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2020-12-31,-0.77,2020,-0.98,21.428571428571423,False,21.428571428571423,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2021-12-31,-1.23,2021,-0.77,-59.74025974025974,False,-59.74025974025974,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2022-12-31,-0.92,2022,-1.23,25.203252032520325,False,25.203252032520325,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2023-12-31,-0.49,2023,-0.92,46.73913043478261,False,46.73913043478261,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2024-12-31,-0.05,2024,-0.49,89.79591836734694,False,89.79591836734694,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AEYE,2025-09-30,0.3,2025,-0.05,699.9999999999999,False,699.9999999999999,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,170233000.0,True,
AFBI,2016-12-31,0.0549,2016,,,False,,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,122828000.0,True,
AFBI,2017-12-31,0.14,2017,0.0549,155.0091074681239,False,155.0091074681239,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,122828000.0,True,
AFBI,2018-12-31,0.19,2018,0.14,35.7142857142857,False,35.7142857142857,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,122828000.0,True,
AFBI,2019-12-31,0.05,2019,0.19,-73.6842105263158,False,-73.6842105263158,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,122828000.0,True,
AFBI,2020-12-31,0.53,2020,0.05,826.5482999912853,False,960.0,True,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,122828000.0,True,
AFBI,2021-12-31,0.99,2021,0.53,86.79245283018867,False,86.79245283018867,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,122828000.0,True,
AFBI,2022-12-31,1.0532,2022,0.99,6.383838383838376,False,6.383838383838376,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,122828000.0,True,
AFBI,2023-12-31,0.9863,2023,1.0532,-6.3520698822635735,False,-6.3520698822635735,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,122828000.0,True,
AFBI,2024-12-31,0.827,2024,0.9863,-16.151272432322823,False,-16.151272432322823,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,122828000.0,True,
AFBI,2025-09-30,0.6129,2025,0.827,-25.888754534461906,False,-25.888754534461906,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,122828000.0,True,
AFCG,2020-12-31,0.9318,2020,,,False,,False,REAL ESTATE,REAL ESTATE,REIT - MORTGAGE,77725000.0,True,
AFCG,2021-12-31,1.84,2021,0.9318,97.46726765400302,False,97.46726765400302,False,REAL ESTATE,REAL ESTATE,REIT - MORTGAGE,77725000.0,True,
AFCG,2022-12-31,2.52,2022,1.84,36.95652173913043,False,36.95652173913043,False,REAL ESTATE,REAL ESTATE,REIT - MORTGAGE,77725000.0,True,
AFCG,2023-12-31,2.04,2023,2.52,-19.047619047619047,False,-19.047619047619047,False,REAL ESTATE,REAL ESTATE,REIT - MORTGAGE,77725000.0,True,
AFCG,2024-12-31,1.05,2024,2.04,-48.529411764705884,False,-48.529411764705884,False,REAL ESTATE,REAL ESTATE,REIT - MORTGAGE,77725000.0,True,
AFCG,2025-09-30,0.33,2025,1.05,-68.57142857142856,False,-68.57142857142856,False,REAL ESTATE,REAL ESTATE,REIT - MORTGAGE,77725000.0,True,
AFG,1996-12-31,1.2,1996,,,False,,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,1997-12-31,1.88,1997,1.2,56.666666666666664,False,56.666666666666664,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,1998-12-31,1.48,1998,1.88,-21.276595744680847,False,-21.276595744680847,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,1999-12-31,1.72,1999,1.48,16.216216216216218,False,16.216216216216218,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2000-12-31,1.0,2000,1.72,-41.860465116279066,False,-41.860465116279066,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2001-12-31,0.86,2001,1.0,-14.000000000000002,False,-14.000000000000002,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2002-12-31,1.6,2002,0.86,86.04651162790698,False,86.04651162790698,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2003-12-31,1.48,2003,1.6,-7.500000000000007,False,-7.500000000000007,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2004-12-31,1.92,2004,1.48,29.729729729729726,False,29.729729729729726,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2005-12-31,2.53,2005,1.92,31.770833333333325,False,31.770833333333325,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2006-12-31,3.13,2006,2.53,23.71541501976285,False,23.71541501976285,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2007-12-31,4.02,2007,3.13,28.43450479233226,False,28.43450479233226,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2008-12-31,4.0,2008,4.02,-0.4975124378109347,False,-0.4975124378109347,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2009-12-31,4.23,2009,4.0,5.750000000000011,False,5.750000000000011,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2010-12-31,3.92,2010,4.23,-7.328605200945637,False,-7.328605200945637,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2011-12-31,3.55,2011,3.92,-9.438775510204085,False,-9.438775510204085,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
AFG,2012-12-31,3.26,2012,3.55,-8.169014084507044,False,-8.169014084507044,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,11470911000.0,True,
