symbol,fiscal_date,reported_eps,fiscal_year,annual_eps_yoy_pct,sector,industry,market_cap
CF,2010-12-31,1.61,2010,9.523809523809533,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2011-12-31,4.59,2011,185.0931677018633,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2012-12-31,5.57,2012,21.350762527233126,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2013-12-31,4.71,2013,-15.43985637342909,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2014-12-31,3.6,2014,-23.56687898089172,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2015-12-31,3.81,2015,5.833333333333332,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2016-12-31,0.47,2016,-87.66404199475065,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2017-12-31,-0.26,2017,-155.31914893617022,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2018-12-31,1.21,2018,565.3846153846154,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2019-12-31,2.09,2019,72.72727272727272,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2020-12-31,1.51,2020,-27.7511961722488,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2021-12-31,4.29,2021,184.10596026490066,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2022-12-31,16.95,2022,295.10489510489515,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2023-12-31,8.33,2023,-50.85545722713864,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2024-12-31,6.64,2024,-20.288115246098442,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2025-09-30,4.22,2025,-36.44578313253012,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CFBK,1999-12-31,11.84,1999,,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2001-12-31,19.5203,2001,64.86739864864865,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2002-12-31,11.6087,2002,-40.530114803563464,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2003-12-31,-37.1706,2003,-420.196059851663,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2004-12-31,-22.1917,2004,40.297708403953656,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2005-12-31,-41.0061,2005,-84.7812470428133,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2006-12-31,-0.2569,2006,99.37350784395493,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2007-12-31,-0.131,2007,49.00739587388089,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2008-12-31,4.3598,2008,3428.091603053435,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2009-12-31,-68.9524,2009,-1681.5496123675396,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2010-12-31,-48.7664,2010,29.27526815600327,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2011-12-31,-38.9863,2011,20.054996883099836,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2013-12-31,-31.8012,2013,18.429807393879386,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2014-12-31,0.02,2014,100.06289070852672,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2015-12-31,1.1221,2015,5510.5,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2016-12-31,0.2638,2016,-76.49050886730238,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2017-12-31,0.08,2017,-69.67399545109932,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2018-12-31,0.65,2018,712.5000000000001,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2019-12-31,2.12,2019,226.1538461538462,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2020-12-31,4.48,2020,111.32075471698116,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2021-12-31,3.04,2021,-32.14285714285715,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2022-12-31,2.78,2022,-8.552631578947375,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2023-12-31,2.61,2023,-6.115107913669063,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2024-12-31,2.0573,2024,-21.176245210727963,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFBK,2025-09-30,1.4531,2025,-29.368589899382684,FINANCIAL SERVICES,BANKS - REGIONAL,150398000.0
CFFI,2000-12-31,4.2813,2000,,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2001-12-31,2.2265,2001,-47.994767944315974,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2002-12-31,2.6655,2002,19.717044688973726,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2003-12-31,3.42,2003,28.306133933595934,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2004-12-31,3.0,2004,-12.280701754385962,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2005-12-31,3.38,2005,12.666666666666663,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2006-12-31,3.74,2006,10.650887573964507,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2007-12-31,2.68,2007,-28.342245989304814,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2008-12-31,1.3853,2008,-48.309701492537314,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2009-12-31,1.4399,2009,3.941384537645274,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2010-12-31,2.24,2010,55.566358774914946,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2011-12-31,3.71,2011,65.62499999999997,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2012-12-31,4.8304,2012,30.19946091644205,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2013-12-31,3.8356,2013,-20.594567737661478,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2014-12-31,3.5349,2014,-7.839712170195015,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2015-12-31,3.6186,2015,2.3678180429432203,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2016-12-31,3.9502,2016,9.163764991985861,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2017-12-31,2.89,2017,-26.839147384942535,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2018-12-31,5.15,2018,78.20069204152249,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2019-12-31,5.46,2019,6.019417475728147,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2020-12-31,6.06,2020,10.989010989010982,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2021-12-31,7.94,2021,31.02310231023104,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2022-12-31,8.32,2022,4.785894206549117,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2023-12-31,6.9161,2023,-16.873798076923077,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2024-12-31,6.0313,2024,-12.793337285464354,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFI,2025-09-30,4.0341,2025,-33.113922371628014,FINANCIAL SERVICES,BANKS - REGIONAL,211882000.0
CFFN,1999-09-30,0.1679,1999,,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2000-09-30,0.3975,2000,136.7480643240024,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2001-09-30,0.44,2001,10.691823899371064,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2002-09-30,0.54,2002,22.727272727272734,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2003-09-30,0.32,2003,-40.74074074074075,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2004-09-30,0.25,2004,-21.875000000000004,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2005-09-30,0.4,2005,60.00000000000001,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2006-09-30,0.29,2006,-27.500000000000007,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2007-09-30,0.19,2007,-34.48275862068965,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2008-09-30,0.31,2008,63.1578947368421,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2009-09-30,0.42,2009,35.48387096774193,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2010-09-30,0.41,2010,-2.380952380952383,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2011-09-30,0.39,2011,-4.878048780487796,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2012-09-30,0.47,2012,20.5128205128205,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2013-09-30,0.48,2013,2.1276595744680873,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2014-09-30,0.55,2014,14.583333333333348,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2015-09-30,0.57,2015,3.636363636363619,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2016-09-30,0.63,2016,10.526315789473696,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2017-09-30,0.62,2017,-1.5873015873015885,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2018-09-30,0.66,2018,6.451612903225811,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2019-09-30,0.69,2019,4.5454545454545325,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2020-09-30,0.46,2020,-33.33333333333333,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2021-09-30,0.55,2021,19.56521739130435,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2022-09-30,0.62,2022,12.727272727272718,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2023-09-30,0.7,2023,12.903225806451607,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2024-09-30,0.4,2024,-42.85714285714285,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFFN,2025-09-30,0.38,2025,-5.000000000000004,FINANCIAL SERVICES,BANKS - REGIONAL,792100000.0
CFG,2014-12-31,0.75,2014,,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFG,2015-12-31,1.61,2015,114.66666666666667,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFG,2016-12-31,1.94,2016,20.496894409937877,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFG,2017-12-31,2.63,2017,35.567010309278345,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFG,2018-12-31,3.57,2018,35.741444866920155,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFG,2019-12-31,3.86,2019,8.12324929971989,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFG,2020-12-31,3.26,2020,-15.544041450777204,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFG,2021-12-31,5.35,2021,64.11042944785275,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFG,2022-12-31,4.83,2022,-9.719626168224291,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFG,2023-12-31,3.88,2023,-19.668737060041412,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFG,2024-12-31,3.25,2024,-16.237113402061855,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFG,2025-09-30,1.69,2025,-48.00000000000001,FINANCIAL SERVICES,BANKS - REGIONAL,21243939000.0
CFLT,2020-12-31,-0.3925,2020,,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,7839481000.0
CFLT,2021-12-31,-0.96,2021,-144.58598726114647,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,7839481000.0
CFLT,2022-12-31,-0.57,2022,40.62500000000001,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,7839481000.0
CFLT,2023-12-31,-0.3273,2023,42.57894736842105,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,7839481000.0
CFLT,2024-12-31,0.3,2024,191.6590284142988,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,7839481000.0
CFLT,2025-09-30,-0.16,2025,-153.33333333333331,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,7839481000.0
CFR,1996-12-31,1.22,1996,,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,1997-12-31,1.38,1997,13.114754098360649,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,1998-12-31,1.58,1998,14.49275362318842,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,1999-12-31,1.86,1999,17.72151898734177,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2000-12-31,2.02,2000,8.602150537634405,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2001-12-31,1.76,2001,-12.871287128712872,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2002-12-31,2.3,2002,30.681818181818173,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2003-12-31,2.47,2003,7.391304347826104,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2004-12-31,2.66,2004,7.69230769230769,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2005-12-31,3.02,2005,13.53383458646616,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2006-12-31,3.43,2006,13.576158940397356,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2007-12-31,3.61,2007,5.247813411078709,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2008-12-31,3.5,2008,-3.047091412742379,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2009-12-31,2.8,2009,-20.000000000000004,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2010-12-31,3.43,2010,22.500000000000014,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2011-12-31,3.55,2011,3.498542274052468,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2012-12-31,3.85,2012,8.450704225352121,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2013-12-31,3.8,2013,-1.2987012987013056,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2014-12-31,4.38,2014,15.263157894736846,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2015-12-31,4.28,2015,-2.2831050228310423,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2016-12-31,4.7,2016,9.81308411214953,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2017-12-31,5.57,2017,18.510638297872344,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2018-12-31,6.89,2018,23.69838420107719,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2019-12-31,6.84,2019,-0.7256894049346854,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2020-12-31,5.54,2020,-19.005847953216374,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2021-12-31,6.76,2021,22.02166064981949,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2022-12-31,8.81,2022,30.32544378698226,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2023-12-31,9.73,2023,10.442678774120315,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2024-12-31,8.87,2024,-8.838643371017483,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFR,2025-09-30,4.69,2025,-47.125140924464475,FINANCIAL SERVICES,BANKS - REGIONAL,7901075000.0
CFSB,1998-06-30,0.64,1998,,FINANCIAL SERVICES,BANKS - REGIONAL,92466000.0
CFSB,2022-06-30,1.07,2022,67.18750000000001,FINANCIAL SERVICES,BANKS - REGIONAL,92466000.0
CFSB,2023-06-30,0.223,2023,-79.1588785046729,FINANCIAL SERVICES,BANKS - REGIONAL,92466000.0
CFSB,2024-06-30,0.0052,2024,-97.66816143497758,FINANCIAL SERVICES,BANKS - REGIONAL,92466000.0
CFSB,2025-06-30,-0.0504,2025,-1069.230769230769,FINANCIAL SERVICES,BANKS - REGIONAL,92466000.0
CG,2012-12-31,20.4313,2012,,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2013-12-31,3.56,2013,-82.57575386784004,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2014-12-31,2.69,2014,-24.43820224719101,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2015-12-31,1.16,2015,-56.877323420074354,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2016-12-31,0.76,2016,-34.48275862068965,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2017-12-31,3.47,2017,356.57894736842104,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2018-12-31,1.24,2018,-64.26512968299713,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2019-12-31,1.7,2019,37.096774193548384,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2020-12-31,2.05,2020,20.58823529411764,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2021-12-31,5.01,2021,144.39024390243904,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2022-12-31,4.34,2022,-13.37325349301397,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2023-12-31,3.24,2023,-25.34562211981566,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2024-12-31,3.66,2024,12.96296296296296,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CG,2025-09-30,2.05,2025,-43.98907103825137,FINANCIAL SERVICES,ASSET MANAGEMENT,20302496000.0
CGAU,2004-12-31,0.23,2004,,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2005-12-31,0.25,2005,8.69565217391304,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2006-12-31,0.25,2006,0.0,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2007-12-31,0.21,2007,-16.000000000000004,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2008-12-31,0.53,2008,152.3809523809524,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2009-12-31,0.46,2009,-13.20754716981132,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2010-12-31,1.24,2010,169.56521739130434,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2011-12-31,1.65,2011,33.06451612903225,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2012-12-31,0.42,2012,-74.54545454545455,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2013-12-31,0.65,2013,54.76190476190478,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2014-12-31,0.1459,2014,-77.55384615384615,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2015-12-31,0.2379,2015,63.05688827964359,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2016-12-31,0.48,2016,101.76544766708699,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2017-12-31,0.93,2017,93.75000000000003,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2018-12-31,0.28,2018,-69.89247311827957,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2019-12-31,0.62,2019,121.4285714285714,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2020-12-31,1.52,2020,145.16129032258064,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2021-12-31,0.78,2021,-48.68421052631579,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2022-12-31,-0.05,2022,-106.41025641025641,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2023-12-31,0.04,2023,179.99999999999997,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2024-12-31,0.73,2024,1725.0,BASIC MATERIALS,GOLD,2307534000.0
CGAU,2025-09-30,0.3943,2025,-45.986301369863014,BASIC MATERIALS,GOLD,2307534000.0
CGBD,2017-12-31,1.77,2017,,FINANCIAL SERVICES,ASSET MANAGEMENT,855152000.0
CGBD,2018-12-31,1.73,2018,-2.25988700564972,FINANCIAL SERVICES,ASSET MANAGEMENT,855152000.0
CGBD,2019-12-31,1.79,2019,3.4682080924855523,FINANCIAL SERVICES,ASSET MANAGEMENT,855152000.0
CGBD,2020-12-31,1.5,2020,-16.201117318435756,FINANCIAL SERVICES,ASSET MANAGEMENT,855152000.0
CGBD,2021-12-31,1.52,2021,1.3333333333333344,FINANCIAL SERVICES,ASSET MANAGEMENT,855152000.0
CGBD,2022-12-31,1.8,2022,18.42105263157895,FINANCIAL SERVICES,ASSET MANAGEMENT,855152000.0
CGBD,2023-12-31,2.1,2023,16.666666666666668,FINANCIAL SERVICES,ASSET MANAGEMENT,855152000.0
CGBD,2024-12-31,2.0,2024,-4.761904761904765,FINANCIAL SERVICES,ASSET MANAGEMENT,855152000.0
CGBD,2025-09-30,0.79,2025,-60.5,FINANCIAL SERVICES,ASSET MANAGEMENT,855152000.0
CGC,2015-03-31,-0.401,2015,,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGC,2016-03-31,-0.01,2016,97.50623441396509,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGC,2017-03-31,-0.11,2017,-1000.0,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGC,2018-03-31,-0.34,2018,-209.09090909090912,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGC,2019-03-31,-3.28,2019,-864.7058823529411,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGC,2020-03-31,-3.16,2020,3.6585365853658436,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGC,2021-03-31,-4.36,2021,-37.9746835443038,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGC,2022-03-31,-0.93,2022,78.6697247706422,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGC,2023-03-31,-3.18,2023,-241.93548387096774,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGC,2024-03-31,-4.15,2024,-30.503144654088054,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGC,2025-03-31,-5.1508,2025,-24.115662650602403,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGC,2025-09-30,-0.1932,2025,96.24912634930496,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,461546000.0
CGCT,2025-06-30,0.0382,2025,,FINANCIAL SERVICES,SHELL COMPANIES,
CGEM,2018-12-31,-0.8439,2018,,HEALTHCARE,BIOTECHNOLOGY,437150000.0
CGEM,2019-12-31,-2.6037,2019,-208.5318165659438,HEALTHCARE,BIOTECHNOLOGY,437150000.0
CGEM,2020-12-31,-4.7886,2020,-83.91519760341053,HEALTHCARE,BIOTECHNOLOGY,437150000.0
CGEM,2021-12-31,-1.5017,2021,68.64010357933425,HEALTHCARE,BIOTECHNOLOGY,437150000.0
CGEM,2022-12-31,2.37,2022,257.82113604581474,HEALTHCARE,BIOTECHNOLOGY,437150000.0
CGEM,2023-12-31,-3.69,2023,-255.6962025316456,HEALTHCARE,BIOTECHNOLOGY,437150000.0
CGEM,2024-12-31,-3.03,2024,17.886178861788622,HEALTHCARE,BIOTECHNOLOGY,437150000.0
CGEM,2025-09-30,-1.81,2025,40.264026402640255,HEALTHCARE,BIOTECHNOLOGY,437150000.0
CGEN,2000-12-31,-0.3,2000,,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2001-12-31,-0.59,2001,-96.66666666666667,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2002-12-31,-0.4665,2002,20.9322033898305,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2003-12-31,-0.4327,2003,7.24544480171491,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2004-12-31,-0.4992,2004,-15.368615669054774,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2005-12-31,-0.5034,2005,-0.8413461538461502,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2006-12-31,-0.4659,2006,7.449344457687719,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2007-12-31,-0.4286,2007,8.006009873363382,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2008-12-31,-0.4407,2008,-2.823145123658423,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2009-12-31,-0.1285,2009,70.84184252325845,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2010-12-31,-0.2174,2010,-69.1828793774319,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2011-12-31,-0.35,2011,-60.99356025758967,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2012-12-31,-0.3782,2012,-8.057142857142859,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2013-12-31,-0.3605,2013,4.680063458487571,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2014-12-31,-0.23,2014,36.19972260748959,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2015-12-31,-0.4,2015,-73.91304347826087,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2016-12-31,-0.62,2016,-54.99999999999999,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2017-12-31,-0.72,2017,-16.129032258064512,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2018-12-31,-0.398,2018,44.72222222222222,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2019-12-31,-0.44,2019,-10.552763819095471,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2020-12-31,-0.37,2020,15.909090909090912,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2021-12-31,-0.4,2021,-8.108108108108116,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2022-12-31,-0.4,2022,0.0,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2023-12-31,-0.22,2023,45.0,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2024-12-31,-0.1558,2024,29.181818181818187,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGEN,2025-09-30,-0.16,2025,-2.6957637997432666,HEALTHCARE,BIOTECHNOLOGY,173040000.0
CGNT,2015-01-31,0.0,2015,,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,591050000.0
