symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
NTRSO,Northern Trust Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,,,2.764,,62.65,3.0,0.148,7.21,7.21,7851000000.0,0.221,0.285,0.0106,0.136,40.0,-0.509,-0.268,,2.764,,,,,,1.317,22.92,18.48,20.43,20.07,0.0,2025-09-30,3.01,-55.208333333333336,,25.0,98.0,2020-06-30,2020-07-22,1.46,1.37,0.09,6.5693,-16.571428571428573,4.25390306122449,1.85205,20.882455554188805,0.5714285714285714
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,185923000.0,,103.3,,-0.198,,,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,103.3,,,1.447,,,,10.43,9.88,10.24,10.1,17998400.0,2025-06-30,0.1398,,,2.0,3.0,2025-06-30,2025-06-30,0.0699,,0.0,,,,,,0.0
NTWOU,Newbury Street II Acquisition Corp Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.205,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.5,9.95,10.47,10.26,0.0,,,,,,,,,,,,,,,,,
NTWOW,Newbury Street II Acquisition Corp Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.307,0.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,259840000.0,,,,-0.266,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.85,9.95,10.47,10.3,19783000.0,2025-06-30,0.1437,156.14973262032086,,2.0,3.0,2025-06-30,2025-06-30,0.0762,,0.0,,,,,,0.0
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.266,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.06,9.99,10.62,10.46,0.0,,,,,,,,,,,,,,,,,
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.24,0.36,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,64297000.0,,16.67,,6.37,,,0.72,0.72,0.0,0.0,0.0,-0.0321,0.0,0.0,-0.343,0.0,,16.67,,,1.885,,,-0.022,12.97,11.16,11.86,11.67,3920600.0,2025-06-30,-0.03,,,3.0,9.0,2025-06-30,2025-07-16,-0.01,0.0,-0.01,,,,,,0.0
OAKUU,Oak Woods Acquisition Corporation Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Unit,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;low_quality_industry;non_primary_security_name,,,,,6.37,,,,0.0,0.0,0.0,0.0,-0.0321,0.0,0.0,-0.343,0.0,,,,,,,,-0.022,13.7,11.29,11.85,11.63,0.0,2025-06-30,0.01,,,2.0,5.0,2025-06-30,2025-07-16,-0.01,0.0,-0.01,,,,,,0.2
OAKUW,Oak Woods Acquisition Corporation Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.145,0.025,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.98,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OBAWU,Oxley Bridge Acquisition Limited Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.5,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OBAWW,Oxley Bridge Acquisition Limited Warrants,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.24,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OCCIN,OFS Credit Company Inc Preferred Series E,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Preferred Stock,NASDAQ,USD,USA,October,2025-07-31,False,non_common_stock;non_primary_security_name,,,48.75,,6.13,1.38,0.0567,0.501,0.501,40767500.0,0.109,0.69,0.073,0.0306,1.753,0.377,0.594,,48.75,,,,,,0.737,24.5,22.38,24.36,24.06,0.0,2025-07-31,0.7111,-82.24956940665486,,4.0,14.0,2025-07-31,2025-09-12,0.29,0.0,0.29,,11.40991164041491,,,,0.5
OCCIO,OFS Credit Company Inc Preferred,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Preferred Stock,NASDAQ,USD,USA,October,2025-07-31,False,non_common_stock;non_primary_security_name,,,49.76,,6.13,1.38,0.0553,0.501,0.501,40767500.0,0.109,0.69,0.073,0.0306,1.753,0.377,0.594,,49.76,,,,,,0.737,25.67,23.08,24.99,24.78,0.0,2025-07-31,1.4382,-64.09974788447616,,4.0,15.0,2025-07-31,2025-09-12,0.29,0.0,0.29,,-60.11552743776647,,,,0.5333333333333333
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;non_primary_security_name,,,28.11,,20.15,0.56,0.0222,0.891,0.891,1893728000.0,0.3,0.353,0.0092,0.08,5.79,-0.089,0.224,,28.11,,,,,,0.84,25.46,23.27,25.18,24.99,0.0,2025-09-30,0.0,,,1.0,,,,,,,,,,,,
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;non_primary_security_name,,,28.17,,20.15,0.56,0.0222,0.891,0.891,1893728000.0,0.3,0.353,0.0092,0.08,5.79,-0.089,0.224,,28.17,,,,,,0.84,25.6,23.45,25.23,25.1,0.0,2025-09-30,0.0,,,1.0,,,,,,,,,,,,
ONCHU,1RT Acquisition Corp. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.35,10.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ORIQU,Origin Investment Corp I Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.5,9.98,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OXBRW,Oxbridge Re Holdings Equity Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - REINSURANCE,INSURANCE - REINSURANCE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,1947100.0,-3193500.0,0.24,0.0,0.717,,,1.414,1.414,1983000.0,-1.519,-4.443,-0.235,-0.659,0.297,-0.565,14.09,,0.24,,0.982,,,,2.002,0.9,0.12,0.0,0.0,5733600.0,2025-06-30,-0.27,-250.0,,2.0,5.0,2025-06-30,2025-08-14,-0.25,0.0,-0.25,,-308.33333333333337,-33.076899999999995,-33.076899999999995,18.493529333796726,0.0
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,March,2025-03-31,False,non_primary_security_name,,,27.98,0.0,21.59,5.25,0.215,0.871,0.871,430539000.0,0.113,0.726,0.0849,0.031,4.75,-0.65,0.456,,27.98,,,,,,0.777,24.45,22.28,24.32,24.17,0.0,2025-03-31,0.04,,,1.0,2.0,2025-03-31,2025-05-19,-0.15,0.0,-0.15,,,,,,0.5
OXLCO,Oxford Lane Capital Corp Corp Pref 9,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Preferred Stock,NASDAQ,USD,USA,March,2025-03-31,False,non_common_stock,431129000.0,,26.75,0.0,21.59,5.25,0.224,0.871,0.871,430539000.0,0.113,0.726,0.0849,0.031,4.75,-0.65,0.456,,26.75,,1.001,,,,0.777,23.44,21.43,23.29,23.03,36357400.0,2025-03-31,0.6589,-79.4022945387477,,12.0,44.0,2025-03-31,2025-05-19,-0.15,0.0,-0.15,,-113.82615909300395,,,,0.6590909090909091
OXLCP,Oxford Lane Capital Series,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Preferred Stock,NASDAQ,USD,USA,March,2025-03-31,False,non_common_stock,,,28.09,,21.59,5.25,0.215,0.871,0.871,430539000.0,0.113,0.726,0.0849,0.031,4.75,-0.65,0.456,,28.09,,,,,,0.777,24.84,22.48,24.44,24.27,0.0,2025-03-31,0.6589,-79.4022945387477,,12.0,44.0,2025-03-31,2025-05-19,-0.15,0.0,-0.15,,-113.82615909300395,,,,0.6590909090909091
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.23,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OYSEU,Oyster Enterprises II Acquisition Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.16,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OZKAP,Bank Ozk Preferred Series A,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;non_primary_security_name,,,3.975,,49.59,1.66,0.0949,4.352,4.352,1514020000.0,0.474,0.61,0.0184,0.127,13.34,0.039,0.068,,3.975,,,,,,0.891,18.62,15.11,17.38,16.93,0.0,2025-09-30,5.21,57.89792702145715,,11.0,42.0,2025-06-30,2025-07-17,1.58,0.0,1.58,,38.59649122807019,,,,1.0
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PACHU,Pioneer Acquisition I Corp Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.21,9.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PACHW,Pioneer Acquisition I Corp Warrants,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCAPU,PCAPU,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,12.28,10.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,117648000.0,,,,-0.205,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.778,0.0,,,,,1.338,,,,10.74,10.05,10.58,10.43,8911200.0,2025-06-30,0.1313,-39.77064220183486,,2.0,5.0,2025-06-30,2025-08-12,0.07,,0.0,,,,,,0.0
PELI,Pelican Acquisition Corporation Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,January,2025-04-30,False,low_quality_industry,120228000.0,,,,-0.011,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.09,8.98,10.0,10.0,11998800.0,2025-07-31,0.0256,,,1.0,1.0,2025-07-31,2025-07-31,0.0256,,0.0,,,,,,0.0
PELIU,PELIU,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.12,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PFBC,Preferred Bank,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,1076539000.0,,9.15,1.83,60.2,2.95,0.033,9.51,9.51,267979000.0,0.472,0.696,0.0179,0.172,20.49,0.036,0.03,106.25,9.15,8.32,4.017,1.484,5.29,,0.72,98.63,70.73,92.27,87.4,12376100.0,2025-09-30,4.75,-50.67497403946003,,21.0,82.0,2025-06-30,2025-07-21,2.52,2.43,0.09,3.7037,1.6129032258064528,-0.003473925925963725,3.7657,79.72594153700062,0.7560975609756098
PGAC,Pantages Capital Acquisition Corporation.,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.29,10.2,0.0,0.0,0.0,2025-06-30,0.1274,,,1.0,2.0,2025-06-30,2025-06-30,0.0656,,0.0,,,,,,0.0
PGACU,Pantages Capital Acquisition Corporation.,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.51,9.91,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,249702000.0,,,,-0.258,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.34,9.94,10.22,10.12,18492900.0,2025-06-30,0.116,,,1.0,2.0,2025-06-30,2025-06-30,0.0672,,0.0,,,,,,0.0
PLMKU,Plum Acquisition Corp. IV Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PLMKW,Plum Acquisition Corp. IV Warrants,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.35,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry,254077000.0,,,,-0.004,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.0,10.08,10.16,10.16,24788000.0,2025-06-30,0.0284,,,1.0,1.0,2025-06-30,2025-06-30,0.0284,,0.0,,,,,,0.0
PMTRU,Perimeter Acquisition Corp. I,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.74,10.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PMTRW,Perimeter Acquisition Corp. I Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.78,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PNFPP,Pinnacle Financial Partners Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,,,3.698,,83.5,0.92,0.0364,6.79,6.79,1812787000.0,0.329,0.407,0.0115,0.0932,23.64,2.131,0.429,,3.698,,,,,,1.021,25.89,22.95,25.06,24.68,0.0,2025-09-30,3.44,-18.581808714586646,,20.0,75.0,2021-06-30,2021-08-06,1.75,0.0,1.75,,110.8433734939759,-7.659736358208955,0.7937,62.956917229944224,0.5263157894736842
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,309855000.0,,,,-0.312,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.16,9.94,10.45,10.26,23760000.0,2025-06-30,0.16,45.45454545454546,,2.0,3.0,2025-06-30,2025-08-07,0.08,,0.0,,,,,,0.0
POLEU,Andretti Acquisition Corp. II Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.312,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.01,9.94,10.5,10.34,0.0,,,,,,,,,,,,,,,,,
POLEW,Andretti Acquisition Corp. II Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry;non_primary_security_name,,,,,-0.312,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.38,0.065,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,October,2024-10-31,False,non_primary_security_name,1116524000.0,,15.42,,,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.42,,15.24,1.026,23.36,,,20.92,16.79,20.36,19.7,55273000.0,,,,,,,,,,,,,,,,,
QETA,Quetta Acquisition Corporation Common Stock,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,41899800.0,,,,-1.209,,,-0.1,-0.1,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.44,0.0,,,,,2.958,,,,12.09,10.43,11.14,10.85,3747700.0,2025-06-30,-0.12,-151.28205128205124,,3.0,7.0,2025-06-30,2025-08-19,-0.16,,0.0,,-363.1578947368421,,,,0.0
QETAU,Quetta Acquisition Corporation Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-1.209,,,,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.44,0.0,,,,,,,,,12.3,10.27,10.84,10.75,0.0,2025-06-30,-0.12,,,1.0,2.0,2025-06-30,2025-08-19,-0.16,0.0,-0.16,,,,,,0.5
QSEA,Quartzsea Acquisition Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,November,2025-02-28,False,low_quality_industry,115810000.0,,,,-0.244,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.25,9.96,10.03,10.03,11409900.0,2025-05-31,-0.0048,,,1.0,1.0,2025-05-31,2025-05-31,-0.0024,,0.0,,,,,,0.0
QSEAU,Quartzsea Acquisition Corporation Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.58,10.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
RAAQ,Real Asset Acquisition Corp.,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,233910000.0,,,,-0.006,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.3,9.62,10.16,10.16,17250000.0,2025-06-30,0.0457,,,1.0,1.0,2025-06-30,2025-06-30,0.0457,,0.0,,,,,,0.0
RAAQU,Real Asset Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
RAAQW,Real Asset Acquisition Corp.,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.5,0.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
RANG,Range Capital Acquisition Corp. Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,165186000.0,,,,0.045,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.13,9.91,10.22,10.09,16037500.0,2025-06-30,0.1214,,,1.0,2.0,2025-06-30,2025-06-30,0.0649,,0.0,,,,,,0.0
RANGU,Range Capital Acquisition Corp. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.05,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
