symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
ING,ING Group NV ADR,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - DIVERSIFIED,BANKS - DIVERSIFIED,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,71187767000.0,,10.34,1.521,17.36,1.06,0.0441,2.32,2.32,19594000000.0,0.245,0.531,0.0047,0.093,6.31,-0.068,-0.066,26.3,10.34,9.58,3.633,1.312,10.28,,1.28,26.28,14.08,24.74,20.77,2925451000.0,2025-09-30,1.17,-33.75233565483269,,25.0,95.0,2025-06-30,2025-07-31,0.64,0.61,0.03,4.918,9.814687714481817,3.4118659574468078,4.027,51.648525243570816,0.3368421052631579
INTR,Inter & Co. Inc. Class A Common Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3709545000.0,,17.56,,21.11,0.0,0.0,0.48,0.48,5311422000.0,0.211,0.279,0.0158,0.133,12.09,0.511,0.356,8.4,17.56,10.79,0.698,2.22,3.902,,1.147,9.48,3.822,8.44,6.61,323004000.0,2025-09-30,0.25,-30.555555555555554,,4.0,14.0,2025-06-30,2025-08-06,0.13,0.13,0.0,0.0,62.5,4.056433333333334,0.0,13.649884587882054,0.2857142857142857
INV,"Innventure, Inc.",FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,199903000.0,-100475000.0,,,3.958,,,-5.27,-5.27,1473000.0,0.0,-61.41,-0.239,-2.29,0.027,0.0,1.135,14.5,,,135.71,1.445,240.34,,0.21,14.95,3.0,5.18,6.8,57775000.0,2025-06-30,-2.2929,-132.80536095035026,,5.0,15.0,2025-06-30,2025-08-14,-1.6029,-0.17,-1.4329,-469.67693599999996,-844.5492044784916,-396.1367453333333,-360.0,63.690822452609005,0.0
IOR,Income Opportunity Realty Investors,FINANCIALS,FINANCIAL SERVICES,sector_alias,MORTGAGE FINANCE,MORTGAGE FINANCE,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,72215000.0,,16.75,,30.47,,,1.06,1.06,0.0,0.0,0.0,-0.002,0.0352,0.0,-0.136,0.0,,16.75,,12.55,0.59,12.53,13.44,0.037,19.69,16.01,18.26,18.05,4066200.0,2025-06-30,0.4832,-66.68964566386322,,22.0,110.0,2025-06-30,2025-08-07,0.24,,0.0,,-15.164369034994696,,,,0.045454545454545456
IPB,Merrill Lynch Depositor Inc.,FINANCIALS,FINANCIALS,sector_direct,INVESTMENT BANKING & INVESTMENT SERVICES,INVESTMENT BANKING & INVESTMENT SERVICES,Common Stock,NYSE MKT,USD,USA,December,2022-12-31,True,,,,,0.0,,,0.0596,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27.0,23.74,25.96,25.68,0.0,,,,,,,,,,,,,,,,,
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,350938000.0,,,,-0.019,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.35,10.05,10.17,10.17,26040000.0,2025-06-30,-0.0353,,,1.0,1.0,2025-06-30,2025-06-30,-0.0353,,0.0,,,,,,0.0
IPCXU,Inflection Point Acquisition Corp. III Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.06,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry,176290000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.16,10.0,0.0,0.0,0.0,2025-06-30,0.0376,,,1.0,1.0,2025-06-30,2025-06-30,0.0376,,0.0,,,,,,0.0
IPODU,Dune Acquisition Corporation II Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.255,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.25,10.0,10.21,10.16,0.0,,,,,,,,,,,,,,,,,
IPODW,Dune Acquisition Corporation II Warrants,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.255,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.315,0.0006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
IREN,IREN Ltd,FINANCIALS,FINANCIAL SERVICES,sector_alias,CAPITAL MARKETS,CAPITAL MARKETS,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,16256273000.0,201688000.0,153.26,4.055,7.04,,,0.39,0.39,501023000.0,0.173,0.0763,0.0063,0.0597,2.335,0.429,2.233,48.58,153.26,65.36,32.45,7.04,26.32,46.16,4.199,70.05,5.12,32.53,15.77,271980000.0,2025-09-30,0.0,-100.0,,8.0,24.0,2025-06-30,2025-08-28,0.21,0.22,-0.01,-4.5455,177.77777777777777,-87.46152092307692,-21.4286,183.69953606972683,0.20833333333333334
IROH,Iron Horse Acquisitions Corp. Common Stock,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,21873100.0,,81.8,,-2.559,,,0.05,0.05,0.0,0.0,0.0,-0.0189,0.0,0.0,-0.823,0.0,,81.8,,,1.337,,,,14.71,3.41,9.97,10.29,2165700.0,2025-06-30,-0.0206,-113.70592149035264,,2.0,6.0,2025-06-30,2025-08-14,-0.03,,0.0,,-155.14705882352942,,,,0.0
IROHU,Iron Horse Acquisitions Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,September,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-2.559,,,,0.0,0.0,0.0,0.0,-0.0189,0.0,0.0,-0.823,0.0,,,,,,,,,14.0,7.31,10.35,10.91,0.0,2025-06-30,-0.03,,,1.0,3.0,2025-06-30,2025-08-14,-0.03,0.0,-0.03,,,,,,0.3333333333333333
IROHW,Iron Horse Acquisitions Corp. Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,September,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-2.559,,,,0.0,0.0,0.0,0.0,-0.0189,0.0,0.0,-0.823,0.0,,,,,,,,,0.101,0.012,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
IROQ,IF Bancorp Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,81905000.0,,18.47,0.0,25.29,0.4,0.0158,1.37,1.37,26459000.0,0.163,0.289,0.0049,0.0553,8.4,2.325,0.232,,18.47,,3.095,0.84,3.234,,0.367,26.21,19.53,25.43,24.43,3236100.0,2025-06-30,1.3375,141.07786589762077,,15.0,57.0,2025-06-30,2025-08-29,0.45,0.0,0.45,,235.82089552238804,,,,0.03508771929824561
ISRL,Israel Acquisitions Corp Class A,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,77877000.0,,136.22,,-1.185,,,0.09,0.09,0.0,0.0,0.0,-0.0134,0.0,0.0,-0.793,0.0,,136.22,,,39.38,,-132.65,0.032,14.0,11.19,12.58,12.1,1560400.0,2025-06-30,-0.03,-114.03180542563143,,5.0,13.0,2025-06-30,2025-08-14,-0.04,,0.0,,-169.32409012131717,,,,0.0
ISRLU,Israel Acquisitions Corp Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Unit,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;low_quality_industry;non_primary_security_name,,,,,-1.185,,,,0.0,0.0,0.0,0.0,-0.0134,0.0,0.0,-0.793,0.0,,,,,,,,0.032,15.39,11.11,12.61,12.25,0.0,2025-06-30,-0.03,-160.0,,3.0,5.0,2025-06-30,2025-08-14,-0.04,0.0,-0.04,,,,,,0.4
ISRLW,Israel Acquisitions Corp Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.359,0.0201,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ISTR,Investar Holding Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,217250000.0,,9.87,0.0,26.01,0.425,0.0186,2.24,2.24,90651000.0,0.246,0.254,0.0081,0.0916,9.22,0.113,0.087,27.25,9.87,9.84,2.397,0.872,3.723,,0.605,24.29,15.23,22.71,20.1,9825900.0,2025-09-30,1.1,-41.79894179894179,,12.0,45.0,2025-06-30,2025-07-21,0.46,0.36,0.1,27.7778,27.77777777777779,9.790643181818181,2.5641,26.330893657463474,0.5777777777777777
ITIC,Investors Title Company,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - SPECIALTY,INSURANCE - SPECIALTY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,478915000.0,46519000.0,14.51,0.0,140.98,1.84,0.0072,17.49,17.49,269460000.0,0.123,0.214,0.0766,0.126,142.95,0.379,0.126,39.0,14.51,,1.777,1.927,1.819,,0.781,279.52,189.41,248.27,231.24,1887600.0,2025-09-30,8.1534,-50.36344376666546,,27.0,109.0,2025-06-30,2025-08-06,6.48,0.0,6.48,,37.87234042553192,13.969206139534885,21.1765,97.83377621444846,0.29357798165137616
ITUB,Itau Unibanco Banco Holding SA,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,70737781000.0,,9.01,1.077,19.34,2.39,0.345,0.75,0.75,134775996000.0,0.318,0.27,0.0157,0.208,12.7,0.104,-0.089,7.29,9.01,7.97,0.525,1.958,4.316,,0.283,7.45,4.12,6.99,6.1,5302195000.0,2025-09-30,0.38,-47.94520547945205,,22.0,87.0,2025-06-30,2025-08-05,0.19,0.19,0.0,0.0,-5.000000000000004,3.6602230769230766,0.0,20.126942107881316,0.4482758620689655
IVZ,Invesco Plc,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,10020806000.0,1223500000.0,24.16,0.505,24.36,0.83,0.0347,0.93,0.93,6153100000.0,0.133,0.141,0.0237,0.0525,13.52,0.219,0.022,24.92,24.16,10.45,1.629,0.969,2.264,10.63,1.629,24.54,11.33,22.06,17.69,445964000.0,2025-09-30,0.8,-53.48837209302325,,21.0,84.0,2025-06-30,2025-07-22,0.36,0.4,-0.04,-10.0,-16.27906976744186,-0.30652112676056353,1.7544,13.330752776010764,0.47619047619047616
IX,Orix Corp Ads,FINANCIALS,FINANCIAL SERVICES,sector_alias,FINANCIAL CONGLOMERATES,FINANCIAL CONGLOMERATES,Common Stock,NYSE,USD,USA,March,2025-06-30,True,,27513049000.0,998369264000.0,11.41,0.0,3672.65,120.01,0.0334,2.14,2.14,2935323099000.0,0.127,0.229,0.022,0.0896,2578.64,0.255,0.085,26.12,11.41,,0.0094,1.02,5.62,,0.714,26.8,17.48,25.85,22.25,1115219000.0,2025-09-30,0.6536,-88.91357815282844,,16.0,61.0,2025-06-30,2025-08-07,0.6536,0.54,0.1136,21.037,-72.94141999586007,10.122829032258062,0.0,48.567369624245956,0.13114754098360656
JACS,Jackson Acquisition Company II,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NYSE,USD,USA,None,0000-00-00,False,low_quality_industry,295308000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.41,9.94,9.97,9.97,0.0,2025-06-30,0.1536,,,1.0,2.0,2025-06-30,2025-06-30,0.0783,,0.0,,,,,,0.0
JBK,Goldman Sachs Capital I Securities-Backed Series 2004-6 Trust,FINANCIALS,FINANCIALS,sector_direct,INVESTMENT BANKING & INVESTMENT SERVICES,INVESTMENT BANKING & INVESTMENT SERVICES,Common Stock,NYSE,USD,USA,None,0000-00-00,True,,,,,0.0,,,0.0294,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26.5,23.95,25.82,25.93,0.0,,,,,,,,,,,,,,,,,
JCAP,"Jefferson Capital, Inc. Common Stock",FINANCIALS,FINANCIAL SERVICES,sector_alias,CREDIT SERVICES,CREDIT SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,,273400000.0,,,,,,,0.0,485042000.0,0.33,0.59,0.0,0.0,0.0,0.0,0.513,,,,,,,,,20.3,0.0,0.0,0.0,64813000.0,2025-09-30,0.81,,,1.0,1.0,2025-06-30,2025-08-14,0.81,0.83,-0.02,-2.4096,,-2.4096,-2.4096,,0.0
JEF,Jefferies Financial Group Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,CAPITAL MARKETS,CAPITAL MARKETS,Common Stock,NYSE,USD,USA,November,2025-08-31,True,,10497604000.0,2475181000.0,17.67,2.087,50.6,1.55,0.0292,2.88,2.88,7231501000.0,0.101,0.166,0.0104,0.0669,33.68,0.349,0.216,68.5,17.67,17.12,1.452,1.262,2.303,5.36,1.484,81.05,38.72,62.64,59.92,206280000.0,2025-08-31,1.98,-37.93103448275862,,21.0,104.0,2025-08-31,2025-09-29,1.01,0.8,0.21,26.25,34.66666666666667,9.427530769230769,4.6512,54.84912377703976,0.3076923076923077
JHG,Janus Henderson Group PLC,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,6524581000.0,706000000.0,15.73,0.972,30.54,1.58,0.036,2.66,2.66,2587700000.0,0.162,0.259,0.0609,0.0902,16.79,0.173,0.076,48.4,15.73,11.17,2.521,1.471,1.954,7.24,1.522,46.23,27.69,44.11,40.18,155979000.0,2025-09-30,1.69,-52.259887005649716,,10.0,35.0,2025-06-30,2025-07-31,0.9,0.83,0.07,8.4337,5.882352941176476,8.76574411764706,10.6602,24.129080606367925,0.7142857142857143
JMSB,John Marshall Bancorp Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,263171000.0,,14.1,0.0,17.89,0.3,0.0159,1.32,1.32,56750000.0,0.334,0.442,0.0083,0.0774,3.985,0.324,0.152,23.0,14.1,,4.637,1.09,6.23,,0.452,26.1,13.59,19.67,18.41,14141400.0,2025-09-30,0.7,-41.980936593452135,,16.0,60.0,2025-06-30,2025-07-23,0.36,0.34,0.02,5.8824,31.33892739875957,5.8824,5.8824,,0.38333333333333336
JPM,JPMorgan Chase & Co,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - DIVERSIFIED,BANKS - DIVERSIFIED,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,827373453000.0,,15.43,3.786,122.51,5.3,0.0173,19.5,19.5,163748004000.0,0.345,0.438,0.013,0.162,57.94,-0.144,-0.106,322.09,15.43,15.15,5.05,2.51,6.44,,1.127,316.47,200.22,301.42,270.26,2749754000.0,2025-09-30,10.03,-49.189463019250255,,30.0,118.0,2025-06-30,2025-07-15,4.96,4.47,0.49,10.962,-18.954248366013076,12.172474769230742,8.3916,33.109568333938185,0.788135593220339
JRVR,James River Group Holdings Ltd,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - SPECIALTY,INSURANCE - SPECIALTY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,238797000.0,-77387336.0,,0.0,10.73,0.08,0.015,-3.2,-3.2,665342000.0,-0.135,0.0751,-0.01,-0.13,15.57,-0.533,-0.071,7.06,,4.864,0.359,0.517,0.748,,0.015,7.13,2.982,5.56,5.09,45922500.0,2025-09-30,0.41,140.59405940594058,,12.0,43.0,2025-06-30,2025-08-04,0.23,0.23,0.0,0.0,-30.303030303030305,-36.05755367441861,2.381,123.11646081602595,0.627906976744186
JXN,Jackson Financial Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - LIFE,INSURANCE - LIFE,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,6611316000.0,,730.15,,140.38,3.0,0.03,0.13,0.13,5704000000.0,0.0054,4.223,-0.0007,0.0057,77.39,-0.318,-0.722,109.2,730.15,,1.159,0.718,1.756,-5.66,1.462,111.28,63.56,97.07,88.32,69651000.0,2025-09-30,9.97,-46.39784946236559,,5.0,17.0,2025-06-30,2025-08-05,4.87,4.64,0.23,4.9569,-8.458646616541357,18.10671176470588,7.6487,43.688161198557026,0.6470588235294118
KB,KB Financial Group Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,28855677000.0,,7.49,0.713,148034.22,3431.0,0.0316,10.35,10.35,14919145619000.0,0.385,0.549,0.0075,0.0945,10002.25,0.043,-0.004,101.68,7.49,3.849,0.0019,0.713,8.09,,0.623,91.66,45.55,81.28,69.56,364152000.0,2025-09-30,4387.36,180.13306346054384,,16.0,60.0,2025-06-30,2025-08-14,3.36,3.08,0.28,9.0909,4.67289719626168,-0.8547,0.59115,12.294781690199104,0.3
KBDC,"Kayne Anderson BDC, Inc.",FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,959847000.0,,8.1,,,0.0,0.0,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,8.1,8.76,8.26,0.82,17.22,,,16.4,13.06,14.63,15.86,70577000.0,2025-06-30,0.8,-60.78431372549019,,2.0,6.0,2025-06-30,2025-08-11,0.4,0.4019,-0.0019,-0.4728,-23.076923076923077,-1.2750666666666668,-0.2364,3.6999892489933894,0.3333333333333333
KEY,KeyCorp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,18860073000.0,,,0.665,15.27,0.82,0.0451,-0.08,-0.08,4743000000.0,0.0371,0.318,0.0009,0.0101,4.59,0.401,0.197,21.9,,10.37,3.976,1.191,7.6,,1.131,19.41,12.42,18.55,17.07,1096516000.0,2025-09-30,0.68,78.94736842105264,,30.0,118.0,2025-06-30,2025-07-22,0.35,0.34,0.01,2.9412,39.99999999999999,-1.5676191304347822,1.9231,57.44685271613477,0.5677966101694916
KFFB,Kentucky First Federal Bancorp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,29840000.0,,184.5,0.0,5.98,,,0.02,0.02,8802000.0,0.0206,0.133,0.0005,0.0038,1.087,-0.74,0.258,,184.5,,3.39,0.59,8.07,,0.158,4.16,1.96,3.405,3.018,8086700.0,2025-06-30,0.0206,109.45821854912765,,22.0,97.0,2025-06-30,2025-09-19,0.02,0.0,0.02,,115.0375939849624,-110.0,-110.0,127.27922061357856,0.07216494845360824
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,400020000.0,,,,-0.226,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.5,0.0,10.12,10.06,29672700.0,2025-06-30,0.115,,,1.0,2.0,2025-06-30,2025-06-30,0.0742,,0.0,,,,,,0.0
KFIIU,K&F Growth Acquisition Corp. II Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2024-12-31,False,low_quality_industry;non_primary_security_name,258548000.0,,,,-0.004,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.5,10.0,10.01,10.01,25829000.0,,,,,,,,,,,,,,,,,
KG,KING PHARMACEUTICALS INC,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE BROKERS,INSURANCE BROKERS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,198426000.0,,2.783,,19.39,,,9.21,9.21,9983100.0,7.09,1.394,0.0,0.0,1.289,0.0,7.8,,2.783,,19.88,1.37,36.8,2.41,,39.0,11.0,27.2,23.16,7741900.0,,,,,,,,,,,,,,,,,
KINS,Kingstone Companies Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - PROPERTY & CASUALTY,INSURANCE - PROPERTY & CASUALTY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,202776000.0,37161600.0,7.0,0.0,6.71,0.0,0.0,2.05,2.05,183702000.0,0.15,0.272,0.0608,0.406,14.32,1.108,0.433,22.0,7.0,7.47,1.104,2.206,0.973,76.76,0.489,22.33,9.47,14.31,15.67,14140600.0,2025-09-30,0.95,-11.857487474485072,,20.0,102.0,2025-06-30,2025-08-07,0.78,0.59,0.19,32.2034,100.0,-51.03033342857158,-18.01345,144.83323737785588,0.17647058823529413
KKR,KKR & Co LP,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,109044449000.0,,55.58,0.532,28.82,0.72,0.0058,2.12,2.12,21419979000.0,0.0957,0.248,0.0133,0.075,24.1,-0.306,0.219,160.59,55.58,18.05,5.09,4.325,7.81,14.29,1.913,169.7,85.9,138.54,132.48,890949000.0,2025-09-30,2.33,-51.05042016806722,,17.0,64.0,2025-06-30,2025-07-31,1.18,1.14,0.04,3.5088,8.256880733944941,33.264092812499754,9.706949999999999,82.33789874568362,0.78125
KMPR,Kemper Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - PROPERTY & CASUALTY,INSURANCE - PROPERTY & CASUALTY,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,3012281000.0,549500000.0,9.04,4.29,46.45,1.26,0.0255,5.31,5.31,4784500000.0,0.0718,0.0827,0.0248,0.119,74.79,-0.034,0.084,67.6,9.04,8.47,0.63,1.071,0.823,,1.245,71.87,44.75,52.71,61.03,62743000.0,2025-09-30,2.77,-52.97113752122241,,30.0,116.0,2025-06-30,2025-08-05,1.12,1.5,-0.38,-25.3333,-21.12676056338027,-7.2020309306931,7.1429,95.93949722572948,0.5086206896551724
KNSL,Kinsale Capital Group Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - PROPERTY & CASUALTY,INSURANCE - PROPERTY & CASUALTY,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,10949369000.0,580958000.0,24.51,1.41,73.93,0.64,0.0013,19.17,19.17,1723392000.0,0.259,0.364,0.0721,0.3,74.38,0.451,0.222,496.56,24.51,21.14,6.35,5.99,6.01,,1.091,531.18,404.54,444.91,456.8,23300000.0,2025-09-30,8.49,-47.16863721219664,,10.0,37.0,2025-06-30,2025-07-24,4.78,4.39,0.39,8.8838,27.466666666666672,12.248159459459458,13.6364,17.50263045110743,0.7567567567567568
KRNY,Kearny Financial Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,408120000.0,,15.48,15.99,11.91,0.44,0.0658,0.42,0.42,151629000.0,0.172,0.245,0.0034,0.0348,2.426,-0.106,0.098,7.25,15.48,11.49,2.692,0.55,10.83,,0.732,8.17,5.25,6.42,6.5,62788000.0,2025-09-30,0.0,-100.0,,22.0,82.0,2025-06-30,2025-07-24,0.11,0.13,-0.02,-15.3846,22.222222222222225,7.539641025641026,8.3333,23.534211768141848,0.34146341463414637
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,FINANCIALS,FINANCIALS,sector_direct,INVESTMENT BANKING & INVESTMENT SERVICES,INVESTMENT BANKING & INVESTMENT SERVICES,Common Stock,NYSE,USD,USA,None,0000-00-00,True,,,,,0.0,,,0.0661,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,29.75,27.31,28.98,28.83,0.0,,,,,,,,,,,,,,,,,
KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,FINANCIALS,FINANCIALS,sector_direct,INVESTMENT BANKING & INVESTMENT SERVICES,INVESTMENT BANKING & INVESTMENT SERVICES,Common Stock,NYSE,USD,USA,None,0000-00-00,True,,,,,0.0,,,0.0733,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,,,,,,,,26.37,24.64,26.12,26.38,0.0,,,,,,,,,,,,,,,,,
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,107166000.0,,,,-0.533,,,-0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.437,0.0,,,,,1.592,,,-0.044,12.0,10.74,11.55,11.31,9238400.0,2025-06-30,0.14,-65.06986027944112,,3.0,8.0,2025-06-30,2025-07-23,0.09,,0.0,,-1.7467248908296988,,,,0.0
