sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
CONSUMER DEFENSIVE,2020Q4,214,38.442706756756756,8.94385,10.303132800639924,0.5186915887850467,1.8204841121495323,1.2041179775280897,357.43834288677397,56.16456233330485
CONSUMER DEFENSIVE,2021Q1,216,-287.44351854304637,4.6512,4.343858572135112,0.4583333333333333,0.42107361111111113,-0.5212435754189941,-43.48314777170742,31.15615568160362
CONSUMER DEFENSIVE,2021Q2,219,-160.59369354838708,8.5366,6.522751827844934,0.4794520547945205,0.14981004566210046,0.42661807909604516,96.07707126040421,56.55491178613102
CONSUMER DEFENSIVE,2021Q3,216,-189.17112422360248,3.2609,2.7692666910501096,0.4351851851851852,0.4096930555555556,0.4283539325842697,47.741757245888,30.938473664417558
CONSUMER DEFENSIVE,2021Q4,215,-95.27438571428571,0.6579,-21.393133798433542,0.4,0.2891693023255814,0.3597717514124294,-291.12142891758367,18.35496888998923
CONSUMER DEFENSIVE,2022Q1,219,128.46642283950618,6.2402999999999995,4.3562840114182855,0.4611872146118721,-44.78298310502282,-47.70877457627117,-24898.034703330188,14.0220009702276
CONSUMER DEFENSIVE,2022Q2,226,-462.3621077380952,3.46845,-46.99698981416684,0.4336283185840708,-41.66030000000002,-41.808367759562834,-74990.14903762066,-76.0555864927744
CONSUMER DEFENSIVE,2022Q3,221,-25.897055688622753,3.9474,-7.857029306781627,0.45248868778280543,-34.25227828054298,-53.11906918918919,-26431.153006403158,-7.3315427841999545
CONSUMER DEFENSIVE,2022Q4,221,-20.55864647058824,3.9672,-0.6810108293565258,0.47058823529411764,-414.5657271493213,-590.7493248677247,-36341.73306861765,54.79362738855266
CONSUMER DEFENSIVE,2023Q1,221,-10.370762941176466,8.0109,5.5524634056760735,0.49321266968325794,0.1857932126696832,0.3815548913043479,10.295338498084757,56.85602001935883
CONSUMER DEFENSIVE,2023Q2,217,-1.7468378698224851,6.25,7.897073334037761,0.5299539170506913,-1.0621036866359446,0.5204387640449438,146.5400467127368,72.04395554814724
CONSUMER DEFENSIVE,2023Q3,219,-77.01072716763004,7.2464,5.383618745308119,0.5205479452054794,-18.98272283105023,-4.771005555555555,-143.19647823456333,62.21992020629113
CONSUMER DEFENSIVE,2023Q4,217,-96.42827542857144,4.6784,9.178898110684138,0.5253456221198156,0.3224550925925924,-1.009827868852459,-52.02086796132088,807.3733672565002
CONSUMER DEFENSIVE,2024Q1,218,28.49919142857143,9.1837,19.061858840854192,0.5596330275229358,0.37785825688073393,0.4544631868131868,-2.511761955941718,32.522493593926455
CONSUMER DEFENSIVE,2024Q2,218,50.61560297619047,8.45235,14.555296435267177,0.5229357798165137,0.9971944954128441,0.5031936781609195,252.13448324902885,633.3863673002362
CONSUMER DEFENSIVE,2024Q3,224,34.12331212121212,4.9451,7.970700502581321,0.47767857142857145,1.0688499999999999,1.9380441340782122,-65.00409573873185,62.54703755781278
CONSUMER DEFENSIVE,2024Q4,227,-167.46579881656805,4.1667,0.018431005640206985,0.4581497797356828,2.780403524229075,3.7092590163934434,651.769845981362,127.00192469034609
CONSUMER DEFENSIVE,2025Q1,238,-44.86217804878049,4.665900000000001,1.7904780773773277,0.42857142857142855,1.7718542016806722,4.724849735449735,522.4094933739768,105.16501161714933
CONSUMER DEFENSIVE,2025Q2,234,-98.30398154761906,5.2178,1.0858348944130747,0.5213675213675214,1.0805034188034188,2.0839014778325127,-130.70709121763505,21.617262390425868
CONSUMER DEFENSIVE,2025Q3,34,-1.5110033333333337,2.5435999999999996,-1.7062484416268078,0.5294117647058824,0.8897151515151515,0.9023129032258063,-53.00034033851878,0.8309473946561905
ENERGY,1996Q1,37,18.604254285714283,13.0435,14.046914517703671,0.6216216216216216,1.7237891891891892,0.5694285714285713,,
ENERGY,1996Q2,44,8.837888372093023,2.439,1.5304322737864753,0.5,0.631875,0.6627906976744184,,
ENERGY,1996Q3,42,5.063836585365855,4.5455,3.132503028948315,0.6428571428571429,0.6878357142857142,0.6839024390243902,,
ENERGY,1996Q4,47,13.44841956521739,7.6531,6.814188494334881,0.6170212765957447,0.812340425531915,0.6971739130434781,,
ENERGY,1997Q1,47,9.899848888888888,6.25,4.609348808868583,0.6382978723404256,0.8682510638297872,0.7928260869565217,98.77407560840484,24.112695479561946
ENERGY,1997Q2,48,9.092452173913044,8.70865,6.83763364234513,0.6666666666666666,0.6677854166666667,0.7861702127659573,31.05524698885451,8.03720500822883
ENERGY,1997Q3,49,-7.7086391304347845,5.98215,23.403635809012652,0.6326530612244898,0.6878714285714285,0.8995744680851065,57.37518627677437,29.622793013349668
ENERGY,1997Q4,51,0.08969000000000019,3.67005,5.854248492401271,0.5294117647058824,1.0815235294117647,1.0444,23.743477578259565,1.7229070988664317
ENERGY,1998Q1,66,3.830115909090907,0.0,-0.4640285379520717,0.2727272727272727,0.896637878787879,1.0082222222222226,5.588475001612031,-20.24667896435143
ENERGY,1998Q2,74,25.452052941176465,1.9908,4.945583184118396,0.36486486486486486,0.573962162162162,1.075490196078431,138.76617107685,-22.103259307352427
ENERGY,1998Q3,75,-14.756435416666667,0.0,-5.156284742901185,0.24,0.8098413333333334,1.3393750000000002,47.6573680084709,-36.81558689915383
ENERGY,1998Q4,67,-62.231044000000004,-2.62345,-102.48681837664498,0.1791044776119403,-1.2408074626865673,2.1944,24.011547507148638,-40.64505009704423
ENERGY,1999Q1,74,5.5908934782608695,0.0,-2.730677979441366,0.25675675675675674,0.8666959459459459,1.506521739130435,-51.22943834931255,-51.23224011368291
ENERGY,1999Q2,78,11.746377777777777,1.6234000000000002,1.0854849935455761,0.358974358974359,2.391670512820513,2.747636363636363,-122.07299465484479,-20.385476994096365
ENERGY,1999Q3,78,9.47020909090909,5.2632,4.484928313702246,0.3974358974358974,0.9709038461538464,1.2525454545454544,89.68449186248353,81.99716360511569
ENERGY,1999Q4,70,18.09543035714286,6.02145,19.913177204344375,0.4714285714285714,1.9538271428571428,2.4494642857142854,172.50193271134512,118.30853099644233
ENERGY,2000Q1,79,19.569194339622644,9.0909,15.416791707648317,0.46835443037974683,1.8037987341772153,1.6626415094339624,363.5690997748122,389.020490992967
ENERGY,2000Q2,80,0.1336074074074047,10.61885,18.850926863255623,0.4875,2.4938787500000004,2.8170909090909086,314.0396588682611,232.86169447867067
ENERGY,2000Q3,80,27.84389285714286,4.1452,31.751297701251165,0.4125,2.2153237499999996,1.0655357142857143,3123.6594470351533,172.04661366623372
ENERGY,2000Q4,70,0.1614892857142823,9.028649999999999,64.59095560828867,0.5428571428571428,2.598464285714286,1.1769642857142855,1088.1140567039195,180.8721751683139
ENERGY,2001Q1,82,10.951555357142857,6.9961,7.436748956863224,0.4634146341463415,3.6873146341463423,1.8373214285714285,182.92723642383507,97.8075746843805
ENERGY,2001Q2,84,14.252920338983053,8.1731,7.564226659323646,0.5714285714285714,0.7736047619047617,1.037966101694915,77.83810639340899,23.079319137032478
ENERGY,2001Q3,85,0.1085444444444445,3.0303,3.1052599993862326,0.38823529411764707,-3.0391329411764705,0.9253968253968254,-25.407472790971894,-57.131069914388846
ENERGY,2001Q4,78,-12.112280327868852,0.0,-10.959190401422129,0.34615384615384615,0.6506935897435898,0.6960655737704918,-48.56806381152348,-40.191833573342294
ENERGY,2002Q1,84,3.3490901639344277,4.7619,2.5837367262495134,0.4166666666666667,0.6857880952380953,0.6057377049180328,-47.16418513732975,-31.49452070420615
ENERGY,2002Q2,84,15.175691935483872,0.0,-3.474891052640645,0.30952380952380953,0.9932345238095239,0.7417741935483873,-32.84492768845292,-36.23601662493247
ENERGY,2002Q3,87,-85.97405409836065,0.0,-132.02999779809724,0.3218390804597701,0.4369310344827586,0.4893548387096775,-26.658750493677324,-13.726450034143634
ENERGY,2002Q4,84,13.452571428571428,0.0,9.070080002781959,0.34523809523809523,1.290827380952381,0.8812698412698412,135.81477075482286,114.38476313377147
ENERGY,2003Q1,96,18.937998484848485,5.9091000000000005,8.08099363932421,0.46875,2.1267124999999996,1.0068656716417912,421.1010905249463,647.2055882156386
ENERGY,2003Q2,98,32.6841803030303,6.23065,59.43063042088847,0.3979591836734694,1.2286908163265304,1.2113636363636364,183.4274806634646,87.32397215113514
ENERGY,2003Q3,98,-5.775472727272727,2.78525,0.5483276134570432,0.3673469387755102,0.003950000000000161,0.9049999999999999,197.57155885535678,64.73846694361809
ENERGY,2003Q4,97,2.6292656716417917,0.0,5.5574029941590535,0.31958762886597936,1.1152917525773196,0.9311940298507462,54.74864278868088,5.695279052920235
ENERGY,2004Q1,101,-4.957016666666666,4.44665,5.801896067708289,0.42574257425742573,-1.4943514851485145,1.0870833333333332,251.36823149657747,14.807248582911715
ENERGY,2004Q2,100,12.553977142857141,3.4335500000000003,4.650929066612799,0.38,0.6870069999999998,0.9539999999999998,66.69041933262123,42.68406240146655
ENERGY,2004Q3,103,6.4229611111111105,5.8824,2.5267686189999026,0.44660194174757284,9709.021693203884,13890.025693055555,132.43593104216058,92.2047297231939
ENERGY,2004Q4,103,-8.957002702702704,2.2902,5.862382824669164,0.3883495145631068,9710.381336893204,13516.399052702704,104.44247740224188,115.86594997677304
ENERGY,2005Q1,106,12.014038157894737,5.9608,5.853860477214928,0.49056603773584906,9434.909051886792,13159.27341973684,75.44476625174028,57.808969295562235
ENERGY,2005Q2,107,-2.72256,0.8197,-0.30654386219669777,0.35514018691588783,9347.514175700935,13334.967332000002,76.35026729974135,32.103131054050294
ENERGY,2005Q3,108,-0.23528607594936837,2.0882,2.8648482997086733,0.37962962962962965,9260.105777777777,12659.811391139241,84.80911047152038,57.869032043743324
ENERGY,2005Q4,106,-11.786783750000001,2.72265,1.7938401608665362,0.44339622641509435,46.072014150943396,3.149375,115.57153033489712,59.43881945814434
ENERGY,2006Q1,115,3.043298795180722,5.8824,2.3048009954553095,0.4956521739130435,8698.15821652174,12051.028432530122,71.6808759161803,49.78323111041586
ENERGY,2006Q2,116,19.533193103448273,4.0,10.004765504351061,0.49137931034482757,-8619.301796551727,-11492.070113793105,111.0431424860279,48.87798342082646
ENERGY,2006Q3,118,12.483250549450549,5.6604,5.162610983700861,0.4661016949152542,-8473.868291525425,-10986.598790109892,33.19873670730016,24.875096436734456
ENERGY,2006Q4,117,27.152223863636365,0.289,1.2539857314656522,0.37606837606837606,-8567.249457264958,-11232.509886516853,-304.61473191231636,-3.3981470121648627
ENERGY,2007Q1,120,13.445633333333333,3.3333,6.428937833344011,0.44166666666666665,8334.562243333336,-10750.648278494624,57.77399380943435,17.169379906288935
ENERGY,2007Q2,122,3.5081924731182785,3.7333,4.083010343505201,0.45081967213114754,8198.936814754099,10639.679360638298,48.242427621116114,10.290306080631812
ENERGY,2007Q3,124,-2.629548453608247,0.0,0.3622124858505219,0.3870967741935484,-8061.6546629032255,-10306.91494742268,119.1868572754911,16.112804103349117
ENERGY,2007Q4,126,-7.431917647058823,0.0,0.09488227621047109,0.3968253968253968,-7934.75070952381,-9801.749018627452,-146.18742374610784,21.70601570781122
ENERGY,2008Q1,129,-0.7861292929292928,1.8519,6.291473508183212,0.4263565891472868,-7749.395419379846,10103.428382828284,1206.68578958928,49.54965451532176
ENERGY,2008Q2,129,-1.5470247524752478,1.1152,1.9880858627669495,0.4263565891472868,7755.60759379845,9806.276469607843,63.48413104100767,34.9551347643809
ENERGY,2008Q3,128,7.277169696969696,4.1667,10.458663889027985,0.5234375,7815.208818750001,2.6601999999999997,163.05349760098795,67.80834095221535
ENERGY,2008Q4,126,17.843015,0.0,-2.031474160756231,0.373015873015873,-10.763507142857145,2.2961000000000005,250.30062619790368,35.16249150686156
ENERGY,2009Q1,130,-18.866268686868686,0.0,2.7057735331900576,0.3769230769230769,7690.475323846155,1.7340404040404043,-49.00449214880941,-44.622337187588506
ENERGY,2009Q2,132,174.79280373831773,4.0,43.247234997964625,0.44696969696969696,-7574.097721969698,-9343.404578504673,-67.40476433780029,-49.533990362711016
ENERGY,2009Q3,137,-35.85042018348624,0.0,5.606906583649432,0.39416058394160586,7300.705310948906,9177.103026605504,-78.33536069364561,-40.26856155935573
ENERGY,2009Q4,136,-24.661405504587158,0.0,-1.8172107350137523,0.3897058823529412,7354.182244117647,9177.23990733945,69.14216489878346,25.18164992590204
ENERGY,2010Q1,137,34.63913457943926,5.7143,6.185081523707467,0.45985401459854014,7300.945245985401,9348.276073831776,30.043460209424772,63.706289492791626
ENERGY,2010Q2,138,-1.888713888888889,2.6993,2.487259590304284,0.4057971014492754,-7244.23452536232,9261.772313888889,79.81498746484394,64.27434008244718
ENERGY,2010Q3,140,-13.929814285714283,3.7037,0.004809078903862849,0.45714285714285713,7144.831303571429,9093.554362727273,97.69275146850029,26.38314261978963
ENERGY,2010Q4,138,-8.58549417475728,0.0,4.976126919315553,0.3695652173913043,7247.997501449275,2.877254716981132,580.3320944159884,48.19283072645012
ENERGY,2011Q1,142,7.2740330275229335,4.0404,2.403000832536042,0.45774647887323944,-7039.865752816903,2.15183185840708,381.75191816734196,36.60316523611207
ENERGY,2011Q2,148,13.726989380530975,2.2727,18.035911123194968,0.4391891891891892,-6754.024241216217,2.2641379310344827,-50.23414419025383,56.31759409628668
ENERGY,2011Q3,149,22.960191228070176,3.2066999999999997,8.006653925398663,0.46308724832214765,1.8511563758389264,2.3327731092436976,38.49030244139772,61.237762329833714
ENERGY,2011Q4,154,-29.900768103448282,1.4176,-8.644861688254371,0.4155844155844156,0.45870389610389645,2.8528925619834715,-78.97066002527899,29.45567405795748
ENERGY,2012Q1,157,-32.231031034482754,0.0,2.0563233151808924,0.3630573248407643,1.851649044585987,2.5391735537190083,-6.007058393112286,4.966283869485694
ENERGY,2012Q2,156,-43.05858067226891,-0.6135,-19.932736169677217,0.34615384615384615,1.5372230769230772,2.975528455284553,-52.81061225521999,-17.64654340542028
ENERGY,2012Q3,164,-5639.007716935483,1.2405,-977.5351924066623,0.40853658536585363,-7.903817073170733,2.856461538461539,-6355.713867260279,-1369.0713908076982
ENERGY,2012Q4,167,-83.03843495934959,5.0,2.75071821953698,0.46706586826347307,-12.698223353293415,2.579538461538461,-21.875357745751206,42.76789110593352
ENERGY,2013Q1,172,2.0110263565891495,3.2468,1.0084428921037942,0.4186046511627907,2.51971511627907,2.394740740740741,112.38703212463993,3.3691052641935344
ENERGY,2013Q2,174,-9.294889147286822,-1.25,-11.161549582951876,0.29310344827586204,-0.20537183908045964,2.34637037037037,202.54621464714387,21.486045308610958
ENERGY,2013Q3,178,-34.5480964028777,0.0,-0.7236081702554121,0.38764044943820225,1.7571831460674157,2.624195804195804,53.902250844770194,49.22951111391311
ENERGY,2013Q4,175,-24.429938297872333,0.0,7.420931871234561,0.38857142857142857,1.9545885714285711,2.8285616438356165,40.5525560514305,32.379098961691575
ENERGY,2014Q1,180,6.005205755395684,2.5974,9.305183348824318,0.4444444444444444,5558.6212844444435,2.6004895104895107,40.59192079197228,24.883321169606056
ENERGY,2014Q2,182,-48.93323931034483,0.0,2.3181389519317066,0.38461538461538464,5495.29989065934,1.4513892617449664,-119.30911882290772,13.441233643550989
ENERGY,2014Q3,181,-20.907910884353743,0.6369,-5.918053718334259,0.4143646408839779,0.9836933701657458,1.3907615894039735,17.98516245689552,11.376378020788815
ENERGY,2014Q4,182,-64.16481879194632,0.0,-2.4517348849616627,0.3791208791208791,5494.042117032967,1.0093509933774834,-795.0659641240169,-16.72559010892413
ENERGY,2015Q1,183,-8.64553289473684,0.58825,29.916561229811393,0.41530054644808745,-1.6256644808743164,0.2344473684210526,-1.9303855867583632,-27.897957537665086
ENERGY,2015Q2,185,-7.919321476510066,0.0,2.6880682686674295,0.40540540540540543,-0.7613227027027026,0.13348684210526315,-110.25671701921272,-46.75334294107682
ENERGY,2015Q3,186,-21.778194630872477,3.0303,-11.965565687565025,0.43010752688172044,-1.7926763440860212,-0.024771241830065332,-36.82282832316161,-29.264694215565537
ENERGY,2015Q4,186,-95.686026,0.0,-262.6674634702958,0.3870967741935484,-2.937100537634408,-0.14445161290322583,-173.3590372602394,-88.61813366138723
ENERGY,2016Q1,187,-11.270653061224493,0.0,15.497414319889955,0.37967914438502676,-1500.8922385026735,-0.13311258278145702,-183.58191404257303,-204.00013887038395
ENERGY,2016Q2,187,-14.975484137931028,1.0753,-22.861100507288377,0.40641711229946526,80.7411898395722,0.2226684563758389,173.6695178064641,-143.42980620484028
ENERGY,2016Q3,192,69.56177218543046,5.1724,-6.288657715839945,0.4375,-0.27825104166666664,-0.16656050955414017,127.6757932567374,-72.00171437449315
ENERGY,2016Q4,196,-108.15299536423841,0.0,-18.372262920387183,0.3979591836734694,-13.17086275510204,-0.09068993710691829,26.952807138008964,77.01740160651597
ENERGY,2017Q1,203,345.0603012578616,13.3333,-28.192351410795588,0.4975369458128079,-0.015574384236453203,-0.4448502994011976,132.8534915774637,283.87995346502083
ENERGY,2017Q2,206,-38.694233749999995,0.0,-80.45963576565985,0.3786407766990291,-50.67991650485436,-0.27059880239520956,34.77887047350565,160.38958999493366
ENERGY,2017Q3,207,-2.8521350000000076,0.0,-4.962324379154587,0.40096618357487923,-1.0553536231884058,-0.20803571428571413,72.38786555821179,65.3463386633067
ENERGY,2017Q4,207,67.37419999999999,7.1429,101.06298640433228,0.48792270531400966,0.09341884057971013,0.08815028901734105,48.48102703304509,402.88254872557724
ENERGY,2018Q1,208,10.97190658682635,3.125,15.461872523967951,0.4326923076923077,-0.36593557692307704,0.1660233918128655,160.7908538978204,114.64514377366356
ENERGY,2018Q2,210,-34.243697076023395,0.0,-6.022922194493771,0.3761904761904762,0.06884904761904759,0.2110734463276836,15.730078528902729,235.63988322726556
ENERGY,2018Q3,211,-16.594056571428574,3.0769,-4.139647012147957,0.44075829383886256,0.03717677725118479,0.2812849162011173,162.52730522789668,234.63877454412068
ENERGY,2018Q4,214,-58.63184195402295,0.0,37.0042510349131,0.4252336448598131,0.29146308411214955,0.2917391304347826,93.82381036728796,52.01992807649219
ENERGY,2019Q1,212,-33.67631965317919,3.3898,-12.422882493951366,0.4386792452830189,-0.5424485849056602,0.1323333333333333,9.059019868072651,-15.98890681943804
ENERGY,2019Q2,216,-32.41563314606742,-2.3445,-2.691459104420184,0.3425925925925926,0.09323796296296295,0.1821081081081081,625.6637807843205,6.283060970248121
ENERGY,2019Q3,216,-47.82851123595505,2.76515,-36.53424491860015,0.4444444444444444,-0.06802222222222222,0.1611891891891892,-17.561601612254638,-24.608508265829744
ENERGY,2019Q4,215,6942.328192696631,-0.53765,822.042062584601,0.34418604651162793,0.26886976744186025,0.1925086956521739,7017.029980057419,989.5458475260089
ENERGY,2020Q1,216,-12.209637853107358,1.0417,172.49308761719556,0.4212962962962963,-0.11289490740740742,0.014324324324324346,75.7943644498235,-33.2061787739692
ENERGY,2020Q2,215,-4.312653672316397,6.25,10.263215138642714,0.4558139534883721,-0.28798837209302325,-0.2874454545454545,-179.96951755667584,-123.72981097570995
ENERGY,2020Q3,214,-450.4337872093023,1.6129,87.55814376377567,0.411214953271028,-0.24373271028037377,-0.2347896174863387,-318.51718526310464,-133.52733985542227
