sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
ENERGY,2022Q4,226,15.631630323353164,4.4118,5.050210964917923,0.47345132743362833,1.2068411504424776,0.9940590909090907,107.99576631207705,72.70415031001929
ENERGY,2023Q1,230,4.0529206117646135,5.611750000000001,13.959797264757874,0.49130434782608695,14.40444608695652,15.249231658291455,96.5045470264634,46.384244859733336
ENERGY,2023Q2,228,-4.104664873563236,0.0,0.1990881281623998,0.38596491228070173,0.7212912280701755,0.7344688775510205,12.188596925466255,-26.07811188535353
ENERGY,2023Q3,229,-5.416378659217948,0.0,7.043043116207436,0.4104803493449782,0.8132563318777293,0.9213744897959184,4.401160537845276,-18.024013947851472
ENERGY,2023Q4,225,-4.892605450549557,1.6276,9.428344969874162,0.4311111111111111,0.7592,0.7957994949494951,-7.235911502065654,-10.989604209311292
ENERGY,2024Q1,229,-7.405931954285822,2.1739,3.531958186947423,0.4410480349344978,0.6748768558951966,0.6860125628140704,-22.74203592978203,-17.475065711701244
ENERGY,2024Q2,232,-8.846841565217426,1.1859,-0.7974371422580447,0.4396551724137931,0.5982735930735931,0.6413418719211822,0.638645480382194,2.6307872294886177
ENERGY,2024Q3,233,-5.239025533333422,0.0,8.621568650992213,0.4034334763948498,0.4625913793103448,0.5767756097560975,-12.337613869966324,-14.363001367186035
ENERGY,2024Q4,235,-16.59570375000007,0.41705000000000003,12.169568852079541,0.42127659574468085,0.41607179487179485,0.60596,-22.474577162839008,-21.800839785852688
ENERGY,2025Q1,239,-13.824419846994553,1.1561,1.3327263526345807,0.4560669456066946,0.5218478991596639,0.5820203791469194,-6.557938179370003,-11.47541526660227
ENERGY,2025Q2,239,-0.895812044198965,4.0,10.633949378822836,0.497907949790795,4.563693277310924,7.545047887323944,8.86662246123337,13.322117752295522
ENERGY,2025Q3,4,,,,0.25,0.009,-0.021150000000000002,43.23448856256465,17.3197139743819
FINANCIALS,1996Q1,120,1.040258333333333,0.0,5.39907977078052,0.36666666666666664,0.40742166666666674,0.3841592920353982,,
FINANCIALS,1996Q2,129,2.7592066115702476,1.9231,1.3134735701589941,0.5116279069767442,0.41985891472868214,0.387741935483871,,
FINANCIALS,1996Q3,137,0.9460176000000001,0.0,1.2239977978828733,0.41605839416058393,0.40845839416058394,0.384469696969697,,
FINANCIALS,1996Q4,136,1.8069301587301587,0.0,1.8333634221552726,0.45588235294117646,0.45407426470588236,0.4283206106870229,,
FINANCIALS,1997Q1,137,0.21207839999999994,0.0,2.2937443081081534,0.39416058394160586,0.45054817518248175,0.44484615384615384,17.461158464216957,13.301267390372914
FINANCIALS,1997Q2,144,2.9458374045801525,0.9434,3.5630604096859106,0.4791666666666667,0.48205902777777776,0.465735294117647,19.091346906709916,16.791346814946266
FINANCIALS,1997Q3,147,4.026684848484849,2.06205,3.7457347875644307,0.5374149659863946,0.4819768707482994,0.4539568345323741,21.46346528976262,23.39605166623379
FINANCIALS,1997Q4,151,1.024388148148148,0.0,2.045945153982794,0.3841059602649007,0.45982052980132454,0.4563636363636363,15.86138362975194,15.534127704167341
FINANCIALS,1998Q1,225,-0.28601076923076946,0.0,4.491047852234248,0.30666666666666664,-3.8266546666666654,0.42906474820143886,13.692421576845298,20.786932380826396
FINANCIALS,1998Q2,234,1.1765855172413793,1.9231,3.231207122101097,0.36324786324786323,33.4028547008547,0.44103896103896095,9.628237540274839,16.327030872829567
FINANCIALS,1998Q3,240,-4.836446153846153,0.0,-1.7095855130505908,0.21666666666666667,-44.48454583333334,0.43611842105263154,1.0512370652058647,-1.0272289792940261
FINANCIALS,1998Q4,192,-1.8560424657534256,0.0,3.145803470043733,0.3802083333333333,2.4653895833333337,0.45442307692307693,7.373559683990519,9.251729873981795
FINANCIALS,1999Q1,255,0.9912446666666672,1.87325,8.908391364412722,0.33725490196078434,-114.07278784313728,0.4936708860759494,10.991682254516231,-0.0558818068822641
FINANCIALS,1999Q2,256,2.2092316455696204,2.1055,4.747098206913246,0.3515625,-93.404088671875,0.43952380952380954,12.145826991144084,-4.7693236174001585
FINANCIALS,1999Q3,260,1.8462088050314465,1.0101,5.743422990785846,0.3153846153846154,2.1793707692307698,0.4680120481927711,12.644663517615285,26.95093723558266
FINANCIALS,1999Q4,209,2.7201648098159508,0.0,11.749275785785064,0.36363636363636365,1.572732057416268,0.37068965517241387,20.60779057407848,-5.526948567038017
FINANCIALS,2000Q1,269,6.25266125,2.2222,8.488629883981014,0.34572490706319703,92.35384907063197,0.3734730538922156,9.85176032091668,26.67910102957968
FINANCIALS,2000Q2,267,1.1582181249999999,1.6398000000000001,-0.6602266234904405,0.32209737827715357,35.92899288389514,1.4253614457831325,3.8918754226401746,-7.695996528737633
FINANCIALS,2000Q3,271,-1.806275664670658,0.0,2.6572184324320327,0.28413284132841327,40.502244649446496,1.3191744186046515,4.4086279544564055,-2.7291772046145417
FINANCIALS,2000Q4,234,-5.675500514619902,0.0,-9.946487946191198,0.2777777777777778,3.186777777777779,0.4243428571428571,3.622412028003893,96.15130971282227
FINANCIALS,2001Q1,277,3.1095853801169593,0.0,4.249429260920864,0.30685920577617326,-12.827596389891694,0.3273563218390805,-6.0554706759291115,-13.509036169349526
FINANCIALS,2001Q2,288,-2.2366693033707854,1.6261,-10.399545228292292,0.3576388888888889,25.683353472222223,2.02825294117647,5.73799877443205,-1.5681949822833208
FINANCIALS,2001Q3,291,-4.409074725274725,0.0,-76.28479455656019,0.29553264604810997,118.902316838488,1.946193157894737,-7.082431510366778,-125.92107157291886
FINANCIALS,2001Q4,263,-2.6477756739130602,1.84245,52.962806768645606,0.39923954372623577,0.5185163498098859,0.4435882653061225,6.650886750764291,-34.28612006304343
FINANCIALS,2002Q1,302,2.7914671875000003,2.6334,9.547215103415857,0.3675496688741722,-90.7616122516556,2.7920884999999998,27.72226943251572,19.707566760697187
FINANCIALS,2002Q2,302,-0.32786307692307665,1.7241,3.866198688279578,0.3609271523178808,-21.570733112582783,3.3114335000000006,13.839471681288972,74.98828217385694
FINANCIALS,2002Q3,305,0.25242249484536144,1.4643000000000002,18.563137862267727,0.3442622950819672,13.568552459016395,3.54649756097561,19.045748089192692,70.09203517122239
FINANCIALS,2002Q4,272,0.8497968514851486,0.0,-1.2687468424762733,0.34558823529411764,2.9181772058823525,4.034537320574162,25.22596331070252,95.76165609354489
FINANCIALS,2003Q1,316,4.218060406091371,2.1277,8.80732970897658,0.3575949367088608,-49.572623417721516,4.062028985507247,6.9523007908573256,15.708673331954207
FINANCIALS,2003Q2,320,4.945041176470588,3.5088,10.877708964723881,0.4375,-30.996460625000005,4.389145497630333,28.32647226597338,30.956487224109498
FINANCIALS,2003Q3,324,2.0140573459715645,2.0,6.207226679369895,0.38271604938271603,-5.238801234567904,4.286994036697248,23.357683336545026,67.38985521325489
FINANCIALS,2003Q4,327,3.886939631336406,1.5625,12.16091491926754,0.363914373088685,-70.35551773700305,4.592568888888889,25.61264460790892,120.04723904563313
FINANCIALS,2004Q1,334,5.273297272727272,3.10245,0.4739224329343575,0.4101796407185629,-35.885054491017954,4.840246696035242,24.726204233185207,34.63827893466703
FINANCIALS,2004Q2,336,6.020130260089672,2.8169,4.788656792608097,0.39880952380952384,16.602591369047616,4.520930131004366,12.024809492440058,14.321900455632397
FINANCIALS,2004Q3,337,6.651119508771916,2.7363999999999997,-11.624599459010952,0.3857566765578635,21.794264391691392,3.9358931623931626,10.593680759129862,-7.922380053637831
FINANCIALS,2004Q4,339,4.160298734177215,0.8902,9.676780454658157,0.35398230088495575,-183.79002300884954,4.6922698347107445,16.588547187044117,7.318078939600089
FINANCIALS,2005Q1,355,0.29947805907172986,0.0,5.532412726365591,0.3352112676056338,-66.23212647887325,4.722434439834025,8.362181303093706,9.879698572796668
FINANCIALS,2005Q2,357,2.5020757333333203,3.07765,7.047825873683959,0.42296918767507,18.237453781512606,4.776039917695474,18.375035605274878,16.057420126742276
FINANCIALS,2005Q3,359,5.5432486,2.5035,-10.307349765919692,0.41225626740947074,18.723871030640673,4.610084146341463,3.2191998753467437,-3.202586347768161
FINANCIALS,2005Q4,360,0.8708352459016395,0.0,8.670455900671543,0.33611111111111114,-141.04295416666662,4.49029028340081,5.909562079733355,13.935091651799468
FINANCIALS,2006Q1,369,0.25896571428571447,1.4493,5.728108107115256,0.3604336043360434,-26.581415176151758,5.358903187250996,21.063098853231775,24.382155348326112
FINANCIALS,2006Q2,371,6.102885258964143,3.125,7.98883084667676,0.4123989218328841,16.999925067385444,5.100010505836576,16.38219451710811,19.87004504356926
FINANCIALS,2006Q3,377,3.22337603125,1.94195,14.570903996192765,0.3660477453580902,4.959301326259946,5.755865250965252,19.693554841439695,118.49018477101299
FINANCIALS,2006Q4,373,6.089284435797666,2.3256,16.481535239369656,0.3780160857908847,212.76295790884723,6.662483524904214,22.406638994219303,50.703888468192694
FINANCIALS,2007Q1,395,-3.4567418250950572,0.0,5.730666486710209,0.31645569620253167,-109.26187367088608,6.4406172284644185,0.2373217103055025,19.84173511176075
FINANCIALS,2007Q2,400,3.02941722846442,2.7027,6.186360962403829,0.39,-79.11406174999999,6.467181784386617,2.0575096867081992,22.954637985888876
FINANCIALS,2007Q3,406,-5.318330978102202,0.0,-8.647283959972073,0.3226600985221675,255.28648226600978,6.344144086021505,-1.7045760581367013,1.4961037183508639
FINANCIALS,2007Q4,395,-10.593496481751822,0.0,-4.947822922533227,0.30886075949367087,-102.31776734177214,6.395737275985662,-13.599362367023744,-23.417110065859973
FINANCIALS,2008Q1,407,-10.567103138686143,0.0,-1.820624687750891,0.3046683046683047,-86.68970245700247,5.9098725631768945,-14.942066577333732,-21.343084585130978
FINANCIALS,2008Q2,414,-12.095959526881723,1.1236,8.583047663947058,0.33816425120772947,-51.703791787439606,5.447609893992931,-25.08903497129702,-16.81204679992446
FINANCIALS,2008Q3,416,-27.684914832116807,-1.2374999999999998,-13.20289080531041,0.2644230769230769,-76.47351826923078,5.232081428571429,-60.921429237268455,-34.1311515131221
FINANCIALS,2008Q4,413,-51.89571402298853,-9.3023,-40.59239646383322,0.24455205811138014,40.02266610169492,5.518503571428572,-101.77086982595976,-97.62970518712187
FINANCIALS,2009Q1,424,-3.9616888178439353,0.0,5.738062780889259,0.33726415094339623,-90.66947051886793,5.168613240418118,-51.855523598135036,-34.03229218638402
FINANCIALS,2009Q2,425,-5.7898437754386505,3.3333,27.427659679585886,0.3976470588235294,-65.93235835294116,4.172772459016393,-54.281312828322605,-27.546431537364914
FINANCIALS,2009Q3,425,1.2538351890033492,7.5,17.957380168020862,0.4541176470588235,-93.46829952941181,4.431143506493505,-11.400045571870045,58.49885173809634
FINANCIALS,2009Q4,413,-9.364819040540572,2.6847000000000003,7.348293148374768,0.4019370460048426,-150.64330024213078,4.004267092651758,1.1039884193474923,60.7287166947166
FINANCIALS,2010Q1,435,9.273342073578531,6.8182,36.48962539596536,0.43448275862068964,-77.79182620689653,-176.18305295950154,20.957640827632492,65.21164835398905
FINANCIALS,2010Q2,435,-5.103515329032299,5.8824,18.594071810563115,0.45057471264367815,-53.34728068965517,-122.43316923076925,29.919540115730808,73.63380556603555
FINANCIALS,2010Q3,459,5.505222866449469,6.25,4.240493253197057,0.4880174291938998,-70.08658431372548,-113.89526011560694,31.343554643034327,29.990470408628553
FINANCIALS,2010Q4,458,7.043128534246522,3.4785500000000003,8.8178552012256,0.425764192139738,-58.37702139737991,5.415538922155688,50.53243149196063,54.352802257228326
FINANCIALS,2011Q1,464,2.0111122943143713,4.918,10.292974287362773,0.4504310344827586,-23.440496767241378,3.7302848024316093,25.136211096690847,14.201074332374297
FINANCIALS,2011Q2,470,8.632441960264869,4.5716,11.263757650442724,0.44893617021276594,-102.71341808510638,5.195686982248521,13.797005235200972,11.604077446193616
FINANCIALS,2011Q3,472,-2.6664876091205296,2.2222,-2.2306419162275564,0.3834745762711864,35.41959915254238,5.6660973214285715,3.055340382298174,15.89564331687672
FINANCIALS,2011Q4,467,-4.51230999339937,0.0,3.9519951656175176,0.3468950749464668,-23.873050749464674,5.945495195195196,10.227686681591553,-4.023235143009402
FINANCIALS,2012Q1,478,3.2800772847682023,4.66935,8.885210554945292,0.42677824267782427,-29.943350209205022,5.875152439024391,29.908077775034954,26.370895905447238
FINANCIALS,2012Q2,479,8.516701302631558,4.0408,13.892213396425632,0.42379958246346555,0.3755150313152395,5.648441176470589,27.303428023104463,23.552229500072063
FINANCIALS,2012Q3,484,11.377635148387077,4.8003,14.395257239435821,0.4690082644628099,3.586222314049584,6.5187719298245606,43.54340097286136,27.96109607124623
FINANCIALS,2012Q4,485,9.006999310344767,3.5714,15.12211950680773,0.44123711340206184,3.6654406185567012,5.251202777777777,27.316775415586847,37.06902148698723
FINANCIALS,2013Q1,496,7.720147975232179,3.2258,10.239588991992846,0.42943548387096775,-8.102652217741936,6.12869467787115,22.171050975848495,18.217802866635086
FINANCIALS,2013Q2,501,3.828078447058796,3.9608,4.797090450747477,0.46107784431137727,3.957323952095808,6.385846361185983,28.520121200917128,37.42939122396184
FINANCIALS,2013Q3,506,8.035832823880579,3.3333,4.067703484335609,0.44861660079051385,-9.67538794466403,7.0820517711171656,25.00576680571941,15.875111314530983
FINANCIALS,2013Q4,505,2.7428381432664666,2.7778,0.4719438627695947,0.4376237623762376,4.872742574257425,6.328691099476439,28.830842410994716,19.1025269444336
FINANCIALS,2014Q1,522,3.381504212885109,1.8868,11.481945457108774,0.40229885057471265,0.060343295019156765,6.166599483204136,7.884180869027785,-0.4798101871403176
FINANCIALS,2014Q2,529,5.610531043478244,3.7268499999999998,10.14961602562562,0.4215500945179584,3.3341578449905485,6.841997222222223,15.799571378693892,17.0181701364649
FINANCIALS,2014Q3,537,8.80127660540538,4.083349999999999,12.590603692679068,0.4655493482309125,5.293500000000002,7.03075187032419,15.665205152337208,11.276542906613733
FINANCIALS,2014Q4,535,-1.9914899946381128,0.0,1.702034107020586,0.3794392523364486,4.953220186915888,7.158260442260443,17.913509333022738,16.81117753579062
FINANCIALS,2015Q1,544,7.3168752910052755,3.125,9.98233727924016,0.4338235294117647,4.645258823529412,6.355867241379311,14.228328506158727,17.350136314167887
FINANCIALS,2015Q2,545,5.0158906561679375,2.8302,1.3485785787614823,0.43669724770642204,1.113731743119267,7.9380195599022,7.356710922751135,2.7161150175397433
FINANCIALS,2015Q3,554,1.2960827179487016,0.25445,0.9496640429295689,0.36823104693140796,4.945009205776173,6.998513189448442,-8.808966948055977,-3.759907013840188
FINANCIALS,2015Q4,552,1.6726198274111594,1.5756999999999999,5.900040509652195,0.4057971014492754,5.458626268115943,7.180281990521329,6.647086928561298,9.848252076654003
FINANCIALS,2016Q1,557,0.5862363939393855,0.8279,-1.7596340296504918,0.3895870736086176,3.816903949730701,6.505751173708921,4.288555791974132,0.1362558662526388
FINANCIALS,2016Q2,560,2.388829473684194,2.8571,7.4900442877352065,0.46964285714285714,6.58519482142857,7.279427738927738,11.423218985499712,16.00815393414098
FINANCIALS,2016Q3,566,5.535048861386101,3.82185,11.181772109453803,0.5070671378091873,4.931224558303887,7.4616856492027335,16.74558733295994,30.98804841998367
FINANCIALS,2016Q4,571,1.1193509556650096,3.7268499999999998,3.4451289918897987,0.4868651488616462,4.086369527145359,6.571428571428572,28.84109408105764,30.511040309745738
FINANCIALS,2017Q1,577,1.9593945975308562,3.6364,-0.1263606123952095,0.4610051993067591,14.290822357019065,6.58181809954751,34.699978220817044,52.79864322446308
FINANCIALS,2017Q2,583,2.502203497584533,3.2001999999999997,1.6243214683373164,0.47855917667238423,13.789877530017153,6.873802197802199,22.29734436925109,32.224815224996085
FINANCIALS,2017Q3,588,4.17642100719423,2.7027,3.5022023218229013,0.47959183673469385,11.609453231292518,6.0016812227074245,5.982029138489822,19.218856118401895
FINANCIALS,2017Q4,597,7.66960771095569,3.8462,4.894735581554595,0.49246231155778897,4.73012797319933,6.045791666666665,23.044888682879332,22.411996202444662
FINANCIALS,2018Q1,607,-0.4241893656387867,3.5556,11.253243373016536,0.5123558484349259,5.95913492586491,6.974889336016097,19.788091332372286,41.00137461323594
FINANCIALS,2018Q2,614,2.008123525862056,3.4483,8.107394979933309,0.5228013029315961,7.603935993485339,7.415217391304349,27.748993322179786,28.659208493358733
FINANCIALS,2018Q3,614,0.2651415793991354,2.5278,3.7407627711855898,0.4837133550488599,7.532182899022803,8.33013888888889,27.543021306403936,52.33902350175788
FINANCIALS,2018Q4,628,-4.048046578158486,1.6667,4.5147928830210695,0.4570063694267516,6.262872292993633,7.095207869481765,19.62777874140361,25.51468764390725
FINANCIALS,2019Q1,630,4.819562135021058,1.77005,4.136838553044643,0.46190476190476193,6.31219253968254,7.323359073359074,11.291084377097276,1.301684157757705
FINANCIALS,2019Q2,640,0.14505632921810085,1.9285999999999999,3.9246908893469246,0.4796875,6.7970201562499994,7.9202777777777795,10.602627493826516,6.641344698508354
FINANCIALS,2019Q3,647,4.149788325203227,3.8462,3.4959739499890325,0.5409582689335394,7.930792735703247,8.919703153988868,12.809428697905739,14.38589713841077
FINANCIALS,2019Q4,658,1.0183965760649023,2.6667,1.5149926322460743,0.4969604863221885,-402.2159893617021,-535.1959712230215,16.76469849837022,20.438852967451286
FINANCIALS,2020Q1,657,-20.30253337119678,-4.5455,-11.486105872934003,0.3668188736681887,6.146209908536586,-460.9581204379562,-21.598524273734046,-9.377729230831322
FINANCIALS,2020Q2,669,23.419023927125437,17.823549999999997,0.4967070022621665,0.593423019431988,5.953341017964072,-443.02375444839856,-3.7248855237605896,-31.615369846336886
FINANCIALS,2020Q3,671,25.277120879999952,17.425800000000002,14.867395148585631,0.624441132637854,5.989728656716417,-320.2887104982206,16.01239807152021,2.098425570994945
FINANCIALS,2020Q4,681,24.6018488915187,16.2393,17.788765249306408,0.6769456681350955,4.343561380323054,6.7882711340206185,45.50652722862172,21.022798465184508
FINANCIALS,2021Q1,688,14.859690064761882,16.129,24.16905343624602,0.6409883720930233,7.7985409883720935,7.290554888507719,114.67051771736283,92.17471765415387
