management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2025-09-17,2025-09-17 14:02:00+00:00,2025-09-17 14:03:00+00:00,2025-09-17 14:03:00+00:00,2025-09-17 14:27:00+00:00,long,up,24214.957899999998,24197.330250000003,24255.25203125,24277.2528125,3.533931777634534,0.0007279653374906302,1.3736917796760773,1.3736917796760773,0.001,0,False,24197.330250000003,active_stop,25,-0.0010000000000000185,2.7473835593521545,0.00013736917796760772,-0.0011373691779676261,-1.137369177967626,0.9128896931814483,1.1225489500872254
fabio_staged,2025-09-17,2025-09-17 14:30:00+00:00,2025-09-17 14:31:00+00:00,2025-09-17 14:31:00+00:00,2025-09-17 14:36:00+00:00,long,up,24194.842828571425,24186.11792857143,24224.41734375,24268.8703125,8.484622623597586,0.00036060990607844146,2.773079671811555,2.773079671811555,0.001,0,False,24186.11792857143,active_stop,6,-0.0010000000000000132,5.54615934362311,0.0002773079671811555,-0.0012773079671811688,-1.2773079671811687,1.814023247095573,1.1372999772414751
fabio_staged,2025-09-17,2025-09-17 15:42:00+00:00,2025-09-17 15:43:00+00:00,2025-09-17 15:43:00+00:00,2025-09-17 15:54:00+00:00,long,up,24161.18142857143,24153.221428571433,24224.897031250002,24278.9478125,14.794771850324102,0.0003294540883082047,3.0353243000721206,3.0353243000721206,0.001,0,False,24153.221428571433,active_stop,12,-0.0009999999999999885,6.070648600144241,0.00030353243000721204,-0.0013035324300072005,-1.3035324300072004,1.7736898779613954,1.0215362526921776
fabio_staged,2025-09-18,2025-09-18 16:10:00+00:00,2025-09-18 16:11:00+00:00,2025-09-18 16:11:00+00:00,2025-09-18 16:20:00+00:00,long,up,24482.912328571427,24468.76417857143,24513.35515625,24550.179375,4.75447648127748,0.0005778785550559867,1.7304673988172425,1.7304673988172425,0.001,0,True,24506.136035714284,active_stop,10,0.0018115499662337189,3.460934797634485,0.00017304673988172424,0.0016385032263519946,1.6385032263519945,2.793840285025221,0.14788707862352787
fabio_staged,2025-09-19,2025-09-19 15:06:00+00:00,2025-09-19 15:07:00+00:00,2025-09-19 15:07:00+00:00,2025-09-19 15:10:00+00:00,long,up,24495.23055714286,24483.923607142857,24510.44140625,24553.5390625,5.156873016784468,0.0004615980230773877,2.166387094409952,2.166387094409952,0.001,0,False,24483.923607142857,active_stop,4,-0.0010000000000001054,4.332774188819904,0.00021663870944099522,-0.0012166387094411006,-1.2166387094411006,0.6986360474876873,1.0374643155631456
fabio_staged,2025-09-19,2025-09-19 15:16:00+00:00,2025-09-19 15:17:00+00:00,2025-09-19 15:17:00+00:00,2025-09-19 15:21:00+00:00,long,up,24484.8293,24475.63175,24510.44140625,24553.5390625,7.4704418567980575,0.0003756428067072852,2.662103418845012,2.662103418845012,0.001,0,False,24480.230525,active_stop,5,-0.0005000000000001959,5.324206837690024,0.0002662103418845012,-0.0007662103418846971,-0.766210341884697,1.2014830036258404,0.7425129518187632
fabio_staged,2025-09-24,2025-09-24 16:02:00+00:00,2025-09-24 16:03:00+00:00,2025-09-24 16:03:00+00:00,2025-09-24 16:05:00+00:00,long,up,24470.048042857143,24456.884892857142,24606.08703125,24619.583125,11.360129007331432,0.000537929062376429,1.8589811741761324,1.8589811741761324,0.001,0,False,24456.884892857142,active_stop,3,-0.0009999999999998983,3.717962348352265,0.00018589811741761324,-0.0011858981174175116,-1.1858981174175116,0.24325158817283138,1.6461137992912929
fabio_staged,2025-09-26,2025-09-26 14:27:00+00:00,2025-09-26 14:28:00+00:00,2025-09-26 14:28:00+00:00,2025-09-26 16:27:00+00:00,long,up,24342.601357142856,24326.341607142855,24494.21125,24519.0525,10.852020655737894,0.0006679544951439619,1.4971079725789906,1.4971079725789906,0.001,0,False,24467.04,time_exit,120,0.007653170734921478,2.9942159451579813,0.00014971079725789908,0.007503459937663578,7.503459937663578,8.929328117414816,0.5572876054585237
fabio_staged,2025-09-29,2025-09-29 15:53:00+00:00,2025-09-29 15:54:00+00:00,2025-09-29 15:54:00+00:00,2025-09-29 15:56:00+00:00,long,up,24654.87232857143,24645.629178571427,24688.250156249997,24751.6875,10.474261634675287,0.0003749015560421535,2.6673668964114974,2.6673668964114974,0.001,0,False,24650.25075357143,active_stop,3,-0.0004999999999999818,5.334733792822995,0.00026673668964114974,-0.0007667366896411316,-0.7667366896411316,1.612834523789615,0.9425713713861332
fabio_staged,2025-09-29,2025-09-29 15:56:00+00:00,2025-09-29 15:57:00+00:00,2025-09-29 15:57:00+00:00,2025-09-29 16:02:00+00:00,long,up,24657.373942857143,24645.62514285714,24688.250156249997,24751.6875,8.027505544638409,0.00047648220882032146,2.0987142468043207,2.0987142468043207,0.001,0,False,24651.499542857142,active_stop,6,-0.0005000000000000302,4.1974284936086415,0.00020987142468043208,-0.0007098714246804622,-0.7098714246804622,1.2474514114509385,0.571457753740126
fabio_staged,2025-10-02,2025-10-02 15:00:00+00:00,2025-10-02 15:01:00+00:00,2025-10-02 15:01:00+00:00,2025-10-02 15:02:00+00:00,long,up,24849.041714285715,24831.460714285717,24885.218125000003,24906.202500000003,3.2512818220973525,0.0007075121931116963,1.4134032031333883,1.4134032031333883,0.001,0,False,24831.460714285717,active_stop,2,-0.0010000000000000256,2.8268064062667766,0.00014134032031333884,-0.0011413403203133644,-1.1413403203133643,0.14778941552177446,1.0677273355165438
fabio_staged,2025-10-07,2025-10-07 14:37:00+00:00,2025-10-07 14:38:00+00:00,2025-10-07 14:38:00+00:00,2025-10-07 14:50:00+00:00,long,up,25029.102542857145,25015.538642857144,25069.72265625,25085.71875,4.174036017874729,0.0005419251440108828,1.8452733021369427,1.8452733021369427,0.001,0,False,25015.538642857144,active_stop,13,-0.0009999999999999532,3.6905466042738855,0.00018452733021369428,-0.0011845273302136475,-1.1845273302136474,0.8587100423074783,1.3899057687791356
fabio_staged,2025-10-07,2025-10-07 15:07:00+00:00,2025-10-07 15:08:00+00:00,2025-10-07 15:08:00+00:00,2025-10-07 15:09:00+00:00,long,up,24928.5868,24899.778000000002,25069.044062499997,25084.933125,5.42703358001738,0.001155653155597207,0.8653115298103694,0.8653115298103694,0.001,0,False,24899.778000000002,active_stop,2,-0.000999999999999977,1.7306230596207388,8.653115298103694e-05,-0.0010865311529810139,-1.0865311529810138,0.04905445558298527,1.5823914914888062
fabio_staged,2025-10-07,2025-10-07 15:39:00+00:00,2025-10-07 15:40:00+00:00,2025-10-07 15:40:00+00:00,2025-10-07 15:47:00+00:00,long,up,24859.128728571428,24834.423178571433,25066.22390625,25095.6053125,9.571800017753848,0.000993822038967931,1.0062163654958636,1.0062163654958636,0.001,0,False,24834.423178571433,active_stop,8,-0.0009999999999999866,2.012432730991727,0.00010062163654958635,-0.001100621636549573,-1.100621636549573,1.537762625344596,1.2652512723429137
fabio_staged,2025-10-09,2025-10-09 14:35:00+00:00,2025-10-09 14:36:00+00:00,2025-10-09 14:37:00+00:00,2025-10-09 14:39:00+00:00,long,up,25063.079557142857,25047.921107142858,25104.20828125,25117.80875,3.6104742145236943,0.000604811949203541,1.6534064866226115,1.6534064866226115,0.001,0,False,25047.921107142858,active_stop,3,-0.001000000000000077,3.306812973245223,0.00016534064866226115,-0.0011653406486623382,-1.165340648662338,0.23883991154398268,1.353011498066012
fabio_staged,2025-10-09,2025-10-09 15:35:00+00:00,2025-10-09 15:36:00+00:00,2025-10-09 15:36:00+00:00,2025-10-09 16:02:00+00:00,long,up,25045.66072857143,25030.543178571428,25091.49296875,25111.9578125,4.385438376493428,0.0006035995681582065,1.656727494108967,1.656727494108967,0.001,0,True,25096.1365,active_stop,27,0.003236498485439915,3.313454988217934,0.00016567274941089668,0.0030708257360290182,3.0708257360290183,4.136865525733924,0.41942831817523224
fabio_staged,2025-10-10,2025-10-10 15:34:00+00:00,2025-10-10 15:35:00+00:00,2025-10-10 15:35:00+00:00,2025-10-10 16:52:00+00:00,long,up,24568.295685714285,24504.77078571429,25168.544375,25224.56,10.33082010811115,0.0025856453704655833,0.38675063928814624,0.38675063928814624,0.001,0,False,24504.77078571429,active_stop,78,-0.000999999999999996,0.7735012785762925,3.8675063928814626e-05,-0.0010386750639288106,-1.0386750639288105,2.778663394758986,1.0269309469875187
fabio_staged,2025-10-16,2025-10-16 16:01:00+00:00,2025-10-16 16:02:00+00:00,2025-10-16 16:02:00+00:00,2025-10-16 16:18:00+00:00,long,up,24816.812442857143,24788.748892857144,24924.18546875,24981.637812499997,5.8732900735245845,0.0011308281458232274,0.8843076675209687,0.8843076675209687,0.001,0,False,24788.748892857144,active_stop,17,-0.0009999999999999892,1.7686153350419374,8.843076675209687e-05,-0.0010884307667520861,-1.088430766752086,1.2584850150055717,1.115412799063038
fabio_staged,2025-10-22,2025-10-22 14:15:00+00:00,2025-10-22 14:16:00+00:00,2025-10-22 14:16:00+00:00,2025-10-22 14:24:00+00:00,long,up,25092.30247142857,25059.938821428572,25125.2640625,25145.2875,1.637177159295336,0.0012897839900045162,0.7753236260875734,0.7753236260875734,0.001,0,False,25059.938821428572,active_stop,9,-0.0010000000000000395,1.5506472521751469,7.753236260875734e-05,-0.001077532362608797,-1.077532362608797,0.7121424366975874,1.0568174921114684
fabio_staged,2025-10-22,2025-10-22 14:32:00+00:00,2025-10-22 14:33:00+00:00,2025-10-22 14:33:00+00:00,2025-10-22 14:35:00+00:00,long,up,24980.132414285716,24958.438964285717,25125.409687499996,25147.32625,7.707111396033895,0.0008684281428225229,1.1515057500898678,1.1515057500898678,0.001,0,False,24958.438964285717,active_stop,3,-0.000999999999999983,2.3030115001797355,0.00011515057500898678,-0.0011151505750089698,-1.1151505750089699,0.9144504776458598,1.0446662142589436
fabio_staged,2025-10-22,2025-10-22 15:24:00+00:00,2025-10-22 15:25:00+00:00,2025-10-22 15:25:00+00:00,2025-10-22 15:29:00+00:00,long,up,24931.896242857143,24897.154392857145,24992.243281249997,25102.618437499998,4.914021407693077,0.0013934700217578468,0.7176329482413344,0.7176329482413344,0.001,0,False,24897.154392857145,active_stop,5,-0.0009999999999999846,1.4352658964826688,7.176329482413343e-05,-0.0010717632948241181,-1.071763294824118,0.2611765678240644,1.0916587014549752
fabio_staged,2025-10-24,2025-10-24 15:05:00+00:00,2025-10-24 15:06:00+00:00,2025-10-24 15:06:00+00:00,2025-10-24 15:22:00+00:00,long,up,25347.506785714286,25332.863035714287,25390.56828125,25407.808125,4.11788915310059,0.00057771954156266,1.7309436985550524,1.7309436985550524,0.001,0,True,25407.808125,value_area_target,17,0.0037254613539826047,3.4618873971101047,0.00017309436985550524,0.0035523669841270996,3.5523669841270995,4.40756051460318,0.8759221998658911
fabio_staged,2025-10-28,2025-10-28 15:35:00+00:00,2025-10-28 15:36:00+00:00,2025-10-28 15:36:00+00:00,2025-10-28 15:41:00+00:00,long,up,25914.751542857142,25890.186142857143,25924.11453125,25964.2903125,2.0166074903262245,0.0009479311410481355,1.0549289465206213,1.0549289465206213,0.001,0,True,25926.48385714286,active_stop,6,0.00044544517850710454,2.1098578930412426,0.00010549289465206214,0.0003399522838550424,0.3399522838550424,0.9704078558809663,0.3118834969974985
fabio_staged,2025-10-29,2025-10-29 15:12:00+00:00,2025-10-29 15:13:00+00:00,2025-10-29 15:13:00+00:00,2025-10-29 15:15:00+00:00,long,up,26133.644128571428,26124.29967857143,26158.36578125,26178.7290625,4.824781975245803,0.0003575639874035307,2.7967022273734874,2.7967022273734874,0.001,0,False,26128.97190357143,active_stop,3,-0.0005000000000001088,5.593404454746975,0.00027967022273734873,-0.0007796702227374575,-0.7796702227374575,1.5031244673121738,0.9667908300039703
fabio_staged,2025-10-29,2025-10-29 15:35:00+00:00,2025-10-29 15:36:00+00:00,2025-10-29 15:36:00+00:00,2025-10-29 15:37:00+00:00,long,up,26133.22322857143,26121.15192857143,26158.36578125,26178.7290625,3.769754204482479,0.00046191393592819686,2.1649054557978245,2.1649054557978245,0.001,0,False,26121.15192857143,active_stop,2,-0.0010000000000000163,4.329810911595649,0.00021649054557978245,-0.0012164905455797988,-1.2164905455797987,0.18363982574933543,1.4011107810616956
fabio_staged,2025-10-29,2025-10-29 15:48:00+00:00,2025-10-29 15:49:00+00:00,2025-10-29 15:49:00+00:00,2025-10-29 16:04:00+00:00,long,up,26122.38927142857,26104.56182142857,26157.43546875,26182.7784375,3.3874259118069365,0.0006824586302102107,1.4652902838842852,1.4652902838842852,0.001,0,False,26104.56182142857,active_stop,16,-0.0010000000000000052,2.9305805677685703,0.00014652902838842852,-0.0011465290283884338,-1.1465290283884337,0.752812576752989,1.2872997219778253
fabio_staged,2025-10-30,2025-10-30 15:41:00+00:00,2025-10-30 15:42:00+00:00,2025-10-30 15:42:00+00:00,2025-10-30 15:47:00+00:00,long,up,25871.622342857143,25858.764142857144,25944.25125,26007.47,10.56506020616193,0.0004970001428437193,2.0120718563142304,2.0120718563142304,0.001,0,False,25858.764142857144,active_stop,6,-0.0009999999999999742,4.024143712628461,0.00020120718563142303,-0.0012012071856313973,-1.2012071856313973,2.019540615549588,1.4957259069808946
fabio_staged,2025-10-31,2025-10-31 16:03:00+00:00,2025-10-31 16:04:00+00:00,2025-10-31 16:04:00+00:00,2025-10-31 16:09:00+00:00,long,up,25920.30262857143,25902.298428571426,25990.29171875,26045.6628125,6.962830002363235,0.0006945983717087227,1.4396808871578328,1.4396808871578328,0.001,0,False,25902.298428571426,active_stop,6,-0.0009999999999999818,2.8793617743156656,0.00014396808871578327,-0.0011439680887157652,-1.143968088715765,1.2484515517804469,1.2854016602473735
fabio_staged,2025-10-31,2025-10-31 16:12:00+00:00,2025-10-31 16:13:00+00:00,2025-10-31 16:13:00+00:00,2025-10-31 16:17:00+00:00,long,up,25894.285914285712,25872.090214285712,25988.076875,26053.37375,7.167507026779283,0.0008571659428443628,1.166635245308121,1.166635245308121,0.001,0,False,25872.090214285712,active_stop,5,-0.0009999999999999866,2.333270490616242,0.0001166635245308121,-0.0011166635245307987,-1.1166635245307988,0.2925830550190542,1.35187961117303
fabio_staged,2025-11-03,2025-11-03 15:01:00+00:00,2025-11-03 15:02:00+00:00,2025-11-03 15:02:00+00:00,2025-11-03 15:05:00+00:00,long,up,26013.82352857143,25997.611178571427,26059.378437499996,26117.12375,6.371699440769509,0.0006232205727925887,1.6045683400968305,1.6045683400968305,0.001,0,False,26005.71735357143,active_stop,4,-0.0004999999999999412,3.209136680193661,0.00016045683400968305,-0.0006604568340096243,-0.6604568340096243,0.9324047055835916,1.4885891663718072
fabio_staged,2025-11-03,2025-11-03 16:30:00+00:00,2025-11-03 16:31:00+00:00,2025-11-03 16:31:00+00:00,2025-11-03 16:35:00+00:00,long,up,25955.99361428571,25940.18096428571,25972.005624999998,26077.423749999998,7.6793033245084095,0.0006092099664910093,1.641470190909554,1.641470190909554,0.001,0,True,25963.700464285714,active_stop,5,0.0006624592908061346,3.282940381819108,0.0001641470190909554,0.0004983122717151792,0.4983122717151792,1.8147739761701922,0.43785287638136117
fabio_staged,2025-11-03,2025-11-03 16:50:00+00:00,2025-11-03 16:51:00+00:00,2025-11-03 16:51:00+00:00,2025-11-03 17:00:00+00:00,long,up,25963.34537142857,25951.88157142857,25972.005624999998,26069.614999999998,9.270017670529306,0.000441537861781738,2.264811438739816,2.264811438739816,0.001,0,True,26004.570928571426,active_stop,10,0.002649248587062989,4.529622877479632,0.0002264811438739816,0.0024227674431890073,2.422767443189007,5.362500093461236,0.3406698850793256
fabio_staged,2025-11-04,2025-11-04 17:20:00+00:00,2025-11-04 17:21:00+00:00,2025-11-04 17:21:00+00:00,2025-11-04 18:07:00+00:00,long,up,25565.24305714286,25540.967357142858,25663.34109375,25698.65625,5.495750600688332,0.0009495587405815568,1.0531207362564536,1.0531207362564536,0.001,0,False,25553.105207142857,active_stop,47,-0.0005000000000000588,2.1062414725129073,0.00010531207362564536,-0.0006053120736257042,-0.6053120736257042,2.768486299350207,0.707005653507678
fabio_staged,2025-11-06,2025-11-06 16:43:00+00:00,2025-11-06 16:44:00+00:00,2025-11-06 16:44:00+00:00,2025-11-06 16:55:00+00:00,long,up,25162.073757142858,25129.310607142856,25235.81609375,25351.085625,5.769038320708699,0.0013020846499467037,0.7679992234306207,0.7679992234306207,0.001,0,False,25145.692182142855,active_stop,12,-0.0005000000000000155,1.5359984468612413,7.679992234306207e-05,-0.0005767999223430776,-0.5767999223430775,0.8810582272198615,0.8739622759977966
fabio_staged,2025-11-07,2025-11-07 17:20:00+00:00,2025-11-07 17:21:00+00:00,2025-11-07 17:21:00+00:00,2025-11-07 17:41:00+00:00,long,up,24721.63694285714,24689.767642857143,24878.87953125,24947.1559375,7.076371135948042,0.0012891257999485554,0.7757194837306852,0.7757194837306852,0.001,0,False,24705.702292857142,active_stop,21,-0.0004999999999999995,1.5514389674613704,7.757194837306852e-05,-0.000577571948373068,-0.577571948373068,1.675375899152471,0.5587491051620417
fabio_staged,2025-11-12,2025-11-12 16:05:00+00:00,2025-11-12 16:06:00+00:00,2025-11-12 16:06:00+00:00,2025-11-12 16:10:00+00:00,long,up,25467.455885714287,25450.940285714285,25516.50109375,25539.008125,4.332403260293434,0.000648498227467892,1.54202426104474,1.54202426104474,0.001,0,False,25450.940285714285,active_stop,5,-0.0010000000000000597,3.08404852208948,0.000154202426104474,-0.0011542024261045336,-1.1542024261045336,0.8612532566610204,2.2721478913440367
fabio_staged,2025-11-13,2025-11-13 15:55:00+00:00,2025-11-13 15:56:00+00:00,2025-11-13 15:56:00+00:00,2025-11-13 16:06:00+00:00,long,up,25142.50722857143,25118.546928571428,25302.01859375,25344.1175,8.414346708035756,0.0009529797399351831,1.0493402515230965,1.0493402515230965,0.001,0,False,25118.546928571428,active_stop,11,-0.0009999999999999482,2.098680503046193,0.00010493402515230965,-0.0011049340251522578,-1.1049340251522577,2.397831889774602,1.02950416194404
fabio_staged,2025-11-13,2025-11-13 16:19:00+00:00,2025-11-13 16:20:00+00:00,2025-11-13 16:20:00+00:00,2025-11-13 16:39:00+00:00,long,up,25136.905642857146,25103.345892857145,25305.936562500003,25409.131875000003,8.11168832136277,0.0013350788071059424,0.7490194546400639,0.7490194546400639,0.001,0,False,25103.345892857145,active_stop,20,-0.0009999999999999887,1.4980389092801278,7.49019454640064e-05,-0.0010749019454639951,-1.0749019454639952,1.4506769908254358,1.1306890801374432
fabio_staged,2025-11-13,2025-11-13 16:40:00+00:00,2025-11-13 16:41:00+00:00,2025-11-13 16:41:00+00:00,2025-11-13 16:44:00+00:00,long,up,25110.701428571432,25084.73142857143,25143.194375000003,25304.491250000003,7.462064745035113,0.0010342204129133567,0.9669118763407897,0.9669118763407897,0.001,0,False,25084.73142857143,active_stop,4,-0.0009999999999999885,1.9338237526815794,9.669118763407897e-05,-0.0010966911876340675,-1.0966911876340675,0.07272127179699162,1.114417734749037
