management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2025-09-29,2025-09-29 15:56:00+00:00,2025-09-29 15:57:00+00:00,2025-09-29 15:57:00+00:00,2025-09-29 16:02:00+00:00,long,up,24657.373942857143,24645.62514285714,24688.250156249997,24751.6875,8.027505544638409,0.00047648220882032146,16.789713974434566,20.0,0.02,1,False,24651.499542857142,active_stop,6,-0.005680407524420283,40.0,0.002,-0.0076804075244202834,-0.38402037622101415,1.2474514114509385,0.571457753740126
fabio_staged,2025-10-02,2025-10-02 15:00:00+00:00,2025-10-02 15:01:00+00:00,2025-10-02 15:01:00+00:00,2025-10-02 15:02:00+00:00,long,up,24849.041714285715,24831.460714285717,24885.218125000003,24906.202500000003,3.2512818220973525,0.0007075121931116963,11.307225625067106,11.307225625067106,0.02,0,False,24831.460714285717,active_stop,2,-0.008000000000000205,22.614451250134213,0.0011307225625067107,-0.009130722562506915,-0.4565361281253458,0.14778941552177446,1.0677273355165438
fabio_staged,2025-10-07,2025-10-07 14:37:00+00:00,2025-10-07 14:38:00+00:00,2025-10-07 14:38:00+00:00,2025-10-07 14:50:00+00:00,long,up,25029.102542857145,25015.538642857144,25069.72265625,25085.71875,4.174036017874729,0.0005419251440108828,14.762186417095542,14.762186417095542,0.02,0,False,25015.538642857144,active_stop,13,-0.007999999999999625,29.524372834191084,0.0014762186417095543,-0.00947621864170918,-0.473810932085459,0.8587100423074783,1.3899057687791356
fabio_staged,2025-10-07,2025-10-07 15:07:00+00:00,2025-10-07 15:08:00+00:00,2025-10-07 15:08:00+00:00,2025-10-07 15:09:00+00:00,long,up,24928.5868,24899.778000000002,25069.044062499997,25084.933125,5.42703358001738,0.001155653155597207,6.922492238482955,6.922492238482955,0.02,0,False,24899.778000000002,active_stop,2,-0.007999999999999816,13.84498447696591,0.0006922492238482955,-0.008692249223848111,-0.43461246119240554,0.04905445558298527,1.5823914914888062
fabio_staged,2025-10-07,2025-10-07 15:39:00+00:00,2025-10-07 15:40:00+00:00,2025-10-07 15:40:00+00:00,2025-10-07 15:47:00+00:00,long,up,24859.128728571428,24834.423178571433,25066.22390625,25095.6053125,9.571800017753848,0.000993822038967931,8.049730923966909,8.049730923966909,0.02,0,False,24834.423178571433,active_stop,8,-0.007999999999999893,16.099461847933817,0.0008049730923966908,-0.008804973092396584,-0.4402486546198292,1.537762625344596,1.2652512723429137
fabio_staged,2025-10-09,2025-10-09 14:35:00+00:00,2025-10-09 14:36:00+00:00,2025-10-09 14:37:00+00:00,2025-10-09 14:39:00+00:00,long,up,25063.079557142857,25047.921107142858,25104.20828125,25117.80875,3.6104742145236943,0.000604811949203541,13.227251892980892,13.227251892980892,0.02,0,False,25047.921107142858,active_stop,3,-0.008000000000000616,26.454503785961784,0.0013227251892980892,-0.009322725189298706,-0.46613625946493525,0.23883991154398268,1.353011498066012
fabio_staged,2025-10-09,2025-10-09 15:35:00+00:00,2025-10-09 15:36:00+00:00,2025-10-09 15:36:00+00:00,2025-10-09 16:02:00+00:00,long,up,25045.66072857143,25030.543178571428,25091.49296875,25111.9578125,4.385438376493428,0.0006035995681582065,13.253819952871735,20.0,0.02,1,True,25096.1365,active_stop,27,0.03471270620984057,40.0,0.002,0.03271270620984057,1.6356353104920285,4.136865525733924,0.41942831817523224
fabio_staged,2025-10-10,2025-10-10 15:34:00+00:00,2025-10-10 15:35:00+00:00,2025-10-10 15:35:00+00:00,2025-10-10 16:52:00+00:00,long,up,24568.295685714285,24504.77078571429,25168.544375,25224.56,10.33082010811115,0.0025856453704655833,3.09400511430517,3.09400511430517,0.02,0,False,24504.77078571429,active_stop,78,-0.007999999999999967,6.18801022861034,0.000309400511430517,-0.008309400511430485,-0.41547002557152424,2.778663394758986,1.0269309469875187
fabio_staged,2025-10-16,2025-10-16 16:01:00+00:00,2025-10-16 16:02:00+00:00,2025-10-16 16:02:00+00:00,2025-10-16 16:18:00+00:00,long,up,24816.812442857143,24788.748892857144,24924.18546875,24981.637812499997,5.8732900735245845,0.0011308281458232274,7.074461340167749,7.074461340167749,0.02,0,False,24788.748892857144,active_stop,17,-0.007999999999999913,14.148922680335499,0.0007074461340167749,-0.008707446134016689,-0.43537230670083443,1.2584850150055717,1.115412799063038
fabio_staged,2025-10-22,2025-10-22 14:15:00+00:00,2025-10-22 14:16:00+00:00,2025-10-22 14:16:00+00:00,2025-10-22 14:24:00+00:00,long,up,25092.30247142857,25059.938821428572,25125.2640625,25145.2875,1.637177159295336,0.0012897839900045162,6.2025890087005875,6.2025890087005875,0.02,0,False,25059.938821428572,active_stop,9,-0.008000000000000316,12.405178017401175,0.0006202589008700587,-0.008620258900870375,-0.4310129450435188,0.7121424366975874,1.0568174921114684
fabio_staged,2025-10-22,2025-10-22 14:32:00+00:00,2025-10-22 14:33:00+00:00,2025-10-22 14:33:00+00:00,2025-10-22 14:35:00+00:00,long,up,24980.132414285716,24958.438964285717,25125.409687499996,25147.32625,7.707111396033895,0.0008684281428225229,9.212046000718942,9.212046000718942,0.02,0,False,24958.438964285717,active_stop,3,-0.007999999999999865,18.424092001437884,0.0009212046000718942,-0.008921204600071758,-0.4460602300035879,0.9144504776458598,1.0446662142589436
fabio_staged,2025-10-22,2025-10-22 15:24:00+00:00,2025-10-22 15:25:00+00:00,2025-10-22 15:25:00+00:00,2025-10-22 15:29:00+00:00,long,up,24931.896242857143,24897.154392857145,24992.243281249997,25102.618437499998,4.914021407693077,0.0013934700217578468,5.741063585930675,5.741063585930675,0.02,0,False,24897.154392857145,active_stop,5,-0.007999999999999877,11.48212717186135,0.0005741063585930675,-0.008574106358592945,-0.4287053179296472,0.2611765678240644,1.0916587014549752
fabio_staged,2025-10-24,2025-10-24 15:05:00+00:00,2025-10-24 15:06:00+00:00,2025-10-24 15:06:00+00:00,2025-10-24 15:22:00+00:00,long,up,25347.506785714286,25332.863035714287,25390.56828125,25407.808125,4.11788915310059,0.00057771954156266,13.847549588440419,20.0,0.02,1,True,25407.808125,value_area_target,17,0.038963250539959506,40.0,0.002,0.036963250539959504,1.8481625269979751,4.40756051460318,0.8759221998658911
fabio_staged,2025-10-28,2025-10-28 15:35:00+00:00,2025-10-28 15:36:00+00:00,2025-10-28 15:36:00+00:00,2025-10-28 15:41:00+00:00,long,up,25914.751542857142,25890.186142857143,25924.11453125,25964.2903125,2.0166074903262245,0.0009479311410481355,8.43943157216497,8.43943157216497,0.02,0,True,25926.48385714286,active_stop,6,0.0035635614280568363,16.87886314432994,0.0008439431572164971,0.0027196182708403393,0.13598091354201697,0.9704078558809663,0.3118834969974985
fabio_staged,2025-10-29,2025-10-29 15:12:00+00:00,2025-10-29 15:13:00+00:00,2025-10-29 15:13:00+00:00,2025-10-29 15:15:00+00:00,long,up,26133.644128571428,26124.29967857143,26158.36578125,26178.7290625,4.824781975245803,0.0003575639874035307,20.0,20.0,0.02,0,False,26128.97190357143,active_stop,3,-0.003575639874036085,40.0,0.002,-0.005575639874036085,-0.27878199370180423,1.5031244673121738,0.9667908300039703
fabio_staged,2025-10-29,2025-10-29 15:35:00+00:00,2025-10-29 15:36:00+00:00,2025-10-29 15:36:00+00:00,2025-10-29 15:37:00+00:00,long,up,26133.22322857143,26121.15192857143,26158.36578125,26178.7290625,3.769754204482479,0.00046191393592819686,17.319243646382596,17.319243646382596,0.02,0,False,26121.15192857143,active_stop,2,-0.00800000000000013,34.63848729276519,0.0017319243646382596,-0.00973192436463839,-0.4865962182319195,0.18363982574933543,1.4011107810616956
fabio_staged,2025-10-29,2025-10-29 15:48:00+00:00,2025-10-29 15:49:00+00:00,2025-10-29 15:49:00+00:00,2025-10-29 16:04:00+00:00,long,up,26122.38927142857,26104.56182142857,26157.43546875,26182.7784375,3.3874259118069365,0.0006824586302102107,11.722322271074281,11.722322271074281,0.02,0,False,26104.56182142857,active_stop,16,-0.008000000000000042,23.444644542148563,0.0011722322271074282,-0.00917223222710747,-0.45861161135537354,0.752812576752989,1.2872997219778253
fabio_staged,2025-10-30,2025-10-30 15:41:00+00:00,2025-10-30 15:42:00+00:00,2025-10-30 15:42:00+00:00,2025-10-30 15:47:00+00:00,long,up,25871.622342857143,25858.764142857144,25944.25125,26007.47,10.56506020616193,0.0004970001428437193,16.096574850513843,16.096574850513843,0.02,0,False,25858.764142857144,active_stop,6,-0.007999999999999794,32.193149701027686,0.0016096574850513843,-0.009609657485051179,-0.4804828742525589,2.019540615549588,1.4957259069808946
fabio_staged,2025-10-31,2025-10-31 16:03:00+00:00,2025-10-31 16:04:00+00:00,2025-10-31 16:04:00+00:00,2025-10-31 16:09:00+00:00,long,up,25920.30262857143,25902.298428571426,25990.29171875,26045.6628125,6.962830002363235,0.0006945983717087227,11.517447097262663,11.517447097262663,0.02,0,False,25902.298428571426,active_stop,6,-0.007999999999999854,23.034894194525325,0.0011517447097262662,-0.009151744709726121,-0.4575872354863061,1.2484515517804469,1.2854016602473735
fabio_staged,2025-10-31,2025-10-31 16:12:00+00:00,2025-10-31 16:13:00+00:00,2025-10-31 16:13:00+00:00,2025-10-31 16:17:00+00:00,long,up,25894.285914285712,25872.090214285712,25988.076875,26053.37375,7.167507026779283,0.0008571659428443628,9.333081962464968,9.333081962464968,0.02,0,False,25872.090214285712,active_stop,5,-0.007999999999999893,18.666163924929936,0.0009333081962464968,-0.00893330819624639,-0.4466654098123195,0.2925830550190542,1.35187961117303
fabio_staged,2025-11-03,2025-11-03 15:01:00+00:00,2025-11-03 15:02:00+00:00,2025-11-03 15:02:00+00:00,2025-11-03 15:05:00+00:00,long,up,26013.82352857143,25997.611178571427,26059.378437499996,26117.12375,6.371699440769509,0.0006232205727925887,12.836546720774644,20.0,0.02,1,False,26005.71735357143,active_stop,4,-0.008878499909131601,40.0,0.002,-0.010878499909131601,-0.54392499545658,0.9324047055835916,1.4885891663718072
fabio_staged,2025-11-03,2025-11-03 16:30:00+00:00,2025-11-03 16:31:00+00:00,2025-11-03 16:31:00+00:00,2025-11-03 16:35:00+00:00,long,up,25955.99361428571,25940.18096428571,25972.005624999998,26077.423749999998,7.6793033245084095,0.0006092099664910093,13.131761527276431,20.0,0.02,1,True,25963.700464285714,active_stop,5,0.005704085604330051,40.0,0.002,0.0037040856043300506,0.18520428021650254,1.8147739761701922,0.43785287638136117
fabio_staged,2025-11-03,2025-11-03 16:50:00+00:00,2025-11-03 16:51:00+00:00,2025-11-03 16:51:00+00:00,2025-11-03 17:00:00+00:00,long,up,25963.34537142857,25951.88157142857,25972.005624999998,26069.614999999998,9.270017670529306,0.000441537861781738,18.118491509918528,18.118491509918528,0.02,0,True,26004.570928571426,active_stop,10,0.02119398869650391,36.236983019837055,0.0018118491509918528,0.01938213954551206,0.9691069772756029,5.362500093461236,0.3406698850793256
fabio_staged,2025-11-04,2025-11-04 17:20:00+00:00,2025-11-04 17:21:00+00:00,2025-11-04 17:21:00+00:00,2025-11-04 18:07:00+00:00,long,up,25565.24305714286,25540.967357142858,25663.34109375,25698.65625,5.495750600688332,0.0009495587405815568,8.424965890051629,20.0,0.02,1,False,25553.105207142857,active_stop,47,-0.0166581513188732,40.0,0.002,-0.018658151318873203,-0.9329075659436602,2.768486299350207,0.707005653507678
fabio_staged,2025-11-06,2025-11-06 16:43:00+00:00,2025-11-06 16:44:00+00:00,2025-11-06 16:44:00+00:00,2025-11-06 16:55:00+00:00,long,up,25162.073757142858,25129.310607142856,25235.81609375,25351.085625,5.769038320708699,0.0013020846499467037,6.143993787444965,15.359984468612414,0.02,1,False,25145.692182142855,active_stop,12,-0.018500891792776027,30.719968937224827,0.0015359984468612414,-0.02003689023963727,-1.0018445119818635,0.8810582272198615,0.8739622759977966
fabio_staged,2025-11-07,2025-11-07 17:20:00+00:00,2025-11-07 17:21:00+00:00,2025-11-07 17:21:00+00:00,2025-11-07 17:41:00+00:00,long,up,24721.63694285714,24689.767642857143,24878.87953125,24947.1559375,7.076371135948042,0.0012891257999485554,6.205755869845482,15.514389674613703,0.02,1,False,24705.702292857142,active_stop,21,-0.018843199501180723,31.028779349227406,0.0015514389674613704,-0.020394638468642094,-1.0197319234321047,1.675375899152471,0.5587491051620417
fabio_staged,2025-11-12,2025-11-12 16:05:00+00:00,2025-11-12 16:06:00+00:00,2025-11-12 16:06:00+00:00,2025-11-12 16:10:00+00:00,long,up,25467.455885714287,25450.940285714285,25516.50109375,25539.008125,4.332403260293434,0.000648498227467892,12.33619408835792,12.33619408835792,0.02,0,False,25450.940285714285,active_stop,5,-0.008000000000000477,24.67238817671584,0.001233619408835792,-0.009233619408836269,-0.46168097044181344,0.8612532566610204,2.2721478913440367
fabio_staged,2025-11-13,2025-11-13 15:55:00+00:00,2025-11-13 15:56:00+00:00,2025-11-13 15:56:00+00:00,2025-11-13 16:06:00+00:00,long,up,25142.50722857143,25118.546928571428,25302.01859375,25344.1175,8.414346708035756,0.0009529797399351831,8.394722012184772,8.394722012184772,0.02,0,False,25118.546928571428,active_stop,11,-0.007999999999999586,16.789444024369544,0.0008394722012184772,-0.008839472201218062,-0.44197361006090313,2.397831889774602,1.02950416194404
fabio_staged,2025-11-13,2025-11-13 16:19:00+00:00,2025-11-13 16:20:00+00:00,2025-11-13 16:20:00+00:00,2025-11-13 16:39:00+00:00,long,up,25136.905642857146,25103.345892857145,25305.936562500003,25409.131875000003,8.11168832136277,0.0013350788071059424,5.992155637120511,5.992155637120511,0.02,0,False,25103.345892857145,active_stop,20,-0.00799999999999991,11.984311274241023,0.0005992155637120512,-0.008599215563711961,-0.429960778185598,1.4506769908254358,1.1306890801374432
fabio_staged,2025-11-13,2025-11-13 16:40:00+00:00,2025-11-13 16:41:00+00:00,2025-11-13 16:41:00+00:00,2025-11-13 16:44:00+00:00,long,up,25110.701428571432,25084.73142857143,25143.194375000003,25304.491250000003,7.462064745035113,0.0010342204129133567,7.735295010726317,7.735295010726317,0.02,0,False,25084.73142857143,active_stop,4,-0.007999999999999908,15.470590021452635,0.0007735295010726318,-0.00877352950107254,-0.438676475053627,0.07272127179699162,1.114417734749037
