management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
static_full,2025-10-10,2025-10-10 15:34:00+00:00,2025-10-10 15:35:00+00:00,2025-10-10 15:35:00+00:00,2025-10-10 16:52:00+00:00,long,up,24568.295685714285,24504.77078571429,25168.544375,25224.56,10.33082010811115,0.0025856453704655833,0.9668765982203655,0.9668765982203655,0.0025,0,False,24504.77078571429,active_stop,78,-0.0024999999999999896,1.933753196440731,9.668765982203656e-05,-0.0025966876598220263,-1.0386750639288105,2.778663394758986,1.0269309469875187
static_full,2025-10-16,2025-10-16 16:01:00+00:00,2025-10-16 16:02:00+00:00,2025-10-16 16:02:00+00:00,2025-10-16 16:18:00+00:00,long,up,24816.812442857143,24788.748892857144,24924.18546875,24981.637812499997,5.8732900735245845,0.0011308281458232274,2.210769168802422,2.210769168802422,0.0025,0,False,24788.748892857144,active_stop,17,-0.0024999999999999727,4.421538337604844,0.00022107691688024218,-0.0027210769168802148,-1.0884307667520858,1.2584850150055717,1.115412799063038
static_full,2025-10-22,2025-10-22 14:15:00+00:00,2025-10-22 14:16:00+00:00,2025-10-22 14:16:00+00:00,2025-10-22 14:24:00+00:00,long,up,25092.30247142857,25059.938821428572,25125.2640625,25145.2875,1.637177159295336,0.0012897839900045162,1.9383090652189336,1.9383090652189336,0.0025,0,False,25059.938821428572,active_stop,9,-0.002500000000000099,3.8766181304378673,0.00019383090652189336,-0.0026938309065219924,-1.077532362608797,0.7121424366975874,1.0568174921114684
static_full,2025-10-22,2025-10-22 14:32:00+00:00,2025-10-22 14:33:00+00:00,2025-10-22 14:33:00+00:00,2025-10-22 14:35:00+00:00,long,up,24980.132414285716,24958.438964285717,25125.409687499996,25147.32625,7.707111396033895,0.0008684281428225229,2.8787643752246694,2.8787643752246694,0.0025,0,False,24958.438964285717,active_stop,3,-0.002499999999999958,5.757528750449339,0.00028787643752246694,-0.002787876437522425,-1.1151505750089699,0.9144504776458598,1.0446662142589436
static_full,2025-10-22,2025-10-22 15:24:00+00:00,2025-10-22 15:25:00+00:00,2025-10-22 15:25:00+00:00,2025-10-22 15:29:00+00:00,long,up,24931.896242857143,24897.154392857145,24992.243281249997,25102.618437499998,4.914021407693077,0.0013934700217578468,1.794082370603336,1.794082370603336,0.0025,0,False,24897.154392857145,active_stop,5,-0.002499999999999962,3.588164741206672,0.0001794082370603336,-0.0026794082370602953,-1.071763294824118,0.2611765678240644,1.0916587014549752
static_full,2025-10-24,2025-10-24 15:05:00+00:00,2025-10-24 15:06:00+00:00,2025-10-24 15:06:00+00:00,2025-10-24 15:22:00+00:00,long,up,25347.506785714286,25332.863035714287,25390.56828125,25407.808125,4.11788915310059,0.00057771954156266,4.327359246387631,4.327359246387631,0.0025,0,False,25407.808125,value_area_target,17,0.010294722882751007,8.654718492775261,0.0004327359246387631,0.009861986958112244,3.9447947832448973,4.40756051460318,0.8759221998658911
static_full,2025-10-28,2025-10-28 15:35:00+00:00,2025-10-28 15:36:00+00:00,2025-10-28 15:36:00+00:00,2025-10-28 16:07:00+00:00,long,up,25914.751542857142,25890.186142857143,25924.11453125,25964.2903125,2.0166074903262245,0.0009479311410481355,2.6373223663015533,2.6373223663015533,0.0025,0,False,25964.2903125,value_area_target,32,0.005041518725815313,5.2746447326031065,0.00026373223663015533,0.004777786489185158,1.911114595674063,2.1000454762738996,0.3118834969974985
static_full,2025-10-29,2025-10-29 15:12:00+00:00,2025-10-29 15:13:00+00:00,2025-10-29 15:13:00+00:00,2025-10-29 15:34:00+00:00,long,up,26133.644128571428,26124.29967857143,26158.36578125,26178.7290625,4.824781975245803,0.0003575639874035307,6.991755568433719,6.991755568433719,0.0025,0,False,26124.29967857143,active_stop,22,-0.0024999999999997676,13.983511136867438,0.0006991755568433719,-0.0031991755568431396,-1.2796702227372558,3.1618630768617133,1.0524031453354816
static_full,2025-10-29,2025-10-29 15:35:00+00:00,2025-10-29 15:36:00+00:00,2025-10-29 15:36:00+00:00,2025-10-29 15:37:00+00:00,long,up,26133.22322857143,26121.15192857143,26158.36578125,26178.7290625,3.769754204482479,0.00046191393592819686,5.412263639494561,5.412263639494561,0.0025,0,False,26121.15192857143,active_stop,2,-0.0025000000000000404,10.824527278989121,0.0005412263639494561,-0.0030412263639494966,-1.2164905455797985,0.18363982574933543,1.4011107810616956
static_full,2025-10-29,2025-10-29 15:48:00+00:00,2025-10-29 15:49:00+00:00,2025-10-29 15:49:00+00:00,2025-10-29 16:04:00+00:00,long,up,26122.38927142857,26104.56182142857,26157.43546875,26182.7784375,3.3874259118069365,0.0006824586302102107,3.663225709710713,3.663225709710713,0.0025,0,False,26104.56182142857,active_stop,16,-0.002500000000000013,7.326451419421426,0.0003663225709710713,-0.0028663225709710844,-1.1465290283884337,0.752812576752989,1.2872997219778253
static_full,2025-10-30,2025-10-30 15:41:00+00:00,2025-10-30 15:42:00+00:00,2025-10-30 15:42:00+00:00,2025-10-30 15:47:00+00:00,long,up,25871.622342857143,25858.764142857144,25944.25125,26007.47,10.56506020616193,0.0004970001428437193,5.030179640785576,5.030179640785576,0.0025,0,False,25858.764142857144,active_stop,6,-0.002499999999999936,10.060359281571152,0.0005030179640785576,-0.0030030179640784934,-1.2012071856313973,2.019540615549588,1.4957259069808946
static_full,2025-10-31,2025-10-31 16:03:00+00:00,2025-10-31 16:04:00+00:00,2025-10-31 16:04:00+00:00,2025-10-31 16:09:00+00:00,long,up,25920.30262857143,25902.298428571426,25990.29171875,26045.6628125,6.962830002363235,0.0006945983717087227,3.5992022178945824,3.5992022178945824,0.0025,0,False,25902.298428571426,active_stop,6,-0.002499999999999955,7.198404435789165,0.00035992022178945823,-0.0028599202217894134,-1.1439680887157653,1.2484515517804469,1.2854016602473735
static_full,2025-10-31,2025-10-31 16:12:00+00:00,2025-10-31 16:13:00+00:00,2025-10-31 16:13:00+00:00,2025-10-31 16:17:00+00:00,long,up,25894.285914285712,25872.090214285712,25988.076875,26053.37375,7.167507026779283,0.0008571659428443628,2.9165881132703024,2.9165881132703024,0.0025,0,False,25872.090214285712,active_stop,5,-0.0024999999999999662,5.833176226540605,0.0002916588113270302,-0.0027916588113269963,-1.1166635245307985,0.2925830550190542,1.35187961117303
static_full,2025-11-03,2025-11-03 15:01:00+00:00,2025-11-03 15:02:00+00:00,2025-11-03 15:02:00+00:00,2025-11-03 15:05:00+00:00,long,up,26013.82352857143,25997.611178571427,26059.378437499996,26117.12375,6.371699440769509,0.0006232205727925887,4.011420850242076,4.011420850242076,0.0025,0,False,25997.611178571427,active_stop,4,-0.002500000000000152,8.022841700484152,0.0004011420850242076,-0.0029011420850243593,-1.1604568340097436,0.9324047055835916,1.4885891663718072
static_full,2025-11-03,2025-11-03 16:30:00+00:00,2025-11-03 16:31:00+00:00,2025-11-03 16:31:00+00:00,2025-11-03 18:30:00+00:00,long,up,25955.99361428571,25940.18096428571,25972.005624999998,26077.423749999998,7.6793033245084095,0.0006092099664910093,4.103675477273885,4.103675477273885,0.0025,0,False,26041.69,time_exit,120,0.013548707160768314,8.20735095454777,0.00041036754772738853,0.013138339613040926,5.25533584521637,6.423742112440945,0.43785287638136117
static_full,2025-11-04,2025-11-04 17:20:00+00:00,2025-11-04 17:21:00+00:00,2025-11-04 17:21:00+00:00,2025-11-04 18:11:00+00:00,long,up,25565.24305714286,25540.967357142858,25663.34109375,25698.65625,5.495750600688332,0.0009495587405815568,2.632801840641134,2.632801840641134,0.0025,0,False,25540.967357142858,active_stop,51,-0.002500000000000002,5.265603681282268,0.0002632801840641134,-0.0027632801840641154,-1.105312073625646,2.768486299350207,1.0398487847047637
static_full,2025-11-06,2025-11-06 16:43:00+00:00,2025-11-06 16:44:00+00:00,2025-11-06 16:44:00+00:00,2025-11-06 16:56:00+00:00,long,up,25162.073757142858,25129.310607142856,25235.81609375,25351.085625,5.769038320708699,0.0013020846499467037,1.9199980585765517,1.9199980585765517,0.0025,0,False,25129.310607142856,active_stop,13,-0.0025000000000000777,3.8399961171531034,0.00019199980585765517,-0.002691999805857733,-1.076799922343093,0.8810582272198615,1.629384144774093
static_full,2025-11-07,2025-11-07 17:20:00+00:00,2025-11-07 17:21:00+00:00,2025-11-07 17:21:00+00:00,2025-11-07 17:48:00+00:00,long,up,24721.63694285714,24689.767642857143,24878.87953125,24947.1559375,7.076371135948042,0.0012891257999485554,1.939298709326713,1.939298709326713,0.0025,0,False,24689.767642857143,active_stop,28,-0.002499999999999997,3.878597418653426,0.0001939298709326713,-0.0026939298709326683,-1.0775719483730672,1.675375899152471,1.4216485099183844
static_full,2025-11-12,2025-11-12 16:05:00+00:00,2025-11-12 16:06:00+00:00,2025-11-12 16:06:00+00:00,2025-11-12 16:10:00+00:00,long,up,25467.455885714287,25450.940285714285,25516.50109375,25539.008125,4.332403260293434,0.000648498227467892,3.8550606526118503,3.8550606526118503,0.0025,0,False,25450.940285714285,active_stop,5,-0.0025000000000001492,7.7101213052237005,0.00038550606526118505,-0.0028855060652613345,-1.1542024261045338,0.8612532566610204,2.2721478913440367
static_full,2025-11-13,2025-11-13 15:55:00+00:00,2025-11-13 15:56:00+00:00,2025-11-13 15:56:00+00:00,2025-11-13 16:06:00+00:00,long,up,25142.50722857143,25118.546928571428,25302.01859375,25344.1175,8.414346708035756,0.0009529797399351831,2.6233506288077413,2.6233506288077413,0.0025,0,False,25118.546928571428,active_stop,11,-0.0024999999999998704,5.246701257615483,0.00026233506288077414,-0.0027623350628806446,-1.104934025152258,2.397831889774602,1.02950416194404
static_full,2025-11-13,2025-11-13 16:19:00+00:00,2025-11-13 16:20:00+00:00,2025-11-13 16:20:00+00:00,2025-11-13 16:39:00+00:00,long,up,25136.905642857146,25103.345892857145,25305.936562500003,25409.131875000003,8.11168832136277,0.0013350788071059424,1.8725486366001598,1.8725486366001598,0.0025,0,False,25103.345892857145,active_stop,20,-0.002499999999999972,3.7450972732003196,0.000187254863660016,-0.0026872548636599877,-1.074901945463995,1.4506769908254358,1.1306890801374432
static_full,2025-11-13,2025-11-13 16:40:00+00:00,2025-11-13 16:41:00+00:00,2025-11-13 16:41:00+00:00,2025-11-13 16:44:00+00:00,long,up,25110.701428571432,25084.73142857143,25143.194375000003,25304.491250000003,7.462064745035113,0.0010342204129133567,2.4172796908519745,2.4172796908519745,0.0025,0,False,25084.73142857143,active_stop,4,-0.0024999999999999714,4.834559381703949,0.00024172796908519744,-0.0027417279690851687,-1.0966911876340675,0.07272127179699162,1.114417734749037
