date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2008-10-31,2008-10-31,2.669,3.0,15.91,3.0,59.89,3.0,53.56999969482422,6.320000305175782,0.1179764857416343,2.4499999999999997,1.5574386783903202,2.4386208722122937,0.5101369983968309,-8.130031129578574,-3.0,85.62999725341797,-0.7059459270808222,0.1809404872521984,716.7999877929688,1.180615954943066,-0.1692165067983672,1.843999981880188,0.0357952140129324,-0.5312658935618014,68.1,0.7693800593685716,-0.4010554089709763,0.0025725446613885,-0.8271500689485398,1.26,1.3940063499373163,0.87,-3.0,2.73,1.7817316233174951,3.9,1.2777650560093046,46.00614439324118,2.4799732954666744,-36.79619349722443,-2.1650064984098485,16.39,-1.8656214474032211,,,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),-7.663339513271341,0.0500964855788765,1.1605518511832784,0.0,2009-01-31,"Deflation (growth down, inflation down)",1.0,-7.898666912499587,-0.6292662649041159,validation_2008,publication-lagged macro bundle
2008-11-30,2008-11-30,3.044,3.0,19.78,3.0,55.84,3.0,54.18000030517578,1.6599996948242222,0.0306386062287571,1.93,1.0031953297552387,2.2213629955157854,-0.0038540596426896,-6.954317961916079,-3.0,86.5199966430664,-0.6359616692928824,0.1871569690407575,816.2000122070312,1.6495358372847158,-0.0801307072738595,1.6234999895095823,-0.1555632266321101,-0.5525082744981168,55.21,0.2957458425906149,-0.566470357283078,0.0019890957672489,-1.3601626435389675,0.48,0.3069266305949982,0.33,-3.0,2.97,2.9226760188525094,3.9,1.2637174839059824,54.01785714285714,2.8257833572042688,-38.25503355704698,-2.1980278782815144,15.26,-1.984656117669909,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),-5.689939162361339,-0.0733062965360575,1.09351699350283,0.0,2009-02-28,"Deflation (growth down, inflation down)",0.0,-8.681311768534032,-0.7909632934757438,validation_2008,publication-lagged macro bundle
2008-12-31,2008-12-31,2.717,3.0,18.48,3.0,40.0,2.2981938221439075,43.18000030517578,-3.1800003051757812,-0.0736452126609783,1.49,0.5385928647281948,2.015893915169764,-0.4894603145505035,-8.669827230747885,-3.0,81.30999755859375,-1.0158267067489335,0.1221363315752173,883.5999755859375,1.9383506202275411,-0.0459944245947293,1.3949999809265137,-0.3537057775265335,-0.6418944934579789,44.6,-0.0941163701949908,-0.681337525007145,0.0015787686956435,-1.712730650634214,0.67,0.5692521763512937,0.11,-3.0,0.48,-3.0,1.7,-1.9011752924649776,63.070238957277326,3.0,-48.856209150326805,-2.7661392085371213,15.38,-1.9284267144062337,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),-6.415565578118953,-0.3063218538083445,1.360764353821068,0.0,2009-03-31,"Deflation (growth down, inflation down)",0.0,-7.6508902725638,-0.6971365222575354,validation_2008,publication-lagged macro bundle
2009-01-31,2009-01-31,2.197,3.0,16.22,3.0,44.84,2.779152164701414,44.599998474121094,0.2400015258789096,0.0053812003159185,1.93,0.9851239378877844,1.7624596562335837,-1.0830345198801523,-11.276192783181926,-3.0,86.0,-0.6586348743100598,0.1743820300106173,927.2999877929688,2.095339312745757,0.0146623952521476,1.462000012397766,-0.293210512967004,-0.6066191322102695,41.73,-0.210424611480509,-0.6639284851413385,0.0015766203296059,-1.682083372064333,0.71,0.614722908654253,1.14,-2.3279162563611706,1.91,-1.6104105453439177,2.2,-1.1697131048481608,64.64944649446494,3.0,-51.784160139251526,-2.823851171755179,15.17,-1.918544954767963,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),-7.898666912499587,-0.6292662649041159,1.220903599551118,0.0,2009-04-30,"Deflation (growth down, inflation down)",0.0,-7.475073229019149,-0.6510077764189992,validation_2009,publication-lagged macro bundle
2009-02-28,2009-02-28,2.124,3.0,17.39,3.0,46.35,2.8441527732631604,45.209999084472656,1.1400009155273452,0.0252156810133374,2.02,1.0618797666180742,1.6723503187990874,-1.2819609737111646,-13.374567704176645,-3.0,88.01000213623047,-0.5020374022095426,0.1373740664270049,941.5,2.1057737325079016,0.135294843673676,1.5260000228881836,-0.2354529867502983,-0.5550371841205932,44.15,-0.1312465669455739,-0.617914322803981,0.0016208178681765,-1.6121311337658817,0.78,0.7056211123037022,0.96,-2.563506877744747,1.34,-3.0,2.2,-1.1581227796345483,84.06633020908436,3.0,-50.18281535648994,-2.6253975098089364,14.12,-2.020245414695997,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),-8.681311768534032,-0.7909632934757438,1.1663570341206424,0.0,2009-05-31,"Deflation (growth down, inflation down)",0.0,-6.460398238330056,-0.2890363735918555,validation_2009,publication-lagged macro bundle
2009-03-31,2009-03-31,2.034,3.0,16.89,3.0,44.14,2.5027422750088903,44.59000015258789,-0.45000015258789,-0.0100919522549446,1.9,0.9205674218146584,1.800980653363804,-0.967656339063983,-13.56273037730328,-3.0,85.43000030517578,-0.6839472442908907,0.0752675089569767,922.5999755859376,1.96789878799878,0.0553648623919764,1.8389999866485596,0.0422111446978613,-0.3632271539607782,49.64,0.0644384111660589,-0.5070506454816286,0.0019932798995367,-1.2544286170630112,0.65,0.5182068286944437,1.28,-1.8580154965338471,1.83,-1.6610430657373612,2.0,-1.4237054617465368,83.49650349650351,3.0,-44.97041420118343,-2.2527346418829657,13.32,-2.0862538495981338,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),-7.6508902725638,-0.6971365222575354,1.433339787011965,0.0,2009-06-30,"Deflation (growth down, inflation down)",0.0,-5.663295685257932,-0.1697629738663053,validation_2009,publication-lagged macro bundle
2009-04-30,2009-04-30,1.382,2.0796285954014433,14.46,2.3373742477494894,36.5,1.624204256757131,36.72999954223633,-0.2299995422363281,-0.0062618988593192,2.25,1.2652699285673703,1.7876130957932943,-0.9904727190516612,-14.656035046526473,-3.0,84.61000061035156,-0.733730846330365,-0.0119116743639238,890.7000122070312,1.7818011008440462,0.242606064977068,2.052999973297119,0.2319551697664758,0.113340560450456,50.35,0.0816625433212786,-0.2606461086637297,0.0023049286461892,-0.9603099301170184,0.73,0.6224916779147661,1.47,-1.4496467657474614,2.12,-0.7590478132610955,2.0,-1.4046920475401237,72.57731958762888,2.900458949922696,-46.94932781799379,-2.298750962299813,14.98,-1.830229189442738,104.139,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-7.475073229019149,-0.6510077764189992,4.7726717114266926,0.1818181818181818,2009-07-31,"Deflation (growth down, inflation down)",0.0,-4.655619473167073,-0.050486988378573,validation_2009,publication-lagged macro bundle
2009-05-31,2009-05-31,0.938,1.4682864374876636,11.76,1.530710191229502,28.92,0.7846228568118393,30.43000030517578,-1.5100003051757795,-0.0496220930013906,2.5500000000000003,1.547408590684092,1.93232662192393,-0.6423987457918005,-14.81395936696125,-3.0,80.43000030517578,-1.0270934039458022,-0.070388309918857,978.7999877929688,2.131548160485939,0.19921584556984,2.197499990463257,0.3595358790787613,0.3535571325301119,66.31,0.6730556291493202,0.201050534323492,0.0022450960542186,-1.0054095343477245,0.73,0.6238188360299524,1.8,-0.7902241682460928,2.24,-0.3851899703765698,2.8,-0.2818740911383594,66.64402173913044,2.5462671409656927,-48.313492063492056,-2.307557256653338,16.0,-1.6672782366536456,104.139,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-6.460398238330056,-0.2890363735918555,15.489375311929916,0.5454545454545454,2009-08-31,"Deflation (growth down, inflation down)",0.0,-2.38684529632782,-0.145251020301651,validation_2009,publication-lagged macro bundle
2009-06-30,2009-06-30,0.764,1.2221489705576358,11.05,1.3052453291713468,26.35,0.4967970731480607,28.760000228881836,-2.4100002288818345,-0.0837969474861695,2.42,1.386456271727362,1.8461309413034588,-0.8414155287063108,-15.160361194166793,-3.0,80.12999725341797,-1.0323373136690144,-0.0145123642922931,927.0999755859376,1.8561836914914656,0.0492304223652271,2.257999897003174,0.4117270189429714,0.618637941129923,69.82,0.792558651195967,0.565470852017937,0.0024355516734601,-0.8245326018429072,0.94,0.9108585701389582,1.75,-0.8789542773195046,2.16,-0.6282470655360162,2.8,-0.28187409113836,60.07984031936129,2.2015996563529097,-44.120603015075375,-2.027028215547252,16.38,-1.59379882954929,104.139,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-5.663295685257932,-0.1697629738663053,25.7813939123993,0.8181818181818182,2009-09-30,"Goldilocks (growth up, inflation down)",1.0,0.6097444104904692,-0.3670155990413315,validation_2009,publication-lagged macro bundle
2009-07-31,2009-07-31,0.489,0.8557467380185667,9.33,0.806445280261344,25.92,0.4482071828160134,28.399999618530273,-2.4799996185302717,-0.087323931402877,2.39,1.3310799558925872,1.711972667855011,-1.1496753934590698,-15.282480369076357,-3.0,78.3499984741211,-1.1448912630241228,-0.0889535061148709,953.7000122070312,1.93182171112913,0.0284697775925741,2.616499900817871,0.7303899019375273,0.7896715996100832,69.26,0.7576921697804327,0.6597172298106879,0.0027435250784602,-0.5389670978019565,0.96,0.9311994645030134,1.81,-0.7525884626061186,2.3,-0.1900318150565935,2.9,-0.1439571973490359,42.33668341708543,1.424012412260247,-49.06779661016949,-2.2361543326722235,16.69,-1.536445798643577,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-4.655619473167073,-0.050486988378573,39.945816811101345,1.0,2009-10-31,"Goldilocks (growth up, inflation down)",1.0,5.3828184590679,-0.30777570717333,validation_2009,publication-lagged macro bundle
2009-08-31,2009-08-31,0.271,0.5690353252061129,9.04,0.7138274222058054,26.01,0.4564146666263657,29.170000076293945,-3.1600000762939437,-0.1083304788491252,2.4299999999999997,1.3473497676072834,1.5270992984974363,-1.566068847787051,-14.018720654921957,-2.968234838083018,78.16999816894531,-1.1394036635200022,-0.1118055190142347,951.7000122070312,1.8822310704741465,0.0108337888550518,2.808000087738037,0.8962782756402623,0.8401048791752155,69.97,0.7712136583535076,0.5848244620611551,0.0029505096687202,-0.346800552974714,0.83,0.7436119485688581,1.64,-1.075364217518707,2.16,-0.6242657075066808,2.8,-0.2844032435432186,29.541497388276273,0.8729397936537509,-35.39630836047775,-1.4804227726041788,18.09,-1.3249563495073016,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-2.38684529632782,-0.145251020301651,43.96693035240733,1.0,2009-11-30,"Goldilocks (growth up, inflation down)",1.0,4.757534874326509,-0.2195934448108172,validation_2009,publication-lagged macro bundle
2009-09-30,2009-09-30,0.107,0.3553082673766408,7.91,0.3885364577897989,25.61,0.412320559561018,26.65999984741211,-1.04999984741211,-0.0393848407134943,2.3600000000000003,1.2535157475722674,1.4339650543224725,-1.754711672364471,-11.689299172061052,-2.4059757530619894,76.6500015258789,-1.2297949016478065,-0.1027741864442547,1008.0,2.0767615913854747,0.0925645205657255,2.809000015258789,0.8898546794551339,0.5274605957871605,70.46,0.77643272178624,0.4194198227236099,0.002786706364344,-0.4952718866972319,0.84,0.7502762039303728,1.75,-0.8480401725475845,2.13,-0.7121594079905046,2.8,-0.2844032435432186,21.212121212121215,0.5154088807992043,-28.205128205128204,-1.0857089214882318,18.83,-1.206024830085611,,,"Goldilocks (growth up, inflation down)",Risk-off / stress · Tight conditions · Contraction,0.6097444104904692,-0.3670155990413315,53.754807390111104,1.0,2009-12-31,"Goldilocks (growth up, inflation down)",0.0,6.165383508127766,-0.1318873702930378,validation_2009,publication-lagged macro bundle
2009-10-31,2009-10-31,0.033,0.2585531544539786,7.66,0.3122399896142933,30.69,0.9580621518589216,29.06999969482422,1.6200003051757823,0.0557275652625555,2.51,1.3806496586861532,1.4798373886199645,-1.621280547673215,-6.805879122929537,-1.386902749132208,76.30000305175781,-1.2342261946860575,-0.0982153114129285,1039.699951171875,2.156191498041538,0.1672840877094439,2.947499990463257,1.0062343132886071,0.4357038620558626,77.04,1.0118214260459046,0.5300893743793447,0.0028349525140797,-0.4481295254025627,0.79,0.6770464482753589,2.0,-0.3488977186808272,2.39,0.1094303204496914,2.9,-0.1439571973490359,10.73119410836403,0.0673388538698643,-23.588456712672524,-0.8330677684386051,19.36,-1.1162311564377774,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,5.3828184590679,-0.30777570717333,58.95086806567198,1.0,2010-01-31,"Reflation (growth up, inflation up)",1.0,8.576841940189723,0.1116991081044238,validation_2009,publication-lagged macro bundle
2009-11-30,2009-11-30,-0.009,0.2028177907120513,7.64,0.3003187696982362,24.51,0.2824689669708091,26.239999771118164,-1.7299997711181625,-0.0659298699012314,2.54,1.3854781316500364,1.712733177113113,-1.0691442831152975,-7.474512230012276,-1.5022060925565677,74.87999725341797,-1.3128995170565338,-0.0690041406278679,1181.0999755859375,2.6545836793117696,0.2066816411074152,3.1484999656677246,1.1758074026301548,0.432764495714053,77.19,1.0007564172439436,0.1640778163172975,0.0026657353575049,-0.6018504654385608,0.55,0.3441260719503115,2.08,-0.1878980853328607,2.41,0.1720062707218132,2.9,-0.1439571973490365,-2.2705314009661803,-0.4879761662439311,-20.788043478260864,-0.6790861820594678,19.81,-1.042523456645161,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,4.757534874326509,-0.2195934448108172,69.00337475043338,1.0,2010-02-28,Indeterminate,1.0,10.96613011017172,-0.014764127847866,validation_2009,publication-lagged macro bundle
2009-12-31,2009-12-31,-0.145,0.0274857193501715,6.5,-0.0256917792176456,21.68,-0.024045722400299,23.88999938964844,-2.2099993896484413,-0.0925073020556892,2.71,1.526969472954057,1.714243571010421,-1.0561110326128054,-5.83001235670767,-1.1566809335101922,77.86000061035156,-1.081023547875563,-0.0283289245086,1095.199951171875,2.238008772677621,0.1813180671045713,3.327500104904175,1.3214660845534032,0.4736493607995491,79.39,1.0671470724956504,0.1370667430535663,0.0030382580836893,-0.253155708679493,1.0299999999999998,1.0145464030148326,2.37,0.3922272852615047,2.61,0.8042283966108855,2.5,-0.6984414076720002,-13.76554174067496,-0.9747701111124528,-0.4792332268370614,0.4074225235140782,20.32,-0.9611862424760148,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,6.165383508127766,-0.1318873702930378,75.64203916419122,1.0,2010-03-31,"Goldilocks (growth up, inflation down)",0.0,10.678514901668535,-0.0845123655184743,validation_2009,publication-lagged macro bundle
2010-01-31,2010-01-31,-0.199,-0.0420761902736964,6.46,-0.0409484975715622,24.62,0.2976215994108451,25.3799991607666,-0.7599991607666006,-0.0299448063789314,2.81,1.5956049040376752,1.8236717759594343,-0.7961505357868319,-2.704223119324234,-0.5200578538552493,79.45999908447266,-0.9506490555706772,0.0141672065343843,1083.0,2.134324159524266,0.1355772110076265,3.0460000038146973,1.057517895770941,0.1641506284263845,72.85,0.8026280948825747,0.0518336702281256,0.0028125577135869,-0.4621178911218522,0.7,0.5628932009015809,2.33,0.3094310988769567,2.75,1.2345164117986176,2.8,-0.2755504012658126,-14.701927386822057,-1.0136848313483415,19.85559566787003,1.4810213761272686,20.53,-0.9234171867784752,,,"Reflation (growth up, inflation up)",Risk-off / stress,8.576841940189723,0.1116991081044238,77.26892970802746,1.0,2010-04-30,"Goldilocks (growth up, inflation down)",1.0,11.43697651188154,-0.320632245964414,validation_2010,publication-lagged macro bundle
2010-02-28,2010-02-28,-0.212,-0.0587046430240666,6.66,0.0117501139237117,19.5,-0.2584714332015059,21.649999618530273,-2.1499996185302734,-0.0993071434832767,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.2146076181980059,80.36000061035156,-0.8715377457339499,0.0280158947512458,1118.300048828125,2.215331758128898,0.1750552006768828,3.2685000896453857,1.2441072254135326,0.1639957220508141,79.72,1.048615630247759,0.1393454337573245,0.0029227398255687,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.0962089738881792,2.43,0.2101216257790722,2.8,-0.2731288829755386,-23.5801018409714,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,Indeterminate,Risk-off / stress,10.96613011017172,-0.014764127847866,83.59316967498684,1.0,2010-05-31,"Goldilocks (growth up, inflation down)",1.0,10.977667283253336,-0.7452242838957179,validation_2010,publication-lagged macro bundle
2010-03-31,2010-03-31,-0.412,-0.3128079809726033,5.77,-0.2400659129910959,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.1169678748679721,2.82,1.5526336877398437,1.3494526888039982,-1.82917437654958,1.8708182344855608,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.0576646846830526,1113.300048828125,2.141928043823216,0.1044643341548858,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.1843599205222823,0.0031851251668831,-0.1087185962003575,0.86,0.7785023382508557,2.24,0.1277718199941344,2.65,0.9078465454452064,2.7,-0.4072148566094392,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.26284587797936,1.0,2010-06-30,"Goldilocks (growth up, inflation down)",0.0,11.5668189662406,-0.7741054282629278,validation_2010,publication-lagged macro bundle
2010-04-30,2010-04-30,-0.405,-0.2998674155447243,5.54,-0.3047488122993922,22.05,0.0299461470308926,23.670000076293945,-1.6200000762939446,-0.0684410676414155,2.72,1.431913718838357,1.1592051426555503,-2.195422169939107,4.200672107537207,0.901672221996854,81.87000274658203,-0.7361551163335326,0.0730013036964865,1180.0999755859375,2.331703636344935,0.1350389833680512,3.3375000953674316,1.2720268625469968,0.1323155576475094,86.07,1.2496457241365118,0.1172118380062303,0.0028281502960885,-0.4447554299353382,0.78,0.6650475650202539,2.4,0.4534161654026183,2.79,1.3366853710506812,2.7,-0.4012527761565391,-25.28872958980486,-1.4232717615463215,33.91812865497077,2.1329383214182194,21.8,-0.6963846954961184,114.848,,"Goldilocks (growth up, inflation down)",Expansion,11.43697651188154,-0.320632245964414,81.79036621147061,1.0,2010-07-31,"Goldilocks (growth up, inflation down)",0.0,10.189386798002284,-0.8734727909654572,validation_2010,publication-lagged macro bundle
