date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2007-11-30,2007-11-30,0.388,3.0,5.73,0.11585378585386587,22.87,0.44976186917943467,23.93000030517578,-1.0600003051757803,-0.044295875121510786,0.9300000000000002,0.031012043637089485,2.1565510597302495,-0.10476376692333567,2.6179282370540014,0.41533395527367045,76.1500015258789,-1.6910626634168773,-0.0747266257330661,782.2000122070312,2.374894797726033,0.18335856612258894,3.1570000648498535,1.4971996484314807,-0.0696920638125712,88.6,2.4769753863157415,0.3839425179631366,0.004036052180493017,0.5856507738094733,-1.5099999999999998,-2.55609905383727,2.34,-0.03940092393570567,2.44,0.17559619387853811,3.1,0.40786419099137683,2.9885057471264354,0.06339230185174681,-24.076433121019104,-1.8779309009229477,25.73,-0.6437107804691954,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.14689006062098775,-0.2589762840197407,25.858804647067064,0.7777777777777778,2008-02-29,"Stagflation (growth down, inflation up)",1.0,-0.25087616413731073,0.3107053509559199,validation_2007,publication-lagged macro bundle
2007-12-31,2007-12-31,0.562,3.0,5.73,0.11530387034913164,22.5,0.389920536510969,23.309999465942383,-0.8099994659423828,-0.034749012634077925,0.9900000000000002,0.0924129923077946,2.3387872954764077,0.305859708710293,3.2087670061424323,0.6575916132519677,76.69999694824219,-1.6187794324678808,-0.06372071945043023,834.9000244140625,2.609520658210346,0.2882272116416018,3.0304999351501465,1.353148727081266,-0.12248446309634586,95.95,2.7427707963715724,0.3615723002696183,0.0036297758372650286,0.2130371590868857,-0.96,-1.7390871304580533,2.31,-0.15829428663414596,2.35,-0.3174582432075547,3.4,0.9781929488421465,7.974980453479286,0.37308668520368665,-20.260586319218245,-1.5406548541693106,25.96,-0.6064307412654246,,,"Reflation (growth up, inflation up)",Risk-off / stress,0.6088454136651023,0.07101709099734954,25.304133874161998,0.7777777777777778,2008-03-31,"Stagflation (growth down, inflation up)",1.0,-1.478199286806133,0.20858953701670124,validation_2007,publication-lagged macro bundle
2008-01-31,2008-01-31,0.417,3.0,6.78,0.584478353335519,26.2,0.9612221328772547,25.209999084472656,0.990000915527343,0.039270168642612235,1.5,0.616508547179613,2.4353676117251366,0.5220000201908525,2.2029778334589523,0.23413793103716563,75.18000030517578,-1.7086085650524967,-0.06920882221394142,922.7000122070312,3.0,0.3835657196409825,3.2894999980926514,1.5702649682479317,-0.09963051157375835,91.67,2.4447082354605363,0.17225063938618934,0.003565080692070662,0.15271177777132675,-1.0899999999999999,-1.8817911876181839,2.34,-0.03674735909678097,2.53,0.6739894777744893,3.4,0.9694517440750252,4.070660522273428,0.12708883817191816,-29.853479853479858,-2.237681953019189,24.02,-0.8818831911716909,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-0.3996307869376845,0.2537260381457296,8.600391978862968,0.0,2008-04-30,"Stagflation (growth down, inflation up)",0.0,-1.8019385982365708,0.2871730352820512,validation_2008,publication-lagged macro bundle
2008-02-29,2008-02-29,0.694,3.0,7.37,0.8442417280988599,26.54,1.0052119146992198,26.38999938964844,0.1500006103515581,0.005683994460810693,1.88,1.001815319037349,2.4789069990412305,0.616967487254246,2.4141930753466267,0.32140963138599843,73.70999908447266,-1.7897066130006305,-0.08763462991487547,972.0999755859376,3.0,0.44442789834463237,3.8519999980926514,2.043968278558757,0.12928759396512324,101.78,2.818155559980235,0.37577723709110566,0.003962555390221918,0.5164300897986479,-1.4100000000000001,-2.261708992535352,2.43,0.3271374579665558,2.56,0.829841025399437,3.4,0.9609414550567184,8.613938919342212,0.4115870691589111,-32.71832718327183,-2.376391742030984,23.5,-0.9494312064478825,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-0.25087616413731073,0.3107053509559199,9.417538164863812,0.2222222222222222,2008-05-31,"Stagflation (growth down, inflation up)",0.0,-2.8139342750210767,0.13811823232159348,validation_2008,publication-lagged macro bundle
2008-03-31,2008-03-31,0.969,3.0,7.99,1.1130693840407924,25.61,0.8527186789505324,25.63999938964844,-0.02999938964844162,-0.0011700230250610844,1.83,0.941798301234184,2.29708083295479,0.19952440420914297,1.0602796518591306,-0.2510546065991569,71.80000305175781,-1.8986083877887419,-0.07617084503298155,916.2000122070312,2.6518890944398907,0.23344107062962438,3.8635001182556152,1.997807447481656,0.06417849746191417,101.54,2.69921234651596,0.24375306222439996,0.0042168741178564735,0.7460490086815802,-0.46999999999999975,-0.9686165777052456,2.34,-0.042049329422482615,2.49,0.43426339569775524,4.3,2.603153509032089,15.322580645161299,0.8299786454313882,-36.545682102628284,-2.563714142436083,22.61,-1.068845791242166,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.478199286806133,0.20858953701670124,8.89138439916278,0.2222222222222222,2008-06-30,Indeterminate,1.0,-3.141295507922208,-0.016571526498299072,validation_2008,publication-lagged macro bundle
2008-04-30,2008-04-30,0.653,3.0,6.86,0.5988077805433978,20.79,0.09576458375360124,21.25,-0.46000000000000085,-0.021647058823529464,1.48,0.5748074731929989,2.388524386633417,0.4075725381295861,0.5734255066876637,-0.45561461128043285,72.51000213623047,-1.807963726368642,-0.05190900949853594,862.7999877929688,2.266355881400692,0.08939392398102108,3.934000015258789,2.005655191834846,0.13437142122912626,113.7,3.0,0.2075191163976211,0.0045595735638822976,1.0526783225038594,0.08000000000000007,-0.21584174097795705,2.27,-0.32894725711844197,2.28,-0.7388520497471004,4.3,2.5159453584052014,13.053613053613056,0.6808072414397874,-39.41102756892231,-2.6601982664589348,23.36,-0.9512751431884915,78.4725,,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.8019385982365708,0.2871730352820512,16.62330043204491,0.4444444444444444,2008-07-31,Indeterminate,1.0,-3.058008420721715,-0.043641690587437054,validation_2008,publication-lagged macro bundle
2008-05-31,2008-05-31,0.485,2.580347524392265,6.57,0.46484400954527066,17.83,-0.36905330965319094,20.530000686645508,-2.7000006866455095,-0.13151488535515854,1.3999999999999995,0.48876951310150274,2.294669292051843,0.18966501672949132,-0.7427676334748168,-1.0081237141033321,72.87999725341797,-1.7472508209036328,-0.042941617950587374,887.2999877929688,2.3199203209813137,0.13436457932209778,3.628000020980835,1.6934696758180052,0.14919225418304904,127.35,3.0,0.4373589164785554,0.004088808825530319,0.6105822169813306,0.6800000000000002,0.6041463288234415,2.48,0.5410930088172135,2.56,0.8319996942120592,5.2,3.0,20.953163516844707,1.170053133121129,-31.428571428571427,-2.0312068876389118,23.7,-0.8944664976036183,78.4725,,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.8139342750210767,0.13811823232159348,25.890503658277215,0.6666666666666666,2008-08-31,Indeterminate,1.0,-2.9081207252355403,-0.01559338676639932,validation_2008,publication-lagged macro bundle
2008-06-30,2008-06-30,0.663,2.962211645256077,7.41,0.8403815159275122,23.95,0.5960103477072449,23.770000457763672,0.17999954223632741,0.007572551063100175,1.3600000000000003,0.44461157613320157,2.3222157689781087,0.25231796990229427,-1.4383086308347726,-1.2881642857906273,72.45999908447266,-1.7470854860109295,-0.055280287255170535,926.2000122070312,2.4374672990530386,0.10935439588355944,3.8954999446868896,1.8851062932596332,0.28543145621083355,139.96,3.0,0.458676393955185,0.004205894939910817,0.7140670994643614,0.6399999999999999,0.5459599198063652,2.51,0.6596077082953697,2.39,-0.1296851084618698,5.2,3.0,19.380460683081814,1.0588667477672409,-33.3556597454789,-2.108027592728066,22.42,-1.0711372430426747,78.4725,,Indeterminate,Risk-off / stress,-3.141295507922208,-0.016571526498299072,10.529282092228756,0.3333333333333333,2008-09-30,"Stagflation (growth down, inflation up)",1.0,-4.126601483208617,0.20103634266654957,validation_2008,publication-lagged macro bundle
2008-07-31,2008-07-31,0.718,2.978962219100977,7.81,1.0133120479706224,22.94,0.43345608152391657,22.670000076293945,0.26999992370605597,0.011910009827851509,1.4700000000000002,0.5568367758733701,2.3917259211376996,0.41215826811122996,-1.724935725071297,-1.3898155105780134,73.2300033569336,-1.6612107963555258,-0.025937708703466678,913.9000244140624,2.2929003717000502,-0.009537214345451184,3.7165000438690186,1.6922472783799556,0.12980697553547782,124.17,2.975318807100284,0.3545325624522744,0.004066637427055344,0.5797853475163611,0.4900000000000002,0.3371842745215684,2.34,-0.05572138562931179,2.52,0.6058805154360626,5.1,3.0,25.849802371541507,1.447587715041714,-16.13361762615494,-0.9023135443932115,20.91,-1.276594481672851,,,Indeterminate,Risk-off / stress,-3.058008420721715,-0.043641690587437054,7.803887315931743,0.0,2008-10-31,"Stagflation (growth down, inflation up)",1.0,-7.6633395132713416,0.05009648557887658,validation_2008,publication-lagged macro bundle
2008-08-31,2008-08-31,0.735,2.8989297461024788,8.28,1.2138850618530037,20.65,0.0683804355049289,22.520000457763672,-1.8700004577636733,-0.0830373188167054,1.4700000000000002,0.5537063693183351,2.463313612274831,0.5761611880410932,-1.9585471027037116,-1.4658641723242647,77.37999725341797,-1.3351864898804424,0.04978969223347085,829.2999877929688,1.8120474821011368,-0.14689845836781912,3.429500102996826,1.4195173565877879,-0.10968325423287373,115.55,2.559607613258896,0.13529180585576728,0.004135415595656546,0.6396514493634532,0.41999999999999993,0.23905160018593552,2.15,-0.8508135669764072,2.41,-0.024636615945794686,4.8,2.7019495432806138,34.60937500000001,1.9539081902438833,-32.329169728141075,-1.9801546285557896,21.4,-1.1926262186237455,,,Indeterminate,Risk-off / stress,-2.9081207252355403,-0.01559338676639932,9.077568153958527,0.1111111111111111,2008-11-30,"Deflation (growth down, inflation down)",1.0,-5.689939162361339,-0.07330629653605758,validation_2008,publication-lagged macro bundle
2008-09-30,2008-09-30,1.512,3.0,10.75,2.2721559023729294,39.39,2.936782943052277,33.029998779296875,6.360001220703126,0.19255226932341163,1.85,0.947045293015587,2.4981171756213394,0.6534695857982667,-3.6832804845724265,-2.1333151559058887,79.44999694824219,-1.16923689055458,0.10654587146702199,874.2000122070312,1.9896281725303964,-0.04584151870815445,2.888000011444092,0.9411159487424556,-0.2524912843155199,100.7,1.9669902374070019,-0.008272601930273793,0.0033035918223713605,-0.14261603057315617,0.43999999999999995,0.2656782450370052,1.6,-2.9528441657732656,2.23,-1.0481457413810165,4.8,2.6096063566939525,45.199999999999996,2.5198629914074617,-35.049205147615446,-2.1088084195402867,20.36,-1.3276647099742744,,,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,-4.126601483208617,0.20103634266654957,2.1611944800744425,0.1111111111111111,2008-12-31,"Deflation (growth down, inflation down)",1.0,-6.415565578118953,-0.30632185380834454,validation_2008,publication-lagged macro bundle
2008-10-31,2008-10-31,2.665,3.0,15.91,3.0,59.89,3.0,53.56999969482422,6.320000305175782,0.11797648574163433,2.4499999999999997,1.5574386783903202,2.4386208722122937,0.5101369983968309,-8.130031129578574,-3.0,85.62999725341797,-0.7059459270808222,0.18094048725219847,716.7999877929688,1.180615954943066,-0.1692165067983672,1.843999981880188,0.035795214012932404,-0.5312658935618014,68.1,0.7693800593685716,-0.40105540897097636,0.002572544661388562,-0.8271500689485398,1.26,1.3940063499373163,0.87,-3.0,2.73,1.7817316233174953,3.9,1.2777650560093046,46.00614439324118,2.4799732954666744,-36.79619349722443,-2.1650064984098485,16.39,-1.8656214474032213,,,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),-7.6633395132713416,0.05009648557887658,1.122575944373297,0.0,2009-01-31,"Deflation (growth down, inflation down)",1.0,-7.898666912499587,-0.6292662649041159,validation_2008,publication-lagged macro bundle
2008-11-30,2008-11-30,3.044,3.0,19.78,3.0,55.84,3.0,54.18000030517578,1.6599996948242222,0.030638606228757137,1.9300000000000002,1.0031953297552387,2.2213629955157854,-0.003854059642689628,-6.954317961916079,-3.0,86.5199966430664,-0.6359616692928824,0.18715696904075751,816.2000122070312,1.6495358372847158,-0.08013070727385951,1.6234999895095823,-0.15556322663211017,-0.5525082744981168,55.21,0.2957458425906149,-0.566470357283078,0.001989095767248993,-1.3601626435389675,0.48,0.30692663059499825,0.33,-3.0,2.97,2.9226760188525094,3.9,1.2637174839059824,54.01785714285714,2.8257833572042688,-38.25503355704698,-2.1980278782815144,15.26,-1.984656117669909,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),-5.689939162361339,-0.07330629653605758,1.0314172828982635,0.0,2009-02-28,"Deflation (growth down, inflation down)",0.0,-8.681311768534032,-0.7909632934757438,validation_2008,publication-lagged macro bundle
2008-12-31,2008-12-31,2.715,3.0,18.48,3.0,40.0,2.2981938221439075,43.18000030517578,-3.1800003051757812,-0.07364521266097834,1.49,0.5385928647281948,2.015893915169764,-0.4894603145505035,-8.669827230747885,-3.0,81.30999755859375,-1.0158267067489337,0.1221363315752173,883.5999755859375,1.9383506202275411,-0.045994424594729355,1.3949999809265137,-0.3537057775265335,-0.6418944934579789,44.6,-0.09411637019499085,-0.681337525007145,0.0015787686956435845,-1.712730650634214,0.67,0.5692521763512937,0.11,-3.0,0.48,-3.0,1.7,-1.9011752924649776,63.070238957277326,3.0,-48.856209150326805,-2.7661392085371213,15.38,-1.9284267144062337,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),-6.415565578118953,-0.30632185380834454,1.2271125949703192,0.0,2009-03-31,"Deflation (growth down, inflation down)",0.0,-7.6508902725637995,-0.6971365222575354,validation_2008,publication-lagged macro bundle
2009-01-31,2009-01-31,2.198,3.0,16.22,3.0,44.84,2.779152164701414,44.599998474121094,0.24000152587890966,0.0053812003159185995,1.9300000000000002,0.9851239378877844,1.7624596562335837,-1.0830345198801525,-11.276192783181926,-3.0,86.0,-0.6586348743100598,0.17438203001061736,927.2999877929688,2.095339312745757,0.01466239525214763,1.462000012397766,-0.29321051296700407,-0.6066191322102695,41.73,-0.21042461148050903,-0.6639284851413385,0.0015766203296059737,-1.682083372064333,0.71,0.614722908654253,1.14,-2.3279162563611706,1.91,-1.6104105453439177,2.2,-1.1697131048481608,64.64944649446494,3.0,-51.784160139251526,-2.823851171755179,15.17,-1.918544954767963,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),-7.898666912499587,-0.6292662649041159,1.1269907102564616,0.0,2009-04-30,"Deflation (growth down, inflation down)",0.0,-7.4750732290191495,-0.6510077764189992,validation_2009,publication-lagged macro bundle
2009-02-28,2009-02-28,2.128,3.0,17.39,3.0,46.35,2.8441527732631604,45.209999084472656,1.1400009155273452,0.025215681013337488,2.02,1.0618797666180742,1.6723503187990874,-1.2819609737111646,-13.374567704176643,-3.0,88.01000213623047,-0.5020374022095426,0.1373740664270049,941.5,2.1057737325079016,0.13529484367367606,1.5260000228881836,-0.2354529867502983,-0.5550371841205932,44.15,-0.13124656694557393,-0.617914322803981,0.0016208178681765093,-1.6121311337658815,0.78,0.7056211123037022,0.96,-2.563506877744747,1.34,-3.0,2.2,-1.1581227796345483,84.06633020908436,3.0,-50.18281535648994,-2.6253975098089364,14.12,-2.020245414695997,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),-8.681311768534032,-0.7909632934757438,1.0397272528560824,0.0,2009-05-31,"Deflation (growth down, inflation down)",0.0,-6.460398238330056,-0.2890363735918555,validation_2009,publication-lagged macro bundle
2009-03-31,2009-03-31,2.034,3.0,16.89,3.0,44.14,2.5027422750088903,44.59000015258789,-0.45000015258789006,-0.010091952254944636,1.9,0.9205674218146584,1.800980653363804,-0.967656339063983,-13.562730377303279,-3.0,85.43000030517578,-0.6839472442908907,0.07526750895697676,922.5999755859376,1.9678987879987802,0.055364862391976466,1.8389999866485596,0.0422111446978613,-0.3632271539607782,49.64,0.0644384111660589,-0.5070506454816286,0.001993279899536765,-1.2544286170630112,0.65,0.5182068286944437,1.28,-1.8580154965338471,1.83,-1.6610430657373612,2.0,-1.4237054617465368,83.49650349650351,3.0,-44.97041420118343,-2.2527346418829657,13.32,-2.0862538495981338,,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),-7.6508902725637995,-0.6971365222575354,1.26764737182362,0.0,2009-06-30,"Deflation (growth down, inflation down)",0.0,-5.663295685257932,-0.16976297386630534,validation_2009,publication-lagged macro bundle
2009-04-30,2009-04-30,1.385,2.0832870016037868,14.46,2.3373742477494894,36.5,1.6242042567571313,36.72999954223633,-0.22999954223632812,-0.00626189885931927,2.25,1.2652699285673705,1.7876130957932945,-0.9904727190516613,-14.656035046526473,-3.0,84.61000061035156,-0.733730846330365,-0.011911674363923819,890.7000122070312,1.7818011008440462,0.24260606497706805,2.052999973297119,0.23195516976647587,0.11334056045045604,50.35,0.08166254332127862,-0.2606461086637297,0.0023049286461892704,-0.9603099301170185,0.73,0.6224916779147661,1.47,-1.4496467657474614,2.12,-0.7590478132610955,2.0,-1.4046920475401237,72.57731958762888,2.900458949922696,-46.94932781799379,-2.298750962299813,14.98,-1.830229189442738,104.139,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-7.4750732290191495,-0.6510077764189992,3.953150795579635,0.1111111111111111,2009-07-31,"Deflation (growth down, inflation down)",0.0,-4.655619473167073,-0.05048698837857302,validation_2009,publication-lagged macro bundle
2009-05-31,2009-05-31,0.938,1.4680141798427864,11.76,1.530710191229502,28.92,0.7846228568118393,30.43000030517578,-1.5100003051757795,-0.049622093001390644,2.5500000000000003,1.547408590684092,1.93232662192393,-0.6423987457918005,-14.81395936696125,-3.0,80.43000030517578,-1.0270934039458022,-0.07038830991885703,978.7999877929688,2.131548160485939,0.19921584556984007,2.197499990463257,0.35953587907876133,0.3535571325301119,66.31,0.6730556291493202,0.20105053432349207,0.0022450960542186498,-1.0054095343477245,0.73,0.6238188360299524,1.8,-0.7902241682460928,2.24,-0.3851899703765698,2.8,-0.28187409113835943,66.64402173913044,2.5462671409656927,-48.313492063492056,-2.307557256653338,16.0,-1.6672782366536456,104.139,,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,-6.460398238330056,-0.2890363735918555,12.835402953384568,0.4444444444444444,2009-08-31,"Deflation (growth down, inflation down)",0.0,-2.38684529632782,-0.14525102030165105,validation_2009,publication-lagged macro bundle
