date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader,price_source,live_source,target_end_date_6m,evaluation_fold,source_contract
2003-11-30,2003-11-30,Financials,XLF,100.93724088800252,0.0047167953935092,0.0788620942164664,0.1018221769559821,0.0451270510794206,-0.0127108030321205,0.0008126431434598,-0.0395637443307617,-0.1133420109453076,0.5211192148067533,-0.4010270255443446,1.0,0.0715098406785579,0.0958647126009297,0.1566380007895729,0.0,-0.1541461504304389,0.0193611967841138,0.8909325735654572,0.932923250846201,golden,5.0,0.1078720048358643,0.0,0.0542240894716059,0.0522267354483949,0.0019973540232109,0.1228225282453103,0.0989336878886557,0.0238888403566546,0.0837861194766109,0.0694495910993124,0.0143365283772984,0.1107453516716288,0.1458939018305867,-0.0351485501589579,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,3.41,1.33889835435139,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,10.87770896472388,2.0703792557473,0.4375,0.0799050632911392,30.956487224109495,15.247813892155287,2.438415877739799e-05,0.1204974270863631,0.1579739744341637,-0.0065968652514318,0.7272727272727273,1.0,stock_reconstructed_sector_index,,2004-05-31,initial_training,sector_dalio_regime_model
2003-11-30,2003-11-30,Health Care,XLV,104.0416289122588,0.0234845758324917,0.0409600439164095,0.0814683096590751,0.1546515325224078,0.0060569774068619,-0.037089407156597,-0.0599176116276687,-0.0038175295023203,0.3965742831328478,-0.417712466609431,1.0,0.0662464496952905,0.0855612404992429,0.1258395435990026,0.0,-0.2328470166877781,-0.0114372604064564,0.7444136942394698,0.8396410417601727,golden,6.0,0.0814683096590751,0.0,0.0442641602391669,0.0522267354483949,-0.007962575209228,0.0665807229937287,0.0989336878886557,-0.032352964894927,0.0605755382832482,0.0694495910993124,-0.0088740528160642,-0.0113535649750163,0.1458939018305867,-0.1572474668056031,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,3.41,1.33889835435139,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,5.075965104407866,1.1767551866911306,0.3495145631067961,0.0291262135922329,12.759732815627366,3.158155536358766,0.999964101348536,0.1411353623108924,0.0621592706014046,-0.8333581332091969,0.4545454545454545,0.0,stock_reconstructed_sector_index,,2004-05-31,initial_training,sector_dalio_regime_model
2003-11-30,2003-11-30,Industrials,XLI,97.13104160915542,0.0056969035999021,0.0589239237372554,0.1972773724729863,0.2477119533048239,-0.0117306948257276,-0.0191255273357511,0.0558914511862425,0.0892428912800957,0.5896472745200404,0.1046635579091058,1.0,0.1177995920460155,0.1542536209121643,0.1789591462667268,0.0,-0.1028062319696601,0.0416823422612677,1.0773149907936377,0.9130629713206344,golden,6.0,0.1972773724729863,0.0,0.0627142452317188,0.0522267354483949,0.0104875097833239,0.0568970078269981,0.0989336878886557,-0.0420366800616576,0.0465305252175882,0.0694495910993124,-0.0229190658817242,0.2084209483622998,0.1458939018305867,0.0625270465317131,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,3.41,1.33889835435139,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,7.292355128581791,-3.6741479709728218,0.398576512455516,0.0329851146060536,4.239034971903748,-1.2875586212490615,2.2327507079427206e-06,0.9275220865458988,0.3275900470260231,0.8611377990541336,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2004-05-31,initial_training,sector_dalio_regime_model
2003-11-30,2003-11-30,Materials,XLB,138.82315403292728,0.1071179701554634,0.1948321872430003,0.4696403235681516,0.6066032371289567,0.0896903717298336,0.1167827361699938,0.3282544022814078,0.4481341751042285,0.8125337947942834,0.4834882723255669,1.0,0.2000266183011727,0.3179826306686963,0.1944765304840498,0.0,0.0,0.0571997264785907,0.6209851018871853,0.5043054790314905,golden,9.0,0.5609526990071725,0.0,0.0701673493413639,0.0522267354483949,0.0179406138929689,0.0763094361994123,0.0989336878886557,-0.0226242516892434,-0.0232276450219017,0.0694495910993124,-0.0926772361212142,0.2656954483248646,0.1458939018305867,0.1198015464942778,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,3.41,1.33889835435139,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,-14.066947001542289,-3.3060037502279283,0.21875,0.0359543010752688,-11.52246180129187,-13.205575379466044,9.290517605428114e-07,0.6057170737106413,1.6087149388802042,2.402036044670801,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2004-05-31,initial_training,sector_dalio_regime_model
2003-11-30,2003-11-30,Real Estate,XLRE,131.6400634961105,0.0485167272835709,0.1099859126269358,0.2274480235137461,0.3933087982240226,0.0310891288579411,0.0319364615539292,0.0860621022270022,0.2348397361992944,0.7461115343194948,0.0769438756323857,1.0,0.1246945893083013,0.1742797451748936,0.0877053755885004,0.0,0.0,-0.0495714284169586,0.6807563545415372,0.7524219050031989,golden,7.0,0.3024131155788323,0.0,0.0386599806429215,0.0522267354483949,-0.0135667548054734,0.1131196162530079,0.0989336878886557,0.0141859283643521,0.0781969899931922,0.0694495910993124,0.0087473988938797,0.3230454983235467,0.1458939018305867,0.1771515964929599,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,3.41,1.33889835435139,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,,,,,,,,,,,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2004-05-31,initial_training,sector_dalio_regime_model
2003-11-30,2003-11-30,Technology,XLK,45.61799214100873,0.0292511224835503,0.1185203390220401,0.2833216116282615,0.2421634271950723,0.0118235240579205,0.0404708879490336,0.1419356903415176,0.0836943651703441,0.6870180190513456,0.6150524775370133,1.0,0.1676020210344533,0.2267314107832572,0.25697817733118,0.0,-0.4089076199637024,0.1197013733257209,2.088360687249996,0.9223939763764922,golden,6.0,0.2833216116282615,0.0,0.0091381352345958,0.0522267354483949,-0.0430886002137991,0.0458888872546221,0.0989336878886557,-0.0530448006340336,-0.0046441851794272,0.0694495910993124,-0.0740937762787397,0.0301944838031951,0.1458939018305867,-0.1156994180273915,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,3.41,1.33889835435139,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,5.49711690370258,-3.4483048206745677,0.3941908713692946,-0.0007671118239827,16.20254478197138,27.428020446134624,3.606952027585475e-06,0.6166796648893343,0.0406923375466934,0.0866637137201995,0.1818181818181818,0.0,stock_reconstructed_sector_index,,2004-05-31,initial_training,sector_dalio_regime_model
2003-11-30,2003-11-30,Utilities,XLU,108.77285749494116,0.0184127439172057,0.0928101174253059,0.1016544551476363,0.2884123804701279,0.0009851454915759,0.0147606663522994,-0.0397314661391074,0.1299433184453997,0.4058796119522088,-0.2695033474124101,1.0,0.0974437134635217,0.1185047743906873,0.1556156431358393,0.0,-0.1581415035754484,0.0183388391303802,0.5463429430980077,0.5229677457520405,golden,6.0,0.1016544551476363,0.0,0.0561651366669253,0.0522267354483949,0.0039384012185303,0.095755977613273,0.0989336878886557,-0.0031777102753827,0.0678427021493739,0.0694495910993124,-0.0016068889499385,0.262388620367211,0.1458939018305867,0.1164947185366243,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,3.41,1.33889835435139,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,5.181878568128261,-7.1055175382900755,0.4126984126984127,-0.0793650793650793,-15.286356316381914,-23.989932463349472,1.577361260815545e-07,0.1087444553037767,0.0210031872005651,-0.166058186780727,0.5454545454545454,0.0,stock_reconstructed_sector_index,,2004-05-31,initial_training,sector_dalio_regime_model
2003-12-31,2003-12-31,Communication Svcs,XLC,56.46213898672278,0.0701687712815211,0.1448419150036317,0.1257130088068276,0.3101157556427725,0.0179420358331261,0.0112283496378464,-0.0636966318597915,0.0136205748452877,0.8137236160008207,0.3443602190993435,1.0,0.0910831334323809,0.1357004064250626,0.1775293547398395,0.0,-0.3276687508975038,0.060951203243502,1.1711429609324515,0.8652126118419986,golden,8.0,0.2320090638816736,0.0,0.0252371398859301,0.0260544113355953,-0.0008172714496652,0.0318464495572421,0.0412050238709316,-0.0093585743136894,0.0155889359832872,0.0327724151530215,-0.0171834791697342,0.2432852659838744,0.1273888749379617,0.1158963910459127,"Deflation (growth down, inflation down)",Expansion,-0.0647188804872123,-0.4319958311620686,96.20057734805344,1.0,-0.722,-1.681346455416479,4.17,-1.5931831950217312,18.31,-1.2786158836745156,,,,3.32,1.2430130964467785,2.4299999999999997,1.259867352247304,1.094319958311618,-2.428404907325287,1.387033904173962,0.2858914617557965,86.91999816894531,-2.28570158000866,-0.0824448950831441,415.7000122070313,2.380332016810926,0.2014451219856396,1.0429999828338623,3.0,0.3943849557881766,32.51,1.1841424506217555,0.0782752902155887,0.0025090208135823,0.0331895052884187,0.91,0.828505113187087,2.27,,2.51,,2.6,-0.104054626461371,-11.323076923076924,-1.1216947049143222,8.300395256916993,0.7916535836951034,26.64,-0.8186686363723777,,,,,,,,,,,,,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2004-06-30,initial_training,sector_dalio_regime_model
2003-12-31,2003-12-31,Consumer Cyclical,XLY,96.46472427915306,0.0508419883412518,0.1666040322199151,0.2750179308188494,0.5204968814863327,-0.001384747107143,0.0329904668541298,0.0856082901522301,0.2240017006888479,0.8417946127553659,0.2356551058513017,1.0,0.1573002174726141,0.2059304621449298,0.1488249327671154,0.0,0.0,0.0322467812707779,1.018276897210631,0.8519826281264885,golden,7.0,0.3248599945816626,0.0,-0.0017813376412558,0.0260544113355953,-0.0278357489768512,0.0556612505330815,0.0412050238709316,0.0144562266621499,0.0958246296416018,0.0327724151530215,0.0630522144885803,0.2416909088541499,0.1273888749379617,0.1143020339161882,"Deflation (growth down, inflation down)",Expansion,-0.0647188804872123,-0.4319958311620686,96.20057734805344,1.0,-0.722,-1.681346455416479,4.17,-1.5931831950217312,18.31,-1.2786158836745156,,,,3.32,1.2430130964467785,2.4299999999999997,1.259867352247304,1.094319958311618,-2.428404907325287,1.387033904173962,0.2858914617557965,86.91999816894531,-2.28570158000866,-0.0824448950831441,415.7000122070313,2.380332016810926,0.2014451219856396,1.0429999828338623,3.0,0.3943849557881766,32.51,1.1841424506217555,0.0782752902155887,0.0025090208135823,0.0331895052884187,0.91,0.828505113187087,2.27,,2.51,,2.6,-0.104054626461371,-11.323076923076924,-1.1216947049143222,8.300395256916993,0.7916535836951034,26.64,-0.8186686363723777,,,-40.51314398234465,-3.2435933086321143,0.4413145539906103,0.0356541766321197,65.47717728074386,59.15709667206726,5.705419765073816e-07,0.4061522541817713,0.1499786459398469,0.1047068766109253,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2004-06-30,initial_training,sector_dalio_regime_model
2003-12-31,2003-12-31,Consumer Defensive,XLP,108.93276712293662,0.0175172945842883,0.0749313925731691,0.093661757740963,0.1566831412065767,-0.0347094408641066,-0.0586821727926161,-0.0957478829256561,-0.1398120395909079,0.5697193443576206,-0.7094097715273799,1.0,0.0630322196733268,0.0770521478004608,0.104092616988427,0.0,0.0,-0.0124855345079104,0.4199860120021321,0.7071608010033847,golden,7.0,0.0971035257519765,0.0,0.0159114213977282,0.0260544113355953,-0.0101429899378671,0.0863340904904979,0.0412050238709316,0.0451290666195662,0.0844572426029772,0.0327724151530215,0.0516848274499557,0.12049409492076,0.1273888749379617,-0.0068947800172016,"Deflation (growth down, inflation down)",Expansion,-0.0647188804872123,-0.4319958311620686,96.20057734805344,1.0,-0.722,-1.681346455416479,4.17,-1.5931831950217312,18.31,-1.2786158836745156,,,,3.32,1.2430130964467785,2.4299999999999997,1.259867352247304,1.094319958311618,-2.428404907325287,1.387033904173962,0.2858914617557965,86.91999816894531,-2.28570158000866,-0.0824448950831441,415.7000122070313,2.380332016810926,0.2014451219856396,1.0429999828338623,3.0,0.3943849557881766,32.51,1.1841424506217555,0.0782752902155887,0.0025090208135823,0.0331895052884187,0.91,0.828505113187087,2.27,,2.51,,2.6,-0.104054626461371,-11.323076923076924,-1.1216947049143222,8.300395256916993,0.7916535836951034,26.64,-0.8186686363723777,,,3.1724726841484463,1.04715703629756,0.3571428571428571,0.0137085137085136,10.881441271530496,-2.3140153493838813,5.086338875853878e-07,0.1609283372297825,0.0801383575873195,0.1081196567416207,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2004-06-30,initial_training,sector_dalio_regime_model
2003-12-31,2003-12-31,Energy,XLE,122.05160281243212,0.1362834154767327,0.1923710027326508,0.1877209257904721,0.3251004305475722,0.0840566800283377,0.0587574373668655,-0.001688714876147,0.0286052497500874,0.8442030939590259,-0.1252674577399752,1.0,0.0831527096648165,0.1857656606374422,0.1925740264961545,0.0,-0.0553268314206267,0.075995874999817,0.7323631492600089,0.6714668613423487,golden,8.0,0.332986119348545,0.0,0.0012828798830835,0.0260544113355953,-0.0247715314525118,0.0406365030989102,0.0412050238709316,-0.0005685207720214,0.0990300752305195,0.0327724151530215,0.066257660077498,0.3240686093617912,0.1273888749379617,0.1966797344238295,"Deflation (growth down, inflation down)",Expansion,-0.0647188804872123,-0.4319958311620686,96.20057734805344,1.0,-0.722,-1.681346455416479,4.17,-1.5931831950217312,18.31,-1.2786158836745156,,,,3.32,1.2430130964467785,2.4299999999999997,1.259867352247304,1.094319958311618,-2.428404907325287,1.387033904173962,0.2858914617557965,86.91999816894531,-2.28570158000866,-0.0824448950831441,415.7000122070313,2.380332016810926,0.2014451219856396,1.0429999828338623,3.0,0.3943849557881766,32.51,1.1841424506217555,0.0782752902155887,0.0025090208135823,0.0331895052884187,0.91,0.828505113187087,2.27,,2.51,,2.6,-0.104054626461371,-11.323076923076924,-1.1216947049143222,8.300395256916993,0.7916535836951034,26.64,-0.8186686363723777,,,1.5652052680560484,-5.77551397759856,0.3673469387755102,-0.0306122448979591,47.668111687590674,-8.861334872901715,3.0760725652093103e-06,0.1157351271646353,-0.3072006393123672,0.2937996500095454,1.0,1.0,stock_reconstructed_sector_index,,2004-06-30,initial_training,sector_dalio_regime_model
2003-12-31,2003-12-31,Financials,XLF,106.4104708689306,0.0542240894716059,0.1238803668074319,0.1679453555491716,0.1883188426576698,0.0019973540232109,-0.0097331985583533,-0.0214642851174475,-0.1081763381398148,0.7646080465440543,-0.4947372463349806,1.0,0.0864547959974053,0.1267641530550221,0.1386108975992167,0.0,-0.1082804956114767,0.0220327461028791,0.8812655521188408,0.9421916602554344,golden,6.0,0.1679453555491716,0.0,0.0363615017591343,0.0260544113355953,0.0103070904235389,0.065784696256959,0.0412050238709316,0.0245796723860274,0.0253540892641057,0.0327724151530215,-0.0074183258889157,0.100341583935597,0.1273888749379617,-0.0270472910023646,"Deflation (growth down, inflation down)",Expansion,-0.0647188804872123,-0.4319958311620686,96.20057734805344,1.0,-0.722,-1.681346455416479,4.17,-1.5931831950217312,18.31,-1.2786158836745156,,,,3.32,1.2430130964467785,2.4299999999999997,1.259867352247304,1.094319958311618,-2.428404907325287,1.387033904173962,0.2858914617557965,86.91999816894531,-2.28570158000866,-0.0824448950831441,415.7000122070313,2.380332016810926,0.2014451219856396,1.0429999828338623,3.0,0.3943849557881766,32.51,1.1841424506217555,0.0782752902155887,0.0025090208135823,0.0331895052884187,0.91,0.828505113187087,2.27,,2.51,,2.6,-0.104054626461371,-11.323076923076924,-1.1216947049143222,8.300395256916993,0.7916535836951034,26.64,-0.8186686363723777,,,6.207226679369895,-4.670482285353985,0.382716049382716,-0.054783950617284,67.38985521325489,36.433367989145395,2.6056046304773583e-05,0.0915727482667327,-0.1895353549027866,-0.3840824927209318,0.5454545454545454,0.0,stock_reconstructed_sector_index,,2004-06-30,initial_training,sector_dalio_regime_model
