date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,live_source,price_source,fwd_6m,fwd_6m_broad,fwd_6m_excess,leader_rank_pct,target_leader,target_end_date_6m,evaluation_fold,source_contract
2005-07-31,2005-07-31,Health Care,XLV,127.79629435763238,0.02255891024744039,0.02999012384809574,0.09180376208787022,0.11096309245541303,-0.018605411790779014,-0.04637601995075147,0.019319813671790698,-0.07014849563599279,0.4637175314198482,-0.22165690945434918,1.0,0.04451306343497574,0.05824363332503313,0.08927544301702596,0.0,0.0,0.010613333507608208,0.5805510335804741,0.6550477824606266,golden,5.0,0.059915710533887445,0.0,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.86,-0.7647729186761827,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,6.183149453953086,4.1680246671339205,0.3659574468085106,-0.0079164270653632,13.394502755090636,-8.7969087545576,0.0015291100830295,0.5190840588749401,0.2050732297340864,0.1085538427072874,sector_etf_cache,sector_etf_adjusted_close,0.019007841067526732,0.05594816362752941,-0.03694032256000268,0.4444444444444444,0.0,2006-01-31,initial_training,sector_dalio_regime_model
2005-07-31,2005-07-31,Industrials,XLI,134.53606134015806,0.038120777405531436,0.04283647815454783,0.015995400270972793,0.11075573013804241,-0.0030435446326879667,-0.03352966564429938,-0.05648854814510673,-0.07035585795336341,0.13737196961521567,-0.6496792244242435,1.0,0.0025446898545979924,0.018632763684812703,0.10188445982907061,-0.012453787294165242,-0.012453787294165242,0.023222350319652862,1.0846343169715942,0.9161575147609462,golden,0.0,0.0,1.0,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.86,-0.7647729186761827,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,4.622265536620137,1.4901741084477589,0.4584717607973422,0.0584717607973421,21.41580893169766,-10.88562743890963,1.4687922607642882e-09,0.915477650768505,0.0020585223894329,-0.1419486416871963,sector_etf_cache,sector_etf_adjusted_close,0.043424083691443904,0.05594816362752941,-0.012524079936085508,0.6666666666666666,1.0,2006-01-31,initial_training,sector_dalio_regime_model
2005-07-31,2005-07-31,Materials,XLB,150.8528897410673,0.05526974239653404,0.027500424678501112,0.0020550657460447486,0.11521973380593153,0.014105420358314635,-0.048865719120346096,-0.07042888267003478,-0.06589185428547428,0.01067707993496781,-0.4925485836192158,1.0,-0.027985474939748456,0.0004930862281047332,0.16174293874170262,-0.07110883456630746,-0.07110883456630746,0.08308082923228487,1.386725237666263,0.875376389044594,death,1.0,-0.05526974239653404,1.0,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.86,-0.7647729186761827,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,0.3951951238839026,-0.4028753331228907,0.3333333333333333,0.0119047619047619,47.739335355356296,-76.91317097818066,4.279193870939633e-10,0.2437870549213601,0.0796804640960526,0.2642563503185322,sector_etf_cache,sector_etf_adjusted_close,0.12312634860251448,0.05594816362752941,0.06717818497498507,0.8888888888888888,1.0,2006-01-31,initial_training,sector_dalio_regime_model
2005-07-31,2005-07-31,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.86,-0.7647729186761827,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.05594816362752941,,,,2006-01-31,initial_training,sector_dalio_regime_model
2005-07-31,2005-07-31,Technology,XLK,66.44660898605264,0.0567270694336488,0.11552738238072591,0.0567270694336488,0.10430878739903027,0.0155627473954294,0.0391612385818787,-0.015756878982430722,-0.07680280069237555,0.3372113197111497,0.1764050922412487,1.0,0.015595358956644656,0.048811967000344625,0.14784572964584722,-0.0028418135430818836,-0.0028418135430818836,0.06918362013642947,1.746092176606837,0.8473302363819414,golden,0.0,0.0,1.0,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.86,-0.7647729186761827,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,3.418880483693739,-5.089924250273921,0.3937007874015748,-0.0222992125984251,27.293617423694727,-5.960630342107159,2.7855206283304652e-09,0.4706365603011641,-0.0425375552734664,-0.4050127975580916,sector_etf_cache,sector_etf_adjusted_close,0.03315778563908833,0.05594816362752941,-0.02279037798844108,0.5555555555555556,0.0,2006-01-31,initial_training,sector_dalio_regime_model
2005-07-31,2005-07-31,Utilities,XLU,133.45589315629954,0.02249730314346654,0.0826493721667163,0.1526212634679347,0.38349861461951296,-0.018667018894752863,0.006283228367869098,0.08013731505185517,0.20238702652810714,0.5984908735048763,0.45100281258731517,1.0,0.08081900412406284,0.11768661703034144,0.06241094954226678,0.0,0.0,-0.01625115996715097,0.6735935358508944,0.5681875082802815,golden,26.0,0.5836718011671134,0.0,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.86,-0.7647729186761827,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,7.046211539006759,-1.2746635719004755,0.5,0.0322580645161291,6.572612573234156,-10.38479793885277,1.615807249402895e-10,0.1244015372731862,0.0733558437442878,0.1268954272558149,sector_etf_cache,sector_etf_adjusted_close,0.012739956487087145,0.05594816362752941,-0.04320820714044227,0.3333333333333333,0.0,2006-01-31,initial_training,sector_dalio_regime_model
2005-08-31,2005-08-31,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,Inverted curve / late-cycle,0.005844020254536009,-0.1777149708804382,83.35087467213789,0.7777777777777778,-0.598,-0.6352298903198128,3.48,-1.2654763819979593,12.6,-1.5246072498132968,,,,0.5,-1.038367527050366,0.17999999999999972,-1.012779680370994,2.083333333333326,-0.11598422077272895,3.5298493345260917,0.8211812116116817,87.58000183105469,-1.2144530524570523,0.06144709203198473,433.7999877929687,1.3838634736127782,-0.006185594976016784,1.6950000524520874,2.2111796720198393,0.13000003496805834,68.63,3.0,0.326183574879227,0.003907330797946051,2.103414209239648,0.31999999999999984,-0.25612192642273973,2.37,,2.3,,3.1,0.815054306123809,-6.730769230769229,-0.5416266261348861,4.3087121212121104,-0.031688875480822144,26.1,-0.7118297793434815,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.06260080857776407,,,,2006-02-28,initial_training,sector_dalio_regime_model
2005-08-31,2005-08-31,Consumer Cyclical,XLY,134.30735027821675,-0.032909621691823876,0.017558677037941006,-9.412975635336718e-05,0.11132367188983783,-0.024593593023994886,-0.021099784779729402,-0.029587773261237627,-0.05181110243933329,0.053527332552017526,-0.2878711442583034,1.0,0.007335766831813695,0.0031435800255066315,0.14575101903886015,-0.047978326822655015,-0.047978326822655015,0.06412310824861944,1.164227105842163,0.8878321142454405,golden,1.0,-0.032909621691823876,1.0,Indeterminate,Inverted curve / late-cycle,0.005844020254536009,-0.1777149708804382,83.35087467213789,0.7777777777777778,-0.598,-0.6352298903198128,3.48,-1.2654763819979593,12.6,-1.5246072498132968,,,,0.5,-1.038367527050366,0.17999999999999972,-1.012779680370994,2.083333333333326,-0.11598422077272895,3.5298493345260917,0.8211812116116817,87.58000183105469,-1.2144530524570523,0.06144709203198473,433.7999877929687,1.3838634736127782,-0.006185594976016784,1.6950000524520874,2.2111796720198393,0.13000003496805834,68.63,3.0,0.326183574879227,0.003907330797946051,2.103414209239648,0.31999999999999984,-0.25612192642273973,2.37,,2.3,,3.1,0.815054306123809,-6.730769230769229,-0.5416266261348861,4.3087121212121104,-0.031688875480822144,26.1,-0.7118297793434815,,,2.4983283235428604,-1.391276142127805,0.4317180616740088,-0.0203367328465391,23.669593023652663,-11.67633331959684,3.8272123907941936e-10,0.6478746743272991,0.0678304800529461,0.2600877914580775,sector_etf_cache,sector_etf_adjusted_close,0.00599580909368691,0.06260080857776407,-0.056604999484077156,0.1111111111111111,0.0,2006-02-28,initial_training,sector_dalio_regime_model
2005-08-31,2005-08-31,Consumer Defensive,XLP,93.50910952332457,-0.017462302996442136,-0.005526715331442111,-0.0018226609018208162,0.050693307802796905,-0.009146274328613146,-0.04418517714911252,-0.031316304406705076,-0.11244146652637421,0.046857578685918715,-0.2585940369134439,1.0,0.0076047714173748115,0.00629585281446321,0.07454749193298746,-0.017462302996442136,-0.017462302996442136,-0.007080418857253246,0.554665086101459,0.7061955059895422,golden,7.0,-0.0031054844701490225,0.0,Indeterminate,Inverted curve / late-cycle,0.005844020254536009,-0.1777149708804382,83.35087467213789,0.7777777777777778,-0.598,-0.6352298903198128,3.48,-1.2654763819979593,12.6,-1.5246072498132968,,,,0.5,-1.038367527050366,0.17999999999999972,-1.012779680370994,2.083333333333326,-0.11598422077272895,3.5298493345260917,0.8211812116116817,87.58000183105469,-1.2144530524570523,0.06144709203198473,433.7999877929687,1.3838634736127782,-0.006185594976016784,1.6950000524520874,2.2111796720198393,0.13000003496805834,68.63,3.0,0.326183574879227,0.003907330797946051,2.103414209239648,0.31999999999999984,-0.25612192642273973,2.37,,2.3,,3.1,0.815054306123809,-6.730769230769229,-0.5416266261348861,4.3087121212121104,-0.031688875480822144,26.1,-0.7118297793434815,,,2.578411665273633,-1.6520312001104052,0.4356435643564356,0.0456435643564355,5.647608540131687,-2.7492175990104286,2.7661130403550106e-10,0.1870767075981716,-0.0034449905820321,-0.0048849854042491,sector_etf_cache,sector_etf_adjusted_close,0.03019997030725663,0.06260080857776407,-0.03240083827050744,0.3333333333333333,0.0,2006-02-28,initial_training,sector_dalio_regime_model
2005-08-31,2005-08-31,Energy,XLE,242.3440073234271,0.06386529615201342,0.2187687181484621,0.16231342417493488,0.6074033258880864,0.07218132481984241,0.1801102563307917,0.13281978067005062,0.4442685515589153,0.7636783369675476,0.8538414181417056,1.0,0.12843550569031215,0.20142909433086031,0.21176250826234808,0.0,0.0,0.13013459747210737,0.7491799098577488,0.5160366658798428,golden,28.0,1.373514982341148,0.0,Indeterminate,Inverted curve / late-cycle,0.005844020254536009,-0.1777149708804382,83.35087467213789,0.7777777777777778,-0.598,-0.6352298903198128,3.48,-1.2654763819979593,12.6,-1.5246072498132968,,,,0.5,-1.038367527050366,0.17999999999999972,-1.012779680370994,2.083333333333326,-0.11598422077272895,3.5298493345260917,0.8211812116116817,87.58000183105469,-1.2144530524570523,0.06144709203198473,433.7999877929687,1.3838634736127782,-0.006185594976016784,1.6950000524520874,2.2111796720198393,0.13000003496805834,68.63,3.0,0.326183574879227,0.003907330797946051,2.103414209239648,0.31999999999999984,-0.25612192642273973,2.37,,2.3,,3.1,0.815054306123809,-6.730769230769229,-0.5416266261348861,4.3087121212121104,-0.031688875480822144,26.1,-0.7118297793434815,,,5.847220328450236,-0.0404048027709365,0.490566037735849,0.1022165231727422,38.68031120444962,-44.03522480955641,0.9984708792624476,6.370120758158661,-0.1445523192191127,-0.6029996209360762,sector_etf_cache,sector_etf_adjusted_close,0.03923839838566834,0.06260080857776407,-0.02336241019209573,0.5555555555555556,0.0,2006-02-28,initial_training,sector_dalio_regime_model
2005-08-31,2005-08-31,Financials,XLF,140.76708989442088,-0.016371349750641917,0.011434341132148473,0.0034537236348815004,0.0429262643232009,-0.008055321082812927,-0.027224120685521935,-0.02603991987000276,-0.12020851000597021,-0.08789123845925935,-0.5093322505094086,1.0,0.01243389701076425,0.006507969964802518,0.08172117803363478,-0.024812888179495007,-0.024812888179495007,9.326724339407677e-05,1.0522947022221374,0.8698823396760098,golden,2.0,-0.0010179629123107103,1.0,Indeterminate,Inverted curve / late-cycle,0.005844020254536009,-0.1777149708804382,83.35087467213789,0.7777777777777778,-0.598,-0.6352298903198128,3.48,-1.2654763819979593,12.6,-1.5246072498132968,,,,0.5,-1.038367527050366,0.17999999999999972,-1.012779680370994,2.083333333333326,-0.11598422077272895,3.5298493345260917,0.8211812116116817,87.58000183105469,-1.2144530524570523,0.06144709203198473,433.7999877929687,1.3838634736127782,-0.006185594976016784,1.6950000524520874,2.2111796720198393,0.13000003496805834,68.63,3.0,0.326183574879227,0.003907330797946051,2.103414209239648,0.31999999999999984,-0.25612192642273973,2.37,,2.3,,3.1,0.815054306123809,-6.730769230769229,-0.5416266261348861,4.3087121212121104,-0.031688875480822144,26.1,-0.7118297793434815,,,5.532412726365591,-4.144367728292565,0.3352112676056338,-0.0187710332793218,9.879698572796668,2.561619633196579,4.636934102379258e-09,0.1950684278391637,-0.3259872338158536,-0.0174825577685586,sector_etf_cache,sector_etf_adjusted_close,0.12208049047699432,0.06260080857776407,0.05947968189923025,0.8888888888888888,1.0,2006-02-28,initial_training,sector_dalio_regime_model
2005-08-31,2005-08-31,Health Care,XLV,127.35326591494271,-0.003466676752377995,0.0136264782375215,0.05624132538069926,0.08940663357150935,0.0048493519154509945,-0.02503198358014891,0.026747681875815,-0.07372814075766176,0.28453183644746005,-0.12185614471179339,1.0,0.036324239002033076,0.041594884548478595,0.08973084621556543,-0.003466676752377995,-0.003466676752377995,0.008102935425324725,0.5796457744879507,0.6563803218079204,golden,6.0,0.05624132538069926,0.0,Indeterminate,Inverted curve / late-cycle,0.005844020254536009,-0.1777149708804382,83.35087467213789,0.7777777777777778,-0.598,-0.6352298903198128,3.48,-1.2654763819979593,12.6,-1.5246072498132968,,,,0.5,-1.038367527050366,0.17999999999999972,-1.012779680370994,2.083333333333326,-0.11598422077272895,3.5298493345260917,0.8211812116116817,87.58000183105469,-1.2144530524570523,0.06144709203198473,433.7999877929687,1.3838634736127782,-0.006185594976016784,1.6950000524520874,2.2111796720198393,0.13000003496805834,68.63,3.0,0.326183574879227,0.003907330797946051,2.103414209239648,0.31999999999999984,-0.25612192642273973,2.37,,2.3,,3.1,0.815054306123809,-6.730769230769229,-0.5416266261348861,4.3087121212121104,-0.031688875480822144,26.1,-0.7118297793434815,,,6.183149453953086,4.1680246671339205,0.3659574468085106,-0.0079164270653632,13.394502755090636,-8.7969087545576,0.0015291100830295,0.5190840588749401,0.2050732297340864,0.1085538427072874,sector_etf_cache,sector_etf_adjusted_close,0.034327874140990255,0.06260080857776407,-0.02827293443677381,0.4444444444444444,0.0,2006-02-28,initial_training,sector_dalio_regime_model
2005-08-31,2005-08-31,Industrials,XLI,131.36016773747232,-0.0236062626707636,-0.0130853287554763,-0.019353018836387292,0.08375673039974885,-0.01529023400293461,-0.05174379057314671,-0.04884666234127155,-0.07937804392942227,-0.1064686477039134,-0.71558561663744,0.0,-0.006575482216322981,-0.010120976055089659,0.1068712335826049,-0.03576606259081694,-0.03576606259081694,0.0252433227923642,1.0893330351277462,0.9207719596523902,death,0.0,-0.0,1.0,Indeterminate,Inverted curve / late-cycle,0.005844020254536009,-0.1777149708804382,83.35087467213789,0.7777777777777778,-0.598,-0.6352298903198128,3.48,-1.2654763819979593,12.6,-1.5246072498132968,,,,0.5,-1.038367527050366,0.17999999999999972,-1.012779680370994,2.083333333333326,-0.11598422077272895,3.5298493345260917,0.8211812116116817,87.58000183105469,-1.2144530524570523,0.06144709203198473,433.7999877929687,1.3838634736127782,-0.006185594976016784,1.6950000524520874,2.2111796720198393,0.13000003496805834,68.63,3.0,0.326183574879227,0.003907330797946051,2.103414209239648,0.31999999999999984,-0.25612192642273973,2.37,,2.3,,3.1,0.815054306123809,-6.730769230769229,-0.5416266261348861,4.3087121212121104,-0.031688875480822144,26.1,-0.7118297793434815,,,4.622265536620137,1.4901741084477589,0.4584717607973422,0.0584717607973421,21.41580893169766,-10.88562743890963,1.4687922607642882e-09,0.915477650768505,0.0020585223894329,-0.1419486416871963,sector_etf_cache,sector_etf_adjusted_close,0.10188743023790581,0.06260080857776407,0.03928662166014174,0.7777777777777778,1.0,2006-02-28,initial_training,sector_dalio_regime_model
2005-08-31,2005-08-31,Materials,XLB,144.53222482983162,-0.04189952822305776,-0.009184190282727545,-0.11002893616854548,0.05082462933339649,-0.03358349955522877,-0.04784265210039795,-0.13952257967342974,-0.11231014499577463,-0.3344525534342561,-0.6489722590964705,0.0,-0.03275181881029543,-0.04321215690239677,0.1695587039264763,-0.11002893616854548,-0.11002893616854548,0.08793079313623559,1.3981558182119889,0.8762569221545512,death,2.0,-0.01105443804205164,1.0,Indeterminate,Inverted curve / late-cycle,0.005844020254536009,-0.1777149708804382,83.35087467213789,0.7777777777777778,-0.598,-0.6352298903198128,3.48,-1.2654763819979593,12.6,-1.5246072498132968,,,,0.5,-1.038367527050366,0.17999999999999972,-1.012779680370994,2.083333333333326,-0.11598422077272895,3.5298493345260917,0.8211812116116817,87.58000183105469,-1.2144530524570523,0.06144709203198473,433.7999877929687,1.3838634736127782,-0.006185594976016784,1.6950000524520874,2.2111796720198393,0.13000003496805834,68.63,3.0,0.326183574879227,0.003907330797946051,2.103414209239648,0.31999999999999984,-0.25612192642273973,2.37,,2.3,,3.1,0.815054306123809,-6.730769230769229,-0.5416266261348861,4.3087121212121104,-0.031688875480822144,26.1,-0.7118297793434815,,,0.3951951238839026,-0.4028753331228907,0.3333333333333333,0.0119047619047619,47.739335355356296,-76.91317097818066,4.279193870939633e-10,0.2437870549213601,0.0796804640960526,0.2642563503185322,sector_etf_cache,sector_etf_adjusted_close,0.14712833162667627,0.06260080857776407,0.0845275230489122,1.0,1.0,2006-02-28,initial_training,sector_dalio_regime_model
