session_date,session_open,available_time,session_high_observed,session_low_observed,session_close_observed,session_poc_observed,session_vah_observed,session_val_observed,opening_high,opening_low,opening_bars,prior_session_available_time,prior_session_high,prior_session_low,prior_session_close,prior_session_poc,prior_session_vah,prior_session_val
2025-11-19,2025-11-19 14:30:00+00:00,2025-11-19 21:00:00+00:00,24923.84,24443.390000000003,24660.84,24573.511875000004,24703.63375,24523.465000000004,24838.22,24509.22,30,2025-11-18 21:00:00+00:00,24766.53,24314.33,24519.78,24662.900833333333,24728.846666666665,24483.905
2025-11-20,2025-11-20 14:30:00+00:00,2025-11-20 21:00:00+00:00,25245.640000000003,24034.06,24073.26,24210.74875,24791.2975,24034.06,25227.390000000003,25082.390000000003,30,2025-11-19 21:00:00+00:00,24923.84,24443.390000000003,24660.84,24573.511875000004,24703.63375,24523.465000000004
2025-11-21,2025-11-21 14:30:00+00:00,2025-11-21 21:00:00+00:00,24534.980000000003,23865.980000000003,24252.480000000003,24298.042500000003,24507.105000000003,24061.105000000003,24236.61,24039.980000000003,30,2025-11-20 21:00:00+00:00,25245.640000000003,24034.06,24073.26,24210.74875,24791.2975,24034.06
2025-11-24,2025-11-24 14:30:00+00:00,2025-11-24 21:00:00+00:00,24939.120000000003,24462.870000000003,24881.370000000003,24889.510625000003,24919.276250000003,24641.463750000003,24667.870000000003,24462.870000000003,30,2025-11-21 21:00:00+00:00,24534.980000000003,23865.980000000003,24252.480000000003,24298.042500000003,24507.105000000003,24061.105000000003
2025-11-25,2025-11-25 14:30:00+00:00,2025-11-25 21:00:00+00:00,25082.34,24549.22,25026.34,24738.033333333333,24882.420000000002,24593.646666666667,24826.47,24549.22,30,2025-11-24 21:00:00+00:00,24939.120000000003,24462.870000000003,24881.370000000003,24889.510625000003,24919.276250000003,24641.463750000003
2025-11-26,2025-11-26 14:30:00+00:00,2025-11-26 21:00:00+00:00,25323.38,25083.13,25244.5,25278.333125,25313.369583333333,25163.213333333333,25227.88,25103.5,30,2025-11-25 21:00:00+00:00,25082.34,24549.22,25026.34,24738.033333333333,24882.420000000002,24593.646666666667
2025-11-28,2025-11-28 14:30:00+00:00,2025-11-28 18:00:00+00:00,25442.45,25283.25,25439.2,25379.433333333334,25389.383333333335,25336.316666666666,25373.58,25283.25,30,2025-11-26 21:00:00+00:00,25323.38,25083.13,25244.5,25278.333125,25313.369583333333,25163.213333333333
2025-12-01,2025-12-01 14:30:00+00:00,2025-12-01 21:00:00+00:00,25455.84,25169.34,25361.84,25330.49625,25384.215,25240.965,25339.59,25169.34,30,2025-11-28 18:00:00+00:00,25442.45,25283.25,25439.2,25379.433333333334,25389.383333333335,25336.316666666666
2025-12-02,2025-12-02 14:30:00+00:00,2025-12-02 21:00:00+00:00,25633.390000000003,25378.26,25563.76,25564.29229166667,25601.498750000002,25495.194583333334,25576.26,25434.890000000003,30,2025-12-01 21:00:00+00:00,25455.84,25169.34,25361.84,25330.49625,25384.215,25240.965
2025-12-03,2025-12-03 14:30:00+00:00,2025-12-03 21:00:00+00:00,25649.730000000003,25394.85,25622.1,25453.260000000002,25564.77,25426.71,25502.730000000003,25394.85,30,2025-12-02 21:00:00+00:00,25633.390000000003,25378.26,25563.76,25564.29229166667,25601.498750000002,25495.194583333334
2025-12-04,2025-12-04 14:30:00+00:00,2025-12-04 21:00:00+00:00,25678.92,25455.050000000003,25593.42,25552.993125,25585.640833333335,25520.345416666667,25678.92,25506.550000000003,30,2025-12-03 21:00:00+00:00,25649.730000000003,25394.85,25622.1,25453.260000000002,25564.77,25426.71
2025-12-05,2025-12-05 14:30:00+00:00,2025-12-05 21:00:00+00:00,25833.51,25617.88,25692.26,25694.248958333334,25725.695,25644.83375,25769.38,25641.26,30,2025-12-04 21:00:00+00:00,25678.92,25455.050000000003,25593.42,25552.993125,25585.640833333335,25520.345416666667
