variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
both,234,2023-07-02 14:45:00+00:00,2023-07-02 15:20:00+00:00,2023-07-02,1,0,30612.0,0.0033470485485125,5.975413774290315,5.975413774290315,False,0.02,-0.02,0.007170496529148377,-0.027170496529148377,53.71990481414181,-1.0743980962828363,0.3851983910159851,-1.4595964872988214,52.26030832684299,103.31279119177455,-0.4878785783952583
both,235,2023-07-03 14:05:00+00:00,2023-07-03 14:45:00+00:00,2023-07-03,1,0,30684.96,0.0019271037748005,10.378268291270649,10.378268291270649,False,0.02,0.019044645634631385,0.012453921949524778,0.006590723685106607,52.26030832684299,0.9952790528413005,0.6508458009606024,0.3444332518806981,52.60474157872369,103.96363699273515,-0.48450332761223747
both,236,2023-07-04 10:45:00+00:00,2023-07-04 15:35:00+00:00,2023-07-04,1,0,31034.0,0.0039531309588834,5.0592809112626,5.0592809112626,False,0.02,-0.02,0.006071137093515119,-0.02607113709351512,52.60474157872369,-1.0520948315744738,0.31937059789336647,-1.3714654294678403,51.23327614925585,104.28300759062851,-0.4979429120293096
both,237,2023-07-07 12:35:00+00:00,2023-07-07 12:40:00+00:00,2023-07-07,1,0,30312.17,0.0079883206729046,2.5036551258936734,2.5036551258936734,False,0.02,-0.02,0.003004386151072408,-0.02300438615107241,51.23327614925585,-1.024665522985117,0.1539245453368926,-1.1785900683220096,50.05468608093384,104.4369321359654,-0.5094924271508703
both,238,2023-07-07 12:50:00+00:00,2023-07-07 13:30:00+00:00,2023-07-07,1,0,30220.0,0.0039967360993961,5.0040832075507735,5.0040832075507735,False,0.02,0.00783636077767516,0.006004899849060928,0.0018314609286142315,50.05468608093384,0.3922465787434727,0.3005733768921917,0.09167320185128094,50.14635928278512,104.7375055128576,-0.5085940816960077
both,239,2023-07-09 14:35:00+00:00,2023-07-09 14:35:00+00:00,2023-07-09,1,0,30291.9,0.0027096453453612,7.38103974907239,7.38103974907239,False,0.02,0.03424325619844812,0.008857247698886869,0.025386008499561248,50.14635928278512,1.717174628339838,0.44415872536500267,1.2730159029748351,51.419375185759954,105.1816642382226,-0.496119246877208
both,240,2023-07-11 11:35:00+00:00,2023-07-11 11:35:00+00:00,2023-07-11,1,0,30449.99,0.001332779265851,15.006235850487736,15.006235850487736,False,0.02,-0.02,0.018007483020585285,-0.038007483020585285,51.419375185759954,-1.028387503715199,0.9259335255866766,-1.9543210293018758,49.46505415645808,106.10759776380927,-0.5152704860459222
both,241,2023-07-11 13:35:00+00:00,2023-07-11 13:40:00+00:00,2023-07-11,1,0,30472.79,0.0028303117475204,7.066359392219512,7.066359392219512,False,0.02,-0.02,0.008479631270663415,-0.028479631270663414,49.46505415645808,-0.9893010831291617,0.4194454200301613,-1.4087465031593227,48.05630765329876,106.52704318383942,-0.5290754038693422
both,242,2023-07-11 14:25:00+00:00,2023-07-11 14:25:00+00:00,2023-07-11,1,0,30469.8,0.0037372094069818,5.3515866578512545,5.3515866578512545,False,0.02,0.009961882966021686,0.006421903989421506,0.00353997897660018,48.05630765329876,0.4787313126212945,0.30861299383558655,0.17011831878570793,48.22642597208447,106.835656177675,-0.5274083406994756
both,243,2023-07-12 11:55:00+00:00,2023-07-12 12:30:00+00:00,2023-07-12,1,0,30793.16,0.0030646439230815,6.526043645517551,6.526043645517551,False,0.02,-0.02,0.007831252374621062,-0.027831252374621064,48.22642597208447,-0.9645285194416894,0.37767331291337336,-1.3422018323550629,46.884224139729405,107.21332949058838,-0.5405611584396095
both,244,2023-07-12 14:05:00+00:00,2023-07-12 15:40:00+00:00,2023-07-12,1,0,30772.6,0.0067651973382796,2.9563069634101806,2.9563069634101806,False,0.02,-0.020000000000000295,0.0035475683560922166,-0.02354756835609251,46.884224139729405,-0.9376844827946019,0.16632498995803885,-1.1040094727526408,45.78021466697676,107.37965448054642,-0.5513798259666969
both,245,2023-07-13 15:30:00+00:00,2023-07-13 15:30:00+00:00,2023-07-13,1,0,30817.0,0.0084845845069738,2.3572161940942715,2.3572161940942715,False,0.02,0.004436103848895547,0.0028286594329131258,0.0016074444159824212,45.78021466697676,0.20308578648744,0.12949663605853165,0.07358915042890833,45.85380381740567,107.50915111660495,-0.5506586939730499
both,246,2023-07-14 11:30:00+00:00,2023-07-14 12:35:00+00:00,2023-07-14,1,0,31225.41,0.0020540734834143,9.736750005046467,9.736750005046467,False,0.02,-0.02,0.011684100006055761,-0.03168410000605576,45.85380381740567,-0.9170760763481134,0.5357604294606293,-1.4528365058087427,44.40096731159693,108.04491154606558,-0.5648956688500595
both,247,2023-07-15 11:20:00+00:00,2023-07-15 12:25:00+00:00,2023-07-15,-1,0,30293.3,0.0018084453777178,11.0592226043561,11.0592226043561,False,0.02,-0.02,0.013271067125227319,-0.033271067125227316,44.40096731159693,-0.8880193462319386,0.5892482176172268,-1.4772675638491652,42.92369974774776,108.6341597636828,-0.5793720542582264
both,248,2023-07-17 10:20:00+00:00,2023-07-17 10:25:00+00:00,2023-07-17,-1,0,30141.46,0.002992901873532,6.68247769058913,6.68247769058913,False,0.02,0.0366320790383099,0.008018973228706957,0.028613105809602947,42.92369974774776,1.5723843617761788,0.3442039991542448,1.228180362621934,44.151880110369696,108.97836376283705,-0.567336582340241
both,249,2023-07-18 11:55:00+00:00,2023-07-18 11:55:00+00:00,2023-07-18,-1,0,29887.32,0.0042348716134729,4.722693348334722,4.722693348334722,False,0.02,0.00954033548190505,0.005667232018001667,0.003873103463903382,44.151880110369696,0.42122374840977783,0.2502189486164581,0.1710047997933197,44.32288491016302,109.22858271145351,-0.5656608321585987
both,250,2023-07-21 11:25:00+00:00,2023-07-21 12:20:00+00:00,2023-07-21,-1,0,29739.28,0.0032948909398888,6.070003640446741,6.070003640446741,False,0.02,-0.02,0.007284004368536088,-0.027284004368536088,44.32288491016302,-0.8864576982032604,0.3228480873117497,-1.20930578551501,43.11357912464801,109.55143079876527,-0.5775113439114098
both,251,2023-07-23 13:30:00+00:00,2023-07-23 16:05:00+00:00,2023-07-23,-1,0,29868.0,0.0018171923965778,11.005989259951065,11.005989259951065,False,0.02,-0.020000000000001104,0.013207187111941278,-0.033207187111942385,43.11357912464801,-0.8622715824930078,0.5694091065647118,-1.4316806890577198,41.68189843559029,110.12083990532997,-0.5915410037668167
both,252,2023-07-24 15:10:00+00:00,2023-07-24 15:10:00+00:00,2023-07-24,-1,0,28948.01,0.0054807832636556,3.649113463877479,3.649113463877479,False,0.02,0.006865231507524977,0.004378936156652975,0.002486295350872002,41.68189843559029,0.2861558824334705,0.1825223721375434,0.10363351029592711,41.78553194588622,110.30336227746751,-0.5905254540634602
both,253,2023-07-31 14:35:00+00:00,2023-07-31 15:30:00+00:00,2023-07-31,-1,0,29302.94,0.0025301517590922,7.904664187880909,7.904664187880909,False,0.02,0.01474073509318415,0.009485597025457091,0.005255138067727058,41.78553194588622,0.6159494571420924,0.3963607175330406,0.21958873960905176,42.00512068549527,110.69972299500056,-0.5883736087893439
both,254,2023-08-04 13:35:00+00:00,2023-08-04 13:45:00+00:00,2023-08-04,1,0,29250.85,0.0021617976988008,9.251559482690944,9.251559482690944,False,0.02,0.020984707272498654,0.011101871379229132,0.009882835893269522,42.00512068549527,0.8814651615310962,0.46633544711936553,0.41512971441173074,42.420250399907005,111.16605844211992,-0.5843055727156702
both,255,2023-08-07 10:40:00+00:00,2023-08-07 12:00:00+00:00,2023-08-07,1,0,29110.43,0.0009454688868404,21.153525280812442,20.0,True,0.018909377736808,-0.018909377736808,0.024,-0.042909377736808,42.420250399907005,-0.8021405385018222,1.0180860095977682,-1.8202265480995903,40.600023851807414,112.18414445171769,-0.6021427619190995
both,256,2023-08-09 10:40:00+00:00,2023-08-09 11:00:00+00:00,2023-08-09,1,0,29822.01,0.0033356362389146,5.995857631798576,5.995857631798576,False,0.02,0.016629705487044323,0.0071950291581582915,0.009434676328886032,40.600023851807414,0.6751664394225322,0.29211835543567644,0.38304808398685575,40.98307193579427,112.47626280715336,-0.5983891076527017
both,257,2023-08-09 11:45:00+00:00,2023-08-09 12:00:00+00:00,2023-08-09,1,0,29830.9,0.0019058822343566,10.493827813422968,10.493827813422968,False,0.02,0.016348105596055554,0.012592593376107561,0.003755512219947993,40.98307193579427,0.6699955876571057,0.5160831601912226,0.15391242746588302,41.136984363260154,112.99234596734459,-0.5968808530388272
both,258,2023-08-12 10:15:00+00:00,2023-08-12 13:50:00+00:00,2023-08-12,1,0,29426.07,0.0003924736321822,50.95883738430433,20.0,True,0.007849472643643999,-0.007849472643642,0.024,-0.031849472643642004,41.136984363260154,-0.3229036334013393,0.9872876247182437,-1.3101912581195831,39.826793105140574,113.97963359206284,-0.6097199852820954
both,259,2023-08-14 14:15:00+00:00,2023-08-14 14:40:00+00:00,2023-08-14,1,0,29431.2,0.0014485927048801,13.806503327417625,13.806503327417625,False,0.02,0.040000000000001375,0.01656780399290115,0.023432196007100226,39.826793105140574,1.5930717242056778,0.6598425018317959,0.9332292223738817,40.760022327514456,114.63947609389463,-0.6005748674795715
both,260,2023-08-19 12:15:00+00:00,2023-08-19 12:35:00+00:00,2023-08-19,-1,0,25874.35,0.0015927658551747,12.556773448540765,12.556773448540765,False,0.02,-0.020000000000001253,0.015068128138248918,-0.03506812813825017,40.760022327514456,-0.8152004465503402,0.6141772393488747,-1.4293776858992149,39.330644641615244,115.2536533332435,-0.6145819592084354
both,261,2023-08-21 10:10:00+00:00,2023-08-21 10:10:00+00:00,2023-08-21,-1,0,25973.99,0.0023898225702993,8.368822124520822,8.368822124520822,False,0.02,0.02093120941195366,0.010042586549424986,0.010888622862528676,39.330644641615244,0.8232379593007818,0.39498140285809913,0.4282565564426827,39.75890119805793,115.6486347361016,-0.6103852875178413
both,262,2023-08-25 13:05:00+00:00,2023-08-25 13:10:00+00:00,2023-08-25,1,0,26149.77,0.0020774957220613,9.62697529897001,9.62697529897001,False,0.02,0.015358007301519995,0.01155237035876401,0.003805636942755984,39.75890119805793,0.6106174949001857,0.45930955169747134,0.1513079432027144,39.910209141260644,116.10794428779907,-0.6089025553745779
both,263,2023-08-30 13:20:00+00:00,2023-08-30 13:35:00+00:00,2023-08-30,1,0,27453.74,0.0025697532472541,7.782848419929393,7.782848419929393,False,0.02,-0.02,0.00933941810391527,-0.02933941810391527,39.910209141260644,-0.7982041828252129,0.37273812978493437,-1.1709423126101473,38.7392668286505,116.480682417584,-0.6203771268218161
both,264,2023-09-07 15:10:00+00:00,2023-09-07 16:25:00+00:00,2023-09-07,1,0,25805.89,0.0033094614762811,6.043279289799847,6.043279289799847,False,0.02,0.012604433850098365,0.007251935147759817,0.005352498702338548,38.7392668286505,0.4882865261430351,0.2809346507131365,0.20735187542989858,38.9466187040804,116.76161706829714,-0.6183451958857518
both,265,2023-09-09 15:55:00+00:00,2023-09-09 17:30:00+00:00,2023-09-09,1,0,25908.34,0.0012885952119118,15.520777832417503,15.520777832417503,False,0.02,-0.02,0.018624933398901006,-0.03862493339890101,38.9466187040804,-0.778932374081608,0.7253781794758897,-1.5043105535574979,37.442308150522905,117.48699524777304,-0.6330865872760352
both,266,2023-09-13 14:35:00+00:00,2023-09-13 14:35:00+00:00,2023-09-13,1,0,26230.0,0.004242499848547,4.714201700407776,4.714201700407776,False,0.020000000000000004,0.016811460528662846,0.005657042040489331,0.011154418488173515,37.442308150522905,0.629459885574547,0.2118127113004644,0.41764717427408254,37.859955324796985,117.6988079590735,-0.6289938815215882
both,267,2023-09-18 10:05:00+00:00,2023-09-18 10:20:00+00:00,2023-09-18,1,0,26946.2,0.00437667625579,4.5696777260007675,4.5696777260007675,False,0.02,0.009629491237524651,0.005483613271200921,0.00414587796632373,37.859955324796985,0.36457210805320733,0.20760935346613074,0.15696275458707662,38.01691807938406,117.90641731253963,-0.6274557354296173
both,268,2023-09-18 10:30:00+00:00,2023-09-18 10:30:00+00:00,2023-09-18,1,0,26986.27,0.0042614808644172,4.693204225553926,4.693204225553926,False,0.02,0.02233697705164423,0.005631845070664711,0.01670513198097952,38.01691807938406,0.8491830267134405,0.21410539268724327,0.6350776340261972,38.65199571341026,118.12052270522688,-0.621232334321212
both,269,2023-09-20 14:25:00+00:00,2023-09-20 16:55:00+00:00,2023-09-20,1,0,27145.68,0.0042201555606681,4.739161794508297,4.739161794508297,False,0.02,0.009561100818461352,0.005686994153409956,0.0038741066650513963,38.65199571341026,0.3695556278506515,0.21981367363979082,0.14974195421086067,38.80173766762112,118.34033637886667,-0.6197649479830999
both,270,2023-09-22 15:00:00+00:00,2023-09-22 16:45:00+00:00,2023-09-22,1,0,26679.09,0.0031817037083348,6.285940437385149,6.285940437385149,False,0.02,-0.02,0.007543128524862178,-0.027543128524862178,38.80173766762112,-0.7760347533524223,0.2926864942148521,-1.0687212475672745,37.73301642005384,118.63302287308152,-0.630237810890459
both,271,2023-09-24 12:50:00+00:00,2023-09-24 14:00:00+00:00,2023-09-24,1,0,26603.11,0.0006380383111794,31.346080085740358,20.0,True,0.012760766223588,-0.012760766223588,0.024,-0.036760766223588,37.73301642005384,-0.4815022014471145,0.9055923940812922,-1.3870945955284069,36.34592182452543,119.53861526716281,-0.6438305522826371
both,272,2023-10-02 13:35:00+00:00,2023-10-02 13:35:00+00:00,2023-10-02,1,0,28377.01,0.004521115559148,4.423686972462385,4.423686972462385,False,0.02,0.011122291119951864,0.005308424366954862,0.0058138667529970016,36.34592182452543,0.40424992355538386,0.19293957705274734,0.21131034650263653,36.55723217102807,119.73155484421555,-0.6417598305721197
both,273,2023-10-08 13:50:00+00:00,2023-10-08 18:05:00+00:00,2023-10-08,1,0,27990.7,0.0046507701501719,4.300363026811971,4.300363026811971,False,0.02,-0.020000000000000427,0.0051604356321743655,-0.025160435632174794,36.55723217102807,-0.731144643420577,0.18865124350904428,-0.9197958869296213,35.63743628409845,119.9202060877246,-0.6507733092958694
both,274,2023-10-12 14:40:00+00:00,2023-10-12 15:10:00+00:00,2023-10-12,-1,0,26640.0,0.003060984977228,6.533844546375989,6.533844546375989,False,0.02,-0.02,0.007840613455651187,-0.027840613455651187,35.63743628409845,-0.712748725681969,0.2794193624540141,-0.9921680881359831,34.645268195962466,120.1996254501786,-0.6604959946001593
both,275,2023-10-13 15:25:00+00:00,2023-10-13 20:50:00+00:00,2023-10-13,-1,0,26706.46,0.003871358043849,5.166145774549828,5.166145774549828,False,0.02,-0.019999999999999483,0.0061993749294597935,-0.026199374929459278,34.645268195962466,-0.6929053639192314,0.21477900707846043,-0.9076843709976918,33.73758382496477,120.41440445725706,-0.6693907873276829
both,276,2023-10-20 10:10:00+00:00,2023-10-20 10:20:00+00:00,2023-10-20,1,0,29897.18,0.0069779530715852,2.8661700350840205,2.8661700350840205,False,0.02,0.005947570484447514,0.003439404042100824,0.00250816644234669,33.73758382496477,0.20065665777393435,0.11603718217829923,0.08461947559563514,33.82220330056041,120.53044163943537,-0.6685615643949275
both,277,2023-10-23 13:50:00+00:00,2023-10-23 14:15:00+00:00,2023-10-23,1,0,30625.34,0.0056154609339337,3.561595430063788,3.561595430063788,False,0.02,0.01033197767071511,0.004273914516076546,0.006058063154638563,33.82220330056041,0.34945024927577706,0.1445532056519572,0.20489704362381983,34.02710034418423,120.67499484508733,-0.6665536894201574
both,278,2023-10-30 14:05:00+00:00,2023-10-30 14:25:00+00:00,2023-10-30,1,0,34760.93,0.0048456854115114,4.127383084442098,4.127383084442098,False,0.02,-0.02,0.0049528597013305175,-0.02495285970133052,34.02710034418423,-0.6805420068836846,0.16853145404783984,-0.8490734609315245,33.178026883252706,120.84352629913516,-0.6748741284259825
both,279,2023-11-01 12:50:00+00:00,2023-11-01 12:50:00+00:00,2023-11-01,1,0,34532.01,0.0035324834932385,5.661739124409739,5.661739124409739,False,0.02,0.03999508131227358,0.006794086949291687,0.03320099436298189,33.178026883252706,1.3269578829764905,0.22541439945075598,1.1015434835257347,34.279570366778444,121.06894069858592,-0.6640796261965939
both,280,2023-11-02 10:20:00+00:00,2023-11-02 11:05:00+00:00,2023-11-02,1,0,35445.53,0.0028373477864121,7.048836274417568,7.048836274417568,False,0.02,-0.019999999999999296,0.008458603529301082,-0.02845860352930038,34.279570366778444,-0.6855914073355448,0.28995729488735694,-0.9755487022229018,33.30402166455554,121.35889799347328,-0.6736394509320794
both,281,2023-11-05 10:50:00+00:00,2023-11-05 11:50:00+00:00,2023-11-05,1,0,35140.63,0.00195863464303,10.211194860242072,10.211194860242072,False,0.02,-0.02,0.012253433832290486,-0.032253433832290485,33.30402166455554,-0.6660804332911109,0.4080886258158002,-1.074169059106911,32.22985260544863,121.76698661928907,-0.6841656993069116
both,282,2023-11-05 12:25:00+00:00,2023-11-05 13:55:00+00:00,2023-11-05,1,0,35147.25,0.0047636275864998,4.198481018264386,4.198481018264386,False,0.02,-0.02,0.005038177221917263,-0.025038177221917264,32.22985260544863,-0.6445970521089726,0.16237970926252202,-0.8069767613714947,31.422875844077133,121.9293663285516,-0.6920736145004255
both,283,2023-11-09 12:20:00+00:00,2023-11-09 13:45:00+00:00,2023-11-09,1,0,36949.26,0.0047936732882367,4.172165852244966,4.172165852244966,False,0.02,0.013447590020690403,0.005006599022693959,0.008440990997996445,31.422875844077133,0.42256195162220517,0.1573217394911902,0.265240212131015,31.68811605620815,122.08668806804279,-0.689474410652378
both,284,2023-11-11 12:25:00+00:00,2023-11-11 13:35:00+00:00,2023-11-11,1,0,37061.26,0.0016669342942574,11.998073390715001,11.998073390715001,False,0.02,0.0400000000000012,0.014397688068858003,0.0256023119311432,31.68811605620815,1.267524642248364,0.4562356104670558,0.8112890317813083,32.49940508798946,122.54292367850985,-0.681524237651298
both,285,2023-11-14 10:05:00+00:00,2023-11-14 11:25:00+00:00,2023-11-14,-1,0,36395.92,0.0041011829091965,4.87664179891903,4.87664179891903,False,0.02,0.01738929894686075,0.005851970158702836,0.011537328788157913,32.49940508798946,0.565141870670176,0.19018554875050944,0.37495632191966655,32.87436140990913,122.73310922726036,-0.6778498780700218
both,286,2023-11-16 11:20:00+00:00,2023-11-16 11:40:00+00:00,2023-11-16,1,0,37509.99,0.0037147095649858,5.384000996609934,5.384000996609934,False,0.02,-0.02,0.0064608011959319195,-0.02646080119593192,32.87436140990913,-0.6574872281981826,0.21239471351263903,-0.8698819417108216,32.004479468198305,122.945503940773,-0.6863742284016563
