signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-05-25 11:10:00+00:00,41606,2022-05-25,-1,orb,False,True,False,29603.6,29717.1,29601.99,55.77385100898333,29772.873851008982,29265.05229798203,83.66077651347499,27.886925504491664,,,,29877.381794799847,29854.32,29698.75,2022-05-25 08:00:00+00:00,2022-05-25 04:00:00+00:00,-1,30670.51,28669.0,29669.754999999997,29701.46,True,2022-05-25 11:15:00+00:00,41607,29603.6,short,2022-05-25 11:30:00+00:00,41610,29396.466925504494,trailing_stop,4,0.006996888030357917,0.0057180157483881664,1.223656656127652
2022-05-25 13:45:00+00:00,41637,2022-05-25,-1,orb,False,True,False,29576.58,29820.22,29565.2,103.20181810472805,29923.42181810473,28882.896363790547,154.80272715709208,51.600909052364024,,,,29765.967278075485,29854.32,29698.75,2022-05-25 12:00:00+00:00,2022-05-25 08:00:00+00:00,-1,30670.51,28669.0,29669.754999999997,29409.01,True,2022-05-25 13:50:00+00:00,41638,29576.58,short,2022-05-25 18:00:00+00:00,41688,29923.42181810473,static_stop,51,-0.011726907509412188,0.011726907509412084,-1.0000000000000089
2022-05-26 11:05:00+00:00,41893,2022-05-26,-1,orb,False,True,False,29013.16,29139.98,28977.77,78.41256332752727,29218.39256332753,28602.694873344943,117.6188449912909,39.20628166376363,,,,29395.21054452531,29255.45,29046.7,2022-05-26 08:00:00+00:00,2022-05-26 04:00:00+00:00,-1,30670.51,28669.0,29669.754999999997,29733.7,True,2022-05-26 11:10:00+00:00,41894,29013.16,short,2022-05-26 12:40:00+00:00,41912,28839.206281663763,trailing_stop,19,0.00599568328083655,0.007073774912058136,0.847593167067863
2022-05-27 10:20:00+00:00,42172,2022-05-27,-1,orb,False,True,False,28961.86,29043.38,28959.18,73.4771409394865,29116.857140939486,28651.86571812103,110.21571140922975,36.73857046974325,,,,28943.90627189733,29085.18,28970.86,2022-05-27 08:00:00+00:00,2022-05-27 04:00:00+00:00,-1,30223.74,28019.56,29121.65,28992.99,True,2022-05-27 10:25:00+00:00,42173,28961.87,short,2022-05-27 10:55:00+00:00,42179,28886.738570469744,trailing_stop,7,0.0025941498090508164,0.0053514203654490295,0.4847591166262539
2022-05-27 11:45:00+00:00,42189,2022-05-27,-1,orb,False,True,False,28926.88,29005.11,28925.45,70.22039161790966,29075.33039161791,28629.979216764183,105.33058742686448,35.11019580895483,,,,28942.014784408155,29085.18,28970.86,2022-05-27 08:00:00+00:00,2022-05-27 04:00:00+00:00,-1,30223.74,28019.56,29121.65,28992.99,True,2022-05-27 11:50:00+00:00,42190,28926.89,short,2022-05-27 12:30:00+00:00,42198,29075.33039161791,static_stop,9,-0.0051315710613173415,0.005131571061317369,-0.9999999999999946
2022-05-27 14:40:00+00:00,42224,2022-05-27,-1,orb,False,True,False,28929.05,29106.43,28917.93,96.82911878538614,29203.259118785387,28380.631762429224,145.24367817807922,48.41455939269307,,,,28987.61385999746,29085.18,28970.86,2022-05-27 12:00:00+00:00,2022-05-27 08:00:00+00:00,-1,30223.74,28019.56,29121.65,28912.96,True,2022-05-27 14:45:00+00:00,42225,28929.05,short,2022-05-27 14:50:00+00:00,42226,28791.33455939269,trailing_stop,2,0.004760454996182384,0.009478676928049401,0.5022277932160759
2022-05-30 12:15:00+00:00,43059,2022-05-30,1,orb,False,True,False,30881.55,30931.0,30734.2,57.39682023608346,30676.803179763916,31291.043640472166,86.09523035412519,28.69841011804173,,,,30376.73435724284,30758.49,30644.62,2022-05-30 12:00:00+00:00,2022-05-30 08:00:00+00:00,1,30928.71,28282.9,29605.805,30665.37,True,2022-05-30 12:20:00+00:00,43060,30881.55,long,2022-05-30 12:20:00+00:00,43060,30676.803179763916,static_stop,1,-0.006630069418020912,0.006630069418020899,-1.000000000000002
2022-05-31 10:20:00+00:00,43324,2022-05-31,1,orb,False,True,False,31630.83,31630.84,31594.52,51.251910173099525,31543.268089826903,31805.9538203462,76.87786525964928,25.625955086549762,,,,31638.391747979967,31619.77,31496.09,2022-05-31 08:00:00+00:00,2022-05-31 04:00:00+00:00,1,32222.0,28450.0,30336.0,31573.77,True,2022-05-31 10:25:00+00:00,43325,31630.83,long,2022-05-31 11:10:00+00:00,43334,31771.03404491345,trailing_stop,10,0.004432512359411556,0.002768245732821397,1.6011990217696237
2022-05-31 13:00:00+00:00,43356,2022-05-31,1,orb,False,True,False,31650.26,31678.63,31613.67,54.675965844062304,31558.994034155938,31832.79193168812,82.01394876609345,27.337982922031152,,,,31651.002957732697,31619.77,31496.09,2022-05-31 12:00:00+00:00,2022-05-31 08:00:00+00:00,1,32222.0,28450.0,30336.0,31767.0,True,2022-05-31 13:05:00+00:00,43357,31650.25,long,2022-05-31 13:15:00+00:00,43359,31705.99201707797,trailing_stop,3,0.00176118726006802,0.0028832620862098185,0.610831484411874
2022-05-31 14:40:00+00:00,43376,2022-05-31,1,orb,False,True,False,31665.37,31681.41,31597.08,112.79787191957166,31484.28212808043,32027.545743839135,169.1968078793575,56.39893595978583,,,,31610.20628081793,31619.77,31496.09,2022-05-31 12:00:00+00:00,2022-05-31 08:00:00+00:00,1,32222.0,28450.0,30336.0,31767.0,True,2022-05-31 14:45:00+00:00,43377,31665.36,long,2022-05-31 15:50:00+00:00,43390,32027.545743839135,target,14,0.011437916506843226,0.005718484549664668,2.000165674577882
2022-06-01 12:35:00+00:00,43639,2022-06-01,1,orb,False,True,False,31739.0,31757.13,31630.94,63.99786180763495,31566.942138192364,32083.115723615272,95.99679271145243,31.998930903817474,,,,31647.54963780794,31709.99,31655.21,2022-06-01 12:00:00+00:00,2022-06-01 08:00:00+00:00,1,32399.0,28839.21,30619.105,31609.16,True,2022-06-01 12:40:00+00:00,43640,31738.99,long,2022-06-01 12:45:00+00:00,43641,31814.271069096183,trailing_stop,2,0.0023718797950464943,0.005420710041738495,0.437558876380298
2022-06-01 13:55:00+00:00,43655,2022-06-01,1,orb,False,True,False,31739.45,31756.22,31694.2,80.26034812389108,31613.93965187611,31990.470696247783,120.39052218583662,40.13017406194554,,,,31668.511355359504,31709.99,31655.21,2022-06-01 12:00:00+00:00,2022-06-01 08:00:00+00:00,1,32399.0,28839.21,30619.105,31609.16,True,2022-06-01 14:00:00+00:00,43656,31739.44,long,2022-06-01 14:05:00+00:00,43657,31613.93965187611,static_stop,2,-0.003954081991487168,0.00395408199148722,-0.9999999999999868
2022-06-02 10:40:00+00:00,43904,2022-06-02,1,orb,False,True,False,30067.18,30068.55,29980.86,44.54815627995482,29936.311843720046,30328.916312559908,66.82223441993223,22.27407813997741,,,,29850.54242513533,30019.23,29871.0,2022-06-02 08:00:00+00:00,2022-06-02 04:00:00+00:00,1,32399.0,29091.67,30745.335,29968.26,True,2022-06-02 10:45:00+00:00,43905,30067.19,long,2022-06-02 10:45:00+00:00,43905,30149.545921860023,trailing_stop,1,0.002739062807666004,0.004352856262256374,0.6292564336241523
2022-06-02 10:55:00+00:00,43907,2022-06-02,1,orb,False,True,False,30034.37,30049.7,29933.34,67.28224466000746,29866.057755339993,30370.99448932001,100.9233669900112,33.64112233000373,,,,29858.72059147276,30019.23,29871.0,2022-06-02 08:00:00+00:00,2022-06-02 04:00:00+00:00,1,32399.0,29091.67,30745.335,29968.26,True,2022-06-02 11:00:00+00:00,43908,30034.37,long,2022-06-02 11:55:00+00:00,43919,30176.53887767,trailing_stop,12,0.0047335395305445616,0.0056039878532496736,0.8446734101680197
2022-06-02 13:40:00+00:00,43940,2022-06-02,1,orb,False,True,False,30217.86,30251.96,29838.45,125.98111421112691,29712.468885788872,31228.642228422257,188.97167131669036,62.990557105563454,,,,29894.757833485044,30019.23,29871.0,2022-06-02 12:00:00+00:00,2022-06-02 08:00:00+00:00,1,32399.0,29299.62,30849.309999999998,30173.67,True,2022-06-02 13:45:00+00:00,43941,30217.86,long,2022-06-02 16:15:00+00:00,43971,30345.549442894437,trailing_stop,31,0.004225628250790647,0.016724914147167546,0.25265470504709764
2022-06-04 10:15:00+00:00,44475,2022-06-04,1,orb,False,True,False,29761.04,29791.04,29750.11,23.918527601215157,29726.191472398787,29830.73705520243,35.87779140182273,11.959263800607578,,,,29640.876350506376,29758.19,29673.64,2022-06-04 08:00:00+00:00,2022-06-04 04:00:00+00:00,1,31982.97,29282.36,30632.665,29700.96,True,2022-06-04 10:20:00+00:00,44476,29761.04,long,2022-06-04 10:30:00+00:00,44478,29726.191472398787,static_stop,3,-0.0011709445503657046,0.001170944550365656,-1.0000000000000415
2022-06-04 14:30:00+00:00,44526,2022-06-04,1,orb,False,True,False,29836.34,29988.88,29734.07,64.670868009246,29669.399131990755,30170.22173601849,97.006302013869,32.335434004623,,,,29650.1627818857,29758.19,29673.64,2022-06-04 12:00:00+00:00,2022-06-04 08:00:00+00:00,1,31982.97,29282.36,30632.665,29681.69,True,2022-06-04 14:35:00+00:00,44527,29836.35,long,2022-06-04 17:15:00+00:00,44559,29669.399131990755,static_stop,33,-0.005595552673475224,0.005595552673475275,-0.9999999999999909
2022-06-06 10:45:00+00:00,45057,2022-06-06,1,orb,False,True,False,31513.16,31530.0,31460.33,47.65077840382029,31412.679221596183,31714.121556807633,71.47616760573044,23.825389201910145,,,,31040.434424978142,31492.28,31380.0,2022-06-06 08:00:00+00:00,2022-06-06 04:00:00+00:00,1,31276.87,29282.36,30279.614999999998,31292.77,True,2022-06-06 10:50:00+00:00,45058,31513.16,long,2022-06-06 11:05:00+00:00,45061,31575.54461079809,trailing_stop,4,0.001979636786602512,0.003188533882473756,0.6208611416939541
2022-06-06 14:00:00+00:00,45096,2022-06-06,1,orb,False,True,False,31517.79,31544.79,31421.73,83.81063180834425,31337.919368191655,31877.531263616693,125.71594771251638,41.90531590417213,,,,31124.965030260584,31492.28,31380.0,2022-06-06 12:00:00+00:00,2022-06-06 08:00:00+00:00,1,31434.75,29282.36,30358.555,31396.71,True,2022-06-06 14:05:00+00:00,45097,31517.8,long,2022-06-06 14:05:00+00:00,45097,31631.414684095827,trailing_stop,1,0.0036047783822419355,0.005707271186705428,0.6316115467999734
2022-06-06 15:55:00+00:00,45119,2022-06-06,1,orb,False,True,False,31541.42,31559.41,31462.31,107.0136521393746,31355.296347860625,31913.667304278744,160.5204782090619,53.5068260696873,,,,31187.956376381797,31492.28,31380.0,2022-06-06 12:00:00+00:00,2022-06-06 08:00:00+00:00,1,31434.75,29282.36,30358.555,31396.71,True,2022-06-06 16:00:00+00:00,45120,31541.41,long,2022-06-06 16:15:00+00:00,45123,31355.296347860625,static_stop,4,-0.005900612944677364,0.0059006129446773185,-1.0000000000000075
2022-06-08 13:35:00+00:00,45667,2022-06-08,1,orb,False,True,False,30650.63,30689.83,30383.61,108.90972799825111,30274.700272001748,31402.489455996507,163.36459199737666,54.45486399912556,,,,30478.261000642575,30575.76,30412.3,2022-06-08 12:00:00+00:00,2022-06-08 08:00:00+00:00,1,31765.64,29218.96,30492.3,30410.85,True,2022-06-08 13:40:00+00:00,45668,30650.63,long,2022-06-08 13:45:00+00:00,45669,30796.625136000876,trailing_stop,2,0.004763201800448202,0.012264991877760846,0.38835751771551885
2022-06-08 13:45:00+00:00,45669,2022-06-08,1,orb,False,True,False,30767.81,30851.08,30480.59,132.9830817944105,30347.60691820559,31608.216163588822,199.47462269161576,66.49154089720525,,,,30484.028051322253,30575.76,30412.3,2022-06-08 12:00:00+00:00,2022-06-08 08:00:00+00:00,1,31765.64,29218.96,30492.3,30410.85,True,2022-06-08 13:50:00+00:00,45670,30767.81,long,2022-06-08 14:40:00+00:00,45680,30347.60691820559,static_stop,11,-0.013657230780949603,0.013657230780949652,-0.9999999999999964
2022-06-10 12:05:00+00:00,46225,2022-06-10,1,orb,False,True,False,30083.4,30108.95,30017.6,42.26425697559081,29975.335743024407,30299.52851395119,63.39638546338622,21.132128487795406,,,,29995.811472275374,30058.51,29868.0,2022-06-10 12:00:00+00:00,2022-06-10 08:00:00+00:00,1,31589.6,29218.96,30404.28,30020.56,True,2022-06-10 12:10:00+00:00,46226,30083.4,long,2022-06-10 12:10:00+00:00,46226,30128.867871512204,trailing_stop,1,0.0015113940416375815,0.0035921557063229095,0.4207484767370264
2022-06-11 10:20:00+00:00,46492,2022-06-11,-1,orb,False,True,False,29060.02,29087.93,29045.46,62.84342629216141,29150.773426292162,28878.513147415677,94.26513943824212,31.421713146080705,,,,29139.119093335587,29184.1,29061.2,2022-06-11 08:00:00+00:00,2022-06-11 04:00:00+00:00,-1,31589.6,28850.0,30219.8,29326.83,True,2022-06-11 10:25:00+00:00,46493,29060.03,short,2022-06-11 10:45:00+00:00,46497,28963.42171314608,trailing_stop,5,0.003324438648339978,0.0031226198421737124,1.0646312443930979
2022-06-12 10:10:00+00:00,46778,2022-06-12,-1,orb,False,True,False,27434.22,27451.89,27374.33,64.71922320375711,27516.609223203755,27269.441553592493,97.07883480563567,32.359611601878555,,,,27671.45719998275,27566.34,27442.27,2022-06-12 08:00:00+00:00,2022-06-12 04:00:00+00:00,-1,30700.0,27249.0,28974.5,27645.89,True,2022-06-12 10:15:00+00:00,46779,27434.21,short,2022-06-12 10:15:00+00:00,46779,27516.609223203755,static_stop,1,-0.0030035209034178223,0.0030035209034178956,-0.9999999999999756
2022-06-12 10:45:00+00:00,46785,2022-06-12,-1,orb,False,True,False,27424.01,27501.75,27423.99,65.83006162993826,27567.58006162994,27136.86987674012,98.74509244490739,32.91503081496913,,,,27665.55921550325,27566.34,27442.27,2022-06-12 08:00:00+00:00,2022-06-12 04:00:00+00:00,-1,30700.0,27249.0,28974.5,27645.89,True,2022-06-12 10:50:00+00:00,46786,27424.01,short,2022-06-12 12:30:00+00:00,46806,27567.58006162994,static_stop,21,-0.0052351957875576005,0.0052351957875576925,-0.9999999999999825
2022-06-12 12:55:00+00:00,46811,2022-06-12,-1,orb,False,True,False,27436.71,27467.02,27435.66,53.51857939296328,27520.538579392964,27269.05284121407,80.27786908944492,26.75928969648164,,,,27647.965207682817,27566.34,27442.27,2022-06-12 12:00:00+00:00,2022-06-12 08:00:00+00:00,-1,30700.0,27190.0,28945.0,27457.39,True,2022-06-12 13:00:00+00:00,46812,27436.72,short,2022-06-12 13:25:00+00:00,46817,27310.64928969648,trailing_stop,6,0.004594962892923049,0.0030549781239507644,1.5040902770788886
2022-06-13 11:15:00+00:00,47079,2022-06-13,-1,orb,False,True,False,23703.0,23886.54,23685.0,205.5239815947819,24092.063981594783,22924.872036810433,308.2859723921729,102.76199079739095,,,,25169.406750947008,24311.32,23788.0,2022-06-13 08:00:00+00:00,2022-06-13 04:00:00+00:00,-1,30382.8,24900.0,27641.4,24811.59,True,2022-06-13 11:20:00+00:00,47080,23702.99,short,2022-06-13 12:10:00+00:00,47090,24092.063981594783,static_stop,11,-0.016414552830456453,0.016414552830456487,-0.9999999999999979
2022-06-13 12:55:00+00:00,47099,2022-06-13,-1,orb,False,True,False,23683.31,23847.93,23633.66,210.17823274764226,24058.108232747643,22933.713534504717,315.2673491214634,105.08911637382113,,,,25038.813393913697,24311.32,23788.0,2022-06-13 12:00:00+00:00,2022-06-13 08:00:00+00:00,-1,30382.8,24555.0,27468.9,23729.43,True,2022-06-13 13:00:00+00:00,47100,23683.3,short,2022-06-13 13:25:00+00:00,47105,23465.599116373818,trailing_stop,6,0.009192168474248974,0.01582584490960483,0.5808327155203052
2022-06-13 13:35:00+00:00,47107,2022-06-13,-1,orb,False,True,False,23518.04,23836.29,23500.0,237.9521881388246,24074.242188138825,22405.63562372235,356.9282822082369,118.9760940694123,,,,24943.08142842755,24311.32,23788.0,2022-06-13 12:00:00+00:00,2022-06-13 08:00:00+00:00,-1,30382.8,24555.0,27468.9,23729.43,True,2022-06-13 13:40:00+00:00,47108,23518.04,short,2022-06-13 14:45:00+00:00,47121,23134.076094069413,trailing_stop,14,0.016326356530161013,0.023650023052041096,0.6903315271293987
2022-06-14 13:40:00+00:00,47396,2022-06-14,-1,orb,False,True,False,22055.65,22362.54,21967.0,182.06262761130154,22544.6026276113,21077.744744777403,273.0939414169523,91.03131380565077,,,,22060.128615935657,22526.59,22262.22,2022-06-14 12:00:00+00:00,2022-06-14 08:00:00+00:00,-1,29440.41,20846.0,25143.205,21994.56,True,2022-06-14 13:45:00+00:00,47397,22055.66,short,2022-06-14 14:50:00+00:00,47410,22544.6026276113,static_stop,14,-0.022168578388100935,0.022168578388100872,-1.0000000000000029
2022-06-16 10:25:00+00:00,47933,2022-06-16,-1,orb,False,True,False,21066.9,21212.88,21050.0,97.83145274662537,21310.711452746626,20579.277094506753,146.74717911993807,48.91572637331269,,,,22038.405544724934,21338.24,21125.03,2022-06-16 08:00:00+00:00,2022-06-16 04:00:00+00:00,-1,27557.05,20111.62,23834.335,21764.17,True,2022-06-16 10:30:00+00:00,47934,21066.91,short,2022-06-16 10:40:00+00:00,47936,20901.265726373313,trailing_stop,3,0.007862770269901342,0.01157272009737668,0.6794228326392934
2022-06-16 11:20:00+00:00,47944,2022-06-16,-1,orb,False,True,False,21047.73,21260.5,21030.57,132.50682154207914,21393.00682154208,20357.17635691584,198.7602323131187,66.25341077103957,,,,21894.406178371046,21338.24,21125.03,2022-06-16 08:00:00+00:00,2022-06-16 04:00:00+00:00,-1,27557.05,20111.62,23834.335,21764.17,True,2022-06-16 11:25:00+00:00,47945,21047.74,short,2022-06-16 12:30:00+00:00,47958,21393.00682154208,static_stop,14,-0.01640398548927724,0.016403985489277143,-1.000000000000006
2022-06-16 13:30:00+00:00,47970,2022-06-16,-1,orb,False,True,False,21027.96,21364.0,20973.53,152.11472148671342,21516.114721486712,20051.650557026573,228.17208223007015,76.05736074335671,,,,21768.0285144928,21338.24,21125.03,2022-06-16 12:00:00+00:00,2022-06-16 08:00:00+00:00,-1,26895.84,20111.62,23503.73,21044.55,True,2022-06-16 13:35:00+00:00,47971,21027.97,short,2022-06-16 14:05:00+00:00,47977,20821.057360743358,trailing_stop,7,0.00983987704265521,0.023214067810003115,0.4238756052231024
2022-06-16 15:50:00+00:00,47998,2022-06-16,-1,orb,False,True,False,21024.02,21150.08,21000.48,134.5761622551444,21284.656162255145,20502.74767548971,201.8642433827166,67.2880811275722,,,,21629.913658675043,21338.24,21125.03,2022-06-16 12:00:00+00:00,2022-06-16 08:00:00+00:00,-1,26895.84,20111.62,23503.73,21044.55,True,2022-06-16 15:55:00+00:00,47999,21024.02,short,2022-06-16 16:15:00+00:00,48003,20885.28808112757,trailing_stop,5,0.006598734156095243,0.012397065939584574,0.5322819276958985
2022-06-17 12:40:00+00:00,48248,2022-06-17,-1,orb,False,True,False,20778.08,20949.71,20731.52,89.46251700150276,21039.1725170015,20255.894965997002,134.19377550225414,44.73125850075138,,,,20818.25056774599,21137.93,20877.17,2022-06-17 12:00:00+00:00,2022-06-17 08:00:00+00:00,-1,23362.88,20111.62,21737.25,20972.04,True,2022-06-17 12:45:00+00:00,48249,20778.08,short,2022-06-17 12:50:00+00:00,48250,20632.731258500753,trailing_stop,2,0.006995292226194549,0.012565767241318726,0.5566943977119556
2022-06-18 15:10:00+00:00,48566,2022-06-18,-1,orb,False,True,False,18982.14,19059.07,18956.0,65.99341829839122,19125.063418298392,18696.293163403214,98.99012744758683,32.99670914919561,,,,19481.609158659085,19297.34,19027.52,2022-06-18 12:00:00+00:00,2022-06-18 08:00:00+00:00,-1,22995.73,19066.8,21031.265,19243.98,True,2022-06-18 15:15:00+00:00,48567,18982.13,short,2022-06-18 16:45:00+00:00,48585,18843.996709149196,trailing_stop,19,0.00727701742906639,0.007529893552430163,0.9664170387532024
2022-06-21 10:45:00+00:00,49377,2022-06-21,1,orb,False,True,False,21286.29,21305.0,21259.74,77.8179478834956,21181.922052116504,21495.025895766994,116.72692182524341,38.9089739417478,,,,20929.171985353525,21264.88,21130.97,2022-06-21 08:00:00+00:00,2022-06-21 04:00:00+00:00,1,21090.0,17622.0,19356.0,21120.28,True,2022-06-21 10:50:00+00:00,49378,21286.28,long,2022-06-21 11:20:00+00:00,49384,21181.922052116504,static_stop,7,-0.004902592086710067,0.004902592086710054,-1.0000000000000027
2022-06-21 13:30:00+00:00,49410,2022-06-21,1,orb,False,True,False,21347.41,21357.32,21116.99,103.59377254832144,21013.39622745168,22015.437545096636,155.39065882248215,51.79688627416072,,,,20962.771401400798,21264.88,21130.97,2022-06-21 12:00:00+00:00,2022-06-21 08:00:00+00:00,1,21333.0,17622.0,19477.5,20962.42,True,2022-06-21 13:35:00+00:00,49411,21347.41,long,2022-06-21 13:40:00+00:00,49412,21547.20311372584,trailing_stop,2,0.00935912664467664,0.015646571295923874,0.5981583100646983
2022-06-22 11:25:00+00:00,49673,2022-06-22,1,orb,False,True,False,20600.72,20676.7,20480.98,78.87372431067983,20402.10627568932,20997.947448621366,118.31058646601974,39.43686215533992,,,,20372.304763262717,20499.9,20262.58,2022-06-22 08:00:00+00:00,2022-06-22 04:00:00+00:00,1,21723.0,17622.0,19672.5,20099.62,True,2022-06-22 11:30:00+00:00,49674,20600.73,long,2022-06-22 12:15:00+00:00,49683,20402.10627568932,static_stop,10,-0.009641586696718107,0.009641586696718062,-1.0000000000000047
