open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
35686.29,35832.36,35557.92,35803.21,1477.86519,36150.76,34243.38,35197.07,-1,2022-01-23 12:00:00+00:00,2022-01-23 13:00:00+00:00
35803.21,36055.0,35700.45,35969.27,1067.45596,36150.76,34243.38,35197.07,-1,2022-01-23 13:00:00+00:00,2022-01-23 14:00:00+00:00
35969.28,36080.5,35050.4,35323.85,2815.83709,36150.76,34243.38,35197.07,-1,2022-01-23 14:00:00+00:00,2022-01-23 15:00:00+00:00
35323.85,35374.31,35111.56,35287.58,1220.17508,36150.76,34346.54,35248.65,-1,2022-01-23 15:00:00+00:00,2022-01-23 16:00:00+00:00
35282.66,35450.0,35156.0,35228.45,1092.05916,36150.76,34415.95,35283.354999999996,-1,2022-01-23 16:00:00+00:00,2022-01-23 17:00:00+00:00
35228.44,35445.49,35189.99,35332.6,679.94542,36150.76,34728.12,35439.44,-1,2022-01-23 17:00:00+00:00,2022-01-23 18:00:00+00:00
35332.59,35398.38,34870.01,34956.27,1680.38554,36150.76,34728.12,35439.44,-1,2022-01-23 18:00:00+00:00,2022-01-23 19:00:00+00:00
34956.28,35205.52,34601.01,34775.45,2427.93169,36150.76,34730.0,35440.380000000005,-1,2022-01-23 19:00:00+00:00,2022-01-23 20:00:00+00:00
34775.45,35387.8,34707.58,35300.13,1423.74465,36150.76,34601.01,35375.885,-1,2022-01-23 20:00:00+00:00,2022-01-23 21:00:00+00:00
35300.13,35566.66,35083.76,35346.15,1220.14574,36150.76,34601.01,35375.885,-1,2022-01-23 21:00:00+00:00,2022-01-23 22:00:00+00:00
35346.15,35545.76,35273.15,35508.47,879.09708,36150.76,34601.01,35375.885,-1,2022-01-23 22:00:00+00:00,2022-01-23 23:00:00+00:00
35508.47,36499.0,35383.36,36244.55,5413.71115,36150.76,34601.01,35375.885,1,2022-01-23 23:00:00+00:00,2022-01-24 00:00:00+00:00
36244.55,36251.5,35744.18,35840.29,2840.75148,36499.0,34601.01,35550.005000000005,1,2022-01-24 00:00:00+00:00,2022-01-24 01:00:00+00:00
35840.3,36042.21,35600.0,35652.22,1768.74664,36499.0,34601.01,35550.005000000005,1,2022-01-24 01:00:00+00:00,2022-01-24 02:00:00+00:00
35650.01,35715.01,35160.51,35201.17,1378.44743,36499.0,34601.01,35550.005000000005,1,2022-01-24 02:00:00+00:00,2022-01-24 03:00:00+00:00
35201.17,35399.99,35169.0,35338.26,1177.47497,36499.0,34601.01,35550.005000000005,1,2022-01-24 03:00:00+00:00,2022-01-24 04:00:00+00:00
35338.25,35473.45,35065.0,35123.56,1125.94361,36499.0,34601.01,35550.005000000005,1,2022-01-24 04:00:00+00:00,2022-01-24 05:00:00+00:00
35123.57,35249.27,34936.37,35184.06,1446.73836,36499.0,34601.01,35550.005000000005,1,2022-01-24 05:00:00+00:00,2022-01-24 06:00:00+00:00
35184.06,35356.65,35054.01,35265.37,866.0993,36499.0,34601.01,35550.005000000005,1,2022-01-24 06:00:00+00:00,2022-01-24 07:00:00+00:00
35265.14,35314.95,34811.87,34888.81,1539.02685,36499.0,34601.01,35550.005000000005,1,2022-01-24 07:00:00+00:00,2022-01-24 08:00:00+00:00
34887.9,35562.15,34792.53,34959.79,2826.29586,36499.0,34601.01,35550.005000000005,1,2022-01-24 08:00:00+00:00,2022-01-24 09:00:00+00:00
34959.79,35093.13,34401.5,34512.2,4020.43347,36499.0,34601.01,35550.005000000005,-1,2022-01-24 09:00:00+00:00,2022-01-24 10:00:00+00:00
34510.04,34600.0,33250.0,33276.59,9899.637053,36499.0,34401.5,35450.25,-1,2022-01-24 10:00:00+00:00,2022-01-24 11:00:00+00:00
33276.59,34249.88,33029.54,33697.11,7055.750112,36499.0,33250.0,34874.5,-1,2022-01-24 11:00:00+00:00,2022-01-24 12:00:00+00:00
33697.12,33890.0,33036.44,33114.9,4676.83642,36499.0,33029.54,34764.270000000004,-1,2022-01-24 12:00:00+00:00,2022-01-24 13:00:00+00:00
33114.89,33776.02,32917.17,33335.23,5992.271636,36499.0,33029.54,34764.270000000004,-1,2022-01-24 13:00:00+00:00,2022-01-24 14:00:00+00:00
33335.23,34138.16,33100.0,33622.71,6736.36178,36499.0,32917.17,34708.085,-1,2022-01-24 14:00:00+00:00,2022-01-24 15:00:00+00:00
33622.7,34388.38,33222.74,34233.95,5093.02808,36499.0,32917.17,34708.085,-1,2022-01-24 15:00:00+00:00,2022-01-24 16:00:00+00:00
34237.31,34576.01,33803.13,34417.76,5092.2017,36499.0,32917.17,34708.085,-1,2022-01-24 16:00:00+00:00,2022-01-24 17:00:00+00:00
34417.75,35535.69,34164.58,35363.1,6482.58003,36499.0,32917.17,34708.085,-1,2022-01-24 17:00:00+00:00,2022-01-24 18:00:00+00:00
35363.11,36436.0,35190.13,36179.99,6898.861510000001,36499.0,32917.17,34708.085,-1,2022-01-24 18:00:00+00:00,2022-01-24 19:00:00+00:00
36179.99,36340.54,35652.04,36066.4,3343.8888,36499.0,32917.17,34708.085,-1,2022-01-24 19:00:00+00:00,2022-01-24 20:00:00+00:00
36066.4,37550.0,35951.13,37220.05,5870.45082,36436.0,32917.17,34676.585,1,2022-01-24 20:00:00+00:00,2022-01-24 21:00:00+00:00
37218.56,37264.93,36711.0,36805.22,2593.81306,37550.0,32917.17,35233.585,1,2022-01-24 21:00:00+00:00,2022-01-24 22:00:00+00:00
36807.92,36842.95,36187.99,36369.44,1787.55587,37550.0,32917.17,35233.585,1,2022-01-24 22:00:00+00:00,2022-01-24 23:00:00+00:00
36369.43,36767.09,36355.29,36660.35,1391.55837,37550.0,32917.17,35233.585,1,2022-01-24 23:00:00+00:00,2022-01-25 00:00:00+00:00
36660.35,36691.87,36012.01,36037.58,2316.45521,37550.0,32917.17,35233.585,1,2022-01-25 00:00:00+00:00,2022-01-25 01:00:00+00:00
36038.09,36196.14,35955.43,36125.31,1476.27625,37550.0,32917.17,35233.585,1,2022-01-25 01:00:00+00:00,2022-01-25 02:00:00+00:00
36125.31,36335.48,36084.85,36317.27,1219.60501,37550.0,32917.17,35233.585,1,2022-01-25 02:00:00+00:00,2022-01-25 03:00:00+00:00
36317.26,36460.03,36166.44,36424.49,1243.18572,37550.0,32917.17,35233.585,1,2022-01-25 03:00:00+00:00,2022-01-25 04:00:00+00:00
36424.5,36496.62,35869.39,35950.0,1385.55765,37550.0,32917.17,35233.585,1,2022-01-25 04:00:00+00:00,2022-01-25 05:00:00+00:00
35950.01,36110.81,35828.56,36054.81,1074.45012,37550.0,32917.17,35233.585,1,2022-01-25 05:00:00+00:00,2022-01-25 06:00:00+00:00
36054.81,36150.92,35835.01,35843.89,1178.97473,37550.0,32917.17,35233.585,1,2022-01-25 06:00:00+00:00,2022-01-25 07:00:00+00:00
35843.89,36106.0,35701.0,36044.01,2304.11612,37550.0,32917.17,35233.585,1,2022-01-25 07:00:00+00:00,2022-01-25 08:00:00+00:00
36044.01,36564.07,36003.3,36070.55,2586.71157,37550.0,32917.17,35233.585,1,2022-01-25 08:00:00+00:00,2022-01-25 09:00:00+00:00
36070.55,36510.0,36040.01,36409.42,1732.94507,37550.0,32917.17,35233.585,1,2022-01-25 09:00:00+00:00,2022-01-25 10:00:00+00:00
36409.42,36800.0,36287.89,36430.39,2119.05038,37550.0,33100.0,35325.0,1,2022-01-25 10:00:00+00:00,2022-01-25 11:00:00+00:00
36430.38,36600.44,36227.52,36406.0,1671.86116,37550.0,33222.74,35386.369999999995,1,2022-01-25 11:00:00+00:00,2022-01-25 12:00:00+00:00
36406.0,36777.77,36201.68,36519.13,2239.52587,37550.0,33803.13,35676.565,1,2022-01-25 12:00:00+00:00,2022-01-25 13:00:00+00:00
36519.12,36579.99,36259.1,36498.0,2008.1757499999999,37550.0,34164.58,35857.29,1,2022-01-25 13:00:00+00:00,2022-01-25 14:00:00+00:00
36497.39,37149.42,36252.0,36299.99,5493.26524,37550.0,35190.13,36370.065,1,2022-01-25 14:00:00+00:00,2022-01-25 15:00:00+00:00
36299.99,36780.0,35967.33,36530.0,3943.20294,37550.0,35652.04,36601.020000000004,1,2022-01-25 15:00:00+00:00,2022-01-25 16:00:00+00:00
36530.0,37086.64,36492.48,36837.7,2613.07831,37550.0,35701.0,36625.5,1,2022-01-25 16:00:00+00:00,2022-01-25 17:00:00+00:00
36837.7,37481.75,36800.0,37273.33,3299.07838,37264.93,35701.0,36482.965,1,2022-01-25 17:00:00+00:00,2022-01-25 18:00:00+00:00
37273.32,37545.14,37120.0,37320.08,2103.98592,37481.75,35701.0,36591.375,1,2022-01-25 18:00:00+00:00,2022-01-25 19:00:00+00:00
37320.08,37421.0,36920.01,37067.13,1939.3967499999999,37545.14,35701.0,36623.07,1,2022-01-25 19:00:00+00:00,2022-01-25 20:00:00+00:00
37067.13,37103.15,36616.35,36859.79,2160.0346099999997,37545.14,35701.0,36623.07,1,2022-01-25 20:00:00+00:00,2022-01-25 21:00:00+00:00
36859.8,36905.87,36421.56,36556.04,1507.44273,37545.14,35701.0,36623.07,1,2022-01-25 21:00:00+00:00,2022-01-25 22:00:00+00:00
36556.04,36791.16,36432.73,36791.16,721.19563,37545.14,35701.0,36623.07,1,2022-01-25 22:00:00+00:00,2022-01-25 23:00:00+00:00
36791.16,37042.53,36707.34,36958.32,894.83071,37545.14,35701.0,36623.07,1,2022-01-25 23:00:00+00:00,2022-01-26 00:00:00+00:00
36958.32,37000.0,36560.16,36638.5,1135.8662199999999,37545.14,35701.0,36623.07,1,2022-01-26 00:00:00+00:00,2022-01-26 01:00:00+00:00
36638.55,36916.23,36550.2,36851.85,1621.53947,37545.14,35701.0,36623.07,1,2022-01-26 01:00:00+00:00,2022-01-26 02:00:00+00:00
36851.85,37047.83,36784.7,36812.89,1034.88206,37545.14,35701.0,36623.07,1,2022-01-26 02:00:00+00:00,2022-01-26 03:00:00+00:00
36812.9,37522.24,36790.81,37389.76,3049.74993,37545.14,35701.0,36623.07,1,2022-01-26 03:00:00+00:00,2022-01-26 04:00:00+00:00
37389.77,37876.8,37248.87,37789.73,2641.9866500000003,37545.14,35967.33,36756.235,1,2022-01-26 04:00:00+00:00,2022-01-26 05:00:00+00:00
37789.73,37974.43,37590.01,37600.0,1884.2304100000001,37876.8,35967.33,36922.065,1,2022-01-26 05:00:00+00:00,2022-01-26 06:00:00+00:00
37600.01,37798.46,37202.47,37288.56,2250.39767,37974.43,35967.33,36970.880000000005,1,2022-01-26 06:00:00+00:00,2022-01-26 07:00:00+00:00
37288.56,37400.0,37109.37,37338.59,1597.98349,37974.43,35967.33,36970.880000000005,1,2022-01-26 07:00:00+00:00,2022-01-26 08:00:00+00:00
37338.6,37700.17,37324.58,37591.42,1817.91907,37974.43,35967.33,36970.880000000005,1,2022-01-26 08:00:00+00:00,2022-01-26 09:00:00+00:00
37591.42,37975.57,37563.47,37650.0,2418.87524,37974.43,35967.33,36970.880000000005,1,2022-01-26 09:00:00+00:00,2022-01-26 10:00:00+00:00
37650.01,38173.2,37550.0,37940.46,2096.40733,37975.57,35967.33,36971.45,1,2022-01-26 10:00:00+00:00,2022-01-26 11:00:00+00:00
37940.46,38248.92,37778.18,38072.77,2974.73728,38173.2,35967.33,37070.265,1,2022-01-26 11:00:00+00:00,2022-01-26 12:00:00+00:00
38072.77,38090.61,37742.76,37749.2,1935.96958,38248.92,36421.56,37335.24,1,2022-01-26 12:00:00+00:00,2022-01-26 13:00:00+00:00
37749.68,38275.0,37475.01,38193.48,3545.6505,38248.92,36421.56,37335.24,1,2022-01-26 13:00:00+00:00,2022-01-26 14:00:00+00:00
38193.48,38499.0,38055.76,38223.52,3824.86357,38275.0,36421.56,37348.28,1,2022-01-26 14:00:00+00:00,2022-01-26 15:00:00+00:00
38223.51,38369.03,37819.97,37985.0,3486.56576,38499.0,36421.56,37460.28,1,2022-01-26 15:00:00+00:00,2022-01-26 16:00:00+00:00
37985.01,38295.65,37911.66,38264.86,1682.49321,38499.0,36421.56,37460.28,1,2022-01-26 16:00:00+00:00,2022-01-26 17:00:00+00:00
38264.85,38380.01,38007.03,38040.9,1917.7847199999999,38499.0,36421.56,37460.28,1,2022-01-26 17:00:00+00:00,2022-01-26 18:00:00+00:00
38040.9,38300.0,37565.0,37961.15,3544.88678,38499.0,36432.73,37465.865000000005,1,2022-01-26 18:00:00+00:00,2022-01-26 19:00:00+00:00
37961.15,38919.98,37311.58,37579.9,12243.82668,38499.0,36550.2,37524.6,1,2022-01-26 19:00:00+00:00,2022-01-26 20:00:00+00:00
37576.67,37580.03,36668.23,37015.05,6182.33781,38919.98,36550.2,37735.09,1,2022-01-26 20:00:00+00:00,2022-01-26 21:00:00+00:00
37015.05,37181.85,36322.54,36323.08,3204.91046,38919.98,36550.2,37735.09,-1,2022-01-26 21:00:00+00:00,2022-01-26 22:00:00+00:00
36327.35,36583.8,36234.63,36509.4,2050.62594,38919.98,36322.54,37621.26,-1,2022-01-26 22:00:00+00:00,2022-01-26 23:00:00+00:00
36509.41,36886.68,36439.02,36809.34,1685.67053,38919.98,36234.63,37577.305,-1,2022-01-26 23:00:00+00:00,2022-01-27 00:00:00+00:00
36807.24,37080.0,36655.79,37004.43,2074.29018,38919.98,36234.63,37577.305,-1,2022-01-27 00:00:00+00:00,2022-01-27 01:00:00+00:00
37004.43,37005.84,35833.56,35882.21,3376.02847,38919.98,36234.63,37577.305,-1,2022-01-27 01:00:00+00:00,2022-01-27 02:00:00+00:00
35882.21,36041.84,35681.77,36008.69,2675.43678,38919.98,35833.56,37376.770000000004,-1,2022-01-27 02:00:00+00:00,2022-01-27 03:00:00+00:00
36008.69,36243.32,35507.01,35745.7,2650.83156,38919.98,35681.77,37300.875,-1,2022-01-27 03:00:00+00:00,2022-01-27 04:00:00+00:00
35745.7,36000.0,35692.61,35930.8,2846.1545300000002,38919.98,35507.01,37213.495,-1,2022-01-27 04:00:00+00:00,2022-01-27 05:00:00+00:00
35930.8,36091.0,35820.44,35973.39,2262.56977,38919.98,35507.01,37213.495,-1,2022-01-27 05:00:00+00:00,2022-01-27 06:00:00+00:00
35977.88,36175.64,35818.77,36139.09,1872.14471,38919.98,35507.01,37213.495,-1,2022-01-27 06:00:00+00:00,2022-01-27 07:00:00+00:00
36139.09,36303.8,35915.0,36173.87,1860.34114,38919.98,35507.01,37213.495,-1,2022-01-27 07:00:00+00:00,2022-01-27 08:00:00+00:00
36177.17,36500.0,35815.8,36450.0,2112.75603,38919.98,35507.01,37213.495,-1,2022-01-27 08:00:00+00:00,2022-01-27 09:00:00+00:00
36449.99,36611.21,36333.0,36525.85,2294.32365,38919.98,35507.01,37213.495,-1,2022-01-27 09:00:00+00:00,2022-01-27 10:00:00+00:00
36525.84,36649.61,36290.31,36318.22,1385.5209399999999,38919.98,35507.01,37213.495,-1,2022-01-27 10:00:00+00:00,2022-01-27 11:00:00+00:00
36318.22,36781.79,36290.01,36679.98,1707.19659,38919.98,35507.01,37213.495,-1,2022-01-27 11:00:00+00:00,2022-01-27 12:00:00+00:00
36679.98,36784.27,36423.46,36668.23,1846.0629,38919.98,35507.01,37213.495,-1,2022-01-27 12:00:00+00:00,2022-01-27 13:00:00+00:00
36668.23,36849.37,36543.16,36830.89,1852.8528900000001,38919.98,35507.01,37213.495,-1,2022-01-27 13:00:00+00:00,2022-01-27 14:00:00+00:00
36830.88,37199.0,36679.99,36882.03,2826.17783,38919.98,35507.01,37213.495,-1,2022-01-27 14:00:00+00:00,2022-01-27 15:00:00+00:00
36882.02,37030.0,36510.0,36639.43,2139.96762,38919.98,35507.01,37213.495,-1,2022-01-27 15:00:00+00:00,2022-01-27 16:00:00+00:00
36639.43,36787.77,36327.13,36528.86,1843.62877,37580.03,35507.01,36543.520000000004,-1,2022-01-27 16:00:00+00:00,2022-01-27 17:00:00+00:00
36528.85,36600.0,36161.41,36282.03,1493.8827899999999,37199.0,35507.01,36353.005000000005,-1,2022-01-27 17:00:00+00:00,2022-01-27 18:00:00+00:00
36282.02,36345.76,36022.07,36215.49,1606.5220199999999,37199.0,35507.01,36353.005000000005,-1,2022-01-27 18:00:00+00:00,2022-01-27 19:00:00+00:00
36215.49,36327.72,35883.82,36209.2,1971.02943,37199.0,35507.01,36353.005000000005,-1,2022-01-27 19:00:00+00:00,2022-01-27 20:00:00+00:00
36209.19,36435.7,35557.96,35583.5,2461.62784,37199.0,35507.01,36353.005000000005,-1,2022-01-27 20:00:00+00:00,2022-01-27 21:00:00+00:00
35583.5,36330.83,35538.75,36187.01,2304.11782,37199.0,35507.01,36353.005000000005,-1,2022-01-27 21:00:00+00:00,2022-01-27 22:00:00+00:00
36187.01,37000.0,35890.02,36705.27,3294.6577700000003,37199.0,35507.01,36353.005000000005,-1,2022-01-27 22:00:00+00:00,2022-01-27 23:00:00+00:00
36704.68,37234.47,36693.22,37160.1,2262.75731,37199.0,35507.01,36353.005000000005,-1,2022-01-27 23:00:00+00:00,2022-01-28 00:00:00+00:00
37160.11,37467.98,37046.15,37157.27,2204.86551,37234.47,35538.75,36386.61,-1,2022-01-28 00:00:00+00:00,2022-01-28 01:00:00+00:00
37157.26,37222.73,36720.01,36880.8,1828.36966,37467.98,35538.75,36503.365000000005,-1,2022-01-28 01:00:00+00:00,2022-01-28 02:00:00+00:00
36880.79,36973.56,36500.0,36935.62,1938.13929,37467.98,35538.75,36503.365000000005,-1,2022-01-28 02:00:00+00:00,2022-01-28 03:00:00+00:00
36936.33,37450.0,36901.45,37351.83,2146.26416,37467.98,35538.75,36503.365000000005,-1,2022-01-28 03:00:00+00:00,2022-01-28 04:00:00+00:00
37351.83,37449.98,36986.43,37223.18,1593.2195100000001,37467.98,35538.75,36503.365000000005,-1,2022-01-28 04:00:00+00:00,2022-01-28 05:00:00+00:00
37223.19,37328.87,37091.2,37205.6,1226.26364,37467.98,35538.75,36503.365000000005,-1,2022-01-28 05:00:00+00:00,2022-01-28 06:00:00+00:00
37206.17,37500.0,36907.02,36907.14,1824.47514,37467.98,35538.75,36503.365000000005,-1,2022-01-28 06:00:00+00:00,2022-01-28 07:00:00+00:00
36907.14,37099.09,36777.77,36799.82,1930.9875,37500.0,35538.75,36519.375,-1,2022-01-28 07:00:00+00:00,2022-01-28 08:00:00+00:00
36799.82,36882.22,36429.62,36658.47,1829.32817,37500.0,35538.75,36519.375,-1,2022-01-28 08:00:00+00:00,2022-01-28 09:00:00+00:00
36658.46,36853.09,36401.44,36486.09,1662.1471,37500.0,35538.75,36519.375,-1,2022-01-28 09:00:00+00:00,2022-01-28 10:00:00+00:00
36486.1,36678.19,36325.33,36615.35,1543.0917200000001,37500.0,35538.75,36519.375,-1,2022-01-28 10:00:00+00:00,2022-01-28 11:00:00+00:00
36615.35,36650.0,36287.03,36448.28,1593.88827,37500.0,35538.75,36519.375,-1,2022-01-28 11:00:00+00:00,2022-01-28 12:00:00+00:00
36447.67,36594.59,36155.01,36278.6,1722.2878400000002,37500.0,35538.75,36519.375,-1,2022-01-28 12:00:00+00:00,2022-01-28 13:00:00+00:00
36278.6,36989.92,36213.24,36910.46,2635.32344,37500.0,35538.75,36519.375,-1,2022-01-28 13:00:00+00:00,2022-01-28 14:00:00+00:00
36906.58,37096.08,36600.0,36759.65,2740.2561499999997,37500.0,35538.75,36519.375,-1,2022-01-28 14:00:00+00:00,2022-01-28 15:00:00+00:00
36759.65,37300.0,36682.24,37188.98,2727.21213,37500.0,35538.75,36519.375,-1,2022-01-28 15:00:00+00:00,2022-01-28 16:00:00+00:00
37188.99,37376.7,37000.01,37103.62,1666.64111,37500.0,35538.75,36519.375,-1,2022-01-28 16:00:00+00:00,2022-01-28 17:00:00+00:00
37103.63,37193.42,36774.43,36843.6,1322.31184,37500.0,35538.75,36519.375,-1,2022-01-28 17:00:00+00:00,2022-01-28 18:00:00+00:00
36843.59,37137.09,36785.8,37050.57,1217.1557,37500.0,35890.02,36695.009999999995,-1,2022-01-28 18:00:00+00:00,2022-01-28 19:00:00+00:00
37050.56,37238.11,36765.05,37222.86,1133.15411,37500.0,36155.01,36827.505000000005,-1,2022-01-28 19:00:00+00:00,2022-01-28 20:00:00+00:00
37222.85,37858.19,37134.65,37758.01,2350.29717,37500.0,36155.01,36827.505000000005,1,2022-01-28 20:00:00+00:00,2022-01-28 21:00:00+00:00
37758.0,38000.0,37660.88,37788.87,1701.81819,37858.19,36155.01,37006.600000000006,1,2022-01-28 21:00:00+00:00,2022-01-28 22:00:00+00:00
37788.87,37943.55,37653.36,37655.01,951.05179,38000.0,36155.01,37077.505000000005,1,2022-01-28 22:00:00+00:00,2022-01-28 23:00:00+00:00
37655.01,37850.0,37642.05,37716.56,665.72042,38000.0,36155.01,37077.505000000005,1,2022-01-28 23:00:00+00:00,2022-01-29 00:00:00+00:00
37716.57,37983.41,37647.01,37788.27,1192.0404,38000.0,36155.01,37077.505000000005,1,2022-01-29 00:00:00+00:00,2022-01-29 01:00:00+00:00
37788.27,37899.99,37473.07,37535.77,1181.30907,38000.0,36155.01,37077.505000000005,1,2022-01-29 01:00:00+00:00,2022-01-29 02:00:00+00:00
37535.76,37635.93,37448.58,37530.75,904.78617,38000.0,36155.01,37077.505000000005,1,2022-01-29 02:00:00+00:00,2022-01-29 03:00:00+00:00
37530.74,37750.0,37490.1,37737.73,837.02319,38000.0,36155.01,37077.505000000005,1,2022-01-29 03:00:00+00:00,2022-01-29 04:00:00+00:00
37737.72,37916.08,37726.32,37814.46,719.2119,38000.0,36155.01,37077.505000000005,1,2022-01-29 04:00:00+00:00,2022-01-29 05:00:00+00:00
37814.47,37834.99,37613.01,37653.72,728.34049,38000.0,36155.01,37077.505000000005,1,2022-01-29 05:00:00+00:00,2022-01-29 06:00:00+00:00
37653.71,37835.0,37589.44,37739.78,1012.4947999999999,38000.0,36155.01,37077.505000000005,1,2022-01-29 06:00:00+00:00,2022-01-29 07:00:00+00:00
37739.78,37925.0,37656.57,37836.99,967.94082,38000.0,36155.01,37077.505000000005,1,2022-01-29 07:00:00+00:00,2022-01-29 08:00:00+00:00
37836.98,37923.0,37750.0,37785.82,1004.4366,38000.0,36155.01,37077.505000000005,1,2022-01-29 08:00:00+00:00,2022-01-29 09:00:00+00:00
37785.82,37786.85,37544.94,37703.24,709.55783,38000.0,36213.24,37106.619999999995,1,2022-01-29 09:00:00+00:00,2022-01-29 10:00:00+00:00
37703.25,37809.83,37597.11,37756.19,679.36743,38000.0,36600.0,37300.0,1,2022-01-29 10:00:00+00:00,2022-01-29 11:00:00+00:00
37756.2,37788.24,37662.44,37736.07,426.51029,38000.0,36682.24,37341.119999999995,1,2022-01-29 11:00:00+00:00,2022-01-29 12:00:00+00:00
37736.06,37916.99,37623.01,37847.57,755.03752,38000.0,36765.05,37382.525,1,2022-01-29 12:00:00+00:00,2022-01-29 13:00:00+00:00
37847.57,38186.11,37733.04,38161.69,1782.61817,38000.0,36765.05,37382.525,1,2022-01-29 13:00:00+00:00,2022-01-29 14:00:00+00:00
38161.69,38198.82,37507.72,37620.04,1985.59542,38186.11,36765.05,37475.58,1,2022-01-29 14:00:00+00:00,2022-01-29 15:00:00+00:00
37620.04,37735.67,37268.44,37566.82,1881.67209,38198.82,36765.05,37481.935,1,2022-01-29 15:00:00+00:00,2022-01-29 16:00:00+00:00
37567.98,37603.57,37317.37,37538.19,1102.74218,38198.82,37134.65,37666.735,1,2022-01-29 16:00:00+00:00,2022-01-29 17:00:00+00:00
37538.19,37720.77,37532.15,37646.31,784.47184,38198.82,37268.44,37733.630000000005,1,2022-01-29 17:00:00+00:00,2022-01-29 18:00:00+00:00
37646.31,37904.19,37556.56,37806.23,772.06693,38198.82,37268.44,37733.630000000005,1,2022-01-29 18:00:00+00:00,2022-01-29 19:00:00+00:00
37806.24,37950.0,37781.49,37853.0,671.5497399999999,38198.82,37268.44,37733.630000000005,1,2022-01-29 19:00:00+00:00,2022-01-29 20:00:00+00:00
37853.0,38650.0,37816.21,38340.03,2848.5777900000003,38198.82,37268.44,37733.630000000005,1,2022-01-29 20:00:00+00:00,2022-01-29 21:00:00+00:00
38340.03,38720.74,38279.99,38358.32,1378.11408,38650.0,37268.44,37959.22,1,2022-01-29 21:00:00+00:00,2022-01-29 22:00:00+00:00
38358.32,38411.72,38045.27,38140.0,1008.45341,38720.74,37268.44,37994.59,1,2022-01-29 22:00:00+00:00,2022-01-29 23:00:00+00:00
38140.0,38185.8,37906.26,38166.84,795.57866,38720.74,37268.44,37994.59,1,2022-01-29 23:00:00+00:00,2022-01-30 00:00:00+00:00
38166.83,38281.24,37737.49,37816.45,1184.00777,38720.74,37268.44,37994.59,1,2022-01-30 00:00:00+00:00,2022-01-30 01:00:00+00:00
37816.46,37976.29,37788.87,37931.75,716.9955,38720.74,37268.44,37994.59,1,2022-01-30 01:00:00+00:00,2022-01-30 02:00:00+00:00
37931.75,38054.18,37873.59,37951.8,827.14758,38720.74,37268.44,37994.59,1,2022-01-30 02:00:00+00:00,2022-01-30 03:00:00+00:00
37951.79,38044.24,37881.55,37917.13,649.81836,38720.74,37268.44,37994.59,1,2022-01-30 03:00:00+00:00,2022-01-30 04:00:00+00:00
37917.13,38183.86,37901.17,38099.34,497.0742,38720.74,37268.44,37994.59,1,2022-01-30 04:00:00+00:00,2022-01-30 05:00:00+00:00
38100.02,38300.0,38087.02,38139.39,781.35435,38720.74,37268.44,37994.59,1,2022-01-30 05:00:00+00:00,2022-01-30 06:00:00+00:00
38139.38,38152.79,38038.95,38098.51,815.2619,38720.74,37268.44,37994.59,1,2022-01-30 06:00:00+00:00,2022-01-30 07:00:00+00:00
38098.51,38290.0,38098.51,38244.98,585.29997,38720.74,37268.44,37994.59,1,2022-01-30 07:00:00+00:00,2022-01-30 08:00:00+00:00
38244.98,38359.26,37966.15,38000.0,1156.08695,38720.74,37268.44,37994.59,1,2022-01-30 08:00:00+00:00,2022-01-30 09:00:00+00:00
37999.99,38073.45,37795.0,37889.48,1518.69315,38720.74,37268.44,37994.59,1,2022-01-30 09:00:00+00:00,2022-01-30 10:00:00+00:00
37889.49,38189.19,37829.0,38184.74,1234.86371,38720.74,37268.44,37994.59,1,2022-01-30 10:00:00+00:00,2022-01-30 11:00:00+00:00
38184.74,38259.14,37958.13,38110.02,803.22993,38720.74,37268.44,37994.59,1,2022-01-30 11:00:00+00:00,2022-01-30 12:00:00+00:00
