signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-06-21 13:15:00+00:00,154511,2023-06-21,1,orb,False,True,False,29004.4,29045.9,28948.71,59.515118038071776,28889.19488196193,29234.810236076148,89.27267705710767,29.757559019035888,,,,28811.06977064989,28962.88,28878.87,2023-06-21 13:00:00+00:00,2023-06-21 12:00:00+00:00,1,29221.99,27001.73,28111.86,28893.73,True,2023-06-21 13:20:00+00:00,154512,29004.39,long,2023-06-21 13:45:00+00:00,154517,29234.810236076148,target,6,0.007944322775833124,0.003971644224824969,2.000260427703146
2023-06-22 10:15:00+00:00,154763,2023-06-22,1,orb,False,True,False,30214.01,30233.0,30124.0,43.6487226455898,30080.35127735441,30481.327445291176,65.4730839683847,21.8243613227949,,,,30191.97435842164,30165.46,30102.0,2023-06-22 10:00:00+00:00,2023-06-22 09:00:00+00:00,1,30800.0,28875.81,29837.905,30134.36,True,2023-06-22 10:20:00+00:00,154764,30214.0,long,2023-06-22 11:05:00+00:00,154773,30080.35127735441,static_stop,10,-0.004423403807691462,0.004423403807691473,-0.9999999999999974
2023-06-22 13:00:00+00:00,154796,2023-06-22,1,orb,False,True,False,30168.0,30179.76,30107.47,56.36311833752335,30051.10688166248,30401.78623667504,84.54467750628503,28.181559168761677,,,,30143.081215996026,30165.46,30102.0,2023-06-22 13:00:00+00:00,2023-06-22 12:00:00+00:00,1,30800.0,29763.37,30281.684999999998,30115.49,True,2023-06-22 13:05:00+00:00,154797,30168.0,long,2023-06-22 13:25:00+00:00,154801,30294.418440831236,trailing_stop,5,0.004190481332247309,0.0038747387409679367,1.0814874530612864
2023-06-23 13:45:00+00:00,155093,2023-06-23,-1,orb,False,True,False,29963.0,30134.03,29950.32,58.84284795051752,30192.872847950515,29503.25430409897,88.26427192577628,29.42142397525876,,,,30036.930363800613,30182.45,29963.62,2023-06-23 13:00:00+00:00,2023-06-23 12:00:00+00:00,-1,30256.76,29800.0,30028.379999999997,30106.5,True,2023-06-23 13:50:00+00:00,155094,29962.81,short,2023-06-23 14:45:00+00:00,155105,30192.872847950515,static_stop,12,-0.007678280106255597,0.00767828010625552,-1.00000000000001
2023-06-24 10:10:00+00:00,155338,2023-06-24,1,orb,False,True,False,30651.49,30651.97,30631.62,25.790205082922114,30605.829794917077,30742.81041016585,38.68530762438317,12.895102541461057,,,,30635.882650654396,30644.16,30574.75,2023-06-24 10:00:00+00:00,2023-06-24 09:00:00+00:00,1,31431.94,29911.07,30671.504999999997,30621.63,True,2023-06-24 10:15:00+00:00,155339,30651.49,long,2023-06-24 10:25:00+00:00,155341,30687.10489745854,trailing_stop,3,0.0011619303811507553,0.0014896569492355582,0.7799986310586601
2023-06-24 13:30:00+00:00,155378,2023-06-24,1,orb,False,True,False,30650.86,30656.13,30596.8,35.985987014746385,30560.814012985255,30830.951974029493,53.97898052211958,17.992993507373193,,,,30650.736806308018,30644.16,30574.75,2023-06-24 13:00:00+00:00,2023-06-24 12:00:00+00:00,1,31431.94,30410.0,30920.97,30694.57,True,2023-06-24 13:35:00+00:00,155379,30650.86,long,2023-06-24 13:45:00+00:00,155381,30560.814012985255,static_stop,3,-0.0029377964277265134,0.0029377964277265325,-0.9999999999999934
2023-06-24 14:10:00+00:00,155386,2023-06-24,1,orb,False,True,False,30668.58,30668.58,30616.51,42.98286646220143,30573.5271335378,30858.68573292441,64.47429969330214,21.491433231100714,,,,30648.827438478045,30644.16,30574.75,2023-06-24 14:00:00+00:00,2023-06-24 13:00:00+00:00,1,31286.61,30410.0,30848.305,30640.69,True,2023-06-24 14:15:00+00:00,155387,30668.58,long,2023-06-24 15:15:00+00:00,155399,30573.5271335378,static_stop,13,-0.0030993566204304823,0.003099356620430531,-0.9999999999999843
2023-06-25 14:00:00+00:00,155672,2023-06-25,1,orb,False,True,False,30726.29,30727.27,30666.17,45.81169051241746,30620.35830948758,30938.153381024844,68.71753576862619,22.90584525620873,,,,30743.462572343422,30715.24,30588.0,2023-06-25 14:00:00+00:00,2023-06-25 13:00:00+00:00,1,31046.01,30408.95,30727.48,30676.5,True,2023-06-25 14:05:00+00:00,155673,30726.29,long,2023-06-25 14:45:00+00:00,155681,30620.35830948758,static_stop,9,-0.003447591313901599,0.0034475913139015964,-1.0000000000000007
2023-06-26 10:05:00+00:00,155913,2023-06-26,-1,orb,False,True,False,30142.54,30229.87,30133.4,43.27512943343308,30273.145129433433,29881.329741133137,64.91269415014962,21.63756471671654,,,,30296.147732885027,30365.82,30220.0,2023-06-26 10:00:00+00:00,2023-06-26 09:00:00+00:00,-1,30727.27,29963.6,30345.434999999998,30268.0,True,2023-06-26 10:10:00+00:00,155914,30142.53,short,2023-06-26 10:40:00+00:00,155920,30273.145129433433,static_stop,7,-0.004333250375248232,0.00433325037524833,-0.9999999999999774
2023-06-26 14:45:00+00:00,155969,2023-06-26,1,orb,False,True,False,30379.49,30382.65,30293.99,77.09390177353629,30216.896098226465,30704.677803547074,115.64085266030443,38.546950886768144,,,,30335.38004727251,30365.82,30220.0,2023-06-26 14:00:00+00:00,2023-06-26 13:00:00+00:00,1,30609.79,29963.6,30286.695,30639.14,True,2023-06-26 14:50:00+00:00,155970,30379.48,long,2023-06-26 16:40:00+00:00,155992,30216.896098226465,static_stop,23,-0.005351767106399952,0.005351767106399922,-1.0000000000000056
2023-06-27 10:05:00+00:00,156201,2023-06-27,1,orb,False,True,False,30571.71,30586.2,30447.37,37.58514026313223,30409.78485973687,30895.56028052626,56.37771039469835,18.792570131566116,,,,30376.84475823675,30462.87,30336.0,2023-06-27 10:00:00+00:00,2023-06-27 09:00:00+00:00,1,30666.0,29930.0,30298.0,30377.98,True,2023-06-27 10:10:00+00:00,156202,30571.72,long,2023-06-27 10:10:00+00:00,156202,30686.557429868433,trailing_stop,1,0.0037563287204132045,0.005296893346633188,0.7091569481573199
2023-06-28 12:10:00+00:00,156514,2023-06-28,-1,orb,False,True,False,30275.72,30290.84,30269.62,24.36821494729606,30315.208214947295,30196.743570105413,36.552322420944094,12.18410747364803,,,,30376.09604857918,30332.53,30285.14,2023-06-28 12:00:00+00:00,2023-06-28 11:00:00+00:00,-1,30820.0,30150.98,30485.489999999998,30310.73,True,2023-06-28 12:15:00+00:00,156515,30275.72,short,2023-06-28 12:20:00+00:00,156516,30223.094107473647,trailing_stop,2,0.0017382210076706262,0.0013042865684876918,1.3326986949548039
2023-06-28 12:35:00+00:00,156519,2023-06-28,-1,orb,False,True,False,30154.02,30354.02,30130.8,49.20308653467774,30403.22308653468,29655.613826930643,73.8046298020166,24.60154326733887,,,,30368.96307128017,30332.53,30285.14,2023-06-28 12:00:00+00:00,2023-06-28 11:00:00+00:00,-1,30820.0,30150.98,30485.489999999998,30310.73,True,2023-06-28 12:40:00+00:00,156520,30154.02,short,2023-06-28 12:55:00+00:00,156523,30061.80154326734,trailing_stop,4,0.003058247515013379,0.008264340427401677,0.3700534291730402
2023-06-29 15:10:00+00:00,156838,2023-06-29,1,orb,False,True,False,30506.42,30506.42,30454.47,63.74139257455819,30390.728607425444,30737.802785149106,95.6120888618373,31.870696287279095,,,,30498.091287584964,30473.14,30402.75,2023-06-29 15:00:00+00:00,2023-06-29 14:00:00+00:00,1,30843.98,29858.8,30351.39,30450.01,True,2023-06-29 15:15:00+00:00,156839,30506.41,long,2023-06-29 17:05:00+00:00,156861,30585.90930371272,trailing_stop,23,0.0026059868635057715,0.003792035594308065,0.6872263718772628
2023-06-30 10:15:00+00:00,157067,2023-06-30,1,orb,False,True,False,30864.74,30864.76,30804.29,43.04810954603723,30761.241890453963,31071.73621909208,64.57216431905584,21.524054773018616,,,,30803.85015469692,30834.32,30745.65,2023-06-30 10:00:00+00:00,2023-06-30 09:00:00+00:00,1,31282.0,30250.0,30766.0,30768.83,True,2023-06-30 10:20:00+00:00,157068,30864.75,long,2023-06-30 10:30:00+00:00,157070,30761.241890453963,static_stop,3,-0.003353602719802895,0.003353602719802924,-0.9999999999999913
2023-06-30 11:45:00+00:00,157085,2023-06-30,1,orb,False,True,False,30880.25,30901.0,30830.66,38.19776282386917,30792.462237176132,31055.825525647735,57.296644235803754,19.098881411934585,,,,30804.275965496294,30834.32,30745.65,2023-06-30 11:00:00+00:00,2023-06-30 10:00:00+00:00,1,31282.0,30250.0,30766.0,30811.52,True,2023-06-30 11:50:00+00:00,157086,30880.25,long,2023-06-30 11:55:00+00:00,157087,30944.101118588067,trailing_stop,2,0.0020677008310512335,0.002842844951833859,0.7273350696517598
2023-07-01 10:15:00+00:00,157355,2023-07-01,-1,orb,False,True,False,30431.43,30452.0,30429.84,11.600907753747306,30463.600907753746,30367.08818449251,17.401361630620958,5.800453876873653,,,,30433.845380085586,30465.87,30441.22,2023-07-01 10:00:00+00:00,2023-07-01 09:00:00+00:00,-1,31095.15,29500.0,30297.575,30441.23,True,2023-07-01 10:20:00+00:00,157356,30431.44,short,2023-07-01 10:20:00+00:00,157356,30463.600907753746,static_stop,1,-0.0010568316107864018,0.0010568316107863076,-1.000000000000089
2023-07-02 10:30:00+00:00,157646,2023-07-02,-1,orb,False,True,False,30516.03,30525.39,30516.02,11.212744993701529,30536.6027449937,30474.8845100126,16.819117490552294,5.606372496850764,,,,30533.224330827812,30547.44,30516.34,2023-07-02 10:00:00+00:00,2023-07-02 09:00:00+00:00,-1,30661.6,30463.16,30562.379999999997,30516.81,True,2023-07-02 10:35:00+00:00,157647,30516.03,short,2023-07-02 11:45:00+00:00,157661,30536.6027449937,static_stop,15,-0.0006741619074859262,0.0006741619074860107,-0.9999999999998748
2023-07-02 13:20:00+00:00,157680,2023-07-02,-1,orb,False,True,False,30508.0,30526.67,30493.61,12.301869128583595,30538.97186912858,30446.056261742837,18.452803692875392,6.150934564291798,,,,30532.41816816138,30547.44,30516.34,2023-07-02 13:00:00+00:00,2023-07-02 12:00:00+00:00,-1,30649.99,30463.16,30556.575,30525.99,True,2023-07-02 13:25:00+00:00,157681,30508.0,short,2023-07-02 14:25:00+00:00,157693,30494.43093456429,trailing_stop,13,0.0004447707301595827,0.0010152048357342863,0.4381093494672777
2023-07-02 14:30:00+00:00,157694,2023-07-02,-1,orb,False,True,False,30516.0,30531.24,30503.11,15.066867649380102,30546.306867649382,30455.386264701236,22.600301474070154,7.533433824690051,,,,30531.047993914974,30547.44,30516.34,2023-07-02 14:00:00+00:00,2023-07-02 13:00:00+00:00,-1,30649.99,30463.16,30556.575,30517.96,True,2023-07-02 14:35:00+00:00,157695,30516.0,short,2023-07-02 14:40:00+00:00,157696,30546.306867649382,static_stop,2,-0.000993146796742117,0.0009931467967421086,-1.0000000000000084
2023-07-02 15:20:00+00:00,157704,2023-07-02,-1,orb,False,True,False,30283.5,30568.06,30155.0,53.81549797702522,30621.875497977027,29606.749004045945,80.72324696553783,26.90774898851261,,,,30508.353075542058,30547.44,30516.34,2023-07-02 15:00:00+00:00,2023-07-02 14:00:00+00:00,-1,30649.99,30463.16,30556.575,30590.23,True,2023-07-02 15:25:00+00:00,157705,30283.5,short,2023-07-02 16:15:00+00:00,157715,30621.875497977027,static_stop,11,-0.011173592813810362,0.011173592813810406,-0.9999999999999961
2023-07-03 12:15:00+00:00,157955,2023-07-03,-1,orb,False,True,False,30581.46,30609.93,30576.95,29.55042465476419,30639.480424654765,30465.419150690468,44.325636982146285,14.775212327382095,,,,30672.774108803107,30663.06,30583.01,2023-07-03 12:00:00+00:00,2023-07-03 11:00:00+00:00,-1,30800.01,30155.0,30477.504999999997,30625.22,True,2023-07-03 12:20:00+00:00,157956,30581.46,short,2023-07-03 12:45:00+00:00,157961,30639.480424654765,static_stop,6,-0.0018972418143137215,0.0018972418143138202,-0.999999999999948
2023-07-05 10:10:00+00:00,158506,2023-07-05,-1,orb,False,True,False,30654.18,30686.15,30639.51,27.463527027114218,30713.613527027115,30535.31294594577,41.19529054067132,13.731763513557109,,,,30787.14189086168,30746.38,30660.0,2023-07-05 10:00:00+00:00,2023-07-05 09:00:00+00:00,-1,31130.0,30620.0,30875.0,30680.0,True,2023-07-05 10:15:00+00:00,158507,30654.19,short,2023-07-05 10:15:00+00:00,158507,30606.75176351356,trailing_stop,1,0.0015475286245189013,0.001938512386956449,0.79830731798861
2023-07-05 10:30:00+00:00,158510,2023-07-05,-1,orb,False,True,False,30610.68,30678.98,30591.86,37.176947767112765,30716.15694776711,30399.72610446578,55.76542165066915,18.588473883556382,,,,30777.268181674874,30746.38,30660.0,2023-07-05 10:00:00+00:00,2023-07-05 09:00:00+00:00,-1,31130.0,30620.0,30875.0,30680.0,True,2023-07-05 10:35:00+00:00,158511,30610.69,short,2023-07-05 10:35:00+00:00,158511,30478.578473883557,trailing_stop,1,0.0043158624035081194,0.003445428631863976,1.2526343931765724
2023-07-09 10:40:00+00:00,159664,2023-07-09,1,orb,False,True,False,30290.01,30295.47,30278.21,10.253178344383175,30267.956821655614,30334.116356688766,15.379767516574763,5.126589172191587,,,,30294.280394307578,30288.0,30240.0,2023-07-09 10:00:00+00:00,2023-07-09 09:00:00+00:00,1,30402.98,30044.47,30223.725,30276.0,True,2023-07-09 10:45:00+00:00,159665,30290.01,long,2023-07-09 10:55:00+00:00,159667,30267.956821655614,static_stop,3,-0.0007280677142194047,0.0007280677142194381,-0.9999999999999541
2023-07-09 12:30:00+00:00,159686,2023-07-09,1,orb,False,True,False,30310.77,30333.39,30287.31,12.937007600383115,30274.372992399618,30383.564015200765,19.405511400574674,6.468503800191558,,,,30292.10324120246,30288.0,30240.0,2023-07-09 12:00:00+00:00,2023-07-09 11:00:00+00:00,1,30402.98,30044.47,30223.725,30266.69,True,2023-07-09 12:35:00+00:00,159687,30310.78,long,2023-07-09 12:50:00+00:00,159690,30342.16149619981,trailing_stop,4,0.001035324600680454,0.0012011240753415416,0.8619630743693633
2023-07-09 14:30:00+00:00,159710,2023-07-09,1,orb,False,True,False,30291.89,30292.77,30235.99,26.17030583714977,30209.819694162852,30456.030611674294,39.25545875572465,13.085152918574884,,,,30286.65619536478,30288.0,30240.0,2023-07-09 14:00:00+00:00,2023-07-09 13:00:00+00:00,1,30402.98,30044.47,30223.725,30265.14,True,2023-07-09 14:35:00+00:00,159711,30291.9,long,2023-07-09 14:35:00+00:00,159711,30432.434847081426,trailing_stop,1,0.004639353988406869,0.0027096453453612796,1.7121628099223811
2023-07-10 10:45:00+00:00,159953,2023-07-10,1,orb,False,True,False,30229.98,30229.99,30198.87,23.84145401433086,30175.028545985668,30339.882908028663,35.76218102149629,11.92072700716543,,,,30110.210834808528,30200.0,30114.0,2023-07-10 10:00:00+00:00,2023-07-10 09:00:00+00:00,1,30445.52,29950.0,30197.760000000002,30140.0,True,2023-07-10 10:50:00+00:00,159954,30229.98,long,2023-07-10 12:00:00+00:00,159968,30273.819272992838,trailing_stop,15,0.0014501919284377607,0.0018177800320850967,0.7977818563527229
2023-07-10 13:30:00+00:00,159986,2023-07-10,1,orb,False,True,False,30218.0,30227.83,30185.71,23.076749132001336,30162.633250868,30328.733498264002,34.615123698002,11.538374566000668,,,,30129.978037409415,30200.0,30114.0,2023-07-10 13:00:00+00:00,2023-07-10 12:00:00+00:00,1,30349.74,29950.0,30149.870000000003,30161.47,True,2023-07-10 13:35:00+00:00,159987,30217.99,long,2023-07-10 13:35:00+00:00,159987,30288.461625434,trailing_stop,1,0.002332108304821112,0.0018319136756615093,1.2730448687648894
2023-07-11 13:30:00+00:00,160274,2023-07-11,1,orb,False,True,False,30472.79,30472.8,30408.0,21.45749551672261,30386.542504483277,30645.284991033448,32.18624327508391,10.728747758361305,,,,30476.44854491156,30449.83,30366.81,2023-07-11 13:00:00+00:00,2023-07-11 12:00:00+00:00,1,31045.78,30190.0,30617.89,30433.05,True,2023-07-11 13:35:00+00:00,160275,30472.79,long,2023-07-11 13:40:00+00:00,160276,30386.542504483277,static_stop,2,-0.002830311747520464,0.002830311747520446,-1.0000000000000064
2023-07-11 14:20:00+00:00,160284,2023-07-11,1,orb,False,True,False,30469.79,30473.99,30397.97,42.04202318885639,30355.927976811145,30697.514046377713,63.063034783284586,21.021011594428195,,,,30469.570282133896,30449.83,30366.81,2023-07-11 14:00:00+00:00,2023-07-11 13:00:00+00:00,1,31045.78,30190.0,30617.89,30450.0,True,2023-07-11 14:25:00+00:00,160285,30469.8,long,2023-07-11 14:25:00+00:00,160285,30526.518988405573,trailing_stop,1,0.0018614821365934286,0.00373720940698182,0.49809414830108933
2023-07-12 11:50:00+00:00,160542,2023-07-12,1,orb,False,True,False,30793.15,30793.16,30720.0,21.210070666478984,30698.78992933352,30981.87014133296,31.815105999718476,10.605035333239492,,,,30666.14685225447,30737.11,30696.11,2023-07-12 11:00:00+00:00,2023-07-12 10:00:00+00:00,1,30849.01,30380.0,30614.504999999997,30679.99,True,2023-07-12 11:55:00+00:00,160543,30793.16,long,2023-07-12 12:25:00+00:00,160549,30822.724964666762,trailing_stop,7,0.0009601146704905084,0.003064643923081573,0.3132875122161305
2023-07-12 13:00:00+00:00,160556,2023-07-12,1,orb,False,True,False,30761.54,30770.65,30715.23,63.837114233744245,30651.392885766254,30981.834228467495,95.75567135061637,31.918557116872122,,,,30708.057361048992,30737.11,30696.11,2023-07-12 13:00:00+00:00,2023-07-12 12:00:00+00:00,1,30849.01,30405.0,30627.004999999997,30721.17,True,2023-07-12 13:05:00+00:00,160557,30761.53,long,2023-07-12 13:15:00+00:00,160559,30825.37144288313,trailing_stop,3,0.002075366306004023,0.003580352285264901,0.5796542185374566
2023-07-12 14:00:00+00:00,160568,2023-07-12,1,orb,False,True,False,30772.61,30798.51,30652.0,87.58271161194733,30564.417288388053,31188.995423223896,131.374067417921,43.791355805973666,,,,30699.586137079325,30737.11,30696.11,2023-07-12 14:00:00+00:00,2023-07-12 13:00:00+00:00,1,30983.25,30405.0,30694.125,30666.33,True,2023-07-12 14:05:00+00:00,160569,30772.6,long,2023-07-12 15:40:00+00:00,160588,30564.417288388053,static_stop,20,-0.006765197338279738,0.006765197338279694,-1.0000000000000064
2023-07-13 15:25:00+00:00,160873,2023-07-13,1,orb,False,True,False,30817.0,30819.0,30604.94,49.40944075141153,30555.530559248586,31339.93888150283,74.1141611271173,24.704720375705765,,,,30485.7849574968,30605.1,30490.83,2023-07-13 15:00:00+00:00,2023-07-13 14:00:00+00:00,1,30689.77,30210.0,30449.885000000002,30571.99,True,2023-07-13 15:30:00+00:00,160874,30817.0,long,2023-07-13 15:30:00+00:00,160874,30874.995279624294,trailing_stop,1,0.0018819248993833249,0.00848458450697389,0.22180519244477792
2023-07-15 11:15:00+00:00,161399,2023-07-15,-1,orb,False,True,False,30293.3,30334.89,30290.07,13.193778360819987,30348.08377836082,30183.73244327836,19.79066754122998,6.596889180409994,,,,30310.691874949953,30351.09,30326.07,2023-07-15 11:00:00+00:00,2023-07-15 10:00:00+00:00,-1,31360.11,29900.0,30630.055,30325.43,True,2023-07-15 11:20:00+00:00,161400,30293.3,short,2023-07-15 12:25:00+00:00,161413,30348.08377836082,static_stop,14,-0.0018084453777178489,0.001808445377717821,-1.0000000000000153
2023-07-15 13:10:00+00:00,161422,2023-07-15,-1,orb,False,True,False,30315.04,30331.48,30315.03,11.878139112172258,30343.358139112173,30258.403721775656,17.817208668258388,5.939069556086129,,,,30312.662564527604,30351.09,30326.07,2023-07-15 13:00:00+00:00,2023-07-15 12:00:00+00:00,-1,31275.5,29900.0,30587.75,30351.1,True,2023-07-15 13:15:00+00:00,161423,30315.03,short,2023-07-15 13:45:00+00:00,161429,30274.599069556087,trailing_stop,7,0.0013336925757260198,0.0009344585544587798,1.4272356642916804
2023-07-17 11:10:00+00:00,161974,2023-07-17,1,orb,False,True,False,30255.87,30261.36,30198.93,47.011831257551655,30151.91816874245,30463.773662515097,70.51774688632749,23.505915628775828,,,,30211.260229486958,30234.0,30150.0,2023-07-17 11:00:00+00:00,2023-07-17 10:00:00+00:00,1,30441.46,30122.95,30282.205,30163.93,True,2023-07-17 11:15:00+00:00,161975,30255.86,long,2023-07-17 12:00:00+00:00,161984,30151.91816874245,static_stop,10,-0.0034354280875688037,0.003435428087568848,-0.9999999999999871
2023-07-17 13:20:00+00:00,162000,2023-07-17,1,orb,False,True,False,30246.0,30250.07,30184.0,41.410054995846735,30142.589945004154,30452.82010999169,62.1150824937701,20.705027497923368,,,,30197.89702823365,30234.0,30150.0,2023-07-17 13:00:00+00:00,2023-07-17 12:00:00+00:00,1,30403.13,29965.39,30184.260000000002,30206.0,True,2023-07-17 13:25:00+00:00,162001,30245.99,long,2023-07-17 15:25:00+00:00,162025,30142.589945004154,static_stop,25,-0.0034186368175036508,0.003418636817503653,-0.9999999999999993
